Datetime,Streamflow (m3/s)
1953-12-08,65.69999694824219
1953-12-09,57.5
1953-12-10,64.59999847412111
1953-12-11,64.0
1953-12-12,64.80000305175781
1953-12-13,63.4000015258789
1953-12-14,64.0
1953-12-15,62.9000015258789
1953-12-16,60.9000015258789
1953-12-17,60.29999923706055
1953-12-18,58.29999923706055
1953-12-19,57.79999923706055
1953-12-20,56.599998474121094
1953-12-21,56.099998474121094
1953-12-22,54.4000015258789
1953-12-23,53.20000076293945
1953-12-24,51.79999923706055
1953-12-25,51.0
1953-12-26,49.599998474121094
1953-12-27,48.4000015258789
1953-12-28,47.599998474121094
1953-12-29,46.70000076293945
1953-12-30,46.20000076293945
1953-12-31,45.29999923706055
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,
1954-03-10,
1954-03-11,
1954-03-12,
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,
1954-03-18,
1954-03-19,
1954-03-20,
1954-03-21,
1954-03-22,
1954-03-23,
1954-03-24,
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,
1954-03-31,
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,52.70000076293945
1954-04-22,56.099998474121094
1954-04-23,54.4000015258789
1954-04-24,51.5
1954-04-25,48.70000076293945
1954-04-26,48.099998474121094
1954-04-27,47.29999923706055
1954-04-28,46.20000076293945
1954-04-29,46.70000076293945
1954-04-30,46.4000015258789
1954-05-01,44.70000076293945
1954-05-02,45.0
1954-05-03,47.599998474121094
1954-05-04,51.0
1954-05-05,55.20000076293945
1954-05-06,59.20000076293945
1954-05-07,61.20000076293945
1954-05-08,67.69999694824219
1954-05-09,74.19999694824219
1954-05-10,86.9000015258789
1954-05-11,111.0
1954-05-12,131.0
1954-05-13,148.0
1954-05-14,144.0
1954-05-15,138.0
1954-05-16,156.0
1954-05-17,188.0
1954-05-18,223.0
1954-05-19,283.0
1954-05-20,320.0
1954-05-21,309.0
1954-05-22,289.0
1954-05-23,289.0
1954-05-24,317.0
1954-05-25,357.0
1954-05-26,391.0
1954-05-27,371.0
1954-05-28,340.0
1954-05-29,351.0
1954-05-30,391.0
1954-05-31,419.0
1954-06-01,459.0
1954-06-02,453.0
1954-06-03,439.0
1954-06-04,470.0
1954-06-05,558.0
1954-06-06,561.0
1954-06-07,524.0
1954-06-08,535.0
1954-06-09,524.0
1954-06-10,541.0
1954-06-11,592.0
1954-06-12,626.0
1954-06-13,688.0
1954-06-14,677.0
1954-06-15,637.0
1954-06-16,609.0
1954-06-17,510.0
1954-06-18,428.0
1954-06-19,360.0
1954-06-20,357.0
1954-06-21,459.0
1954-06-22,436.0
1954-06-23,459.0
1954-06-24,419.0
1954-06-25,402.0
1954-06-26,450.0
1954-06-27,555.0
1954-06-28,586.0
1954-06-29,663.0
1954-06-30,733.0
1954-07-01,807.0
1954-07-02,951.0
1954-07-03,983.0
1954-07-04,937.0
1954-07-05,881.0
1954-07-06,878.0
1954-07-07,869.0
1954-07-08,954.0
1954-07-09,861.0
1954-07-10,728.0
1954-07-11,682.0
1954-07-12,612.0
1954-07-13,549.0
1954-07-14,555.0
1954-07-15,583.0
1954-07-16,629.0
1954-07-17,660.0
1954-07-18,668.0
1954-07-19,680.0
1954-07-20,648.0
1954-07-21,629.0
1954-07-22,527.0
1954-07-23,583.0
1954-07-24,481.0
1954-07-25,428.0
1954-07-26,450.0
1954-07-27,490.0
1954-07-28,456.0
1954-07-29,433.0
1954-07-30,416.0
1954-07-31,388.0
1954-08-01,470.0
1954-08-02,498.0
1954-08-03,544.0
1954-08-04,549.0
1954-08-05,555.0
1954-08-06,580.0
1954-08-07,498.0
1954-08-08,487.0
1954-08-09,493.0
1954-08-10,456.0
1954-08-11,422.0
1954-08-12,413.0
1954-08-13,394.0
1954-08-14,374.0
1954-08-15,382.0
1954-08-16,371.0
1954-08-17,382.0
1954-08-18,374.0
1954-08-19,371.0
1954-08-20,371.0
1954-08-21,365.0
1954-08-22,351.0
1954-08-23,368.0
1954-08-24,362.0
1954-08-25,345.0
1954-08-26,323.0
1954-08-27,320.0
1954-08-28,317.0
1954-08-29,323.0
1954-08-30,337.0
1954-08-31,348.0
1954-09-01,365.0
1954-09-02,334.0
1954-09-03,334.0
1954-09-04,300.0
1954-09-05,292.0
1954-09-06,277.0
1954-09-07,257.0
1954-09-08,241.0
1954-09-09,214.0
1954-09-10,231.0
1954-09-11,232.0
1954-09-12,225.0
1954-09-13,227.0
1954-09-14,208.0
1954-09-15,190.0
1954-09-16,191.0
1954-09-17,176.0
1954-09-18,165.0
1954-09-19,161.0
1954-09-20,165.0
1954-09-21,148.0
1954-09-22,150.0
1954-09-23,150.0
1954-09-24,199.0
1954-09-25,199.0
1954-09-26,223.0
1954-09-27,195.0
1954-09-28,174.0
1954-09-29,156.0
1954-09-30,136.0
1954-10-01,130.0
1954-10-02,122.0
1954-10-03,109.0
1954-10-04,104.0
1954-10-05,96.8000030517578
1954-10-06,104.0
1954-10-07,111.0
1954-10-08,119.0
1954-10-09,126.0
1954-10-10,111.0
1954-10-11,129.0
1954-10-12,112.0
1954-10-13,111.0
1954-10-14,101.0
1954-10-15,106.0
1954-10-16,131.0
1954-10-17,124.0
1954-10-18,128.0
1954-10-19,122.0
1954-10-20,119.0
1954-10-21,116.0
1954-10-22,107.0
1954-10-23,104.0
1954-10-24,95.0999984741211
1954-10-25,93.4000015258789
1954-10-26,89.5
1954-10-27,92.0
1954-10-28,103.0
1954-10-29,93.1999969482422
1954-10-30,90.9000015258789
1954-10-31,86.69999694824219
1954-11-01,84.69999694824219
1954-11-02,84.69999694824219
1954-11-03,81.5999984741211
1954-11-04,83.0
1954-11-05,99.4000015258789
1954-11-06,124.0
1954-11-07,108.0
1954-11-08,99.6999969482422
1954-11-09,95.6999969482422
1954-11-10,96.3000030517578
1954-11-11,91.5
1954-11-12,92.3000030517578
1954-11-13,89.5
1954-11-14,86.0999984741211
1954-11-15,84.4000015258789
1954-11-16,84.0999984741211
1954-11-17,83.0
1954-11-18,81.80000305175781
1954-11-19,79.30000305175781
1954-11-20,79.9000015258789
1954-11-21,80.4000015258789
1954-11-22,96.3000030517578
1954-11-23,98.8000030517578
1954-11-24,92.3000030517578
1954-11-25,93.6999969482422
1954-11-26,98.5
1954-11-27,93.4000015258789
1954-11-28,84.0999984741211
1954-11-29,81.80000305175781
1954-11-30,77.9000015258789
1954-12-01,66.30000305175781
1954-12-02,60.599998474121094
1954-12-03,73.30000305175781
1954-12-04,91.1999969482422
1954-12-05,80.4000015258789
1954-12-06,78.4000015258789
1954-12-07,78.19999694824219
1954-12-08,77.0
1954-12-09,78.19999694824219
1954-12-10,79.30000305175781
1954-12-11,79.9000015258789
1954-12-12,78.19999694824219
1954-12-13,77.0
1954-12-14,75.9000015258789
1954-12-15,71.9000015258789
1954-12-16,66.5
1954-12-17,73.5999984741211
1954-12-18,69.90000152587889
1954-12-19,56.599998474121094
1954-12-20,60.29999923706055
1954-12-21,62.9000015258789
1954-12-22,71.4000015258789
1954-12-23,66.0
1954-12-24,63.099998474121094
1954-12-25,60.9000015258789
1954-12-26,59.5
1954-12-27,58.29999923706055
1954-12-28,56.599998474121094
1954-12-29,55.5
1954-12-30,53.20000076293945
1954-12-31,51.79999923706055
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,
1955-04-22,
1955-04-23,
1955-04-24,
1955-04-25,
1955-04-26,
1955-04-27,
1955-04-28,
1955-04-29,
1955-04-30,
1955-05-01,46.4000015258789
1955-05-02,47.0
1955-05-03,48.4000015258789
1955-05-04,51.0
1955-05-05,54.4000015258789
1955-05-06,54.4000015258789
1955-05-07,52.099998474121094
1955-05-08,55.5
1955-05-09,54.4000015258789
1955-05-10,53.79999923706055
1955-05-11,53.79999923706055
1955-05-12,57.5
1955-05-13,59.70000076293945
1955-05-14,62.599998474121094
1955-05-15,65.40000152587889
1955-05-16,69.09999847412111
1955-05-17,108.0
1955-05-18,168.0
1955-05-19,221.0
1955-05-20,244.0
1955-05-21,228.0
1955-05-22,198.0
1955-05-23,194.0
1955-05-24,198.0
1955-05-25,159.0
1955-05-26,163.0
1955-05-27,168.0
1955-05-28,154.0
1955-05-29,160.0
1955-05-30,170.0
1955-05-31,184.0
1955-06-01,172.0
1955-06-02,186.0
1955-06-03,198.0
1955-06-04,207.0
1955-06-05,228.0
1955-06-06,221.0
1955-06-07,214.0
1955-06-08,212.0
1955-06-09,246.0
1955-06-10,345.0
1955-06-11,572.0
1955-06-12,716.0
1955-06-13,827.0
1955-06-14,881.0
1955-06-15,892.0
1955-06-16,793.0
1955-06-17,654.0
1955-06-18,597.0
1955-06-19,518.0
1955-06-20,445.0
1955-06-21,399.0
1955-06-22,408.0
1955-06-23,750.0
1955-06-24,940.0
1955-06-25,1050.0
1955-06-26,1120.0
1955-06-27,1060.0
1955-06-28,929.0
1955-06-29,807.0
1955-06-30,731.0
1955-07-01,640.0
1955-07-02,515.0
1955-07-03,510.0
1955-07-04,470.0
1955-07-05,481.0
1955-07-06,510.0
1955-07-07,634.0
1955-07-08,705.0
1955-07-09,711.0
1955-07-10,719.0
1955-07-11,739.0
1955-07-12,773.0
1955-07-13,821.0
1955-07-14,867.0
1955-07-15,906.0
1955-07-16,937.0
1955-07-17,951.0
1955-07-18,1010.0
1955-07-19,1010.0
1955-07-20,767.0
1955-07-21,603.0
1955-07-22,541.0
1955-07-23,575.0
1955-07-24,617.0
1955-07-25,603.0
1955-07-26,572.0
1955-07-27,504.0
1955-07-28,442.0
1955-07-29,470.0
1955-07-30,425.0
1955-07-31,379.0
1955-08-01,535.0
1955-08-02,623.0
1955-08-03,538.0
1955-08-04,450.0
1955-08-05,394.0
1955-08-06,391.0
1955-08-07,507.0
1955-08-08,493.0
1955-08-09,408.0
1955-08-10,362.0
1955-08-11,362.0
1955-08-12,391.0
1955-08-13,334.0
1955-08-14,303.0
1955-08-15,294.0
1955-08-16,306.0
1955-08-17,326.0
1955-08-18,360.0
1955-08-19,379.0
1955-08-20,396.0
1955-08-21,320.0
1955-08-22,286.0
1955-08-23,268.0
1955-08-24,257.0
1955-08-25,255.0
1955-08-26,247.0
1955-08-27,246.0
1955-08-28,242.0
1955-08-29,235.0
1955-08-30,258.0
1955-08-31,289.0
1955-09-01,320.0
1955-09-02,337.0
1955-09-03,351.0
1955-09-04,282.0
1955-09-05,289.0
1955-09-06,289.0
1955-09-07,303.0
1955-09-08,281.0
1955-09-09,256.0
1955-09-10,241.0
1955-09-11,233.0
1955-09-12,231.0
1955-09-13,228.0
1955-09-14,225.0
1955-09-15,217.0
1955-09-16,201.0
1955-09-17,195.0
1955-09-18,177.0
1955-09-19,142.0
1955-09-20,138.0
1955-09-21,134.0
1955-09-22,122.0
1955-09-23,117.0
1955-09-24,109.0
1955-09-25,99.0999984741211
1955-09-26,107.0
1955-09-27,103.0
1955-09-28,97.6999969482422
1955-09-29,96.0
1955-09-30,92.0
1955-10-01,85.0
1955-10-02,85.5
1955-10-03,90.5999984741211
1955-10-04,91.5
1955-10-05,95.4000015258789
1955-10-06,90.0
1955-10-07,88.5999984741211
1955-10-08,86.69999694824219
1955-10-09,82.69999694824219
1955-10-10,82.0999984741211
1955-10-11,78.19999694824219
1955-10-12,77.0
1955-10-13,77.9000015258789
1955-10-14,79.9000015258789
1955-10-15,81.30000305175781
1955-10-16,79.5999984741211
1955-10-17,82.69999694824219
1955-10-18,85.80000305175781
1955-10-19,81.5999984741211
1955-10-20,77.9000015258789
1955-10-21,77.30000305175781
1955-10-22,78.19999694824219
1955-10-23,80.0999984741211
1955-10-24,71.5999984741211
1955-10-25,75.9000015258789
1955-10-26,96.3000030517578
1955-10-27,90.5999984741211
1955-10-28,84.0999984741211
1955-10-29,77.9000015258789
1955-10-30,79.30000305175781
1955-10-31,72.5
1955-11-01,64.59999847412111
1955-11-02,62.29999923706055
1955-11-03,63.70000076293945
1955-11-04,47.599998474121094
1955-11-05,59.20000076293945
1955-11-06,66.5
1955-11-07,70.80000305175781
1955-11-08,79.9000015258789
1955-11-09,80.69999694824219
1955-11-10,77.5999984741211
1955-11-11,63.099998474121094
1955-11-12,54.4000015258789
1955-11-13,51.0
1955-11-14,48.099998474121094
1955-11-15,46.4000015258789
1955-11-16,43.599998474121094
1955-11-17,42.20000076293945
1955-11-18,40.5
1955-11-19,39.099998474121094
1955-11-20,41.099998474121094
1955-11-21,43.900001525878906
1955-11-22,45.599998474121094
1955-11-23,47.29999923706055
1955-11-24,45.9000015258789
1955-11-25,44.20000076293945
1955-11-26,42.5
1955-11-27,41.900001525878906
1955-11-28,41.599998474121094
1955-11-29,41.29999923706055
1955-11-30,40.79999923706055
1955-12-01,40.20000076293945
1955-12-02,39.599998474121094
1955-12-03,39.599998474121094
1955-12-04,39.400001525878906
1955-12-05,39.099998474121094
1955-12-06,38.79999923706055
1955-12-07,37.70000076293945
1955-12-08,36.79999923706055
1955-12-09,35.400001525878906
1955-12-10,34.5
1955-12-11,34.0
1955-12-12,33.400001525878906
1955-12-13,33.09999847412109
1955-12-14,32.799999237060554
1955-12-15,32.59999847412109
1955-12-16,32.59999847412109
1955-12-17,32.299999237060554
1955-12-18,32.0
1955-12-19,31.399999618530284
1955-12-20,30.60000038146973
1955-12-21,30.60000038146973
1955-12-22,30.60000038146973
1955-12-23,30.29999923706055
1955-12-24,30.29999923706055
1955-12-25,30.29999923706055
1955-12-26,30.0
1955-12-27,30.0
1955-12-28,30.0
1955-12-29,29.70000076293945
1955-12-30,29.20000076293945
1955-12-31,28.899999618530284
1956-01-01,28.29999923706055
1956-01-02,28.0
1956-01-03,27.79999923706055
1956-01-04,27.5
1956-01-05,27.20000076293945
1956-01-06,27.0
1956-01-07,26.899999618530284
1956-01-08,26.60000038146973
1956-01-09,26.5
1956-01-10,26.20000076293945
1956-01-11,26.5
1956-01-12,26.60000038146973
1956-01-13,26.60000038146973
1956-01-14,26.60000038146973
1956-01-15,26.60000038146973
1956-01-16,26.20000076293945
1956-01-17,26.10000038146973
1956-01-18,25.899999618530284
1956-01-19,25.60000038146973
1956-01-20,25.5
1956-01-21,25.5
1956-01-22,25.5
1956-01-23,25.20000076293945
1956-01-24,24.60000038146973
1956-01-25,24.5
1956-01-26,24.399999618530284
1956-01-27,24.10000038146973
1956-01-28,23.79999923706055
1956-01-29,23.399999618530284
1956-01-30,22.899999618530284
1956-01-31,22.70000076293945
1956-02-01,22.100000381469727
1956-02-02,21.899999618530284
1956-02-03,21.799999237060547
1956-02-04,21.899999618530284
1956-02-05,21.799999237060547
1956-02-06,21.799999237060547
1956-02-07,21.799999237060547
1956-02-08,21.700000762939453
1956-02-09,21.700000762939453
1956-02-10,21.5
1956-02-11,21.200000762939453
1956-02-12,21.100000381469727
1956-02-13,21.0
1956-02-14,21.0
1956-02-15,20.700000762939453
1956-02-16,20.700000762939453
1956-02-17,20.799999237060547
1956-02-18,20.5
1956-02-19,20.39999961853028
1956-02-20,20.100000381469727
1956-02-21,20.100000381469727
1956-02-22,20.200000762939453
1956-02-23,20.100000381469727
1956-02-24,20.200000762939453
1956-02-25,20.299999237060547
1956-02-26,20.39999961853028
1956-02-27,20.299999237060547
1956-02-28,20.200000762939453
1956-02-29,20.200000762939453
1956-03-01,20.100000381469727
1956-03-02,20.100000381469727
1956-03-03,20.0
1956-03-04,20.0
1956-03-05,20.100000381469727
1956-03-06,20.200000762939453
1956-03-07,20.39999961853028
1956-03-08,20.5
1956-03-09,20.5
1956-03-10,20.5
1956-03-11,20.700000762939453
1956-03-12,20.700000762939453
1956-03-13,20.799999237060547
1956-03-14,20.700000762939453
1956-03-15,20.5
1956-03-16,20.700000762939453
1956-03-17,20.700000762939453
1956-03-18,20.799999237060547
1956-03-19,20.799999237060547
1956-03-20,20.700000762939453
1956-03-21,20.700000762939453
1956-03-22,20.700000762939453
1956-03-23,20.700000762939453
1956-03-24,20.799999237060547
1956-03-25,20.799999237060547
1956-03-26,20.799999237060547
1956-03-27,21.0
1956-03-28,21.0
1956-03-29,21.200000762939453
1956-03-30,21.200000762939453
1956-03-31,21.5
1956-04-01,21.799999237060547
1956-04-02,23.20000076293945
1956-04-03,25.5
1956-04-04,27.79999923706055
1956-04-05,27.20000076293945
1956-04-06,26.5
1956-04-07,26.10000038146973
1956-04-08,26.10000038146973
1956-04-09,26.10000038146973
1956-04-10,26.60000038146973
1956-04-11,27.20000076293945
1956-04-12,27.79999923706055
1956-04-13,28.29999923706055
1956-04-14,29.20000076293945
1956-04-15,30.0
1956-04-16,32.299999237060554
1956-04-17,38.20000076293945
1956-04-18,45.29999923706055
1956-04-19,56.599998474121094
1956-04-20,70.80000305175781
1956-04-21,83.5
1956-04-22,87.80000305175781
1956-04-23,97.6999969482422
1956-04-24,91.1999969482422
1956-04-25,85.0
1956-04-26,80.69999694824219
1956-04-27,77.9000015258789
1956-04-28,76.19999694824219
1956-04-29,70.80000305175781
1956-04-30,64.30000305175781
1956-05-01,63.4000015258789
1956-05-02,62.599998474121094
1956-05-03,61.70000076293945
1956-05-04,62.0
1956-05-05,61.20000076293945
1956-05-06,64.30000305175781
1956-05-07,67.40000152587889
1956-05-08,74.80000305175781
1956-05-09,103.0
1956-05-10,134.0
1956-05-11,143.0
1956-05-12,134.0
1956-05-13,119.0
1956-05-14,117.0
1956-05-15,122.0
1956-05-16,148.0
1956-05-17,217.0
1956-05-18,283.0
1956-05-19,425.0
1956-05-20,467.0
1956-05-21,558.0
1956-05-22,518.0
1956-05-23,442.0
1956-05-24,493.0
1956-05-25,513.0
1956-05-26,515.0
1956-05-27,561.0
1956-05-28,513.0
1956-05-29,493.0
1956-05-30,487.0
1956-05-31,518.0
1956-06-01,623.0
1956-06-02,631.0
1956-06-03,682.0
1956-06-04,705.0
1956-06-05,711.0
1956-06-06,719.0
1956-06-07,566.0
1956-06-08,467.0
1956-06-09,603.0
1956-06-10,728.0
1956-06-11,714.0
1956-06-12,674.0
1956-06-13,549.0
1956-06-14,470.0
1956-06-15,428.0
1956-06-16,447.0
1956-06-17,490.0
1956-06-18,510.0
1956-06-19,564.0
1956-06-20,549.0
1956-06-21,578.0
1956-06-22,518.0
1956-06-23,498.0
1956-06-24,439.0
1956-06-25,394.0
1956-06-26,340.0
1956-06-27,345.0
1956-06-28,422.0
1956-06-29,362.0
1956-06-30,348.0
1956-07-01,340.0
1956-07-02,340.0
1956-07-03,345.0
1956-07-04,362.0
1956-07-05,391.0
1956-07-06,396.0
1956-07-07,453.0
1956-07-08,490.0
1956-07-09,467.0
1956-07-10,481.0
1956-07-11,510.0
1956-07-12,527.0
1956-07-13,538.0
1956-07-14,510.0
1956-07-15,481.0
1956-07-16,464.0
1956-07-17,467.0
1956-07-18,490.0
1956-07-19,535.0
1956-07-20,569.0
1956-07-21,606.0
1956-07-22,614.0
1956-07-23,600.0
1956-07-24,569.0
1956-07-25,538.0
1956-07-26,490.0
1956-07-27,433.0
1956-07-28,394.0
1956-07-29,334.0
1956-07-30,303.0
1956-07-31,292.0
1956-08-01,289.0
1956-08-02,283.0
1956-08-03,279.0
1956-08-04,328.0
1956-08-05,300.0
1956-08-06,281.0
1956-08-07,280.0
1956-08-08,292.0
1956-08-09,294.0
1956-08-10,279.0
1956-08-11,270.0
1956-08-12,270.0
1956-08-13,300.0
1956-08-14,357.0
1956-08-15,379.0
1956-08-16,379.0
1956-08-17,368.0
1956-08-18,362.0
1956-08-19,337.0
1956-08-20,348.0
1956-08-21,365.0
1956-08-22,368.0
1956-08-23,402.0
1956-08-24,453.0
1956-08-25,411.0
1956-08-26,388.0
1956-08-27,382.0
1956-08-28,340.0
1956-08-29,269.0
1956-08-30,239.0
1956-08-31,206.0
