Datetime,Streamflow (m3/s)
1981-09-23,3.470000028610228
1981-09-24,3.3299999237060547
1981-09-25,3.059999942779541
1981-09-26,2.9300000667572017
1981-09-27,2.890000104904175
1981-09-28,3.5399999618530287
1981-09-29,3.119999885559082
1981-09-30,28.399999618530284
1981-10-01,23.10000038146973
1981-10-02,8.079999923706055
1981-10-03,5.6599998474121085
1981-10-04,4.570000171661377
1981-10-05,3.9800000190734863
1981-10-06,4.4099998474121085
1981-10-07,4.78000020980835
1981-10-08,5.010000228881836
1981-10-09,4.2899999618530265
1981-10-10,3.75
1981-10-11,3.4300000667572017
1981-10-12,3.190000057220459
1981-10-13,3.140000104904175
1981-10-14,3.2100000381469727
1981-10-15,3.4500000476837163
1981-10-16,3.890000104904175
1981-10-17,3.5199999809265137
1981-10-18,3.7899999618530273
1981-10-19,3.630000114440918
1981-10-20,3.190000057220459
1981-10-21,2.9300000667572017
1981-10-22,2.859999895095825
1981-10-23,2.809999942779541
1981-10-24,3.0399999618530287
1981-10-25,3.880000114440918
1981-10-26,3.5299999713897705
1981-10-27,4.110000133514403
1981-10-28,4.579999923706055
1981-10-29,3.869999885559082
1981-10-30,7.21999979019165
1981-10-31,24.899999618530284
1981-11-01,10.199999809265137
1981-11-02,31.29999923706055
1981-11-03,20.700000762939453
1981-11-04,10.399999618530273
1981-11-05,8.880000114440918
1981-11-06,8.020000457763674
1981-11-07,7.179999828338622
1981-11-08,9.890000343322754
1981-11-09,10.5
1981-11-10,8.680000305175781
1981-11-11,13.800000190734865
1981-11-12,10.199999809265137
1981-11-13,7.889999866485598
1981-11-14,7.010000228881836
1981-11-15,6.420000076293945
1981-11-16,5.929999828338622
1981-11-17,5.429999828338623
1981-11-18,5.099999904632568
1981-11-19,4.989999771118164
1981-11-20,4.829999923706055
1981-11-21,4.769999980926514
1981-11-22,4.570000171661377
1981-11-23,4.449999809265137
1981-11-24,3.390000104904175
1981-11-25,3.3199999332427983
1981-11-26,3.130000114440918
1981-11-27,2.9200000762939453
1981-11-28,2.990000009536743
1981-11-29,3.190000057220459
1981-11-30,3.1700000762939453
1981-12-01,4.269999980926514
1981-12-02,4.130000114440918
1981-12-03,3.6800000667572017
1981-12-04,3.4600000381469727
1981-12-05,3.700000047683716
1981-12-06,3.5899999141693115
1981-12-07,3.299999952316284
1981-12-08,2.9800000190734863
1981-12-09,3.0199999809265137
1981-12-10,3.0199999809265137
1981-12-11,2.9500000476837163
1981-12-12,2.7799999713897705
1981-12-13,2.799999952316284
1981-12-14,2.859999895095825
1981-12-15,2.8399999141693115
1981-12-16,2.75
1981-12-17,2.75
1981-12-18,2.940000057220459
1981-12-19,3.740000009536743
1981-12-20,4.460000038146973
1981-12-21,3.630000114440918
1981-12-22,3.3199999332427983
1981-12-23,3.150000095367432
1981-12-24,3.190000057220459
1981-12-25,3.309999942779541
1981-12-26,3.2100000381469727
1981-12-27,3.059999942779541
1981-12-28,2.900000095367432
1981-12-29,2.5999999046325684
1981-12-30,2.359999895095825
1981-12-31,2.6800000667572017
1982-01-01,2.5999999046325684
1982-01-02,2.509999990463257
1982-01-03,2.4100000858306885
1982-01-04,2.299999952316284
1982-01-05,2.1199998855590816
1982-01-06,2.0199999809265137
1982-01-07,2.0299999713897705
1982-01-08,2.0799999237060547
1982-01-09,2.150000095367432
1982-01-10,2.240000009536743
1982-01-11,2.299999952316284
1982-01-12,2.3399999141693115
1982-01-13,2.400000095367432
1982-01-14,2.4100000858306885
1982-01-15,2.3399999141693115
1982-01-16,2.309999942779541
1982-01-17,2.289999961853028
1982-01-18,2.2799999713897705
1982-01-19,2.2799999713897705
1982-01-20,2.200000047683716
1982-01-21,2.150000095367432
1982-01-22,2.1199998855590816
1982-01-23,2.0999999046325684
1982-01-24,2.0899999141693115
1982-01-25,2.1199998855590816
1982-01-26,2.0999999046325684
1982-01-27,2.1099998950958248
1982-01-28,2.1300001144409184
1982-01-29,2.190000057220459
1982-01-30,2.5199999809265137
1982-01-31,2.4200000762939453
1982-02-01,2.3499999046325684
1982-02-02,2.380000114440918
1982-02-03,2.4100000858306885
1982-02-04,2.1700000762939453
1982-02-05,1.950000047683716
1982-02-06,1.830000042915344
1982-02-07,1.7699999809265137
1982-02-08,1.7300000190734863
1982-02-09,1.6799999475479126
1982-02-10,1.75
1982-02-11,1.6799999475479126
1982-02-12,1.690000057220459
1982-02-13,1.559999942779541
1982-02-14,1.5399999618530271
1982-02-15,1.5199999809265137
1982-02-16,2.2699999809265137
1982-02-17,2.470000028610229
1982-02-18,2.2799999713897705
1982-02-19,3.4300000667572017
1982-02-20,3.369999885559082
1982-02-21,2.5899999141693115
1982-02-22,2.2799999713897705
1982-02-23,2.0999999046325684
1982-02-24,1.8799999952316284
1982-02-25,1.8600000143051147
1982-02-26,1.8799999952316284
1982-02-27,1.850000023841858
1982-02-28,1.809999942779541
1982-03-01,1.850000023841858
1982-03-02,1.7100000381469729
1982-03-03,1.6200000047683716
1982-03-04,1.5800000429153442
1982-03-05,1.6200000047683716
1982-03-06,1.5099999904632568
1982-03-07,1.4800000190734863
1982-03-08,1.5099999904632568
1982-03-09,1.5199999809265137
1982-03-10,1.5900000333786009
1982-03-11,1.5800000429153442
1982-03-12,1.6100000143051147
1982-03-13,1.5900000333786009
1982-03-14,1.5299999713897705
1982-03-15,1.5299999713897705
1982-03-16,1.4700000286102295
1982-03-17,1.4600000381469729
1982-03-18,1.4900000095367432
1982-03-19,1.5399999618530271
1982-03-20,1.5399999618530271
1982-03-21,1.5700000524520874
1982-03-22,1.6699999570846558
1982-03-23,1.850000023841858
1982-03-24,2.0799999237060547
1982-03-25,2.470000028610229
1982-03-26,2.3399999141693115
1982-03-27,2.0899999141693115
1982-03-28,1.9700000286102293
1982-03-29,1.9299999475479128
1982-03-30,1.7999999523162842
1982-03-31,1.7699999809265137
1982-04-01,1.75
1982-04-02,1.6599999666213991
1982-04-03,1.600000023841858
1982-04-04,1.6299999952316284
1982-04-05,1.5900000333786009
1982-04-06,1.5800000429153442
1982-04-07,1.6699999570846558
1982-04-08,1.6399999856948853
1982-04-09,1.7100000381469729
1982-04-10,1.9099999666213991
1982-04-11,1.950000047683716
1982-04-12,2.009999990463257
1982-04-13,2.190000057220459
1982-04-14,2.200000047683716
1982-04-15,2.1300001144409184
1982-04-16,2.2699999809265137
1982-04-17,2.3499999046325684
1982-04-18,2.190000057220459
1982-04-19,2.0999999046325684
1982-04-20,2.150000095367432
1982-04-21,2.700000047683716
1982-04-22,3.75
1982-04-23,3.7799999713897705
1982-04-24,3.2799999713897705
1982-04-25,3.059999942779541
1982-04-26,3.190000057220459
1982-04-27,3.7899999618530273
1982-04-28,4.53000020980835
1982-04-29,4.2100000381469735
1982-04-30,3.6800000667572017
1982-05-01,3.670000076293945
1982-05-02,4.340000152587892
1982-05-03,3.890000104904175
1982-05-04,3.4600000381469727
1982-05-05,3.700000047683716
1982-05-06,4.610000133514403
1982-05-07,5.380000114440918
1982-05-08,5.079999923706055
1982-05-09,5.610000133514403
1982-05-10,6.789999961853027
1982-05-11,7.929999828338622
1982-05-12,7.920000076293945
1982-05-13,7.269999980926514
1982-05-14,6.4000000953674325
1982-05-15,7.130000114440918
1982-05-16,8.539999961853027
1982-05-17,9.149999618530273
1982-05-18,8.220000267028809
1982-05-19,7.269999980926514
1982-05-20,8.189999580383299
1982-05-21,7.929999828338622
1982-05-22,7.6599998474121085
1982-05-23,9.8100004196167
1982-05-24,21.200000762939453
1982-05-25,13.300000190734865
1982-05-26,8.8100004196167
1982-05-27,8.689999580383299
1982-05-28,10.399999618530273
1982-05-29,12.5
1982-05-30,14.300000190734865
1982-05-31,14.899999618530273
1982-06-01,17.200000762939453
1982-06-02,15.899999618530273
1982-06-03,14.699999809265135
1982-06-04,11.100000381469727
1982-06-05,10.0
1982-06-06,9.729999542236328
1982-06-07,10.199999809265137
1982-06-08,11.600000381469727
1982-06-09,11.899999618530273
1982-06-10,13.300000190734865
1982-06-11,14.899999618530273
1982-06-12,16.0
1982-06-13,16.600000381469727
1982-06-14,14.5
1982-06-15,13.600000381469727
1982-06-16,15.0
1982-06-17,16.799999237060547
1982-06-18,19.200000762939453
1982-06-19,19.100000381469727
1982-06-20,18.0
1982-06-21,16.600000381469727
1982-06-22,13.800000190734865
1982-06-23,11.899999618530273
1982-06-24,12.100000381469727
1982-06-25,13.699999809265135
1982-06-26,14.399999618530273
1982-06-27,13.0
1982-06-28,11.899999618530273
1982-06-29,13.300000190734865
1982-06-30,14.199999809265135
