Datetime,Streamflow (m3/s)
1991-03-16,11.600000381469727
1991-03-17,11.800000190734865
1991-03-18,11.800000190734865
1991-03-19,11.699999809265135
1991-03-20,11.399999618530273
1991-03-21,10.800000190734863
1991-03-22,10.399999618530273
1991-03-23,10.100000381469727
1991-03-24,10.0
1991-03-25,10.300000190734863
1991-03-26,10.5
1991-03-27,11.0
1991-03-28,11.300000190734865
1991-03-29,11.5
1991-03-30,11.600000381469727
1991-03-31,11.699999809265135
1991-04-01,11.800000190734865
1991-04-02,12.0
1991-04-03,12.199999809265135
1991-04-04,12.300000190734865
1991-04-05,12.300000190734865
1991-04-06,12.399999618530273
1991-04-07,12.600000381469727
1991-04-08,12.800000190734865
1991-04-09,13.199999809265135
1991-04-10,13.800000190734865
1991-04-11,15.0
1991-04-12,17.799999237060547
1991-04-13,20.5
1991-04-14,21.799999237060547
1991-04-15,23.70000076293945
1991-04-16,25.70000076293945
1991-04-17,28.20000076293945
1991-04-18,32.900001525878906
1991-04-19,41.599998474121094
1991-04-20,51.70000076293945
1991-04-21,54.9000015258789
1991-04-22,56.5
1991-04-23,56.70000076293945
1991-04-24,61.9000015258789
1991-04-25,71.5
1991-04-26,75.5
1991-04-27,78.30000305175781
1991-04-28,76.80000305175781
1991-04-29,75.69999694824219
1991-04-30,75.9000015258789
1991-05-01,82.5999984741211
1991-05-02,90.0
1991-05-03,93.9000015258789
1991-05-04,106.0
1991-05-05,119.0
1991-05-06,129.0
1991-05-07,133.0
1991-05-08,129.0
1991-05-09,133.0
1991-05-10,144.0
1991-05-11,167.0
1991-05-12,156.0
1991-05-13,140.0
1991-05-14,137.0
1991-05-15,135.0
1991-05-16,147.0
1991-05-17,158.0
1991-05-18,163.0
1991-05-19,157.0
1991-05-20,165.0
1991-05-21,159.0
1991-05-22,154.0
1991-05-23,160.0
1991-05-24,173.0
1991-05-25,196.0
1991-05-26,220.0
1991-05-27,211.0
1991-05-28,205.0
1991-05-29,226.0
1991-05-30,240.0
1991-05-31,217.0
1991-06-01,183.0
1991-06-02,159.0
1991-06-03,148.0
1991-06-04,151.0
1991-06-05,166.0
1991-06-06,180.0
1991-06-07,199.0
1991-06-08,190.0
1991-06-09,178.0
1991-06-10,177.0
1991-06-11,183.0
1991-06-12,190.0
1991-06-13,221.0
1991-06-14,260.0
1991-06-15,285.0
1991-06-16,305.0
1991-06-17,327.0
1991-06-18,305.0
1991-06-19,305.0
1991-06-20,345.0
1991-06-21,422.0
1991-06-22,475.0
1991-06-23,511.0
1991-06-24,519.0
1991-06-25,490.0
1991-06-26,450.0
1991-06-27,432.0
1991-06-28,422.0
1991-06-29,421.0
1991-06-30,443.0
1991-07-01,405.0
1991-07-02,394.0
1991-07-03,405.0
1991-07-04,353.0
1991-07-05,315.0
1991-07-06,321.0
1991-07-07,343.0
1991-07-08,351.0
1991-07-09,332.0
1991-07-10,313.0
1991-07-11,305.0
1991-07-12,324.0
1991-07-13,333.0
1991-07-14,339.0
1991-07-15,346.0
1991-07-16,374.0
1991-07-17,370.0
1991-07-18,329.0
1991-07-19,279.0
1991-07-20,245.0
1991-07-21,227.0
1991-07-22,238.0
1991-07-23,282.0
1991-07-24,366.0
1991-07-25,406.0
1991-07-26,370.0
1991-07-27,330.0
1991-07-28,297.0
1991-07-29,270.0
1991-07-30,263.0
1991-07-31,259.0
1991-08-01,252.0
1991-08-02,262.0
1991-08-03,322.0
1991-08-04,338.0
1991-08-05,274.0
1991-08-06,236.0
1991-08-07,233.0
1991-08-08,266.0
1991-08-09,298.0
1991-08-10,294.0
1991-08-11,313.0
1991-08-12,385.0
1991-08-13,422.0
1991-08-14,446.0
1991-08-15,404.0
1991-08-16,414.0
1991-08-17,466.0
1991-08-18,478.0
1991-08-19,444.0
1991-08-20,439.0
1991-08-21,332.0
1991-08-22,273.0
1991-08-23,259.0
1991-08-24,239.0
1991-08-25,234.0
1991-08-26,234.0
1991-08-27,214.0
1991-08-28,189.0
1991-08-29,175.0
1991-08-30,205.0
1991-08-31,216.0
1991-09-01,183.0
1991-09-02,162.0
1991-09-03,196.0
1991-09-04,260.0
1991-09-05,316.0
1991-09-06,320.0
1991-09-07,256.0
1991-09-08,208.0
1991-09-09,200.0
1991-09-10,202.0
1991-09-11,249.0
1991-09-12,284.0
1991-09-13,230.0
1991-09-14,198.0
1991-09-15,180.0
1991-09-16,170.0
1991-09-17,197.0
1991-09-18,278.0
1991-09-19,317.0
1991-09-20,259.0
1991-09-21,192.0
1991-09-22,162.0
1991-09-23,325.0
1991-09-24,726.0
1991-09-25,634.0
1991-09-26,459.0
1991-09-27,337.0
1991-09-28,239.0
1991-09-29,170.0
1991-09-30,174.0
1991-10-01,151.0
1991-10-02,132.0
1991-10-03,114.0
1991-10-04,109.0
1991-10-05,141.0
1991-10-06,161.0
1991-10-07,146.0
1991-10-08,124.0
1991-10-09,153.0
1991-10-10,251.0
1991-10-11,224.0
1991-10-12,184.0
1991-10-13,173.0
1991-10-14,254.0
1991-10-15,247.0
1991-10-16,184.0
1991-10-17,142.0
1991-10-18,121.0
1991-10-19,137.0
1991-10-20,172.0
1991-10-21,144.0
1991-10-22,120.0
1991-10-23,110.0
1991-10-24,101.0
1991-10-25,89.0
1991-10-26,78.80000305175781
1991-10-27,70.30000305175781
1991-10-28,65.90000152587889
1991-10-29,61.4000015258789
1991-10-30,60.9000015258789
1991-10-31,60.20000076293945
1991-11-01,57.9000015258789
1991-11-02,53.099998474121094
1991-11-03,54.0
1991-11-04,54.599998474121094
1991-11-05,55.099998474121094
1991-11-06,54.29999923706055
1991-11-07,52.5
1991-11-08,51.20000076293945
1991-11-09,51.5
1991-11-10,49.5
1991-11-11,48.70000076293945
1991-11-12,47.29999923706055
1991-11-13,48.0
1991-11-14,46.9000015258789
1991-11-15,46.20000076293945
1991-11-16,45.70000076293945
1991-11-17,46.9000015258789
1991-11-18,47.29999923706055
1991-11-19,46.5
1991-11-20,45.5
1991-11-21,44.20000076293945
1991-11-22,42.5
1991-11-23,42.900001525878906
1991-11-24,42.70000076293945
1991-11-25,41.099998474121094
1991-11-26,37.5
1991-11-27,34.0
1991-11-28,31.0
1991-11-29,30.5
1991-11-30,29.5
1991-12-01,29.0
1991-12-02,27.5
1991-12-03,25.5
1991-12-04,23.5
1991-12-05,22.5
1991-12-06,22.0
1991-12-07,22.0
1991-12-08,22.0
1991-12-09,22.5
1991-12-10,22.5
1991-12-11,22.5
1991-12-12,22.0
1991-12-13,21.5
1991-12-14,21.0
1991-12-15,21.0
1991-12-16,21.0
1991-12-17,21.0
1991-12-18,20.5
1991-12-19,20.5
1991-12-20,20.5
1991-12-21,21.0
1991-12-22,21.0
1991-12-23,21.0
1991-12-24,21.0
1991-12-25,20.5
1991-12-26,20.0
1991-12-27,19.5
1991-12-28,19.5
1991-12-29,19.0
1991-12-30,18.5
1991-12-31,18.5
1992-01-01,18.299999237060547
1992-01-02,17.899999618530273
1992-01-03,17.399999618530273
1992-01-04,17.100000381469727
1992-01-05,16.899999618530273
1992-01-06,16.799999237060547
1992-01-07,16.799999237060547
1992-01-08,16.799999237060547
1992-01-09,16.899999618530273
1992-01-10,17.0
1992-01-11,17.100000381469727
1992-01-12,17.200000762939453
1992-01-13,17.299999237060547
1992-01-14,17.299999237060547
1992-01-15,17.299999237060547
1992-01-16,17.299999237060547
1992-01-17,17.200000762939453
1992-01-18,17.100000381469727
1992-01-19,16.899999618530273
1992-01-20,16.600000381469727
1992-01-21,16.399999618530273
1992-01-22,16.200000762939453
1992-01-23,15.899999618530273
1992-01-24,15.699999809265135
1992-01-25,15.699999809265135
1992-01-26,15.699999809265135
1992-01-27,15.699999809265135
1992-01-28,15.699999809265135
1992-01-29,15.699999809265135
1992-01-30,15.699999809265135
1992-01-31,15.5
1992-02-01,15.199999809265135
1992-02-02,15.0
1992-02-03,14.800000190734865
1992-02-04,14.699999809265135
1992-02-05,14.5
1992-02-06,14.399999618530273
1992-02-07,14.300000190734865
1992-02-08,14.300000190734865
1992-02-09,14.199999809265135
1992-02-10,14.0
1992-02-11,13.899999618530273
1992-02-12,13.899999618530273
1992-02-13,13.899999618530273
1992-02-14,13.899999618530273
1992-02-15,14.0
1992-02-16,13.899999618530273
1992-02-17,13.699999809265135
1992-02-18,13.600000381469727
1992-02-19,13.5
1992-02-20,13.5
1992-02-21,13.899999618530273
1992-02-22,15.0
1992-02-23,16.0
1992-02-24,17.0
1992-02-25,20.0
1992-02-26,24.0
1992-02-27,30.0
1992-02-28,34.0
1992-02-29,33.0
1992-03-01,31.0
1992-03-02,30.0
1992-03-03,29.5
1992-03-04,29.0
1992-03-05,28.5
1992-03-06,28.29999923706055
1992-03-07,27.79999923706055
1992-03-08,27.0
1992-03-09,26.29999923706055
1992-03-10,26.5
1992-03-11,27.0
1992-03-12,27.0
1992-03-13,26.79999923706055
1992-03-14,26.70000076293945
1992-03-15,26.20000076293945
1992-03-16,25.899999618530284
1992-03-17,25.79999923706055
1992-03-18,25.79999923706055
1992-03-19,25.70000076293945
1992-03-20,25.70000076293945
1992-03-21,25.29999923706055
1992-03-22,25.10000038146973
1992-03-23,24.79999923706055
1992-03-24,24.70000076293945
1992-03-25,24.79999923706055
1992-03-26,25.0
1992-03-27,24.899999618530284
1992-03-28,24.70000076293945
1992-03-29,24.60000038146973
1992-03-30,24.79999923706055
1992-03-31,24.899999618530284
1992-04-01,25.70000076293945
1992-04-02,27.0
1992-04-03,28.5
1992-04-04,28.0
1992-04-05,26.5
1992-04-06,26.0
1992-04-07,25.20000076293945
1992-04-08,24.20000076293945
1992-04-09,23.70000076293945
1992-04-10,23.20000076293945
1992-04-11,23.20000076293945
1992-04-12,23.399999618530284
1992-04-13,24.0
1992-04-14,25.60000038146973
1992-04-15,27.10000038146973
1992-04-16,33.09999847412109
1992-04-17,39.70000076293945
1992-04-18,45.20000076293945
1992-04-19,51.099998474121094
1992-04-20,55.79999923706055
1992-04-21,61.20000076293945
1992-04-22,58.29999923706055
1992-04-23,55.5
1992-04-24,57.4000015258789
1992-04-25,57.0
1992-04-26,61.20000076293945
1992-04-27,63.599998474121094
1992-04-28,67.5
1992-04-29,71.19999694824219
1992-04-30,73.9000015258789
1992-05-01,71.5999984741211
1992-05-02,68.59999847412111
1992-05-03,82.69999694824219
1992-05-04,101.0
1992-05-05,102.0
1992-05-06,91.9000015258789
1992-05-07,86.0
1992-05-08,80.5
1992-05-09,80.80000305175781
1992-05-10,79.69999694824219
1992-05-11,82.0
1992-05-12,85.5
1992-05-13,87.9000015258789
1992-05-14,88.80000305175781
1992-05-15,89.80000305175781
1992-05-16,98.0999984741211
1992-05-17,95.3000030517578
1992-05-18,89.0
1992-05-19,81.69999694824219
1992-05-20,76.9000015258789
1992-05-21,76.5
1992-05-22,77.5999984741211
1992-05-23,82.0999984741211
1992-05-24,91.6999969482422
1992-05-25,115.0
1992-05-26,159.0
1992-05-27,186.0
1992-05-28,205.0
1992-05-29,218.0
1992-05-30,228.0
1992-05-31,242.0
1992-06-01,264.0
1992-06-02,255.0
1992-06-03,246.0
1992-06-04,233.0
1992-06-05,234.0
1992-06-06,237.0
1992-06-07,233.0
1992-06-08,248.0
1992-06-09,257.0
1992-06-10,276.0
1992-06-11,297.0
1992-06-12,325.0
1992-06-13,396.0
1992-06-14,499.0
1992-06-15,501.0
1992-06-16,452.0
1992-06-17,394.0
1992-06-18,336.0
1992-06-19,327.0
1992-06-20,359.0
1992-06-21,393.0
1992-06-22,359.0
1992-06-23,322.0
1992-06-24,303.0
1992-06-25,284.0
1992-06-26,286.0
1992-06-27,297.0
1992-06-28,327.0
1992-06-29,399.0
1992-06-30,543.0
1992-07-01,630.0
1992-07-02,705.0
1992-07-03,685.0
1992-07-04,626.0
1992-07-05,598.0
1992-07-06,557.0
1992-07-07,489.0
1992-07-08,428.0
1992-07-09,415.0
1992-07-10,458.0
1992-07-11,473.0
1992-07-12,454.0
1992-07-13,394.0
1992-07-14,343.0
1992-07-15,303.0
1992-07-16,275.0
1992-07-17,285.0
1992-07-18,296.0
1992-07-19,315.0
1992-07-20,359.0
1992-07-21,362.0
1992-07-22,325.0
1992-07-23,315.0
1992-07-24,322.0
1992-07-25,355.0
1992-07-26,345.0
1992-07-27,301.0
1992-07-28,289.0
1992-07-29,310.0
1992-07-30,308.0
1992-07-31,278.0
1992-08-01,276.0
1992-08-02,311.0
1992-08-03,354.0
1992-08-04,383.0
1992-08-05,392.0
1992-08-06,386.0
1992-08-07,334.0
1992-08-08,278.0
1992-08-09,255.0
1992-08-10,252.0
1992-08-11,265.0
1992-08-12,279.0
1992-08-13,251.0
1992-08-14,221.0
1992-08-15,183.0
1992-08-16,197.0
1992-08-17,346.0
1992-08-18,389.0
1992-08-19,297.0
1992-08-20,238.0
1992-08-21,218.0
1992-08-22,197.0
1992-08-23,195.0
1992-08-24,223.0
1992-08-25,287.0
1992-08-26,291.0
1992-08-27,213.0
1992-08-28,169.0
1992-08-29,146.0
1992-08-30,138.0
1992-08-31,139.0
1992-09-01,154.0
1992-09-02,139.0
1992-09-03,118.0
1992-09-04,97.9000015258789
1992-09-05,88.19999694824219
1992-09-06,82.0
1992-09-07,89.30000305175781
1992-09-08,83.30000305175781
1992-09-09,82.69999694824219
1992-09-10,87.9000015258789
1992-09-11,89.9000015258789
1992-09-12,79.4000015258789
1992-09-13,66.19999694824219
1992-09-14,58.20000076293945
1992-09-15,54.4000015258789
1992-09-16,58.4000015258789
1992-09-17,53.4000015258789
1992-09-18,84.69999694824219
1992-09-19,253.0
1992-09-20,294.0
1992-09-21,177.0
1992-09-22,132.0
1992-09-23,111.0
1992-09-24,95.6999969482422
1992-09-25,82.30000305175781
1992-09-26,74.9000015258789
1992-09-27,70.09999847412111
1992-09-28,71.5
1992-09-29,92.3000030517578
1992-09-30,94.5
1992-10-01,82.9000015258789
1992-10-02,82.5
1992-10-03,83.0999984741211
1992-10-04,77.4000015258789
1992-10-05,71.5999984741211
1992-10-06,66.80000305175781
1992-10-07,64.09999847412111
1992-10-08,62.599998474121094
1992-10-09,61.9000015258789
1992-10-10,60.5
1992-10-11,56.20000076293945
1992-10-12,51.79999923706055
1992-10-13,49.29999923706055
1992-10-14,45.4000015258789
1992-10-15,42.5
1992-10-16,40.599998474121094
1992-10-17,40.29999923706055
1992-10-18,40.400001525878906
1992-10-19,39.900001525878906
1992-10-20,39.900001525878906
1992-10-21,38.599998474121094
1992-10-22,38.900001525878906
1992-10-23,40.5
1992-10-24,40.29999923706055
1992-10-25,41.20000076293945
1992-10-26,42.29999923706055
1992-10-27,40.79999923706055
1992-10-28,39.599998474121094
1992-10-29,38.0
1992-10-30,37.20000076293945
1992-10-31,36.70000076293945
1992-11-01,36.099998474121094
1992-11-02,35.599998474121094
1992-11-03,35.29999923706055
1992-11-04,36.0
1992-11-05,38.0
1992-11-06,37.29999923706055
1992-11-07,37.20000076293945
1992-11-08,36.5
1992-11-09,34.700000762939446
1992-11-10,35.900001525878906
1992-11-11,34.799999237060554
1992-11-12,34.5
1992-11-13,34.400001525878906
1992-11-14,34.900001525878906
1992-11-15,34.59999847412109
1992-11-16,32.59999847412109
1992-11-17,30.899999618530284
1992-11-18,30.20000076293945
1992-11-19,30.79999923706055
1992-11-20,30.5
1992-11-21,29.5
1992-11-22,26.70000076293945
1992-11-23,24.29999923706055
1992-11-24,23.5
1992-11-25,23.60000038146973
1992-11-26,23.79999923706055
1992-11-27,24.0
1992-11-28,24.20000076293945
1992-11-29,24.10000038146973
1992-11-30,23.79999923706055
1992-12-01,23.399999618530284
1992-12-02,22.299999237060547
1992-12-03,21.600000381469727
1992-12-04,21.39999961853028
1992-12-05,21.100000381469727
1992-12-06,20.5
1992-12-07,19.799999237060547
1992-12-08,19.100000381469727
1992-12-09,18.600000381469727
1992-12-10,18.39999961853028
1992-12-11,18.299999237060547
1992-12-12,18.39999961853028
1992-12-13,18.600000381469727
1992-12-14,18.799999237060547
1992-12-15,18.799999237060547
1992-12-16,18.600000381469727
1992-12-17,18.39999961853028
1992-12-18,18.200000762939453
1992-12-19,18.0
1992-12-20,17.899999618530273
1992-12-21,17.899999618530273
1992-12-22,18.0
1992-12-23,18.100000381469727
1992-12-24,18.5
1992-12-25,19.0
1992-12-26,18.700000762939453
1992-12-27,18.200000762939453
1992-12-28,17.299999237060547
1992-12-29,16.799999237060547
1992-12-30,16.799999237060547
1992-12-31,17.0
1993-01-01,16.700000762939453
1993-01-02,16.700000762939453
1993-01-03,16.899999618530273
1993-01-04,16.899999618530273
1993-01-05,16.700000762939453
1993-01-06,16.5
1993-01-07,16.5
1993-01-08,16.399999618530273
1993-01-09,16.200000762939453
