Datetime,Streamflow (m3/s)
1940-05-27,521.0
1940-05-28,504.0
1940-05-29,476.0
1940-05-30,456.0
1940-05-31,450.0
1940-06-01,450.0
1940-06-02,464.0
1940-06-03,467.0
1940-06-04,476.0
1940-06-05,470.0
1940-06-06,467.0
1940-06-07,450.0
1940-06-08,442.0
1940-06-09,436.0
1940-06-10,436.0
1940-06-11,450.0
1940-06-12,473.0
1940-06-13,498.0
1940-06-14,518.0
1940-06-15,532.0
1940-06-16,535.0
1940-06-17,518.0
1940-06-18,498.0
1940-06-19,493.0
1940-06-20,493.0
1940-06-21,504.0
1940-06-22,501.0
1940-06-23,490.0
1940-06-24,479.0
1940-06-25,481.0
1940-06-26,484.0
1940-06-27,493.0
1940-06-28,493.0
1940-06-29,481.0
1940-06-30,473.0
1940-07-01,462.0
1940-07-02,462.0
1940-07-03,462.0
1940-07-04,462.0
1940-07-05,456.0
1940-07-06,447.0
1940-07-07,433.0
1940-07-08,425.0
1940-07-09,419.0
1940-07-10,416.0
1940-07-11,413.0
1940-07-12,413.0
1940-07-13,439.0
1940-07-14,479.0
1940-07-15,487.0
1940-07-16,476.0
1940-07-17,467.0
1940-07-18,467.0
1940-07-19,459.0
1940-07-20,445.0
1940-07-21,436.0
1940-07-22,430.0
1940-07-23,425.0
1940-07-24,422.0
1940-07-25,419.0
1940-07-26,411.0
1940-07-27,411.0
1940-07-28,402.0
1940-07-29,413.0
1940-07-30,425.0
1940-07-31,433.0
1940-08-01,439.0
1940-08-02,436.0
1940-08-03,436.0
1940-08-04,436.0
1940-08-05,436.0
1940-08-06,422.0
1940-08-07,408.0
1940-08-08,402.0
1940-08-09,394.0
1940-08-10,391.0
1940-08-11,388.0
1940-08-12,377.0
1940-08-13,371.0
1940-08-14,360.0
1940-08-15,351.0
1940-08-16,340.0
1940-08-17,326.0
1940-08-18,314.0
1940-08-19,309.0
1940-08-20,303.0
1940-08-21,297.0
1940-08-22,297.0
1940-08-23,297.0
1940-08-24,294.0
1940-08-25,292.0
1940-08-26,286.0
1940-08-27,289.0
1940-08-28,300.0
1940-08-29,306.0
1940-08-30,300.0
1940-08-31,292.0
1940-09-01,303.0
1940-09-02,300.0
1940-09-03,297.0
1940-09-04,292.0
1940-09-05,286.0
1940-09-06,282.0
1940-09-07,274.0
1940-09-08,270.0
1940-09-09,262.0
1940-09-10,257.0
1940-09-11,257.0
1940-09-12,254.0
1940-09-13,256.0
1940-09-14,256.0
1940-09-15,257.0
1940-09-16,256.0
1940-09-17,256.0
1940-09-18,257.0
1940-09-19,256.0
1940-09-20,251.0
1940-09-21,244.0
1940-09-22,234.0
1940-09-23,224.0
1940-09-24,218.0
1940-09-25,215.0
1940-09-26,213.0
1940-09-27,207.0
1940-09-28,203.0
1940-09-29,203.0
1940-09-30,199.0
1940-10-01,182.0
1940-10-02,173.0
1940-10-03,167.0
1940-10-04,166.0
1940-10-05,166.0
1940-10-06,160.0
1940-10-07,159.0
1940-10-08,151.0
1940-10-09,145.0
1940-10-10,151.0
1940-10-11,143.0
1940-10-12,143.0
1940-10-13,136.0
1940-10-14,138.0
1940-10-15,133.0
1940-10-16,129.0
1940-10-17,131.0
1940-10-18,137.0
1940-10-19,159.0
1940-10-20,190.0
1940-10-21,212.0
1940-10-22,216.0
1940-10-23,218.0
1940-10-24,212.0
1940-10-25,200.0
1940-10-26,189.0
1940-10-27,185.0
1940-10-28,178.0
1940-10-29,173.0
1940-10-30,160.0
1940-10-31,154.0
1940-11-01,149.0
1940-11-02,149.0
1940-11-03,149.0
1940-11-04,141.0
1940-11-05,141.0
1940-11-06,134.0
1940-11-07,134.0
1940-11-08,124.0
1940-11-09,118.0
1940-11-10,113.0
1940-11-11,106.0
1940-11-12,107.0
1940-11-13,106.0
1940-11-14,106.0
1940-11-15,106.0
1940-11-16,108.0
1940-11-17,104.0
1940-11-18,106.0
1940-11-19,104.0
1940-11-20,103.0
1940-11-21,99.0999984741211
1940-11-22,100.0
1940-11-23,100.0
1940-11-24,97.4000015258789
1940-11-25,93.4000015258789
1940-11-26,94.0
1940-11-27,94.5999984741211
1940-11-28,94.0
1940-11-29,94.5999984741211
1940-11-30,93.4000015258789
1940-12-01,92.9000015258789
1940-12-02,93.4000015258789
1940-12-03,87.5
1940-12-04,90.0
1940-12-05,93.4000015258789
1940-12-06,90.9000015258789
1940-12-07,93.4000015258789
1940-12-08,90.9000015258789
1940-12-09,90.9000015258789
1940-12-10,90.0
1940-12-11,86.9000015258789
1940-12-12,86.9000015258789
1940-12-13,86.9000015258789
1940-12-14,84.4000015258789
1940-12-15,80.4000015258789
1940-12-16,77.0
1940-12-17,76.5
1940-12-18,75.9000015258789
1940-12-19,75.30000305175781
1940-12-20,74.80000305175781
1940-12-21,74.19999694824219
1940-12-22,73.5999984741211
1940-12-23,73.0999984741211
1940-12-24,72.5
1940-12-25,71.9000015258789
1940-12-26,71.4000015258789
1940-12-27,70.80000305175781
1940-12-28,70.19999694824219
1940-12-29,69.69999694824219
1940-12-30,69.09999847412111
1940-12-31,68.5
1941-01-01,
1941-01-02,
1941-01-03,
1941-01-04,
1941-01-05,
1941-01-06,
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,
1941-02-02,
1941-02-03,
1941-02-04,
1941-02-05,
1941-02-06,
1941-02-07,
1941-02-08,
1941-02-09,
1941-02-10,
1941-02-11,
1941-02-12,
1941-02-13,
1941-02-14,
1941-02-15,
1941-02-16,
1941-02-17,
1941-02-18,
1941-02-19,
1941-02-20,
1941-02-21,
1941-02-22,
1941-02-23,
1941-02-24,
1941-02-25,
1941-02-26,
1941-02-27,
1941-02-28,
1941-03-01,
1941-03-02,
1941-03-03,
1941-03-04,
1941-03-05,
1941-03-06,
1941-03-07,
1941-03-08,
1941-03-09,
1941-03-10,
1941-03-11,
1941-03-12,
1941-03-13,
1941-03-14,
1941-03-15,
1941-03-16,
1941-03-17,
1941-03-18,
1941-03-19,
1941-03-20,
1941-03-21,
1941-03-22,
1941-03-23,
1941-03-24,
1941-03-25,
1941-03-26,
1941-03-27,
1941-03-28,
1941-03-29,
1941-03-30,
1941-03-31,
1941-04-01,105.0
1941-04-02,113.0
1941-04-03,119.0
1941-04-04,123.0
1941-04-05,129.0
1941-04-06,132.0
1941-04-07,135.0
1941-04-08,136.0
1941-04-09,142.0
1941-04-10,151.0
1941-04-11,158.0
1941-04-12,160.0
1941-04-13,160.0
1941-04-14,160.0
1941-04-15,176.0
1941-04-16,177.0
1941-04-17,175.0
1941-04-18,167.0
1941-04-19,164.0
1941-04-20,163.0
1941-04-21,164.0
1941-04-22,169.0
1941-04-23,171.0
1941-04-24,176.0
1941-04-25,183.0
1941-04-26,191.0
1941-04-27,200.0
1941-04-28,209.0
1941-04-29,225.0
1941-04-30,247.0
1941-05-01,275.0
1941-05-02,311.0
1941-05-03,326.0
1941-05-04,340.0
1941-05-05,328.0
1941-05-06,317.0
1941-05-07,300.0
1941-05-08,289.0
1941-05-09,280.0
1941-05-10,275.0
1941-05-11,266.0
1941-05-12,270.0
1941-05-13,289.0
1941-05-14,309.0
1941-05-15,317.0
1941-05-16,317.0
1941-05-17,300.0
1941-05-18,286.0
1941-05-19,275.0
1941-05-20,265.0
1941-05-21,257.0
1941-05-22,247.0
1941-05-23,238.0
1941-05-24,237.0
1941-05-25,238.0
1941-05-26,238.0
1941-05-27,238.0
1941-05-28,231.0
1941-05-29,233.0
1941-05-30,234.0
1941-05-31,242.0
1941-06-01,270.0
1941-06-02,306.0
1941-06-03,326.0
1941-06-04,337.0
1941-06-05,337.0
1941-06-06,337.0
1941-06-07,343.0
1941-06-08,351.0
1941-06-09,365.0
1941-06-10,365.0
1941-06-11,365.0
1941-06-12,396.0
1941-06-13,425.0
1941-06-14,442.0
1941-06-15,450.0
1941-06-16,456.0
1941-06-17,456.0
1941-06-18,462.0
1941-06-19,464.0
1941-06-20,464.0
1941-06-21,456.0
1941-06-22,442.0
1941-06-23,430.0
1941-06-24,428.0
1941-06-25,430.0
1941-06-26,447.0
1941-06-27,464.0
1941-06-28,464.0
1941-06-29,456.0
1941-06-30,450.0
1941-07-01,450.0
1941-07-02,433.0
1941-07-03,467.0
1941-07-04,430.0
1941-07-05,422.0
1941-07-06,411.0
1941-07-07,411.0
1941-07-08,411.0
1941-07-09,416.0
1941-07-10,405.0
1941-07-11,399.0
1941-07-12,360.0
1941-07-13,343.0
1941-07-14,345.0
1941-07-15,343.0
1941-07-16,340.0
1941-07-17,340.0
1941-07-18,351.0
1941-07-19,362.0
1941-07-20,371.0
1941-07-21,368.0
1941-07-22,365.0
1941-07-23,368.0
1941-07-24,351.0
1941-07-25,337.0
1941-07-26,323.0
1941-07-27,309.0
1941-07-28,303.0
1941-07-29,297.0
1941-07-30,294.0
1941-07-31,286.0
1941-08-01,272.0
1941-08-02,270.0
1941-08-03,265.0
1941-08-04,265.0
1941-08-05,263.0
1941-08-06,265.0
1941-08-07,258.0
1941-08-08,251.0
1941-08-09,248.0
1941-08-10,247.0
1941-08-11,245.0
1941-08-12,245.0
1941-08-13,246.0
1941-08-14,241.0
1941-08-15,234.0
1941-08-16,229.0
1941-08-17,226.0
1941-08-18,223.0
1941-08-19,221.0
1941-08-20,216.0
1941-08-21,214.0
1941-08-22,214.0
1941-08-23,216.0
1941-08-24,229.0
1941-08-25,234.0
1941-08-26,237.0
1941-08-27,216.0
1941-08-28,212.0
1941-08-29,206.0
1941-08-30,204.0
1941-08-31,196.0
1941-09-01,199.0
1941-09-02,198.0
1941-09-03,201.0
1941-09-04,229.0
1941-09-05,252.0
1941-09-06,259.0
1941-09-07,247.0
1941-09-08,242.0
1941-09-09,231.0
1941-09-10,231.0
1941-09-11,231.0
1941-09-12,231.0
1941-09-13,246.0
1941-09-14,270.0
1941-09-15,272.0
1941-09-16,272.0
1941-09-17,269.0
1941-09-18,260.0
1941-09-19,257.0
1941-09-20,251.0
1941-09-21,249.0
1941-09-22,252.0
1941-09-23,257.0
1941-09-24,259.0
1941-09-25,261.0
1941-09-26,283.0
1941-09-27,309.0
1941-09-28,309.0
1941-09-29,317.0
1941-09-30,317.0
1941-10-01,337.0
1941-10-02,328.0
1941-10-03,447.0
1941-10-04,433.0
1941-10-05,416.0
1941-10-06,405.0
1941-10-07,396.0
1941-10-08,385.0
1941-10-09,374.0
1941-10-10,362.0
1941-10-11,357.0
1941-10-12,360.0
1941-10-13,365.0
1941-10-14,351.0
1941-10-15,348.0
1941-10-16,340.0
1941-10-17,354.0
1941-10-18,354.0
1941-10-19,348.0
1941-10-20,345.0
1941-10-21,340.0
1941-10-22,334.0
1941-10-23,331.0
1941-10-24,328.0
1941-10-25,323.0
1941-10-26,317.0
1941-10-27,317.0
1941-10-28,311.0
1941-10-29,306.0
1941-10-30,294.0
1941-10-31,294.0
1941-11-01,292.0
1941-11-02,286.0
1941-11-03,274.0
1941-11-04,274.0
1941-11-05,269.0
1941-11-06,261.0
1941-11-07,259.0
1941-11-08,245.0
1941-11-09,242.0
1941-11-10,240.0
1941-11-11,240.0
1941-11-12,240.0
1941-11-13,242.0
1941-11-14,232.0
1941-11-15,228.0
1941-11-16,219.0
1941-11-17,215.0
1941-11-18,209.0
1941-11-19,201.0
1941-11-20,195.0
1941-11-21,193.0
1941-11-22,185.0
1941-11-23,150.0
1941-11-24,169.0
1941-11-25,169.0
1941-11-26,166.0
1941-11-27,166.0
1941-11-28,166.0
1941-11-29,170.0
1941-11-30,167.0
1941-12-01,168.0
1941-12-02,170.0
1941-12-03,170.0
1941-12-04,174.0
1941-12-05,171.0
1941-12-06,170.0
1941-12-07,167.0
1941-12-08,165.0
1941-12-09,157.0
1941-12-10,154.0
1941-12-11,150.0
1941-12-12,139.0
1941-12-13,133.0
1941-12-14,130.0
1941-12-15,126.0
1941-12-16,129.0
1941-12-17,128.0
1941-12-18,126.0
1941-12-19,123.0
1941-12-20,121.0
1941-12-21,114.0
1941-12-22,114.0
1941-12-23,113.0
1941-12-24,108.0
1941-12-25,102.0
1941-12-26,97.4000015258789
1941-12-27,88.30000305175781
1941-12-28,83.5
1941-12-29,82.69999694824219
1941-12-30,81.5999984741211
1941-12-31,80.69999694824219
1942-01-01,79.9000015258789
1942-01-02,79.0
1942-01-03,77.9000015258789
1942-01-04,77.0
1942-01-05,76.19999694824219
1942-01-06,75.0
1942-01-07,74.19999694824219
1942-01-08,73.30000305175781
1942-01-09,72.5
1942-01-10,71.4000015258789
1942-01-11,70.5
1942-01-12,69.40000152587889
1942-01-13,70.5
1942-01-14,72.80000305175781
1942-01-15,70.5
1942-01-16,69.40000152587889
1942-01-17,70.5
1942-01-18,69.90000152587889
1942-01-19,69.09999847412111
1942-01-20,67.40000152587889
1942-01-21,65.09999847412111
1942-01-22,61.70000076293945
1942-01-23,60.29999923706055
1942-01-24,60.29999923706055
1942-01-25,61.70000076293945
1942-01-26,62.599998474121094
1942-01-27,61.70000076293945
1942-01-28,61.70000076293945
1942-01-29,60.599998474121094
1942-01-30,59.20000076293945
1942-01-31,58.9000015258789
1942-02-01,58.9000015258789
1942-02-02,57.20000076293945
1942-02-03,56.9000015258789
1942-02-04,57.20000076293945
1942-02-05,55.5
1942-02-06,54.70000076293945
1942-02-07,54.70000076293945
1942-02-08,54.099998474121094
1942-02-09,54.70000076293945
1942-02-10,54.9000015258789
1942-02-11,54.099998474121094
1942-02-12,54.099998474121094
1942-02-13,55.79999923706055
1942-02-14,50.4000015258789
1942-02-15,49.79999923706055
1942-02-16,49.79999923706055
1942-02-17,49.79999923706055
1942-02-18,48.099998474121094
1942-02-19,48.099998474121094
1942-02-20,46.70000076293945
1942-02-21,45.9000015258789
1942-02-22,45.9000015258789
1942-02-23,45.29999923706055
1942-02-24,44.70000076293945
1942-02-25,44.20000076293945
1942-02-26,43.599998474121094
1942-02-27,43.0
1942-02-28,42.5
1942-03-01,42.5
1942-03-02,42.79999923706055
1942-03-03,41.900001525878906
1942-03-04,43.900001525878906
1942-03-05,45.599998474121094
1942-03-06,45.9000015258789
1942-03-07,45.9000015258789
1942-03-08,43.900001525878906
1942-03-09,46.4000015258789
1942-03-10,46.4000015258789
1942-03-11,45.9000015258789
1942-03-12,45.9000015258789
1942-03-13,45.599998474121094
1942-03-14,45.599998474121094
1942-03-15,44.5
1942-03-16,42.79999923706055
1942-03-17,43.29999923706055
1942-03-18,42.5
1942-03-19,42.5
1942-03-20,41.900001525878906
1942-03-21,41.599998474121094
1942-03-22,41.29999923706055
1942-03-23,40.5
1942-03-24,39.900001525878906
1942-03-25,40.79999923706055
1942-03-26,40.5
1942-03-27,40.5
1942-03-28,40.79999923706055
1942-03-29,40.79999923706055
1942-03-30,40.79999923706055
1942-03-31,41.599998474121094
1942-04-01,41.599998474121094
1942-04-02,43.29999923706055
1942-04-03,43.900001525878906
1942-04-04,44.5
1942-04-05,45.29999923706055
1942-04-06,45.9000015258789
1942-04-07,46.4000015258789
1942-04-08,46.70000076293945
1942-04-09,46.70000076293945
1942-04-10,50.099998474121094
1942-04-11,55.5
1942-04-12,60.29999923706055
1942-04-13,63.70000076293945
1942-04-14,69.40000152587889
1942-04-15,71.0999984741211
1942-04-16,73.30000305175781
1942-04-17,80.69999694824219
1942-04-18,84.69999694824219
1942-04-19,86.0999984741211
1942-04-20,88.30000305175781
1942-04-21,103.0
1942-04-22,116.0
1942-04-23,122.0
1942-04-24,126.0
1942-04-25,121.0
1942-04-26,117.0
1942-04-27,114.0
1942-04-28,113.0
1942-04-29,114.0
1942-04-30,114.0
1942-05-01,117.0
1942-05-02,123.0
1942-05-03,124.0
1942-05-04,124.0
1942-05-05,126.0
1942-05-06,130.0
1942-05-07,138.0
1942-05-08,158.0
1942-05-09,179.0
1942-05-10,200.0
1942-05-11,227.0
1942-05-12,252.0
1942-05-13,279.0
1942-05-14,283.0
1942-05-15,276.0
1942-05-16,262.0
1942-05-17,256.0
1942-05-18,250.0
1942-05-19,246.0
1942-05-20,251.0
1942-05-21,270.0
1942-05-22,300.0
1942-05-23,343.0
1942-05-24,379.0
1942-05-25,416.0
1942-05-26,462.0
1942-05-27,507.0
1942-05-28,549.0
1942-05-29,547.0
1942-05-30,518.0
1942-05-31,496.0
1942-06-01,433.0
1942-06-02,487.0
1942-06-03,490.0
1942-06-04,493.0
1942-06-05,504.0
1942-06-06,527.0
1942-06-07,555.0
1942-06-08,580.0
1942-06-09,606.0
1942-06-10,606.0
1942-06-11,592.0
1942-06-12,575.0
1942-06-13,566.0
1942-06-14,555.0
1942-06-15,558.0
1942-06-16,589.0
1942-06-17,592.0
1942-06-18,566.0
1942-06-19,547.0
1942-06-20,535.0
1942-06-21,510.0
1942-06-22,487.0
1942-06-23,473.0
1942-06-24,476.0
1942-06-25,462.0
1942-06-26,450.0
1942-06-27,439.0
1942-06-28,439.0
1942-06-29,430.0
1942-06-30,430.0
1942-07-01,428.0
1942-07-02,428.0
1942-07-03,433.0
1942-07-04,447.0
1942-07-05,459.0
1942-07-06,459.0
1942-07-07,459.0
1942-07-08,445.0
1942-07-09,442.0
1942-07-10,430.0
1942-07-11,425.0
1942-07-12,419.0
1942-07-13,411.0
1942-07-14,405.0
1942-07-15,425.0
1942-07-16,459.0
1942-07-17,487.0
1942-07-18,484.0
1942-07-19,462.0
1942-07-20,445.0
1942-07-21,430.0
1942-07-22,425.0
1942-07-23,413.0
1942-07-24,399.0
1942-07-25,391.0
1942-07-26,382.0
1942-07-27,365.0
1942-07-28,362.0
1942-07-29,357.0
1942-07-30,348.0
1942-07-31,343.0
1942-08-01,340.0
1942-08-02,334.0
1942-08-03,320.0
1942-08-04,311.0
1942-08-05,300.0
1942-08-06,294.0
1942-08-07,292.0
1942-08-08,289.0
1942-08-09,283.0
1942-08-10,281.0
1942-08-11,281.0
1942-08-12,276.0
1942-08-13,270.0
1942-08-14,258.0
1942-08-15,250.0
1942-08-16,242.0
1942-08-17,242.0
1942-08-18,240.0
1942-08-19,249.0
1942-08-20,253.0
1942-08-21,259.0
1942-08-22,260.0
1942-08-23,251.0
1942-08-24,240.0
1942-08-25,237.0
1942-08-26,231.0
1942-08-27,186.0
1942-08-28,222.0
1942-08-29,210.0
1942-08-30,198.0
1942-08-31,194.0
1942-09-01,190.0
1942-09-02,189.0
1942-09-03,175.0
1942-09-04,166.0
1942-09-05,159.0
1942-09-06,164.0
1942-09-07,167.0
1942-09-08,176.0
1942-09-09,178.0
1942-09-10,178.0
1942-09-11,179.0
1942-09-12,179.0
1942-09-13,174.0
1942-09-14,179.0
1942-09-15,190.0
1942-09-16,209.0
1942-09-17,214.0
1942-09-18,204.0
1942-09-19,200.0
1942-09-20,193.0
1942-09-21,187.0
1942-09-22,179.0
1942-09-23,178.0
1942-09-24,177.0
1942-09-25,170.0
1942-09-26,168.0
1942-09-27,163.0
1942-09-28,155.0
1942-09-29,150.0
1942-09-30,148.0
1942-10-01,148.0
1942-10-02,150.0
1942-10-03,150.0
1942-10-04,150.0
1942-10-05,153.0
1942-10-06,151.0
1942-10-07,146.0
1942-10-08,149.0
1942-10-09,151.0
1942-10-10,156.0
1942-10-11,156.0
1942-10-12,161.0
1942-10-13,163.0
1942-10-14,165.0
1942-10-15,159.0
1942-10-16,157.0
1942-10-17,151.0
1942-10-18,145.0
1942-10-19,138.0
1942-10-20,136.0
1942-10-21,136.0
1942-10-22,137.0
1942-10-23,137.0
1942-10-24,138.0
1942-10-25,137.0
1942-10-26,136.0
1942-10-27,132.0
1942-10-28,131.0
1942-10-29,129.0
1942-10-30,129.0
1942-10-31,131.0
1942-11-01,129.0
1942-11-02,127.0
1942-11-03,124.0
1942-11-04,121.0
1942-11-05,117.0
1942-11-06,115.0
1942-11-07,113.0
1942-11-08,111.0
1942-11-09,108.0
