Datetime,Streamflow (m3/s)
1955-10-28,510.0
1955-10-29,487.0
1955-10-30,464.0
1955-10-31,442.0
1955-11-01,419.0
1955-11-02,396.0
1955-11-03,368.0
1955-11-04,340.0
1955-11-05,311.0
1955-11-06,306.0
1955-11-07,300.0
1955-11-08,306.0
1955-11-09,311.0
1955-11-10,323.0
1955-11-11,283.0
1955-11-12,248.0
1955-11-13,238.0
1955-11-14,229.0
1955-11-15,221.0
1955-11-16,218.0
1955-11-17,215.0
1955-11-18,221.0
1955-11-19,227.0
1955-11-20,232.0
1955-11-21,232.0
1955-11-22,229.0
1955-11-23,227.0
1955-11-24,224.0
1955-11-25,221.0
1955-11-26,218.0
1955-11-27,215.0
1955-11-28,212.0
1955-11-29,210.0
1955-11-30,207.0
1955-12-01,204.0
1955-12-02,201.0
1955-12-03,198.0
1955-12-04,195.0
1955-12-05,193.0
1955-12-06,193.0
1955-12-07,193.0
1955-12-08,190.0
1955-12-09,190.0
1955-12-10,187.0
1955-12-11,187.0
1955-12-12,187.0
1955-12-13,184.0
1955-12-14,184.0
1955-12-15,181.0
1955-12-16,181.0
1955-12-17,178.0
1955-12-18,176.0
1955-12-19,173.0
1955-12-20,170.0
1955-12-21,170.0
1955-12-22,170.0
1955-12-23,167.0
1955-12-24,167.0
1955-12-25,164.0
1955-12-26,164.0
1955-12-27,164.0
1955-12-28,164.0
1955-12-29,164.0
1955-12-30,161.0
1955-12-31,161.0
1956-01-01,161.0
1956-01-02,161.0
1956-01-03,161.0
1956-01-04,161.0
1956-01-05,164.0
1956-01-06,161.0
1956-01-07,160.0
1956-01-08,159.0
1956-01-09,159.0
1956-01-10,159.0
1956-01-11,157.0
1956-01-12,156.0
1956-01-13,154.0
1956-01-14,153.0
1956-01-15,151.0
1956-01-16,150.0
1956-01-17,149.0
1956-01-18,147.0
1956-01-19,146.0
1956-01-20,144.0
1956-01-21,142.0
1956-01-22,139.0
1956-01-23,136.0
1956-01-24,134.0
1956-01-25,132.0
1956-01-26,132.0
1956-01-27,128.0
1956-01-28,127.0
1956-01-29,125.0
1956-01-30,123.0
1956-01-31,122.0
1956-02-01,119.0
1956-02-02,118.0
1956-02-03,117.0
1956-02-04,116.0
1956-02-05,116.0
1956-02-06,116.0
1956-02-07,116.0
1956-02-08,116.0
1956-02-09,116.0
1956-02-10,116.0
1956-02-11,116.0
1956-02-12,116.0
1956-02-13,116.0
1956-02-14,116.0
1956-02-15,116.0
1956-02-16,116.0
1956-02-17,115.0
1956-02-18,114.0
1956-02-19,115.0
1956-02-20,113.0
1956-02-21,113.0
1956-02-22,113.0
1956-02-23,113.0
1956-02-24,113.0
1956-02-25,113.0
1956-02-26,116.0
1956-02-27,116.0
1956-02-28,116.0
1956-02-29,116.0
1956-03-01,119.0
1956-03-02,119.0
1956-03-03,119.0
1956-03-04,119.0
1956-03-05,119.0
1956-03-06,122.0
1956-03-07,122.0
1956-03-08,122.0
1956-03-09,122.0
1956-03-10,125.0
1956-03-11,125.0
1956-03-12,125.0
1956-03-13,126.0
1956-03-14,126.0
1956-03-15,127.0
1956-03-16,127.0
1956-03-17,128.0
1956-03-18,129.0
1956-03-19,129.0
1956-03-20,130.0
1956-03-21,130.0
1956-03-22,131.0
1956-03-23,131.0
1956-03-24,132.0
1956-03-25,133.0
1956-03-26,133.0
1956-03-27,134.0
1956-03-28,134.0
1956-03-29,135.0
1956-03-30,135.0
1956-03-31,136.0
1956-04-01,136.0
1956-04-02,136.0
1956-04-03,137.0
1956-04-04,138.0
1956-04-05,138.0
1956-04-06,139.0
1956-04-07,142.0
1956-04-08,156.0
1956-04-09,170.0
1956-04-10,184.0
1956-04-11,198.0
1956-04-12,212.0
1956-04-13,227.0
1956-04-14,241.0
1956-04-15,255.0
1956-04-16,269.0
1956-04-17,283.0
1956-04-18,300.0
1956-04-19,340.0
1956-04-20,408.0
1956-04-21,510.0
1956-04-22,640.0
1956-04-23,680.0
1956-04-24,731.0
1956-04-25,680.0
1956-04-26,646.0
1956-04-27,631.0
1956-04-28,617.0
1956-04-29,589.0
1956-04-30,552.0
1956-05-01,518.0
1956-05-02,493.0
1956-05-03,470.0
1956-05-04,462.0
1956-05-05,453.0
1956-05-06,467.0
1956-05-07,530.0
1956-05-08,631.0
1956-05-09,759.0
1956-05-10,883.0
1956-05-11,1090.0
1956-05-12,1080.0
1956-05-13,844.0
1956-05-14,807.0
1956-05-15,824.0
1956-05-16,963.0
1956-05-17,1290.0
1956-05-18,1710.0
1956-05-19,2150.0
1956-05-20,2560.0
1956-05-21,2800.0
1956-05-22,2640.0
1956-05-23,2490.0
1956-05-24,2540.0
1956-05-25,2530.0
1956-05-26,2540.0
1956-05-27,2470.0
1956-05-28,2460.0
1956-05-29,2430.0
1956-05-30,2480.0
1956-05-31,2590.0
1956-06-01,3000.0
1956-06-02,3170.0
1956-06-03,3170.0
1956-06-04,3310.0
1956-06-05,3400.0
1956-06-06,3090.0
1956-06-07,2730.0
1956-06-08,2370.0
1956-06-09,2500.0
1956-06-10,3090.0
1956-06-11,3370.0
1956-06-12,2590.0
1956-06-13,2590.0
1956-06-14,2180.0
1956-06-15,2420.0
1956-06-16,2490.0
1956-06-17,2460.0
1956-06-18,2510.0
1956-06-19,2550.0
1956-06-20,2620.0
1956-06-21,2590.0
1956-06-22,2430.0
1956-06-23,2290.0
1956-06-24,2210.0
1956-06-25,2070.0
1956-06-26,1900.0
1956-06-27,1760.0
1956-06-28,1930.0
1956-06-29,2010.0
1956-06-30,1840.0
1956-07-01,1650.0
1956-07-02,1620.0
1956-07-03,1710.0
1956-07-04,1780.0
1956-07-05,1880.0
1956-07-06,1950.0
1956-07-07,2050.0
1956-07-08,1950.0
1956-07-09,1960.0
1956-07-10,2160.0
1956-07-11,2190.0
1956-07-12,2230.0
1956-07-13,2220.0
1956-07-14,2050.0
1956-07-15,2190.0
1956-07-16,2210.0
1956-07-17,2290.0
1956-07-18,2340.0
1956-07-19,2170.0
1956-07-20,2540.0
1956-07-21,2600.0
1956-07-22,2630.0
1956-07-23,2550.0
1956-07-24,2430.0
1956-07-25,2430.0
1956-07-26,2320.0
1956-07-27,2060.0
1956-07-28,1870.0
1956-07-29,1700.0
1956-07-30,1570.0
1956-07-31,1480.0
1956-08-01,1440.0
1956-08-02,1410.0
1956-08-03,1400.0
1956-08-04,1620.0
1956-08-05,1420.0
1956-08-06,1270.0
1956-08-07,1210.0
1956-08-08,1210.0
1956-08-09,1220.0
1956-08-10,1210.0
1956-08-11,1150.0
1956-08-12,1140.0
1956-08-13,1160.0
1956-08-14,1320.0
1956-08-15,1310.0
1956-08-16,1530.0
1956-08-17,1440.0
1956-08-18,1400.0
1956-08-19,1280.0
1956-08-20,1230.0
1956-08-21,1280.0
1956-08-22,1340.0
1956-08-23,1420.0
1956-08-24,1490.0
1956-08-25,1530.0
1956-08-26,1500.0
1956-08-27,1360.0
1956-08-28,1310.0
1956-08-29,1210.0
1956-08-30,1110.0
1956-08-31,997.0
1956-09-01,878.0
1956-09-02,917.0
1956-09-03,782.0
1956-09-04,697.0
1956-09-05,612.0
1956-09-06,569.0
1956-09-07,541.0
1956-09-08,544.0
1956-09-09,572.0
1956-09-10,600.0
1956-09-11,629.0
1956-09-12,609.0
1956-09-13,606.0
1956-09-14,629.0
1956-09-15,680.0
1956-09-16,748.0
1956-09-17,759.0
1956-09-18,765.0
1956-09-19,779.0
1956-09-20,750.0
1956-09-21,697.0
1956-09-22,597.0
1956-09-23,527.0
1956-09-24,479.0
1956-09-25,600.0
1956-09-26,1160.0
1956-09-27,1160.0
1956-09-28,912.0
1956-09-29,716.0
1956-09-30,634.0
1956-10-01,586.0
1956-10-02,614.0
1956-10-03,555.0
1956-10-04,538.0
1956-10-05,464.0
1956-10-06,453.0
1956-10-07,445.0
1956-10-08,436.0
1956-10-09,428.0
1956-10-10,422.0
1956-10-11,416.0
1956-10-12,430.0
1956-10-13,442.0
1956-10-14,422.0
1956-10-15,411.0
1956-10-16,464.0
1956-10-17,439.0
1956-10-18,459.0
1956-10-19,473.0
1956-10-20,470.0
1956-10-21,473.0
1956-10-22,425.0
1956-10-23,396.0
1956-10-24,382.0
1956-10-25,371.0
1956-10-26,351.0
1956-10-27,334.0
1956-10-28,326.0
1956-10-29,317.0
1956-10-30,309.0
1956-10-31,320.0
1956-11-01,289.0
1956-11-02,283.0
1956-11-03,275.0
1956-11-04,269.0
1956-11-05,263.0
1956-11-06,259.0
1956-11-07,255.0
1956-11-08,252.0
1956-11-09,258.0
1956-11-10,263.0
1956-11-11,269.0
1956-11-12,275.0
1956-11-13,278.0
1956-11-14,268.0
1956-11-15,258.0
1956-11-16,252.0
1956-11-17,247.0
1956-11-18,242.0
1956-11-19,238.0
1956-11-20,235.0
1956-11-21,232.0
1956-11-22,229.0
1956-11-23,225.0
1956-11-24,222.0
1956-11-25,218.0
1956-11-26,215.0
1956-11-27,211.0
1956-11-28,197.0
1956-11-29,182.0
1956-11-30,173.0
1956-12-01,167.0
1956-12-02,166.0
1956-12-03,167.0
1956-12-04,167.0
1956-12-05,170.0
1956-12-06,173.0
1956-12-07,178.0
1956-12-08,181.0
1956-12-09,183.0
1956-12-10,183.0
1956-12-11,181.0
1956-12-12,176.0
1956-12-13,178.0
1956-12-14,180.0
1956-12-15,181.0
1956-12-16,181.0
1956-12-17,181.0
1956-12-18,183.0
1956-12-19,181.0
1956-12-20,181.0
1956-12-21,181.0
1956-12-22,181.0
1956-12-23,181.0
1956-12-24,181.0
1956-12-25,181.0
1956-12-26,181.0
1956-12-27,180.0
1956-12-28,178.0
1956-12-29,176.0
1956-12-30,173.0
1956-12-31,170.0
1957-01-01,170.0
1957-01-02,170.0
1957-01-03,164.0
1957-01-04,159.0
1957-01-05,156.0
1957-01-06,150.0
1957-01-07,142.0
1957-01-08,136.0
1957-01-09,133.0
1957-01-10,127.0
1957-01-11,122.0
1957-01-12,119.0
1957-01-13,116.0
1957-01-14,110.0
1957-01-15,106.0
1957-01-16,105.0
1957-01-17,102.0
1957-01-18,101.0
1957-01-19,99.0999984741211
1957-01-20,99.0999984741211
1957-01-21,99.0999984741211
1957-01-22,99.0999984741211
1957-01-23,99.0999984741211
1957-01-24,97.6999969482422
1957-01-25,97.6999969482422
1957-01-26,97.6999969482422
1957-01-27,98.8000030517578
1957-01-28,99.0999984741211
1957-01-29,101.0
1957-01-30,102.0
1957-01-31,105.0
1957-02-01,110.0
1957-02-02,111.0
1957-02-03,113.0
1957-02-04,113.0
1957-02-05,113.0
1957-02-06,113.0
1957-02-07,114.0
1957-02-08,116.0
1957-02-09,119.0
1957-02-10,122.0
1957-02-11,125.0
1957-02-12,126.0
1957-02-13,127.0
1957-02-14,129.0
1957-02-15,129.0
1957-02-16,129.0
1957-02-17,128.0
1957-02-18,128.0
1957-02-19,127.0
1957-02-20,124.0
1957-02-21,122.0
1957-02-22,120.0
1957-02-23,119.0
1957-02-24,116.0
1957-02-25,116.0
1957-02-26,115.0
1957-02-27,114.0
1957-02-28,113.0
1957-03-01,113.0
1957-03-02,113.0
1957-03-03,113.0
1957-03-04,113.0
1957-03-05,113.0
1957-03-06,113.0
1957-03-07,113.0
1957-03-08,113.0
1957-03-09,113.0
1957-03-10,113.0
1957-03-11,113.0
1957-03-12,113.0
1957-03-13,113.0
1957-03-14,113.0
1957-03-15,113.0
1957-03-16,113.0
1957-03-17,113.0
1957-03-18,113.0
1957-03-19,113.0
1957-03-20,113.0
1957-03-21,114.0
1957-03-22,114.0
1957-03-23,115.0
1957-03-24,115.0
1957-03-25,116.0
1957-03-26,118.0
1957-03-27,122.0
1957-03-28,125.0
1957-03-29,127.0
1957-03-30,132.0
1957-03-31,133.0
1957-04-01,136.0
1957-04-02,143.0
1957-04-03,150.0
1957-04-04,156.0
1957-04-05,161.0
1957-04-06,170.0
1957-04-07,178.0
1957-04-08,187.0
1957-04-09,201.0
1957-04-10,202.0
1957-04-11,204.0
1957-04-12,207.0
1957-04-13,210.0
1957-04-14,211.0
1957-04-15,215.0
1957-04-16,221.0
1957-04-17,229.0
1957-04-18,238.0
1957-04-19,246.0
1957-04-20,255.0
1957-04-21,266.0
1957-04-22,283.0
1957-04-23,317.0
1957-04-24,314.0
1957-04-25,320.0
1957-04-26,320.0
1957-04-27,320.0
1957-04-28,331.0
1957-04-29,416.0
1957-04-30,583.0
1957-05-01,824.0
1957-05-02,1100.0
1957-05-03,1320.0
1957-05-04,1500.0
1957-05-05,1650.0
1957-05-06,1990.0
1957-05-07,2260.0
1957-05-08,2380.0
1957-05-09,2250.0
1957-05-10,1970.0
1957-05-11,1880.0
1957-05-12,1920.0
1957-05-13,1970.0
1957-05-14,2060.0
1957-05-15,2340.0
1957-05-16,2470.0
1957-05-17,2550.0
1957-05-18,2660.0
1957-05-19,2790.0
1957-05-20,3030.0
1957-05-21,2940.0
1957-05-22,2690.0
1957-05-23,2540.0
1957-05-24,2490.0
1957-05-25,2410.0
1957-05-26,2370.0
1957-05-27,2330.0
1957-05-28,2250.0
1957-05-29,2250.0
1957-05-30,2400.0
1957-05-31,2480.0
1957-06-01,2510.0
1957-06-02,2460.0
1957-06-03,2640.0
1957-06-04,2800.0
1957-06-05,2890.0
1957-06-06,2920.0
1957-06-07,3000.0
1957-06-08,3030.0
1957-06-09,3000.0
1957-06-10,2890.0
1957-06-11,2830.0
1957-06-12,2940.0
1957-06-13,2600.0
1957-06-14,2220.0
1957-06-15,1950.0
1957-06-16,1870.0
1957-06-17,1770.0
1957-06-18,1810.0
1957-06-19,1970.0
1957-06-20,1900.0
1957-06-21,1840.0
1957-06-22,1780.0
1957-06-23,1720.0
1957-06-24,1780.0
1957-06-25,1730.0
1957-06-26,1670.0
1957-06-27,1700.0
1957-06-28,1800.0
1957-06-29,1780.0
1957-06-30,1610.0
1957-07-01,1530.0
1957-07-02,1410.0
1957-07-03,1340.0
1957-07-04,1350.0
1957-07-05,1370.0
1957-07-06,1530.0
1957-07-07,1800.0
1957-07-08,1570.0
1957-07-09,1600.0
1957-07-10,1570.0
1957-07-11,1700.0
1957-07-12,1790.0
1957-07-13,1900.0
1957-07-14,1980.0
1957-07-15,2210.0
1957-07-16,2290.0
1957-07-17,1990.0
1957-07-18,1810.0
1957-07-19,1690.0
1957-07-20,1640.0
1957-07-21,1750.0
1957-07-22,1780.0
1957-07-23,1870.0
1957-07-24,1870.0
1957-07-25,1700.0
1957-07-26,1630.0
1957-07-27,1520.0
1957-07-28,1370.0
1957-07-29,1210.0
1957-07-30,1240.0
1957-07-31,1290.0
1957-08-01,1260.0
1957-08-02,1180.0
1957-08-03,1100.0
1957-08-04,1130.0
1957-08-05,1150.0
1957-08-06,1170.0
1957-08-07,1140.0
1957-08-08,1170.0
1957-08-09,1130.0
1957-08-10,1160.0
1957-08-11,1190.0
1957-08-12,1220.0
1957-08-13,1180.0
1957-08-14,1110.0
1957-08-15,1070.0
1957-08-16,1030.0
1957-08-17,1030.0
1957-08-18,1050.0
1957-08-19,1090.0
1957-08-20,1130.0
1957-08-21,1090.0
1957-08-22,1050.0
1957-08-23,1040.0
1957-08-24,1050.0
1957-08-25,1000.0
1957-08-26,895.0
1957-08-27,850.0
1957-08-28,759.0
1957-08-29,711.0
1957-08-30,682.0
1957-08-31,665.0
1957-09-01,660.0
1957-09-02,699.0
1957-09-03,722.0
1957-09-04,739.0
1957-09-05,827.0
1957-09-06,917.0
1957-09-07,872.0
1957-09-08,1080.0
1957-09-09,977.0
1957-09-10,869.0
1957-09-11,793.0
1957-09-12,867.0
1957-09-13,821.0
1957-09-14,816.0
1957-09-15,835.0
1957-09-16,827.0
1957-09-17,770.0
1957-09-18,665.0
1957-09-19,589.0
1957-09-20,547.0
1957-09-21,510.0
1957-09-22,496.0
1957-09-23,481.0
1957-09-24,498.0
1957-09-25,521.0
1957-09-26,564.0
1957-09-27,595.0
1957-09-28,626.0
1957-09-29,623.0
1957-09-30,595.0
1957-10-01,595.0
1957-10-02,623.0
1957-10-03,680.0
1957-10-04,623.0
1957-10-05,566.0
1957-10-06,510.0
1957-10-07,476.0
1957-10-08,439.0
1957-10-09,430.0
1957-10-10,374.0
1957-10-11,354.0
1957-10-12,357.0
1957-10-13,362.0
1957-10-14,396.0
1957-10-15,425.0
1957-10-16,396.0
1957-10-17,374.0
1957-10-18,351.0
1957-10-19,334.0
1957-10-20,320.0
1957-10-21,311.0
1957-10-22,306.0
1957-10-23,283.0
1957-10-24,272.0
1957-10-25,278.0
1957-10-26,280.0
1957-10-27,278.0
1957-10-28,275.0
1957-10-29,275.0
1957-10-30,289.0
1957-10-31,368.0
1957-11-01,351.0
1957-11-02,334.0
1957-11-03,320.0
1957-11-04,306.0
1957-11-05,303.0
1957-11-06,303.0
1957-11-07,280.0
1957-11-08,283.0
1957-11-09,261.0
1957-11-10,270.0
1957-11-11,249.0
1957-11-12,249.0
1957-11-13,249.0
1957-11-14,246.0
1957-11-15,244.0
1957-11-16,238.0
1957-11-17,229.0
1957-11-18,221.0
1957-11-19,215.0
1957-11-20,212.0
1957-11-21,204.0
1957-11-22,198.0
1957-11-23,193.0
1957-11-24,193.0
1957-11-25,195.0
1957-11-26,198.0
1957-11-27,201.0
1957-11-28,251.0
1957-11-29,193.0
1957-11-30,190.0
1957-12-01,188.0
1957-12-02,187.0
1957-12-03,185.0
1957-12-04,185.0
1957-12-05,184.0
1957-12-06,183.0
1957-12-07,183.0
1957-12-08,181.0
1957-12-09,180.0
1957-12-10,177.0
1957-12-11,174.0
1957-12-12,171.0
1957-12-13,170.0
1957-12-14,168.0
1957-12-15,167.0
1957-12-16,166.0
1957-12-17,164.0
1957-12-18,164.0
1957-12-19,163.0
1957-12-20,163.0
1957-12-21,164.0
1957-12-22,164.0
1957-12-23,166.0
1957-12-24,167.0
1957-12-25,168.0
1957-12-26,170.0
1957-12-27,170.0
1957-12-28,168.0
1957-12-29,166.0
1957-12-30,159.0
1957-12-31,164.0
1958-01-01,159.0
1958-01-02,161.0
1958-01-03,170.0
1958-01-04,187.0
1958-01-05,181.0
1958-01-06,176.0
1958-01-07,170.0
1958-01-08,164.0
1958-01-09,159.0
1958-01-10,159.0
1958-01-11,159.0
1958-01-12,159.0
1958-01-13,157.0
1958-01-14,156.0
1958-01-15,157.0
1958-01-16,159.0
1958-01-17,159.0
1958-01-18,156.0
1958-01-19,153.0
1958-01-20,150.0
1958-01-21,149.0
1958-01-22,148.0
1958-01-23,147.0
1958-01-24,146.0
1958-01-25,144.0
1958-01-26,143.0
1958-01-27,142.0
1958-01-28,139.0
1958-01-29,136.0
1958-01-30,135.0
1958-01-31,135.0
1958-02-01,134.0
1958-02-02,134.0
1958-02-03,134.0
1958-02-04,133.0
1958-02-05,133.0
1958-02-06,133.0
1958-02-07,130.0
1958-02-08,133.0
1958-02-09,132.0
1958-02-10,131.0
1958-02-11,132.0
1958-02-12,130.0
1958-02-13,129.0
1958-02-14,128.0
1958-02-15,128.0
1958-02-16,129.0
1958-02-17,131.0
1958-02-18,135.0
1958-02-19,135.0
1958-02-20,135.0
1958-02-21,136.0
1958-02-22,141.0
1958-02-23,143.0
1958-02-24,147.0
1958-02-25,157.0
1958-02-26,160.0
1958-02-27,157.0
1958-02-28,155.0
1958-03-01,150.0
1958-03-02,144.0
1958-03-03,143.0
1958-03-04,138.0
1958-03-05,140.0
1958-03-06,138.0
1958-03-07,131.0
1958-03-08,131.0
1958-03-09,129.0
1958-03-10,123.0
1958-03-11,121.0
1958-03-12,122.0
1958-03-13,120.0
1958-03-14,117.0
1958-03-15,116.0
1958-03-16,116.0
1958-03-17,116.0
1958-03-18,117.0
1958-03-19,119.0
1958-03-20,125.0
1958-03-21,131.0
1958-03-22,134.0
1958-03-23,134.0
1958-03-24,139.0
1958-03-25,144.0
1958-03-26,151.0
1958-03-27,157.0
1958-03-28,167.0
1958-03-29,171.0
1958-03-30,172.0
1958-03-31,173.0
1958-04-01,174.0
1958-04-02,178.0
1958-04-03,178.0
1958-04-04,179.0
1958-04-05,183.0
1958-04-06,194.0
1958-04-07,214.0
1958-04-08,228.0
1958-04-09,238.0
1958-04-10,246.0
1958-04-11,257.0
1958-04-12,265.0
1958-04-13,283.0
1958-04-14,334.0
1958-04-15,385.0
1958-04-16,413.0
1958-04-17,408.0
1958-04-18,388.0
1958-04-19,371.0
1958-04-20,360.0
1958-04-21,357.0
1958-04-22,343.0
1958-04-23,328.0
1958-04-24,317.0
1958-04-25,309.0
1958-04-26,292.0
1958-04-27,286.0
1958-04-28,280.0
1958-04-29,286.0
1958-04-30,311.0
1958-05-01,362.0
1958-05-02,445.0
1958-05-03,547.0
1958-05-04,606.0
1958-05-05,674.0
1958-05-06,748.0
1958-05-07,850.0
1958-05-08,1040.0
1958-05-09,1260.0
1958-05-10,1360.0
1958-05-11,1350.0
1958-05-12,1280.0
1958-05-13,1230.0
1958-05-14,1190.0
1958-05-15,1200.0
1958-05-16,1360.0
1958-05-17,1500.0
1958-05-18,1510.0
1958-05-19,1550.0
1958-05-20,1710.0
1958-05-21,2080.0
1958-05-22,2460.0
1958-05-23,2790.0
1958-05-24,3000.0
1958-05-25,3090.0
1958-05-26,3170.0
1958-05-27,3110.0
1958-05-28,3110.0
1958-05-29,3200.0
1958-05-30,3110.0
1958-05-31,3030.0
1958-06-01,2940.0
1958-06-02,2890.0
1958-06-03,2750.0
1958-06-04,2650.0
1958-06-05,2620.0
1958-06-06,2710.0
1958-06-07,2830.0
1958-06-08,3000.0
1958-06-09,3170.0
1958-06-10,3310.0
1958-06-11,3340.0
1958-06-12,3110.0
1958-06-13,2760.0
1958-06-14,2640.0
1958-06-15,2580.0
1958-06-16,2390.0
1958-06-17,2300.0
1958-06-18,2320.0
1958-06-19,2360.0
1958-06-20,2340.0
1958-06-21,2250.0
1958-06-22,2240.0
1958-06-23,2380.0
1958-06-24,2460.0
1958-06-25,2520.0
1958-06-26,2460.0
1958-06-27,2420.0
1958-06-28,2580.0
1958-06-29,2510.0
1958-06-30,2120.0
1958-07-01,2120.0
1958-07-02,1840.0
1958-07-03,1820.0
1958-07-04,1800.0
1958-07-05,1810.0
1958-07-06,1810.0
1958-07-07,1740.0
1958-07-08,1720.0
1958-07-09,1720.0
1958-07-10,1720.0
1958-07-11,1780.0
1958-07-12,1890.0
1958-07-13,1830.0
1958-07-14,1590.0
1958-07-15,1430.0
1958-07-16,1420.0
1958-07-17,1530.0
1958-07-18,1640.0
1958-07-19,1720.0
1958-07-20,1740.0
1958-07-21,1760.0
1958-07-22,1830.0
1958-07-23,1810.0
1958-07-24,1650.0
1958-07-25,1570.0
1958-07-26,1530.0
1958-07-27,1500.0
1958-07-28,1530.0
1958-07-29,1550.0
1958-07-30,1580.0
1958-07-31,1610.0
1958-08-01,1590.0
1958-08-02,1480.0
1958-08-03,1420.0
1958-08-04,1340.0
1958-08-05,1170.0
1958-08-06,1100.0
1958-08-07,1320.0
1958-08-08,1400.0
1958-08-09,1380.0
1958-08-10,1360.0
1958-08-11,1360.0
1958-08-12,1360.0
1958-08-13,1350.0
1958-08-14,1320.0
1958-08-15,1320.0
1958-08-16,1350.0
1958-08-17,1400.0
1958-08-18,1440.0
1958-08-19,1420.0
1958-08-20,1380.0
1958-08-21,1320.0
1958-08-22,1350.0
1958-08-23,1340.0
1958-08-24,1340.0
1958-08-25,1390.0
1958-08-26,1470.0
1958-08-27,1480.0
1958-08-28,1230.0
1958-08-29,1060.0
1958-08-30,977.0
1958-08-31,980.0
1958-09-01,1060.0
1958-09-02,1080.0
1958-09-03,886.0
1958-09-04,722.0
1958-09-05,640.0
1958-09-06,606.0
1958-09-07,617.0
1958-09-08,682.0
1958-09-09,801.0
1958-09-10,932.0
1958-09-11,974.0
1958-09-12,977.0
1958-09-13,1060.0
1958-09-14,1040.0
1958-09-15,850.0
1958-09-16,739.0
1958-09-17,850.0
1958-09-18,841.0
1958-09-19,861.0
1958-09-20,804.0
1958-09-21,725.0
1958-09-22,680.0
1958-09-23,609.0
1958-09-24,558.0
1958-09-25,530.0
1958-09-26,501.0
1958-09-27,479.0
1958-09-28,484.0
1958-09-29,549.0
1958-09-30,530.0
1958-10-01,501.0
1958-10-02,479.0
1958-10-03,504.0
