Datetime,Streamflow (m3/s)
1975-05-11,61.20000076293945
1975-05-12,53.5
1975-05-13,53.5
1975-05-14,54.099998474121094
1975-05-15,47.9000015258789
1975-05-16,54.4000015258789
1975-05-17,54.70000076293945
1975-05-18,54.4000015258789
1975-05-19,51.0
1975-05-20,53.5
1975-05-21,53.20000076293945
1975-05-22,53.0
1975-05-23,53.0
1975-05-24,53.0
1975-05-25,53.0
1975-05-26,53.0
1975-05-27,53.20000076293945
1975-05-28,53.5
1975-05-29,51.5
1975-05-30,48.4000015258789
1975-05-31,37.099998474121094
1975-06-01,58.9000015258789
1975-06-02,60.0
1975-06-03,38.5
1975-06-04,45.0
1975-06-05,48.4000015258789
1975-06-06,48.70000076293945
1975-06-07,55.79999923706055
1975-06-08,55.79999923706055
1975-06-09,56.599998474121094
1975-06-10,61.20000076293945
1975-06-11,62.29999923706055
1975-06-12,61.70000076293945
1975-06-13,62.0
1975-06-14,63.70000076293945
1975-06-15,64.80000305175781
1975-06-16,71.0999984741211
1975-06-17,80.69999694824219
1975-06-18,77.0
1975-06-19,75.5999984741211
1975-06-20,77.30000305175781
1975-06-21,61.70000076293945
1975-06-22,61.70000076293945
1975-06-23,58.0
1975-06-24,53.79999923706055
1975-06-25,53.5
1975-06-26,57.79999923706055
1975-06-27,56.4000015258789
1975-06-28,52.4000015258789
1975-06-29,52.4000015258789
1975-06-30,45.9000015258789
1975-07-01,28.899999618530284
1975-07-02,23.29999923706055
1975-07-03,27.0
1975-07-04,27.399999618530284
1975-07-05,26.60000038146973
1975-07-06,30.60000038146973
1975-07-07,34.5
1975-07-08,37.70000076293945
1975-07-09,47.599998474121094
1975-07-10,59.70000076293945
1975-07-11,60.9000015258789
1975-07-12,61.4000015258789
1975-07-13,60.9000015258789
1975-07-14,60.9000015258789
1975-07-15,61.20000076293945
1975-07-16,61.4000015258789
1975-07-17,58.29999923706055
1975-07-18,60.0
1975-07-19,33.400001525878906
1975-07-20,28.899999618530284
1975-07-21,47.0
1975-07-22,59.20000076293945
1975-07-23,51.5
1975-07-24,53.79999923706055
1975-07-25,52.70000076293945
1975-07-26,57.20000076293945
1975-07-27,56.599998474121094
1975-07-28,54.9000015258789
1975-07-29,51.0
1975-07-30,44.5
1975-07-31,44.5
1975-08-01,44.70000076293945
1975-08-02,44.5
1975-08-03,44.5
1975-08-04,37.400001525878906
1975-08-05,30.899999618530284
1975-08-06,32.59999847412109
1975-08-07,30.29999923706055
1975-08-08,30.0
1975-08-09,30.0
1975-08-10,31.10000038146973
1975-08-11,30.60000038146973
1975-08-12,30.0
1975-08-13,30.0
1975-08-14,29.70000076293945
1975-08-15,29.70000076293945
1975-08-16,29.399999618530284
1975-08-17,29.20000076293945
1975-08-18,29.20000076293945
1975-08-19,29.20000076293945
1975-08-20,29.399999618530284
1975-08-21,29.399999618530284
1975-08-22,29.399999618530284
1975-08-23,29.399999618530284
1975-08-24,29.20000076293945
1975-08-25,29.399999618530284
1975-08-26,29.399999618530284
1975-08-27,26.20000076293945
1975-08-28,22.79999923706055
1975-08-29,22.79999923706055
1975-08-30,22.79999923706055
1975-08-31,22.60000038146973
1975-09-01,21.39999961853028
1975-09-02,23.10000038146973
1975-09-03,26.60000038146973
1975-09-04,24.70000076293945
1975-09-05,22.899999618530284
1975-09-06,23.10000038146973
1975-09-07,22.79999923706055
1975-09-08,22.79999923706055
1975-09-09,22.899999618530284
1975-09-10,22.899999618530284
1975-09-11,22.5
1975-09-12,22.70000076293945
1975-09-13,29.20000076293945
1975-09-14,22.5
1975-09-15,22.60000038146973
1975-09-16,22.200000762939453
1975-09-17,22.60000038146973
1975-09-18,22.70000076293945
1975-09-19,22.60000038146973
1975-09-20,22.70000076293945
1975-09-21,22.70000076293945
1975-09-22,24.20000076293945
1975-09-23,29.70000076293945
1975-09-24,25.899999618530284
1975-09-25,29.70000076293945
1975-09-26,30.0
1975-09-27,30.0
1975-09-28,29.70000076293945
1975-09-29,29.70000076293945
1975-09-30,30.29999923706055
1975-10-01,30.29999923706055
1975-10-02,30.29999923706055
1975-10-03,30.0
1975-10-04,29.70000076293945
1975-10-05,36.5
1975-10-06,30.29999923706055
1975-10-07,45.599998474121094
1975-10-08,41.29999923706055
1975-10-09,43.0
1975-10-10,42.20000076293945
1975-10-11,41.900001525878906
1975-10-12,41.599998474121094
1975-10-13,35.09999847412109
1975-10-14,30.29999923706055
1975-10-15,30.29999923706055
1975-10-16,30.29999923706055
1975-10-17,30.29999923706055
1975-10-18,34.299999237060554
1975-10-19,43.29999923706055
1975-10-20,37.70000076293945
1975-10-21,33.09999847412109
1975-10-22,32.0
1975-10-23,31.399999618530284
1975-10-24,31.10000038146973
1975-10-25,31.399999618530284
1975-10-26,32.299999237060554
1975-10-27,31.70000076293945
1975-10-28,35.70000076293945
1975-10-29,41.099998474121094
1975-10-30,41.599998474121094
1975-10-31,41.599998474121094
1975-11-01,41.599998474121094
1975-11-02,41.599998474121094
1975-11-03,41.29999923706055
1975-11-04,41.29999923706055
1975-11-05,41.599998474121094
1975-11-06,41.099998474121094
1975-11-07,41.099998474121094
1975-11-08,41.099998474121094
1975-11-09,41.099998474121094
1975-11-10,41.099998474121094
1975-11-11,42.20000076293945
1975-11-12,41.900001525878906
1975-11-13,47.29999923706055
1975-11-14,54.70000076293945
1975-11-15,64.80000305175781
1975-11-16,58.29999923706055
1975-11-17,68.0
1975-11-18,66.80000305175781
1975-11-19,68.19999694824219
1975-11-20,65.09999847412111
1975-11-21,56.599998474121094
1975-11-22,81.5999984741211
1975-11-23,95.4000015258789
1975-11-24,89.5
1975-11-25,91.5
1975-11-26,75.9000015258789
1975-11-27,63.099998474121094
1975-11-28,68.80000305175781
1975-11-29,67.09999847412111
1975-11-30,65.40000152587889
1975-12-01,85.0
1975-12-02,112.0
1975-12-03,116.0
1975-12-04,114.0
1975-12-05,103.0
1975-12-06,91.5
1975-12-07,91.5
1975-12-08,77.9000015258789
1975-12-09,60.599998474121094
1975-12-10,64.80000305175781
1975-12-11,68.80000305175781
1975-12-12,66.30000305175781
1975-12-13,60.9000015258789
1975-12-14,56.099998474121094
1975-12-15,46.20000076293945
1975-12-16,46.4000015258789
1975-12-17,46.4000015258789
1975-12-18,46.4000015258789
1975-12-19,45.9000015258789
1975-12-20,46.20000076293945
1975-12-21,45.599998474121094
1975-12-22,42.5
1975-12-23,42.79999923706055
1975-12-24,54.4000015258789
1975-12-25,56.599998474121094
1975-12-26,56.599998474121094
1975-12-27,66.0
1975-12-28,56.9000015258789
1975-12-29,54.099998474121094
1975-12-30,54.099998474121094
1975-12-31,48.70000076293945
1976-01-01,56.599998474121094
1976-01-02,56.599998474121094
1976-01-03,58.0
1976-01-04,59.5
1976-01-05,59.5
1976-01-06,58.0
1976-01-07,56.599998474121094
1976-01-08,56.599998474121094
1976-01-09,58.0
1976-01-10,59.5
1976-01-11,59.5
1976-01-12,59.5
1976-01-13,59.5
1976-01-14,59.5
1976-01-15,50.099998474121094
1976-01-16,60.0
1976-01-17,58.0
1976-01-18,59.20000076293945
1976-01-19,63.099998474121094
1976-01-20,58.29999923706055
1976-01-21,55.20000076293945
1976-01-22,51.79999923706055
1976-01-23,56.599998474121094
1976-01-24,59.20000076293945
1976-01-25,55.5
1976-01-26,54.70000076293945
1976-01-27,61.20000076293945
1976-01-28,88.0999984741211
1976-01-29,101.0
1976-01-30,114.0
1976-01-31,187.0
1976-02-01,178.0
1976-02-02,246.0
1976-02-03,270.0
1976-02-04,266.0
1976-02-05,265.0
1976-02-06,239.0
1976-02-07,217.0
1976-02-08,220.0
1976-02-09,216.0
1976-02-10,194.0
1976-02-11,137.0
1976-02-12,125.0
1976-02-13,109.0
1976-02-14,111.0
1976-02-15,109.0
1976-02-16,108.0
1976-02-17,95.4000015258789
1976-02-18,80.4000015258789
1976-02-19,82.69999694824219
1976-02-20,74.80000305175781
1976-02-21,62.29999923706055
1976-02-22,64.80000305175781
1976-02-23,66.5
1976-02-24,69.40000152587889
1976-02-25,82.0999984741211
1976-02-26,96.3000030517578
1976-02-27,94.3000030517578
1976-02-28,94.3000030517578
1976-02-29,92.0
1976-03-01,92.0
1976-03-02,90.3000030517578
1976-03-03,88.0999984741211
1976-03-04,90.5999984741211
1976-03-05,85.5
1976-03-06,86.69999694824219
1976-03-07,86.69999694824219
1976-03-08,84.4000015258789
1976-03-09,87.19999694824219
1976-03-10,83.0
1976-03-11,81.80000305175781
1976-03-12,80.4000015258789
1976-03-13,78.69999694824219
1976-03-14,80.69999694824219
1976-03-15,80.0999984741211
1976-03-16,79.5999984741211
1976-03-17,80.69999694824219
1976-03-18,77.9000015258789
1976-03-19,77.30000305175781
1976-03-20,76.69999694824219
1976-03-21,79.5999984741211
1976-03-22,84.0999984741211
1976-03-23,83.5
1976-03-24,75.5999984741211
1976-03-25,54.9000015258789
1976-03-26,67.40000152587889
1976-03-27,91.1999969482422
1976-03-28,131.0
1976-03-29,151.0
1976-03-30,172.0
1976-03-31,184.0
1976-04-01,196.0
1976-04-02,294.0
1976-04-03,493.0
1976-04-04,578.0
1976-04-05,578.0
1976-04-06,544.0
1976-04-07,481.0
1976-04-08,413.0
1976-04-09,362.0
1976-04-10,323.0
1976-04-11,300.0
1976-04-12,279.0
1976-04-13,255.0
1976-04-14,242.0
1976-04-15,210.0
1976-04-16,172.0
1976-04-17,170.0
1976-04-18,174.0
1976-04-19,178.0
1976-04-20,176.0
1976-04-21,170.0
1976-04-22,154.0
1976-04-23,159.0
1976-04-24,162.0
1976-04-25,157.0
1976-04-26,154.0
1976-04-27,157.0
1976-04-28,158.0
1976-04-29,166.0
1976-04-30,163.0
1976-05-01,157.0
1976-05-02,161.0
1976-05-03,144.0
1976-05-04,133.0
1976-05-05,133.0
1976-05-06,128.0
1976-05-07,116.0
1976-05-08,84.69999694824219
1976-05-09,85.0
1976-05-10,91.5
1976-05-11,95.4000015258789
1976-05-12,99.6999969482422
1976-05-13,119.0
1976-05-14,123.0
1976-05-15,120.0
1976-05-16,115.0
1976-05-17,109.0
1976-05-18,109.0
1976-05-19,118.0
1976-05-20,163.0
1976-05-21,243.0
1976-05-22,259.0
1976-05-23,271.0
1976-05-24,281.0
1976-05-25,270.0
1976-05-26,233.0
1976-05-27,174.0
1976-05-28,144.0
1976-05-29,122.0
1976-05-30,93.1999969482422
1976-05-31,79.9000015258789
1976-06-01,79.9000015258789
1976-06-02,60.599998474121094
1976-06-03,43.29999923706055
1976-06-04,49.29999923706055
1976-06-05,55.20000076293945
1976-06-06,53.0
1976-06-07,53.0
1976-06-08,53.5
1976-06-09,51.79999923706055
1976-06-10,49.0
1976-06-11,49.79999923706055
1976-06-12,50.70000076293945
1976-06-13,50.70000076293945
1976-06-14,52.4000015258789
1976-06-15,38.20000076293945
1976-06-16,27.79999923706055
1976-06-17,46.70000076293945
1976-06-18,48.70000076293945
1976-06-19,49.599998474121094
1976-06-20,57.20000076293945
1976-06-21,46.20000076293945
1976-06-22,53.5
1976-06-23,56.099998474121094
1976-06-24,46.20000076293945
1976-06-25,39.099998474121094
1976-06-26,31.10000038146973
1976-06-27,30.60000038146973
1976-06-28,39.099998474121094
1976-06-29,53.79999923706055
1976-06-30,48.4000015258789
1976-07-01,61.4000015258789
1976-07-02,75.30000305175781
1976-07-03,83.80000305175781
1976-07-04,32.59999847412109
1976-07-05,27.0
1976-07-06,33.09999847412109
1976-07-07,45.599998474121094
1976-07-08,45.9000015258789
1976-07-09,45.9000015258789
1976-07-10,44.5
1976-07-11,42.79999923706055
1976-07-12,41.099998474121094
1976-07-13,39.400001525878906
1976-07-14,49.599998474121094
1976-07-15,57.20000076293945
1976-07-16,56.599998474121094
1976-07-17,82.0999984741211
1976-07-18,80.4000015258789
1976-07-19,53.79999923706055
1976-07-20,37.900001525878906
1976-07-21,31.10000038146973
1976-07-22,32.0
1976-07-23,27.399999618530284
1976-07-24,29.399999618530284
1976-07-25,35.09999847412109
1976-07-26,55.5
1976-07-27,74.5
1976-07-28,72.19999694824219
1976-07-29,86.0999984741211
1976-07-30,84.0999984741211
1976-07-31,64.80000305175781
1976-08-01,65.09999847412111
1976-08-02,61.70000076293945
1976-08-03,71.9000015258789
1976-08-04,50.70000076293945
1976-08-05,35.400001525878906
1976-08-06,39.400001525878906
1976-08-07,41.099998474121094
1976-08-08,41.900001525878906
1976-08-09,44.20000076293945
1976-08-10,60.599998474121094
1976-08-11,69.69999694824219
1976-08-12,56.4000015258789
1976-08-13,52.099998474121094
1976-08-14,48.099998474121094
1976-08-15,48.099998474121094
1976-08-16,41.099998474121094
1976-08-17,37.70000076293945
1976-08-18,41.599998474121094
1976-08-19,42.20000076293945
1976-08-20,47.29999923706055
1976-08-21,42.79999923706055
1976-08-22,43.0
1976-08-23,49.0
1976-08-24,47.0
1976-08-25,41.599998474121094
1976-08-26,43.0
1976-08-27,44.20000076293945
1976-08-28,58.599998474121094
1976-08-29,44.70000076293945
1976-08-30,44.5
1976-08-31,44.20000076293945
1976-09-01,44.20000076293945
1976-09-02,53.0
1976-09-03,65.69999694824219
1976-09-04,64.0
1976-09-05,49.29999923706055
1976-09-06,35.70000076293945
1976-09-07,28.60000038146973
1976-09-08,43.900001525878906
1976-09-09,31.10000038146973
1976-09-10,28.0
1976-09-11,56.4000015258789
1976-09-12,56.099998474121094
1976-09-13,59.70000076293945
1976-09-14,59.70000076293945
1976-09-15,66.80000305175781
1976-09-16,81.0
1976-09-17,82.0999984741211
1976-09-18,63.4000015258789
1976-09-19,45.9000015258789
1976-09-20,46.20000076293945
1976-09-21,33.400001525878906
1976-09-22,30.60000038146973
1976-09-23,40.5
1976-09-24,44.5
1976-09-25,47.9000015258789
1976-09-26,52.4000015258789
1976-09-27,49.79999923706055
1976-09-28,42.20000076293945
1976-09-29,37.400001525878906
1976-09-30,32.299999237060554
1976-10-01,43.0
1976-10-02,42.79999923706055
1976-10-03,42.79999923706055
1976-10-04,42.79999923706055
1976-10-05,42.79999923706055
1976-10-06,42.79999923706055
1976-10-07,42.79999923706055
1976-10-08,45.29999923706055
1976-10-09,60.0
1976-10-10,88.9000015258789
1976-10-11,116.0
1976-10-12,112.0
1976-10-13,94.5999984741211
1976-10-14,86.9000015258789
1976-10-15,88.5999984741211
1976-10-16,85.5
1976-10-17,83.80000305175781
1976-10-18,81.30000305175781
1976-10-19,74.80000305175781
1976-10-20,65.69999694824219
1976-10-21,89.5
1976-10-22,103.0
1976-10-23,99.0999984741211
1976-10-24,99.4000015258789
1976-10-25,99.0999984741211
1976-10-26,81.5999984741211
1976-10-27,60.599998474121094
1976-10-28,62.0
1976-10-29,60.29999923706055
1976-10-30,63.099998474121094
1976-10-31,63.099998474121094
1976-11-01,61.20000076293945
1976-11-02,58.9000015258789
1976-11-03,53.79999923706055
1976-11-04,51.0
1976-11-05,61.20000076293945
1976-11-06,69.90000152587889
1976-11-07,69.40000152587889
1976-11-08,61.4000015258789
1976-11-09,52.099998474121094
1976-11-10,49.0
1976-11-11,59.70000076293945
1976-11-12,70.5
1976-11-13,70.19999694824219
1976-11-14,69.90000152587889
1976-11-15,70.5
1976-11-16,70.80000305175781
1976-11-17,67.40000152587889
1976-11-18,54.099998474121094
1976-11-19,73.0999984741211
1976-11-20,74.19999694824219
1976-11-21,72.80000305175781
1976-11-22,64.59999847412111
1976-11-23,60.0
1976-11-24,67.09999847412111
1976-11-25,68.19999694824219
1976-11-26,68.19999694824219
1976-11-27,68.0
1976-11-28,68.0
1976-11-29,72.19999694824219
1976-11-30,63.70000076293945
1976-12-01,56.599998474121094
1976-12-02,51.79999923706055
1976-12-03,57.79999923706055
1976-12-04,71.0999984741211
1976-12-05,69.40000152587889
1976-12-06,69.40000152587889
1976-12-07,70.5
1976-12-08,62.599998474121094
1976-12-09,61.20000076293945
1976-12-10,74.80000305175781
1976-12-11,70.19999694824219
1976-12-12,70.19999694824219
1976-12-13,62.0
1976-12-14,45.29999923706055
1976-12-15,65.69999694824219
1976-12-16,68.80000305175781
1976-12-17,69.09999847412111
1976-12-18,69.09999847412111
1976-12-19,71.5999984741211
1976-12-20,81.0
1976-12-21,77.30000305175781
1976-12-22,77.9000015258789
1976-12-23,74.19999694824219
1976-12-24,55.79999923706055
1976-12-25,47.29999923706055
1976-12-26,53.79999923706055
1976-12-27,81.5999984741211
1976-12-28,70.19999694824219
1976-12-29,69.09999847412111
1976-12-30,70.19999694824219
1976-12-31,70.80000305175781
1977-01-01,66.80000305175781
1977-01-02,64.0
1977-01-03,65.09999847412111
1977-01-04,71.4000015258789
1977-01-05,70.80000305175781
1977-01-06,66.30000305175781
1977-01-07,60.29999923706055
1977-01-08,60.0
1977-01-09,61.4000015258789
1977-01-10,61.4000015258789
1977-01-11,61.70000076293945
1977-01-12,63.70000076293945
1977-01-13,64.59999847412111
1977-01-14,65.09999847412111
1977-01-15,65.09999847412111
1977-01-16,65.09999847412111
1977-01-17,64.80000305175781
1977-01-18,64.59999847412111
1977-01-19,64.30000305175781
1977-01-20,64.0
1977-01-21,63.70000076293945
1977-01-22,63.70000076293945
1977-01-23,68.0
1977-01-24,79.30000305175781
1977-01-25,85.0
1977-01-26,86.4000015258789
1977-01-27,87.80000305175781
1977-01-28,87.80000305175781
1977-01-29,87.80000305175781
1977-01-30,86.4000015258789
1977-01-31,82.0999984741211
1977-02-01,80.69999694824219
1977-02-02,82.69999694824219
1977-02-03,83.30000305175781
1977-02-04,82.0999984741211
1977-02-05,82.69999694824219
1977-02-06,83.30000305175781
1977-02-07,81.5999984741211
1977-02-08,81.30000305175781
1977-02-09,82.4000015258789
1977-02-10,81.30000305175781
1977-02-11,81.30000305175781
1977-02-12,81.30000305175781
1977-02-13,81.30000305175781
1977-02-14,81.30000305175781
1977-02-15,76.69999694824219
1977-02-16,76.5
1977-02-17,80.69999694824219
1977-02-18,83.30000305175781
1977-02-19,83.30000305175781
1977-02-20,82.69999694824219
1977-02-21,83.30000305175781
1977-02-22,83.30000305175781
1977-02-23,81.5999984741211
1977-02-24,81.30000305175781
1977-02-25,81.30000305175781
1977-02-26,81.5999984741211
1977-02-27,81.5999984741211
1977-02-28,85.19999694824219
1977-03-01,86.0999984741211
1977-03-02,84.4000015258789
1977-03-03,83.5
1977-03-04,83.30000305175781
1977-03-05,83.30000305175781
1977-03-06,82.69999694824219
1977-03-07,82.4000015258789
1977-03-08,82.4000015258789
1977-03-09,82.4000015258789
1977-03-10,83.5
1977-03-11,85.19999694824219
1977-03-12,86.69999694824219
1977-03-13,87.80000305175781
1977-03-14,95.4000015258789
1977-03-15,104.0
1977-03-16,103.0
1977-03-17,101.0
1977-03-18,97.0999984741211
1977-03-19,96.3000030517578
1977-03-20,96.0
1977-03-21,98.3000030517578
1977-03-22,101.0
1977-03-23,102.0
1977-03-24,96.3000030517578
1977-03-25,93.4000015258789
1977-03-26,93.1999969482422
1977-03-27,103.0
1977-03-28,102.0
1977-03-29,120.0
1977-03-30,137.0
1977-03-31,183.0
1977-04-01,241.0
1977-04-02,254.0
1977-04-03,257.0
1977-04-04,253.0
1977-04-05,254.0
1977-04-06,263.0
1977-04-07,233.0
1977-04-08,224.0
1977-04-09,216.0
1977-04-10,212.0
1977-04-11,204.0
1977-04-12,135.0
1977-04-13,126.0
1977-04-14,137.0
1977-04-15,135.0
1977-04-16,135.0
1977-04-17,139.0
1977-04-18,145.0
1977-04-19,157.0
1977-04-20,152.0
1977-04-21,156.0
1977-04-22,157.0
1977-04-23,158.0
1977-04-24,158.0
1977-04-25,173.0
1977-04-26,187.0
1977-04-27,188.0
1977-04-28,187.0
1977-04-29,187.0
1977-04-30,187.0
1977-05-01,186.0
1977-05-02,179.0
1977-05-03,152.0
1977-05-04,137.0
1977-05-05,125.0
1977-05-06,101.0
1977-05-07,89.80000305175781
1977-05-08,92.3000030517578
1977-05-09,89.19999694824219
1977-05-10,84.69999694824219
1977-05-11,87.80000305175781
1977-05-12,96.0
1977-05-13,102.0
1977-05-14,102.0
1977-05-15,94.9000015258789
1977-05-16,85.0
1977-05-17,76.5
1977-05-18,71.9000015258789
1977-05-19,65.69999694824219
1977-05-20,65.09999847412111
1977-05-21,66.30000305175781
1977-05-22,66.0
1977-05-23,58.9000015258789
1977-05-24,51.5
1977-05-25,51.5
1977-05-26,51.5
1977-05-27,51.29999923706055
1977-05-28,51.29999923706055
1977-05-29,42.79999923706055
1977-05-30,56.599998474121094
1977-05-31,56.099998474121094
1977-06-01,77.0
1977-06-02,50.099998474121094
1977-06-03,48.70000076293945
1977-06-04,113.0
1977-06-05,163.0
1977-06-06,231.0
1977-06-07,242.0
1977-06-08,219.0
1977-06-09,184.0
1977-06-10,161.0
1977-06-11,150.0
1977-06-12,189.0
1977-06-13,204.0
1977-06-14,181.0
1977-06-15,156.0
1977-06-16,144.0
1977-06-17,134.0
1977-06-18,158.0
1977-06-19,179.0
1977-06-20,193.0
1977-06-21,208.0
1977-06-22,224.0
1977-06-23,235.0
1977-06-24,234.0
1977-06-25,230.0
1977-06-26,223.0
1977-06-27,190.0
1977-06-28,140.0
1977-06-29,140.0
1977-06-30,142.0
1977-07-01,126.0
1977-07-02,111.0
1977-07-03,96.0
1977-07-04,57.5
1977-07-05,54.4000015258789
1977-07-06,79.30000305175781
1977-07-07,85.5
1977-07-08,85.5
1977-07-09,84.0999984741211
1977-07-10,81.0
1977-07-11,82.0999984741211
1977-07-12,82.0999984741211
1977-07-13,82.4000015258789
1977-07-14,76.69999694824219
1977-07-15,66.30000305175781
1977-07-16,66.80000305175781
1977-07-17,62.29999923706055
1977-07-18,51.0
1977-07-19,62.29999923706055
1977-07-20,52.4000015258789
1977-07-21,57.20000076293945
1977-07-22,55.5
1977-07-23,46.70000076293945
1977-07-24,40.79999923706055
1977-07-25,44.5
1977-07-26,47.599998474121094
1977-07-27,51.5
1977-07-28,45.9000015258789
1977-07-29,49.79999923706055
1977-07-30,51.79999923706055
1977-07-31,51.29999923706055
1977-08-01,49.599998474121094
1977-08-02,52.4000015258789
1977-08-03,45.9000015258789
1977-08-04,50.099998474121094
1977-08-05,45.599998474121094
1977-08-06,44.5
1977-08-07,37.099998474121094
1977-08-08,43.0
1977-08-09,40.79999923706055
1977-08-10,36.0
1977-08-11,52.099998474121094
1977-08-12,44.20000076293945
1977-08-13,46.20000076293945
1977-08-14,27.399999618530284
1977-08-15,44.20000076293945
1977-08-16,39.400001525878906
1977-08-17,50.70000076293945
1977-08-18,51.0
1977-08-19,50.70000076293945
1977-08-20,47.599998474121094
1977-08-21,44.20000076293945
1977-08-22,52.4000015258789
1977-08-23,42.79999923706055
1977-08-24,40.20000076293945
1977-08-25,64.30000305175781
1977-08-26,65.69999694824219
1977-08-27,47.29999923706055
1977-08-28,44.5
1977-08-29,33.400001525878906
1977-08-30,45.599998474121094
1977-08-31,39.599998474121094
1977-09-01,43.29999923706055
1977-09-02,48.4000015258789
1977-09-03,57.20000076293945
1977-09-04,59.20000076293945
1977-09-05,34.0
1977-09-06,30.899999618530284
1977-09-07,21.5
1977-09-08,21.299999237060547
1977-09-09,21.100000381469727
1977-09-10,25.70000076293945
1977-09-11,30.60000038146973
1977-09-12,35.70000076293945
1977-09-13,37.400001525878906
1977-09-14,52.70000076293945
1977-09-15,48.099998474121094
1977-09-16,41.900001525878906
1977-09-17,43.0
1977-09-18,47.29999923706055
1977-09-19,36.0
1977-09-20,45.0
1977-09-21,30.29999923706055
1977-09-22,40.5
1977-09-23,39.400001525878906
1977-09-24,36.79999923706055
1977-09-25,35.400001525878906
1977-09-26,35.70000076293945
1977-09-27,44.5
1977-09-28,54.70000076293945
1977-09-29,39.599998474121094
1977-09-30,38.20000076293945
1977-10-01,61.20000076293945
1977-10-02,103.0
1977-10-03,168.0
1977-10-04,155.0
1977-10-05,120.0
1977-10-06,84.69999694824219
1977-10-07,88.9000015258789
1977-10-08,84.0999984741211
1977-10-09,79.5999984741211
1977-10-10,81.0
1977-10-11,81.30000305175781
1977-10-12,76.5
1977-10-13,79.30000305175781
1977-10-14,60.29999923706055
1977-10-15,77.0
1977-10-16,77.9000015258789
1977-10-17,108.0
1977-10-18,164.0
1977-10-19,180.0
1977-10-20,178.0
