Datetime,Streamflow (m3/s)
1973-06-21,1330.0
1973-06-22,1350.0
1973-06-23,1350.0
1973-06-24,1550.0
1973-06-25,1710.0
1973-06-26,1710.0
1973-06-27,1720.0
1973-06-28,1730.0
1973-06-29,1720.0
1973-06-30,1720.0
1973-07-01,1830.0
1973-07-02,1910.0
1973-07-03,1860.0
1973-07-04,1870.0
1973-07-05,1850.0
1973-07-06,1810.0
1973-07-07,1890.0
1973-07-08,1910.0
1973-07-09,1850.0
1973-07-10,1810.0
1973-07-11,1820.0
1973-07-12,1820.0
1973-07-13,1770.0
1973-07-14,1740.0
1973-07-15,1970.0
1973-07-16,2320.0
1973-07-17,2460.0
1973-07-18,2460.0
1973-07-19,2370.0
1973-07-20,2290.0
1973-07-21,2360.0
1973-07-22,2510.0
1973-07-23,2550.0
1973-07-24,2560.0
1973-07-25,2540.0
1973-07-26,2510.0
1973-07-27,2490.0
1973-07-28,2500.0
1973-07-29,2490.0
1973-07-30,2490.0
1973-07-31,2480.0
1973-08-01,2470.0
1973-08-02,2470.0
1973-08-03,2480.0
1973-08-04,2500.0
1973-08-05,1910.0
1973-08-06,1490.0
1973-08-07,1710.0
1973-08-08,2540.0
1973-08-09,2580.0
1973-08-10,2570.0
1973-08-11,2530.0
1973-08-12,2470.0
1973-08-13,2420.0
1973-08-14,2370.0
1973-08-15,2320.0
1973-08-16,2270.0
1973-08-17,2220.0
1973-08-18,2180.0
1973-08-19,2130.0
1973-08-20,2070.0
1973-08-21,2020.0
1973-08-22,1970.0
1973-08-23,1930.0
1973-08-24,1880.0
1973-08-25,1850.0
1973-08-26,1810.0
1973-08-27,1770.0
1973-08-28,1720.0
1973-08-29,1650.0
1973-08-30,1580.0
1973-08-31,1530.0
1973-09-01,1480.0
1973-09-02,1450.0
1973-09-03,1420.0
1973-09-04,1410.0
1973-09-05,1380.0
1973-09-06,1370.0
1973-09-07,1370.0
1973-09-08,1350.0
1973-09-09,1360.0
1973-09-10,1370.0
1973-09-11,1360.0
1973-09-12,1360.0
1973-09-13,1360.0
1973-09-14,1350.0
1973-09-15,1350.0
1973-09-16,1340.0
1973-09-17,1330.0
1973-09-18,1320.0
1973-09-19,1310.0
1973-09-20,1310.0
1973-09-21,1310.0
1973-09-22,1300.0
1973-09-23,1290.0
1973-09-24,1290.0
1973-09-25,1290.0
1973-09-26,1270.0
1973-09-27,1270.0
1973-09-28,1250.0
1973-09-29,1250.0
1973-09-30,1250.0
1973-10-01,1240.0
1973-10-02,1230.0
1973-10-03,1210.0
1973-10-04,1200.0
1973-10-05,1170.0
1973-10-06,1170.0
1973-10-07,1160.0
1973-10-08,1080.0
1973-10-09,971.0
1973-10-10,1040.0
1973-10-11,1060.0
1973-10-12,923.0
1973-10-13,923.0
1973-10-14,946.0
1973-10-15,1050.0
1973-10-16,1090.0
1973-10-17,1070.0
1973-10-18,1040.0
1973-10-19,1040.0
1973-10-20,1040.0
1973-10-21,1100.0
1973-10-22,1210.0
1973-10-23,1230.0
1973-10-24,1230.0
1973-10-25,1250.0
1973-10-26,1250.0
1973-10-27,1250.0
1973-10-28,1250.0
1973-10-29,1260.0
1973-10-30,1270.0
1973-10-31,1280.0
1973-11-01,1280.0
1973-11-02,1270.0
1973-11-03,1260.0
1973-11-04,966.0
1973-11-05,739.0
1973-11-06,733.0
1973-11-07,719.0
1973-11-08,716.0
1973-11-09,722.0
1973-11-10,711.0
1973-11-11,852.0
1973-11-12,1010.0
1973-11-13,756.0
1973-11-14,234.0
1973-11-15,149.0
1973-11-16,146.0
1973-11-17,146.0
1973-11-18,146.0
1973-11-19,142.0
1973-11-20,144.0
1973-11-21,146.0
1973-11-22,148.0
1973-11-23,147.0
1973-11-24,144.0
1973-11-25,145.0
1973-11-26,147.0
1973-11-27,148.0
1973-11-28,144.0
1973-11-29,143.0
1973-11-30,143.0
1973-12-01,144.0
1973-12-02,144.0
1973-12-03,144.0
1973-12-04,144.0
1973-12-05,144.0
1973-12-06,144.0
1973-12-07,145.0
1973-12-08,145.0
1973-12-09,145.0
1973-12-10,145.0
1973-12-11,145.0
1973-12-12,145.0
1973-12-13,146.0
1973-12-14,142.0
1973-12-15,140.0
1973-12-16,141.0
1973-12-17,141.0
1973-12-18,141.0
1973-12-19,141.0
1973-12-20,141.0
1973-12-21,142.0
1973-12-22,142.0
1973-12-23,142.0
1973-12-24,142.0
1973-12-25,142.0
1973-12-26,142.0
1973-12-27,142.0
1973-12-28,142.0
1973-12-29,143.0
1973-12-30,143.0
1973-12-31,143.0
1974-01-01,143.0
1974-01-02,142.0
1974-01-03,142.0
1974-01-04,238.0
1974-01-05,388.0
1974-01-06,382.0
1974-01-07,402.0
1974-01-08,428.0
1974-01-09,428.0
1974-01-10,425.0
1974-01-11,549.0
1974-01-12,714.0
1974-01-13,711.0
1974-01-14,719.0
1974-01-15,192.0
1974-01-16,142.0
1974-01-17,138.0
1974-01-18,115.0
1974-01-19,86.4000015258789
1974-01-20,87.5
1974-01-21,87.80000305175781
1974-01-22,125.0
1974-01-23,144.0
1974-01-24,145.0
1974-01-25,140.0
1974-01-26,137.0
1974-01-27,138.0
1974-01-28,138.0
1974-01-29,138.0
1974-01-30,138.0
1974-01-31,136.0
1974-02-01,136.0
1974-02-02,137.0
1974-02-03,137.0
1974-02-04,137.0
1974-02-05,138.0
1974-02-06,138.0
1974-02-07,138.0
1974-02-08,138.0
1974-02-09,138.0
1974-02-10,138.0
1974-02-11,138.0
1974-02-12,138.0
1974-02-13,138.0
1974-02-14,138.0
1974-02-15,138.0
1974-02-16,139.0
1974-02-17,139.0
1974-02-18,139.0
1974-02-19,139.0
1974-02-20,139.0
1974-02-21,140.0
1974-02-22,140.0
1974-02-23,140.0
1974-02-24,140.0
1974-02-25,180.0
1974-02-26,228.0
1974-02-27,228.0
1974-02-28,170.0
1974-03-01,140.0
1974-03-02,140.0
1974-03-03,140.0
1974-03-04,168.0
1974-03-05,185.0
1974-03-06,185.0
1974-03-07,185.0
1974-03-08,185.0
1974-03-09,160.0
1974-03-10,377.0
1974-03-11,784.0
1974-03-12,835.0
1974-03-13,869.0
1974-03-14,912.0
1974-03-15,770.0
1974-03-16,569.0
1974-03-17,614.0
1974-03-18,575.0
1974-03-19,176.0
1974-03-20,142.0
1974-03-21,222.0
1974-03-22,340.0
1974-03-23,340.0
1974-03-24,337.0
1974-03-25,343.0
1974-03-26,343.0
1974-03-27,394.0
1974-03-28,425.0
1974-03-29,425.0
1974-03-30,425.0
1974-03-31,422.0
1974-04-01,289.0
1974-04-02,148.0
1974-04-03,149.0
1974-04-04,149.0
1974-04-05,144.0
1974-04-06,141.0
1974-04-07,142.0
1974-04-08,142.0
1974-04-09,142.0
1974-04-10,142.0
1974-04-11,142.0
1974-04-12,144.0
1974-04-13,144.0
1974-04-14,144.0
1974-04-15,145.0
1974-04-16,145.0
1974-04-17,142.0
1974-04-18,141.0
1974-04-19,141.0
1974-04-20,142.0
1974-04-21,309.0
1974-04-22,425.0
1974-04-23,428.0
1974-04-24,428.0
1974-04-25,428.0
1974-04-26,323.0
1974-04-27,139.0
1974-04-28,140.0
1974-04-29,140.0
1974-04-30,142.0
1974-05-01,141.0
1974-05-02,142.0
1974-05-03,237.0
1974-05-04,385.0
1974-05-05,538.0
1974-05-06,654.0
1974-05-07,782.0
1974-05-08,943.0
1974-05-09,1110.0
1974-05-10,1240.0
1974-05-11,1270.0
1974-05-12,1270.0
1974-05-13,1270.0
1974-05-14,1190.0
1974-05-15,1050.0
1974-05-16,906.0
1974-05-17,643.0
1974-05-18,580.0
1974-05-19,580.0
1974-05-20,572.0
1974-05-21,566.0
1974-05-22,575.0
1974-05-23,742.0
1974-05-24,858.0
1974-05-25,864.0
1974-05-26,864.0
1974-05-27,867.0
1974-05-28,861.0
1974-05-29,858.0
1974-05-30,858.0
1974-05-31,592.0
1974-06-01,569.0
1974-06-02,580.0
1974-06-03,578.0
1974-06-04,580.0
1974-06-05,575.0
1974-06-06,578.0
1974-06-07,569.0
1974-06-08,578.0
1974-06-09,569.0
1974-06-10,561.0
1974-06-11,578.0
1974-06-12,583.0
1974-06-13,515.0
1974-06-14,256.0
1974-06-15,146.0
1974-06-16,146.0
1974-06-17,146.0
1974-06-18,148.0
1974-06-19,144.0
1974-06-20,147.0
1974-06-21,147.0
1974-06-22,151.0
1974-06-23,146.0
1974-06-24,145.0
1974-06-25,148.0
1974-06-26,151.0
1974-06-27,334.0
1974-06-28,753.0
1974-06-29,1040.0
1974-06-30,1320.0
1974-07-01,1420.0
1974-07-02,1420.0
1974-07-03,1430.0
1974-07-04,1430.0
1974-07-05,1430.0
1974-07-06,1420.0
1974-07-07,1420.0
1974-07-08,1430.0
1974-07-09,1160.0
1974-07-10,991.0
1974-07-11,997.0
1974-07-12,807.0
1974-07-13,714.0
1974-07-14,716.0
1974-07-15,714.0
1974-07-16,699.0
1974-07-17,716.0
1974-07-18,722.0
1974-07-19,1280.0
1974-07-20,1950.0
1974-07-21,2060.0
1974-07-22,1660.0
1974-07-23,1530.0
1974-07-24,1780.0
1974-07-25,1980.0
1974-07-26,1820.0
1974-07-27,1420.0
1974-07-28,1270.0
1974-07-29,1350.0
1974-07-30,1610.0
1974-07-31,1900.0
1974-08-01,1990.0
1974-08-02,2090.0
1974-08-03,2260.0
1974-08-04,2260.0
1974-08-05,2280.0
1974-08-06,2700.0
1974-08-07,3230.0
1974-08-08,3370.0
1974-08-09,3140.0
1974-08-10,2660.0
1974-08-11,2370.0
1974-08-12,2140.0
1974-08-13,1900.0
1974-08-14,1760.0
1974-08-15,1690.0
1974-08-16,1960.0
1974-08-17,2110.0
1974-08-18,2120.0
1974-08-19,2120.0
1974-08-20,2120.0
1974-08-21,2120.0
1974-08-22,1830.0
1974-08-23,1570.0
1974-08-24,1560.0
1974-08-25,1570.0
1974-08-26,1570.0
1974-08-27,1570.0
1974-08-28,1570.0
1974-08-29,1570.0
1974-08-30,1550.0
1974-08-31,1550.0
1974-09-01,1660.0
1974-09-02,1710.0
1974-09-03,1940.0
1974-09-04,2130.0
1974-09-05,2130.0
1974-09-06,2120.0
1974-09-07,2120.0
1974-09-08,1950.0
1974-09-09,1840.0
1974-09-10,1840.0
1974-09-11,1840.0
1974-09-12,1840.0
1974-09-13,1840.0
1974-09-14,1830.0
1974-09-15,1830.0
1974-09-16,1650.0
1974-09-17,1550.0
1974-09-18,1710.0
1974-09-19,1930.0
1974-09-20,1970.0
1974-09-21,1980.0
1974-09-22,1970.0
1974-09-23,1980.0
1974-09-24,1970.0
1974-09-25,1970.0
1974-09-26,1850.0
1974-09-27,1970.0
1974-09-28,1970.0
1974-09-29,1970.0
1974-09-30,1880.0
1974-10-01,1830.0
1974-10-02,1830.0
1974-10-03,1830.0
1974-10-04,1830.0
1974-10-05,776.0
1974-10-06,1830.0
1974-10-07,1840.0
1974-10-08,1610.0
1974-10-09,1010.0
1974-10-10,850.0
1974-10-11,850.0
1974-10-12,852.0
1974-10-13,855.0
1974-10-14,852.0
1974-10-15,847.0
1974-10-16,847.0
1974-10-17,850.0
1974-10-18,850.0
1974-10-19,852.0
1974-10-20,855.0
1974-10-21,858.0
1974-10-22,858.0
1974-10-23,861.0
1974-10-24,861.0
1974-10-25,864.0
1974-10-26,864.0
1974-10-27,1090.0
1974-10-28,1220.0
1974-10-29,1220.0
1974-10-30,1230.0
1974-10-31,1200.0
1974-11-01,1210.0
1974-11-02,1210.0
1974-11-03,1160.0
1974-11-04,1130.0
1974-11-05,1140.0
1974-11-06,1140.0
1974-11-07,1140.0
1974-11-08,1130.0
1974-11-09,1130.0
1974-11-10,1190.0
1974-11-11,1220.0
1974-11-12,1210.0
1974-11-13,1210.0
1974-11-14,1210.0
1974-11-15,1210.0
1974-11-16,1210.0
1974-11-17,1350.0
1974-11-18,1400.0
1974-11-19,1400.0
1974-11-20,1400.0
1974-11-21,1410.0
1974-11-22,1430.0
1974-11-23,1420.0
1974-11-24,1150.0
1974-11-25,988.0
1974-11-26,994.0
1974-11-27,994.0
1974-11-28,994.0
1974-11-29,994.0
1974-11-30,988.0
1974-12-01,1090.0
1974-12-02,1130.0
1974-12-03,1140.0
1974-12-04,1140.0
1974-12-05,1140.0
1974-12-06,1140.0
1974-12-07,1130.0
1974-12-08,1400.0
1974-12-09,1770.0
1974-12-10,1970.0
1974-12-11,1960.0
1974-12-12,1820.0
1974-12-13,1490.0
1974-12-14,1400.0
1974-12-15,1550.0
1974-12-16,1590.0
1974-12-17,1350.0
1974-12-18,1250.0
1974-12-19,1250.0
1974-12-20,1250.0
1974-12-21,1270.0
1974-12-22,1350.0
1974-12-23,1380.0
1974-12-24,1280.0
1974-12-25,1120.0
1974-12-26,1120.0
1974-12-27,1120.0
1974-12-28,1120.0
1974-12-29,1210.0
1974-12-30,1270.0
1974-12-31,1240.0
1975-01-01,1250.0
1975-01-02,1250.0
1975-01-03,1270.0
1975-01-04,1250.0
1975-01-05,1400.0
1975-01-06,1530.0
1975-01-07,1540.0
1975-01-08,1640.0
1975-01-09,1810.0
1975-01-10,1810.0
1975-01-11,1770.0
1975-01-12,1780.0
1975-01-13,1790.0
1975-01-14,1830.0
1975-01-15,1830.0
1975-01-16,1820.0
1975-01-17,1830.0
1975-01-18,1690.0
1975-01-19,1400.0
1975-01-20,1140.0
1975-01-21,991.0
1975-01-22,835.0
1975-01-23,640.0
1975-01-24,569.0
1975-01-25,566.0
1975-01-26,566.0
1975-01-27,566.0
1975-01-28,731.0
1975-01-29,937.0
1975-01-30,994.0
1975-01-31,994.0
1975-02-01,991.0
1975-02-02,1150.0
1975-02-03,1270.0
1975-02-04,1270.0
1975-02-05,1270.0
1975-02-06,1270.0
1975-02-07,1270.0
1975-02-08,1270.0
1975-02-09,1180.0
1975-02-10,1140.0
1975-02-11,1140.0
1975-02-12,1130.0
1975-02-13,1130.0
1975-02-14,1130.0
1975-02-15,1130.0
1975-02-16,1200.0
1975-02-17,1260.0
1975-02-18,1270.0
1975-02-19,1270.0
1975-02-20,1270.0
1975-02-21,1250.0
1975-02-22,1260.0
1975-02-23,1260.0
1975-02-24,1270.0
1975-02-25,1270.0
1975-02-26,1270.0
1975-02-27,1270.0
1975-02-28,1270.0
1975-03-01,1260.0
1975-03-02,1200.0
1975-03-03,1130.0
1975-03-04,1120.0
1975-03-05,1010.0
1975-03-06,631.0
1975-03-07,572.0
1975-03-08,572.0
1975-03-09,569.0
1975-03-10,566.0
1975-03-11,473.0
1975-03-12,240.0
1975-03-13,151.0
1975-03-14,151.0
1975-03-15,151.0
1975-03-16,311.0
1975-03-17,756.0
1975-03-18,1170.0
1975-03-19,1230.0
1975-03-20,1200.0
1975-03-21,1220.0
1975-03-22,1180.0
1975-03-23,1230.0
1975-03-24,1180.0
1975-03-25,1190.0
1975-03-26,1170.0
1975-03-27,1160.0
1975-03-28,1130.0
1975-03-29,1110.0
1975-03-30,1080.0
1975-03-31,1100.0
1975-04-01,1080.0
1975-04-02,1060.0
1975-04-03,1060.0
1975-04-04,1060.0
1975-04-05,1060.0
1975-04-06,1050.0
1975-04-07,1040.0
1975-04-08,1040.0
1975-04-09,1050.0
1975-04-10,1050.0
1975-04-11,1050.0
1975-04-12,1050.0
1975-04-13,1050.0
1975-04-14,1050.0
1975-04-15,1060.0
1975-04-16,1080.0
1975-04-17,1080.0
1975-04-18,1130.0
1975-04-19,1130.0
1975-04-20,1130.0
1975-04-21,1150.0
1975-04-22,1170.0
1975-04-23,1180.0
1975-04-24,1320.0
1975-04-25,1220.0
1975-04-26,1230.0
1975-04-27,1240.0
1975-04-28,1210.0
1975-04-29,1180.0
1975-04-30,1150.0
1975-05-01,1120.0
1975-05-02,1090.0
1975-05-03,1060.0
1975-05-04,1040.0
1975-05-05,1220.0
1975-05-06,835.0
1975-05-07,161.0
1975-05-08,163.0
1975-05-09,156.0
1975-05-10,147.0
1975-05-11,147.0
1975-05-12,147.0
1975-05-13,147.0
1975-05-14,144.0
1975-05-15,142.0
1975-05-16,140.0
1975-05-17,143.0
1975-05-18,144.0
1975-05-19,147.0
1975-05-20,149.0
1975-05-21,146.0
1975-05-22,144.0
1975-05-23,146.0
1975-05-24,143.0
1975-05-25,142.0
1975-05-26,142.0
1975-05-27,145.0
1975-05-28,146.0
1975-05-29,148.0
1975-05-30,149.0
1975-05-31,150.0
1975-06-01,147.0
1975-06-02,145.0
1975-06-03,145.0
1975-06-04,143.0
1975-06-05,146.0
1975-06-06,150.0
1975-06-07,145.0
1975-06-08,144.0
1975-06-09,146.0
1975-06-10,148.0
1975-06-11,148.0
1975-06-12,150.0
1975-06-13,148.0
1975-06-14,147.0
1975-06-15,145.0
1975-06-16,146.0
1975-06-17,146.0
1975-06-18,147.0
1975-06-19,145.0
1975-06-20,145.0
1975-06-21,149.0
1975-06-22,147.0
1975-06-23,145.0
1975-06-24,144.0
1975-06-25,147.0
1975-06-26,146.0
1975-06-27,146.0
1975-06-28,144.0
1975-06-29,143.0
1975-06-30,144.0
1975-07-01,145.0
1975-07-02,143.0
1975-07-03,142.0
1975-07-04,144.0
1975-07-05,142.0
1975-07-06,142.0
1975-07-07,145.0
1975-07-08,148.0
1975-07-09,144.0
1975-07-10,144.0
1975-07-11,146.0
1975-07-12,148.0
1975-07-13,150.0
1975-07-14,152.0
1975-07-15,154.0
1975-07-16,155.0
1975-07-17,267.0
1975-07-18,680.0
1975-07-19,852.0
1975-07-20,855.0
1975-07-21,963.0
1975-07-22,1080.0
1975-07-23,929.0
1975-07-24,804.0
1975-07-25,810.0
1975-07-26,810.0
1975-07-27,1020.0
1975-07-28,1610.0
1975-07-29,2430.0
1975-07-30,3000.0
1975-07-31,3090.0
1975-08-01,2490.0
1975-08-02,2110.0
1975-08-03,2110.0
1975-08-04,2110.0
1975-08-05,2040.0
1975-08-06,1830.0
1975-08-07,1700.0
1975-08-08,1650.0
1975-08-09,1550.0
1975-08-10,1550.0
1975-08-11,1360.0
1975-08-12,1140.0
1975-08-13,1300.0
1975-08-14,1410.0
1975-08-15,1420.0
1975-08-16,1420.0
1975-08-17,1660.0
1975-08-18,1710.0
1975-08-19,1710.0
1975-08-20,1710.0
1975-08-21,1700.0
1975-08-22,1700.0
1975-08-23,1700.0
1975-08-24,1830.0
1975-08-25,1910.0
1975-08-26,1920.0
1975-08-27,1890.0
1975-08-28,1820.0
1975-08-29,1760.0
1975-08-30,1710.0
1975-08-31,1380.0
1975-09-01,1140.0
1975-09-02,1100.0
1975-09-03,1120.0
1975-09-04,1080.0
1975-09-05,977.0
1975-09-06,923.0
1975-09-07,813.0
1975-09-08,824.0
1975-09-09,881.0
1975-09-10,850.0
1975-09-11,793.0
1975-09-12,753.0
1975-09-13,680.0
1975-09-14,702.0
1975-09-15,742.0
1975-09-16,745.0
1975-09-17,739.0
1975-09-18,736.0
1975-09-19,731.0
1975-09-20,702.0
1975-09-21,739.0
1975-09-22,770.0
1975-09-23,711.0
1975-09-24,694.0
1975-09-25,694.0
1975-09-26,694.0
1975-09-27,691.0
1975-09-28,793.0
1975-09-29,886.0
1975-09-30,963.0
1975-10-01,932.0
1975-10-02,838.0
1975-10-03,804.0
1975-10-04,833.0
1975-10-05,782.0
1975-10-06,597.0
1975-10-07,617.0
1975-10-08,654.0
1975-10-09,674.0
1975-10-10,716.0
1975-10-11,614.0
1975-10-12,541.0
1975-10-13,612.0
1975-10-14,719.0
1975-10-15,711.0
1975-10-16,665.0
1975-10-17,530.0
1975-10-18,433.0
1975-10-19,243.0
1975-10-20,163.0
1975-10-21,200.0
1975-10-22,200.0
1975-10-23,200.0
1975-10-24,200.0
1975-10-25,337.0
1975-10-26,750.0
1975-10-27,906.0
1975-10-28,909.0
1975-10-29,909.0
1975-10-30,909.0
1975-10-31,937.0
1975-11-01,1000.0
1975-11-02,1090.0
1975-11-03,1130.0
1975-11-04,1140.0
1975-11-05,1140.0
1975-11-06,1130.0
1975-11-07,1130.0
1975-11-08,1130.0
1975-11-09,867.0
1975-11-10,711.0
1975-11-11,711.0
1975-11-12,711.0
1975-11-13,674.0
1975-11-14,600.0
1975-11-15,603.0
1975-11-16,816.0
1975-11-17,1130.0
1975-11-18,1290.0
1975-11-19,1320.0
1975-11-20,1320.0
1975-11-21,1230.0
1975-11-22,1130.0
1975-11-23,1130.0
1975-11-24,1130.0
1975-11-25,1140.0
1975-11-26,1170.0
1975-11-27,1140.0
1975-11-28,1120.0
1975-11-29,1070.0
1975-11-30,1210.0
1975-12-01,1290.0
1975-12-02,1290.0
1975-12-03,1110.0
1975-12-04,498.0
1975-12-05,140.0
1975-12-06,140.0
1975-12-07,140.0
1975-12-08,140.0
1975-12-09,141.0
1975-12-10,142.0
1975-12-11,142.0
1975-12-12,142.0
1975-12-13,142.0
1975-12-14,416.0
1975-12-15,626.0
1975-12-16,626.0
1975-12-17,626.0
1975-12-18,623.0
1975-12-19,623.0
1975-12-20,620.0
1975-12-21,881.0
1975-12-22,1120.0
1975-12-23,1130.0
1975-12-24,1130.0
1975-12-25,1130.0
1975-12-26,1130.0
1975-12-27,1140.0
1975-12-28,1180.0
1975-12-29,1190.0
1975-12-30,1060.0
1975-12-31,915.0
1976-01-01,909.0
1976-01-02,906.0
1976-01-03,900.0
1976-01-04,680.0
1976-01-05,564.0
1976-01-06,564.0
1976-01-07,564.0
1976-01-08,561.0
1976-01-09,566.0
1976-01-10,770.0
1976-01-11,1040.0
1976-01-12,1120.0
1976-01-13,1130.0
1976-01-14,1130.0
1976-01-15,1130.0
1976-01-16,1130.0
1976-01-17,1130.0
1976-01-18,1220.0
1976-01-19,1270.0
1976-01-20,1290.0
1976-01-21,1300.0
1976-01-22,1290.0
1976-01-23,1270.0
1976-01-24,1260.0
1976-01-25,1230.0
1976-01-26,1210.0
1976-01-27,1210.0
1976-01-28,1210.0
1976-01-29,1210.0
1976-01-30,1210.0
1976-01-31,1210.0
1976-02-01,1040.0
1976-02-02,946.0
1976-02-03,949.0
1976-02-04,937.0
1976-02-05,940.0
1976-02-06,951.0
1976-02-07,1070.0
1976-02-08,1300.0
1976-02-09,1640.0
1976-02-10,1820.0
1976-02-11,1830.0
1976-02-12,1820.0
1976-02-13,1750.0
1976-02-14,1500.0
1976-02-15,1140.0
1976-02-16,722.0
1976-02-17,566.0
1976-02-18,564.0
1976-02-19,561.0
1976-02-20,564.0
1976-02-21,564.0
1976-02-22,566.0
1976-02-23,572.0
1976-02-24,575.0
1976-02-25,569.0
1976-02-26,564.0
1976-02-27,561.0
1976-02-28,564.0
1976-02-29,736.0
1976-03-01,748.0
1976-03-02,419.0
1976-03-03,759.0
1976-03-04,963.0
1976-03-05,977.0
1976-03-06,960.0
1976-03-07,869.0
1976-03-08,830.0
1976-03-09,883.0
1976-03-10,1050.0
1976-03-11,1050.0
1976-03-12,1070.0
1976-03-13,1100.0
1976-03-14,900.0
1976-03-15,821.0
1976-03-16,872.0
1976-03-17,963.0
1976-03-18,915.0
1976-03-19,816.0
1976-03-20,968.0
1976-03-21,1310.0
1976-03-22,1410.0
1976-03-23,1410.0
1976-03-24,1410.0
1976-03-25,1400.0
1976-03-26,1400.0
1976-03-27,1400.0
1976-03-28,1340.0
1976-03-29,1260.0
1976-03-30,1260.0
1976-03-31,1270.0
1976-04-01,1270.0
1976-04-02,1270.0
1976-04-03,1270.0
1976-04-04,1270.0
1976-04-05,1270.0
1976-04-06,1220.0
1976-04-07,946.0
1976-04-08,589.0
1976-04-09,267.0
1976-04-10,143.0
1976-04-11,145.0
1976-04-12,146.0
1976-04-13,148.0
1976-04-14,146.0
1976-04-15,142.0
1976-04-16,144.0
1976-04-17,144.0
1976-04-18,145.0
1976-04-19,145.0
1976-04-20,151.0
1976-04-21,224.0
1976-04-22,229.0
1976-04-23,199.0
1976-04-24,391.0
1976-04-25,464.0
1976-04-26,575.0
1976-04-27,787.0
1976-04-28,1370.0
1976-04-29,1410.0
1976-04-30,1400.0
1976-05-01,1270.0
1976-05-02,1000.0
