Datetime,Streamflow (m3/s)
1980-05-22,430.0
1980-05-23,410.0
1980-05-24,392.0
1980-05-25,403.0
1980-05-26,347.0
1980-05-27,329.0
1980-05-28,311.0
1980-05-29,300.0
1980-05-30,289.0
1980-05-31,287.0
1980-06-01,294.0
1980-06-02,298.0
1980-06-03,291.0
1980-06-04,272.0
1980-06-05,272.0
1980-06-06,263.0
1980-06-07,257.0
1980-06-08,246.0
1980-06-09,244.0
1980-06-10,249.0
1980-06-11,250.0
1980-06-12,256.0
1980-06-13,277.0
1980-06-14,330.0
1980-06-15,413.0
1980-06-16,423.0
1980-06-17,423.0
1980-06-18,416.0
1980-06-19,415.0
1980-06-20,406.0
1980-06-21,388.0
1980-06-22,372.0
1980-06-23,356.0
1980-06-24,341.0
1980-06-25,330.0
1980-06-26,320.0
1980-06-27,310.0
1980-06-28,300.0
1980-06-29,299.0
1980-06-30,277.0
1980-07-01,263.0
1980-07-02,259.0
1980-07-03,257.0
1980-07-04,259.0
1980-07-05,259.0
1980-07-06,251.0
1980-07-07,244.0
1980-07-08,236.0
1980-07-09,231.0
1980-07-10,226.0
1980-07-11,226.0
1980-07-12,229.0
1980-07-13,226.0
1980-07-14,224.0
1980-07-15,222.0
1980-07-16,224.0
1980-07-17,222.0
1980-07-18,219.0
1980-07-19,216.0
1980-07-20,210.0
1980-07-21,214.0
1980-07-22,223.0
1980-07-23,235.0
1980-07-24,239.0
1980-07-25,235.0
1980-07-26,236.0
1980-07-27,227.0
1980-07-28,223.0
1980-07-29,218.0
1980-07-30,213.0
1980-07-31,208.0
1980-08-01,202.0
1980-08-02,199.0
1980-08-03,198.0
1980-08-04,201.0
1980-08-05,208.0
1980-08-06,207.0
1980-08-07,211.0
1980-08-08,213.0
1980-08-09,213.0
1980-08-10,212.0
1980-08-11,210.0
1980-08-12,207.0
1980-08-13,205.0
1980-08-14,202.0
1980-08-15,199.0
1980-08-16,192.0
1980-08-17,187.0
1980-08-18,181.0
1980-08-19,175.0
1980-08-20,170.0
1980-08-21,166.0
1980-08-22,161.0
1980-08-23,156.0
1980-08-24,152.0
1980-08-25,148.0
1980-08-26,143.0
1980-08-27,140.0
1980-08-28,139.0
1980-08-29,137.0
1980-08-30,134.0
1980-08-31,136.0
1980-09-01,138.0
1980-09-02,137.0
1980-09-03,134.0
1980-09-04,134.0
1980-09-05,131.0
1980-09-06,132.0
1980-09-07,141.0
1980-09-08,144.0
1980-09-09,147.0
1980-09-10,158.0
1980-09-11,166.0
1980-09-12,170.0
1980-09-13,173.0
1980-09-14,173.0
1980-09-15,171.0
1980-09-16,169.0
1980-09-17,175.0
1980-09-18,186.0
1980-09-19,193.0
1980-09-20,194.0
1980-09-21,196.0
1980-09-22,186.0
1980-09-23,188.0
1980-09-24,178.0
1980-09-25,187.0
1980-09-26,187.0
1980-09-27,183.0
1980-09-28,182.0
1980-09-29,177.0
1980-09-30,184.0
1980-10-01,187.0
1980-10-02,187.0
1980-10-03,198.0
1980-10-04,202.0
1980-10-05,199.0
1980-10-06,195.0
1980-10-07,195.0
1980-10-08,219.0
1980-10-09,251.0
1980-10-10,280.0
1980-10-11,291.0
1980-10-12,288.0
1980-10-13,282.0
1980-10-14,275.0
1980-10-15,267.0
1980-10-16,266.0
1980-10-17,261.0
1980-10-18,254.0
1980-10-19,255.0
1980-10-20,254.0
1980-10-21,251.0
1980-10-22,246.0
1980-10-23,241.0
1980-10-24,237.0
1980-10-25,232.0
1980-10-26,226.0
1980-10-27,216.0
1980-10-28,232.0
1980-10-29,215.0
1980-10-30,209.0
1980-10-31,208.0
1980-11-01,205.0
1980-11-02,189.0
1980-11-03,233.0
1980-11-04,196.0
1980-11-05,188.0
1980-11-06,183.0
1980-11-07,181.0
1980-11-08,164.0
1980-11-09,162.0
1980-11-10,159.0
1980-11-11,155.0
1980-11-12,152.0
1980-11-13,150.0
1980-11-14,146.0
1980-11-15,144.0
1980-11-16,141.0
1980-11-17,139.0
1980-11-18,135.0
1980-11-19,133.0
1980-11-20,131.0
1980-11-21,128.0
1980-11-22,127.0
1980-11-23,125.0
1980-11-24,123.0
1980-11-25,121.0
1980-11-26,118.0
1980-11-27,116.0
1980-11-28,114.0
1980-11-29,113.0
1980-11-30,112.0
1980-12-01,109.0
1980-12-02,107.0
1980-12-03,106.0
1980-12-04,104.0
1980-12-05,103.0
1980-12-06,102.0
1980-12-07,101.0
1980-12-08,99.0
1980-12-09,98.0
1980-12-10,97.0
1980-12-11,95.3000030517578
1980-12-12,94.0
1980-12-13,93.0999984741211
1980-12-14,92.0
1980-12-15,90.1999969482422
1980-12-16,89.69999694824219
1980-12-17,88.19999694824219
1980-12-18,88.0
1980-12-19,87.0
1980-12-20,86.0
1980-12-21,85.0
1980-12-22,84.19999694824219
1980-12-23,83.0999984741211
1980-12-24,82.0999984741211
1980-12-25,81.9000015258789
1980-12-26,80.19999694824219
1980-12-27,80.0
1980-12-28,79.30000305175781
1980-12-29,78.19999694824219
1980-12-30,77.80000305175781
1980-12-31,77.0
1981-01-01,76.19999694824219
1981-01-02,75.80000305175781
1981-01-03,75.0999984741211
1981-01-04,74.30000305175781
1981-01-05,73.9000015258789
1981-01-06,73.5
1981-01-07,72.5
1981-01-08,72.0999984741211
1981-01-09,71.5999984741211
1981-01-10,71.0
1981-01-11,70.30000305175781
1981-01-12,70.0
1981-01-13,69.80000305175781
1981-01-14,69.19999694824219
1981-01-15,68.90000152587889
1981-01-16,68.09999847412111
1981-01-17,67.80000305175781
1981-01-18,67.19999694824219
1981-01-19,67.0
1981-01-20,66.30000305175781
1981-01-21,66.09999847412111
1981-01-22,65.80000305175781
1981-01-23,65.40000152587889
1981-01-24,65.0
1981-01-25,64.59999847412111
1981-01-26,64.19999694824219
1981-01-27,64.0
1981-01-28,63.79999923706055
1981-01-29,63.20000076293945
1981-01-30,62.79999923706055
1981-01-31,62.5
1981-02-01,62.20000076293945
1981-02-02,62.099998474121094
1981-02-03,61.9000015258789
1981-02-04,61.70000076293945
1981-02-05,61.20000076293945
1981-02-06,61.0
1981-02-07,60.79999923706055
1981-02-08,60.20000076293945
1981-02-09,60.099998474121094
1981-02-10,60.0
1981-02-11,59.9000015258789
1981-02-12,59.70000076293945
1981-02-13,59.599998474121094
1981-02-14,59.29999923706055
1981-02-15,59.099998474121094
1981-02-16,59.0
1981-02-17,58.79999923706055
1981-02-18,58.599998474121094
1981-02-19,58.29999923706055
1981-02-20,58.20000076293945
1981-02-21,58.0
1981-02-22,57.79999923706055
1981-02-23,57.599998474121094
1981-02-24,57.5
1981-02-25,57.20000076293945
1981-02-26,57.099998474121094
1981-02-27,57.0
1981-02-28,56.79999923706055
1981-03-01,56.79999923706055
1981-03-02,56.5
1981-03-03,56.29999923706055
1981-03-04,56.20000076293945
1981-03-05,56.099998474121094
1981-03-06,56.099998474121094
1981-03-07,56.0
1981-03-08,56.0
1981-03-09,55.9000015258789
1981-03-10,55.79999923706055
1981-03-11,55.70000076293945
1981-03-12,55.599998474121094
1981-03-13,55.5
1981-03-14,55.4000015258789
1981-03-15,55.4000015258789
1981-03-16,55.4000015258789
1981-03-17,55.29999923706055
1981-03-18,55.29999923706055
1981-03-19,55.20000076293945
1981-03-20,55.099998474121094
1981-03-21,55.0
1981-03-22,55.0
1981-03-23,55.0
1981-03-24,54.9000015258789
1981-03-25,54.70000076293945
1981-03-26,54.599998474121094
1981-03-27,54.599998474121094
1981-03-28,54.599998474121094
1981-03-29,54.5
1981-03-30,54.5
1981-03-31,54.5
1981-04-01,54.20000076293945
1981-04-02,54.20000076293945
1981-04-03,54.20000076293945
1981-04-04,54.20000076293945
1981-04-05,54.20000076293945
1981-04-06,54.20000076293945
1981-04-07,54.20000076293945
1981-04-08,54.20000076293945
1981-04-09,54.20000076293945
1981-04-10,54.20000076293945
1981-04-11,54.20000076293945
1981-04-12,54.20000076293945
1981-04-13,54.20000076293945
1981-04-14,54.20000076293945
1981-04-15,54.20000076293945
1981-04-16,54.20000076293945
1981-04-17,54.20000076293945
1981-04-18,54.20000076293945
1981-04-19,54.20000076293945
1981-04-20,54.20000076293945
1981-04-21,54.20000076293945
1981-04-22,54.20000076293945
1981-04-23,54.20000076293945
1981-04-24,54.20000076293945
1981-04-25,54.20000076293945
1981-04-26,54.4000015258789
1981-04-27,54.79999923706055
1981-04-28,55.0
1981-04-29,56.0
1981-04-30,57.9000015258789
1981-05-01,59.20000076293945
1981-05-02,60.79999923706055
1981-05-03,64.19999694824219
1981-05-04,70.30000305175781
1981-05-05,76.4000015258789
1981-05-06,83.80000305175781
1981-05-07,85.9000015258789
1981-05-08,87.9000015258789
1981-05-09,89.80000305175781
1981-05-10,90.4000015258789
1981-05-11,91.4000015258789
1981-05-12,96.0
1981-05-13,112.0
1981-05-14,124.0
1981-05-15,218.0
1981-05-16,285.0
1981-05-17,325.0
1981-05-18,339.0
1981-05-19,342.0
1981-05-20,357.0
1981-05-21,383.0
1981-05-22,378.0
1981-05-23,409.0
1981-05-24,463.0
1981-05-25,509.0
1981-05-26,532.0
1981-05-27,545.0
1981-05-28,554.0
1981-05-29,553.0
1981-05-30,554.0
1981-05-31,554.0
1981-06-01,560.0
1981-06-02,556.0
1981-06-03,546.0
1981-06-04,523.0
1981-06-05,504.0
1981-06-06,485.0
1981-06-07,458.0
1981-06-08,445.0
1981-06-09,442.0
1981-06-10,420.0
1981-06-11,400.0
1981-06-12,389.0
1981-06-13,376.0
1981-06-14,364.0
1981-06-15,352.0
1981-06-16,341.0
1981-06-17,334.0
1981-06-18,328.0
1981-06-19,321.0
1981-06-20,326.0
1981-06-21,333.0
1981-06-22,327.0
1981-06-23,321.0
1981-06-24,308.0
1981-06-25,299.0
1981-06-26,292.0
1981-06-27,282.0
1981-06-28,268.0
1981-06-29,297.0
1981-06-30,337.0
1981-07-01,355.0
1981-07-02,358.0
1981-07-03,361.0
1981-07-04,341.0
1981-07-05,319.0
1981-07-06,305.0
1981-07-07,300.0
1981-07-08,290.0
1981-07-09,271.0
1981-07-10,267.0
1981-07-11,257.0
1981-07-12,248.0
1981-07-13,245.0
1981-07-14,239.0
1981-07-15,240.0
1981-07-16,214.0
1981-07-17,203.0
1981-07-18,195.0
1981-07-19,182.0
1981-07-20,182.0
1981-07-21,166.0
1981-07-22,157.0
1981-07-23,151.0
1981-07-24,148.0
1981-07-25,139.0
1981-07-26,137.0
1981-07-27,136.0
1981-07-28,134.0
1981-07-29,133.0
1981-07-30,129.0
1981-07-31,126.0
1981-08-01,123.0
1981-08-02,123.0
1981-08-03,126.0
1981-08-04,135.0
1981-08-05,137.0
1981-08-06,136.0
1981-08-07,135.0
1981-08-08,133.0
1981-08-09,135.0
1981-08-10,124.0
1981-08-11,120.0
1981-08-12,118.0
1981-08-13,116.0
1981-08-14,114.0
1981-08-15,117.0
1981-08-16,111.0
1981-08-17,107.0
1981-08-18,107.0
1981-08-19,104.0
1981-08-20,104.0
1981-08-21,101.0
1981-08-22,96.3000030517578
1981-08-23,103.0
1981-08-24,96.6999969482422
1981-08-25,92.0
1981-08-26,91.6999969482422
1981-08-27,89.9000015258789
1981-08-28,87.5999984741211
1981-08-29,86.0999984741211
1981-08-30,85.69999694824219
1981-08-31,84.4000015258789
1981-09-01,81.69999694824219
1981-09-02,80.69999694824219
1981-09-03,81.0
1981-09-04,81.69999694824219
1981-09-05,82.19999694824219
1981-09-06,78.19999694824219
1981-09-07,77.5999984741211
1981-09-08,79.5
1981-09-09,85.19999694824219
1981-09-10,85.5
1981-09-11,85.9000015258789
1981-09-12,87.0999984741211
1981-09-13,88.0999984741211
1981-09-14,90.0999984741211
1981-09-15,93.1999969482422
1981-09-16,95.3000030517578
1981-09-17,96.5999984741211
1981-09-18,100.0
1981-09-19,118.0
1981-09-20,135.0
1981-09-21,145.0
1981-09-22,151.0
1981-09-23,155.0
1981-09-24,154.0
1981-09-25,154.0
1981-09-26,155.0
1981-09-27,156.0
1981-09-28,163.0
1981-09-29,186.0
1981-09-30,212.0
1981-10-01,217.0
1981-10-02,218.0
1981-10-03,218.0
1981-10-04,215.0
1981-10-05,214.0
1981-10-06,216.0
1981-10-07,218.0
1981-10-08,214.0
1981-10-09,211.0
1981-10-10,212.0
1981-10-11,209.0
1981-10-12,200.0
1981-10-13,197.0
1981-10-14,193.0
1981-10-15,197.0
1981-10-16,197.0
1981-10-17,196.0
1981-10-18,213.0
1981-10-19,249.0
1981-10-20,280.0
1981-10-21,290.0
1981-10-22,294.0
1981-10-23,293.0
1981-10-24,287.0
1981-10-25,279.0
1981-10-26,271.0
1981-10-27,265.0
1981-10-28,260.0
1981-10-29,250.0
1981-10-30,244.0
1981-10-31,231.0
1981-11-01,237.0
1981-11-02,246.0
1981-11-03,248.0
1981-11-04,248.0
1981-11-05,248.0
1981-11-06,211.0
1981-11-07,196.0
1981-11-08,201.0
1981-11-09,207.0
1981-11-10,202.0
1981-11-11,200.0
1981-11-12,194.0
1981-11-13,188.0
1981-11-14,184.0
1981-11-15,178.0
1981-11-16,173.0
1981-11-17,167.0
1981-11-18,162.0
1981-11-19,158.0
1981-11-20,155.0
1981-11-21,152.0
1981-11-22,147.0
1981-11-23,144.0
1981-11-24,138.0
1981-11-25,136.0
1981-11-26,133.0
1981-11-27,130.0
1981-11-28,125.0
1981-11-29,123.0
1981-11-30,121.0
1981-12-01,118.0
1981-12-02,116.0
1981-12-03,114.0
1981-12-04,113.0
1981-12-05,111.0
1981-12-06,109.0
1981-12-07,107.0
1981-12-08,105.0
1981-12-09,104.0
1981-12-10,102.0
1981-12-11,101.0
1981-12-12,99.0
1981-12-13,97.0
1981-12-14,96.0
1981-12-15,94.5
1981-12-16,93.0
1981-12-17,91.0
1981-12-18,90.0
1981-12-19,89.0
1981-12-20,87.30000305175781
1981-12-21,86.0
1981-12-22,85.0
1981-12-23,83.69999694824219
1981-12-24,82.5
1981-12-25,81.0
1981-12-26,80.0
1981-12-27,79.0
1981-12-28,77.69999694824219
1981-12-29,76.4000015258789
1981-12-30,75.5999984741211
1981-12-31,74.30000305175781
1982-01-01,73.30000305175781
1982-01-02,72.5
1982-01-03,71.69999694824219
1982-01-04,70.4000015258789
1982-01-05,69.80000305175781
1982-01-06,69.0
1982-01-07,67.80000305175781
1982-01-08,67.0
1982-01-09,66.0
1982-01-10,65.19999694824219
1982-01-11,64.30000305175781
1982-01-12,63.70000076293945
1982-01-13,62.599998474121094
1982-01-14,62.0
1982-01-15,61.0
1982-01-16,60.5
1982-01-17,60.0
1982-01-18,59.20000076293945
1982-01-19,58.70000076293945
1982-01-20,58.0
1982-01-21,57.0
1982-01-22,56.599998474121094
1982-01-23,56.0
1982-01-24,55.70000076293945
1982-01-25,55.0
1982-01-26,54.20000076293945
1982-01-27,53.79999923706055
1982-01-28,53.0
1982-01-29,52.4000015258789
1982-01-30,52.099998474121094
1982-01-31,51.70000076293945
1982-02-01,51.0
1982-02-02,50.29999923706055
1982-02-03,50.0
1982-02-04,49.79999923706055
1982-02-05,49.0
1982-02-06,48.4000015258789
1982-02-07,48.20000076293945
1982-02-08,47.79999923706055
1982-02-09,47.0
1982-02-10,46.79999923706055
1982-02-11,46.20000076293945
1982-02-12,46.0
1982-02-13,45.79999923706055
1982-02-14,45.20000076293945
1982-02-15,44.900001525878906
1982-02-16,44.400001525878906
1982-02-17,44.20000076293945
1982-02-18,44.0
1982-02-19,43.70000076293945
1982-02-20,43.20000076293945
1982-02-21,42.79999923706055
1982-02-22,42.400001525878906
1982-02-23,42.20000076293945
1982-02-24,42.0
1982-02-25,41.79999923706055
1982-02-26,41.20000076293945
1982-02-27,41.0
1982-02-28,40.70000076293945
1982-03-01,40.20000076293945
1982-03-02,40.0
1982-03-03,39.79999923706055
1982-03-04,39.400001525878906
1982-03-05,39.20000076293945
1982-03-06,39.0
1982-03-07,38.79999923706055
1982-03-08,38.599998474121094
1982-03-09,38.400001525878906
1982-03-10,38.20000076293945
1982-03-11,38.099998474121094
1982-03-12,38.0
1982-03-13,37.79999923706055
1982-03-14,37.5
1982-03-15,37.29999923706055
1982-03-16,37.099998474121094
1982-03-17,37.0
1982-03-18,36.900001525878906
1982-03-19,36.79999923706055
1982-03-20,36.599998474121094
1982-03-21,36.400001525878906
1982-03-22,36.29999923706055
1982-03-23,36.29999923706055
1982-03-24,36.29999923706055
1982-03-25,36.29999923706055
1982-03-26,36.099998474121094
1982-03-27,36.099998474121094
1982-03-28,36.099998474121094
1982-03-29,36.099998474121094
1982-03-30,36.099998474121094
1982-03-31,36.099998474121094
1982-04-01,36.0
1982-04-02,36.0
1982-04-03,36.0
1982-04-04,36.0
1982-04-05,36.0
1982-04-06,36.0
1982-04-07,36.0
1982-04-08,36.0
1982-04-09,36.0
1982-04-10,36.0
1982-04-11,36.0
1982-04-12,36.0
1982-04-13,36.0
1982-04-14,36.0
1982-04-15,36.099998474121094
1982-04-16,36.29999923706055
1982-04-17,36.5
1982-04-18,36.79999923706055
1982-04-19,37.29999923706055
1982-04-20,37.900001525878906
1982-04-21,38.400001525878906
1982-04-22,39.599998474121094
1982-04-23,40.79999923706055
1982-04-24,42.20000076293945
1982-04-25,44.0
1982-04-26,45.79999923706055
1982-04-27,47.0
1982-04-28,48.0
1982-04-29,49.20000076293945
1982-04-30,51.0
1982-05-01,54.0
1982-05-02,58.0
1982-05-03,65.0
1982-05-04,101.0
1982-05-05,163.0
1982-05-06,292.0
1982-05-07,419.0
1982-05-08,472.0
1982-05-09,518.0
1982-05-10,601.0
1982-05-11,777.0
1982-05-12,685.0
1982-05-13,656.0
1982-05-14,642.0
1982-05-15,626.0
1982-05-16,605.0
1982-05-17,578.0
1982-05-18,546.0
1982-05-19,523.0
1982-05-20,500.0
1982-05-21,478.0
1982-05-22,456.0
1982-05-23,442.0
1982-05-24,427.0
1982-05-25,410.0
1982-05-26,396.0
1982-05-27,395.0
1982-05-28,425.0
1982-05-29,426.0
1982-05-30,430.0
1982-05-31,427.0
1982-06-01,418.0
1982-06-02,402.0
1982-06-03,386.0
1982-06-04,374.0
1982-06-05,356.0
1982-06-06,346.0
1982-06-07,332.0
1982-06-08,323.0
1982-06-09,319.0
1982-06-10,330.0
1982-06-11,389.0
1982-06-12,405.0
1982-06-13,321.0
1982-06-14,317.0
1982-06-15,351.0
1982-06-16,406.0
1982-06-17,418.0
1982-06-18,428.0
1982-06-19,442.0
1982-06-20,444.0
1982-06-21,441.0
1982-06-22,436.0
1982-06-23,435.0
1982-06-24,445.0
1982-06-25,448.0
1982-06-26,443.0
1982-06-27,433.0
1982-06-28,422.0
1982-06-29,413.0
1982-06-30,407.0
1982-07-01,398.0
1982-07-02,387.0
1982-07-03,369.0
1982-07-04,353.0
1982-07-05,339.0
1982-07-06,325.0
1982-07-07,322.0
1982-07-08,322.0
1982-07-09,338.0
1982-07-10,341.0
1982-07-11,345.0
1982-07-12,334.0
1982-07-13,321.0
1982-07-14,311.0
1982-07-15,299.0
1982-07-16,286.0
1982-07-17,273.0
1982-07-18,261.0
1982-07-19,255.0
1982-07-20,248.0
1982-07-21,241.0
1982-07-22,232.0
1982-07-23,228.0
1982-07-24,218.0
1982-07-25,210.0
1982-07-26,201.0
1982-07-27,194.0
1982-07-28,187.0
1982-07-29,177.0
1982-07-30,171.0
1982-07-31,165.0
1982-08-01,172.0
1982-08-02,179.0
1982-08-03,180.0
1982-08-04,178.0
1982-08-05,175.0
1982-08-06,171.0
1982-08-07,166.0
1982-08-08,163.0
1982-08-09,160.0
1982-08-10,158.0
1982-08-11,171.0
1982-08-12,188.0
1982-08-13,197.0
1982-08-14,201.0
1982-08-15,198.0
1982-08-16,195.0
1982-08-17,200.0
1982-08-18,209.0
1982-08-19,216.0
1982-08-20,213.0
1982-08-21,212.0
1982-08-22,211.0
1982-08-23,209.0
1982-08-24,209.0
1982-08-25,210.0
1982-08-26,206.0
1982-08-27,203.0
1982-08-28,197.0
1982-08-29,196.0
1982-08-30,196.0
1982-08-31,189.0
1982-09-01,185.0
1982-09-02,182.0
1982-09-03,177.0
1982-09-04,170.0
1982-09-05,172.0
1982-09-06,175.0
1982-09-07,174.0
1982-09-08,174.0
1982-09-09,177.0
1982-09-10,183.0
1982-09-11,183.0
1982-09-12,183.0
1982-09-13,191.0
1982-09-14,208.0
1982-09-15,226.0
1982-09-16,240.0
1982-09-17,242.0
1982-09-18,242.0
1982-09-19,241.0
1982-09-20,238.0
1982-09-21,233.0
1982-09-22,229.0
1982-09-23,225.0
1982-09-24,218.0
1982-09-25,203.0
1982-09-26,204.0
1982-09-27,199.0
1982-09-28,189.0
1982-09-29,185.0
1982-09-30,179.0
1982-10-01,185.0
1982-10-02,193.0
1982-10-03,194.0
1982-10-04,205.0
1982-10-05,211.0
1982-10-06,214.0
1982-10-07,218.0
1982-10-08,220.0
1982-10-09,216.0
1982-10-10,212.0
1982-10-11,208.0
1982-10-12,205.0
1982-10-13,199.0
1982-10-14,195.0
1982-10-15,196.0
1982-10-16,197.0
1982-10-17,199.0
1982-10-18,200.0
1982-10-19,201.0
1982-10-20,200.0
1982-10-21,196.0
1982-10-22,193.0
1982-10-23,189.0
1982-10-24,181.0
1982-10-25,184.0
1982-10-26,178.0
1982-10-27,177.0
1982-10-28,176.0
1982-10-29,173.0
1982-10-30,169.0
1982-10-31,170.0
1982-11-01,173.0
1982-11-02,174.0
1982-11-03,173.0
1982-11-04,172.0
1982-11-05,173.0
1982-11-06,162.0
1982-11-07,171.0
1982-11-08,174.0
1982-11-09,170.0
1982-11-10,161.0
1982-11-11,160.0
1982-11-12,158.0
1982-11-13,159.0
1982-11-14,160.0
1982-11-15,158.0
1982-11-16,155.0
1982-11-17,153.0
1982-11-18,156.0
1982-11-19,160.0
1982-11-20,169.0
1982-11-21,200.0
1982-11-22,214.0
1982-11-23,214.0
1982-11-24,213.0
1982-11-25,209.0
1982-11-26,198.0
1982-11-27,192.0
1982-11-28,186.0
1982-11-29,179.0
1982-11-30,174.0
1982-12-01,169.0
1982-12-02,167.0
1982-12-03,173.0
1982-12-04,189.0
1982-12-05,190.0
1982-12-06,188.0
1982-12-07,185.0
1982-12-08,180.0
1982-12-09,176.0
1982-12-10,172.0
1982-12-11,168.0
1982-12-12,162.0
1982-12-13,159.0
1982-12-14,155.0
1982-12-15,152.0
1982-12-16,148.0
1982-12-17,144.0
1982-12-18,141.0
1982-12-19,137.0
1982-12-20,135.0
1982-12-21,132.0
1982-12-22,128.0
1982-12-23,126.0
1982-12-24,124.0
1982-12-25,123.0
1982-12-26,121.0
1982-12-27,118.0
1982-12-28,117.0
1982-12-29,115.0
1982-12-30,114.0
1982-12-31,112.0
1983-01-01,109.0
1983-01-02,108.0
1983-01-03,107.0
