Datetime,Streamflow (m3/s)
1983-03-09,1.559999942779541
1983-03-10,1.5700000524520874
1983-03-11,1.5800000429153442
1983-03-12,1.5900000333786009
1983-03-13,1.600000023841858
1983-03-14,1.5900000333786009
1983-03-15,1.5800000429153442
1983-03-16,1.5700000524520874
1983-03-17,1.559999942779541
1983-03-18,1.559999942779541
1983-03-19,1.5700000524520874
1983-03-20,1.5800000429153442
1983-03-21,1.5900000333786009
1983-03-22,1.600000023841858
1983-03-23,1.6100000143051147
1983-03-24,1.6200000047683716
1983-03-25,1.6299999952316284
1983-03-26,1.649999976158142
1983-03-27,1.6799999475479126
1983-03-28,1.7100000381469729
1983-03-29,1.7599999904632568
1983-03-30,1.820000052452088
1983-03-31,1.8400000333786009
1983-04-01,1.8600000143051147
1983-04-02,1.8799999952316284
1983-04-03,1.919999957084656
1983-04-04,1.9099999666213991
1983-04-05,1.8999999761581416
1983-04-06,1.8999999761581416
1983-04-07,1.8899999856948853
1983-04-08,1.870000004768372
1983-04-09,1.8600000143051147
1983-04-10,1.850000023841858
1983-04-11,1.8600000143051147
1983-04-12,1.870000004768372
1983-04-13,1.8799999952316284
1983-04-14,1.8999999761581416
1983-04-15,1.940000057220459
1983-04-16,2.0
1983-04-17,2.039999961853028
1983-04-18,2.0699999332427983
1983-04-19,2.150000095367432
1983-04-20,2.200000047683716
1983-04-21,2.3499999046325684
1983-04-22,2.5
1983-04-23,2.799999952316284
1983-04-24,3.2000000476837163
1983-04-25,3.700000047683716
1983-04-26,3.900000095367432
1983-04-27,4.199999809265137
1983-04-28,4.5
1983-04-29,4.800000190734863
1983-04-30,5.099999904632568
1983-05-01,4.900000095367432
1983-05-02,4.800000190734863
1983-05-03,4.699999809265137
1983-05-04,4.5
1983-05-05,4.400000095367432
1983-05-06,4.199999809265137
1983-05-07,4.0
1983-05-08,3.799999952316284
1983-05-09,3.650000095367432
1983-05-10,3.5
1983-05-11,3.700000047683716
1983-05-12,4.0
1983-05-13,4.300000190734863
1983-05-14,4.699999809265137
1983-05-15,4.900000095367432
1983-05-16,4.800000190734863
1983-05-17,4.599999904632568
1983-05-18,4.449999809265137
1983-05-19,4.519999980926514
1983-05-20,6.389999866485598
1983-05-21,7.170000076293945
1983-05-22,8.109999656677246
1983-05-23,9.56999969482422
1983-05-24,10.899999618530273
1983-05-25,11.800000190734865
1983-05-26,11.0
1983-05-27,10.899999618530273
1983-05-28,12.899999618530273
1983-05-29,18.799999237060547
1983-05-30,26.399999618530284
1983-05-31,27.899999618530284
1983-06-01,26.10000038146973
1983-06-02,19.299999237060547
1983-06-03,14.399999618530273
1983-06-04,11.300000190734865
1983-06-05,9.649999618530273
1983-06-06,9.369999885559082
1983-06-07,10.399999618530273
1983-06-08,10.699999809265137
1983-06-09,10.699999809265137
1983-06-10,9.350000381469727
1983-06-11,7.940000057220459
1983-06-12,7.3400001525878915
1983-06-13,6.980000019073486
1983-06-14,7.139999866485598
1983-06-15,7.889999866485598
1983-06-16,8.470000267028809
1983-06-17,7.929999828338622
1983-06-18,7.260000228881836
1983-06-19,6.53000020980835
1983-06-20,6.300000190734862
1983-06-21,6.199999809265138
1983-06-22,6.170000076293945
1983-06-23,7.1500000953674325
1983-06-24,7.639999866485598
1983-06-25,7.210000038146973
1983-06-26,7.4099998474121085
1983-06-27,7.860000133514402
1983-06-28,7.920000076293945
1983-06-29,8.170000076293945
1983-06-30,7.929999828338622
1983-07-01,7.199999809265138
1983-07-02,8.560000419616701
1983-07-03,8.260000228881836
1983-07-04,8.050000190734862
1983-07-05,7.71999979019165
1983-07-06,7.429999828338622
1983-07-07,7.190000057220459
1983-07-08,6.730000019073486
1983-07-09,6.329999923706055
1983-07-10,6.03000020980835
1983-07-11,6.489999771118164
1983-07-12,8.699999809265138
1983-07-13,8.699999809265138
1983-07-14,8.729999542236326
1983-07-15,8.569999694824219
1983-07-16,8.689999580383299
1983-07-17,8.449999809265138
1983-07-18,8.220000267028809
1983-07-19,8.539999961853027
1983-07-20,17.100000381469727
1983-07-21,14.5
1983-07-22,11.0
1983-07-23,9.420000076293944
1983-07-24,8.859999656677246
1983-07-25,8.569999694824219
1983-07-26,8.069999694824219
1983-07-27,7.329999923706055
1983-07-28,6.9099998474121085
1983-07-29,6.639999866485598
1983-07-30,6.5
1983-07-31,6.789999961853027
1983-08-01,7.360000133514402
1983-08-02,7.1500000953674325
1983-08-03,6.710000038146973
1983-08-04,6.050000190734862
1983-08-05,5.710000038146973
1983-08-06,5.579999923706055
1983-08-07,5.420000076293945
1983-08-08,5.730000019073486
1983-08-09,6.429999828338622
1983-08-10,6.460000038146973
1983-08-11,6.809999942779541
1983-08-12,6.539999961853027
1983-08-13,6.489999771118164
1983-08-14,6.4099998474121085
1983-08-15,5.840000152587892
1983-08-16,5.460000038146973
1983-08-17,5.289999961853027
1983-08-18,5.119999885559082
1983-08-19,4.920000076293945
1983-08-20,4.730000019073486
1983-08-21,4.590000152587892
1983-08-22,4.389999866485597
1983-08-23,4.329999923706056
1983-08-24,4.480000019073486
1983-08-25,4.599999904632568
1983-08-26,4.369999885559082
1983-08-27,4.300000190734863
1983-08-28,4.300000190734863
1983-08-29,4.320000171661377
1983-08-30,4.230000019073486
1983-08-31,4.329999923706056
1983-09-01,4.599999904632568
1983-09-02,6.130000114440918
1983-09-03,6.21999979019165
1983-09-04,5.329999923706055
1983-09-05,4.679999828338623
1983-09-06,4.349999904632568
1983-09-07,4.25
1983-09-08,4.139999866485597
1983-09-09,3.9800000190734863
1983-09-10,4.0
1983-09-11,3.910000085830689
1983-09-12,3.7699999809265137
1983-09-13,3.700000047683716
1983-09-14,3.6800000667572017
1983-09-15,3.609999895095825
1983-09-16,3.5999999046325684
1983-09-17,3.809999942779541
1983-09-18,3.7300000190734863
1983-09-19,3.4800000190734863
1983-09-20,3.4500000476837163
1983-09-21,3.5799999237060547
1983-09-22,3.5899999141693115
1983-09-23,3.640000104904175
1983-09-24,3.609999895095825
1983-09-25,3.5799999237060547
1983-09-26,3.5299999713897705
1983-09-27,3.359999895095825
1983-09-28,3.190000057220459
1983-09-29,3.130000114440918
1983-09-30,3.0399999618530287
1983-10-01,3.0699999332427983
1983-10-02,3.0299999713897705
1983-10-03,2.990000009536743
1983-10-04,2.880000114440918
1983-10-05,2.799999952316284
1983-10-06,2.740000009536743
1983-10-07,2.650000095367432
1983-10-08,2.6600000858306885
1983-10-09,2.630000114440918
1983-10-10,2.619999885559082
1983-10-11,2.640000104904175
1983-10-12,2.559999942779541
1983-10-13,2.5699999332427983
1983-10-14,2.6700000762939453
1983-10-15,2.5899999141693115
1983-10-16,2.509999990463257
1983-10-17,2.539999961853028
1983-10-18,2.470000028610229
1983-10-19,2.450000047683716
1983-10-20,2.4300000667572017
1983-10-21,2.4300000667572017
1983-10-22,2.5699999332427983
1983-10-23,2.390000104904175
1983-10-24,2.2699999809265137
1983-10-25,2.390000104904175
1983-10-26,3.0999999046325684
1983-10-27,4.059999942779541
1983-10-28,3.150000095367432
1983-10-29,2.869999885559082
1983-10-30,2.8399999141693115
1983-10-31,2.9100000858306885
1983-11-01,2.7100000381469727
1983-11-02,2.630000114440918
1983-11-03,2.609999895095825
1983-11-04,2.5899999141693115
1983-11-05,2.490000009536743
1983-11-06,2.440000057220459
1983-11-07,2.400000095367432
1983-11-08,2.2699999809265137
1983-11-09,2.220000028610229
1983-11-10,2.240000009536743
1983-11-11,2.259999990463257
1983-11-12,2.309999942779541
1983-11-13,2.2799999713897705
1983-11-14,2.2699999809265137
1983-11-15,2.259999990463257
1983-11-16,2.2699999809265137
1983-11-17,2.240000009536743
1983-11-18,2.190000057220459
1983-11-19,2.150000095367432
1983-11-20,2.150000095367432
1983-11-21,2.1400001049041752
1983-11-22,1.950000047683716
1983-11-23,2.049999952316284
1983-11-24,2.0699999332427983
1983-11-25,2.0799999237060547
1983-11-26,2.0699999332427983
1983-11-27,2.0699999332427983
1983-11-28,2.049999952316284
1983-11-29,1.870000004768372
1983-11-30,1.8400000333786009
1983-12-01,1.7999999523162842
1983-12-02,1.7599999904632568
1983-12-03,1.7200000286102295
1983-12-04,1.6599999666213991
1983-12-05,1.6200000047683716
1983-12-06,1.5900000333786009
1983-12-07,1.559999942779541
1983-12-08,1.5499999523162842
1983-12-09,1.5399999618530271
1983-12-10,1.559999942779541
1983-12-11,1.5800000429153442
1983-12-12,1.5900000333786009
1983-12-13,1.6100000143051147
1983-12-14,1.5800000429153442
1983-12-15,1.5499999523162842
1983-12-16,1.5199999809265137
1983-12-17,1.4700000286102295
1983-12-18,1.440000057220459
1983-12-19,1.3899999856948853
1983-12-20,1.350000023841858
1983-12-21,1.2999999523162842
1983-12-22,1.25
1983-12-23,1.2000000476837158
1983-12-24,1.1699999570846558
1983-12-25,1.149999976158142
1983-12-26,1.1599999666213991
1983-12-27,1.2000000476837158
1983-12-28,1.2699999809265137
1983-12-29,1.309999942779541
1983-12-30,1.3700000047683716
1983-12-31,1.4299999475479126
1984-01-01,1.4600000381469729
1984-01-02,1.4900000095367432
1984-01-03,1.5199999809265137
1984-01-04,1.559999942779541
1984-01-05,1.6200000047683716
1984-01-06,1.600000023841858
1984-01-07,1.5800000429153442
1984-01-08,1.559999942779541
1984-01-09,1.5399999618530271
1984-01-10,1.5299999713897705
1984-01-11,1.5199999809265137
1984-01-12,1.5099999904632568
1984-01-13,1.5099999904632568
1984-01-14,1.5099999904632568
1984-01-15,1.5099999904632568
1984-01-16,1.5
1984-01-17,1.5
1984-01-18,1.5
1984-01-19,1.5
1984-01-20,1.5
1984-01-21,1.4900000095367432
1984-01-22,1.4900000095367432
1984-01-23,1.4900000095367432
1984-01-24,1.4800000190734863
1984-01-25,1.4800000190734863
1984-01-26,1.4900000095367432
1984-01-27,1.5199999809265137
1984-01-28,1.5399999618530271
1984-01-29,1.5
1984-01-30,1.5099999904632568
1984-01-31,1.4800000190734863
1984-02-01,1.5199999809265137
1984-02-02,1.4900000095367432
1984-02-03,1.4900000095367432
1984-02-04,1.4700000286102295
1984-02-05,1.5099999904632568
1984-02-06,1.5
1984-02-07,1.5
1984-02-08,1.4900000095367432
1984-02-09,1.4900000095367432
1984-02-10,1.5
1984-02-11,1.4800000190734863
1984-02-12,1.4800000190734863
1984-02-13,1.5199999809265137
1984-02-14,1.4800000190734863
1984-02-15,1.4700000286102295
1984-02-16,1.440000057220459
1984-02-17,1.4099999666213991
1984-02-18,1.5099999904632568
1984-02-19,1.4700000286102295
1984-02-20,1.6399999856948853
1984-02-21,1.5700000524520874
1984-02-22,1.5299999713897705
1984-02-23,1.4800000190734863
1984-02-24,1.5199999809265137
1984-02-25,1.5
1984-02-26,1.4199999570846558
1984-02-27,1.5399999618530271
1984-02-28,1.5199999809265137
1984-02-29,1.4800000190734863
1984-03-01,1.4700000286102295
1984-03-02,1.4900000095367432
1984-03-03,1.4600000381469729
1984-03-04,1.4600000381469729
1984-03-05,1.5199999809265137
1984-03-06,1.6299999952316284
1984-03-07,1.600000023841858
1984-03-08,1.5900000333786009
1984-03-09,1.559999942779541
1984-03-10,1.600000023841858
1984-03-11,1.5800000429153442
1984-03-12,1.5499999523162842
1984-03-13,1.5399999618530271
1984-03-14,1.5299999713897705
1984-03-15,1.5399999618530271
1984-03-16,1.5199999809265137
1984-03-17,1.5199999809265137
1984-03-18,1.5199999809265137
1984-03-19,1.5299999713897705
1984-03-20,1.5499999523162842
1984-03-21,1.5399999618530271
1984-03-22,1.5299999713897705
1984-03-23,1.5099999904632568
1984-03-24,1.5
1984-03-25,1.5099999904632568
1984-03-26,1.5
1984-03-27,1.4800000190734863
1984-03-28,1.4900000095367432
1984-03-29,1.4900000095367432
1984-03-30,1.4800000190734863
1984-03-31,1.5199999809265137
1984-04-01,1.5199999809265137
1984-04-02,1.5199999809265137
1984-04-03,1.5299999713897705
1984-04-04,1.5199999809265137
1984-04-05,1.4900000095367432
1984-04-06,1.5
1984-04-07,1.4700000286102295
1984-04-08,1.4900000095367432
1984-04-09,1.4900000095367432
1984-04-10,1.4500000476837158
1984-04-11,1.4600000381469729
1984-04-12,1.4700000286102295
1984-04-13,1.4600000381469729
1984-04-14,1.5
1984-04-15,1.7599999904632568
1984-04-16,1.9099999666213991
1984-04-17,1.7599999904632568
1984-04-18,1.690000057220459
1984-04-19,1.649999976158142
1984-04-20,1.6200000047683716
1984-04-21,1.6599999666213991
1984-04-22,1.649999976158142
1984-04-23,1.6699999570846558
1984-04-24,1.559999942779541
1984-04-25,1.5800000429153442
1984-04-26,1.559999942779541
1984-04-27,1.5499999523162842
1984-04-28,1.5499999523162842
1984-04-29,1.5299999713897705
1984-04-30,1.559999942779541
1984-05-01,1.5700000524520874
1984-05-02,1.5800000429153442
1984-05-03,1.559999942779541
1984-05-04,1.559999942779541
1984-05-05,1.5700000524520874
1984-05-06,1.5700000524520874
1984-05-07,1.6100000143051147
1984-05-08,1.7200000286102295
1984-05-09,1.7400000095367432
1984-05-10,1.7000000476837158
1984-05-11,1.7000000476837158
1984-05-12,1.6799999475479126
1984-05-13,1.75
1984-05-14,1.8400000333786009
1984-05-15,1.870000004768372
1984-05-16,1.8799999952316284
1984-05-17,1.870000004768372
1984-05-18,1.940000057220459
1984-05-19,2.049999952316284
1984-05-20,2.2100000381469727
1984-05-21,2.0899999141693115
1984-05-22,2.0799999237060547
1984-05-23,2.0899999141693115
1984-05-24,2.0
1984-05-25,1.940000057220459
1984-05-26,2.0199999809265137
1984-05-27,2.049999952316284
1984-05-28,2.4200000762939453
1984-05-29,4.960000038146973
1984-05-30,7.199999809265138
1984-05-31,5.690000057220459
1984-06-01,4.630000114440918
1984-06-02,4.670000076293945
1984-06-03,4.880000114440918
1984-06-04,4.75
1984-06-05,4.880000114440918
1984-06-06,5.289999961853027
1984-06-07,5.53000020980835
1984-06-08,6.690000057220459
1984-06-09,6.940000057220459
1984-06-10,7.369999885559082
1984-06-11,9.899999618530273
1984-06-12,13.600000381469727
1984-06-13,21.100000381469727
1984-06-14,25.0
1984-06-15,22.79999923706055
1984-06-16,18.100000381469727
1984-06-17,12.899999618530273
1984-06-18,10.5
1984-06-19,9.1899995803833
1984-06-20,9.140000343322754
1984-06-21,10.0
1984-06-22,11.699999809265135
1984-06-23,13.600000381469727
1984-06-24,13.199999809265135
1984-06-25,12.5
1984-06-26,13.199999809265135
1984-06-27,12.899999618530273
1984-06-28,12.100000381469727
1984-06-29,12.0
1984-06-30,9.029999732971193
1984-07-01,7.71999979019165
1984-07-02,7.420000076293945
1984-07-03,8.289999961853027
1984-07-04,9.529999732971193
1984-07-05,10.100000381469727
1984-07-06,8.75
1984-07-07,7.1599998474121085
1984-07-08,6.489999771118164
1984-07-09,7.489999771118164
1984-07-10,8.5
1984-07-11,8.829999923706055
1984-07-12,9.260000228881836
1984-07-13,8.329999923706055
1984-07-14,7.570000171661378
1984-07-15,8.100000381469728
1984-07-16,9.31999969482422
1984-07-17,10.300000190734863
1984-07-18,9.449999809265137
1984-07-19,8.630000114440918
1984-07-20,7.679999828338622
1984-07-21,6.880000114440918
1984-07-22,6.099999904632568
1984-07-23,6.099999904632568
1984-07-24,6.4099998474121085
1984-07-25,7.019999980926514
1984-07-26,9.579999923706056
1984-07-27,9.460000038146973
1984-07-28,8.100000381469728
1984-07-29,7.71999979019165
1984-07-30,7.440000057220459
1984-07-31,7.78000020980835
1984-08-01,7.980000019073486
1984-08-02,7.829999923706055
1984-08-03,7.440000057220459
1984-08-04,6.929999828338622
1984-08-05,7.260000228881836
1984-08-06,8.289999961853027
1984-08-07,6.46999979019165
1984-08-08,6.46999979019165
1984-08-09,7.309999942779541
1984-08-10,6.760000228881836
1984-08-11,6.130000114440918
1984-08-12,5.920000076293945
1984-08-13,5.599999904632568
1984-08-14,5.349999904632568
1984-08-15,5.059999942779541
1984-08-16,4.880000114440918
1984-08-17,5.039999961853027
1984-08-18,5.150000095367432
1984-08-19,4.789999961853027
1984-08-20,4.440000057220459
1984-08-21,4.25
1984-08-22,4.2100000381469735
1984-08-23,4.269999980926514
1984-08-24,4.280000209808351
1984-08-25,4.170000076293944
1984-08-26,4.550000190734863
1984-08-27,5.210000038146973
1984-08-28,4.5
1984-08-29,4.030000209808351
1984-08-30,3.7200000286102295
1984-08-31,3.5999999046325684
1984-09-01,3.5999999046325684
1984-09-02,3.490000009536743
1984-09-03,3.3199999332427983
1984-09-04,3.25
1984-09-05,3.4600000381469727
1984-09-06,3.920000076293945
1984-09-07,3.650000095367432
1984-09-08,3.4100000858306885
1984-09-09,3.2300000190734863
1984-09-10,3.1800000667572017
1984-09-11,3.140000104904175
1984-09-12,3.0199999809265137
1984-09-13,2.9500000476837163
1984-09-14,2.8199999332427983
1984-09-15,2.7799999713897705
1984-09-16,2.690000057220459
1984-09-17,3.009999990463257
1984-09-18,3.470000028610228
1984-09-19,3.369999885559082
1984-09-20,3.4800000190734863
1984-09-21,3.5
1984-09-22,3.2799999713897705
1984-09-23,3.059999942779541
1984-09-24,2.8299999237060547
1984-09-25,2.8499999046325684
1984-09-26,2.8299999237060547
1984-09-27,2.6700000762939453
1984-09-28,2.5899999141693115
1984-09-29,2.5799999237060547
1984-09-30,2.619999885559082
1984-10-01,2.619999885559082
1984-10-02,2.6800000667572017
1984-10-03,3.0299999713897705
1984-10-04,3.2300000190734863
1984-10-05,3.059999942779541
1984-10-06,2.8399999141693115
1984-10-07,2.799999952316284
1984-10-08,4.619999885559082
1984-10-09,6.389999866485598
1984-10-10,5.25
1984-10-11,4.739999771118164
1984-10-12,4.1599998474121085
1984-10-13,3.7200000286102295
1984-10-14,3.4800000190734863
1984-10-15,3.359999895095825
1984-10-16,3.0999999046325684
1984-10-17,2.8199999332427983
1984-10-18,2.5199999809265137
1984-10-19,2.5199999809265137
1984-10-20,2.6600000858306885
1984-10-21,2.5699999332427983
1984-10-22,2.5199999809265137
1984-10-23,2.5299999713897705
1984-10-24,2.5799999237060547
1984-10-25,2.5899999141693115
1984-10-26,2.470000028610229
1984-10-27,2.440000057220459
1984-10-28,2.3199999332427983
1984-10-29,2.039999961853028
1984-10-30,2.039999961853028
1984-10-31,1.3700000047683716
1984-11-01,3.2300000190734863
1984-11-02,5.679999828338622
1984-11-03,6.46999979019165
1984-11-04,4.699999809265137
1984-11-05,3.299999952316284
1984-11-06,2.4200000762939453
1984-11-07,2.220000028610229
1984-11-08,2.190000057220459
1984-11-09,2.1700000762939453
1984-11-10,2.1300001144409184
1984-11-11,2.0999999046325684
1984-11-12,2.0899999141693115
1984-11-13,2.0999999046325684
1984-11-14,2.0299999713897705
1984-11-15,2.2699999809265137
1984-11-16,2.990000009536743
1984-11-17,2.549999952316284
1984-11-18,2.0799999237060547
1984-11-19,2.049999952316284
1984-11-20,1.940000057220459
1984-11-21,1.7899999618530271
1984-11-22,2.1600000858306885
1984-11-23,2.1400001049041752
1984-11-24,2.0199999809265137
1984-11-25,1.950000047683716
1984-11-26,1.7999999523162842
1984-11-27,1.9099999666213991
1984-11-28,1.9099999666213991
1984-11-29,1.919999957084656
1984-11-30,1.8799999952316284
1984-12-01,1.6599999666213991
1984-12-02,1.149999976158142
1984-12-03,1.6200000047683716
1984-12-04,1.6399999856948853
1984-12-05,1.6599999666213991
1984-12-06,1.7000000476837158
1984-12-07,1.7300000190734863
1984-12-08,1.7699999809265137
1984-12-09,1.7799999713897705
1984-12-10,1.7699999809265137
1984-12-11,1.75
1984-12-12,1.7200000286102295
1984-12-13,1.6799999475479126
1984-12-14,1.6399999856948853
1984-12-15,1.5900000333786009
1984-12-16,1.5700000524520874
1984-12-17,1.559999942779541
1984-12-18,1.559999942779541
1984-12-19,1.5800000429153442
1984-12-20,1.600000023841858
1984-12-21,1.6100000143051147
1984-12-22,1.5800000429153442
1984-12-23,1.5499999523162842
1984-12-24,1.5299999713897705
1984-12-25,1.5099999904632568
1984-12-26,1.4800000190734863
1984-12-27,1.4600000381469729
1984-12-28,1.440000057220459
1984-12-29,1.4199999570846558
1984-12-30,1.3899999856948853
1984-12-31,1.3799999952316284
1985-01-01,1.399999976158142
1985-01-02,1.4500000476837158
1985-01-03,1.4500000476837158
1985-01-04,1.5
1985-01-05,1.5
1985-01-06,1.5
1985-01-07,1.5499999523162842
1985-01-08,1.5399999618530271
1985-01-09,1.600000023841858
1985-01-10,1.600000023841858
1985-01-11,1.600000023841858
1985-01-12,1.5499999523162842
1985-01-13,1.5499999523162842
1985-01-14,1.5499999523162842
1985-01-15,1.5499999523162842
1985-01-16,1.600000023841858
1985-01-17,1.649999976158142
1985-01-18,1.649999976158142
1985-01-19,1.649999976158142
1985-01-20,1.600000023841858
1985-01-21,1.5499999523162842
1985-01-22,1.5499999523162842
1985-01-23,1.5499999523162842
1985-01-24,1.5499999523162842
1985-01-25,1.5499999523162842
1985-01-26,1.5499999523162842
1985-01-27,1.5499999523162842
1985-01-28,1.5499999523162842
1985-01-29,1.5499999523162842
1985-01-30,1.5
1985-01-31,1.4500000476837158
1985-02-01,1.399999976158142
1985-02-02,1.399999976158142
1985-02-03,1.350000023841858
1985-02-04,1.3400000333786009
1985-02-05,1.2999999523162842
1985-02-06,1.25
1985-02-07,1.25
1985-02-08,1.25
1985-02-09,1.2000000476837158
1985-02-10,1.2000000476837158
1985-02-11,1.2000000476837158
1985-02-12,1.2000000476837158
1985-02-13,1.2000000476837158
1985-02-14,1.2000000476837158
1985-02-15,1.2000000476837158
1985-02-16,1.25
1985-02-17,1.25
1985-02-18,1.25
1985-02-19,1.2999999523162842
1985-02-20,1.2999999523162842
1985-02-21,1.2999999523162842
1985-02-22,1.2999999523162842
1985-02-23,1.25
1985-02-24,1.25
1985-02-25,1.25
1985-02-26,1.2000000476837158
1985-02-27,1.2000000476837158
1985-02-28,1.2000000476837158
1985-03-01,1.2000000476837158
1985-03-02,1.2000000476837158
1985-03-03,1.149999976158142
1985-03-04,1.149999976158142
1985-03-05,1.149999976158142
1985-03-06,1.149999976158142
1985-03-07,1.149999976158142
1985-03-08,1.149999976158142
1985-03-09,1.149999976158142
1985-03-10,1.149999976158142
1985-03-11,1.149999976158142
1985-03-12,1.149999976158142
1985-03-13,1.149999976158142
1985-03-14,1.149999976158142
1985-03-15,1.100000023841858
1985-03-16,1.100000023841858
1985-03-17,1.0499999523162842
1985-03-18,1.0499999523162842
1985-03-19,1.0499999523162842
1985-03-20,1.0
1985-03-21,1.0
1985-03-22,1.0
1985-03-23,1.0
1985-03-24,1.0
1985-03-25,1.0499999523162842
1985-03-26,1.0700000524520874
1985-03-27,1.1799999475479126
1985-03-28,1.1399999856948853
1985-03-29,1.1200000047683716
1985-03-30,1.1200000047683716
1985-03-31,1.1399999856948853
1985-04-01,1.2100000381469729
1985-04-02,1.2400000095367432
1985-04-03,1.1799999475479126
1985-04-04,1.1599999666213991
1985-04-05,1.1799999475479126
1985-04-06,1.1799999475479126
1985-04-07,1.190000057220459
1985-04-08,1.25
1985-04-09,1.399999976158142
1985-04-10,1.5299999713897705
1985-04-11,1.600000023841858
1985-04-12,1.690000057220459
1985-04-13,1.7599999904632568
1985-04-14,1.850000023841858
1985-04-15,1.6699999570846558
1985-04-16,1.5700000524520874
1985-04-17,1.5800000429153442
1985-04-18,1.4700000286102295
1985-04-19,1.4500000476837158
1985-04-20,1.3899999856948853
1985-04-21,1.2999999523162842
1985-04-22,1.350000023841858
1985-04-23,1.350000023841858
1985-04-24,1.3200000524520874
1985-04-25,1.2899999618530271
1985-04-26,1.3200000524520874
1985-04-27,1.3200000524520874
1985-04-28,1.2899999618530271
1985-04-29,1.25
1985-04-30,1.2599999904632568
1985-05-01,1.2999999523162842
1985-05-02,1.350000023841858
1985-05-03,1.5399999618530271
1985-05-04,1.5099999904632568
1985-05-05,1.4700000286102295
1985-05-06,1.4700000286102295
1985-05-07,1.4299999475479126
1985-05-08,1.399999976158142
1985-05-09,1.4099999666213991
1985-05-10,1.4299999475479126
1985-05-11,1.440000057220459
1985-05-12,1.4099999666213991
1985-05-13,1.4600000381469729
1985-05-14,1.5299999713897705
1985-05-15,1.6599999666213991
1985-05-16,2.0799999237060547
1985-05-17,3.0999999046325684
1985-05-18,5.289999961853027
1985-05-19,8.220000267028809
1985-05-20,8.899999618530273
1985-05-21,10.199999809265137
1985-05-22,10.300000190734863
1985-05-23,11.199999809265137
1985-05-24,12.800000190734865
1985-05-25,12.699999809265135
1985-05-26,12.100000381469727
1985-05-27,11.199999809265137
1985-05-28,11.800000190734865
1985-05-29,13.5
1985-05-30,14.300000190734865
1985-05-31,13.699999809265135
1985-06-01,14.300000190734865
1985-06-02,15.199999809265135
1985-06-03,15.600000381469727
1985-06-04,15.600000381469727
1985-06-05,13.300000190734865
1985-06-06,10.399999618530273
1985-06-07,8.989999771118164
1985-06-08,7.9099998474121085
1985-06-09,7.139999866485598
1985-06-10,6.800000190734862
1985-06-11,7.090000152587892
1985-06-12,7.800000190734862
1985-06-13,7.329999923706055
1985-06-14,7.119999885559082
1985-06-15,7.400000095367432
1985-06-16,6.980000019073486
1985-06-17,7.090000152587892
1985-06-18,8.739999771118164
1985-06-19,11.699999809265135
1985-06-20,11.800000190734865
1985-06-21,9.369999885559082
1985-06-22,8.84000015258789
1985-06-23,7.789999961853027
1985-06-24,6.9000000953674325
1985-06-25,6.690000057220459
1985-06-26,6.829999923706055
1985-06-27,6.679999828338622
1985-06-28,6.619999885559082
1985-06-29,6.75
1985-06-30,6.889999866485598
1985-07-01,6.360000133514402
1985-07-02,6.380000114440918
1985-07-03,7.71999979019165
1985-07-04,8.479999542236326
1985-07-05,8.220000267028809
1985-07-06,6.869999885559082
1985-07-07,6.6500000953674325
1985-07-08,7.5900001525878915
1985-07-09,8.649999618530272
