Datetime,Streamflow (m3/s)
1945-07-06,
1945-07-07,
1945-07-08,
1945-07-09,
1945-07-10,
1945-07-11,15.899999618530273
1945-07-12,14.0
1945-07-13,12.100000381469727
1945-07-14,11.899999618530273
1945-07-15,11.800000190734865
1945-07-16,17.799999237060547
1945-07-17,23.79999923706055
1945-07-18,23.70000076293945
1945-07-19,23.5
1945-07-20,23.79999923706055
1945-07-21,24.10000038146973
1945-07-22,23.20000076293945
1945-07-23,22.299999237060547
1945-07-24,19.100000381469727
1945-07-25,16.0
1945-07-26,15.800000190734865
1945-07-27,15.699999809265135
1945-07-28,12.5
1945-07-29,9.289999961853027
1945-07-30,10.0
1945-07-31,10.699999809265137
1945-08-01,11.399999618530273
1945-08-02,12.199999809265135
1945-08-03,11.800000190734865
1945-08-04,11.300000190734865
1945-08-05,11.100000381469727
1945-08-06,10.899999618530273
1945-08-07,10.699999809265137
1945-08-08,10.5
1945-08-09,10.300000190734863
1945-08-10,10.100000381469727
1945-08-11,10.100000381469727
1945-08-12,10.100000381469727
1945-08-13,8.270000457763674
1945-08-14,6.429999828338622
1945-08-15,6.340000152587892
1945-08-16,6.289999961853027
1945-08-17,6.480000019073486
1945-08-18,6.679999828338622
1945-08-19,6.9099998474121085
1945-08-20,7.110000133514402
1945-08-21,7.28000020980835
1945-08-22,7.449999809265138
1945-08-23,7.28000020980835
1945-08-24,7.110000133514402
1945-08-25,7.050000190734862
1945-08-26,6.96999979019165
1945-08-27,6.9099998474121085
1945-08-28,6.849999904632568
1945-08-29,6.800000190734862
1945-08-30,6.800000190734862
1945-08-31,6.800000190734862
1945-09-01,6.769999980926514
1945-09-02,6.739999771118164
1945-09-03,6.679999828338622
1945-09-04,6.6500000953674325
1945-09-05,6.630000114440918
1945-09-06,6.570000171661378
1945-09-07,6.539999961853027
1945-09-08,6.510000228881836
1945-09-09,6.480000019073486
1945-09-10,6.480000019073486
1945-09-11,6.480000019073486
1945-09-12,6.480000019073486
1945-09-13,6.480000019073486
1945-09-14,6.480000019073486
1945-09-15,6.480000019073486
1945-09-16,6.340000152587892
1945-09-17,6.170000076293945
1945-09-18,6.03000020980835
1945-09-19,5.920000076293945
1945-09-20,5.71999979019165
1945-09-21,5.550000190734863
1945-09-22,5.800000190734862
1945-09-23,6.059999942779541
1945-09-24,6.090000152587892
1945-09-25,6.119999885559082
1945-09-26,5.949999809265138
1945-09-27,5.800000190734862
1945-09-28,5.6599998474121085
1945-09-29,5.550000190734863
1945-09-30,5.550000190734863
1945-10-01,5.550000190734863
1945-10-02,5.269999980926514
1945-10-03,4.980000019073486
1945-10-04,5.150000095367432
1945-10-05,5.320000171661377
1945-10-06,5.349999904632568
1945-10-07,5.380000114440918
1945-10-08,5.349999904632568
1945-10-09,5.320000171661377
1945-10-10,5.300000190734863
1945-10-11,5.269999980926514
1945-10-12,5.269999980926514
1945-10-13,5.269999980926514
1945-10-14,5.269999980926514
1945-10-15,5.269999980926514
1945-10-16,5.300000190734863
1945-10-17,5.320000171661377
1945-10-18,5.550000190734863
1945-10-19,5.800000190734862
1945-10-20,5.380000114440918
1945-10-21,4.980000019073486
1945-10-22,4.929999828338623
1945-10-23,4.869999885559082
1945-10-24,4.670000076293945
1945-10-25,4.46999979019165
1945-10-26,4.699999809265137
1945-10-27,4.960000038146973
1945-10-28,4.840000152587892
1945-10-29,4.730000019073486
1945-10-30,4.699999809265137
1945-10-31,4.670000076293945
1945-11-01,4.670000076293945
1945-11-02,4.699999809265137
1945-11-03,4.730000019073486
1945-11-04,4.730000019073486
1945-11-05,4.730000019073486
1945-11-06,4.730000019073486
1945-11-07,4.869999885559082
1945-11-08,4.980000019073486
1945-11-09,4.420000076293945
1945-11-10,3.880000114440918
1945-11-11,3.910000085830689
1945-11-12,3.940000057220459
1945-11-13,3.9600000381469727
1945-11-14,4.019999980926514
1945-11-15,4.050000190734863
1945-11-16,4.079999923706056
1945-11-17,4.300000190734863
1945-11-18,4.53000020980835
1945-11-19,4.280000209808351
1945-11-20,4.190000057220459
1945-11-21,4.130000114440918
1945-11-22,4.079999923706056
1945-11-23,4.019999980926514
1945-11-24,3.9600000381469727
1945-11-25,3.940000057220459
1945-11-26,3.880000114440918
1945-11-27,3.8199999332427983
1945-11-28,3.990000009536743
1945-11-29,4.1599998474121085
1945-11-30,4.130000114440918
1945-12-01,4.079999923706056
1945-12-02,4.190000057220459
1945-12-03,4.280000209808351
1945-12-04,4.130000114440918
1945-12-05,4.019999980926514
1945-12-06,4.050000190734863
1945-12-07,4.079999923706056
1945-12-08,3.6800000667572017
1945-12-09,3.309999942779541
1945-12-10,3.2799999713897705
1945-12-11,3.2300000190734863
1945-12-12,3.2300000190734863
1945-12-13,3.259999990463257
1945-12-14,3.2300000190734863
1945-12-15,3.2000000476837163
1945-12-16,3.2300000190734863
1945-12-17,3.2300000190734863
1945-12-18,3.309999942779541
1945-12-19,3.309999942779541
1945-12-20,3.309999942779541
1945-12-21,3.3399999141693115
1945-12-22,3.3399999141693115
1945-12-23,3.400000095367432
1945-12-24,3.4300000667572017
1945-12-25,3.4500000476837163
1945-12-26,3.509999990463257
1945-12-27,3.509999990463257
1945-12-28,3.509999990463257
1945-12-29,3.509999990463257
1945-12-30,3.5399999618530287
1945-12-31,3.5399999618530287
1946-01-01,3.5399999618530287
1946-01-02,3.5399999618530287
1946-01-03,3.5399999618530287
1946-01-04,3.509999990463257
1946-01-05,3.509999990463257
1946-01-06,3.509999990463257
1946-01-07,3.5399999618530287
1946-01-08,3.4500000476837163
1946-01-09,3.369999885559082
1946-01-10,3.400000095367432
1946-01-11,3.4300000667572017
1946-01-12,3.4300000667572017
1946-01-13,3.400000095367432
1946-01-14,3.3399999141693115
1946-01-15,3.4500000476837163
1946-01-16,3.5399999618530287
1946-01-17,3.5399999618530287
1946-01-18,3.4500000476837163
1946-01-19,3.3399999141693115
1946-01-20,3.3399999141693115
1946-01-21,3.2799999713897705
1946-01-22,3.2000000476837163
1946-01-23,3.259999990463257
1946-01-24,3.309999942779541
1946-01-25,3.369999885559082
1946-01-26,3.369999885559082
1946-01-27,3.369999885559082
1946-01-28,3.309999942779541
1946-01-29,3.259999990463257
1946-01-30,3.259999990463257
1946-01-31,3.259999990463257
1946-02-01,3.309999942779541
1946-02-02,3.369999885559082
1946-02-03,3.4300000667572017
1946-02-04,3.3399999141693115
1946-02-05,3.259999990463257
1946-02-06,3.2799999713897705
1946-02-07,3.309999942779541
1946-02-08,3.3399999141693115
1946-02-09,3.369999885559082
1946-02-10,3.309999942779541
1946-02-11,3.259999990463257
1946-02-12,3.2799999713897705
1946-02-13,3.309999942779541
1946-02-14,3.1700000762939453
1946-02-15,3.0
1946-02-16,3.1700000762939453
1946-02-17,3.3399999141693115
1946-02-18,3.2799999713897705
1946-02-19,3.2300000190734863
1946-02-20,3.2799999713897705
1946-02-21,3.309999942779541
1946-02-22,3.309999942779541
1946-02-23,3.309999942779541
1946-02-24,3.309999942779541
1946-02-25,3.309999942779541
1946-02-26,3.309999942779541
1946-02-27,3.259999990463257
1946-02-28,3.2000000476837163
1946-03-01,3.2300000190734863
1946-03-02,3.2300000190734863
1946-03-03,3.2300000190734863
1946-03-04,3.2300000190734863
1946-03-05,3.2300000190734863
1946-03-06,3.2300000190734863
1946-03-07,3.2300000190734863
1946-03-08,3.2000000476837163
1946-03-09,3.1700000762939453
1946-03-10,3.2000000476837163
1946-03-11,3.2300000190734863
1946-03-12,3.2300000190734863
1946-03-13,3.2000000476837163
1946-03-14,3.3399999141693115
1946-03-15,3.2799999713897705
1946-03-16,3.2300000190734863
1946-03-17,3.1700000762939453
1946-03-18,3.109999895095825
1946-03-19,3.0899999141693115
1946-03-20,2.940000057220459
1946-03-21,2.970000028610228
1946-03-22,3.0
1946-03-23,3.1700000762939453
1946-03-24,3.369999885559082
1946-03-25,3.7899999618530273
1946-03-26,3.5699999332427983
1946-03-27,2.7799999713897705
1946-03-28,2.890000104904175
1946-03-29,2.970000028610228
1946-03-30,3.0
1946-03-31,3.059999942779541
1946-04-01,3.2300000190734863
1946-04-02,3.369999885559082
1946-04-03,3.059999942779541
1946-04-04,2.75
1946-04-05,2.8299999237060547
1946-04-06,2.890000104904175
1946-04-07,3.1700000762939453
1946-04-08,3.4500000476837163
1946-04-09,3.309999942779541
1946-04-10,3.1700000762939453
1946-04-11,2.940000057220459
1946-04-12,2.75
1946-04-13,2.75
1946-04-14,2.75
1946-04-15,2.720000028610229
1946-04-16,2.690000057220459
1946-04-17,2.799999952316284
1946-04-18,2.9200000762939453
1946-04-19,3.059999942779541
1946-04-20,3.1700000762939453
1946-04-21,2.940000057220459
1946-04-22,2.75
1946-04-23,3.2799999713897705
1946-04-24,3.7899999618530273
1946-04-25,3.940000057220459
1946-04-26,4.079999923706056
1946-04-27,4.130000114440918
1946-04-28,4.1599998474121085
1946-04-29,4.079999923706056
1946-04-30,4.019999980926514
1946-05-01,4.840000152587892
1946-05-02,4.980000019073486
1946-05-03,6.570000171661378
1946-05-04,8.159999847412111
1946-05-05,8.5
1946-05-06,8.829999923706055
1946-05-07,9.90999984741211
1946-05-08,11.0
1946-05-09,11.399999618530273
1946-05-10,11.899999618530273
1946-05-11,12.800000190734865
1946-05-12,13.699999809265135
1946-05-13,15.399999618530273
1946-05-14,17.0
1946-05-15,16.399999618530273
1946-05-16,15.800000190734865
1946-05-17,16.899999618530273
1946-05-18,18.100000381469727
1946-05-19,18.100000381469727
1946-05-20,18.200000762939453
1946-05-21,17.399999618530273
1946-05-22,16.799999237060547
1946-05-23,16.799999237060547
1946-05-24,16.799999237060547
1946-05-25,18.600000381469727
1946-05-26,20.39999961853028
1946-05-27,23.29999923706055
1946-05-28,25.70000076293945
1946-05-29,28.0
1946-05-30,28.29999923706055
1946-05-31,28.60000038146973
1946-06-01,29.399999618530284
1946-06-02,30.0
1946-06-03,30.29999923706055
1946-06-04,30.60000038146973
1946-06-05,31.10000038146973
1946-06-06,32.0
1946-06-07,32.799999237060554
1946-06-08,33.700000762939446
1946-06-09,32.299999237060554
1946-06-10,30.899999618530284
1946-06-11,30.899999618530284
1946-06-12,30.899999618530284
1946-06-13,31.399999618530284
1946-06-14,32.0
1946-06-15,32.59999847412109
1946-06-16,32.59999847412109
1946-06-17,32.799999237060554
1946-06-18,32.799999237060554
1946-06-19,33.400001525878906
1946-06-20,34.299999237060554
1946-06-21,43.0
1946-06-22,51.79999923706055
1946-06-23,42.20000076293945
1946-06-24,32.59999847412109
1946-06-25,32.299999237060554
1946-06-26,32.0
1946-06-27,30.899999618530284
1946-06-28,29.70000076293945
1946-06-29,29.399999618530284
1946-06-30,29.20000076293945
1946-07-01,28.29999923706055
1946-07-02,27.5
1946-07-03,28.29999923706055
1946-07-04,29.20000076293945
1946-07-05,29.399999618530284
1946-07-06,29.70000076293945
1946-07-07,31.10000038146973
1946-07-08,32.799999237060554
1946-07-09,34.299999237060554
1946-07-10,32.299999237060554
1946-07-11,30.0
1946-07-12,29.70000076293945
1946-07-13,29.399999618530284
1946-07-14,29.20000076293945
1946-07-15,28.899999618530284
1946-07-16,28.60000038146973
1946-07-17,28.60000038146973
1946-07-18,28.60000038146973
1946-07-19,27.899999618530284
1946-07-20,27.20000076293945
1946-07-21,27.0
1946-07-22,26.70000076293945
1946-07-23,26.399999618530284
1946-07-24,25.79999923706055
1946-07-25,25.20000076293945
1946-07-26,24.899999618530284
1946-07-27,24.60000038146973
1946-07-28,24.5
1946-07-29,24.399999618530284
1946-07-30,24.20000076293945
1946-07-31,23.399999618530284
1946-08-01,21.799999237060547
1946-08-02,19.600000381469727
1946-08-03,17.399999618530273
1946-08-04,18.0
1946-08-05,18.5
1946-08-06,18.299999237060547
1946-08-07,18.100000381469727
1946-08-08,16.799999237060547
1946-08-09,15.600000381469727
1946-08-10,14.300000190734865
1946-08-11,13.100000381469727
1946-08-12,12.899999618530273
1946-08-13,12.699999809265135
1946-08-14,12.699999809265135
1946-08-15,12.699999809265135
1946-08-16,12.399999618530273
1946-08-17,12.199999809265135
1946-08-18,11.899999618530273
1946-08-19,11.800000190734865
1946-08-20,11.600000381469727
1946-08-21,11.5
1946-08-22,11.399999618530273
1946-08-23,11.399999618530273
1946-08-24,11.300000190734865
1946-08-25,11.199999809265137
1946-08-26,11.0
1946-08-27,11.399999618530273
1946-08-28,11.800000190734865
1946-08-29,11.899999618530273
1946-08-30,12.0
1946-08-31,12.100000381469727
1946-09-01,12.199999809265135
1946-09-02,12.100000381469727
1946-09-03,12.0
1946-09-04,12.199999809265135
1946-09-05,12.5
1946-09-06,12.800000190734865
1946-09-07,12.399999618530273
1946-09-08,12.399999618530273
1946-09-09,12.399999618530273
1946-09-10,12.300000190734865
1946-09-11,12.5
1946-09-12,12.600000381469727
1946-09-13,12.399999618530273
1946-09-14,12.300000190734865
1946-09-15,13.399999618530273
1946-09-16,14.600000381469727
1946-09-17,13.100000381469727
1946-09-18,11.699999809265135
1946-09-19,10.800000190734863
1946-09-20,9.880000114440918
1946-09-21,9.489999771118164
1946-09-22,9.0600004196167
1946-09-23,8.890000343322754
1946-09-24,8.720000267028809
1946-09-25,8.5
1946-09-26,8.829999923706055
1946-09-27,9.199999809265137
1946-09-28,9.199999809265137
1946-09-29,9.199999809265137
1946-09-30,9.199999809265137
1946-10-01,7.789999961853027
1946-10-02,7.989999771118164
1946-10-03,8.159999847412111
1946-10-04,7.989999771118164
1946-10-05,7.789999961853027
1946-10-06,7.53000020980835
1946-10-07,7.25
1946-10-08,7.019999980926514
1946-10-09,6.800000190734862
1946-10-10,7.139999866485598
1946-10-11,7.449999809265138
1946-10-12,7.360000133514402
1946-10-13,7.25
1946-10-14,6.9099998474121085
1946-10-15,6.599999904632568
1946-10-16,6.539999961853027
1946-10-17,6.480000019073486
1946-10-18,7.28000020980835
1946-10-19,8.069999694824219
1946-10-20,7.420000076293945
1946-10-21,6.739999771118164
1946-10-22,6.480000019073486
1946-10-23,6.230000019073486
1946-10-24,6.289999961853027
1946-10-25,6.369999885559082
1946-10-26,5.75
1946-10-27,5.949999809265138
1946-10-28,6.119999885559082
1946-10-29,6.460000038146973
1946-10-30,6.800000190734862
1946-10-31,7.110000133514402
1946-11-01,6.9099998474121085
1946-11-02,6.679999828338622
1946-11-03,6.090000152587892
1946-11-04,5.489999771118164
1946-11-05,5.320000171661377
1946-11-06,5.150000095367432
1946-11-07,5.099999904632568
1946-11-08,5.039999961853027
1946-11-09,5.010000228881836
1946-11-10,4.980000019073486
1946-11-11,4.980000019073486
1946-11-12,4.960000038146973
1946-11-13,4.869999885559082
1946-11-14,4.760000228881836
1946-11-15,4.670000076293945
1946-11-16,4.360000133514403
1946-11-17,4.050000190734863
1946-11-18,3.740000009536743
1946-11-19,3.650000095367432
1946-11-20,3.5999999046325684
1946-11-21,3.509999990463257
1946-11-22,3.509999990463257
1946-11-23,3.5399999618530287
1946-11-24,3.740000009536743
1946-11-25,3.940000057220459
1946-11-26,3.8199999332427983
1946-11-27,3.7100000381469727
1946-11-28,3.7699999809265137
1946-11-29,3.8199999332427983
1946-11-30,3.7899999618530273
1946-12-01,3.7899999618530273
1946-12-02,4.130000114440918
1946-12-03,4.46999979019165
1946-12-04,4.760000228881836
1946-12-05,5.039999961853027
1946-12-06,5.239999771118164
1946-12-07,5.440000057220459
1946-12-08,5.489999771118164
1946-12-09,5.550000190734863
1946-12-10,5.440000057220459
1946-12-11,5.349999904632568
1946-12-12,5.239999771118164
1946-12-13,5.150000095367432
1946-12-14,5.130000114440918
1946-12-15,5.099999904632568
1946-12-16,4.730000019073486
1946-12-17,4.639999866485597
1946-12-18,4.590000152587892
1946-12-19,4.53000020980835
1946-12-20,4.46999979019165
1946-12-21,4.5
1946-12-22,4.53000020980835
1946-12-23,4.559999942779541
1946-12-24,4.590000152587892
1946-12-25,4.46999979019165
1946-12-26,4.360000133514403
1946-12-27,4.329999923706056
1946-12-28,4.300000190734863
1946-12-29,4.280000209808351
1946-12-30,4.25
1946-12-31,4.2199997901916495
1947-01-01,4.190000057220459
1947-01-02,4.130000114440918
1947-01-03,4.130000114440918
1947-01-04,4.130000114440918
1947-01-05,4.079999923706056
1947-01-06,4.019999980926514
1947-01-07,4.019999980926514
1947-01-08,4.019999980926514
1947-01-09,4.019999980926514
1947-01-10,4.019999980926514
1947-01-11,4.050000190734863
1947-01-12,4.079999923706056
1947-01-13,4.050000190734863
1947-01-14,4.019999980926514
1947-01-15,3.910000085830689
1947-01-16,3.7899999618530273
1947-01-17,3.849999904632568
1947-01-18,3.880000114440918
1947-01-19,3.849999904632568
1947-01-20,3.8199999332427983
1947-01-21,3.7899999618530273
1947-01-22,3.7899999618530273
1947-01-23,3.8199999332427983
1947-01-24,4.079999923706056
1947-01-25,4.019999980926514
1947-01-26,3.9600000381469727
1947-01-27,4.019999980926514
1947-01-28,4.079999923706056
1947-01-29,3.9600000381469727
1947-01-30,3.880000114440918
1947-01-31,3.5699999332427983
1947-02-01,3.259999990463257
1947-02-02,3.4800000190734863
1947-02-03,3.7100000381469727
1947-02-04,3.6800000667572017
1947-02-05,3.6800000667572017
1947-02-06,3.6800000667572017
1947-02-07,3.7100000381469727
1947-02-08,3.7100000381469727
1947-02-09,3.7100000381469727
1947-02-10,3.619999885559082
1947-02-11,3.5699999332427983
1947-02-12,3.6800000667572017
1947-02-13,3.849999904632568
1947-02-14,4.050000190734863
1947-02-15,3.9600000381469727
1947-02-16,3.880000114440918
1947-02-17,3.7899999618530273
1947-02-18,3.8199999332427983
1947-02-19,3.849999904632568
1947-02-20,3.8199999332427983
1947-02-21,3.7899999618530273
1947-02-22,3.740000009536743
1947-02-23,3.6800000667572017
1947-02-24,3.7699999809265137
1947-02-25,3.849999904632568
1947-02-26,3.7899999618530273
1947-02-27,3.740000009536743
1947-02-28,3.6800000667572017
1947-03-01,3.5699999332427983
1947-03-02,3.4500000476837163
1947-03-03,3.509999990463257
1947-03-04,3.5699999332427983
1947-03-05,3.5699999332427983
1947-03-06,3.5399999618530287
1947-03-07,3.5699999332427983
1947-03-08,3.5999999046325684
1947-03-09,3.619999885559082
1947-03-10,3.509999990463257
1947-03-11,3.400000095367432
1947-03-12,3.4300000667572017
1947-03-13,3.4500000476837163
1947-03-14,3.4300000667572017
1947-03-15,3.400000095367432
1947-03-16,3.400000095367432
1947-03-17,3.4300000667572017
1947-03-18,3.4500000476837163
1947-03-19,3.5399999618530287
1947-03-20,3.619999885559082
1947-03-21,3.619999885559082
1947-03-22,3.5999999046325684
1947-03-23,3.5999999046325684
1947-03-24,3.619999885559082
1947-03-25,3.6800000667572017
1947-03-26,3.6800000667572017
1947-03-27,3.6800000667572017
1947-03-28,3.6800000667572017
1947-03-29,3.7100000381469727
1947-03-30,3.740000009536743
1947-03-31,3.7899999618530273
1947-04-01,3.7100000381469727
1947-04-02,3.740000009536743
1947-04-03,3.7899999618530273
1947-04-04,3.9600000381469727
1947-04-05,4.110000133514403
1947-04-06,4.050000190734863
1947-04-07,4.019999980926514
1947-04-08,3.9600000381469727
1947-04-09,3.7899999618530273
1947-04-10,3.619999885559082
1947-04-11,3.4500000476837163
1947-04-12,3.309999942779541
1947-04-13,3.3399999141693115
1947-04-14,3.3399999141693115
1947-04-15,3.509999990463257
1947-04-16,3.6800000667572017
1947-04-17,3.7699999809265137
1947-04-18,3.849999904632568
1947-04-19,5.010000228881836
1947-04-20,5.010000228881836
1947-04-21,4.980000019073486
1947-04-22,4.960000038146973
1947-04-23,5.099999904632568
1947-04-24,5.269999980926514
1947-04-25,5.4099998474121085
1947-04-26,5.550000190734863
1947-04-27,6.0
1947-04-28,6.480000019073486
1947-04-29,7.110000133514402
1947-04-30,7.730000019073486
1947-05-01,10.100000381469727
1947-05-02,10.300000190734863
1947-05-03,10.600000381469727
1947-05-04,10.699999809265137
1947-05-05,10.899999618530273
1947-05-06,11.300000190734865
1947-05-07,12.5
1947-05-08,14.399999618530273
1947-05-09,16.399999618530273
1947-05-10,17.700000762939453
1947-05-11,20.700000762939453
1947-05-12,22.5
1947-05-13,23.10000038146973
1947-05-14,23.60000038146973
1947-05-15,23.5
1947-05-16,23.399999618530284
1947-05-17,23.29999923706055
1947-05-18,23.20000076293945
1947-05-19,23.60000038146973
1947-05-20,24.0
1947-05-21,24.399999618530284
1947-05-22,24.79999923706055
1947-05-23,25.20000076293945
1947-05-24,25.60000038146973
1947-05-25,26.29999923706055
1947-05-26,27.0
1947-05-27,26.79999923706055
1947-05-28,26.70000076293945
1947-05-29,27.0
