Datetime,Streamflow (m3/s)
1957-06-30,39.099998474121094
1957-07-01,40.5
1957-07-02,37.099998474121094
1957-07-03,31.10000038146973
1957-07-04,30.899999618530284
1957-07-05,30.0
1957-07-06,27.5
1957-07-07,24.5
1957-07-08,76.19999694824219
1957-07-09,70.80000305175781
1957-07-10,58.29999923706055
1957-07-11,66.0
1957-07-12,55.20000076293945
1957-07-13,43.29999923706055
1957-07-14,40.5
1957-07-15,43.0
1957-07-16,40.20000076293945
1957-07-17,35.70000076293945
1957-07-18,29.399999618530284
1957-07-19,27.79999923706055
1957-07-20,24.5
1957-07-21,23.5
1957-07-22,21.700000762939453
1957-07-23,23.29999923706055
1957-07-24,20.5
1957-07-25,19.200000762939453
1957-07-26,21.899999618530284
1957-07-27,21.5
1957-07-28,51.29999923706055
1957-07-29,40.20000076293945
1957-07-30,32.0
1957-07-31,30.29999923706055
1957-08-01,33.09999847412109
1957-08-02,28.29999923706055
1957-08-03,27.10000038146973
1957-08-04,35.09999847412109
1957-08-05,34.299999237060554
1957-08-06,28.899999618530284
1957-08-07,36.79999923706055
1957-08-08,80.4000015258789
1957-08-09,61.70000076293945
1957-08-10,55.5
1957-08-11,50.4000015258789
1957-08-12,40.5
1957-08-13,40.20000076293945
1957-08-14,40.20000076293945
1957-08-15,40.20000076293945
1957-08-16,43.0
1957-08-17,30.0
1957-08-18,25.5
1957-08-19,23.5
1957-08-20,21.5
1957-08-21,19.5
1957-08-22,19.5
1957-08-23,18.700000762939453
1957-08-24,17.0
1957-08-25,18.700000762939453
1957-08-26,16.5
1957-08-27,17.5
1957-08-28,16.0
1957-08-29,14.600000381469727
1957-08-30,13.199999809265135
1957-08-31,12.5
1957-09-01,12.5
1957-09-02,12.199999809265135
1957-09-03,11.600000381469727
1957-09-04,11.100000381469727
1957-09-05,44.5
1957-09-06,946.0
1957-09-07,256.0
1957-09-08,170.0
1957-09-09,86.4000015258789
1957-09-10,79.30000305175781
1957-09-11,53.20000076293945
1957-09-12,42.5
1957-09-13,34.799999237060554
1957-09-14,30.60000038146973
1957-09-15,26.60000038146973
1957-09-16,23.20000076293945
1957-09-17,21.0
1957-09-18,18.799999237060547
1957-09-19,17.0
1957-09-20,15.399999618530273
1957-09-21,14.899999618530273
1957-09-22,14.199999809265135
1957-09-23,13.600000381469727
1957-09-24,12.899999618530273
1957-09-25,12.300000190734865
1957-09-26,11.899999618530273
1957-09-27,13.0
1957-09-28,15.899999618530273
1957-09-29,18.100000381469727
1957-09-30,16.700000762939453
1957-10-01,16.299999237060547
1957-10-02,16.0
1957-10-03,14.600000381469727
1957-10-04,14.600000381469727
1957-10-05,14.0
1957-10-06,12.5
1957-10-07,12.0
1957-10-08,11.399999618530273
1957-10-09,10.600000381469727
1957-10-10,10.100000381469727
1957-10-11,9.850000381469727
1957-10-12,10.199999809265137
1957-10-13,25.5
1957-10-14,17.700000762939453
1957-10-15,15.199999809265135
1957-10-16,13.899999618530273
1957-10-17,13.5
1957-10-18,12.300000190734865
1957-10-19,11.5
1957-10-20,10.699999809265137
1957-10-21,10.399999618530273
1957-10-22,9.460000038146973
1957-10-23,9.199999809265137
1957-10-24,28.899999618530284
1957-10-25,320.0
1957-10-26,181.0
1957-10-27,115.0
1957-10-28,125.0
1957-10-29,131.0
1957-10-30,357.0
1957-10-31,172.0
1957-11-01,106.0
1957-11-02,72.80000305175781
1957-11-03,56.099998474121094
1957-11-04,47.29999923706055
1957-11-05,39.099998474121094
1957-11-06,32.299999237060554
1957-11-07,29.399999618530284
1957-11-08,25.29999923706055
1957-11-09,26.20000076293945
1957-11-10,31.10000038146973
1957-11-11,34.5
1957-11-12,86.4000015258789
1957-11-13,142.0
1957-11-14,93.4000015258789
1957-11-15,57.79999923706055
1957-11-16,57.79999923706055
1957-11-17,48.4000015258789
1957-11-18,41.599998474121094
1957-11-19,37.70000076293945
1957-11-20,33.09999847412109
1957-11-21,29.70000076293945
1957-11-22,28.899999618530284
1957-11-23,56.099998474121094
1957-11-24,49.79999923706055
1957-11-25,79.9000015258789
1957-11-26,71.5999984741211
1957-11-27,229.0
1957-11-28,118.0
1957-11-29,78.69999694824219
1957-11-30,56.599998474121094
1957-12-01,54.70000076293945
1957-12-02,52.099998474121094
1957-12-03,648.0
1957-12-04,595.0
1957-12-05,351.0
1957-12-06,138.0
1957-12-07,258.0
1957-12-08,617.0
1957-12-09,476.0
1957-12-10,223.0
1957-12-11,212.0
1957-12-12,179.0
1957-12-13,147.0
1957-12-14,117.0
1957-12-15,90.0
1957-12-16,103.0
1957-12-17,173.0
1957-12-18,133.0
1957-12-19,114.0
1957-12-20,94.9000015258789
1957-12-21,78.69999694824219
1957-12-22,80.69999694824219
1957-12-23,148.0
1957-12-24,142.0
1957-12-25,289.0
1957-12-26,252.0
1957-12-27,151.0
1957-12-28,122.0
1957-12-29,101.0
1957-12-30,87.19999694824219
1957-12-31,69.90000152587889
1958-01-01,53.0
1958-01-02,80.4000015258789
1958-01-03,244.0
1958-01-04,360.0
1958-01-05,314.0
1958-01-06,196.0
1958-01-07,292.0
1958-01-08,269.0
1958-01-09,195.0
1958-01-10,328.0
1958-01-11,144.0
1958-01-12,162.0
1958-01-13,115.0
1958-01-14,147.0
1958-01-15,459.0
1958-01-16,498.0
1958-01-17,309.0
1958-01-18,178.0
1958-01-19,120.0
1958-01-20,91.6999969482422
1958-01-21,77.5999984741211
1958-01-22,103.0
1958-01-23,538.0
1958-01-24,360.0
1958-01-25,207.0
1958-01-26,127.0
1958-01-27,85.0
1958-01-28,113.0
1958-01-29,142.0
1958-01-30,122.0
1958-01-31,110.0
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,220.0
1958-02-24,646.0
1958-02-25,396.0
1958-02-26,251.0
1958-02-27,151.0
1958-02-28,105.0
1958-03-01,81.0
1958-03-02,69.90000152587889
1958-03-03,57.79999923706055
1958-03-04,51.5
1958-03-05,50.4000015258789
1958-03-06,45.9000015258789
1958-03-07,47.9000015258789
1958-03-08,45.599998474121094
1958-03-09,42.5
1958-03-10,37.900001525878906
1958-03-11,35.400001525878906
1958-03-12,32.299999237060554
1958-03-13,30.29999923706055
1958-03-14,28.0
1958-03-15,26.79999923706055
1958-03-16,26.79999923706055
1958-03-17,25.29999923706055
1958-03-18,23.5
1958-03-19,51.79999923706055
1958-03-20,112.0
1958-03-21,309.0
1958-03-22,170.0
1958-03-23,126.0
1958-03-24,96.8000030517578
1958-03-25,90.9000015258789
1958-03-26,83.80000305175781
1958-03-27,74.19999694824219
1958-03-28,63.70000076293945
1958-03-29,56.099998474121094
1958-03-30,52.70000076293945
1958-03-31,49.599998474121094
1958-04-01,45.599998474121094
1958-04-02,47.29999923706055
1958-04-03,53.0
1958-04-04,49.599998474121094
1958-04-05,47.9000015258789
1958-04-06,43.599998474121094
1958-04-07,42.79999923706055
1958-04-08,52.4000015258789
1958-04-09,46.20000076293945
1958-04-10,49.0
1958-04-11,48.099998474121094
1958-04-12,53.0
1958-04-13,88.0999984741211
1958-04-14,88.0999984741211
1958-04-15,91.6999969482422
1958-04-16,86.4000015258789
1958-04-17,108.0
1958-04-18,153.0
1958-04-19,125.0
1958-04-20,122.0
1958-04-21,122.0
1958-04-22,95.6999969482422
1958-04-23,69.09999847412111
1958-04-24,63.099998474121094
1958-04-25,55.20000076293945
1958-04-26,53.0
1958-04-27,50.4000015258789
1958-04-28,50.4000015258789
1958-04-29,61.20000076293945
1958-04-30,89.5
1958-05-01,97.0999984741211
1958-05-02,111.0
1958-05-03,111.0
1958-05-04,104.0
1958-05-05,99.0999984741211
1958-05-06,87.19999694824219
1958-05-07,88.9000015258789
1958-05-08,92.9000015258789
1958-05-09,94.3000030517578
1958-05-10,90.3000030517578
1958-05-11,79.0
1958-05-12,59.5
1958-05-13,51.5
1958-05-14,54.9000015258789
1958-05-15,72.80000305175781
1958-05-16,79.0
1958-05-17,92.3000030517578
1958-05-18,110.0
1958-05-19,126.0
1958-05-20,145.0
1958-05-21,154.0
1958-05-22,156.0
1958-05-23,161.0
1958-05-24,163.0
1958-05-25,159.0
1958-05-26,153.0
1958-05-27,155.0
1958-05-28,159.0
1958-05-29,110.0
1958-05-30,97.6999969482422
1958-05-31,93.4000015258789
1958-06-01,88.5999984741211
1958-06-02,82.69999694824219
1958-06-03,79.30000305175781
1958-06-04,65.09999847412111
1958-06-05,70.80000305175781
1958-06-06,79.0
1958-06-07,82.0999984741211
1958-06-08,68.5
1958-06-09,59.70000076293945
1958-06-10,58.29999923706055
1958-06-11,53.20000076293945
1958-06-12,51.79999923706055
1958-06-13,51.79999923706055
1958-06-14,47.29999923706055
1958-06-15,44.5
1958-06-16,47.29999923706055
1958-06-17,48.70000076293945
1958-06-18,44.20000076293945
1958-06-19,42.79999923706055
1958-06-20,41.099998474121094
1958-06-21,39.599998474121094
1958-06-22,37.900001525878906
1958-06-23,36.20000076293945
1958-06-24,34.799999237060554
1958-06-25,30.0
1958-06-26,27.10000038146973
1958-06-27,34.799999237060554
1958-06-28,32.799999237060554
1958-06-29,32.299999237060554
1958-06-30,30.0
1958-07-01,25.70000076293945
1958-07-02,23.29999923706055
1958-07-03,22.5
1958-07-04,22.5
1958-07-05,21.5
1958-07-06,20.89999961853028
1958-07-07,14.600000381469727
1958-07-08,16.100000381469727
1958-07-09,18.0
1958-07-10,17.200000762939453
1958-07-11,15.800000190734865
1958-07-12,14.699999809265135
1958-07-13,13.899999618530273
1958-07-14,12.899999618530273
1958-07-15,12.5
1958-07-16,11.899999618530273
1958-07-17,11.800000190734865
1958-07-18,11.5
1958-07-19,11.5
1958-07-20,11.0
1958-07-21,10.5
1958-07-22,9.850000381469727
1958-07-23,8.949999809265137
1958-07-24,8.550000190734862
1958-07-25,8.329999923706055
1958-07-26,8.329999923706055
1958-07-27,7.929999828338622
1958-07-28,7.929999828338622
1958-07-29,7.820000171661378
1958-07-30,7.420000076293945
1958-07-31,6.940000057220459
1958-08-01,6.849999904632568
1958-08-02,6.849999904632568
1958-08-03,7.019999980926514
1958-08-04,6.940000057220459
1958-08-05,6.679999828338622
1958-08-06,18.700000762939453
1958-08-07,16.100000381469727
1958-08-08,14.600000381469727
1958-08-09,13.600000381469727
1958-08-10,10.5
1958-08-11,7.420000076293945
1958-08-12,6.940000057220459
1958-08-13,7.420000076293945
1958-08-14,7.329999923706055
1958-08-15,6.510000228881836
1958-08-16,6.429999828338622
1958-08-17,6.510000228881836
1958-08-18,6.260000228881836
1958-08-19,6.090000152587892
1958-08-20,5.949999809265138
1958-08-21,5.829999923706055
1958-08-22,5.489999771118164
1958-08-23,5.489999771118164
1958-08-24,5.489999771118164
1958-08-25,5.4099998474121085
1958-08-26,5.070000171661377
1958-08-27,5.070000171661377
1958-08-28,4.809999942779541
1958-08-29,6.090000152587892
1958-08-30,10.600000381469727
1958-08-31,40.20000076293945
1958-09-01,61.70000076293945
1958-09-02,46.4000015258789
1958-09-03,31.10000038146973
1958-09-04,23.5
1958-09-05,18.89999961853028
1958-09-06,16.299999237060547
1958-09-07,13.899999618530273
1958-09-08,11.800000190734865
1958-09-09,13.0
1958-09-10,16.100000381469727
1958-09-11,25.70000076293945
1958-09-12,20.100000381469727
1958-09-13,16.100000381469727
1958-09-14,13.600000381469727
1958-09-15,13.300000190734865
1958-09-16,210.0
1958-09-17,201.0
1958-09-18,144.0
1958-09-19,189.0
1958-09-20,115.0
1958-09-21,134.0
1958-09-22,114.0
1958-09-23,87.80000305175781
1958-09-24,66.80000305175781
1958-09-25,62.0
1958-09-26,58.29999923706055
1958-09-27,54.4000015258789
1958-09-28,51.0
1958-09-29,40.5
1958-09-30,33.400001525878906
1958-10-01,26.5
1958-10-02,19.700000762939453
1958-10-03,19.39999961853028
1958-10-04,17.700000762939453
1958-10-05,16.100000381469727
1958-10-06,14.899999618530273
1958-10-07,68.80000305175781
1958-10-08,84.0999984741211
1958-10-09,115.0
1958-10-10,160.0
1958-10-11,977.0
1958-10-12,490.0
1958-10-13,765.0
1958-10-14,1340.0
1958-10-15,249.0
1958-10-16,150.0
1958-10-17,133.0
1958-10-18,583.0
1958-10-19,309.0
1958-10-20,156.0
1958-10-21,117.0
1958-10-22,74.5
1958-10-23,58.599998474121094
1958-10-24,53.0
1958-10-25,47.0
1958-10-26,39.599998474121094
1958-10-27,33.400001525878906
1958-10-28,28.29999923706055
1958-10-29,53.79999923706055
1958-10-30,115.0
1958-10-31,294.0
1958-11-01,244.0
1958-11-02,252.0
1958-11-03,123.0
1958-11-04,94.9000015258789
1958-11-05,77.0
1958-11-06,189.0
1958-11-07,171.0
1958-11-08,159.0
1958-11-09,106.0
1958-11-10,87.19999694824219
1958-11-11,72.5
1958-11-12,79.30000305175781
1958-11-13,71.5999984741211
1958-11-14,56.599998474121094
1958-11-15,45.0
1958-11-16,40.20000076293945
1958-11-17,36.79999923706055
1958-11-18,34.0
1958-11-19,29.70000076293945
1958-11-20,127.0
1958-11-21,109.0
1958-11-22,87.80000305175781
1958-11-23,70.80000305175781
1958-11-24,59.5
1958-11-25,48.70000076293945
1958-11-26,41.900001525878906
1958-11-27,34.799999237060554
1958-11-28,28.29999923706055
1958-11-29,39.099998474121094
1958-11-30,163.0
1958-12-01,1680.0
1958-12-02,1280.0
1958-12-03,510.0
1958-12-04,212.0
1958-12-05,134.0
1958-12-06,90.5999984741211
1958-12-07,65.09999847412111
1958-12-08,53.79999923706055
1958-12-09,48.4000015258789
1958-12-10,138.0
1958-12-11,125.0
1958-12-12,111.0
1958-12-13,85.80000305175781
1958-12-14,58.29999923706055
1958-12-15,79.0
1958-12-16,270.0
1958-12-17,408.0
1958-12-18,314.0
1958-12-19,136.0
1958-12-20,326.0
1958-12-21,176.0
1958-12-22,132.0
1958-12-23,123.0
1958-12-24,117.0
1958-12-25,95.0999984741211
1958-12-26,127.0
1958-12-27,225.0
1958-12-28,202.0
1958-12-29,184.0
1958-12-30,176.0
1958-12-31,425.0
1959-01-01,306.0
1959-01-02,227.0
1959-01-03,181.0
1959-01-04,110.0
1959-01-05,73.5999984741211
1959-01-06,48.70000076293945
1959-01-07,50.4000015258789
1959-01-08,224.0
1959-01-09,221.0
1959-01-10,195.0
1959-01-11,116.0
1959-01-12,159.0
1959-01-13,139.0
1959-01-14,108.0
1959-01-15,75.0
1959-01-16,60.0
1959-01-17,85.0
1959-01-18,365.0
1959-01-19,255.0
1959-01-20,110.0
1959-01-21,68.0
1959-01-22,55.5
1959-01-23,150.0
1959-01-24,138.0
1959-01-25,105.0
1959-01-26,108.0
1959-01-27,131.0
1959-01-28,96.8000030517578
1959-01-29,75.30000305175781
1959-01-30,60.29999923706055
1959-01-31,49.29999923706055
1959-02-01,45.9000015258789
1959-02-02,43.0
1959-02-03,48.4000015258789
1959-02-04,49.79999923706055
1959-02-05,49.29999923706055
1959-02-06,51.29999923706055
1959-02-07,44.70000076293945
1959-02-08,37.400001525878906
1959-02-09,34.0
1959-02-10,30.60000038146973
1959-02-11,29.20000076293945
1959-02-12,25.29999923706055
1959-02-13,26.399999618530284
1959-02-14,31.10000038146973
1959-02-15,26.899999618530284
1959-02-16,23.5
1959-02-17,22.70000076293945
1959-02-18,21.899999618530284
1959-02-19,20.5
1959-02-20,19.39999961853028
1959-02-21,18.700000762939453
1959-02-22,18.299999237060547
1959-02-23,22.70000076293945
1959-02-24,33.400001525878906
1959-02-25,114.0
1959-02-26,79.30000305175781
1959-02-27,63.099998474121094
1959-02-28,558.0
1959-03-01,197.0
1959-03-02,125.0
1959-03-03,87.19999694824219
1959-03-04,66.0
1959-03-05,58.29999923706055
1959-03-06,49.79999923706055
1959-03-07,47.29999923706055
1959-03-08,54.099998474121094
1959-03-09,49.599998474121094
1959-03-10,44.5
1959-03-11,80.69999694824219
1959-03-12,94.0
1959-03-13,58.0
1959-03-14,36.20000076293945
