Datetime,Streamflow (m3/s)
1969-05-07,38.20000076293945
1969-05-08,36.20000076293945
1969-05-09,53.0
1969-05-10,71.5999984741211
1969-05-11,71.4000015258789
1969-05-12,64.59999847412111
1969-05-13,54.70000076293945
1969-05-14,47.599998474121094
1969-05-15,41.099998474121094
1969-05-16,35.400001525878906
1969-05-17,32.299999237060554
1969-05-18,31.399999618530284
1969-05-19,47.599998474121094
1969-05-20,56.9000015258789
1969-05-21,52.4000015258789
1969-05-22,41.900001525878906
1969-05-23,34.0
1969-05-24,20.200000762939453
1969-05-25,6.139999866485598
1969-05-26,4.789999961853027
1969-05-27,4.130000114440918
1969-05-28,3.650000095367432
1969-05-29,4.760000228881836
1969-05-30,6.309999942779541
1969-05-31,6.820000171661378
1969-06-01,5.349999904632568
1969-06-02,3.910000085830689
1969-06-03,5.920000076293945
1969-06-04,6.570000171661378
1969-06-05,4.449999809265137
1969-06-06,5.349999904632568
1969-06-07,5.860000133514402
1969-06-08,6.119999885559082
1969-06-09,5.300000190734863
1969-06-10,3.369999885559082
1969-06-11,3.140000104904175
1969-06-12,3.3399999141693115
1969-06-13,6.6500000953674325
1969-06-14,3.849999904632568
1969-06-15,3.4300000667572017
1969-06-16,3.940000057220459
1969-06-17,3.940000057220459
1969-06-18,3.6800000667572017
1969-06-19,5.96999979019165
1969-06-20,4.190000057220459
1969-06-21,4.019999980926514
1969-06-22,3.4500000476837163
1969-06-23,2.9200000762939453
1969-06-24,3.1700000762939453
1969-06-25,4.420000076293945
1969-06-26,3.0899999141693115
1969-06-27,2.940000057220459
1969-06-28,3.9600000381469727
1969-06-29,3.9600000381469727
1969-06-30,4.110000133514403
1969-07-01,5.039999961853027
1969-07-02,3.509999990463257
1969-07-03,1.7999999523162842
1969-07-04,1.559999942779541
1969-07-05,3.7899999618530273
1969-07-06,8.300000190734862
1969-07-07,5.800000190734862
1969-07-08,2.8299999237060547
1969-07-09,2.390000104904175
1969-07-10,2.289999961853028
1969-07-11,2.220000028610229
1969-07-12,7.110000133514402
1969-07-13,11.800000190734865
1969-07-14,11.0
1969-07-15,5.489999771118164
1969-07-16,3.259999990463257
1969-07-17,2.609999895095825
1969-07-18,2.390000104904175
1969-07-19,2.2100000381469727
1969-07-20,1.9299999475479128
1969-07-21,1.649999976158142
1969-07-22,1.4700000286102295
1969-07-23,1.4900000095367432
1969-07-24,1.2799999713897705
1969-07-25,1.1599999666213991
1969-07-26,1.1100000143051147
1969-07-27,1.0599999427795408
1969-07-28,1.1699999570846558
1969-07-29,1.399999976158142
1969-07-30,12.5
1969-07-31,28.899999618530284
1969-08-01,26.899999618530284
1969-08-02,18.100000381469727
1969-08-03,6.03000020980835
1969-08-04,4.730000019073486
1969-08-05,2.9200000762939453
1969-08-06,2.700000047683716
1969-08-07,3.140000104904175
1969-08-08,8.689999580383299
1969-08-09,4.900000095367432
1969-08-10,2.9200000762939453
1969-08-11,2.890000104904175
1969-08-12,9.65999984741211
1969-08-13,11.899999618530273
1969-08-14,10.300000190734863
1969-08-15,3.4800000190734863
1969-08-16,2.470000028610229
1969-08-17,2.369999885559082
1969-08-18,2.690000057220459
1969-08-19,2.799999952316284
1969-08-20,3.6800000667572017
1969-08-21,4.25
1969-08-22,4.079999923706056
1969-08-23,4.699999809265137
1969-08-24,7.25
1969-08-25,10.699999809265137
1969-08-26,4.25
1969-08-27,2.809999942779541
1969-08-28,4.2199997901916495
1969-08-29,4.449999809265137
1969-08-30,3.509999990463257
1969-08-31,3.0
1969-09-01,2.2699999809265137
1969-09-02,1.7799999713897705
1969-09-03,1.5700000524520874
1969-09-04,0.7200000286102295
1969-09-05,0.4399999976158142
1969-09-06,0.7200000286102295
1969-09-07,1.9600000381469729
1969-09-08,8.159999847412111
1969-09-09,17.299999237060547
1969-09-10,8.159999847412111
1969-09-11,2.940000057220459
1969-09-12,2.700000047683716
1969-09-13,5.269999980926514
1969-09-14,6.9099998474121085
1969-09-15,5.71999979019165
1969-09-16,0.7200000286102295
1969-09-17,1.4299999475479126
1969-09-18,1.7999999523162842
1969-09-19,2.890000104904175
1969-09-20,1.0499999523162842
1969-09-21,0.3899999856948853
1969-09-22,0.18000000715255735
1969-09-23,0.7400000095367432
1969-09-24,2.1400001049041752
1969-09-25,2.0199999809265137
1969-09-26,1.6200000047683716
1969-09-27,1.6599999666213991
1969-09-28,2.1300001144409184
1969-09-29,2.7100000381469727
1969-09-30,3.309999942779541
1969-10-01,3.059999942779541
1969-10-02,2.7899999618530287
1969-10-03,2.9200000762939453
1969-10-04,3.2000000476837163
1969-10-05,3.0299999713897705
1969-10-06,2.75
1969-10-07,2.5199999809265137
1969-10-08,2.509999990463257
1969-10-09,2.5699999332427983
1969-10-10,2.4600000381469727
1969-10-11,2.3499999046325684
1969-10-12,2.309999942779541
1969-10-13,2.240000009536743
1969-10-14,4.699999809265137
1969-10-15,6.340000152587892
1969-10-16,7.360000133514402
1969-10-17,6.820000171661378
1969-10-18,7.050000190734862
1969-10-19,6.800000190734862
1969-10-20,7.019999980926514
1969-10-21,7.929999828338622
1969-10-22,6.820000171661378
1969-10-23,4.53000020980835
1969-10-24,3.400000095367432
1969-10-25,3.109999895095825
1969-10-26,3.259999990463257
1969-10-27,4.809999942779541
1969-10-28,7.820000171661378
1969-10-29,7.8400001525878915
1969-10-30,7.019999980926514
1969-10-31,5.4099998474121085
1969-11-01,3.740000009536743
1969-11-02,3.5999999046325684
1969-11-03,3.5399999618530287
1969-11-04,3.650000095367432
1969-11-05,3.849999904632568
1969-11-06,4.840000152587892
1969-11-07,10.100000381469727
1969-11-08,25.0
1969-11-09,28.60000038146973
1969-11-10,25.5
1969-11-11,17.0
1969-11-12,10.600000381469727
1969-11-13,9.710000038146973
1969-11-14,8.979999542236328
1969-11-15,8.159999847412111
1969-11-16,9.43000030517578
1969-11-17,11.899999618530273
1969-11-18,13.600000381469727
1969-11-19,11.899999618530273
1969-11-20,11.5
1969-11-21,15.800000190734865
1969-11-22,15.5
1969-11-23,11.300000190734865
1969-11-24,6.6500000953674325
1969-11-25,6.059999942779541
1969-11-26,5.6599998474121085
1969-11-27,4.960000038146973
1969-11-28,4.389999866485597
1969-11-29,3.9600000381469727
1969-11-30,3.5999999046325684
1969-12-01,3.3399999141693115
1969-12-02,3.1700000762939453
1969-12-03,2.970000028610228
1969-12-04,2.859999895095825
1969-12-05,2.720000028610229
1969-12-06,2.609999895095825
1969-12-07,2.5199999809265137
1969-12-08,2.490000009536743
1969-12-09,2.720000028610229
1969-12-10,3.400000095367432
1969-12-11,5.6599998474121085
1969-12-12,15.0
1969-12-13,9.34000015258789
1969-12-14,3.9600000381469727
1969-12-15,2.8299999237060547
1969-12-16,2.1199998855590816
1969-12-17,1.7599999904632568
1969-12-18,1.4700000286102295
1969-12-19,1.25
1969-12-20,1.1599999666213991
1969-12-21,1.100000023841858
1969-12-22,1.0499999523162842
1969-12-23,1.0099999904632568
1969-12-24,0.9700000286102296
1969-12-25,0.9499999880790708
1969-12-26,0.9300000071525574
1969-12-27,1.0599999427795408
1969-12-28,1.440000057220459
1969-12-29,1.3300000429153442
1969-12-30,1.1599999666213991
1969-12-31,1.0199999809265137
1970-01-01,0.9300000071525574
1970-01-02,0.8199999928474426
1970-01-03,0.7200000286102295
1970-01-04,0.6299999952316284
1970-01-05,0.6299999952316284
1970-01-06,0.5
1970-01-07,0.44999998807907104
1970-01-08,0.4000000059604645
1970-01-09,0.3700000047683716
1970-01-10,0.33000001311302185
1970-01-11,0.3100000023841858
1970-01-12,0.2700000107288361
1970-01-13,0.239999994635582
1970-01-14,0.2300000041723252
1970-01-15,0.2199999988079071
1970-01-16,0.2199999988079071
1970-01-17,0.20999999344348907
1970-01-18,0.20000000298023224
1970-01-19,0.20000000298023224
1970-01-20,0.20000000298023224
1970-01-21,0.20000000298023224
1970-01-22,0.20000000298023224
1970-01-23,0.20000000298023224
1970-01-24,0.20000000298023224
1970-01-25,0.20000000298023224
1970-01-26,0.20000000298023224
1970-01-27,0.2199999988079071
1970-01-28,0.2800000011920929
1970-01-29,0.3199999928474426
1970-01-30,0.3400000035762787
1970-01-31,0.3400000035762787
1970-02-01,0.3400000035762787
1970-02-02,0.6399999856948853
1970-02-03,8.5
1970-02-04,6.510000228881836
1970-02-05,4.980000019073486
1970-02-06,4.699999809265137
1970-02-07,3.2300000190734863
1970-02-08,2.690000057220459
1970-02-09,2.3499999046325684
1970-02-10,2.1400001049041752
1970-02-11,2.039999961853028
1970-02-12,4.53000020980835
1970-02-13,3.4300000667572017
1970-02-14,2.7799999713897705
1970-02-15,2.400000095367432
1970-02-16,2.0999999046325684
1970-02-17,1.8899999856948853
1970-02-18,1.7599999904632568
1970-02-19,1.6399999856948853
1970-02-20,1.5499999523162842
1970-02-21,1.4199999570846558
1970-02-22,1.3200000524520874
1970-02-23,1.25
1970-02-24,1.190000057220459
1970-02-25,1.1299999952316284
1970-02-26,1.0499999523162842
1970-02-27,0.9900000095367432
1970-02-28,0.9300000071525574
1970-03-01,0.8399999737739563
1970-03-02,0.8000000119209291
1970-03-03,0.7599999904632568
1970-03-04,0.7300000190734863
1970-03-05,0.699999988079071
1970-03-06,0.6700000166893005
1970-03-07,0.6399999856948853
1970-03-08,0.6100000143051147
1970-03-09,0.5799999833106995
1970-03-10,0.5600000023841858
1970-03-11,0.5400000214576721
1970-03-12,0.5099999904632568
1970-03-13,0.4699999988079071
1970-03-14,0.4600000083446503
1970-03-15,0.4399999976158142
1970-03-16,0.41999998688697815
1970-03-17,0.4099999964237213
1970-03-18,0.4000000059604645
1970-03-19,0.5699999928474426
1970-03-20,0.9800000190734864
1970-03-21,1.2300000190734863
1970-03-22,1.1100000143051147
1970-03-23,1.0499999523162842
1970-03-24,0.9900000095367432
1970-03-25,0.9200000166893004
1970-03-26,0.8600000143051147
1970-03-27,0.8199999928474426
1970-03-28,0.7699999809265137
1970-03-29,0.7400000095367432
1970-03-30,0.7099999785423279
1970-03-31,0.6800000071525574
1970-04-01,0.6499999761581421
1970-04-02,0.6299999952316284
1970-04-03,0.6100000143051147
1970-04-04,0.6000000238418579
1970-04-05,0.5799999833106995
1970-04-06,0.5699999928474426
1970-04-07,0.5600000023841858
1970-04-08,0.550000011920929
1970-04-09,0.5299999713897705
1970-04-10,0.5699999928474426
1970-04-11,0.7799999713897705
1970-04-12,1.5900000333786009
1970-04-13,4.25
1970-04-14,5.800000190734862
1970-04-15,9.34000015258789
1970-04-16,13.600000381469727
1970-04-17,17.700000762939453
1970-04-18,16.600000381469727
1970-04-19,17.5
1970-04-20,19.100000381469727
1970-04-21,21.5
1970-04-22,20.39999961853028
1970-04-23,20.39999961853028
1970-04-24,17.600000381469727
1970-04-25,29.70000076293945
1970-04-26,21.700000762939453
1970-04-27,21.799999237060547
1970-04-28,21.799999237060547
1970-04-29,19.299999237060547
1970-04-30,32.799999237060554
1970-05-01,40.5
1970-05-02,53.20000076293945
1970-05-03,55.79999923706055
1970-05-04,55.20000076293945
1970-05-05,41.099998474121094
1970-05-06,32.0
1970-05-07,19.5
1970-05-08,17.0
1970-05-09,15.300000190734865
1970-05-10,13.899999618530273
1970-05-11,12.5
1970-05-12,11.300000190734865
1970-05-13,10.5
1970-05-14,9.600000381469727
1970-05-15,9.829999923706056
1970-05-16,12.800000190734865
1970-05-17,22.70000076293945
1970-05-18,31.70000076293945
1970-05-19,34.0
1970-05-20,23.20000076293945
1970-05-21,18.700000762939453
1970-05-22,14.899999618530273
1970-05-23,12.100000381469727
1970-05-24,11.300000190734865
1970-05-25,10.100000381469727
1970-05-26,11.300000190734865
1970-05-27,15.899999618530273
1970-05-28,14.199999809265135
1970-05-29,11.899999618530273
1970-05-30,10.0
1970-05-31,7.929999828338622
1970-06-01,9.260000228881836
1970-06-02,13.300000190734865
1970-06-03,11.0
1970-06-04,9.90999984741211
1970-06-05,8.829999923706055
1970-06-06,11.100000381469727
1970-06-07,13.5
1970-06-08,9.9399995803833
1970-06-09,5.96999979019165
1970-06-10,4.389999866485597
1970-06-11,4.840000152587892
1970-06-12,4.730000019073486
1970-06-13,2.970000028610228
1970-06-14,1.3799999952316284
1970-06-15,1.0700000524520874
1970-06-16,0.7699999809265137
1970-06-17,0.7699999809265137
1970-06-18,1.0399999618530271
1970-06-19,5.6599998474121085
1970-06-20,3.6800000667572017
1970-06-21,1.0399999618530271
1970-06-22,0.8199999928474426
1970-06-23,0.6899999976158142
1970-06-24,0.5899999737739563
1970-06-25,0.7799999713897705
1970-06-26,0.75
1970-06-27,0.7400000095367432
1970-06-28,0.9499999880790708
1970-06-29,1.0800000429153442
1970-06-30,7.329999923706055
1970-07-01,5.210000038146973
1970-07-02,2.2100000381469727
1970-07-03,1.5700000524520874
1970-07-04,2.75
1970-07-05,7.789999961853027
1970-07-06,9.369999885559082
1970-07-07,6.6500000953674325
1970-07-08,4.53000020980835
1970-07-09,8.890000343322754
1970-07-10,8.550000190734862
1970-07-11,8.010000228881836
1970-07-12,7.730000019073486
1970-07-13,4.25
1970-07-14,0.8399999737739563
1970-07-15,2.0799999237060547
1970-07-16,1.830000042915344
1970-07-17,3.990000009536743
1970-07-18,4.900000095367432
1970-07-19,5.300000190734863
1970-07-20,5.860000133514402
1970-07-21,6.230000019073486
1970-07-22,5.800000190734862
1970-07-23,6.03000020980835
1970-07-24,5.4099998474121085
1970-07-25,4.280000209808351
1970-07-26,4.079999923706056
1970-07-27,3.7899999618530273
1970-07-28,2.4200000762939453
1970-07-29,1.4199999570846558
1970-07-30,0.9900000095367432
1970-07-31,1.2599999904632568
1970-08-01,6.230000019073486
1970-08-02,24.29999923706055
1970-08-03,20.100000381469727
1970-08-04,16.299999237060547
1970-08-05,4.590000152587892
1970-08-06,3.910000085830689
1970-08-07,3.880000114440918
1970-08-08,3.3399999141693115
1970-08-09,2.5199999809265137
1970-08-10,1.8999999761581416
1970-08-11,1.0800000429153442
1970-08-12,0.6100000143051147
1970-08-13,0.5400000214576721
1970-08-14,0.9100000262260436
1970-08-15,0.44999998807907104
1970-08-16,0.8199999928474426
1970-08-17,1.100000023841858
1970-08-18,0.6399999856948853
1970-08-19,0.4399999976158142
1970-08-20,0.8899999856948853
1970-08-21,6.800000190734862
1970-08-22,3.400000095367432
1970-08-23,2.3199999332427983
1970-08-24,2.970000028610228
1970-08-25,2.240000009536743
1970-08-26,1.5399999618530271
1970-08-27,1.2100000381469729
1970-08-28,0.8700000047683716
1970-08-29,1.2000000476837158
1970-08-30,1.25
1970-08-31,4.619999885559082
1970-09-01,4.110000133514403
1970-09-02,2.1300001144409184
1970-09-03,3.849999904632568
1970-09-04,6.199999809265138
1970-09-05,26.399999618530284
1970-09-06,22.0
1970-09-07,8.689999580383299
1970-09-08,4.760000228881836
1970-09-09,3.990000009536743
1970-09-10,3.5699999332427983
1970-09-11,3.4800000190734863
1970-09-12,3.109999895095825
1970-09-13,3.2300000190734863
1970-09-14,4.190000057220459
1970-09-15,3.7699999809265137
1970-09-16,3.650000095367432
1970-09-17,2.700000047683716
1970-09-18,1.6299999952316284
1970-09-19,1.5399999618530271
1970-09-20,1.4299999475479126
1970-09-21,1.5399999618530271
1970-09-22,4.2199997901916495
1970-09-23,5.010000228881836
1970-09-24,2.5199999809265137
1970-09-25,13.399999618530273
1970-09-26,17.200000762939453
1970-09-27,13.300000190734865
1970-09-28,9.829999923706056
1970-09-29,8.579999923706055
1970-09-30,9.600000381469727
1970-10-01,10.199999809265137
1970-10-02,6.369999885559082
1970-10-03,6.96999979019165
1970-10-04,13.199999809265135
1970-10-05,18.0
1970-10-06,7.960000038146973
1970-10-07,6.03000020980835
1970-10-08,5.639999866485598
1970-10-09,5.380000114440918
1970-10-10,4.559999942779541
1970-10-11,4.670000076293945
1970-10-12,6.230000019073486
1970-10-13,5.829999923706055
1970-10-14,10.300000190734863
1970-10-15,13.100000381469727
1970-10-16,9.199999809265137
1970-10-17,7.989999771118164
1970-10-18,7.190000057220459
1970-10-19,4.2199997901916495
1970-10-20,2.6800000667572017
1970-10-21,3.0299999713897705
1970-10-22,3.5699999332427983
1970-10-23,19.700000762939453
1970-10-24,36.5
1970-10-25,36.20000076293945
1970-10-26,26.70000076293945
1970-10-27,19.89999961853028
1970-10-28,4.760000228881836
1970-10-29,4.900000095367432
1970-10-30,5.179999828338623
1970-10-31,5.6599998474121085
1970-11-01,6.119999885559082
1970-11-02,5.889999866485598
1970-11-03,5.6599998474121085
1970-11-04,5.46999979019165
1970-11-05,5.269999980926514
1970-11-06,5.78000020980835
1970-11-07,6.0
1970-11-08,5.070000171661377
1970-11-09,3.3399999141693115
1970-11-10,3.849999904632568
1970-11-11,6.119999885559082
1970-11-12,14.399999618530273
1970-11-13,13.899999618530273
1970-11-14,12.100000381469727
1970-11-15,10.300000190734863
1970-11-16,6.769999980926514
1970-11-17,6.570000171661378
1970-11-18,5.489999771118164
1970-11-19,4.960000038146973
1970-11-20,5.239999771118164
1970-11-21,21.100000381469727
1970-11-22,30.60000038146973
1970-11-23,29.20000076293945
1970-11-24,24.10000038146973
1970-11-25,16.200000762939453
1970-11-26,7.53000020980835
1970-11-27,6.769999980926514
1970-11-28,6.710000038146973
1970-11-29,7.559999942779541
1970-11-30,7.420000076293945
1970-12-01,6.849999904632568
1970-12-02,7.650000095367432
1970-12-03,7.869999885559082
1970-12-04,4.840000152587892
1970-12-05,3.2799999713897705
1970-12-06,2.799999952316284
1970-12-07,2.5999999046325684
1970-12-08,2.4600000381469727
1970-12-09,2.380000114440918
1970-12-10,2.3399999141693115
1970-12-11,2.240000009536743
1970-12-12,2.1700000762939453
1970-12-13,2.0999999046325684
1970-12-14,2.0
1970-12-15,1.940000057220459
1970-12-16,1.870000004768372
1970-12-17,1.809999942779541
1970-12-18,1.7200000286102295
1970-12-19,1.6699999570846558
1970-12-20,1.5900000333786009
1970-12-21,1.5299999713897705
1970-12-22,1.4700000286102295
1970-12-23,1.4199999570846558
1970-12-24,1.3600000143051147
1970-12-25,1.3200000524520874
1970-12-26,1.2699999809265137
1970-12-27,1.2400000095367432
1970-12-28,1.1799999475479126
1970-12-29,1.1299999952316284
1970-12-30,1.1200000047683716
1970-12-31,1.100000023841858
1971-01-01,0.9900000095367432
1971-01-02,0.8899999856948853
1971-01-03,0.8199999928474426
1971-01-04,0.7599999904632568
1971-01-05,1.0199999809265137
1971-01-06,0.959999978542328
1971-01-07,0.7799999713897705
1971-01-08,0.6800000071525574
1971-01-09,0.6100000143051147
1971-01-10,0.5699999928474426
1971-01-11,0.5199999809265137
1971-01-12,0.479999989271164
1971-01-13,0.44999998807907104
1971-01-14,0.4099999964237213
1971-01-15,0.3899999856948853
1971-01-16,0.36000001430511475
1971-01-17,0.3499999940395355
1971-01-18,0.3199999928474426
1971-01-19,0.3100000023841858
1971-01-20,0.2899999916553497
1971-01-21,0.2700000107288361
1971-01-22,0.2700000107288361
1971-01-23,0.25
1971-01-24,0.1599999964237213
1971-01-25,0.239999994635582
1971-01-26,0.3700000047683716
1971-01-27,0.6800000071525574
1971-01-28,0.5699999928474426
1971-01-29,0.5
1971-01-30,0.44999998807907104
1971-01-31,0.41999998688697815
1971-02-01,0.3799999952316284
1971-02-02,0.3499999940395355
1971-02-03,0.33000001311302185
1971-02-04,0.3199999928474426
1971-02-05,0.3100000023841858
1971-02-06,0.3100000023841858
1971-02-07,0.30000001192092896
1971-02-08,0.2800000011920929
1971-02-09,0.2700000107288361
1971-02-10,0.25
1971-02-11,0.239999994635582
1971-02-12,0.2800000011920929
1971-02-13,0.2700000107288361
1971-02-14,0.239999994635582
1971-02-15,0.2300000041723252
1971-02-16,0.2199999988079071
1971-02-17,0.20999999344348907
1971-02-18,0.20000000298023224
1971-02-19,0.1899999976158142
1971-02-20,0.18000000715255735
1971-02-21,0.18000000715255735
1971-02-22,0.17000000178813934
1971-02-23,0.17000000178813934
1971-02-24,0.1599999964237213
1971-02-25,0.17000000178813934
1971-02-26,0.20000000298023224
1971-02-27,0.5099999904632568
1971-02-28,1.1299999952316284
1971-03-01,3.9600000381469727
1971-03-02,2.549999952316284
1971-03-03,0.9900000095367432
1971-03-04,0.7099999785423279
1971-03-05,0.479999989271164
1971-03-06,0.3499999940395355
1971-03-07,0.2300000041723252
1971-03-08,0.18000000715255735
1971-03-09,0.15000000596046448
1971-03-10,0.14000000059604645
1971-03-11,0.14000000059604645
1971-03-12,0.14000000059604645
1971-03-13,0.239999994635582
1971-03-14,0.44999998807907104
1971-03-15,0.9900000095367432
1971-03-16,2.8299999237060547
1971-03-17,5.800000190734862
1971-03-18,6.800000190734862
1971-03-19,5.099999904632568
1971-03-20,4.329999923706056
1971-03-21,3.4500000476837163
1971-03-22,2.8299999237060547
1971-03-23,2.4100000858306885
1971-03-24,2.150000095367432
1971-03-25,1.9299999475479128
1971-03-26,1.7300000190734863
1971-03-27,1.5
1971-03-28,1.3600000143051147
1971-03-29,1.2699999809265137
1971-03-30,1.2599999904632568
1971-03-31,1.25
1971-04-01,1.25
1971-04-02,1.2999999523162842
1971-04-03,1.4199999570846558
1971-04-04,1.6100000143051147
1971-04-05,1.8400000333786009
1971-04-06,2.1600000858306885
1971-04-07,2.2799999713897705
1971-04-08,1.850000023841858
1971-04-09,1.7100000381469729
1971-04-10,2.0899999141693115
1971-04-11,2.940000057220459
1971-04-12,5.150000095367432
1971-04-13,7.480000019073486
1971-04-14,9.65999984741211
1971-04-15,6.309999942779541
1971-04-16,6.989999771118164
1971-04-17,8.329999923706055
1971-04-18,9.739999771118164
1971-04-19,16.100000381469727
1971-04-20,26.29999923706055
1971-04-21,33.700000762939446
1971-04-22,38.20000076293945
1971-04-23,39.900001525878906
1971-04-24,37.900001525878906
1971-04-25,34.299999237060554
1971-04-26,32.0
1971-04-27,29.70000076293945
1971-04-28,29.399999618530284
1971-04-29,31.10000038146973
1971-04-30,32.299999237060554
1971-05-01,32.299999237060554
1971-05-02,32.0
1971-05-03,32.299999237060554
1971-05-04,39.400001525878906
1971-05-05,45.9000015258789
1971-05-06,45.0
1971-05-07,38.20000076293945
1971-05-08,33.400001525878906
1971-05-09,31.10000038146973
1971-05-10,30.29999923706055
1971-05-11,29.399999618530284
1971-05-12,28.899999618530284
1971-05-13,29.20000076293945
1971-05-14,28.29999923706055
1971-05-15,23.79999923706055
1971-05-16,14.5
1971-05-17,4.590000152587892
1971-05-18,4.110000133514403
1971-05-19,3.309999942779541
1971-05-20,3.4800000190734863
1971-05-21,17.0
1971-05-22,24.70000076293945
1971-05-23,24.70000076293945
1971-05-24,17.299999237060547
1971-05-25,13.800000190734865
1971-05-26,27.20000076293945
1971-05-27,27.899999618530284
1971-05-28,14.899999618530273
1971-05-29,22.5
1971-05-30,20.200000762939453
1971-05-31,5.519999980926514
1971-06-01,2.700000047683716
1971-06-02,2.039999961853028
1971-06-03,1.649999976158142
1971-06-04,2.299999952316284
1971-06-05,3.4300000667572017
1971-06-06,3.109999895095825
1971-06-07,3.0299999713897705
1971-06-08,5.610000133514403
1971-06-09,9.970000267028807
1971-06-10,5.800000190734862
1971-06-11,2.559999942779541
1971-06-12,1.7699999809265137
1971-06-13,1.7599999904632568
1971-06-14,1.830000042915344
1971-06-15,1.149999976158142
1971-06-16,1.3400000333786009
1971-06-17,1.309999942779541
1971-06-18,1.0800000429153442
1971-06-19,0.8799999952316284
1971-06-20,1.3400000333786009
1971-06-21,1.75
1971-06-22,1.3700000047683716
1971-06-23,0.9399999976158142
1971-06-24,0.9300000071525574
1971-06-25,0.9700000286102296
1971-06-26,0.8999999761581421
1971-06-27,0.9200000166893004
1971-06-28,0.9300000071525574
1971-06-29,0.8199999928474426
1971-06-30,3.910000085830689
1971-07-01,8.409999847412111
1971-07-02,7.050000190734862
1971-07-03,2.8299999237060547
1971-07-04,2.3299999237060547
1971-07-05,1.850000023841858
1971-07-06,2.539999961853028
1971-07-07,3.4500000476837163
1971-07-08,4.449999809265137
