Datetime,Streamflow (m3/s)
1966-05-31,2.009999990463257
1966-06-01,1.9099999666213991
1966-06-02,1.950000047683716
1966-06-03,1.7799999713897705
1966-06-04,1.5199999809265137
1966-06-05,1.309999942779541
1966-06-06,1.2000000476837158
1966-06-07,1.1399999856948853
1966-06-08,1.1200000047683716
1966-06-09,1.0399999618530271
1966-06-10,0.959999978542328
1966-06-11,2.1199998855590816
1966-06-12,3.0299999713897705
1966-06-13,1.950000047683716
1966-06-14,1.4900000095367432
1966-06-15,1.25
1966-06-16,1.0099999904632568
1966-06-17,1.2200000286102295
1966-06-18,1.399999976158142
1966-06-19,1.0399999618530271
1966-06-20,1.2000000476837158
1966-06-21,1.6799999475479126
1966-06-22,1.1200000047683716
1966-06-23,0.9369999766349792
1966-06-24,0.959999978542328
1966-06-25,0.915000021457672
1966-06-26,0.753000020980835
1966-06-27,0.6710000038146973
1966-06-28,0.6510000228881836
1966-06-29,0.5299999713897705
1966-06-30,0.6290000081062317
1966-07-01,1.0399999618530271
1966-07-02,0.8690000176429749
1966-07-03,0.6710000038146973
1966-07-04,0.5490000247955322
1966-07-05,0.4639999866485596
1966-07-06,0.38199999928474426
1966-07-07,0.3650000095367432
1966-07-08,0.3650000095367432
1966-07-09,0.3370000123977661
1966-07-10,0.296999990940094
1966-07-11,0.25799998641014105
1966-07-12,0.2689999938011169
1966-07-13,0.296999990940094
1966-07-14,0.5889999866485596
1966-07-15,0.39899998903274536
1966-07-16,0.3370000123977661
1966-07-17,0.296999990940094
1966-07-18,0.25799998641014105
1966-07-19,0.25799998641014105
1966-07-20,0.2829999923706055
1966-07-21,0.5299999713897705
1966-07-22,0.5490000247955322
1966-07-23,0.3370000123977661
1966-07-24,0.2689999938011169
1966-07-25,0.2440000027418137
1966-07-26,0.2290000021457672
1966-07-27,0.2290000021457672
1966-07-28,0.2290000021457672
1966-07-29,0.25799998641014105
1966-07-30,0.296999990940094
1966-07-31,0.25799998641014105
1966-08-01,0.2179999947547913
1966-08-02,0.1979999989271164
1966-08-03,0.20999999344348907
1966-08-04,0.3370000123977661
1966-08-05,0.2290000021457672
1966-08-06,0.1899999976158142
1966-08-07,0.1899999976158142
1966-08-08,0.1899999976158142
1966-08-09,0.1979999989271164
1966-08-10,0.1589999943971634
1966-08-11,0.1469999998807907
1966-08-12,0.17800000309944153
1966-08-13,0.1979999989271164
1966-08-14,0.1979999989271164
1966-08-15,0.17800000309944153
1966-08-16,0.1469999998807907
1966-08-17,0.2179999947547913
1966-08-18,0.6710000038146973
1966-08-19,0.4810000061988831
1966-08-20,0.2829999923706055
1966-08-21,0.1979999989271164
1966-08-22,0.17800000309944153
1966-08-23,0.1899999976158142
1966-08-24,0.1979999989271164
1966-08-25,0.2440000027418137
1966-08-26,0.1979999989271164
1966-08-27,0.1899999976158142
1966-08-28,0.1899999976158142
1966-08-29,0.1469999998807907
1966-08-30,0.12700000405311584
1966-08-31,0.1469999998807907
1966-09-01,0.11900000274181365
1966-09-02,0.11900000274181365
1966-09-03,0.12700000405311584
1966-09-04,0.13899999856948853
1966-09-05,0.25799998641014105
1966-09-06,0.5490000247955322
1966-09-07,0.296999990940094
1966-09-08,0.2440000027418137
1966-09-09,0.20999999344348907
1966-09-10,0.17800000309944153
1966-09-11,0.1979999989271164
1966-09-12,0.2179999947547913
1966-09-13,0.1979999989271164
1966-09-14,0.16699999570846558
1966-09-15,0.1899999976158142
1966-09-16,0.35100001096725464
1966-09-17,0.32600000500679016
1966-09-18,0.20999999344348907
1966-09-19,0.17800000309944153
1966-09-20,0.17800000309944153
1966-09-21,0.1589999943971634
1966-09-22,0.1589999943971634
1966-09-23,0.25799998641014105
1966-09-24,0.2829999923706055
1966-09-25,0.1979999989271164
1966-09-26,0.16699999570846558
1966-09-27,0.1469999998807907
1966-09-28,0.12700000405311584
1966-09-29,0.13899999856948853
1966-09-30,0.39899998903274536
1966-10-01,0.546999990940094
1966-10-02,1.7100000381469729
1966-10-03,1.440000057220459
1966-10-04,0.7279999852180481
1966-10-05,12.399999618530273
1966-10-06,12.5
1966-10-07,6.03000020980835
1966-10-08,3.5999999046325684
1966-10-09,2.400000095367432
1966-10-10,1.850000023841858
1966-10-11,3.4800000190734863
1966-10-12,19.5
1966-10-13,9.229999542236328
1966-10-14,5.610000133514403
1966-10-15,3.880000114440918
1966-10-16,3.0899999141693115
1966-10-17,2.7899999618530287
1966-10-18,2.490000009536743
1966-10-19,2.1600000858306885
1966-10-20,2.2300000190734863
1966-10-21,4.900000095367432
1966-10-22,2.970000028610228
1966-10-23,2.400000095367432
1966-10-24,2.1199998855590816
1966-10-25,4.329999923706056
1966-10-26,5.349999904632568
1966-10-27,3.880000114440918
1966-10-28,3.109999895095825
1966-10-29,2.609999895095825
1966-10-30,2.400000095367432
1966-10-31,2.1199998855590816
1966-11-01,1.8899999856948853
1966-11-02,1.820000052452088
1966-11-03,1.6399999856948853
1966-11-04,1.9299999475479128
1966-11-05,2.970000028610228
1966-11-06,2.2300000190734863
1966-11-07,1.9600000381469729
1966-11-08,1.7799999713897705
1966-11-09,1.600000023841858
1966-11-10,1.5700000524520874
1966-11-11,1.600000023841858
1966-11-12,2.400000095367432
1966-11-13,12.300000190734865
1966-11-14,7.619999885559082
1966-11-15,5.349999904632568
1966-11-16,4.46999979019165
1966-11-17,3.7699999809265137
1966-11-18,3.990000009536743
1966-11-19,10.100000381469727
1966-11-20,7.869999885559082
1966-11-21,5.550000190734863
1966-11-22,4.590000152587892
1966-11-23,3.8199999332427983
1966-11-24,3.650000095367432
1966-11-25,3.4500000476837163
1966-11-26,3.3399999141693115
1966-11-27,3.5999999046325684
1966-11-28,4.329999923706056
1966-11-29,4.53000020980835
1966-11-30,5.349999904632568
1966-12-01,12.399999618530273
1966-12-02,8.670000076293945
1966-12-03,9.829999923706056
1966-12-04,6.849999904632568
1966-12-05,5.610000133514403
1966-12-06,4.960000038146973
1966-12-07,4.46999979019165
1966-12-08,4.840000152587892
1966-12-09,9.739999771118164
1966-12-10,8.409999847412111
1966-12-11,6.510000228881836
1966-12-12,9.229999542236328
1966-12-13,6.800000190734862
1966-12-14,5.4099998474121085
1966-12-15,8.010000228881836
1966-12-16,6.170000076293945
1966-12-17,5.4099998474121085
1966-12-18,6.6500000953674325
1966-12-19,9.739999771118164
1966-12-20,6.849999904632568
1966-12-21,5.949999809265138
1966-12-22,6.739999771118164
1966-12-23,10.699999809265137
1966-12-24,6.369999885559082
1966-12-25,15.5
1966-12-26,18.299999237060547
1966-12-27,11.199999809265137
1966-12-28,7.869999885559082
1966-12-29,6.230000019073486
1966-12-30,27.79999923706055
1966-12-31,12.699999809265135
1967-01-01,7.25
1967-01-02,6.460000038146973
1967-01-03,6.170000076293945
1967-01-04,5.300000190734863
1967-01-05,4.699999809265137
1967-01-06,4.2199997901916495
1967-01-07,3.990000009536743
1967-01-08,4.590000152587892
1967-01-09,6.940000057220459
1967-01-10,5.550000190734863
1967-01-11,3.7100000381469727
1967-01-12,2.940000057220459
1967-01-13,2.490000009536743
1967-01-14,2.2699999809265137
1967-01-15,2.700000047683716
1967-01-16,3.7100000381469727
1967-01-17,2.700000047683716
1967-01-18,2.0799999237060547
1967-01-19,1.7400000095367432
1967-01-20,1.9600000381469729
1967-01-21,1.820000052452088
1967-01-22,1.7799999713897705
1967-01-23,1.6399999856948853
1967-01-24,1.600000023841858
1967-01-25,1.5700000524520874
1967-01-26,1.5700000524520874
1967-01-27,1.5299999713897705
1967-01-28,1.5299999713897705
1967-01-29,1.5299999713897705
1967-01-30,1.5299999713897705
1967-01-31,1.5299999713897705
1967-02-01,1.5299999713897705
1967-02-02,1.4700000286102295
1967-02-03,1.4099999666213991
1967-02-04,1.2799999713897705
1967-02-05,1.2200000286102295
1967-02-06,0.8889999985694885
1967-02-07,0.8889999985694885
1967-02-08,0.843999981880188
1967-02-09,1.2200000286102295
1967-02-10,1.5299999713897705
1967-02-11,1.4700000286102295
1967-02-12,1.3799999952316284
1967-02-13,1.2799999713897705
1967-02-14,1.2200000286102295
1967-02-15,1.2200000286102295
1967-02-16,1.2799999713897705
1967-02-17,1.5299999713897705
1967-02-18,1.5299999713897705
1967-02-19,1.2200000286102295
1967-02-20,0.9340000152587892
1967-02-21,1.2200000286102295
1967-02-22,2.700000047683716
1967-02-23,3.5399999618530287
1967-02-24,3.880000114440918
1967-02-25,3.7100000381469727
1967-02-26,3.4500000476837163
1967-02-27,3.1700000762939453
1967-02-28,2.940000057220459
1967-03-01,3.1700000762939453
1967-03-02,4.280000209808351
1967-03-03,3.7100000381469727
1967-03-04,3.1700000762939453
1967-03-05,2.700000047683716
1967-03-06,2.609999895095825
1967-03-07,2.400000095367432
1967-03-08,2.700000047683716
1967-03-09,2.400000095367432
1967-03-10,2.700000047683716
1967-03-11,3.3399999141693115
1967-03-12,3.1700000762939453
1967-03-13,2.700000047683716
1967-03-14,3.0899999141693115
1967-03-15,3.5999999046325684
1967-03-16,4.900000095367432
1967-03-17,4.699999809265137
1967-03-18,4.46999979019165
1967-03-19,4.1599998474121085
1967-03-20,3.880000114440918
1967-03-21,3.7100000381469727
1967-03-22,3.5999999046325684
1967-03-23,3.5999999046325684
1967-03-24,3.5999999046325684
1967-03-25,3.5999999046325684
1967-03-26,3.5399999618530287
1967-03-27,3.5999999046325684
1967-03-28,3.7100000381469727
1967-03-29,3.990000009536743
1967-03-30,4.280000209808351
1967-03-31,4.900000095367432
1967-04-01,5.610000133514403
1967-04-02,5.949999809265138
1967-04-03,6.940000057220459
1967-04-04,22.899999618530284
1967-04-05,19.89999961853028
1967-04-06,17.700000762939453
1967-04-07,15.699999809265135
1967-04-08,13.300000190734865
1967-04-09,11.800000190734865
1967-04-10,9.399999618530273
1967-04-11,7.789999961853027
1967-04-12,6.940000057220459
1967-04-13,6.230000019073486
1967-04-14,5.949999809265138
1967-04-15,5.75
1967-04-16,5.550000190734863
1967-04-17,5.489999771118164
1967-04-18,5.690000057220459
1967-04-19,6.090000152587892
1967-04-20,6.800000190734862
1967-04-21,5.889999866485598
1967-04-22,13.300000190734865
1967-04-23,20.799999237060547
1967-04-24,24.79999923706055
1967-04-25,20.5
1967-04-26,18.5
1967-04-27,22.0
1967-04-28,21.5
1967-04-29,15.300000190734865
1967-04-30,22.299999237060547
1967-05-01,25.70000076293945
1967-05-02,27.899999618530284
1967-05-03,45.9000015258789
1967-05-04,74.5
1967-05-05,46.20000076293945
1967-05-06,43.29999923706055
1967-05-07,36.0
1967-05-08,33.400001525878906
1967-05-09,32.299999237060554
1967-05-10,52.4000015258789
1967-05-11,36.20000076293945
1967-05-12,32.299999237060554
1967-05-13,43.900001525878906
1967-05-14,41.29999923706055
1967-05-15,28.20000076293945
1967-05-16,34.5
1967-05-17,28.899999618530284
1967-05-18,22.79999923706055
1967-05-19,18.700000762939453
1967-05-20,20.299999237060547
1967-05-21,18.5
1967-05-22,12.800000190734865
1967-05-23,10.5
1967-05-24,8.979999542236328
1967-05-25,7.619999885559082
1967-05-26,42.5
1967-05-27,50.4000015258789
1967-05-28,28.899999618530284
1967-05-29,27.60000038146973
1967-05-30,17.799999237060547
1967-05-31,13.399999618530273
1967-06-01,11.199999809265137
1967-06-02,8.979999542236328
1967-06-03,7.789999961853027
1967-06-04,6.570000171661378
1967-06-05,5.550000190734863
1967-06-06,4.789999961853027
1967-06-07,4.1599998474121085
1967-06-08,3.7699999809265137
1967-06-09,3.650000095367432
1967-06-10,2.940000057220459
1967-06-11,2.5699999332427983
1967-06-12,2.490000009536743
1967-06-13,2.8299999237060547
1967-06-14,2.5299999713897705
1967-06-15,2.400000095367432
1967-06-16,3.7100000381469727
1967-06-17,3.4500000476837163
1967-06-18,3.109999895095825
1967-06-19,2.890000104904175
1967-06-20,2.2300000190734863
1967-06-21,2.2300000190734863
1967-06-22,8.5
1967-06-23,7.309999942779541
1967-06-24,5.489999771118164
1967-06-25,3.5999999046325684
1967-06-26,3.109999895095825
1967-06-27,2.609999895095825
1967-06-28,2.359999895095825
1967-06-29,1.5299999713897705
1967-06-30,1.3400000333786009
1967-07-01,1.3799999952316284
1967-07-02,1.440000057220459
1967-07-03,1.3400000333786009
1967-07-04,1.9600000381469729
1967-07-05,2.0
1967-07-06,1.3799999952316284
1967-07-07,1.2799999713897705
1967-07-08,1.2200000286102295
1967-07-09,0.9629999995231628
1967-07-10,0.8209999799728394
1967-07-11,0.75
1967-07-12,0.6850000023841858
1967-07-13,0.6060000061988831
1967-07-14,0.5860000252723694
1967-07-15,0.5860000252723694
1967-07-16,0.5270000100135803
1967-07-17,0.9229999780654908
1967-07-18,5.800000190734862
1967-07-19,2.609999895095825
1967-07-20,1.5299999713897705
1967-07-21,1.0199999809265137
1967-07-22,0.843999981880188
1967-07-23,0.6650000214576721
1967-07-24,0.546999990940094
1967-07-25,0.4589999914169312
1967-07-26,0.4760000109672546
1967-07-27,0.4110000133514404
1967-07-28,0.3619999885559082
1967-07-29,0.37700000405311584
1967-07-30,0.4110000133514404
1967-07-31,0.6259999871253967
1967-08-01,0.5860000252723694
1967-08-02,0.7960000038146973
1967-08-03,0.6850000023841858
1967-08-04,0.4420000016689301
1967-08-05,0.42500001192092896
1967-08-06,1.9099999666213991
1967-08-07,4.280000209808351
1967-08-08,1.8899999856948853
1967-08-09,1.1299999952316284
1967-08-10,0.9629999995231628
1967-08-11,0.9120000004768372
1967-08-12,0.8669999837875366
1967-08-13,0.8669999837875366
1967-08-14,0.75
1967-08-15,0.75
1967-08-16,0.6060000061988831
1967-08-17,0.5070000290870667
1967-08-18,0.39399999380111694
1967-08-19,0.3619999885559082
1967-08-20,0.3619999885559082
1967-08-21,0.3619999885559082
1967-08-22,0.3619999885559082
1967-08-23,0.4110000133514404
1967-08-24,0.3449999988079071
1967-08-25,0.2720000147819519
1967-08-26,0.26100000739097595
1967-08-27,0.2829999923706055
1967-08-28,0.3619999885559082
1967-08-29,0.3619999885559082
1967-08-30,0.2720000147819519
1967-08-31,0.2489999979734421
1967-09-01,0.2489999979734421
1967-09-02,3.2799999713897705
1967-09-03,8.010000228881836
1967-09-04,3.1700000762939453
1967-09-05,2.359999895095825
1967-09-06,2.650000095367432
1967-09-07,2.970000028610228
1967-09-08,1.9299999475479128
1967-09-09,1.3400000333786009
1967-09-10,1.190000057220459
1967-09-11,8.239999771118164
1967-09-12,4.900000095367432
1967-09-13,2.740000009536743
1967-09-14,1.9299999475479128
1967-09-15,1.5700000524520874
1967-09-16,1.2799999713897705
1967-09-17,1.100000023841858
1967-09-18,0.9629999995231628
1967-09-19,0.7960000038146973
1967-09-20,0.7279999852180481
1967-09-21,0.6650000214576721
1967-09-22,0.6259999871253967
1967-09-23,0.6060000061988831
1967-09-24,0.5860000252723694
1967-09-25,0.9629999995231628
1967-09-26,1.3799999952316284
1967-09-27,1.0199999809265137
1967-09-28,0.75
1967-09-29,0.6460000276565552
1967-09-30,0.6850000023841858
1967-10-01,0.5889999866485596
1967-10-02,0.5490000247955322
1967-10-03,0.4930000007152557
1967-10-04,0.4160000085830689
1967-10-05,0.38199999928474426
1967-10-06,0.4359999895095825
1967-10-07,0.4359999895095825
1967-10-08,0.4160000085830689
1967-10-09,0.3959999978542328
1967-10-10,1.3799999952316284
1967-10-11,26.399999618530284
1967-10-12,13.300000190734865
1967-10-13,7.25
1967-10-14,4.960000038146973
1967-10-15,3.7899999618530273
1967-10-16,3.109999895095825
1967-10-17,2.6600000858306885
1967-10-18,4.590000152587892
1967-10-19,13.199999809265135
1967-10-20,7.900000095367432
1967-10-21,5.099999904632568
1967-10-22,5.099999904632568
1967-10-23,17.700000762939453
1967-10-24,9.31999969482422
1967-10-25,6.199999809265138
1967-10-26,4.699999809265137
1967-10-27,5.46999979019165
1967-10-28,4.2199997901916495
1967-10-29,4.1599998474121085
1967-10-30,6.059999942779541
1967-10-31,4.789999961853027
1967-11-01,4.019999980926514
1967-11-02,3.619999885559082
1967-11-03,3.259999990463257
1967-11-04,2.9200000762939453
1967-11-05,7.989999771118164
1967-11-06,5.639999866485598
1967-11-07,3.910000085830689
1967-11-08,4.1599998474121085
1967-11-09,6.679999828338622
1967-11-10,5.46999979019165
1967-11-11,5.320000171661377
1967-11-12,6.96999979019165
1967-11-13,36.5
1967-11-14,19.89999961853028
1967-11-15,12.300000190734865
1967-11-16,15.699999809265135
1967-11-17,11.899999618530273
1967-11-18,11.199999809265137
1967-11-19,25.79999923706055
1967-11-20,18.799999237060547
1967-11-21,11.399999618530273
1967-11-22,7.820000171661378
1967-11-23,14.5
1967-11-24,41.099998474121094
1967-11-25,27.0
1967-11-26,53.0
1967-11-27,25.5
1967-11-28,16.200000762939453
1967-11-29,11.399999618530273
1967-11-30,8.239999771118164
1967-12-01,6.769999980926514
1967-12-02,5.579999923706055
1967-12-03,4.789999961853027
1967-12-04,6.480000019073486
1967-12-05,13.600000381469727
1967-12-06,9.229999542236328
1967-12-07,6.260000228881836
1967-12-08,4.960000038146973
1967-12-09,4.699999809265137
1967-12-10,4.389999866485597
1967-12-11,3.5699999332427983
1967-12-12,4.2199997901916495
1967-12-13,31.70000076293945
1967-12-14,16.399999618530273
1967-12-15,9.460000038146973
1967-12-16,5.269999980926514
1967-12-17,3.9600000381469727
1967-12-18,3.6800000667572017
1967-12-19,3.400000095367432
1967-12-20,3.1700000762939453
1967-12-21,2.9200000762939453
1967-12-22,2.700000047683716
1967-12-23,3.400000095367432
1967-12-24,10.600000381469727
1967-12-25,8.890000343322754
1967-12-26,13.600000381469727
1967-12-27,19.5
1967-12-28,27.899999618530284
1967-12-29,36.20000076293945
1967-12-30,51.29999923706055
1967-12-31,18.39999961853028
1968-01-01,13.600000381469727
1968-01-02,10.600000381469727
1968-01-03,8.890000343322754
1968-01-04,7.25
1968-01-05,6.199999809265138
1968-01-06,5.210000038146973
1968-01-07,4.590000152587892
1968-01-08,3.9600000381469727
1968-01-09,3.400000095367432
1968-01-10,3.0
1968-01-11,2.700000047683716
1968-01-12,2.490000009536743
1968-01-13,2.2799999713897705
1968-01-14,2.0699999332427983
1968-01-15,2.0699999332427983
1968-01-16,8.890000343322754
1968-01-17,6.340000152587892
1968-01-18,4.590000152587892
1968-01-19,3.9600000381469727
1968-01-20,3.5699999332427983
1968-01-21,3.3399999141693115
1968-01-22,3.0
1968-01-23,3.109999895095825
1968-01-24,4.699999809265137
1968-01-25,9.880000114440918
1968-01-26,7.420000076293945
1968-01-27,6.9099998474121085
1968-01-28,3.9600000381469727
1968-01-29,2.8299999237060547
1968-01-30,2.200000047683716
1968-01-31,1.7000000476837158
1968-02-01,1.4199999570846558
1968-02-02,1.3600000143051147
1968-02-03,2.0699999332427983
1968-02-04,3.400000095367432
1968-02-05,6.539999961853027
1968-02-06,5.829999923706055
1968-02-07,5.210000038146973
1968-02-08,4.590000152587892
1968-02-09,4.280000209808351
1968-02-10,3.9600000381469727
1968-02-11,3.6800000667572017
1968-02-12,3.400000095367432
1968-02-13,3.059999942779541
1968-02-14,2.7899999618530287
1968-02-15,2.5299999713897705
1968-02-16,2.3199999332427983
1968-02-17,2.1199998855590816
1968-02-18,1.919999957084656
1968-02-19,1.7300000190734863
1968-02-20,1.5900000333786009
1968-02-21,1.4600000381469729
1968-02-22,1.3600000143051147
1968-02-23,1.2699999809265137
1968-02-24,1.149999976158142
1968-02-25,1.0599999427795408
1968-02-26,0.9800000190734864
1968-02-27,0.902999997138977
1968-02-28,0.8240000009536743
1968-02-29,0.7559999823570251
1968-03-01,1.7000000476837158
1968-03-02,5.829999923706055
1968-03-03,5.829999923706055
1968-03-04,4.280000209808351
1968-03-05,2.9200000762939453
1968-03-06,2.700000047683716
1968-03-07,2.490000009536743
1968-03-08,2.2799999713897705
1968-03-09,2.0699999332427983
1968-03-10,1.8899999856948853
1968-03-11,1.850000023841858
1968-03-12,1.7699999809265137
1968-03-13,3.6800000667572017
1968-03-14,24.899999618530284
1968-03-15,15.800000190734865
1968-03-16,13.800000190734865
1968-03-17,17.0
1968-03-18,22.100000381469727
1968-03-19,29.399999618530284
1968-03-20,37.900001525878906
1968-03-21,46.20000076293945
1968-03-22,21.299999237060547
1968-03-23,20.100000381469727
1968-03-24,48.099998474121094
1968-03-25,24.29999923706055
1968-03-26,14.100000381469727
1968-03-27,11.699999809265135
1968-03-28,14.0
1968-03-29,14.600000381469727
1968-03-30,19.0
1968-03-31,16.700000762939453
