Datetime,Streamflow (m3/s)
1967-04-08,300.0
1967-04-09,368.0
1967-04-10,388.0
1967-04-11,422.0
1967-04-12,453.0
1967-04-13,439.0
1967-04-14,473.0
1967-04-15,467.0
1967-04-16,566.0
1967-04-17,595.0
1967-04-18,623.0
1967-04-19,680.0
1967-04-20,736.0
1967-04-21,765.0
1967-04-22,793.0
1967-04-23,835.0
1967-04-24,878.0
1967-04-25,864.0
1967-04-26,949.0
1967-04-27,1020.0
1967-04-28,1350.0
1967-04-29,1460.0
1967-04-30,1540.0
1967-05-01,1610.0
1967-05-02,1750.0
1967-05-03,2080.0
1967-05-04,2710.0
1967-05-05,3570.0
1967-05-06,3820.0
1967-05-07,3570.0
1967-05-08,3140.0
1967-05-09,2940.0
1967-05-10,3110.0
1967-05-11,3370.0
1967-05-12,3400.0
1967-05-13,3430.0
1967-05-14,3280.0
1967-05-15,3000.0
1967-05-16,2780.0
1967-05-17,2680.0
1967-05-18,2650.0
1967-05-19,2560.0
1967-05-20,2430.0
1967-05-21,2570.0
1967-05-22,2780.0
1967-05-23,2720.0
1967-05-24,2450.0
1967-05-25,2210.0
1967-05-26,2020.0
1967-05-27,1940.0
1967-05-28,1860.0
1967-05-29,1730.0
1967-05-30,1590.0
1967-05-31,1450.0
1967-06-01,1290.0
1967-06-02,1180.0
1967-06-03,1100.0
1967-06-04,1020.0
1967-06-05,937.0
1967-06-06,850.0
1967-06-07,824.0
1967-06-08,753.0
1967-06-09,756.0
1967-06-10,711.0
1967-06-11,753.0
1967-06-12,671.0
1967-06-13,631.0
1967-06-14,691.0
1967-06-15,617.0
1967-06-16,606.0
1967-06-17,606.0
1967-06-18,592.0
1967-06-19,532.0
1967-06-20,547.0
1967-06-21,507.0
1967-06-22,515.0
1967-06-23,515.0
1967-06-24,507.0
1967-06-25,507.0
1967-06-26,569.0
1967-06-27,688.0
1967-06-28,731.0
1967-06-29,711.0
1967-06-30,626.0
1967-07-01,583.0
1967-07-02,447.0
1967-07-03,467.0
1967-07-04,391.0
1967-07-05,382.0
1967-07-06,379.0
1967-07-07,371.0
1967-07-08,362.0
1967-07-09,371.0
1967-07-10,309.0
1967-07-11,297.0
1967-07-12,294.0
1967-07-13,251.0
1967-07-14,354.0
1967-07-15,294.0
1967-07-16,385.0
1967-07-17,323.0
1967-07-18,357.0
1967-07-19,391.0
1967-07-20,371.0
1967-07-21,382.0
1967-07-22,394.0
1967-07-23,345.0
1967-07-24,214.0
1967-07-25,190.0
1967-07-26,239.0
1967-07-27,236.0
1967-07-28,303.0
1967-07-29,334.0
1967-07-30,326.0
1967-07-31,320.0
1967-08-01,314.0
1967-08-02,323.0
1967-08-03,279.0
1967-08-04,276.0
1967-08-05,243.0
1967-08-06,231.0
1967-08-07,258.0
1967-08-08,268.0
1967-08-09,294.0
1967-08-10,303.0
1967-08-11,286.0
1967-08-12,328.0
1967-08-13,306.0
1967-08-14,309.0
1967-08-15,340.0
1967-08-16,365.0
1967-08-17,309.0
1967-08-18,323.0
1967-08-19,232.0
1967-08-20,198.0
1967-08-21,213.0
1967-08-22,235.0
1967-08-23,292.0
1967-08-24,320.0
1967-08-25,354.0
1967-08-26,323.0
1967-08-27,326.0
1967-08-28,306.0
1967-08-29,286.0
1967-08-30,360.0
1967-08-31,498.0
1967-09-01,606.0
1967-09-02,663.0
1967-09-03,688.0
1967-09-04,864.0
1967-09-05,1010.0
1967-09-06,1250.0
1967-09-07,1280.0
1967-09-08,1220.0
1967-09-09,1100.0
1967-09-10,980.0
1967-09-11,855.0
1967-09-12,779.0
1967-09-13,728.0
1967-09-14,705.0
1967-09-15,657.0
1967-09-16,609.0
1967-09-17,535.0
1967-09-18,479.0
1967-09-19,422.0
1967-09-20,405.0
1967-09-21,394.0
1967-09-22,337.0
1967-09-23,382.0
1967-09-24,459.0
1967-09-25,1010.0
1967-09-26,1510.0
1967-09-27,1550.0
1967-09-28,1420.0
1967-09-29,1240.0
1967-09-30,1210.0
1967-10-01,1260.0
1967-10-02,1250.0
1967-10-03,1190.0
1967-10-04,1100.0
1967-10-05,1000.0
1967-10-06,994.0
1967-10-07,968.0
1967-10-08,915.0
1967-10-09,895.0
1967-10-10,869.0
1967-10-11,1020.0
1967-10-12,1270.0
1967-10-13,1360.0
1967-10-14,1350.0
1967-10-15,1290.0
1967-10-16,1190.0
1967-10-17,1080.0
1967-10-18,1020.0
1967-10-19,1000.0
1967-10-20,971.0
1967-10-21,991.0
1967-10-22,988.0
1967-10-23,957.0
1967-10-24,878.0
1967-10-25,835.0
1967-10-26,796.0
1967-10-27,787.0
1967-10-28,804.0
1967-10-29,844.0
1967-10-30,864.0
1967-10-31,875.0
1967-11-01,861.0
1967-11-02,787.0
1967-11-03,759.0
1967-11-04,784.0
1967-11-05,773.0
1967-11-06,702.0
1967-11-07,23.60000038146973
1967-11-08,21.700000762939453
1967-11-09,23.20000076293945
1967-11-10,21.5
1967-11-11,24.399999618530284
1967-11-12,31.10000038146973
1967-11-13,27.5
1967-11-14,35.09999847412109
1967-11-15,46.70000076293945
1967-11-16,131.0
1967-11-17,101.0
1967-11-18,74.80000305175781
1967-11-19,80.0999984741211
1967-11-20,120.0
1967-11-21,113.0
1967-11-22,138.0
1967-11-23,138.0
1967-11-24,143.0
1967-11-25,592.0
1967-11-26,1380.0
1967-11-27,1260.0
1967-11-28,1230.0
1967-11-29,1140.0
1967-11-30,923.0
1967-12-01,572.0
1967-12-02,481.0
1967-12-03,453.0
1967-12-04,396.0
1967-12-05,510.0
1967-12-06,425.0
1967-12-07,481.0
1967-12-08,578.0
1967-12-09,510.0
1967-12-10,547.0
1967-12-11,419.0
1967-12-12,580.0
1967-12-13,629.0
1967-12-14,552.0
1967-12-15,473.0
1967-12-16,442.0
1967-12-17,784.0
1967-12-18,807.0
1967-12-19,697.0
1967-12-20,759.0
1967-12-21,634.0
1967-12-22,337.0
1967-12-23,422.0
1967-12-24,657.0
1967-12-25,498.0
1967-12-26,411.0
1967-12-27,510.0
1967-12-28,345.0
1967-12-29,498.0
1967-12-30,180.0
1967-12-31,176.0
1968-01-01,303.0
1968-01-02,391.0
1968-01-03,479.0
1968-01-04,476.0
1968-01-05,391.0
1968-01-06,394.0
1968-01-07,394.0
1968-01-08,391.0
1968-01-09,507.0
1968-01-10,382.0
1968-01-11,399.0
1968-01-12,394.0
1968-01-13,391.0
1968-01-14,651.0
1968-01-15,606.0
1968-01-16,150.0
1968-01-17,150.0
1968-01-18,210.0
1968-01-19,396.0
1968-01-20,279.0
1968-01-21,360.0
1968-01-22,320.0
1968-01-23,221.0
1968-01-24,430.0
1968-01-25,365.0
1968-01-26,238.0
1968-01-27,251.0
1968-01-28,258.0
1968-01-29,238.0
1968-01-30,151.0
1968-01-31,234.0
1968-02-01,317.0
1968-02-02,306.0
1968-02-03,323.0
1968-02-04,759.0
1968-02-05,920.0
1968-02-06,1040.0
1968-02-07,900.0
1968-02-08,799.0
1968-02-09,983.0
1968-02-10,799.0
1968-02-11,736.0
1968-02-12,705.0
1968-02-13,699.0
1968-02-14,524.0
1968-02-15,612.0
1968-02-16,493.0
1968-02-17,552.0
1968-02-18,487.0
1968-02-19,379.0
1968-02-20,388.0
1968-02-21,314.0
1968-02-22,348.0
1968-02-23,280.0
1968-02-24,189.0
1968-02-25,190.0
1968-02-26,205.0
1968-02-27,223.0
1968-02-28,239.0
1968-02-29,246.0
1968-03-01,268.0
1968-03-02,280.0
1968-03-03,246.0
1968-03-04,283.0
1968-03-05,292.0
1968-03-06,244.0
1968-03-07,230.0
1968-03-08,277.0
1968-03-09,337.0
1968-03-10,289.0
1968-03-11,254.0
1968-03-12,207.0
1968-03-13,169.0
1968-03-14,202.0
1968-03-15,187.0
1968-03-16,229.0
1968-03-17,221.0
1968-03-18,323.0
1968-03-19,297.0
1968-03-20,439.0
1968-03-21,835.0
1968-03-22,716.0
1968-03-23,739.0
1968-03-24,787.0
1968-03-25,878.0
1968-03-26,1070.0
1968-03-27,1010.0
1968-03-28,1220.0
1968-03-29,1290.0
1968-03-30,1520.0
1968-03-31,2120.0
1968-04-01,1920.0
1968-04-02,2140.0
1968-04-03,2030.0
1968-04-04,1940.0
1968-04-05,2030.0
1968-04-06,2510.0
1968-04-07,2130.0
1968-04-08,2000.0
1968-04-09,2230.0
1968-04-10,2220.0
1968-04-11,2780.0
1968-04-12,2090.0
1968-04-13,2200.0
1968-04-14,3740.0
1968-04-15,5070.0
1968-04-16,5270.0
1968-04-17,5210.0
1968-04-18,4930.0
1968-04-19,4130.0
1968-04-20,4870.0
1968-04-21,4980.0
1968-04-22,4300.0
1968-04-23,3340.0
1968-04-24,3370.0
1968-04-25,3940.0
1968-04-26,3600.0
1968-04-27,3940.0
1968-04-28,3310.0
1968-04-29,3000.0
1968-04-30,2610.0
1968-05-01,2360.0
1968-05-02,1990.0
1968-05-03,1870.0
1968-05-04,1740.0
1968-05-05,1820.0
1968-05-06,1820.0
1968-05-07,1340.0
1968-05-08,1180.0
1968-05-09,1200.0
1968-05-10,1030.0
1968-05-11,1080.0
1968-05-12,861.0
1968-05-13,1010.0
1968-05-14,954.0
1968-05-15,830.0
1968-05-16,790.0
1968-05-17,852.0
1968-05-18,518.0
1968-05-19,430.0
1968-05-20,762.0
1968-05-21,770.0
1968-05-22,694.0
1968-05-23,770.0
1968-05-24,609.0
1968-05-25,518.0
1968-05-26,348.0
1968-05-27,530.0
1968-05-28,498.0
1968-05-29,371.0
1968-05-30,428.0
1968-05-31,496.0
1968-06-01,428.0
1968-06-02,286.0
1968-06-03,416.0
1968-06-04,337.0
1968-06-05,343.0
1968-06-06,351.0
1968-06-07,292.0
1968-06-08,289.0
1968-06-09,294.0
1968-06-10,271.0
1968-06-11,257.0
1968-06-12,259.0
1968-06-13,234.0
1968-06-14,263.0
1968-06-15,280.0
1968-06-16,148.0
1968-06-17,203.0
1968-06-18,198.0
1968-06-19,203.0
1968-06-20,204.0
1968-06-21,186.0
1968-06-22,311.0
1968-06-23,278.0
1968-06-24,225.0
1968-06-25,257.0
1968-06-26,231.0
1968-06-27,216.0
1968-06-28,219.0
1968-06-29,150.0
1968-06-30,132.0
1968-07-01,134.0
1968-07-02,140.0
1968-07-03,165.0
1968-07-04,306.0
1968-07-05,374.0
1968-07-06,243.0
1968-07-07,248.0
1968-07-08,276.0
1968-07-09,239.0
1968-07-10,216.0
1968-07-11,223.0
1968-07-12,214.0
1968-07-13,218.0
1968-07-14,165.0
1968-07-15,155.0
1968-07-16,140.0
1968-07-17,156.0
1968-07-18,156.0
1968-07-19,165.0
1968-07-20,191.0
1968-07-21,323.0
1968-07-22,173.0
1968-07-23,188.0
1968-07-24,170.0
1968-07-25,215.0
1968-07-26,173.0
1968-07-27,142.0
1968-07-28,147.0
1968-07-29,151.0
1968-07-30,149.0
1968-07-31,149.0
1968-08-01,172.0
1968-08-02,163.0
1968-08-03,63.4000015258789
1968-08-04,63.70000076293945
1968-08-05,64.0
1968-08-06,126.0
1968-08-07,193.0
1968-08-08,200.0
1968-08-09,178.0
1968-08-10,64.0
1968-08-11,58.29999923706055
1968-08-12,126.0
1968-08-13,112.0
1968-08-14,114.0
1968-08-15,113.0
1968-08-16,99.4000015258789
1968-08-17,66.0
1968-08-18,63.70000076293945
1968-08-19,111.0
1968-08-20,131.0
1968-08-21,110.0
1968-08-22,95.4000015258789
1968-08-23,124.0
1968-08-24,65.69999694824219
1968-08-25,64.59999847412111
1968-08-26,112.0
1968-08-27,129.0
1968-08-28,108.0
1968-08-29,84.0999984741211
1968-08-30,75.9000015258789
1968-08-31,66.0
1968-09-01,64.59999847412111
1968-09-02,64.30000305175781
1968-09-03,72.5
1968-09-04,67.09999847412111
1968-09-05,72.80000305175781
1968-09-06,102.0
1968-09-07,121.0
1968-09-08,63.70000076293945
1968-09-09,91.5
1968-09-10,68.0
1968-09-11,64.30000305175781
1968-09-12,76.69999694824219
1968-09-13,64.59999847412111
1968-09-14,64.0
1968-09-15,61.70000076293945
1968-09-16,64.80000305175781
1968-09-17,63.70000076293945
1968-09-18,61.70000076293945
1968-09-19,63.70000076293945
1968-09-20,75.9000015258789
1968-09-21,61.20000076293945
1968-09-22,63.4000015258789
1968-09-23,90.9000015258789
1968-09-24,83.30000305175781
1968-09-25,90.9000015258789
1968-09-26,143.0
1968-09-27,153.0
1968-09-28,107.0
1968-09-29,96.0
1968-09-30,140.0
1968-10-01,169.0
1968-10-02,151.0
1968-10-03,199.0
1968-10-04,183.0
1968-10-05,79.9000015258789
1968-10-06,73.9000015258789
1968-10-07,183.0
1968-10-08,174.0
1968-10-09,222.0
1968-10-10,126.0
1968-10-11,169.0
1968-10-12,83.30000305175781
1968-10-13,106.0
1968-10-14,157.0
1968-10-15,171.0
1968-10-16,204.0
1968-10-17,176.0
1968-10-18,156.0
1968-10-19,112.0
1968-10-20,105.0
1968-10-21,119.0
1968-10-22,237.0
1968-10-23,97.6999969482422
1968-10-24,71.0999984741211
1968-10-25,124.0
1968-10-26,69.69999694824219
1968-10-27,97.0999984741211
1968-10-28,168.0
1968-10-29,91.6999969482422
1968-10-30,116.0
1968-10-31,151.0
1968-11-01,225.0
1968-11-02,65.09999847412111
1968-11-03,61.20000076293945
1968-11-04,127.0
1968-11-05,119.0
1968-11-06,98.0
1968-11-07,133.0
1968-11-08,147.0
1968-11-09,199.0
1968-11-10,162.0
1968-11-11,170.0
1968-11-12,253.0
1968-11-13,155.0
1968-11-14,155.0
1968-11-15,286.0
1968-11-16,292.0
1968-11-17,149.0
1968-11-18,270.0
1968-11-19,250.0
1968-11-20,374.0
1968-11-21,297.0
1968-11-22,259.0
1968-11-23,178.0
1968-11-24,161.0
1968-11-25,300.0
1968-11-26,279.0
1968-11-27,270.0
1968-11-28,303.0
1968-11-29,238.0
1968-11-30,224.0
1968-12-01,138.0
1968-12-02,251.0
1968-12-03,124.0
1968-12-04,236.0
1968-12-05,289.0
1968-12-06,459.0
1968-12-07,309.0
1968-12-08,371.0
1968-12-09,374.0
1968-12-10,357.0
1968-12-11,314.0
1968-12-12,265.0
1968-12-13,263.0
1968-12-14,314.0
1968-12-15,422.0
1968-12-16,745.0
1968-12-17,617.0
1968-12-18,530.0
1968-12-19,538.0
1968-12-20,493.0
1968-12-21,211.0
1968-12-22,283.0
1968-12-23,388.0
1968-12-24,229.0
1968-12-25,161.0
1968-12-26,317.0
1968-12-27,428.0
1968-12-28,300.0
1968-12-29,204.0
1968-12-30,283.0
1968-12-31,208.0
1969-01-01,90.5999984741211
1969-01-02,297.0
1969-01-03,306.0
1969-01-04,180.0
1969-01-05,286.0
1969-01-06,396.0
1969-01-07,136.0
1969-01-08,198.0
1969-01-09,170.0
1969-01-10,204.0
1969-01-11,121.0
1969-01-12,127.0
1969-01-13,164.0
1969-01-14,110.0
1969-01-15,111.0
1969-01-16,133.0
1969-01-17,207.0
1969-01-18,173.0
1969-01-19,108.0
1969-01-20,215.0
1969-01-21,191.0
1969-01-22,170.0
1969-01-23,225.0
1969-01-24,175.0
1969-01-25,203.0
1969-01-26,198.0
1969-01-27,283.0
1969-01-28,249.0
1969-01-29,275.0
1969-01-30,292.0
1969-01-31,289.0
1969-02-01,286.0
1969-02-02,235.0
1969-02-03,320.0
1969-02-04,309.0
1969-02-05,311.0
1969-02-06,275.0
1969-02-07,212.0
1969-02-08,147.0
1969-02-09,73.5999984741211
1969-02-10,195.0
1969-02-11,244.0
1969-02-12,263.0
1969-02-13,311.0
1969-02-14,354.0
1969-02-15,283.0
1969-02-16,164.0
1969-02-17,244.0
1969-02-18,246.0
1969-02-19,258.0
1969-02-20,261.0
1969-02-21,283.0
1969-02-22,269.0
1969-02-23,201.0
1969-02-24,227.0
1969-02-25,261.0
1969-02-26,283.0
1969-02-27,326.0
1969-02-28,382.0
1969-03-01,176.0
1969-03-02,110.0
1969-03-03,258.0
1969-03-04,275.0
1969-03-05,232.0
1969-03-06,311.0
1969-03-07,204.0
1969-03-08,210.0
1969-03-09,221.0
1969-03-10,334.0
1969-03-11,278.0
1969-03-12,167.0
1969-03-13,232.0
1969-03-14,271.0
1969-03-15,92.9000015258789
1969-03-16,67.09999847412111
1969-03-17,165.0
1969-03-18,181.0
1969-03-19,210.0
1969-03-20,101.0
1969-03-21,79.5999984741211
1969-03-22,96.0
1969-03-23,132.0
1969-03-24,225.0
1969-03-25,273.0
1969-03-26,283.0
1969-03-27,430.0
1969-03-28,518.0
1969-03-29,518.0
1969-03-30,405.0
1969-03-31,501.0
1969-04-01,462.0
1969-04-02,385.0
1969-04-03,479.0
1969-04-04,394.0
1969-04-05,467.0
1969-04-06,394.0
1969-04-07,416.0
1969-04-08,343.0
1969-04-09,371.0
1969-04-10,337.0
1969-04-11,685.0
1969-04-12,1050.0
1969-04-13,1020.0
1969-04-14,983.0
1969-04-15,1080.0
1969-04-16,1970.0
1969-04-17,3340.0
1969-04-18,4730.0
1969-04-19,4390.0
1969-04-20,3280.0
1969-04-21,2940.0
1969-04-22,2530.0
1969-04-23,1950.0
1969-04-24,2340.0
1969-04-25,1570.0
1969-04-26,1830.0
1969-04-27,1900.0
1969-04-28,2090.0
1969-04-29,2720.0
1969-04-30,2860.0
1969-05-01,3000.0
1969-05-02,3090.0
1969-05-03,3310.0
1969-05-04,3940.0
1969-05-05,3850.0
1969-05-06,3110.0
1969-05-07,3260.0
1969-05-08,3230.0
1969-05-09,4420.0
1969-05-10,5580.0
1969-05-11,6370.0
1969-05-12,6290.0
1969-05-13,5070.0
1969-05-14,4900.0
1969-05-15,4300.0
1969-05-16,3910.0
1969-05-17,3820.0
1969-05-18,4300.0
1969-05-19,4250.0
1969-05-20,4730.0
1969-05-21,5440.0
1969-05-22,4980.0
1969-05-23,3960.0
1969-05-24,2780.0
1969-05-25,2630.0
1969-05-26,2550.0
1969-05-27,2110.0
1969-05-28,1950.0
1969-05-29,1690.0
1969-05-30,1640.0
1969-05-31,1420.0
1969-06-01,1250.0
1969-06-02,1130.0
1969-06-03,1080.0
1969-06-04,934.0
1969-06-05,963.0
1969-06-06,980.0
1969-06-07,850.0
1969-06-08,665.0
1969-06-09,680.0
1969-06-10,677.0
1969-06-11,654.0
1969-06-12,668.0
1969-06-13,623.0
1969-06-14,476.0
1969-06-15,207.0
1969-06-16,345.0
1969-06-17,699.0
1969-06-18,762.0
1969-06-19,640.0
1969-06-20,668.0
1969-06-21,569.0
1969-06-22,422.0
1969-06-23,470.0
1969-06-24,583.0
1969-06-25,524.0
1969-06-26,527.0
1969-06-27,513.0
1969-06-28,248.0
1969-06-29,75.0
1969-06-30,153.0
1969-07-01,187.0
1969-07-02,206.0
1969-07-03,323.0
1969-07-04,282.0
1969-07-05,314.0
1969-07-06,334.0
1969-07-07,267.0
1969-07-08,379.0
1969-07-09,286.0
1969-07-10,261.0
1969-07-11,283.0
1969-07-12,167.0
1969-07-13,130.0
1969-07-14,280.0
1969-07-15,303.0
1969-07-16,340.0
1969-07-17,326.0
1969-07-18,311.0
1969-07-19,213.0
1969-07-20,95.6999969482422
1969-07-21,183.0
1969-07-22,399.0
1969-07-23,275.0
1969-07-24,337.0
1969-07-25,450.0
1969-07-26,294.0
1969-07-27,199.0
1969-07-28,222.0
1969-07-29,208.0
1969-07-30,234.0
1969-07-31,337.0
1969-08-01,498.0
1969-08-02,413.0
1969-08-03,163.0
1969-08-04,314.0
1969-08-05,362.0
1969-08-06,368.0
1969-08-07,436.0
1969-08-08,436.0
1969-08-09,345.0
1969-08-10,140.0
1969-08-11,490.0
1969-08-12,561.0
1969-08-13,467.0
1969-08-14,416.0
1969-08-15,464.0
1969-08-16,606.0
1969-08-17,637.0
1969-08-18,637.0
1969-08-19,609.0
1969-08-20,459.0
1969-08-21,292.0
1969-08-22,343.0
1969-08-23,343.0
1969-08-24,246.0
1969-08-25,422.0
1969-08-26,439.0
1969-08-27,436.0
1969-08-28,490.0
1969-08-29,496.0
1969-08-30,331.0
1969-08-31,198.0
1969-09-01,114.0
1969-09-02,229.0
1969-09-03,269.0
1969-09-04,263.0
1969-09-05,227.0
1969-09-06,127.0
1969-09-07,73.5999984741211
1969-09-08,283.0
1969-09-09,510.0
1969-09-10,1750.0
1969-09-11,3170.0
1969-09-12,1520.0
1969-09-13,1690.0
1969-09-14,1220.0
1969-09-15,1010.0
1969-09-16,988.0
1969-09-17,966.0
1969-09-18,875.0
1969-09-19,900.0
1969-09-20,697.0
1969-09-21,337.0
1969-09-22,450.0
1969-09-23,507.0
1969-09-24,578.0
1969-09-25,589.0
1969-09-26,504.0
1969-09-27,267.0
1969-09-28,377.0
1969-09-29,697.0
1969-09-30,566.0
1969-10-01,725.0
1969-10-02,646.0
1969-10-03,623.0
1969-10-04,552.0
1969-10-05,379.0
1969-10-06,501.0
1969-10-07,677.0
1969-10-08,592.0
1969-10-09,411.0
1969-10-10,476.0
1969-10-11,617.0
1969-10-12,244.0
1969-10-13,223.0
1969-10-14,476.0
1969-10-15,377.0
1969-10-16,331.0
1969-10-17,481.0
1969-10-18,459.0
1969-10-19,428.0
1969-10-20,660.0
1969-10-21,300.0
1969-10-22,230.0
1969-10-23,331.0
1969-10-24,314.0
1969-10-25,191.0
1969-10-26,292.0
1969-10-27,439.0
1969-10-28,328.0
1969-10-29,425.0
1969-10-30,498.0
1969-10-31,394.0
1969-11-01,569.0
1969-11-02,331.0
1969-11-03,245.0
1969-11-04,328.0
1969-11-05,428.0
1969-11-06,1070.0
1969-11-07,1210.0
1969-11-08,1430.0
1969-11-09,1470.0
1969-11-10,1360.0
1969-11-11,1390.0
1969-11-12,1380.0
1969-11-13,1580.0
1969-11-14,1900.0
1969-11-15,2040.0
1969-11-16,2090.0
1969-11-17,1900.0
1969-11-18,1750.0
1969-11-19,1590.0
1969-11-20,1310.0
1969-11-21,1440.0
1969-11-22,1480.0
1969-11-23,1310.0
1969-11-24,1140.0
1969-11-25,1060.0
1969-11-26,1040.0
1969-11-27,968.0
1969-11-28,850.0
1969-11-29,646.0
1969-11-30,629.0
1969-12-01,708.0
1969-12-02,694.0
1969-12-03,705.0
1969-12-04,612.0
1969-12-05,620.0
1969-12-06,549.0
1969-12-07,131.0
1969-12-08,368.0
1969-12-09,382.0
1969-12-10,790.0
1969-12-11,915.0
1969-12-12,1240.0
1969-12-13,1640.0
1969-12-14,1460.0
1969-12-15,1200.0
1969-12-16,1040.0
1969-12-17,1070.0
1969-12-18,1060.0
1969-12-19,968.0
1969-12-20,827.0
1969-12-21,640.0
1969-12-22,473.0
1969-12-23,606.0
1969-12-24,671.0
1969-12-25,453.0
1969-12-26,416.0
1969-12-27,530.0
1969-12-28,750.0
1969-12-29,929.0
1969-12-30,790.0
1969-12-31,926.0
1970-01-01,612.0
1970-01-02,892.0
1970-01-03,923.0
1970-01-04,620.0
1970-01-05,510.0
1970-01-06,442.0
1970-01-07,493.0
1970-01-08,496.0
1970-01-09,493.0
1970-01-10,583.0
1970-01-11,470.0
1970-01-12,340.0
1970-01-13,371.0
1970-01-14,311.0
1970-01-15,411.0
1970-01-16,394.0
1970-01-17,385.0
1970-01-18,294.0
1970-01-19,368.0
1970-01-20,309.0
1970-01-21,374.0
1970-01-22,365.0
1970-01-23,334.0
1970-01-24,279.0
1970-01-25,195.0
1970-01-26,317.0
1970-01-27,274.0
1970-01-28,253.0
1970-01-29,294.0
1970-01-30,251.0
1970-01-31,229.0
1970-02-01,277.0
1970-02-02,238.0
1970-02-03,453.0
1970-02-04,2140.0
1970-02-05,1740.0
1970-02-06,920.0
1970-02-07,770.0
1970-02-08,762.0
1970-02-09,708.0
1970-02-10,906.0
