Datetime,Streamflow (m3/s)
1960-05-01,1210.0
1960-05-02,1540.0
1960-05-03,1670.0
1960-05-04,1600.0
1960-05-05,1590.0
1960-05-06,1570.0
1960-05-07,1760.0
1960-05-08,2160.0
1960-05-09,2560.0
1960-05-10,2630.0
1960-05-11,2740.0
1960-05-12,2820.0
1960-05-13,2620.0
1960-05-14,2600.0
1960-05-15,2600.0
1960-05-16,2570.0
1960-05-17,2440.0
1960-05-18,2360.0
1960-05-19,2300.0
1960-05-20,2220.0
1960-05-21,2130.0
1960-05-22,2050.0
1960-05-23,1950.0
1960-05-24,1850.0
1960-05-25,1830.0
1960-05-26,1920.0
1960-05-27,1980.0
1960-05-28,1810.0
1960-05-29,1670.0
1960-05-30,1440.0
1960-05-31,1430.0
1960-06-01,1350.0
1960-06-02,1090.0
1960-06-03,966.0
1960-06-04,801.0
1960-06-05,1110.0
1960-06-06,762.0
1960-06-07,807.0
1960-06-08,801.0
1960-06-09,657.0
1960-06-10,776.0
1960-06-11,739.0
1960-06-12,722.0
1960-06-13,578.0
1960-06-14,665.0
1960-06-15,668.0
1960-06-16,600.0
1960-06-17,473.0
1960-06-18,504.0
1960-06-19,513.0
1960-06-20,527.0
1960-06-21,569.0
1960-06-22,626.0
1960-06-23,597.0
1960-06-24,600.0
1960-06-25,496.0
1960-06-26,510.0
1960-06-27,416.0
1960-06-28,532.0
1960-06-29,566.0
1960-06-30,694.0
1960-07-01,697.0
1960-07-02,634.0
1960-07-03,408.0
1960-07-04,244.0
1960-07-05,425.0
1960-07-06,643.0
1960-07-07,705.0
1960-07-08,722.0
1960-07-09,665.0
1960-07-10,447.0
1960-07-11,297.0
1960-07-12,479.0
1960-07-13,549.0
1960-07-14,589.0
1960-07-15,481.0
1960-07-16,399.0
1960-07-17,365.0
1960-07-18,164.0
1960-07-19,183.0
1960-07-20,265.0
1960-07-21,289.0
1960-07-22,348.0
1960-07-23,297.0
1960-07-24,235.0
1960-07-25,112.0
1960-07-26,149.0
1960-07-27,225.0
1960-07-28,244.0
1960-07-29,246.0
1960-07-30,220.0
1960-07-31,203.0
1960-08-01,131.0
1960-08-02,130.0
1960-08-03,183.0
1960-08-04,250.0
1960-08-05,286.0
1960-08-06,270.0
1960-08-07,238.0
1960-08-08,159.0
1960-08-09,219.0
1960-08-10,306.0
1960-08-11,391.0
1960-08-12,430.0
1960-08-13,399.0
1960-08-14,473.0
1960-08-15,479.0
1960-08-16,467.0
1960-08-17,479.0
1960-08-18,493.0
1960-08-19,532.0
1960-08-20,442.0
1960-08-21,405.0
1960-08-22,209.0
1960-08-23,258.0
1960-08-24,323.0
1960-08-25,382.0
1960-08-26,544.0
1960-08-27,467.0
1960-08-28,462.0
1960-08-29,204.0
1960-08-30,198.0
1960-08-31,259.0
1960-09-01,257.0
1960-09-02,309.0
1960-09-03,268.0
1960-09-04,303.0
1960-09-05,146.0
1960-09-06,116.0
1960-09-07,176.0
1960-09-08,254.0
1960-09-09,348.0
1960-09-10,351.0
1960-09-11,348.0
1960-09-12,306.0
1960-09-13,306.0
1960-09-14,368.0
1960-09-15,453.0
1960-09-16,481.0
1960-09-17,391.0
1960-09-18,337.0
1960-09-19,142.0
1960-09-20,101.0
1960-09-21,167.0
1960-09-22,163.0
1960-09-23,153.0
1960-09-24,192.0
1960-09-25,188.0
1960-09-26,171.0
1960-09-27,203.0
1960-09-28,259.0
1960-09-29,289.0
1960-09-30,328.0
1960-10-01,371.0
1960-10-02,371.0
1960-10-03,334.0
1960-10-04,351.0
1960-10-05,408.0
1960-10-06,481.0
1960-10-07,470.0
1960-10-08,498.0
1960-10-09,501.0
1960-10-10,425.0
1960-10-11,357.0
1960-10-12,388.0
1960-10-13,422.0
1960-10-14,439.0
1960-10-15,450.0
1960-10-16,439.0
1960-10-17,365.0
1960-10-18,345.0
1960-10-19,411.0
1960-10-20,422.0
1960-10-21,388.0
1960-10-22,368.0
1960-10-23,297.0
1960-10-24,234.0
1960-10-25,323.0
1960-10-26,331.0
1960-10-27,343.0
1960-10-28,337.0
1960-10-29,337.0
1960-10-30,303.0
1960-10-31,281.0
1960-11-01,351.0
1960-11-02,374.0
1960-11-03,405.0
1960-11-04,402.0
1960-11-05,396.0
1960-11-06,362.0
1960-11-07,260.0
1960-11-08,348.0
1960-11-09,377.0
1960-11-10,351.0
1960-11-11,328.0
1960-11-12,314.0
1960-11-13,265.0
1960-11-14,201.0
1960-11-15,292.0
1960-11-16,343.0
1960-11-17,419.0
1960-11-18,614.0
1960-11-19,663.0
1960-11-20,640.0
1960-11-21,487.0
1960-11-22,442.0
1960-11-23,467.0
1960-11-24,484.0
1960-11-25,433.0
1960-11-26,410.0
1960-11-27,371.0
1960-11-28,273.0
1960-11-29,272.0
1960-11-30,308.0
1960-12-01,323.0
1960-12-02,320.0
1960-12-03,311.0
1960-12-04,247.0
1960-12-05,178.0
1960-12-06,226.0
1960-12-07,328.0
1960-12-08,320.0
1960-12-09,323.0
1960-12-10,328.0
1960-12-11,323.0
1960-12-12,247.0
1960-12-13,242.0
1960-12-14,306.0
1960-12-15,311.0
1960-12-16,311.0
1960-12-17,311.0
1960-12-18,280.0
1960-12-19,222.0
1960-12-20,228.0
1960-12-21,297.0
1960-12-22,294.0
1960-12-23,282.0
1960-12-24,300.0
1960-12-25,289.0
1960-12-26,198.0
1960-12-27,138.0
1960-12-28,213.0
1960-12-29,291.0
1960-12-30,306.0
1960-12-31,314.0
1961-01-01,308.0
1961-01-02,215.0
1961-01-03,177.0
1961-01-04,261.0
1961-01-05,300.0
1961-01-06,308.0
1961-01-07,308.0
1961-01-08,294.0
1961-01-09,216.0
1961-01-10,227.0
1961-01-11,300.0
1961-01-12,303.0
1961-01-13,311.0
1961-01-14,323.0
1961-01-15,334.0
1961-01-16,258.0
1961-01-17,241.0
1961-01-18,294.0
1961-01-19,294.0
1961-01-20,303.0
1961-01-21,303.0
1961-01-22,300.0
1961-01-23,231.0
1961-01-24,230.0
1961-01-25,289.0
1961-01-26,294.0
1961-01-27,294.0
1961-01-28,291.0
1961-01-29,278.0
1961-01-30,208.0
1961-01-31,213.0
1961-02-01,278.0
1961-02-02,286.0
1961-02-03,258.0
1961-02-04,233.0
1961-02-05,213.0
1961-02-06,164.0
1961-02-07,169.0
1961-02-08,208.0
1961-02-09,208.0
1961-02-10,208.0
1961-02-11,205.0
1961-02-12,202.0
1961-02-13,161.0
1961-02-14,156.0
1961-02-15,200.0
1961-02-16,208.0
1961-02-17,206.0
1961-02-18,208.0
1961-02-19,209.0
1961-02-20,173.0
1961-02-21,166.0
1961-02-22,201.0
1961-02-23,202.0
1961-02-24,205.0
1961-02-25,208.0
1961-02-26,208.0
1961-02-27,177.0
1961-02-28,175.0
1961-03-01,202.0
1961-03-02,213.0
1961-03-03,215.0
1961-03-04,212.0
1961-03-05,198.0
1961-03-06,159.0
1961-03-07,168.0
1961-03-08,205.0
1961-03-09,212.0
1961-03-10,212.0
1961-03-11,212.0
1961-03-12,218.0
1961-03-13,190.0
1961-03-14,191.0
1961-03-15,222.0
1961-03-16,224.0
1961-03-17,226.0
1961-03-18,221.0
1961-03-19,268.0
1961-03-20,233.0
1961-03-21,228.0
1961-03-22,257.0
1961-03-23,258.0
1961-03-24,261.0
1961-03-25,265.0
1961-03-26,267.0
1961-03-27,225.0
1961-03-28,218.0
1961-03-29,270.0
1961-03-30,282.0
1961-03-31,294.0
1961-04-01,286.0
1961-04-02,278.0
1961-04-03,227.0
1961-04-04,225.0
1961-04-05,282.0
1961-04-06,291.0
1961-04-07,289.0
1961-04-08,286.0
1961-04-09,273.0
1961-04-10,209.0
1961-04-11,222.0
1961-04-12,280.0
1961-04-13,289.0
1961-04-14,306.0
1961-04-15,323.0
1961-04-16,325.0
1961-04-17,294.0
1961-04-18,303.0
1961-04-19,458.0
1961-04-20,634.0
1961-04-21,736.0
1961-04-22,880.0
1961-04-23,1060.0
1961-04-24,1180.0
1961-04-25,991.0
1961-04-26,872.0
1961-04-27,881.0
1961-04-28,903.0
1961-04-29,759.0
1961-04-30,770.0
1961-05-01,620.0
1961-05-02,589.0
1961-05-03,640.0
1961-05-04,898.0
1961-05-05,804.0
1961-05-06,745.0
1961-05-07,796.0
1961-05-08,708.0
1961-05-09,748.0
1961-05-10,818.0
1961-05-11,784.0
1961-05-12,731.0
1961-05-13,651.0
1961-05-14,682.0
1961-05-15,869.0
1961-05-16,1410.0
1961-05-17,1580.0
1961-05-18,1400.0
1961-05-19,1410.0
1961-05-20,1180.0
1961-05-21,983.0
1961-05-22,796.0
1961-05-23,617.0
1961-05-24,603.0
1961-05-25,663.0
1961-05-26,620.0
1961-05-27,569.0
1961-05-28,518.0
1961-05-29,343.0
1961-05-30,459.0
1961-05-31,425.0
1961-06-01,399.0
1961-06-02,396.0
1961-06-03,382.0
1961-06-04,371.0
1961-06-05,320.0
1961-06-06,428.0
1961-06-07,521.0
1961-06-08,558.0
1961-06-09,518.0
1961-06-10,479.0
1961-06-11,416.0
1961-06-12,309.0
1961-06-13,360.0
1961-06-14,334.0
1961-06-15,303.0
1961-06-16,283.0
1961-06-17,272.0
1961-06-18,193.0
1961-06-19,140.0
1961-06-20,198.0
1961-06-21,239.0
1961-06-22,249.0
1961-06-23,255.0
1961-06-24,354.0
1961-06-25,583.0
1961-06-26,408.0
1961-06-27,430.0
1961-06-28,994.0
1961-06-29,983.0
1961-06-30,779.0
1961-07-01,776.0
1961-07-02,592.0
1961-07-03,360.0
1961-07-04,345.0
1961-07-05,470.0
1961-07-06,422.0
1961-07-07,425.0
1961-07-08,439.0
1961-07-09,433.0
1961-07-10,464.0
1961-07-11,399.0
1961-07-12,362.0
1961-07-13,360.0
1961-07-14,365.0
1961-07-15,348.0
1961-07-16,279.0
1961-07-17,236.0
1961-07-18,345.0
1961-07-19,371.0
1961-07-20,377.0
1961-07-21,362.0
1961-07-22,334.0
1961-07-23,247.0
1961-07-24,144.0
1961-07-25,231.0
1961-07-26,292.0
1961-07-27,300.0
1961-07-28,297.0
1961-07-29,282.0
1961-07-30,194.0
1961-07-31,122.0
1961-08-01,186.0
1961-08-02,244.0
1961-08-03,259.0
1961-08-04,230.0
1961-08-05,212.0
1961-08-06,186.0
1961-08-07,131.0
1961-08-08,120.0
1961-08-09,217.0
1961-08-10,247.0
1961-08-11,239.0
1961-08-12,244.0
1961-08-13,222.0
1961-08-14,140.0
1961-08-15,177.0
1961-08-16,214.0
1961-08-17,225.0
1961-08-18,234.0
1961-08-19,247.0
1961-08-20,209.0
1961-08-21,157.0
1961-08-22,194.0
1961-08-23,212.0
1961-08-24,214.0
1961-08-25,214.0
1961-08-26,186.0
1961-08-27,61.20000076293945
1961-08-28,27.10000038146973
1961-08-29,20.299999237060547
1961-08-30,180.0
1961-08-31,249.0
1961-09-01,253.0
1961-09-02,340.0
1961-09-03,861.0
1961-09-04,663.0
1961-09-05,651.0
1961-09-06,501.0
1961-09-07,340.0
1961-09-08,439.0
1961-09-09,456.0
1961-09-10,481.0
1961-09-11,399.0
1961-09-12,558.0
1961-09-13,699.0
1961-09-14,688.0
1961-09-15,926.0
1961-09-16,1120.0
1961-09-17,1140.0
1961-09-18,1010.0
1961-09-19,770.0
1961-09-20,824.0
1961-09-21,787.0
1961-09-22,631.0
1961-09-23,651.0
1961-09-24,629.0
1961-09-25,538.0
1961-09-26,467.0
1961-09-27,439.0
1961-09-28,428.0
1961-09-29,524.0
1961-09-30,442.0
1961-10-01,552.0
1961-10-02,847.0
1961-10-03,799.0
1961-10-04,946.0
1961-10-05,767.0
1961-10-06,708.0
1961-10-07,762.0
1961-10-08,770.0
1961-10-09,476.0
1961-10-10,583.0
1961-10-11,612.0
1961-10-12,552.0
1961-10-13,408.0
1961-10-14,484.0
1961-10-15,515.0
1961-10-16,578.0
1961-10-17,552.0
1961-10-18,541.0
1961-10-19,699.0
1961-10-20,759.0
1961-10-21,725.0
1961-10-22,600.0
1961-10-23,467.0
1961-10-24,453.0
1961-10-25,439.0
1961-10-26,450.0
1961-10-27,371.0
1961-10-28,345.0
1961-10-29,343.0
1961-10-30,289.0
1961-10-31,357.0
1961-11-01,436.0
1961-11-02,456.0
1961-11-03,476.0
1961-11-04,736.0
1961-11-05,906.0
1961-11-06,827.0
1961-11-07,680.0
1961-11-08,575.0
1961-11-09,493.0
1961-11-10,450.0
1961-11-11,450.0
1961-11-12,362.0
1961-11-13,326.0
1961-11-14,419.0
1961-11-15,416.0
1961-11-16,413.0
1961-11-17,405.0
1961-11-18,411.0
1961-11-19,351.0
1961-11-20,260.0
1961-11-21,323.0
1961-11-22,343.0
1961-11-23,371.0
1961-11-24,377.0
1961-11-25,362.0
1961-11-26,297.0
1961-11-27,159.0
1961-11-28,300.0
1961-11-29,300.0
1961-11-30,300.0
1961-12-01,342.0
1961-12-02,334.0
1961-12-03,348.0
1961-12-04,244.0
1961-12-05,294.0
1961-12-06,337.0
1961-12-07,323.0
1961-12-08,345.0
1961-12-09,433.0
1961-12-10,391.0
1961-12-11,331.0
1961-12-12,351.0
1961-12-13,342.0
1961-12-14,342.0
1961-12-15,340.0
1961-12-16,328.0
1961-12-17,314.0
1961-12-18,265.0
1961-12-19,323.0
1961-12-20,328.0
1961-12-21,328.0
1961-12-22,331.0
1961-12-23,331.0
1961-12-24,331.0
1961-12-25,218.0
1961-12-26,227.0
1961-12-27,314.0
1961-12-28,311.0
1961-12-29,265.0
1961-12-30,320.0
1961-12-31,323.0
1962-01-01,272.0
1962-01-02,191.0
1962-01-03,265.0
1962-01-04,303.0
1962-01-05,328.0
1962-01-06,286.0
1962-01-07,323.0
1962-01-08,323.0
1962-01-09,314.0
1962-01-10,286.0
1962-01-11,280.0
1962-01-12,337.0
1962-01-13,337.0
1962-01-14,282.0
1962-01-15,260.0
1962-01-16,278.0
1962-01-17,362.0
1962-01-18,233.0
1962-01-19,365.0
1962-01-20,337.0
1962-01-21,317.0
1962-01-22,365.0
1962-01-23,342.0
1962-01-24,402.0
1962-01-25,413.0
1962-01-26,393.0
1962-01-27,388.0
1962-01-28,425.0
1962-01-29,297.0
1962-01-30,278.0
1962-01-31,351.0
1962-02-01,357.0
1962-02-02,345.0
1962-02-03,342.0
1962-02-04,359.0
1962-02-05,376.0
1962-02-06,270.0
1962-02-07,427.0
1962-02-08,433.0
1962-02-09,419.0
1962-02-10,439.0
1962-02-11,399.0
1962-02-12,320.0
1962-02-13,297.0
1962-02-14,354.0
1962-02-15,382.0
1962-02-16,416.0
1962-02-17,410.0
1962-02-18,345.0
1962-02-19,351.0
1962-02-20,282.0
1962-02-21,391.0
1962-02-22,357.0
1962-02-23,371.0
1962-02-24,250.0
1962-02-25,340.0
1962-02-26,225.0
1962-02-27,239.0
1962-02-28,365.0
1962-03-01,354.0
1962-03-02,314.0
1962-03-03,374.0
1962-03-04,368.0
1962-03-05,233.0
1962-03-06,300.0
1962-03-07,340.0
1962-03-08,368.0
1962-03-09,371.0
1962-03-10,345.0
1962-03-11,337.0
1962-03-12,156.0
1962-03-13,291.0
1962-03-14,357.0
1962-03-15,297.0
1962-03-16,393.0
1962-03-17,357.0
1962-03-18,393.0
1962-03-19,376.0
1962-03-20,267.0
1962-03-21,340.0
1962-03-22,357.0
1962-03-23,371.0
1962-03-24,320.0
1962-03-25,334.0
1962-03-26,331.0
1962-03-27,297.0
1962-03-28,289.0
1962-03-29,342.0
1962-03-30,337.0
1962-03-31,351.0
1962-04-01,277.0
1962-04-02,282.0
1962-04-03,236.0
1962-04-04,294.0
1962-04-05,362.0
1962-04-06,362.0
1962-04-07,371.0
1962-04-08,283.0
1962-04-09,289.0
1962-04-10,354.0
1962-04-11,402.0
1962-04-12,402.0
1962-04-13,410.0
1962-04-14,425.0
1962-04-15,430.0
1962-04-16,241.0
1962-04-17,342.0
1962-04-18,402.0
1962-04-19,413.0
1962-04-20,425.0
1962-04-21,306.0
1962-04-22,473.0
1962-04-23,736.0
1962-04-24,824.0
1962-04-25,654.0
1962-04-26,744.0
1962-04-27,637.0
1962-04-28,569.0
1962-04-29,818.0
1962-04-30,1050.0
1962-05-01,1170.0
1962-05-02,1240.0
1962-05-03,1610.0
1962-05-04,1720.0
1962-05-05,1760.0
1962-05-06,1860.0
1962-05-07,1610.0
1962-05-08,1370.0
1962-05-09,1320.0
1962-05-10,1070.0
1962-05-11,1040.0
1962-05-12,818.0
1962-05-13,906.0
1962-05-14,719.0
1962-05-15,773.0
1962-05-16,697.0
1962-05-17,719.0
1962-05-18,714.0
1962-05-19,705.0
1962-05-20,705.0
1962-05-21,985.0
1962-05-22,813.0
1962-05-23,966.0
1962-05-24,714.0
1962-05-25,728.0
1962-05-26,682.0
1962-05-27,688.0
1962-05-28,597.0
1962-05-29,547.0
1962-05-30,1040.0
1962-05-31,1810.0
1962-06-01,1510.0
1962-06-02,1880.0
1962-06-03,1700.0
1962-06-04,1520.0
1962-06-05,1270.0
1962-06-06,1250.0
1962-06-07,1070.0
1962-06-08,971.0
1962-06-09,830.0
1962-06-10,807.0
1962-06-11,725.0
1962-06-12,569.0
1962-06-13,555.0
1962-06-14,541.0
1962-06-15,498.0
1962-06-16,430.0
1962-06-17,445.0
1962-06-18,422.0
1962-06-19,481.0
1962-06-20,433.0
1962-06-21,413.0
1962-06-22,396.0
1962-06-23,399.0
1962-06-24,354.0
1962-06-25,267.0
1962-06-26,357.0
1962-06-27,337.0
1962-06-28,328.0
1962-06-29,328.0
1962-06-30,309.0
1962-07-01,303.0
1962-07-02,246.0
1962-07-03,234.0
1962-07-04,234.0
1962-07-05,270.0
1962-07-06,348.0
1962-07-07,343.0
1962-07-08,188.0
1962-07-09,148.0
1962-07-10,275.0
1962-07-11,266.0
1962-07-12,257.0
1962-07-13,251.0
1962-07-14,292.0
1962-07-15,206.0
1962-07-16,170.0
1962-07-17,292.0
1962-07-18,275.0
1962-07-19,286.0
1962-07-20,328.0
1962-07-21,331.0
1962-07-22,314.0
1962-07-23,237.0
1962-07-24,240.0
1962-07-25,266.0
1962-07-26,354.0
1962-07-27,354.0
1962-07-28,422.0
1962-07-29,388.0
1962-07-30,219.0
1962-07-31,297.0
1962-08-01,317.0
1962-08-02,337.0
1962-08-03,343.0
1962-08-04,379.0
1962-08-05,351.0
1962-08-06,323.0
1962-08-07,323.0
1962-08-08,405.0
1962-08-09,419.0
1962-08-10,385.0
1962-08-11,377.0
1962-08-12,360.0
1962-08-13,297.0
1962-08-14,379.0
1962-08-15,331.0
1962-08-16,314.0
1962-08-17,337.0
1962-08-18,337.0
1962-08-19,303.0
1962-08-20,269.0
1962-08-21,292.0
1962-08-22,306.0
1962-08-23,300.0
1962-08-24,351.0
1962-08-25,278.0
1962-08-26,303.0
1962-08-27,377.0
1962-08-28,317.0
1962-08-29,280.0
1962-08-30,357.0
1962-08-31,362.0
1962-09-01,385.0
1962-09-02,464.0
1962-09-03,402.0
1962-09-04,379.0
1962-09-05,541.0
1962-09-06,671.0
1962-09-07,609.0
1962-09-08,592.0
1962-09-09,549.0
1962-09-10,518.0
1962-09-11,530.0
1962-09-12,790.0
1962-09-13,691.0
1962-09-14,668.0
1962-09-15,756.0
1962-09-16,759.0
1962-09-17,756.0
1962-09-18,671.0
1962-09-19,682.0
1962-09-20,739.0
1962-09-21,665.0
1962-09-22,597.0
1962-09-23,510.0
1962-09-24,430.0
1962-09-25,535.0
1962-09-26,552.0
1962-09-27,541.0
1962-09-28,289.0
1962-09-29,422.0
1962-09-30,416.0
1962-10-01,368.0
1962-10-02,253.0
1962-10-03,264.0
1962-10-04,345.0
1962-10-05,368.0
1962-10-06,385.0
1962-10-07,279.0
1962-10-08,204.0
1962-10-09,227.0
1962-10-10,306.0
1962-10-11,357.0
1962-10-12,345.0
1962-10-13,323.0
1962-10-14,236.0
1962-10-15,294.0
1962-10-16,385.0
1962-10-17,317.0
1962-10-18,239.0
1962-10-19,343.0
1962-10-20,357.0
1962-10-21,261.0
1962-10-22,197.0
1962-10-23,331.0
1962-10-24,337.0
1962-10-25,309.0
1962-10-26,306.0
1962-10-27,258.0
1962-10-28,212.0
1962-10-29,224.0
1962-10-30,309.0
1962-10-31,309.0
1962-11-01,289.0
1962-11-02,294.0
1962-11-03,219.0
1962-11-04,196.0
1962-11-05,160.0
1962-11-06,257.0
1962-11-07,263.0
1962-11-08,263.0
1962-11-09,236.0
1962-11-10,233.0
1962-11-11,194.0
1962-11-12,91.1999969482422
1962-11-13,261.0
1962-11-14,278.0
1962-11-15,270.0
1962-11-16,278.0
1962-11-17,240.0
1962-11-18,194.0
1962-11-19,108.0
1962-11-20,267.0
1962-11-21,272.0
1962-11-22,286.0
1962-11-23,343.0
1962-11-24,294.0
1962-11-25,204.0
1962-11-26,142.0
1962-11-27,272.0
1962-11-28,292.0
1962-11-29,267.0
1962-11-30,280.0
1962-12-01,266.0
1962-12-02,206.0
1962-12-03,150.0
1962-12-04,261.0
1962-12-05,274.0
1962-12-06,274.0
1962-12-07,269.0
1962-12-08,263.0
1962-12-09,220.0
1962-12-10,138.0
1962-12-11,220.0
1962-12-12,243.0
1962-12-13,239.0
1962-12-14,252.0
1962-12-15,250.0
1962-12-16,194.0
1962-12-17,144.0
1962-12-18,198.0
1962-12-19,267.0
1962-12-20,193.0
1962-12-21,173.0
1962-12-22,217.0
1962-12-23,198.0
1962-12-24,173.0
1962-12-25,149.0
1962-12-26,140.0
1962-12-27,141.0
1962-12-28,224.0
1962-12-29,239.0
1962-12-30,143.0
1962-12-31,148.0
1963-01-01,144.0
1963-01-02,128.0
1963-01-03,143.0
1963-01-04,160.0
1963-01-05,177.0
1963-01-06,141.0
1963-01-07,131.0
1963-01-08,147.0
1963-01-09,167.0
1963-01-10,166.0
1963-01-11,165.0
1963-01-12,173.0
1963-01-13,185.0
1963-01-14,125.0
1963-01-15,158.0
1963-01-16,185.0
1963-01-17,185.0
1963-01-18,170.0
1963-01-19,159.0
1963-01-20,177.0
1963-01-21,118.0
1963-01-22,158.0
1963-01-23,175.0
1963-01-24,179.0
1963-01-25,184.0
1963-01-26,158.0
1963-01-27,127.0
1963-01-28,101.0
1963-01-29,135.0
1963-01-30,151.0
1963-01-31,153.0
1963-02-01,154.0
1963-02-02,127.0
1963-02-03,171.0
1963-02-04,114.0
1963-02-05,117.0
1963-02-06,183.0
1963-02-07,194.0
1963-02-08,177.0
1963-02-09,143.0
1963-02-10,125.0
1963-02-11,116.0
1963-02-12,161.0
1963-02-13,143.0
1963-02-14,174.0
1963-02-15,173.0
1963-02-16,158.0
1963-02-17,132.0
1963-02-18,86.30000305175781
1963-02-19,135.0
1963-02-20,153.0
1963-02-21,156.0
1963-02-22,192.0
1963-02-23,165.0
1963-02-24,147.0
1963-02-25,139.0
1963-02-26,182.0
1963-02-27,165.0
1963-02-28,165.0
1963-03-01,164.0
1963-03-02,184.0
1963-03-03,126.0
