Datetime,Streamflow (m3/s)
1920-12-02,50.70000076293945
1920-12-03,52.4000015258789
1920-12-04,53.0
1920-12-05,50.099998474121094
1920-12-06,50.70000076293945
1920-12-07,51.5
1920-12-08,51.5
1920-12-09,51.79999923706055
1920-12-10,50.4000015258789
1920-12-11,53.0
1920-12-12,65.40000152587889
1920-12-13,63.099998474121094
1920-12-14,60.599998474121094
1920-12-15,59.20000076293945
1920-12-16,57.5
1920-12-17,55.79999923706055
1920-12-18,53.79999923706055
1920-12-19,51.79999923706055
1920-12-20,49.79999923706055
1920-12-21,48.4000015258789
1920-12-22,46.70000076293945
1920-12-23,45.0
1920-12-24,43.900001525878906
1920-12-25,42.79999923706055
1920-12-26,41.900001525878906
1920-12-27,40.79999923706055
1920-12-28,39.900001525878906
1920-12-29,38.79999923706055
1920-12-30,37.900001525878906
1920-12-31,36.79999923706055
1921-01-01,35.70000076293945
1921-01-02,34.5
1921-01-03,33.400001525878906
1921-01-04,32.299999237060554
1921-01-05,31.10000038146973
1921-01-06,30.60000038146973
1921-01-07,30.0
1921-01-08,29.399999618530284
1921-01-09,29.20000076293945
1921-01-10,28.60000038146973
1921-01-11,28.60000038146973
1921-01-12,28.60000038146973
1921-01-13,28.29999923706055
1921-01-14,28.29999923706055
1921-01-15,28.29999923706055
1921-01-16,28.0
1921-01-17,27.5
1921-01-18,26.29999923706055
1921-01-19,27.79999923706055
1921-01-20,28.899999618530284
1921-01-21,29.70000076293945
1921-01-22,29.399999618530284
1921-01-23,29.20000076293945
1921-01-24,29.20000076293945
1921-01-25,29.399999618530284
1921-01-26,29.20000076293945
1921-01-27,28.29999923706055
1921-01-28,28.899999618530284
1921-01-29,29.20000076293945
1921-01-30,29.399999618530284
1921-01-31,29.20000076293945
1921-02-01,29.20000076293945
1921-02-02,29.20000076293945
1921-02-03,29.20000076293945
1921-02-04,29.20000076293945
1921-02-05,29.399999618530284
1921-02-06,29.70000076293945
1921-02-07,31.10000038146973
1921-02-08,32.59999847412109
1921-02-09,33.09999847412109
1921-02-10,32.799999237060554
1921-02-11,32.59999847412109
1921-02-12,31.399999618530284
1921-02-13,28.899999618530284
1921-02-14,23.5
1921-02-15,29.399999618530284
1921-02-16,30.60000038146973
1921-02-17,31.399999618530284
1921-02-18,31.399999618530284
1921-02-19,31.399999618530284
1921-02-20,31.399999618530284
1921-02-21,32.59999847412109
1921-02-22,31.70000076293945
1921-02-23,31.70000076293945
1921-02-24,31.70000076293945
1921-02-25,31.70000076293945
1921-02-26,31.10000038146973
1921-02-27,29.399999618530284
1921-02-28,24.899999618530284
1921-03-01,29.399999618530284
1921-03-02,33.09999847412109
1921-03-03,31.70000076293945
1921-03-04,28.0
1921-03-05,25.899999618530284
1921-03-06,25.79999923706055
1921-03-07,25.5
1921-03-08,29.399999618530284
1921-03-09,31.10000038146973
1921-03-10,31.70000076293945
1921-03-11,32.59999847412109
1921-03-12,28.29999923706055
1921-03-13,28.899999618530284
1921-03-14,29.70000076293945
1921-03-15,32.0
1921-03-16,29.399999618530284
1921-03-17,23.5
1921-03-18,28.899999618530284
1921-03-19,29.399999618530284
1921-03-20,26.29999923706055
1921-03-21,28.899999618530284
1921-03-22,32.0
1921-03-23,32.59999847412109
1921-03-24,31.10000038146973
1921-03-25,29.399999618530284
1921-03-26,27.5
1921-03-27,26.29999923706055
1921-03-28,26.899999618530284
1921-03-29,29.399999618530284
1921-03-30,31.10000038146973
1921-03-31,32.59999847412109
1921-04-01,35.400001525878906
1921-04-02,98.0
1921-04-03,90.9000015258789
1921-04-04,87.19999694824219
1921-04-05,91.5
1921-04-06,105.0
1921-04-07,108.0
1921-04-08,184.0
1921-04-09,180.0
1921-04-10,220.0
1921-04-11,227.0
1921-04-12,237.0
1921-04-13,235.0
1921-04-14,227.0
1921-04-15,230.0
1921-04-16,219.0
1921-04-17,208.0
1921-04-18,197.0
1921-04-19,199.0
1921-04-20,219.0
1921-04-21,264.0
1921-04-22,294.0
1921-04-23,311.0
1921-04-24,377.0
1921-04-25,464.0
1921-04-26,569.0
1921-04-27,575.0
1921-04-28,725.0
1921-04-29,699.0
1921-04-30,654.0
1921-05-01,635.0
1921-05-02,616.0
1921-05-03,597.0
1921-05-04,578.0
1921-05-05,559.0
1921-05-06,540.0
1921-05-07,521.0
1921-05-08,502.0
1921-05-09,483.0
1921-05-10,464.0
1921-05-11,445.0
1921-05-12,426.0
1921-05-13,407.0
1921-05-14,388.0
1921-05-15,369.0
1921-05-16,350.0
1921-05-17,331.0
1921-05-18,312.0
1921-05-19,293.0
1921-05-20,274.0
1921-05-21,255.0
1921-05-22,236.0
1921-05-23,217.0
1921-05-24,198.0
1921-05-25,179.0
1921-05-26,158.0
1921-05-27,152.0
1921-05-28,146.0
1921-05-29,140.0
1921-05-30,134.0
1921-05-31,127.0
1921-06-01,121.0
1921-06-02,121.0
1921-06-03,121.0
1921-06-04,117.0
1921-06-05,113.0
1921-06-06,109.0
1921-06-07,105.0
1921-06-08,102.0
1921-06-09,90.5999984741211
1921-06-10,86.9000015258789
1921-06-11,83.30000305175781
1921-06-12,79.5999984741211
1921-06-13,72.19999694824219
1921-06-14,72.19999694824219
1921-06-15,68.80000305175781
1921-06-16,68.80000305175781
1921-06-17,70.5
1921-06-18,70.5
1921-06-19,71.9000015258789
1921-06-20,73.5999984741211
1921-06-21,71.9000015258789
1921-06-22,63.4000015258789
1921-06-23,63.4000015258789
1921-06-24,63.4000015258789
1921-06-25,54.9000015258789
1921-06-26,56.599998474121094
1921-06-27,56.599998474121094
1921-06-28,54.9000015258789
1921-06-29,53.20000076293945
1921-06-30,51.5
1921-07-01,49.79999923706055
1921-07-02,48.099998474121094
1921-07-03,35.400001525878906
1921-07-04,39.099998474121094
1921-07-05,42.20000076293945
1921-07-06,43.900001525878906
1921-07-07,43.900001525878906
1921-07-08,43.900001525878906
1921-07-09,42.20000076293945
1921-07-10,42.20000076293945
1921-07-11,43.900001525878906
1921-07-12,43.900001525878906
1921-07-13,40.79999923706055
1921-07-14,42.20000076293945
1921-07-15,42.20000076293945
1921-07-16,43.900001525878906
1921-07-17,43.900001525878906
1921-07-18,52.099998474121094
1921-07-19,53.79999923706055
1921-07-20,52.099998474121094
1921-07-21,64.0
1921-07-22,79.9000015258789
1921-07-23,78.19999694824219
1921-07-24,62.29999923706055
1921-07-25,64.0
1921-07-26,60.599998474121094
1921-07-27,60.599998474121094
1921-07-28,67.40000152587889
1921-07-29,78.19999694824219
1921-07-30,87.19999694824219
1921-07-31,87.19999694824219
1921-08-01,85.5
1921-08-02,85.5
1921-08-03,79.9000015258789
1921-08-04,70.80000305175781
1921-08-05,65.69999694824219
1921-08-06,60.599998474121094
1921-08-07,53.79999923706055
1921-08-08,53.79999923706055
1921-08-09,53.0
1921-08-10,56.4000015258789
1921-08-11,56.4000015258789
1921-08-12,66.5
1921-08-13,75.0
1921-08-14,71.5999984741211
1921-08-15,64.80000305175781
1921-08-16,59.70000076293945
1921-08-17,56.4000015258789
1921-08-18,51.29999923706055
1921-08-19,54.70000076293945
1921-08-20,49.599998474121094
1921-08-21,49.599998474121094
1921-08-22,56.4000015258789
1921-08-23,59.70000076293945
1921-08-24,69.90000152587889
1921-08-25,118.0
1921-08-26,144.0
1921-08-27,134.0
1921-08-28,108.0
1921-08-29,103.0
1921-08-30,95.4000015258789
1921-08-31,91.6999969482422
1921-09-01,91.6999969482422
1921-09-02,82.4000015258789
1921-09-03,78.69999694824219
1921-09-04,68.19999694824219
1921-09-05,66.5
1921-09-06,66.5
1921-09-07,64.80000305175781
1921-09-08,47.9000015258789
1921-09-09,58.0
1921-09-10,56.4000015258789
1921-09-11,57.20000076293945
1921-09-12,57.20000076293945
1921-09-13,117.0
1921-09-14,121.0
1921-09-15,104.0
1921-09-16,96.5999984741211
1921-09-17,89.19999694824219
1921-09-18,79.9000015258789
1921-09-19,78.19999694824219
1921-09-20,72.5
1921-09-21,70.80000305175781
1921-09-22,72.5
1921-09-23,83.5
1921-09-24,98.3000030517578
1921-09-25,108.0
1921-09-26,148.0
1921-09-27,180.0
1921-09-28,182.0
1921-09-29,160.0
1921-09-30,150.0
1921-10-01,213.0
1921-10-02,240.0
1921-10-03,236.0
1921-10-04,227.0
1921-10-05,217.0
1921-10-06,196.0
1921-10-07,168.0
1921-10-08,165.0
1921-10-09,155.0
1921-10-10,140.0
1921-10-11,115.0
1921-10-12,115.0
1921-10-13,148.0
1921-10-14,140.0
1921-10-15,84.69999694824219
1921-10-16,83.0
1921-10-17,77.30000305175781
1921-10-18,77.30000305175781
1921-10-19,77.30000305175781
1921-10-20,77.30000305175781
1921-10-21,77.30000305175781
1921-10-22,77.30000305175781
1921-10-23,70.19999694824219
1921-10-24,73.5999984741211
1921-10-25,77.30000305175781
1921-10-26,70.19999694824219
1921-10-27,65.09999847412111
1921-10-28,65.09999847412111
1921-10-29,73.5999984741211
1921-10-30,71.9000015258789
1921-10-31,77.30000305175781
1921-11-01,77.30000305175781
1921-11-02,71.9000015258789
1921-11-03,73.5999984741211
1921-11-04,75.5999984741211
1921-11-05,71.9000015258789
1921-11-06,65.09999847412111
1921-11-07,65.09999847412111
1921-11-08,66.80000305175781
1921-11-09,61.70000076293945
1921-11-10,60.0
1921-11-11,60.0
1921-11-12,56.599998474121094
1921-11-13,49.79999923706055
1921-11-14,54.9000015258789
1921-11-15,48.099998474121094
1921-11-16,53.20000076293945
1921-11-17,49.79999923706055
1921-11-18,53.20000076293945
1921-11-19,56.599998474121094
1921-11-20,56.599998474121094
1921-11-21,58.29999923706055
1921-11-22,60.0
1921-11-23,60.0
1921-11-24,60.0
1921-11-25,56.599998474121094
1921-11-26,56.599998474121094
1921-11-27,56.599998474121094
1921-11-28,60.0
1921-11-29,60.0
1921-11-30,60.0
1921-12-01,59.70000076293945
1921-12-02,59.5
1921-12-03,59.20000076293945
1921-12-04,59.20000076293945
1921-12-05,58.9000015258789
1921-12-06,58.599998474121094
1921-12-07,58.599998474121094
1921-12-08,58.29999923706055
1921-12-09,58.0
1921-12-10,57.79999923706055
1921-12-11,57.5
1921-12-12,57.20000076293945
1921-12-13,56.9000015258789
1921-12-14,56.599998474121094
1921-12-15,56.599998474121094
1921-12-16,56.4000015258789
1921-12-17,56.099998474121094
1921-12-18,55.79999923706055
1921-12-19,55.5
1921-12-20,55.20000076293945
1921-12-21,55.20000076293945
1921-12-22,55.20000076293945
1921-12-23,54.9000015258789
1921-12-24,54.9000015258789
1921-12-25,54.70000076293945
1921-12-26,54.70000076293945
1921-12-27,54.4000015258789
1921-12-28,54.099998474121094
1921-12-29,54.099998474121094
1921-12-30,53.79999923706055
1921-12-31,53.5
1922-01-01,53.5
1922-01-02,53.20000076293945
1922-01-03,52.70000076293945
1922-01-04,52.4000015258789
1922-01-05,52.099998474121094
1922-01-06,51.79999923706055
1922-01-07,51.79999923706055
1922-01-08,51.5
1922-01-09,51.0
1922-01-10,51.0
1922-01-11,50.4000015258789
1922-01-12,50.099998474121094
1922-01-13,49.79999923706055
1922-01-14,49.599998474121094
1922-01-15,49.0
1922-01-16,48.4000015258789
1922-01-17,48.4000015258789
1922-01-18,48.099998474121094
1922-01-19,48.099998474121094
1922-01-20,47.9000015258789
1922-01-21,47.599998474121094
1922-01-22,47.0
1922-01-23,47.0
1922-01-24,47.0
1922-01-25,47.0
1922-01-26,47.0
1922-01-27,47.0
1922-01-28,47.0
1922-01-29,47.0
1922-01-30,47.0
1922-01-31,47.0
1922-02-01,46.70000076293945
1922-02-02,46.70000076293945
1922-02-03,46.70000076293945
1922-02-04,46.70000076293945
1922-02-05,46.70000076293945
1922-02-06,46.70000076293945
1922-02-07,46.70000076293945
1922-02-08,46.70000076293945
1922-02-09,46.70000076293945
1922-02-10,46.70000076293945
1922-02-11,46.70000076293945
1922-02-12,46.70000076293945
1922-02-13,46.70000076293945
1922-02-14,46.70000076293945
1922-02-15,46.70000076293945
1922-02-16,46.70000076293945
1922-02-17,46.70000076293945
1922-02-18,46.70000076293945
1922-02-19,46.70000076293945
1922-02-20,46.70000076293945
1922-02-21,46.70000076293945
1922-02-22,46.70000076293945
1922-02-23,46.70000076293945
1922-02-24,46.70000076293945
1922-02-25,46.70000076293945
1922-02-26,46.70000076293945
1922-02-27,46.70000076293945
1922-02-28,46.70000076293945
1922-03-01,46.70000076293945
1922-03-02,46.70000076293945
1922-03-03,46.70000076293945
1922-03-04,46.70000076293945
1922-03-05,46.70000076293945
1922-03-06,46.70000076293945
1922-03-07,46.70000076293945
1922-03-08,46.70000076293945
1922-03-09,46.70000076293945
1922-03-10,46.70000076293945
1922-03-11,46.70000076293945
1922-03-12,46.70000076293945
1922-03-13,46.70000076293945
1922-03-14,46.70000076293945
1922-03-15,46.70000076293945
1922-03-16,46.70000076293945
1922-03-17,46.70000076293945
1922-03-18,46.70000076293945
1922-03-19,46.70000076293945
1922-03-20,46.70000076293945
1922-03-21,46.70000076293945
1922-03-22,46.70000076293945
1922-03-23,46.70000076293945
1922-03-24,46.70000076293945
1922-03-25,46.70000076293945
1922-03-26,46.70000076293945
1922-03-27,48.099998474121094
1922-03-28,50.099998474121094
1922-03-29,51.79999923706055
1922-03-30,55.20000076293945
1922-03-31,58.599998474121094
1922-04-01,62.599998474121094
1922-04-02,68.80000305175781
1922-04-03,77.5999984741211
1922-04-04,86.9000015258789
1922-04-05,96.3000030517578
1922-04-06,109.0
1922-04-07,123.0
1922-04-08,143.0
1922-04-09,164.0
1922-04-10,184.0
1922-04-11,197.0
1922-04-12,246.0
1922-04-13,279.0
1922-04-14,289.0
1922-04-15,297.0
1922-04-16,311.0
1922-04-17,331.0
1922-04-18,360.0
1922-04-19,382.0
1922-04-20,394.0
1922-04-21,362.0
1922-04-22,348.0
1922-04-23,337.0
1922-04-24,343.0
1922-04-25,348.0
1922-04-26,348.0
1922-04-27,391.0
1922-04-28,433.0
1922-04-29,433.0
1922-04-30,442.0
1922-05-01,436.0
1922-05-02,476.0
1922-05-03,600.0
1922-05-04,719.0
1922-05-05,784.0
1922-05-06,833.0
1922-05-07,929.0
1922-05-08,1070.0
1922-05-09,1040.0
1922-05-10,977.0
1922-05-11,951.0
1922-05-12,909.0
1922-05-13,841.0
1922-05-14,799.0
1922-05-15,745.0
1922-05-16,697.0
1922-05-17,660.0
1922-05-18,612.0
1922-05-19,578.0
1922-05-20,561.0
1922-05-21,544.0
1922-05-22,527.0
1922-05-23,487.0
1922-05-24,459.0
1922-05-25,419.0
1922-05-26,374.0
1922-05-27,334.0
1922-05-28,294.0
1922-05-29,283.0
1922-05-30,269.0
1922-05-31,255.0
1922-06-01,241.0
1922-06-02,223.0
1922-06-03,201.0
1922-06-04,189.0
1922-06-05,189.0
1922-06-06,172.0
1922-06-07,176.0
1922-06-08,176.0
1922-06-09,167.0
1922-06-10,157.0
1922-06-11,142.0
1922-06-12,146.0
1922-06-13,95.6999969482422
1922-06-14,99.4000015258789
1922-06-15,99.4000015258789
1922-06-16,95.6999969482422
1922-06-17,95.6999969482422
1922-06-18,90.3000030517578
1922-06-19,95.6999969482422
1922-06-20,90.3000030517578
1922-06-21,92.0
1922-06-22,95.6999969482422
1922-06-23,107.0
1922-06-24,94.0
1922-06-25,75.5999984741211
1922-06-26,79.30000305175781
1922-06-27,71.9000015258789
1922-06-28,66.80000305175781
1922-06-29,65.09999847412111
1922-06-30,66.80000305175781
1922-07-01,66.80000305175781
1922-07-02,60.0
1922-07-03,61.70000076293945
1922-07-04,63.4000015258789
1922-07-05,56.599998474121094
1922-07-06,36.79999923706055
1922-07-07,56.599998474121094
1922-07-08,71.9000015258789
1922-07-09,150.0
1922-07-10,253.0
1922-07-11,237.0
1922-07-12,225.0
1922-07-13,201.0
1922-07-14,184.0
1922-07-15,172.0
1922-07-16,155.0
1922-07-17,155.0
1922-07-18,155.0
1922-07-19,155.0
1922-07-20,148.0
1922-07-21,142.0
1922-07-22,127.0
1922-07-23,131.0
1922-07-24,127.0
1922-07-25,119.0
1922-07-26,119.0
1922-07-27,119.0
1922-07-28,111.0
1922-07-29,99.4000015258789
1922-07-30,99.0999984741211
1922-07-31,103.0
1922-08-01,99.0999984741211
1922-08-02,99.0999984741211
1922-08-03,95.4000015258789
1922-08-04,95.4000015258789
1922-08-05,82.4000015258789
1922-08-06,78.69999694824219
1922-08-07,77.0
1922-08-08,71.5999984741211
1922-08-09,68.19999694824219
1922-08-10,63.099998474121094
1922-08-11,59.70000076293945
1922-08-12,64.80000305175781
1922-08-13,63.099998474121094
1922-08-14,64.80000305175781
1922-08-15,59.70000076293945
1922-08-16,64.80000305175781
1922-08-17,59.70000076293945
1922-08-18,63.099998474121094
1922-08-19,59.70000076293945
1922-08-20,49.599998474121094
1922-08-21,58.0
1922-08-22,54.70000076293945
1922-08-23,53.0
1922-08-24,53.0
1922-08-25,46.20000076293945
1922-08-26,49.599998474121094
1922-08-27,48.70000076293945
1922-08-28,54.70000076293945
1922-08-29,58.599998474121094
1922-08-30,51.79999923706055
1922-08-31,53.5
1922-09-01,50.099998474121094
1922-09-02,60.29999923706055
1922-09-03,56.9000015258789
1922-09-04,50.099998474121094
1922-09-05,53.5
1922-09-06,56.9000015258789
1922-09-07,56.9000015258789
1922-09-08,58.599998474121094
1922-09-09,60.29999923706055
1922-09-10,58.599998474121094
1922-09-11,67.09999847412111
1922-09-12,56.9000015258789
1922-09-13,53.5
1922-09-14,53.5
1922-09-15,60.29999923706055
1922-09-16,62.0
1922-09-17,53.5
1922-09-18,58.599998474121094
1922-09-19,60.29999923706055
1922-09-20,65.40000152587889
1922-09-21,63.70000076293945
1922-09-22,62.0
1922-09-23,65.40000152587889
1922-09-24,63.70000076293945
1922-09-25,63.70000076293945
1922-09-26,65.40000152587889
1922-09-27,62.0
1922-09-28,58.599998474121094
1922-09-29,62.0
1922-09-30,70.5
1922-10-01,72.19999694824219
1922-10-02,73.9000015258789
1922-10-03,70.5
1922-10-04,70.5
1922-10-05,73.9000015258789
1922-10-06,79.5999984741211
1922-10-07,77.5999984741211
1922-10-08,73.9000015258789
1922-10-09,81.30000305175781
1922-10-10,96.0
1922-10-11,88.5999984741211
1922-10-12,88.5999984741211
1922-10-13,85.0
1922-10-14,85.0
1922-10-15,79.5999984741211
1922-10-16,88.5999984741211
1922-10-17,88.5999984741211
1922-10-18,88.5999984741211
1922-10-19,88.5999984741211
1922-10-20,90.5999984741211
1922-10-21,92.3000030517578
1922-10-22,88.5999984741211
1922-10-23,88.5999984741211
1922-10-24,88.5999984741211
1922-10-25,88.5999984741211
1922-10-26,86.9000015258789
1922-10-27,88.5999984741211
1922-10-28,88.5999984741211
1922-10-29,86.9000015258789
1922-10-30,96.0
1922-10-31,92.3000030517578
1922-11-01,83.30000305175781
1922-11-02,86.9000015258789
1922-11-03,83.30000305175781
1922-11-04,79.5999984741211
1922-11-05,79.5999984741211
1922-11-06,88.5999984741211
1922-11-07,88.5999984741211
1922-11-08,88.5999984741211
1922-11-09,94.3000030517578
1922-11-10,99.6999969482422
1922-11-11,105.0
1922-11-12,99.6999969482422
1922-11-13,107.0
1922-11-14,103.0
1922-11-15,103.0
1922-11-16,103.0
1922-11-17,103.0
1922-11-18,103.0
1922-11-19,103.0
1922-11-20,102.0
1922-11-21,100.0
1922-11-22,96.3000030517578
1922-11-23,92.5999984741211
1922-11-24,92.5999984741211
1922-11-25,88.9000015258789
1922-11-26,81.5999984741211
1922-11-27,83.30000305175781
1922-11-28,83.30000305175781
1922-11-29,83.30000305175781
1922-11-30,83.30000305175781
1922-12-01,62.29999923706055
1922-12-02,62.29999923706055
1922-12-03,62.29999923706055
1922-12-04,62.29999923706055
1922-12-05,62.29999923706055
1922-12-06,62.29999923706055
1922-12-07,62.29999923706055
1922-12-08,62.29999923706055
1922-12-09,62.29999923706055
1922-12-10,62.29999923706055
1922-12-11,62.29999923706055
1922-12-12,62.29999923706055
1922-12-13,62.29999923706055
1922-12-14,62.29999923706055
1922-12-15,62.29999923706055
1922-12-16,62.29999923706055
1922-12-17,62.29999923706055
1922-12-18,62.29999923706055
1922-12-19,62.29999923706055
1922-12-20,62.29999923706055
1922-12-21,62.29999923706055
1922-12-22,62.29999923706055
1922-12-23,62.29999923706055
1922-12-24,62.29999923706055
1922-12-25,62.29999923706055
1922-12-26,62.29999923706055
1922-12-27,62.29999923706055
1922-12-28,62.29999923706055
1922-12-29,62.29999923706055
1922-12-30,62.29999923706055
1922-12-31,62.29999923706055
1923-01-01,54.099998474121094
1923-01-02,54.099998474121094
1923-01-03,54.099998474121094
1923-01-04,54.099998474121094
1923-01-05,54.099998474121094
1923-01-06,54.099998474121094
1923-01-07,54.099998474121094
1923-01-08,54.099998474121094
1923-01-09,54.099998474121094
1923-01-10,54.099998474121094
1923-01-11,54.099998474121094
1923-01-12,54.099998474121094
1923-01-13,54.099998474121094
1923-01-14,54.099998474121094
1923-01-15,54.099998474121094
1923-01-16,54.099998474121094
1923-01-17,54.099998474121094
1923-01-18,54.099998474121094
1923-01-19,54.099998474121094
1923-01-20,54.099998474121094
1923-01-21,54.099998474121094
1923-01-22,54.099998474121094
1923-01-23,54.099998474121094
1923-01-24,54.099998474121094
1923-01-25,54.099998474121094
1923-01-26,54.099998474121094
1923-01-27,54.099998474121094
1923-01-28,54.099998474121094
1923-01-29,54.099998474121094
1923-01-30,54.099998474121094
1923-01-31,54.099998474121094
1923-02-01,47.29999923706055
1923-02-02,47.29999923706055
1923-02-03,47.29999923706055
1923-02-04,47.29999923706055
1923-02-05,47.29999923706055
1923-02-06,47.29999923706055
1923-02-07,47.29999923706055
1923-02-08,47.29999923706055
1923-02-09,47.29999923706055
1923-02-10,47.29999923706055
1923-02-11,47.29999923706055
1923-02-12,47.29999923706055
1923-02-13,47.29999923706055
1923-02-14,47.29999923706055
1923-02-15,47.29999923706055
