Datetime,Streamflow (m3/s)
1958-03-04,0.0
1958-03-05,0.0
1958-03-06,0.0
1958-03-07,0.0
1958-03-08,0.0
1958-03-09,0.0
1958-03-10,0.0
1958-03-11,0.0
1958-03-12,0.0
1958-03-13,0.0
1958-03-14,0.0
1958-03-15,0.0
1958-03-16,0.0
1958-03-17,0.0
1958-03-18,0.0
1958-03-19,0.0
1958-03-20,0.0
1958-03-21,0.0
1958-03-22,0.0
1958-03-23,0.11299999803304672
1958-03-24,0.453000009059906
1958-03-25,0.9629999995231628
1958-03-26,1.559999942779541
1958-03-27,2.1199998855590816
1958-03-28,2.6600000858306885
1958-03-29,2.0999999046325684
1958-03-30,3.059999942779541
1958-03-31,2.9200000762939453
1958-04-01,2.8299999237060547
1958-04-02,2.630000114440918
1958-04-03,2.440000057220459
1958-04-04,2.2699999809265137
1958-04-05,1.5299999713897705
1958-04-06,1.9800000190734863
1958-04-07,1.559999942779541
1958-04-08,1.25
1958-04-09,0.99099999666214
1958-04-10,0.7929999828338623
1958-04-11,0.7929999828338623
1958-04-12,0.6230000257492065
1958-04-13,0.453000009059906
1958-04-14,0.3400000035762787
1958-04-15,0.2660000026226044
1958-04-16,0.1979999989271164
1958-04-17,0.1809999942779541
1958-04-18,0.17299999296665192
1958-04-19,0.15600000321865082
1958-04-20,0.1809999942779541
1958-04-21,0.164000004529953
1958-04-22,0.15600000321865082
1958-04-23,0.15600000321865082
1958-04-24,0.1809999942779541
1958-04-25,0.164000004529953
1958-04-26,0.12200000137090684
1958-04-27,0.11299999803304672
1958-04-28,0.12200000137090684
1958-04-29,0.6800000071525574
1958-04-30,0.5379999876022339
1958-05-01,0.4390000104904175
1958-05-02,0.27799999713897705
1958-05-03,0.7360000014305115
1958-05-04,0.5099999904632568
1958-05-05,0.4390000104904175
1958-05-06,0.4959999918937683
1958-05-07,0.32600000500679016
1958-05-08,0.2660000026226044
1958-05-09,0.20999999344348907
1958-05-10,0.289000004529953
1958-05-11,0.27799999713897705
1958-05-12,0.2660000026226044
1958-05-13,0.17299999296665192
1958-05-14,0.1979999989271164
1958-05-15,0.1979999989271164
1958-05-16,0.1809999942779541
1958-05-17,0.13899999856948853
1958-05-18,0.11299999803304672
1958-05-19,0.1080000028014183
1958-05-20,0.09600000083446504
1958-05-21,0.07400000095367433
1958-05-22,0.07900000363588333
1958-05-23,0.06800000369548798
1958-05-24,0.05400000140070915
1958-05-25,0.05400000140070915
1958-05-26,0.06800000369548798
1958-05-27,0.05700000002980232
1958-05-28,0.05700000002980232
1958-05-29,0.06800000369548798
1958-05-30,0.06199999898672104
1958-05-31,0.05400000140070915
1958-06-01,0.04800000041723251
1958-06-02,0.04800000041723251
1958-06-03,0.04800000041723251
1958-06-04,0.050999999046325684
1958-06-05,0.04800000041723251
1958-06-06,0.04199999943375588
1958-06-07,0.045000001788139336
1958-06-08,0.04199999943375588
1958-06-09,0.04199999943375588
1958-06-10,0.04199999943375588
1958-06-11,0.03700000047683717
1958-06-12,0.03700000047683717
1958-06-13,0.03400000184774399
1958-06-14,0.03700000047683717
1958-06-15,0.03400000184774399
1958-06-16,0.03700000047683717
1958-06-17,0.03700000047683717
1958-06-18,0.03400000184774399
1958-06-19,0.03400000184774399
1958-06-20,0.02800000086426735
1958-06-21,0.02800000086426735
1958-06-22,0.02800000086426735
1958-06-23,0.03400000184774399
1958-06-24,0.06199999898672104
1958-06-25,0.045000001788139336
1958-06-26,0.03700000047683717
1958-06-27,0.02500000037252903
1958-06-28,0.02500000037252903
1958-06-29,0.02500000037252903
1958-06-30,0.02800000086426735
1958-07-01,0.023000000044703484
1958-07-02,0.03700000047683717
1958-07-03,0.02500000037252903
1958-07-04,0.08500000089406967
1958-07-05,0.050999999046325684
1958-07-06,0.050999999046325684
1958-07-07,0.03999999910593033
1958-07-08,0.03700000047683717
1958-07-09,0.03700000047683717
1958-07-10,0.02500000037252903
1958-07-11,0.023000000044703484
1958-07-12,0.023000000044703484
1958-07-13,0.050999999046325684
1958-07-14,0.2440000027418137
1958-07-15,0.1809999942779541
1958-07-16,0.12200000137090684
1958-07-17,0.30000001192092896
1958-07-18,0.164000004529953
1958-07-19,0.09600000083446504
1958-07-20,0.05400000140070915
1958-07-21,0.090999998152256
1958-07-22,0.050999999046325684
1958-07-23,0.03700000047683717
1958-07-24,0.22100000083446505
1958-07-25,0.05400000140070915
1958-07-26,0.050999999046325684
1958-07-27,0.045000001788139336
1958-07-28,0.06800000369548798
1958-07-29,0.03999999910593033
1958-07-30,0.03099999949336052
1958-07-31,0.02500000037252903
1958-08-01,0.02500000037252903
1958-08-02,0.02500000037252903
1958-08-03,0.023000000044703484
1958-08-04,0.02500000037252903
1958-08-05,0.023000000044703484
1958-08-06,0.017000000923871994
1958-08-07,0.019999999552965164
1958-08-08,0.017000000923871994
1958-08-09,0.019999999552965164
1958-08-10,0.017000000923871994
1958-08-11,0.017000000923871994
1958-08-12,0.010999999940395357
1958-08-13,0.023000000044703484
1958-08-14,0.014000000432133676
1958-08-15,0.014000000432133676
1958-08-16,0.010999999940395357
1958-08-17,0.010999999940395357
1958-08-18,0.010999999940395357
1958-08-19,0.008000000379979609
1958-08-20,0.02800000086426735
1958-08-21,0.023000000044703484
1958-08-22,0.017000000923871994
1958-08-23,0.02800000086426735
1958-08-24,0.023000000044703484
1958-08-25,0.019999999552965164
1958-08-26,0.017000000923871994
1958-08-27,0.014000000432133676
1958-08-28,0.017000000923871994
1958-08-29,0.023000000044703484
1958-08-30,0.019999999552965164
1958-08-31,0.017000000923871994
1958-09-01,0.014000000432133676
1958-09-02,0.014000000432133676
1958-09-03,0.010999999940395357
1958-09-04,0.010999999940395357
1958-09-05,0.017000000923871994
1958-09-06,0.017000000923871994
1958-09-07,0.010999999940395357
1958-09-08,0.010999999940395357
1958-09-09,0.010999999940395357
1958-09-10,0.010999999940395357
1958-09-11,0.010999999940395357
1958-09-12,0.010999999940395357
1958-09-13,0.014000000432133676
1958-09-14,0.010999999940395357
1958-09-15,0.010999999940395357
1958-09-16,0.010999999940395357
1958-09-17,0.010999999940395357
1958-09-18,0.010999999940395357
1958-09-19,0.010999999940395357
1958-09-20,0.010999999940395357
1958-09-21,0.010999999940395357
1958-09-22,0.010999999940395357
1958-09-23,0.010999999940395357
1958-09-24,0.010999999940395357
1958-09-25,0.017000000923871994
1958-09-26,0.017000000923871994
1958-09-27,0.014000000432133676
1958-09-28,0.014000000432133676
1958-09-29,0.03400000184774399
1958-09-30,0.023000000044703484
1958-10-01,0.023000000044703484
1958-10-02,0.023000000044703484
1958-10-03,0.017000000923871994
1958-10-04,0.017000000923871994
1958-10-05,0.017000000923871994
1958-10-06,0.017000000923871994
1958-10-07,0.017000000923871994
1958-10-08,0.017000000923871994
1958-10-09,0.017000000923871994
1958-10-10,0.017000000923871994
1958-10-11,0.017000000923871994
1958-10-12,0.017000000923871994
1958-10-13,0.017000000923871994
1958-10-14,0.017000000923871994
1958-10-15,0.017000000923871994
1958-10-16,0.017000000923871994
1958-10-17,0.017000000923871994
1958-10-18,0.017000000923871994
1958-10-19,0.017000000923871994
1958-10-20,0.017000000923871994
1958-10-21,0.017000000923871994
1958-10-22,0.023000000044703484
1958-10-23,0.023000000044703484
1958-10-24,0.017000000923871994
1958-10-25,0.017000000923871994
1958-10-26,0.017000000923871994
1958-10-27,0.019999999552965164
1958-10-28,0.017000000923871994
1958-10-29,0.017000000923871994
1958-10-30,0.017000000923871994
1958-10-31,0.017000000923871994
1958-11-01,
1958-11-02,
1958-11-03,
1958-11-04,
1958-11-05,
1958-11-06,
1958-11-07,
1958-11-08,
1958-11-09,
1958-11-10,
1958-11-11,
1958-11-12,
1958-11-13,
1958-11-14,
1958-11-15,
1958-11-16,
1958-11-17,
1958-11-18,
1958-11-19,
1958-11-20,
1958-11-21,
1958-11-22,
1958-11-23,
1958-11-24,
1958-11-25,
1958-11-26,
1958-11-27,
1958-11-28,
1958-11-29,
1958-11-30,
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,0.0
1959-03-23,0.0
1959-03-24,0.003000000026077032
1959-03-25,0.006000000052154064
1959-03-26,0.006000000052154064
1959-03-27,0.006000000052154064
1959-03-28,2.7799999713897705
1959-03-29,4.130000114440918
1959-03-30,4.809999942779541
1959-03-31,5.010000228881836
1959-04-01,3.140000104904175
1959-04-02,8.470000267028809
1959-04-03,6.599999904632568
1959-04-04,13.199999809265135
1959-04-05,14.399999618530273
1959-04-06,10.399999618530273
1959-04-07,8.100000381469728
1959-04-08,5.690000057220459
1959-04-09,4.809999942779541
1959-04-10,2.859999895095825
1959-04-11,2.9200000762939453
1959-04-12,2.5199999809265137
1959-04-13,2.2699999809265137
1959-04-14,1.9800000190734863
1959-04-15,1.7599999904632568
1959-04-16,1.4199999570846558
1959-04-17,0.99099999666214
1959-04-18,1.1299999952316284
1959-04-19,1.0099999904632568
1959-04-20,0.9769999980926514
1959-04-21,0.8500000238418579
1959-04-22,0.9739999771118164
1959-04-23,0.5659999847412109
1959-04-24,0.5320000052452087
1959-04-25,0.5320000052452087
1959-04-26,0.4469999969005585
1959-04-27,0.4469999969005585
1959-04-28,0.4129999876022339
1959-04-29,0.3619999885559082
1959-04-30,0.3540000021457672
1959-05-01,0.3449999988079071
1959-05-02,0.3370000123977661
1959-05-03,0.4300000071525574
1959-05-04,0.4469999969005585
1959-05-05,0.6000000238418579
1959-05-06,0.7360000014305115
1959-05-07,0.7480000257492065
1959-05-08,0.5889999866485596
1959-05-09,0.5889999866485596
1959-05-10,0.5320000052452087
1959-05-11,0.7250000238418579
1959-05-12,0.6679999828338623
1959-05-13,0.8069999814033508
1959-05-14,0.7480000257492065
1959-05-15,0.5410000085830688
1959-05-16,0.4560000002384186
1959-05-17,0.4469999969005585
1959-05-18,0.4390000104904175
1959-05-19,0.4390000104904175
1959-05-20,0.3449999988079071
1959-05-21,0.328000009059906
1959-05-22,0.4560000002384186
1959-05-23,0.2689999938011169
1959-05-24,0.2269999980926513
1959-05-25,0.2179999947547913
1959-05-26,0.27799999713897705
1959-05-27,0.578000009059906
1959-05-28,0.7250000238418579
1959-05-29,0.6230000257492065
1959-05-30,0.6000000238418579
1959-05-31,0.5410000085830688
1959-06-01,0.5889999866485596
1959-06-02,0.5239999890327454
1959-06-03,0.328000009059906
1959-06-04,0.27799999713897705
1959-06-05,0.2440000027418137
1959-06-06,0.2179999947547913
1959-06-07,0.1589999943971634
1959-06-08,0.13600000739097595
1959-06-09,0.1080000028014183
1959-06-10,0.1420000046491623
1959-06-11,0.11299999803304672
1959-06-12,0.1080000028014183
1959-06-13,0.09600000083446504
1959-06-14,0.08500000089406967
1959-06-15,0.08500000089406967
1959-06-16,0.07900000363588333
1959-06-17,0.08500000089406967
1959-06-18,0.05700000002980232
1959-06-19,0.05400000140070915
1959-06-20,0.04800000041723251
1959-06-21,0.050999999046325684
1959-06-22,0.050999999046325684
1959-06-23,0.05400000140070915
1959-06-24,0.05400000140070915
1959-06-25,0.050999999046325684
1959-06-26,0.050999999046325684
1959-06-27,0.08500000089406967
1959-06-28,0.08500000089406967
1959-06-29,0.05700000002980232
1959-06-30,0.05400000140070915
1959-07-01,0.050999999046325684
1959-07-02,0.07900000363588333
1959-07-03,0.08500000089406967
1959-07-04,0.05700000002980232
1959-07-05,0.050999999046325684
1959-07-06,0.050999999046325684
1959-07-07,0.045000001788139336
1959-07-08,0.04800000041723251
1959-07-09,0.04199999943375588
1959-07-10,0.03999999910593033
1959-07-11,0.03700000047683717
1959-07-12,0.03700000047683717
1959-07-13,0.03099999949336052
1959-07-14,0.02800000086426735
1959-07-15,0.02800000086426735
1959-07-16,0.02800000086426735
1959-07-17,0.02800000086426735
1959-07-18,0.02800000086426735
1959-07-19,0.02500000037252903
1959-07-20,0.02500000037252903
1959-07-21,0.02500000037252903
1959-07-22,0.023000000044703484
1959-07-23,0.023000000044703484
1959-07-24,0.023000000044703484
1959-07-25,0.023000000044703484
1959-07-26,0.023000000044703484
1959-07-27,0.02500000037252903
1959-07-28,0.02500000037252903
1959-07-29,0.02500000037252903
1959-07-30,0.02500000037252903
1959-07-31,0.02500000037252903
1959-08-01,0.02500000037252903
1959-08-02,0.02500000037252903
1959-08-03,0.019999999552965164
1959-08-04,0.017000000923871994
1959-08-05,0.017000000923871994
1959-08-06,0.017000000923871994
1959-08-07,0.019999999552965164
1959-08-08,0.023000000044703484
1959-08-09,0.023000000044703484
1959-08-10,0.023000000044703484
1959-08-11,0.03700000047683717
1959-08-12,0.023000000044703484
1959-08-13,0.03099999949336052
1959-08-14,0.02800000086426735
1959-08-15,0.023000000044703484
1959-08-16,0.019999999552965164
1959-08-17,0.019999999552965164
1959-08-18,0.019999999552965164
1959-08-19,0.023000000044703484
1959-08-20,0.05700000002980232
1959-08-21,0.04199999943375588
1959-08-22,0.10199999809265137
1959-08-23,0.1080000028014183
1959-08-24,0.045000001788139336
1959-08-25,0.02800000086426735
1959-08-26,0.02800000086426735
1959-08-27,0.02800000086426735
1959-08-28,0.02800000086426735
1959-08-29,0.03099999949336052
1959-08-30,0.023000000044703484
1959-08-31,0.023000000044703484
1959-09-01,0.03400000184774399
1959-09-02,0.04199999943375588
1959-09-03,0.04800000041723251
1959-09-04,0.03099999949336052
1959-09-05,0.02800000086426735
1959-09-06,0.023000000044703484
1959-09-07,0.023000000044703484
1959-09-08,0.023000000044703484
1959-09-09,0.02500000037252903
1959-09-10,0.023000000044703484
1959-09-11,0.023000000044703484
1959-09-12,0.023000000044703484
1959-09-13,0.023000000044703484
1959-09-14,0.023000000044703484
1959-09-15,0.023000000044703484
1959-09-16,0.023000000044703484
1959-09-17,0.023000000044703484
1959-09-18,0.023000000044703484
1959-09-19,0.023000000044703484
1959-09-20,0.023000000044703484
1959-09-21,0.023000000044703484
1959-09-22,0.125
1959-09-23,0.05700000002980232
1959-09-24,0.050999999046325684
1959-09-25,0.04199999943375588
1959-09-26,0.05700000002980232
1959-09-27,0.05400000140070915
1959-09-28,0.04800000041723251
1959-09-29,0.050999999046325684
1959-09-30,0.03999999910593033
1959-10-01,0.03999999910593033
1959-10-02,0.03400000184774399
1959-10-03,0.02800000086426735
1959-10-04,0.04199999943375588
1959-10-05,0.03999999910593033
1959-10-06,0.05400000140070915
1959-10-07,0.08500000089406967
1959-10-08,0.2689999938011169
1959-10-09,0.5320000052452087
1959-10-10,0.28600001335144043
1959-10-11,0.5410000085830688
1959-10-12,1.0800000429153442
1959-10-13,0.5659999847412109
1959-10-14,0.878000020980835
1959-10-15,0.6230000257492065
1959-10-16,0.5239999890327454
1959-10-17,0.4900000095367432
1959-10-18,0.421999990940094
1959-10-19,0.4050000011920929
1959-10-20,0.5320000052452087
1959-10-21,0.3880000114440918
1959-10-22,0.3959999978542328
1959-10-23,0.5070000290870667
1959-10-24,0.6000000238418579
1959-10-25,0.9490000009536744
1959-10-26,0.9629999995231628
1959-10-27,0.9490000009536744
1959-10-28,1.100000023841858
1959-10-29,1.0099999904632568
1959-10-30,0.9629999995231628
1959-10-31,0.9340000152587892
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,0.0
1960-03-02,0.0
1960-03-03,0.0
1960-03-04,0.0
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,0.0
