Datetime,Streamflow (m3/s)
1912-02-11,29.70000076293945
1912-02-12,32.799999237060554
1912-02-13,32.799999237060554
1912-02-14,32.799999237060554
1912-02-15,32.799999237060554
1912-02-16,36.0
1912-02-17,34.299999237060554
1912-02-18,32.799999237060554
1912-02-19,32.799999237060554
1912-02-20,32.799999237060554
1912-02-21,29.70000076293945
1912-02-22,26.899999618530284
1912-02-23,25.5
1912-02-24,24.10000038146973
1912-02-25,24.10000038146973
1912-02-26,24.10000038146973
1912-02-27,21.200000762939453
1912-02-28,18.39999961853028
1912-02-29,13.300000190734865
1912-03-01,15.899999618530273
1912-03-02,15.0
1912-03-03,14.199999809265135
1912-03-04,13.300000190734865
1912-03-05,12.199999809265135
1912-03-06,11.0
1912-03-07,11.0
1912-03-08,11.0
1912-03-09,10.5
1912-03-10,9.90999984741211
1912-03-11,9.34000015258789
1912-03-12,8.779999732971191
1912-03-13,8.779999732971191
1912-03-14,8.779999732971191
1912-03-15,8.779999732971191
1912-03-16,8.779999732971191
1912-03-17,8.779999732971191
1912-03-18,8.779999732971191
1912-03-19,7.929999828338622
1912-03-20,7.360000133514402
1912-03-21,6.510000228881836
1912-03-22,8.779999732971191
1912-03-23,11.0
1912-03-24,12.199999809265135
1912-03-25,13.300000190734865
1912-03-26,14.199999809265135
1912-03-27,15.300000190734865
1912-03-28,16.399999618530273
1912-03-29,17.600000381469727
1912-03-30,18.700000762939453
1912-03-31,19.799999237060547
1912-04-01,21.0
1912-04-02,22.100000381469727
1912-04-03,23.20000076293945
1912-04-04,24.399999618530284
1912-04-05,25.5
1912-04-06,26.29999923706055
1912-04-07,27.5
1912-04-08,28.60000038146973
1912-04-09,29.70000076293945
1912-04-10,30.899999618530284
1912-04-11,27.0
1912-04-12,23.5
1912-04-13,23.5
1912-04-14,23.5
1912-04-15,23.5
1912-04-16,23.5
1912-04-17,23.5
1912-04-18,21.200000762939453
1912-04-19,21.200000762939453
1912-04-20,22.100000381469727
1912-04-21,22.70000076293945
1912-04-22,23.5
1912-04-23,23.5
1912-04-24,23.5
1912-04-25,23.5
1912-04-26,23.5
1912-04-27,23.5
1912-04-28,28.29999923706055
1912-04-29,33.700000762939446
1912-04-30,33.400001525878906
1912-05-01,32.59999847412109
1912-05-02,32.299999237060554
1912-05-03,32.299999237060554
1912-05-04,32.299999237060554
1912-05-05,41.900001525878906
1912-05-06,51.29999923706055
1912-05-07,60.9000015258789
1912-05-08,77.5999984741211
1912-05-09,94.3000030517578
1912-05-10,72.80000305175781
1912-05-11,72.80000305175781
1912-05-12,86.4000015258789
1912-05-13,100.0
1912-05-14,159.0
1912-05-15,142.0
1912-05-16,109.0
1912-05-17,83.30000305175781
1912-05-18,57.5
1912-05-19,78.19999694824219
1912-05-20,99.0999984741211
1912-05-21,99.0999984741211
1912-05-22,89.80000305175781
1912-05-23,83.30000305175781
1912-05-24,76.69999694824219
1912-05-25,76.69999694824219
1912-05-26,76.69999694824219
1912-05-27,76.69999694824219
1912-05-28,72.80000305175781
1912-05-29,60.9000015258789
1912-05-30,54.099998474121094
1912-05-31,54.099998474121094
1912-06-01,49.0
1912-06-02,52.4000015258789
1912-06-03,47.29999923706055
1912-06-04,56.9000015258789
1912-06-05,66.80000305175781
1912-06-06,72.80000305175781
1912-06-07,77.9000015258789
1912-06-08,83.30000305175781
1912-06-09,77.0
1912-06-10,70.80000305175781
1912-06-11,68.80000305175781
1912-06-12,70.80000305175781
1912-06-13,68.80000305175781
1912-06-14,60.9000015258789
1912-06-15,52.4000015258789
1912-06-16,60.599998474121094
1912-06-17,68.80000305175781
1912-06-18,67.69999694824219
1912-06-19,72.80000305175781
1912-06-20,69.69999694824219
1912-06-21,66.80000305175781
1912-06-22,47.29999923706055
1912-06-23,49.0
1912-06-24,50.70000076293945
1912-06-25,43.900001525878906
1912-06-26,43.900001525878906
1912-06-27,37.400001525878906
1912-06-28,30.899999618530284
1912-06-29,28.899999618530284
1912-06-30,28.60000038146973
1912-07-01,28.29999923706055
1912-07-02,42.5
1912-07-03,29.70000076293945
1912-07-04,30.899999618530284
1912-07-05,42.5
1912-07-06,33.700000762939446
1912-07-07,29.20000076293945
1912-07-08,24.60000038146973
1912-07-09,25.79999923706055
1912-07-10,24.60000038146973
1912-07-11,24.60000038146973
1912-07-12,23.5
1912-07-13,39.400001525878906
1912-07-14,24.60000038146973
1912-07-15,24.60000038146973
1912-07-16,21.200000762939453
1912-07-17,18.0
1912-07-18,19.0
1912-07-19,20.100000381469727
1912-07-20,18.100000381469727
1912-07-21,16.100000381469727
1912-07-22,16.100000381469727
1912-07-23,15.300000190734865
1912-07-24,15.300000190734865
1912-07-25,15.399999618530273
1912-07-26,15.600000381469727
1912-07-27,13.600000381469727
1912-07-28,12.899999618530273
1912-07-29,12.5
1912-07-30,12.199999809265135
1912-07-31,11.600000381469727
1912-08-01,11.0
1912-08-02,10.5
1912-08-03,10.199999809265137
1912-08-04,9.630000114440918
1912-08-05,9.34000015258789
1912-08-06,9.34000015258789
1912-08-07,9.34000015258789
1912-08-08,8.779999732971191
1912-08-09,12.0
1912-08-10,15.300000190734865
1912-08-11,13.600000381469727
1912-08-12,12.199999809265135
1912-08-13,13.899999618530273
1912-08-14,15.600000381469727
1912-08-15,17.299999237060547
1912-08-16,19.0
1912-08-17,18.0
1912-08-18,19.0
1912-08-19,20.100000381469727
1912-08-20,17.299999237060547
1912-08-21,14.399999618530273
1912-08-22,13.600000381469727
1912-08-23,13.300000190734865
1912-08-24,12.899999618530273
1912-08-25,12.5
1912-08-26,12.199999809265135
1912-08-27,11.300000190734865
1912-08-28,10.5
1912-08-29,9.630000114440918
1912-08-30,9.90999984741211
1912-08-31,12.5
1912-09-01,14.699999809265135
1912-09-02,17.0
1912-09-03,15.300000190734865
1912-09-04,13.899999618530273
1912-09-05,12.5
1912-09-06,11.199999809265137
1912-09-07,7.929999828338622
1912-09-08,10.5
1912-09-09,12.5
1912-09-10,14.399999618530273
1912-09-11,13.600000381469727
1912-09-12,12.5
1912-09-13,11.300000190734865
1912-09-14,10.199999809265137
1912-09-15,9.0600004196167
1912-09-16,11.199999809265137
1912-09-17,9.34000015258789
1912-09-18,9.34000015258789
1912-09-19,8.779999732971191
1912-09-20,8.210000038146973
1912-09-21,7.650000095367432
1912-09-22,7.079999923706055
1912-09-23,7.360000133514402
1912-09-24,7.650000095367432
1912-09-25,7.929999828338622
1912-09-26,8.210000038146973
1912-09-27,7.650000095367432
1912-09-28,7.079999923706055
1912-09-29,6.800000190734862
1912-09-30,6.510000228881836
1912-10-01,6.510000228881836
1912-10-02,6.510000228881836
1912-10-03,16.100000381469727
1912-10-04,11.899999618530273
1912-10-05,7.650000095367432
1912-10-06,5.949999809265138
1912-10-07,10.600000381469727
1912-10-08,15.300000190734865
1912-10-09,12.699999809265135
1912-10-10,10.199999809265137
1912-10-11,7.650000095367432
1912-10-12,7.929999828338622
1912-10-13,13.0
1912-10-14,18.100000381469727
1912-10-15,22.899999618530284
1912-10-16,28.60000038146973
1912-10-17,33.700000762939446
1912-10-18,20.100000381469727
1912-10-19,18.0
1912-10-20,15.300000190734865
1912-10-21,13.0
1912-10-22,10.5
1912-10-23,10.199999809265137
1912-10-24,9.90999984741211
1912-10-25,11.0
1912-10-26,12.199999809265135
1912-10-27,12.199999809265135
1912-10-28,12.199999809265135
1912-10-29,11.600000381469727
1912-10-30,11.199999809265137
1912-10-31,10.300000190734863
1912-11-01,9.630000114440918
1912-11-02,8.779999732971191
1912-11-03,9.199999809265137
1912-11-04,9.630000114440918
1912-11-05,10.100000381469727
1912-11-06,10.5
1912-11-07,10.5
1912-11-08,12.899999618530273
1912-11-09,13.600000381469727
1912-11-10,22.899999618530284
1912-11-11,32.299999237060554
1912-11-12,41.599998474121094
1912-11-13,50.70000076293945
1912-11-14,32.299999237060554
1912-11-15,23.5
1912-11-16,21.200000762939453
1912-11-17,31.70000076293945
1912-11-18,42.5
1912-11-19,41.599998474121094
1912-11-20,41.099998474121094
1912-11-21,45.0
1912-11-22,49.0
1912-11-23,60.9000015258789
1912-11-24,50.099998474121094
1912-11-25,39.400001525878906
1912-11-26,33.700000762939446
1912-11-27,28.29999923706055
1912-11-28,26.10000038146973
1912-11-29,23.5
1912-11-30,21.200000762939453
1912-12-01,21.200000762939453
1912-12-02,21.200000762939453
1912-12-03,23.5
1912-12-04,25.79999923706055
1912-12-05,21.200000762939453
1912-12-06,22.399999618530284
1912-12-07,18.0
1912-12-08,18.0
1912-12-09,18.0
1912-12-10,17.0
1912-12-11,16.100000381469727
1912-12-12,14.699999809265135
1912-12-13,13.600000381469727
1912-12-14,15.300000190734865
1912-12-15,15.0
1912-12-16,14.699999809265135
1912-12-17,14.399999618530273
1912-12-18,17.0
1912-12-19,17.0
1912-12-20,15.300000190734865
1912-12-21,13.600000381469727
1912-12-22,14.399999618530273
1912-12-23,15.300000190734865
1912-12-24,13.600000381469727
1912-12-25,13.600000381469727
1912-12-26,13.600000381469727
1912-12-27,14.0
1912-12-28,14.399999618530273
1912-12-29,14.899999618530273
1912-12-30,15.300000190734865
1912-12-31,13.600000381469727
1913-01-01,10.5
1913-01-02,10.5
1913-01-03,10.5
1913-01-04,10.5
1913-01-05,9.90999984741211
1913-01-06,9.0600004196167
1913-01-07,10.5
1913-01-08,11.899999618530273
1913-01-09,9.90999984741211
1913-01-10,9.90999984741211
1913-01-11,9.90999984741211
1913-01-12,12.199999809265135
1913-01-13,14.399999618530273
1913-01-14,16.700000762939453
1913-01-15,18.100000381469727
1913-01-16,19.5
1913-01-17,21.200000762939453
1913-01-18,22.899999618530284
1913-01-19,29.70000076293945
1913-01-20,36.20000076293945
1913-01-21,44.70000076293945
1913-01-22,31.10000038146973
1913-01-23,17.799999237060547
1913-01-24,11.300000190734865
1913-01-25,11.300000190734865
1913-01-26,11.300000190734865
1913-01-27,11.300000190734865
1913-01-28,11.600000381469727
1913-01-29,11.899999618530273
1913-01-30,11.899999618530273
1913-01-31,10.5
1913-02-01,9.0600004196167
1913-02-02,9.0600004196167
1913-02-03,9.0600004196167
1913-02-04,8.5
1913-02-05,7.929999828338622
1913-02-06,7.650000095367432
1913-02-07,9.0600004196167
1913-02-08,10.5
1913-02-09,11.300000190734865
1913-02-10,12.5
1913-02-11,13.300000190734865
1913-02-12,7.650000095367432
1913-02-13,7.079999923706055
1913-02-14,14.399999618530273
1913-02-15,21.799999237060547
1913-02-16,44.70000076293945
1913-02-17,68.0
1913-02-18,47.0
1913-02-19,26.29999923706055
1913-02-20,22.100000381469727
1913-02-21,17.799999237060547
1913-02-22,15.899999618530273
1913-02-23,13.600000381469727
1913-02-24,11.300000190734865
1913-02-25,11.300000190734865
1913-02-26,11.300000190734865
1913-02-27,11.300000190734865
1913-02-28,10.199999809265137
1913-03-01,9.0600004196167
1913-03-02,9.0600004196167
1913-03-03,9.0600004196167
1913-03-04,9.0600004196167
1913-03-05,9.0600004196167
1913-03-06,9.90999984741211
1913-03-07,12.5
1913-03-08,15.0
1913-03-09,15.600000381469727
1913-03-10,15.899999618530273
1913-03-11,13.300000190734865
1913-03-12,13.300000190734865
1913-03-13,13.300000190734865
1913-03-14,11.899999618530273
1913-03-15,10.5
1913-03-16,12.699999809265135
1913-03-17,15.0
1913-03-18,15.0
1913-03-19,13.600000381469727
1913-03-20,12.199999809265135
1913-03-21,10.5
1913-03-22,10.5
1913-03-23,9.630000114440918
1913-03-24,9.0600004196167
1913-03-25,9.0600004196167
1913-03-26,9.0600004196167
1913-03-27,8.5
1913-03-28,7.650000095367432
1913-03-29,7.929999828338622
1913-03-30,8.210000038146973
1913-03-31,8.5
1913-04-01,7.650000095367432
1913-04-02,6.800000190734862
1913-04-03,6.800000190734862
1913-04-04,6.510000228881836
1913-04-05,6.510000228881836
1913-04-06,6.800000190734862
1913-04-07,6.800000190734862
1913-04-08,8.779999732971191
1913-04-09,11.0
1913-04-10,13.300000190734865
1913-04-11,25.79999923706055
1913-04-12,37.900001525878906
1913-04-13,38.79999923706055
1913-04-14,39.599998474121094
1913-04-15,39.599998474121094
1913-04-16,45.29999923706055
1913-04-17,51.0
1913-04-18,56.099998474121094
1913-04-19,61.70000076293945
1913-04-20,65.40000152587889
1913-04-21,65.40000152587889
1913-04-22,65.40000152587889
1913-04-23,56.9000015258789
1913-04-24,48.099998474121094
1913-04-25,37.900001525878906
1913-04-26,44.70000076293945
1913-04-27,48.4000015258789
1913-04-28,37.900001525878906
1913-04-29,35.09999847412109
1913-04-30,32.59999847412109
1913-05-01,29.70000076293945
1913-05-02,27.5
1913-05-03,25.20000076293945
1913-05-04,25.5
1913-05-05,25.79999923706055
1913-05-06,26.29999923706055
1913-05-07,40.5
1913-05-08,56.599998474121094
1913-05-09,85.0
1913-05-10,112.0
1913-05-11,102.0
1913-05-12,90.9000015258789
1913-05-13,80.4000015258789
1913-05-14,77.30000305175781
1913-05-15,74.19999694824219
1913-05-16,70.19999694824219
1913-05-17,65.40000152587889
1913-05-18,69.09999847412111
1913-05-19,75.30000305175781
1913-05-20,95.0999984741211
1913-05-21,115.0
1913-05-22,135.0
1913-05-23,153.0
1913-05-24,159.0
1913-05-25,159.0
1913-05-26,172.0
1913-05-27,165.0
1913-05-28,158.0
1913-05-29,151.0
1913-05-30,142.0
1913-05-31,161.0
1913-06-01,180.0
1913-06-02,199.0
1913-06-03,194.0
1913-06-04,160.0
1913-06-05,126.0
1913-06-06,127.0
1913-06-07,129.0
1913-06-08,123.0
1913-06-09,118.0
1913-06-10,129.0
1913-06-11,123.0
1913-06-12,118.0
1913-06-13,104.0
1913-06-14,91.1999969482422
1913-06-15,77.9000015258789
1913-06-16,88.0999984741211
1913-06-17,98.3000030517578
1913-06-18,108.0
1913-06-19,119.0
1913-06-20,129.0
1913-06-21,96.0
1913-06-22,90.9000015258789
1913-06-23,85.80000305175781
1913-06-24,80.4000015258789
1913-06-25,75.30000305175781
1913-06-26,78.69999694824219
1913-06-27,82.0999984741211
1913-06-28,85.5
1913-06-29,77.9000015258789
1913-06-30,70.19999694824219
1913-07-01,70.19999694824219
1913-07-02,70.19999694824219
1913-07-03,70.19999694824219
1913-07-04,70.19999694824219
1913-07-05,70.19999694824219
1913-07-06,70.19999694824219
1913-07-07,70.19999694824219
1913-07-08,56.599998474121094
1913-07-09,50.4000015258789
1913-07-10,52.4000015258789
1913-07-11,54.4000015258789
1913-07-12,56.599998474121094
1913-07-13,51.5
1913-07-14,46.4000015258789
1913-07-15,41.29999923706055
1913-07-16,43.900001525878906
1913-07-17,46.70000076293945
1913-07-18,49.599998474121094
1913-07-19,52.4000015258789
1913-07-20,50.4000015258789
1913-07-21,44.70000076293945
1913-07-22,42.79999923706055
1913-07-23,38.79999923706055
1913-07-24,35.09999847412109
1913-07-25,31.10000038146973
1913-07-26,27.5
1913-07-27,28.29999923706055
1913-07-28,28.899999618530284
1913-07-29,27.20000076293945
1913-07-30,25.5
1913-07-31,24.10000038146973
1913-08-01,22.399999618530284
1913-08-02,20.700000762939453
1913-08-03,19.799999237060547
1913-08-04,19.299999237060547
1913-08-05,18.700000762939453
1913-08-06,18.100000381469727
1913-08-07,17.600000381469727
1913-08-08,21.799999237060547
1913-08-09,17.600000381469727
1913-08-10,16.100000381469727
1913-08-11,15.0
1913-08-12,16.700000762939453
1913-08-13,15.0
1913-08-14,21.799999237060547
1913-08-15,17.600000381469727
1913-08-16,13.300000190734865
1913-08-17,27.5
1913-08-18,24.10000038146973
1913-08-19,20.39999961853028
1913-08-20,16.700000762939453
1913-08-21,15.600000381469727
1913-08-22,14.399999618530273
1913-08-23,13.300000190734865
1913-08-24,13.300000190734865
1913-08-25,11.899999618530273
1913-08-26,11.300000190734865
1913-08-27,10.5
1913-08-28,10.199999809265137
1913-08-29,9.90999984741211
1913-08-30,9.630000114440918
1913-08-31,9.34000015258789
1913-09-01,9.0600004196167
1913-09-02,9.0600004196167
1913-09-03,9.0600004196167
1913-09-04,48.4000015258789
1913-09-05,88.0999984741211
1913-09-06,81.5999984741211
1913-09-07,70.19999694824219
1913-09-08,61.20000076293945
1913-09-09,48.4000015258789
1913-09-10,45.29999923706055
1913-09-11,37.900001525878906
1913-09-12,33.700000762939446
1913-09-13,29.399999618530284
1913-09-14,25.20000076293945
1913-09-15,22.899999618530284
1913-09-16,21.5
1913-09-17,20.100000381469727
1913-09-18,18.700000762939453
1913-09-19,18.100000381469727
1913-09-20,17.600000381469727
1913-09-21,17.0
1913-09-22,16.399999618530273
1913-09-23,15.899999618530273
1913-09-24,14.699999809265135
1913-09-25,13.600000381469727
1913-09-26,12.699999809265135
1913-09-27,11.899999618530273
1913-09-28,11.300000190734865
1913-09-29,11.0
1913-09-30,10.5
1913-10-01,10.800000190734863
1913-10-02,11.0
1913-10-03,11.300000190734865
1913-10-04,11.300000190734865
1913-10-05,10.5
1913-10-06,9.90999984741211
1913-10-07,9.0600004196167
1913-10-08,47.29999923706055
1913-10-09,85.19999694824219
1913-10-10,123.0
1913-10-11,161.0
1913-10-12,126.0
1913-10-13,90.5999984741211
1913-10-14,69.69999694824219
1913-10-15,48.4000015258789
1913-10-16,39.599998474121094
1913-10-17,37.400001525878906
1913-10-18,35.09999847412109
1913-10-19,44.70000076293945
1913-10-20,46.4000015258789
1913-10-21,45.599998474121094
1913-10-22,44.5
1913-10-23,43.900001525878906
1913-10-24,43.0
1913-10-25,42.5
1913-10-26,41.900001525878906
1913-10-27,41.29999923706055
1913-10-28,32.59999847412109
1913-10-29,33.700000762939446
1913-10-30,32.59999847412109
1913-10-31,31.10000038146973
1913-11-01,30.0
1913-11-02,25.20000076293945
1913-11-03,25.60000038146973
1913-11-04,26.10000038146973
1913-11-05,26.29999923706055
1913-11-06,25.20000076293945
1913-11-07,24.10000038146973
1913-11-08,22.899999618530284
1913-11-09,22.899999618530284
1913-11-10,22.70000076293945
1913-11-11,22.399999618530284
1913-11-12,22.399999618530284
1913-11-13,22.100000381469727
1913-11-14,21.799999237060547
1913-11-15,26.10000038146973
1913-11-16,30.29999923706055
1913-11-17,34.5
1913-11-18,38.79999923706055
1913-11-19,43.0
1913-11-20,47.29999923706055
1913-11-21,51.5
1913-11-22,55.79999923706055
1913-11-23,60.0
1913-11-24,65.40000152587889
1913-11-25,55.20000076293945
1913-11-26,44.70000076293945
1913-11-27,43.29999923706055
1913-11-28,41.900001525878906
1913-11-29,40.20000076293945
1913-11-30,37.900001525878906
1913-12-01,35.09999847412109
1913-12-02,30.0
1913-12-03,29.20000076293945
1913-12-04,28.29999923706055
1913-12-05,27.5
1913-12-06,26.60000038146973
1913-12-07,26.10000038146973
1913-12-08,25.20000076293945
1913-12-09,24.399999618530284
1913-12-10,23.5
1913-12-11,22.70000076293945
1913-12-12,22.100000381469727
1913-12-13,21.5
1913-12-14,21.0
1913-12-15,20.700000762939453
1913-12-16,18.700000762939453
1913-12-17,17.799999237060547
1913-12-18,17.0
1913-12-19,16.100000381469727
1913-12-20,15.300000190734865
1913-12-21,14.199999809265135
1913-12-22,16.100000381469727
1913-12-23,15.899999618530273
1913-12-24,15.600000381469727
1913-12-25,15.300000190734865
1913-12-26,15.0
1913-12-27,14.699999809265135
1913-12-28,14.399999618530273
1913-12-29,14.199999809265135
1913-12-30,13.699999809265135
1913-12-31,13.300000190734865
1914-01-01,13.300000190734865
1914-01-02,13.300000190734865
1914-01-03,13.300000190734865
1914-01-04,28.29999923706055
1914-01-05,80.4000015258789
1914-01-06,199.0
1914-01-07,107.0
1914-01-08,80.4000015258789
1914-01-09,70.80000305175781
1914-01-10,56.599998474121094
1914-01-11,42.5
1914-01-12,32.59999847412109
1914-01-13,31.10000038146973
1914-01-14,31.10000038146973
1914-01-15,30.0
1914-01-16,29.20000076293945
1914-01-17,28.29999923706055
1914-01-18,25.5
1914-01-19,22.899999618530284
1914-01-20,22.899999618530284
1914-01-21,22.899999618530284
1914-01-22,22.70000076293945
1914-01-23,22.100000381469727
1914-01-24,21.5
1914-01-25,21.0
1914-01-26,20.39999961853028
1914-01-27,19.799999237060547
1914-01-28,19.299999237060547
1914-01-29,19.0
1914-01-30,18.700000762939453
1914-01-31,18.700000762939453
1914-02-01,16.700000762939453
1914-02-02,16.700000762939453
1914-02-03,15.600000381469727
1914-02-04,14.199999809265135
1914-02-05,13.300000190734865
1914-02-06,16.700000762939453
1914-02-07,15.899999618530273
1914-02-08,15.300000190734865
1914-02-09,14.699999809265135
1914-02-10,14.199999809265135
1914-02-11,13.300000190734865
1914-02-12,13.300000190734865
1914-02-13,13.300000190734865
1914-02-14,13.300000190734865
1914-02-15,15.899999618530273
1914-02-16,15.600000381469727
1914-02-17,15.0
1914-02-18,14.699999809265135
1914-02-19,14.199999809265135
1914-02-20,13.600000381469727
1914-02-21,13.300000190734865
1914-02-22,15.899999618530273
1914-02-23,18.700000762939453
1914-02-24,19.799999237060547
1914-02-25,20.700000762939453
1914-02-26,20.700000762939453
1914-02-27,20.700000762939453
1914-02-28,20.700000762939453
1914-03-01,44.70000076293945
1914-03-02,35.09999847412109
1914-03-03,28.29999923706055
1914-03-04,25.5
1914-03-05,20.700000762939453
1914-03-06,19.799999237060547
1914-03-07,18.700000762939453
1914-03-08,25.20000076293945
1914-03-09,22.899999618530284
1914-03-10,20.700000762939453
1914-03-11,22.899999618530284
1914-03-12,34.0
1914-03-13,56.599998474121094
1914-03-14,70.19999694824219
1914-03-15,62.29999923706055
1914-03-16,56.599998474121094
1914-03-17,101.0
1914-03-18,80.4000015258789
1914-03-19,75.30000305175781
1914-03-20,63.099998474121094
1914-03-21,63.099998474121094
1914-03-22,68.0
1914-03-23,62.29999923706055
1914-03-24,56.599998474121094
1914-03-25,42.5
1914-03-26,37.900001525878906
1914-03-27,35.400001525878906
1914-03-28,32.59999847412109
1914-03-29,29.70000076293945
1914-03-30,27.5
1914-03-31,27.5
1914-04-01,31.10000038146973
1914-04-02,34.0
1914-04-03,37.900001525878906
1914-04-04,35.09999847412109
1914-04-05,53.79999923706055
1914-04-06,72.80000305175781
1914-04-07,73.5999984741211
1914-04-08,79.30000305175781
1914-04-09,82.0999984741211
1914-04-10,83.0
1914-04-11,85.5
1914-04-12,93.4000015258789
1914-04-13,102.0
1914-04-14,110.0
1914-04-15,121.0
1914-04-16,122.0
1914-04-17,125.0
1914-04-18,127.0
1914-04-19,129.0
1914-04-20,96.3000030517578
1914-04-21,65.40000152587889
1914-04-22,62.29999923706055
1914-04-23,59.5
1914-04-24,56.599998474121094
1914-04-25,56.599998474121094
1914-04-26,58.9000015258789
1914-04-27,70.80000305175781
1914-04-28,85.0
1914-04-29,99.0999984741211
1914-04-30,113.0
1914-05-01,119.0
1914-05-02,129.0
1914-05-03,113.0
1914-05-04,102.0
1914-05-05,90.5999984741211
1914-05-06,90.5999984741211
1914-05-07,90.5999984741211
1914-05-08,90.5999984741211
1914-05-09,102.0
1914-05-10,113.0
1914-05-11,127.0
1914-05-12,142.0
1914-05-13,153.0
1914-05-14,167.0
1914-05-15,159.0
1914-05-16,140.0
1914-05-17,125.0
1914-05-18,112.0
1914-05-19,101.0
1914-05-20,108.0
1914-05-21,118.0
1914-05-22,119.0
1914-05-23,120.0
1914-05-24,122.0
1914-05-25,123.0
1914-05-26,101.0
1914-05-27,101.0
1914-05-28,80.4000015258789
1914-05-29,72.80000305175781
1914-05-30,76.5
1914-05-31,83.0
1914-06-01,118.0
1914-06-02,101.0
1914-06-03,90.5999984741211
1914-06-04,82.0999984741211
1914-06-05,70.19999694824219
1914-06-06,66.5
1914-06-07,62.29999923706055
1914-06-08,58.9000015258789
1914-06-09,62.29999923706055
1914-06-10,65.09999847412111
1914-06-11,70.19999694824219
1914-06-12,79.30000305175781
1914-06-13,87.80000305175781
1914-06-14,96.3000030517578
1914-06-15,104.0
1914-06-16,102.0
1914-06-17,96.3000030517578
1914-06-18,93.4000015258789
1914-06-19,87.80000305175781
1914-06-20,83.0
1914-06-21,68.0
1914-06-22,65.09999847412111
1914-06-23,62.29999923706055
1914-06-24,59.5
1914-06-25,56.599998474121094
1914-06-26,53.79999923706055
1914-06-27,51.0
1914-06-28,48.099998474121094
1914-06-29,45.29999923706055
1914-06-30,42.5
1914-07-01,39.599998474121094
1914-07-02,36.79999923706055
1914-07-03,34.0
1914-07-04,31.10000038146973
1914-07-05,28.29999923706055
1914-07-06,25.5
1914-07-07,25.5
1914-07-08,25.5
1914-07-09,25.20000076293945
1914-07-10,26.29999923706055
1914-07-11,25.5
1914-07-12,22.70000076293945
1914-07-13,22.70000076293945
1914-07-14,22.70000076293945
1914-07-15,19.799999237060547
1914-07-16,18.700000762939453
1914-07-17,18.700000762939453
1914-07-18,18.700000762939453
1914-07-19,17.0
1914-07-20,17.0
1914-07-21,15.0
1914-07-22,13.300000190734865
1914-07-23,13.300000190734865
1914-07-24,12.699999809265135
1914-07-25,12.699999809265135
1914-07-26,12.699999809265135
1914-07-27,9.90999984741211
1914-07-28,9.90999984741211
1914-07-29,10.5
1914-07-30,10.5
1914-07-31,10.5
1914-08-01,10.5
1914-08-02,9.90999984741211
1914-08-03,9.90999984741211
1914-08-04,9.0600004196167
1914-08-05,9.0600004196167
1914-08-06,9.0600004196167
1914-08-07,9.0600004196167
1914-08-08,9.0600004196167
