Datetime,Streamflow (m3/s)
1912-02-07,
1912-02-08,
1912-02-09,
1912-02-10,
1912-02-11,
1912-02-12,
1912-02-13,
1912-02-14,
1912-02-15,
1912-02-16,
1912-02-17,
1912-02-18,
1912-02-19,
1912-02-20,
1912-02-21,
1912-02-22,
1912-02-23,
1912-02-24,
1912-02-25,
1912-02-26,
1912-02-27,
1912-02-28,
1912-02-29,
1912-03-01,
1912-03-02,
1912-03-03,
1912-03-04,
1912-03-05,
1912-03-06,
1912-03-07,
1912-03-08,
1912-03-09,
1912-03-10,
1912-03-11,
1912-03-12,
1912-03-13,
1912-03-14,
1912-03-15,
1912-03-16,
1912-03-17,
1912-03-18,
1912-03-19,
1912-03-20,
1912-03-21,
1912-03-22,
1912-03-23,
1912-03-24,
1912-03-25,
1912-03-26,
1912-03-27,
1912-03-28,
1912-03-29,
1912-03-30,
1912-03-31,
1912-04-01,
1912-04-02,
1912-04-03,
1912-04-04,
1912-04-05,
1912-04-06,
1912-04-07,
1912-04-08,
1912-04-09,
1912-04-10,121.0
1912-04-11,126.0
1912-04-12,130.0
1912-04-13,135.0
1912-04-14,140.0
1912-04-15,151.0
1912-04-16,157.0
1912-04-17,161.0
1912-04-18,171.0
1912-04-19,178.0
1912-04-20,183.0
1912-04-21,195.0
1912-04-22,200.0
1912-04-23,212.0
1912-04-24,221.0
1912-04-25,235.0
1912-04-26,249.0
1912-04-27,261.0
1912-04-28,268.0
1912-04-29,282.0
1912-04-30,294.0
1912-05-01,311.0
1912-05-02,317.0
1912-05-03,323.0
1912-05-04,331.0
1912-05-05,337.0
1912-05-06,340.0
1912-05-07,345.0
1912-05-08,357.0
1912-05-09,371.0
1912-05-10,385.0
1912-05-11,405.0
1912-05-12,425.0
1912-05-13,442.0
1912-05-14,453.0
1912-05-15,493.0
1912-05-16,530.0
1912-05-17,575.0
1912-05-18,620.0
1912-05-19,643.0
1912-05-20,575.0
1912-05-21,688.0
1912-05-22,725.0
1912-05-23,784.0
1912-05-24,807.0
1912-05-25,818.0
1912-05-26,830.0
1912-05-27,867.0
1912-05-28,900.0
1912-05-29,926.0
1912-05-30,949.0
1912-05-31,949.0
1912-06-01,949.0
1912-06-02,949.0
1912-06-03,943.0
1912-06-04,937.0
1912-06-05,900.0
1912-06-06,878.0
1912-06-07,830.0
1912-06-08,830.0
1912-06-09,830.0
1912-06-10,830.0
1912-06-11,830.0
1912-06-12,841.0
1912-06-13,855.0
1912-06-14,878.0
1912-06-15,889.0
1912-06-16,900.0
1912-06-17,912.0
1912-06-18,926.0
1912-06-19,937.0
1912-06-20,949.0
1912-06-21,974.0
1912-06-22,985.0
1912-06-23,985.0
1912-06-24,985.0
1912-06-25,985.0
1912-06-26,985.0
1912-06-27,974.0
1912-06-28,960.0
1912-06-29,937.0
1912-06-30,926.0
1912-07-01,900.0
1912-07-02,878.0
1912-07-03,855.0
1912-07-04,830.0
1912-07-05,801.0
1912-07-06,787.0
1912-07-07,773.0
1912-07-08,745.0
1912-07-09,731.0
1912-07-10,716.0
1912-07-11,688.0
1912-07-12,674.0
1912-07-13,660.0
1912-07-14,646.0
1912-07-15,631.0
1912-07-16,620.0
1912-07-17,606.0
1912-07-18,592.0
1912-07-19,578.0
1912-07-20,566.0
1912-07-21,555.0
1912-07-22,541.0
1912-07-23,527.0
1912-07-24,515.0
1912-07-25,515.0
1912-07-26,515.0
1912-07-27,513.0
1912-07-28,504.0
1912-07-29,481.0
1912-07-30,470.0
1912-07-31,470.0
1912-08-01,467.0
1912-08-02,456.0
1912-08-03,447.0
1912-08-04,433.0
1912-08-05,428.0
1912-08-06,419.0
1912-08-07,411.0
1912-08-08,399.0
1912-08-09,394.0
1912-08-10,391.0
1912-08-11,388.0
1912-08-12,379.0
1912-08-13,379.0
1912-08-14,379.0
1912-08-15,379.0
1912-08-16,379.0
1912-08-17,379.0
1912-08-18,379.0
1912-08-19,379.0
1912-08-20,379.0
1912-08-21,379.0
1912-08-22,374.0
1912-08-23,354.0
1912-08-24,354.0
1912-08-25,354.0
1912-08-26,354.0
1912-08-27,365.0
1912-08-28,357.0
1912-08-29,354.0
1912-08-30,348.0
1912-08-31,345.0
1912-09-01,343.0
1912-09-02,337.0
1912-09-03,334.0
1912-09-04,328.0
1912-09-05,323.0
1912-09-06,323.0
1912-09-07,328.0
1912-09-08,331.0
1912-09-09,331.0
1912-09-10,331.0
1912-09-11,331.0
1912-09-12,331.0
1912-09-13,331.0
1912-09-14,331.0
1912-09-15,331.0
1912-09-16,328.0
1912-09-17,323.0
1912-09-18,320.0
1912-09-19,317.0
1912-09-20,314.0
1912-09-21,306.0
1912-09-22,300.0
1912-09-23,292.0
1912-09-24,289.0
1912-09-25,286.0
1912-09-26,280.0
1912-09-27,276.0
1912-09-28,272.0
1912-09-29,268.0
1912-09-30,268.0
1912-10-01,263.0
1912-10-02,263.0
1912-10-03,255.0
1912-10-04,249.0
1912-10-05,249.0
1912-10-06,249.0
1912-10-07,249.0
1912-10-08,249.0
1912-10-09,241.0
1912-10-10,241.0
1912-10-11,241.0
1912-10-12,241.0
1912-10-13,232.0
1912-10-14,232.0
1912-10-15,232.0
1912-10-16,232.0
1912-10-17,232.0
1912-10-18,249.0
1912-10-19,249.0
1912-10-20,249.0
1912-10-21,249.0
1912-10-22,249.0
1912-10-23,249.0
1912-10-24,249.0
1912-10-25,241.0
1912-10-26,241.0
1912-10-27,241.0
1912-10-28,232.0
1912-10-29,232.0
1912-10-30,224.0
1912-10-31,224.0
1912-11-01,218.0
1912-11-02,218.0
1912-11-03,212.0
1912-11-04,212.0
1912-11-05,212.0
1912-11-06,212.0
1912-11-07,212.0
1912-11-08,204.0
1912-11-09,204.0
1912-11-10,198.0
1912-11-11,198.0
1912-11-12,198.0
1912-11-13,198.0
1912-11-14,193.0
1912-11-15,193.0
1912-11-16,193.0
1912-11-17,193.0
1912-11-18,193.0
1912-11-19,193.0
1912-11-20,193.0
1912-11-21,193.0
1912-11-22,193.0
1912-11-23,193.0
1912-11-24,193.0
1912-11-25,193.0
1912-11-26,193.0
1912-11-27,193.0
1912-11-28,193.0
1912-11-29,193.0
1912-11-30,193.0
1912-12-01,193.0
1912-12-02,193.0
1912-12-03,193.0
1912-12-04,193.0
1912-12-05,193.0
1912-12-06,193.0
1912-12-07,193.0
1912-12-08,193.0
1912-12-09,184.0
1912-12-10,184.0
1912-12-11,184.0
1912-12-12,184.0
1912-12-13,193.0
1912-12-14,193.0
1912-12-15,193.0
1912-12-16,193.0
1912-12-17,193.0
1912-12-18,193.0
1912-12-19,193.0
1912-12-20,193.0
1912-12-21,193.0
1912-12-22,193.0
1912-12-23,193.0
1912-12-24,193.0
1912-12-25,193.0
1912-12-26,193.0
1912-12-27,193.0
1912-12-28,193.0
1912-12-29,193.0
1912-12-30,193.0
1912-12-31,193.0
1913-01-01,
1913-01-02,
1913-01-03,
1913-01-04,
1913-01-05,
1913-01-06,
1913-01-07,
1913-01-08,
1913-01-09,
1913-01-10,
1913-01-11,
1913-01-12,
1913-01-13,
1913-01-14,
1913-01-15,
1913-01-16,
1913-01-17,
1913-01-18,
1913-01-19,
1913-01-20,
1913-01-21,
1913-01-22,
1913-01-23,
1913-01-24,
1913-01-25,
1913-01-26,
1913-01-27,
1913-01-28,
1913-01-29,
1913-01-30,
1913-01-31,
1913-02-01,
1913-02-02,
1913-02-03,
1913-02-04,
1913-02-05,
1913-02-06,
1913-02-07,
1913-02-08,
1913-02-09,
1913-02-10,
1913-02-11,
1913-02-12,
1913-02-13,
1913-02-14,
1913-02-15,
1913-02-16,
1913-02-17,
1913-02-18,
1913-02-19,
1913-02-20,
1913-02-21,
1913-02-22,
1913-02-23,
1913-02-24,
1913-02-25,
1913-02-26,
1913-02-27,
1913-02-28,
1913-03-01,
1913-03-02,
1913-03-03,
1913-03-04,
1913-03-05,
1913-03-06,
1913-03-07,
1913-03-08,
1913-03-09,
1913-03-10,
1913-03-11,
1913-03-12,
1913-03-13,
1913-03-14,
1913-03-15,
1913-03-16,
1913-03-17,
1913-03-18,
1913-03-19,
1913-03-20,
1913-03-21,
1913-03-22,
1913-03-23,
1913-03-24,
1913-03-25,
1913-03-26,
1913-03-27,
1913-03-28,
1913-03-29,
1913-03-30,
1913-03-31,
1913-04-01,
1913-04-02,
1913-04-03,
1913-04-04,
1913-04-05,
1913-04-06,
1913-04-07,
1913-04-08,
1913-04-09,
1913-04-10,
1913-04-11,
1913-04-12,108.0
1913-04-13,112.0
1913-04-14,117.0
1913-04-15,122.0
1913-04-16,138.0
1913-04-17,148.0
1913-04-18,148.0
1913-04-19,160.0
1913-04-20,166.0
1913-04-21,184.0
1913-04-22,191.0
1913-04-23,204.0
1913-04-24,212.0
1913-04-25,219.0
1913-04-26,241.0
1913-04-27,249.0
1913-04-28,257.0
1913-04-29,265.0
1913-04-30,282.0
1913-05-01,289.0
1913-05-02,297.0
1913-05-03,297.0
1913-05-04,297.0
1913-05-05,306.0
1913-05-06,306.0
1913-05-07,306.0
1913-05-08,306.0
1913-05-09,306.0
1913-05-10,314.0
1913-05-11,337.0
1913-05-12,368.0
1913-05-13,388.0
1913-05-14,396.0
1913-05-15,408.0
1913-05-16,408.0
1913-05-17,419.0
1913-05-18,430.0
1913-05-19,442.0
1913-05-20,453.0
1913-05-21,453.0
1913-05-22,476.0
1913-05-23,476.0
1913-05-24,498.0
1913-05-25,521.0
1913-05-26,535.0
1913-05-27,572.0
1913-05-28,600.0
1913-05-29,651.0
1913-05-30,680.0
1913-05-31,736.0
1913-06-01,765.0
1913-06-02,807.0
1913-06-03,867.0
1913-06-04,923.0
1913-06-05,983.0
1913-06-06,1010.0
1913-06-07,1030.0
1913-06-08,1080.0
1913-06-09,1130.0
1913-06-10,1180.0
1913-06-11,1220.0
1913-06-12,1260.0
1913-06-13,1310.0
1913-06-14,1350.0
1913-06-15,1370.0
1913-06-16,1370.0
1913-06-17,1370.0
1913-06-18,1350.0
1913-06-19,1350.0
1913-06-20,1330.0
1913-06-21,1330.0
1913-06-22,1310.0
1913-06-23,1290.0
1913-06-24,1260.0
1913-06-25,1260.0
1913-06-26,1240.0
1913-06-27,1220.0
1913-06-28,1210.0
1913-06-29,1180.0
1913-06-30,1130.0
1913-07-01,1110.0
1913-07-02,1090.0
1913-07-03,1060.0
1913-07-04,1040.0
1913-07-05,1030.0
1913-07-06,1000.0
1913-07-07,937.0
1913-07-08,923.0
1913-07-09,909.0
1913-07-10,881.0
1913-07-11,867.0
1913-07-12,850.0
1913-07-13,821.0
1913-07-14,807.0
1913-07-15,793.0
1913-07-16,807.0
1913-07-17,793.0
1913-07-18,779.0
1913-07-19,765.0
1913-07-20,750.0
1913-07-21,736.0
1913-07-22,722.0
1913-07-23,708.0
1913-07-24,694.0
1913-07-25,680.0
1913-07-26,680.0
1913-07-27,665.0
1913-07-28,651.0
1913-07-29,637.0
1913-07-30,626.0
1913-07-31,626.0
1913-08-01,600.0
1913-08-02,561.0
1913-08-03,535.0
1913-08-04,521.0
1913-08-05,538.0
1913-08-06,510.0
1913-08-07,487.0
1913-08-08,464.0
1913-08-09,453.0
1913-08-10,442.0
1913-08-11,430.0
1913-08-12,430.0
1913-08-13,419.0
1913-08-14,419.0
1913-08-15,408.0
1913-08-16,408.0
1913-08-17,408.0
1913-08-18,408.0
1913-08-19,408.0
1913-08-20,408.0
1913-08-21,408.0
1913-08-22,396.0
1913-08-23,396.0
1913-08-24,388.0
1913-08-25,388.0
1913-08-26,377.0
1913-08-27,377.0
1913-08-28,377.0
1913-08-29,377.0
1913-08-30,368.0
1913-08-31,368.0
1913-09-01,357.0
1913-09-02,345.0
1913-09-03,337.0
1913-09-04,337.0
1913-09-05,337.0
1913-09-06,345.0
1913-09-07,345.0
1913-09-08,345.0
1913-09-09,345.0
1913-09-10,345.0
1913-09-11,337.0
1913-09-12,337.0
1913-09-13,337.0
1913-09-14,337.0
1913-09-15,337.0
1913-09-16,326.0
1913-09-17,326.0
1913-09-18,314.0
1913-09-19,314.0
1913-09-20,314.0
1913-09-21,314.0
1913-09-22,306.0
1913-09-23,297.0
1913-09-24,297.0
1913-09-25,297.0
1913-09-26,289.0
1913-09-27,289.0
1913-09-28,289.0
1913-09-29,282.0
1913-09-30,274.0
1913-10-01,265.0
1913-10-02,265.0
1913-10-03,257.0
1913-10-04,257.0
1913-10-05,249.0
1913-10-06,241.0
1913-10-07,233.0
1913-10-08,233.0
1913-10-09,226.0
1913-10-10,219.0
1913-10-11,212.0
1913-10-12,219.0
1913-10-13,219.0
1913-10-14,212.0
1913-10-15,212.0
1913-10-16,212.0
1913-10-17,204.0
1913-10-18,204.0
1913-10-19,204.0
1913-10-20,204.0
1913-10-21,204.0
1913-10-22,197.0
1913-10-23,197.0
1913-10-24,197.0
1913-10-25,197.0
1913-10-26,197.0
1913-10-27,197.0
1913-10-28,197.0
1913-10-29,197.0
1913-10-30,197.0
1913-10-31,197.0
1913-11-01,197.0
1913-11-02,197.0
1913-11-03,197.0
1913-11-04,191.0
1913-11-05,191.0
1913-11-06,191.0
1913-11-07,184.0
1913-11-08,184.0
1913-11-09,184.0
1913-11-10,178.0
1913-11-11,178.0
1913-11-12,178.0
1913-11-13,178.0
1913-11-14,178.0
1913-11-15,178.0
1913-11-16,178.0
1913-11-17,178.0
1913-11-18,178.0
1913-11-19,178.0
1913-11-20,172.0
1913-11-21,172.0
1913-11-22,172.0
1913-11-23,172.0
1913-11-24,172.0
1913-11-25,172.0
1913-11-26,172.0
1913-11-27,172.0
1913-11-28,166.0
1913-11-29,166.0
1913-11-30,166.0
1913-12-01,172.0
1913-12-02,172.0
1913-12-03,172.0
1913-12-04,172.0
1913-12-05,172.0
1913-12-06,166.0
1913-12-07,166.0
1913-12-08,160.0
1913-12-09,160.0
1913-12-10,160.0
1913-12-11,154.0
1913-12-12,154.0
1913-12-13,148.0
1913-12-14,148.0
1913-12-15,148.0
1913-12-16,148.0
1913-12-17,143.0
1913-12-18,143.0
1913-12-19,138.0
1913-12-20,138.0
1913-12-21,133.0
1913-12-22,133.0
1913-12-23,133.0
1913-12-24,133.0
1913-12-25,133.0
1913-12-26,127.0
1913-12-27,127.0
1913-12-28,127.0
1913-12-29,122.0
1913-12-30,122.0
1913-12-31,117.0
1914-01-01,96.0
1914-01-02,96.0
1914-01-03,96.0
1914-01-04,96.0
1914-01-05,96.0
1914-01-06,96.0
1914-01-07,96.0
1914-01-08,96.0
1914-01-09,96.0
1914-01-10,96.0
1914-01-11,96.0
1914-01-12,101.0
1914-01-13,101.0
1914-01-14,101.0
1914-01-15,101.0
1914-01-16,101.0
1914-01-17,101.0
1914-01-18,101.0
1914-01-19,101.0
1914-01-20,101.0
1914-01-21,101.0
1914-01-22,101.0
1914-01-23,101.0
1914-01-24,101.0
1914-01-25,101.0
1914-01-26,101.0
1914-01-27,96.0
1914-01-28,
1914-01-29,
1914-01-30,
1914-01-31,
1914-02-01,
1914-02-02,
1914-02-03,
1914-02-04,
1914-02-05,
1914-02-06,
1914-02-07,
1914-02-08,
1914-02-09,
1914-02-10,
1914-02-11,
1914-02-12,
1914-02-13,
1914-02-14,
1914-02-15,
1914-02-16,
1914-02-17,
1914-02-18,
1914-02-19,
1914-02-20,
1914-02-21,
1914-02-22,
1914-02-23,
1914-02-24,
1914-02-25,
1914-02-26,
1914-02-27,86.4000015258789
1914-02-28,
1914-03-01,83.30000305175781
1914-03-02,83.30000305175781
1914-03-03,83.30000305175781
1914-03-04,83.30000305175781
1914-03-05,80.0999984741211
1914-03-06,80.0999984741211
1914-03-07,80.0999984741211
1914-03-08,80.0999984741211
1914-03-09,80.0999984741211
1914-03-10,80.0999984741211
1914-03-11,80.0999984741211
1914-03-12,80.0999984741211
1914-03-13,80.0999984741211
1914-03-14,77.30000305175781
1914-03-15,77.30000305175781
1914-03-16,77.30000305175781
1914-03-17,77.30000305175781
1914-03-18,77.30000305175781
1914-03-19,77.30000305175781
1914-03-20,77.30000305175781
1914-03-21,77.30000305175781
1914-03-22,77.30000305175781
1914-03-23,77.30000305175781
1914-03-24,77.0
1914-03-25,77.0
1914-03-26,77.0
1914-03-27,77.0
1914-03-28,77.0
1914-03-29,77.0
1914-03-30,77.0
1914-03-31,77.0
1914-04-01,77.0
1914-04-02,77.0
1914-04-03,80.4000015258789
1914-04-04,80.4000015258789
1914-04-05,80.4000015258789
1914-04-06,80.4000015258789
1914-04-07,80.4000015258789
1914-04-08,80.4000015258789
1914-04-09,82.4000015258789
1914-04-10,86.4000015258789
1914-04-11,90.9000015258789
1914-04-12,101.0
1914-04-13,109.0
1914-04-14,117.0
1914-04-15,119.0
1914-04-16,129.0
1914-04-17,136.0
1914-04-18,150.0
1914-04-19,160.0
1914-04-20,164.0
1914-04-21,171.0
1914-04-22,182.0
1914-04-23,190.0
1914-04-24,190.0
1914-04-25,198.0
1914-04-26,211.0
1914-04-27,224.0
1914-04-28,233.0
1914-04-29,246.0
1914-04-30,255.0
1914-05-01,259.0
1914-05-02,274.0
1914-05-03,297.0
1914-05-04,323.0
1914-05-05,340.0
1914-05-06,357.0
1914-05-07,368.0
1914-05-08,379.0
1914-05-09,385.0
1914-05-10,396.0
1914-05-11,408.0
1914-05-12,425.0
1914-05-13,436.0
1914-05-14,459.0
1914-05-15,481.0
1914-05-16,521.0
1914-05-17,532.0
1914-05-18,547.0
1914-05-19,566.0
1914-05-20,583.0
1914-05-21,597.0
1914-05-22,609.0
1914-05-23,623.0
1914-05-24,648.0
1914-05-25,668.0
1914-05-26,680.0
1914-05-27,680.0
1914-05-28,694.0
1914-05-29,694.0
1914-05-30,694.0
1914-05-31,694.0
1914-06-01,685.0
1914-06-02,685.0
1914-06-03,699.0
1914-06-04,725.0
1914-06-05,736.0
1914-06-06,745.0
1914-06-07,745.0
1914-06-08,750.0
1914-06-09,756.0
1914-06-10,756.0
1914-06-11,756.0
1914-06-12,770.0
1914-06-13,776.0
1914-06-14,782.0
1914-06-15,804.0
1914-06-16,813.0
1914-06-17,835.0
1914-06-18,841.0
1914-06-19,850.0
1914-06-20,864.0
1914-06-21,864.0
1914-06-22,864.0
1914-06-23,855.0
1914-06-24,850.0
1914-06-25,850.0
1914-06-26,850.0
1914-06-27,850.0
1914-06-28,850.0
1914-06-29,850.0
1914-06-30,850.0
1914-07-01,850.0
1914-07-02,850.0
1914-07-03,850.0
1914-07-04,850.0
1914-07-05,850.0
1914-07-06,850.0
1914-07-07,835.0
1914-07-08,821.0
1914-07-09,807.0
1914-07-10,787.0
1914-07-11,770.0
1914-07-12,762.0
1914-07-13,756.0
1914-07-14,745.0
1914-07-15,745.0
1914-07-16,745.0
1914-07-17,736.0
1914-07-18,725.0
1914-07-19,711.0
1914-07-20,694.0
1914-07-21,674.0
1914-07-22,668.0
1914-07-23,654.0
1914-07-24,634.0
1914-07-25,609.0
1914-07-26,583.0
1914-07-27,558.0
1914-07-28,532.0
1914-07-29,507.0
1914-07-30,481.0
1914-07-31,476.0
1914-08-01,459.0
1914-08-02,453.0
1914-08-03,436.0
1914-08-04,425.0
1914-08-05,402.0
1914-08-06,391.0
1914-08-07,374.0
1914-08-08,368.0
1914-08-09,362.0
1914-08-10,351.0
1914-08-11,334.0
1914-08-12,323.0
1914-08-13,314.0
1914-08-14,309.0
1914-08-15,303.0
1914-08-16,297.0
1914-08-17,289.0
1914-08-18,279.0
1914-08-19,269.0
1914-08-20,259.0
1914-08-21,259.0
1914-08-22,255.0
1914-08-23,250.0
1914-08-24,242.0
1914-08-25,233.0
1914-08-26,229.0
1914-08-27,224.0
1914-08-28,215.0
1914-08-29,211.0
1914-08-30,207.0
1914-08-31,207.0
1914-09-01,207.0
1914-09-02,207.0
1914-09-03,207.0
1914-09-04,198.0
1914-09-05,198.0
1914-09-06,198.0
1914-09-07,198.0
1914-09-08,190.0
1914-09-09,190.0
1914-09-10,190.0
1914-09-11,190.0
1914-09-12,190.0
1914-09-13,182.0
1914-09-14,178.0
1914-09-15,174.0
1914-09-16,174.0
1914-09-17,167.0
1914-09-18,167.0
1914-09-19,160.0
1914-09-20,160.0
1914-09-21,160.0
1914-09-22,160.0
1914-09-23,157.0
1914-09-24,153.0
1914-09-25,153.0
1914-09-26,153.0
1914-09-27,153.0
1914-09-28,153.0
1914-09-29,160.0
1914-09-30,160.0
1914-10-01,160.0
1914-10-02,160.0
1914-10-03,160.0
1914-10-04,160.0
1914-10-05,160.0
1914-10-06,153.0
1914-10-07,153.0
1914-10-08,153.0
1914-10-09,153.0
1914-10-10,153.0
1914-10-11,153.0
1914-10-12,153.0
1914-10-13,153.0
1914-10-14,160.0
1914-10-15,160.0
1914-10-16,160.0
1914-10-17,160.0
1914-10-18,167.0
1914-10-19,171.0
1914-10-20,174.0
1914-10-21,182.0
1914-10-22,182.0
1914-10-23,182.0
1914-10-24,186.0
1914-10-25,190.0
1914-10-26,190.0
1914-10-27,190.0
1914-10-28,190.0
1914-10-29,190.0
1914-10-30,190.0
1914-10-31,194.0
1914-11-01,198.0
1914-11-02,207.0
1914-11-03,207.0
1914-11-04,211.0
1914-11-05,215.0
1914-11-06,220.0
1914-11-07,224.0
1914-11-08,224.0
1914-11-09,224.0
1914-11-10,233.0
1914-11-11,233.0
1914-11-12,233.0
1914-11-13,233.0
1914-11-14,233.0
1914-11-15,233.0
1914-11-16,233.0
1914-11-17,224.0
1914-11-18,224.0
1914-11-19,224.0
1914-11-20,224.0
1914-11-21,220.0
1914-11-22,215.0
1914-11-23,215.0
1914-11-24,211.0
1914-11-25,207.0
1914-11-26,207.0
1914-11-27,198.0
1914-11-28,198.0
1914-11-29,198.0
1914-11-30,198.0
1914-12-01,194.0
1914-12-02,190.0
1914-12-03,190.0
1914-12-04,186.0
1914-12-05,182.0
1914-12-06,182.0
1914-12-07,182.0
1914-12-08,182.0
1914-12-09,174.0
1914-12-10,174.0
1914-12-11,167.0
1914-12-12,167.0
1914-12-13,160.0
1914-12-14,160.0
1914-12-15,160.0
1914-12-16,160.0
1914-12-17,153.0
1914-12-18,153.0
1914-12-19,146.0
1914-12-20,142.0
1914-12-21,139.0
1914-12-22,139.0
1914-12-23,139.0
1914-12-24,133.0
1914-12-25,133.0
1914-12-26,129.0
1914-12-27,126.0
1914-12-28,126.0
1914-12-29,126.0
1914-12-30,126.0
1914-12-31,126.0
1915-01-01,119.0
1915-01-02,119.0
1915-01-03,114.0
1915-01-04,114.0
1915-01-05,114.0
1915-01-06,108.0
1915-01-07,108.0
1915-01-08,108.0
