Datetime,Streamflow (m3/s)
1995-04-01,915.0
1995-04-02,890.0
1995-04-03,740.0
1995-04-04,646.0
1995-04-05,966.0
1995-04-06,502.0
1995-04-07,417.0
1995-04-08,924.0
1995-04-09,606.0
1995-04-10,790.0
1995-04-11,751.0
1995-04-12,866.0
1995-04-13,382.0
1995-04-14,1370.0
1995-04-15,1910.0
1995-04-16,1850.0
1995-04-17,1920.0
1995-04-18,1910.0
1995-04-19,2090.0
1995-04-20,2140.0
1995-04-21,3480.0
1995-04-22,3810.0
1995-04-23,4130.0
1995-04-24,3500.0
1995-04-25,2960.0
1995-04-26,2990.0
1995-04-27,2730.0
1995-04-28,2800.0
1995-04-29,2820.0
1995-04-30,2980.0
1995-05-01,3030.0
1995-05-02,3320.0
1995-05-03,3120.0
1995-05-04,3160.0
1995-05-05,3180.0
1995-05-06,3060.0
1995-05-07,3030.0
1995-05-08,2980.0
1995-05-09,2280.0
1995-05-10,2210.0
1995-05-11,2220.0
1995-05-12,1980.0
1995-05-13,1840.0
1995-05-14,1610.0
1995-05-15,1810.0
1995-05-16,1840.0
1995-05-17,1220.0
1995-05-18,1380.0
1995-05-19,1630.0
1995-05-20,1790.0
1995-05-21,1480.0
1995-05-22,1440.0
1995-05-23,1470.0
1995-05-24,1430.0
1995-05-25,1140.0
1995-05-26,879.0
1995-05-27,736.0
1995-05-28,1080.0
1995-05-29,1010.0
1995-05-30,932.0
1995-05-31,1070.0
1995-06-01,830.0
1995-06-02,852.0
1995-06-03,1180.0
1995-06-04,670.0
1995-06-05,935.0
1995-06-06,918.0
1995-06-07,919.0
1995-06-08,752.0
1995-06-09,539.0
1995-06-10,614.0
1995-06-11,498.0
1995-06-12,469.0
1995-06-13,632.0
1995-06-14,661.0
1995-06-15,514.0
1995-06-16,322.0
1995-06-17,416.0
1995-06-18,383.0
1995-06-19,766.0
1995-06-20,232.0
1995-06-21,211.0
1995-06-22,356.0
1995-06-23,319.0
1995-06-24,203.0
1995-06-25,199.0
1995-06-26,329.0
1995-06-27,242.0
1995-06-28,342.0
1995-06-29,191.0
1995-06-30,305.0
1995-07-01,215.0
1995-07-02,237.0
1995-07-03,150.0
1995-07-04,115.0
1995-07-05,130.0
1995-07-06,245.0
1995-07-07,203.0
1995-07-08,81.30000305175781
1995-07-09,70.69999694824219
1995-07-10,151.0
1995-07-11,165.0
1995-07-12,287.0
1995-07-13,186.0
1995-07-14,148.0
1995-07-15,218.0
1995-07-16,90.6999969482422
1995-07-17,69.0
1995-07-18,193.0
1995-07-19,124.0
1995-07-20,169.0
1995-07-21,132.0
1995-07-22,150.0
1995-07-23,75.69999694824219
1995-07-24,150.0
1995-07-25,204.0
1995-07-26,294.0
1995-07-27,441.0
1995-07-28,185.0
1995-07-29,213.0
1995-07-30,233.0
1995-07-31,224.0
1995-08-01,358.0
1995-08-02,144.0
1995-08-03,89.19999694824219
1995-08-04,255.0
1995-08-05,77.30000305175781
1995-08-06,73.4000015258789
1995-08-07,73.0
1995-08-08,88.4000015258789
1995-08-09,168.0
1995-08-10,107.0
1995-08-11,71.5
1995-08-12,118.0
1995-08-13,135.0
1995-08-14,77.69999694824219
1995-08-15,123.0
1995-08-16,139.0
1995-08-17,94.0
1995-08-18,110.0
1995-08-19,92.4000015258789
1995-08-20,113.0
1995-08-21,103.0
1995-08-22,78.5
1995-08-23,76.5
1995-08-24,98.0999984741211
1995-08-25,133.0
1995-08-26,77.5999984741211
1995-08-27,72.4000015258789
1995-08-28,81.0999984741211
1995-08-29,76.4000015258789
1995-08-30,116.0
1995-08-31,141.0
1995-09-01,72.19999694824219
1995-09-02,71.5999984741211
1995-09-03,74.69999694824219
1995-09-04,72.19999694824219
1995-09-05,77.5999984741211
1995-09-06,93.9000015258789
1995-09-07,87.30000305175781
1995-09-08,110.0
1995-09-09,69.69999694824219
1995-09-10,70.19999694824219
1995-09-11,72.5
1995-09-12,159.0
1995-09-13,74.19999694824219
1995-09-14,78.9000015258789
1995-09-15,83.4000015258789
1995-09-16,72.9000015258789
1995-09-17,70.69999694824219
1995-09-18,80.5
1995-09-19,75.19999694824219
1995-09-20,72.0999984741211
1995-09-21,81.5
1995-09-22,78.5
1995-09-23,77.5999984741211
1995-09-24,76.69999694824219
1995-09-25,88.30000305175781
1995-09-26,77.5
1995-09-27,80.0999984741211
1995-09-28,77.4000015258789
1995-09-29,85.19999694824219
1995-09-30,77.69999694824219
1995-10-01,77.9000015258789
1995-10-02,76.30000305175781
1995-10-03,72.5999984741211
1995-10-04,86.0999984741211
1995-10-05,76.0
1995-10-06,94.9000015258789
1995-10-07,79.9000015258789
1995-10-08,72.5999984741211
1995-10-09,79.4000015258789
1995-10-10,68.90000152587889
1995-10-11,69.90000152587889
1995-10-12,70.5
1995-10-13,83.0999984741211
1995-10-14,74.9000015258789
1995-10-15,92.0
1995-10-16,166.0
1995-10-17,166.0
1995-10-18,167.0
1995-10-19,167.0
1995-10-20,211.0
1995-10-21,156.0
1995-10-22,178.0
1995-10-23,181.0
1995-10-24,206.0
1995-10-25,288.0
1995-10-26,349.0
1995-10-27,287.0
1995-10-28,456.0
1995-10-29,1010.0
1995-10-30,1190.0
1995-10-31,1320.0
1995-11-01,1220.0
1995-11-02,889.0
1995-11-03,737.0
1995-11-04,912.0
1995-11-05,919.0
1995-11-06,861.0
1995-11-07,1010.0
1995-11-08,1370.0
1995-11-09,1550.0
1995-11-10,1450.0
1995-11-11,1510.0
1995-11-12,1300.0
1995-11-13,905.0
1995-11-14,1400.0
1995-11-15,1670.0
1995-11-16,1610.0
1995-11-17,1830.0
1995-11-18,1960.0
1995-11-19,2000.0
1995-11-20,1660.0
1995-11-21,1490.0
1995-11-22,1300.0
1995-11-23,888.0
1995-11-24,1060.0
1995-11-25,948.0
1995-11-26,775.0
1995-11-27,572.0
1995-11-28,503.0
1995-11-29,473.0
1995-11-30,397.0
1995-12-01,293.0
1995-12-02,520.0
1995-12-03,327.0
1995-12-04,449.0
1995-12-05,385.0
1995-12-06,322.0
1995-12-07,421.0
1995-12-08,356.0
1995-12-09,288.0
1995-12-10,321.0
1995-12-11,347.0
1995-12-12,322.0
1995-12-13,277.0
1995-12-14,325.0
1995-12-15,173.0
1995-12-16,358.0
1995-12-17,349.0
1995-12-18,297.0
1995-12-19,291.0
1995-12-20,316.0
1995-12-21,400.0
1995-12-22,291.0
1995-12-23,311.0
1995-12-24,257.0
1995-12-25,355.0
1995-12-26,263.0
1995-12-27,282.0
1995-12-28,370.0
1995-12-29,275.0
1995-12-30,196.0
1995-12-31,229.0
1996-01-01,153.0
1996-01-02,251.0
1996-01-03,259.0
1996-01-04,179.0
1996-01-05,177.0
1996-01-06,167.0
1996-01-07,237.0
1996-01-08,196.0
1996-01-09,154.0
1996-01-10,190.0
1996-01-11,342.0
1996-01-12,226.0
1996-01-13,175.0
1996-01-14,187.0
1996-01-15,327.0
1996-01-16,255.0
1996-01-17,122.0
1996-01-18,160.0
1996-01-19,435.0
1996-01-20,837.0
1996-01-21,842.0
1996-01-22,877.0
1996-01-23,1030.0
1996-01-24,1260.0
1996-01-25,1640.0
1996-01-26,1820.0
1996-01-27,1620.0
1996-01-28,1710.0
1996-01-29,1940.0
1996-01-30,1920.0
1996-01-31,1730.0
1996-02-01,1500.0
1996-02-02,1150.0
1996-02-03,1210.0
1996-02-04,813.0
1996-02-05,889.0
1996-02-06,799.0
1996-02-07,678.0
1996-02-08,658.0
1996-02-09,616.0
1996-02-10,625.0
1996-02-11,611.0
1996-02-12,603.0
1996-02-13,631.0
1996-02-14,473.0
1996-02-15,411.0
1996-02-16,399.0
1996-02-17,340.0
1996-02-18,354.0
1996-02-19,534.0
1996-02-20,492.0
1996-02-21,540.0
1996-02-22,673.0
1996-02-23,858.0
1996-02-24,1250.0
1996-02-25,1450.0
1996-02-26,1740.0
1996-02-27,1830.0
1996-02-28,1790.0
1996-02-29,1750.0
1996-03-01,1610.0
1996-03-02,1320.0
1996-03-03,936.0
1996-03-04,1270.0
1996-03-05,782.0
1996-03-06,1140.0
1996-03-07,971.0
1996-03-08,1020.0
1996-03-09,628.0
1996-03-10,611.0
1996-03-11,671.0
1996-03-12,764.0
1996-03-13,668.0
1996-03-14,534.0
1996-03-15,635.0
1996-03-16,689.0
1996-03-17,502.0
1996-03-18,682.0
1996-03-19,648.0
1996-03-20,756.0
1996-03-21,556.0
1996-03-22,593.0
1996-03-23,500.0
1996-03-24,774.0
1996-03-25,571.0
1996-03-26,659.0
1996-03-27,726.0
1996-03-28,601.0
1996-03-29,470.0
1996-03-30,445.0
1996-03-31,566.0
1996-04-01,591.0
1996-04-02,637.0
1996-04-03,1060.0
1996-04-04,491.0
1996-04-05,431.0
1996-04-06,533.0
1996-04-07,107.0
1996-04-08,552.0
1996-04-09,779.0
1996-04-10,1100.0
1996-04-11,670.0
1996-04-12,729.0
1996-04-13,607.0
1996-04-14,295.0
1996-04-15,1040.0
1996-04-16,1420.0
1996-04-17,1630.0
1996-04-18,1360.0
1996-04-19,1430.0
1996-04-20,1920.0
1996-04-21,2100.0
1996-04-22,4030.0
1996-04-23,5520.0
1996-04-24,5820.0
1996-04-25,6130.0
1996-04-26,5710.0
1996-04-27,5400.0
1996-04-28,5420.0
1996-04-29,5480.0
1996-04-30,4780.0
1996-05-01,3950.0
1996-05-02,3780.0
1996-05-03,3770.0
1996-05-04,3620.0
1996-05-05,3180.0
1996-05-06,2790.0
1996-05-07,2320.0
1996-05-08,2120.0
1996-05-09,1670.0
1996-05-10,1430.0
1996-05-11,1680.0
1996-05-12,1720.0
1996-05-13,2160.0
1996-05-14,2240.0
1996-05-15,2150.0
1996-05-16,2180.0
1996-05-17,2110.0
1996-05-18,2080.0
1996-05-19,1280.0
1996-05-20,1620.0
1996-05-21,2050.0
1996-05-22,2220.0
1996-05-23,2090.0
1996-05-24,2210.0
1996-05-25,2130.0
1996-05-26,1760.0
1996-05-27,1300.0
1996-05-28,996.0
1996-05-29,1180.0
1996-05-30,1200.0
1996-05-31,939.0
1996-06-01,1020.0
1996-06-02,1120.0
1996-06-03,1030.0
1996-06-04,1010.0
1996-06-05,817.0
1996-06-06,739.0
1996-06-07,718.0
1996-06-08,831.0
1996-06-09,681.0
1996-06-10,851.0
1996-06-11,925.0
1996-06-12,514.0
1996-06-13,471.0
1996-06-14,550.0
1996-06-15,547.0
1996-06-16,637.0
1996-06-17,646.0
1996-06-18,548.0
1996-06-19,545.0
1996-06-20,387.0
1996-06-21,550.0
1996-06-22,215.0
1996-06-23,293.0
1996-06-24,507.0
1996-06-25,625.0
1996-06-26,758.0
1996-06-27,768.0
1996-06-28,776.0
1996-06-29,569.0
1996-06-30,557.0
1996-07-01,536.0
1996-07-02,352.0
1996-07-03,233.0
1996-07-04,395.0
1996-07-05,389.0
1996-07-06,477.0
1996-07-07,619.0
1996-07-08,803.0
1996-07-09,840.0
1996-07-10,920.0
1996-07-11,839.0
1996-07-12,943.0
1996-07-13,1120.0
1996-07-14,1060.0
1996-07-15,1050.0
1996-07-16,1110.0
1996-07-17,1120.0
1996-07-18,933.0
1996-07-19,1110.0
1996-07-20,1380.0
1996-07-21,1470.0
1996-07-22,1400.0
1996-07-23,944.0
1996-07-24,1270.0
1996-07-25,1190.0
1996-07-26,1210.0
1996-07-27,976.0
1996-07-28,224.0
1996-07-29,942.0
1996-07-30,756.0
1996-07-31,687.0
1996-08-01,639.0
1996-08-02,683.0
1996-08-03,614.0
1996-08-04,116.0
1996-08-05,258.0
1996-08-06,451.0
1996-08-07,345.0
1996-08-08,413.0
1996-08-09,547.0
1996-08-10,237.0
1996-08-11,285.0
1996-08-12,237.0
1996-08-13,276.0
1996-08-14,334.0
1996-08-15,266.0
1996-08-16,338.0
1996-08-17,146.0
1996-08-18,67.59999847412111
1996-08-19,369.0
1996-08-20,192.0
1996-08-21,280.0
1996-08-22,269.0
1996-08-23,205.0
1996-08-24,114.0
1996-08-25,158.0
1996-08-26,300.0
1996-08-27,307.0
1996-08-28,281.0
1996-08-29,232.0
1996-08-30,222.0
1996-08-31,98.3000030517578
1996-09-01,78.30000305175781
1996-09-02,95.1999969482422
1996-09-03,171.0
1996-09-04,148.0
1996-09-05,148.0
1996-09-06,137.0
1996-09-07,74.0999984741211
1996-09-08,75.0
1996-09-09,94.9000015258789
1996-09-10,104.0
1996-09-11,176.0
1996-09-12,257.0
1996-09-13,336.0
1996-09-14,543.0
1996-09-15,370.0
1996-09-16,854.0
1996-09-17,994.0
1996-09-18,972.0
1996-09-19,683.0
1996-09-20,736.0
1996-09-21,455.0
1996-09-22,83.4000015258789
1996-09-23,114.0
1996-09-24,148.0
1996-09-25,208.0
1996-09-26,144.0
1996-09-27,180.0
1996-09-28,225.0
1996-09-29,279.0
1996-09-30,284.0
1996-10-01,272.0
1996-10-02,202.0
1996-10-03,257.0
1996-10-04,262.0
1996-10-05,190.0
1996-10-06,219.0
1996-10-07,199.0
1996-10-08,287.0
1996-10-09,285.0
1996-10-10,197.0
1996-10-11,310.0
1996-10-12,295.0
1996-10-13,280.0
1996-10-14,552.0
1996-10-15,472.0
1996-10-16,395.0
1996-10-17,435.0
1996-10-18,341.0
1996-10-19,400.0
1996-10-20,250.0
1996-10-21,332.0
1996-10-22,291.0
1996-10-23,403.0
1996-10-24,334.0
1996-10-25,447.0
1996-10-26,542.0
1996-10-27,317.0
1996-10-28,402.0
1996-10-29,725.0
1996-10-30,631.0
1996-10-31,473.0
1996-11-01,879.0
1996-11-02,470.0
1996-11-03,604.0
1996-11-04,602.0
1996-11-05,668.0
1996-11-06,474.0
1996-11-07,605.0
1996-11-08,440.0
1996-11-09,583.0
1996-11-10,731.0
1996-11-11,1110.0
1996-11-12,1180.0
1996-11-13,1110.0
1996-11-14,696.0
1996-11-15,607.0
1996-11-16,507.0
1996-11-17,384.0
1996-11-18,538.0
1996-11-19,588.0
1996-11-20,554.0
1996-11-21,591.0
1996-11-22,526.0
1996-11-23,402.0
1996-11-24,499.0
1996-11-25,367.0
1996-11-26,373.0
1996-11-27,382.0
1996-11-28,217.0
1996-11-29,357.0
1996-11-30,180.0
1996-12-01,545.0
1996-12-02,1090.0
1996-12-03,1530.0
1996-12-04,1910.0
1996-12-05,1910.0
1996-12-06,1910.0
1996-12-07,1700.0
1996-12-08,1140.0
1996-12-09,1100.0
1996-12-10,930.0
1996-12-11,980.0
1996-12-12,820.0
1996-12-13,920.0
1996-12-14,538.0
1996-12-15,534.0
1996-12-16,797.0
1996-12-17,629.0
1996-12-18,845.0
1996-12-19,972.0
1996-12-20,1050.0
1996-12-21,924.0
1996-12-22,341.0
1996-12-23,750.0
1996-12-24,744.0
1996-12-25,1190.0
1996-12-26,1330.0
1996-12-27,581.0
1996-12-28,822.0
1996-12-29,744.0
1996-12-30,1220.0
1996-12-31,726.0
1997-01-01,446.0
1997-01-02,274.0
1997-01-03,499.0
1997-01-04,363.0
1997-01-05,461.0
1997-01-06,465.0
1997-01-07,487.0
1997-01-08,479.0
1997-01-09,439.0
1997-01-10,527.0
1997-01-11,354.0
1997-01-12,373.0
1997-01-13,378.0
1997-01-14,401.0
1997-01-15,384.0
1997-01-16,412.0
1997-01-17,610.0
1997-01-18,539.0
1997-01-19,409.0
1997-01-20,377.0
1997-01-21,323.0
1997-01-22,148.0
1997-01-23,514.0
1997-01-24,500.0
1997-01-25,228.0
1997-01-26,257.0
1997-01-27,660.0
1997-01-28,193.0
1997-01-29,466.0
1997-01-30,449.0
1997-01-31,389.0
1997-02-01,191.0
1997-02-02,340.0
1997-02-03,344.0
1997-02-04,391.0
1997-02-05,311.0
1997-02-06,358.0
1997-02-07,411.0
1997-02-08,242.0
1997-02-09,268.0
1997-02-10,194.0
1997-02-11,407.0
1997-02-12,266.0
1997-02-13,404.0
1997-02-14,439.0
1997-02-15,159.0
1997-02-16,85.5
1997-02-17,312.0
1997-02-18,197.0
1997-02-19,286.0
1997-02-20,293.0
1997-02-21,318.0
1997-02-22,213.0
1997-02-23,257.0
1997-02-24,163.0
1997-02-25,230.0
1997-02-26,240.0
1997-02-27,250.0
1997-02-28,317.0
1997-03-01,306.0
1997-03-02,265.0
1997-03-03,203.0
1997-03-04,343.0
1997-03-05,331.0
1997-03-06,251.0
1997-03-07,260.0
1997-03-08,276.0
1997-03-09,278.0
1997-03-10,296.0
1997-03-11,316.0
1997-03-12,446.0
1997-03-13,462.0
1997-03-14,440.0
1997-03-15,82.80000305175781
1997-03-16,74.80000305175781
1997-03-17,116.0
1997-03-18,268.0
1997-03-19,295.0
1997-03-20,296.0
1997-03-21,369.0
1997-03-22,214.0
1997-03-23,85.4000015258789
1997-03-24,303.0
1997-03-25,212.0
1997-03-26,185.0
1997-03-27,290.0
1997-03-28,333.0
1997-03-29,209.0
1997-03-30,263.0
1997-03-31,352.0
1997-04-01,315.0
1997-04-02,551.0
1997-04-03,421.0
1997-04-04,355.0
1997-04-05,445.0
1997-04-06,583.0
1997-04-07,918.0
1997-04-08,963.0
1997-04-09,1100.0
1997-04-10,1050.0
1997-04-11,989.0
1997-04-12,1170.0
1997-04-13,1030.0
1997-04-14,1140.0
1997-04-15,923.0
1997-04-16,1000.0
1997-04-17,916.0
1997-04-18,1060.0
1997-04-19,1280.0
1997-04-20,1640.0
1997-04-21,2230.0
1997-04-22,3510.0
1997-04-23,3250.0
1997-04-24,2740.0
1997-04-25,3770.0
1997-04-26,3430.0
1997-04-27,3230.0
1997-04-28,3670.0
1997-04-29,3660.0
1997-04-30,4260.0
1997-05-01,4110.0
1997-05-02,5270.0
1997-05-03,5940.0
1997-05-04,5340.0
1997-05-05,5060.0
1997-05-06,3970.0
1997-05-07,3930.0
1997-05-08,4760.0
1997-05-09,4280.0
1997-05-10,4050.0
1997-05-11,3710.0
1997-05-12,3070.0
1997-05-13,3080.0
1997-05-14,3340.0
1997-05-15,3940.0
1997-05-16,3640.0
1997-05-17,5630.0
1997-05-18,6360.0
1997-05-19,5810.0
1997-05-20,4430.0
1997-05-21,4060.0
1997-05-22,3450.0
1997-05-23,2880.0
1997-05-24,2690.0
1997-05-25,2320.0
1997-05-26,2290.0
1997-05-27,2250.0
1997-05-28,1880.0
1997-05-29,1760.0
1997-05-30,1730.0
1997-05-31,1170.0
1997-06-01,1510.0
1997-06-02,1270.0
1997-06-03,1190.0
1997-06-04,1430.0
1997-06-05,1160.0
1997-06-06,996.0
1997-06-07,289.0
1997-06-08,142.0
1997-06-09,706.0
1997-06-10,704.0
1997-06-11,534.0
1997-06-12,636.0
1997-06-13,737.0
1997-06-14,107.0
1997-06-15,68.90000152587889
1997-06-16,524.0
1997-06-17,557.0
1997-06-18,494.0
1997-06-19,632.0
1997-06-20,363.0
1997-06-21,226.0
1997-06-22,613.0
1997-06-23,695.0
1997-06-24,533.0
1997-06-25,1040.0
1997-06-26,629.0
1997-06-27,1070.0
1997-06-28,896.0
1997-06-29,896.0
1997-06-30,940.0
1997-07-01,573.0
1997-07-02,815.0
1997-07-03,826.0
1997-07-04,348.0
1997-07-05,237.0
1997-07-06,335.0
1997-07-07,404.0
1997-07-08,495.0
1997-07-09,670.0
1997-07-10,577.0
1997-07-11,602.0
1997-07-12,331.0
1997-07-13,263.0
1997-07-14,340.0
1997-07-15,371.0
1997-07-16,390.0
1997-07-17,329.0
1997-07-18,354.0
1997-07-19,130.0
1997-07-20,108.0
1997-07-21,294.0
1997-07-22,185.0
1997-07-23,156.0
1997-07-24,209.0
1997-07-25,160.0
1997-07-26,144.0
1997-07-27,84.69999694824219
1997-07-28,202.0
1997-07-29,232.0
1997-07-30,199.0
1997-07-31,254.0
1997-08-01,258.0
1997-08-02,220.0
1997-08-03,125.0
1997-08-04,181.0
1997-08-05,135.0
1997-08-06,67.90000152587889
1997-08-07,64.5
1997-08-08,66.80000305175781
1997-08-09,62.599998474121094
1997-08-10,62.599998474121094
1997-08-11,111.0
1997-08-12,74.5
1997-08-13,72.5999984741211
1997-08-14,68.40000152587889
1997-08-15,101.0
1997-08-16,186.0
1997-08-17,149.0
1997-08-18,136.0
1997-08-19,108.0
1997-08-20,107.0
1997-08-21,144.0
1997-08-22,110.0
1997-08-23,212.0
1997-08-24,189.0
1997-08-25,261.0
1997-08-26,378.0
1997-08-27,247.0
1997-08-28,160.0
1997-08-29,170.0
1997-08-30,271.0
1997-08-31,224.0
1997-09-01,302.0
1997-09-02,346.0
1997-09-03,501.0
1997-09-04,389.0
1997-09-05,491.0
1997-09-06,289.0
1997-09-07,89.19999694824219
1997-09-08,109.0
1997-09-09,107.0
1997-09-10,75.69999694824219
1997-09-11,126.0
1997-09-12,88.4000015258789
1997-09-13,69.69999694824219
1997-09-14,65.0
1997-09-15,74.80000305175781
1997-09-16,72.0
1997-09-17,107.0
1997-09-18,189.0
1997-09-19,180.0
1997-09-20,207.0
1997-09-21,104.0
1997-09-22,155.0
1997-09-23,234.0
1997-09-24,203.0
1997-09-25,122.0
1997-09-26,175.0
1997-09-27,111.0
1997-09-28,123.0
1997-09-29,216.0
1997-09-30,108.0
1997-10-01,128.0
1997-10-02,285.0
1997-10-03,242.0
1997-10-04,152.0
1997-10-05,107.0
1997-10-06,165.0
1997-10-07,115.0
1997-10-08,119.0
1997-10-09,127.0
1997-10-10,214.0
1997-10-11,131.0
1997-10-12,107.0
1997-10-13,102.0
1997-10-14,112.0
1997-10-15,92.6999969482422
1997-10-16,218.0
1997-10-17,68.0
1997-10-18,60.9000015258789
1997-10-19,77.80000305175781
1997-10-20,129.0
1997-10-21,119.0
1997-10-22,178.0
1997-10-23,86.30000305175781
1997-10-24,74.0999984741211
1997-10-25,112.0
1997-10-26,66.09999847412111
1997-10-27,193.0
1997-10-28,88.4000015258789
1997-10-29,80.69999694824219
1997-10-30,85.5
1997-10-31,96.6999969482422
1997-11-01,96.9000015258789
1997-11-02,92.8000030517578
1997-11-03,286.0
1997-11-04,702.0
1997-11-05,777.0
1997-11-06,697.0
1997-11-07,882.0
1997-11-08,735.0
1997-11-09,573.0
1997-11-10,482.0
1997-11-11,630.0
1997-11-12,672.0
1997-11-13,608.0
1997-11-14,321.0
1997-11-15,116.0
1997-11-16,318.0
1997-11-17,399.0
1997-11-18,263.0
1997-11-19,237.0
1997-11-20,304.0
1997-11-21,212.0
1997-11-22,239.0
1997-11-23,232.0
1997-11-24,149.0
1997-11-25,280.0
1997-11-26,131.0
1997-11-27,164.0
1997-11-28,280.0
1997-11-29,173.0
1997-11-30,86.69999694824219
1997-12-01,144.0
1997-12-02,172.0
1997-12-03,152.0
1997-12-04,313.0
1997-12-05,240.0
1997-12-06,312.0
1997-12-07,198.0
1997-12-08,226.0
1997-12-09,200.0
1997-12-10,212.0
1997-12-11,190.0
1997-12-12,239.0
1997-12-13,77.30000305175781
1997-12-14,71.19999694824219
1997-12-15,198.0
1997-12-16,95.0
1997-12-17,87.19999694824219
1997-12-18,103.0
1997-12-19,83.5
1997-12-20,75.0
1997-12-21,199.0
1997-12-22,188.0
1997-12-23,103.0
1997-12-24,115.0
1997-12-25,168.0
1997-12-26,78.0999984741211
1997-12-27,69.69999694824219
1997-12-28,74.0
1997-12-29,99.8000030517578
1997-12-30,171.0
1997-12-31,232.0
1998-01-01,91.0999984741211
1998-01-02,157.0
1998-01-03,101.0
1998-01-04,117.0
1998-01-05,196.0
1998-01-06,122.0
1998-01-07,232.0
1998-01-08,108.0
1998-01-09,192.0
1998-01-10,181.0
1998-01-11,151.0
1998-01-12,147.0
1998-01-13,187.0
1998-01-14,150.0
1998-01-15,165.0
1998-01-16,257.0
1998-01-17,195.0
1998-01-18,125.0
1998-01-19,116.0
1998-01-20,193.0
1998-01-21,162.0
1998-01-22,259.0
1998-01-23,149.0
1998-01-24,182.0
1998-01-25,190.0
1998-01-26,333.0
1998-01-27,329.0
1998-01-28,94.6999969482422
1998-01-29,106.0
1998-01-30,98.4000015258789
1998-01-31,112.0
1998-02-01,200.0
1998-02-02,248.0
1998-02-03,137.0
1998-02-04,219.0
1998-02-05,271.0
1998-02-06,171.0
1998-02-07,74.5
1998-02-08,83.0
1998-02-09,203.0
1998-02-10,248.0
1998-02-11,137.0
1998-02-12,167.0
1998-02-13,121.0
1998-02-14,226.0
1998-02-15,307.0
1998-02-16,191.0
1998-02-17,198.0
1998-02-18,227.0
1998-02-19,310.0
1998-02-20,345.0
1998-02-21,516.0
1998-02-22,259.0
1998-02-23,238.0
1998-02-24,399.0
1998-02-25,393.0
1998-02-26,568.0
1998-02-27,574.0
1998-02-28,523.0
1998-03-01,501.0
1998-03-02,877.0
1998-03-03,905.0
1998-03-04,1060.0
1998-03-05,984.0
1998-03-06,888.0
1998-03-07,744.0
1998-03-08,802.0
1998-03-09,1080.0
1998-03-10,1670.0
1998-03-11,2250.0
1998-03-12,2380.0
1998-03-13,2150.0
1998-03-14,2010.0
1998-03-15,2040.0
1998-03-16,1640.0
1998-03-17,1310.0
1998-03-18,1260.0
1998-03-19,1190.0
1998-03-20,1150.0
1998-03-21,1080.0
1998-03-22,1190.0
1998-03-23,683.0
1998-03-24,669.0
1998-03-25,896.0
1998-03-26,774.0
1998-03-27,1020.0
1998-03-28,1030.0
1998-03-29,1370.0
1998-03-30,2000.0
1998-03-31,2770.0
1998-04-01,3880.0
1998-04-02,4340.0
1998-04-03,5100.0
1998-04-04,3640.0
1998-04-05,2520.0
1998-04-06,2750.0
1998-04-07,2380.0
1998-04-08,2230.0
1998-04-09,2000.0
1998-04-10,2260.0
1998-04-11,2260.0
1998-04-12,2220.0
1998-04-13,2210.0
1998-04-14,2320.0
1998-04-15,2290.0
1998-04-16,3830.0
1998-04-17,4140.0
1998-04-18,5260.0
1998-04-19,5640.0
1998-04-20,5530.0
1998-04-21,5340.0
1998-04-22,4810.0
1998-04-23,4310.0
1998-04-24,4030.0
