Datetime,Streamflow (m3/s)
1975-12-25,3.9600000381469727
1975-12-26,3.910000085830689
1975-12-27,3.849999904632568
1975-12-28,3.8199999332427983
1975-12-29,3.7699999809265137
1975-12-30,3.7100000381469727
1975-12-31,3.650000095367432
1976-01-01,3.7100000381469727
1976-01-02,3.6800000667572017
1976-01-03,3.5699999332427983
1976-01-04,3.4500000476837163
1976-01-05,3.369999885559082
1976-01-06,3.2799999713897705
1976-01-07,3.2000000476837163
1976-01-08,3.2799999713897705
1976-01-09,3.369999885559082
1976-01-10,3.5999999046325684
1976-01-11,4.110000133514403
1976-01-12,4.1599998474121085
1976-01-13,4.280000209808351
1976-01-14,4.360000133514403
1976-01-15,4.420000076293945
1976-01-16,4.46999979019165
1976-01-17,4.5
1976-01-18,4.53000020980835
1976-01-19,4.559999942779541
1976-01-20,4.559999942779541
1976-01-21,4.559999942779541
1976-01-22,4.53000020980835
1976-01-23,4.449999809265137
1976-01-24,4.329999923706056
1976-01-25,4.25
1976-01-26,4.079999923706056
1976-01-27,4.360000133514403
1976-01-28,4.389999866485597
1976-01-29,4.449999809265137
1976-01-30,4.5
1976-01-31,4.53000020980835
1976-02-01,4.53000020980835
1976-02-02,4.53000020980835
1976-02-03,4.420000076293945
1976-02-04,4.25
1976-02-05,4.1599998474121085
1976-02-06,4.110000133514403
1976-02-07,4.110000133514403
1976-02-08,4.25
1976-02-09,4.360000133514403
1976-02-10,4.329999923706056
1976-02-11,4.280000209808351
1976-02-12,4.2199997901916495
1976-02-13,4.130000114440918
1976-02-14,4.110000133514403
1976-02-15,4.130000114440918
1976-02-16,4.130000114440918
1976-02-17,4.1599998474121085
1976-02-18,4.1599998474121085
1976-02-19,4.190000057220459
1976-02-20,4.190000057220459
1976-02-21,4.190000057220459
1976-02-22,4.190000057220459
1976-02-23,4.190000057220459
1976-02-24,4.190000057220459
1976-02-25,4.190000057220459
1976-02-26,4.190000057220459
1976-02-27,4.190000057220459
1976-02-28,4.130000114440918
1976-02-29,4.019999980926514
1976-03-01,3.880000114440918
1976-03-02,3.880000114440918
1976-03-03,3.880000114440918
1976-03-04,3.880000114440918
1976-03-05,3.910000085830689
1976-03-06,3.990000009536743
1976-03-07,4.1599998474121085
1976-03-08,4.389999866485597
1976-03-09,4.760000228881836
1976-03-10,4.980000019073486
1976-03-11,5.039999961853027
1976-03-12,5.150000095367432
1976-03-13,5.210000038146973
1976-03-14,5.269999980926514
1976-03-15,5.349999904632568
1976-03-16,5.440000057220459
1976-03-17,5.489999771118164
1976-03-18,5.550000190734863
1976-03-19,5.579999923706055
1976-03-20,5.579999923706055
1976-03-21,5.579999923706055
1976-03-22,5.550000190734863
1976-03-23,5.489999771118164
1976-03-24,5.440000057220459
1976-03-25,5.550000190734863
1976-03-26,5.349999904632568
1976-03-27,5.4099998474121085
1976-03-28,5.150000095367432
1976-03-29,5.269999980926514
1976-03-30,5.320000171661377
1976-03-31,5.489999771118164
1976-04-01,5.4099998474121085
1976-04-02,5.320000171661377
1976-04-03,5.690000057220459
1976-04-04,5.800000190734862
1976-04-05,6.460000038146973
1976-04-06,8.380000114440918
1976-04-07,12.0
1976-04-08,13.300000190734865
1976-04-09,13.199999809265135
1976-04-10,13.199999809265135
1976-04-11,12.600000381469727
1976-04-12,11.399999618530273
1976-04-13,10.399999618530273
1976-04-14,9.289999961853027
1976-04-15,8.239999771118164
1976-04-16,8.039999961853027
1976-04-17,7.670000076293945
1976-04-18,7.21999979019165
1976-04-19,6.940000057220459
1976-04-20,6.710000038146973
1976-04-21,6.800000190734862
1976-04-22,6.570000171661378
1976-04-23,6.4000000953674325
1976-04-24,6.340000152587892
1976-04-25,6.4000000953674325
1976-04-26,6.570000171661378
1976-04-27,6.429999828338622
1976-04-28,6.309999942779541
1976-04-29,6.289999961853027
1976-04-30,6.309999942779541
1976-05-01,6.460000038146973
1976-05-02,6.800000190734862
1976-05-03,7.190000057220459
1976-05-04,8.210000038146973
1976-05-05,9.489999771118164
1976-05-06,11.0
1976-05-07,11.100000381469727
1976-05-08,10.600000381469727
1976-05-09,10.800000190734863
1976-05-10,11.899999618530273
1976-05-11,14.100000381469727
1976-05-12,16.5
1976-05-13,16.399999618530273
1976-05-14,16.299999237060547
1976-05-15,16.100000381469727
1976-05-16,14.699999809265135
1976-05-17,13.399999618530273
1976-05-18,12.699999809265135
1976-05-19,12.100000381469727
1976-05-20,13.5
1976-05-21,16.799999237060547
1976-05-22,14.899999618530273
1976-05-23,13.800000190734865
1976-05-24,13.600000381469727
1976-05-25,14.300000190734865
1976-05-26,15.300000190734865
1976-05-27,14.5
1976-05-28,13.899999618530273
1976-05-29,17.100000381469727
1976-05-30,17.799999237060547
1976-05-31,16.600000381469727
1976-06-01,15.399999618530273
1976-06-02,14.0
1976-06-03,12.800000190734865
1976-06-04,12.699999809265135
1976-06-05,12.699999809265135
1976-06-06,12.100000381469727
1976-06-07,11.5
1976-06-08,11.100000381469727
1976-06-09,12.300000190734865
1976-06-10,13.5
1976-06-11,15.199999809265135
1976-06-12,15.800000190734865
1976-06-13,18.89999961853028
1976-06-14,18.799999237060547
1976-06-15,17.600000381469727
1976-06-16,20.100000381469727
1976-06-17,23.29999923706055
1976-06-18,22.0
1976-06-19,20.39999961853028
1976-06-20,21.600000381469727
1976-06-21,23.399999618530284
1976-06-22,23.20000076293945
1976-06-23,23.20000076293945
1976-06-24,24.0
1976-06-25,25.0
1976-06-26,23.60000038146973
1976-06-27,22.100000381469727
1976-06-28,19.89999961853028
1976-06-29,18.100000381469727
1976-06-30,18.600000381469727
1976-07-01,23.399999618530284
1976-07-02,31.399999618530284
1976-07-03,30.60000038146973
1976-07-04,26.10000038146973
1976-07-05,23.20000076293945
1976-07-06,23.70000076293945
1976-07-07,23.10000038146973
1976-07-08,24.70000076293945
1976-07-09,27.79999923706055
1976-07-10,29.399999618530284
1976-07-11,28.10000038146973
1976-07-12,25.70000076293945
1976-07-13,25.0
1976-07-14,28.29999923706055
1976-07-15,27.60000038146973
1976-07-16,24.60000038146973
1976-07-17,22.60000038146973
1976-07-18,24.20000076293945
1976-07-19,27.10000038146973
1976-07-20,27.29999923706055
1976-07-21,26.29999923706055
1976-07-22,25.899999618530284
1976-07-23,24.29999923706055
1976-07-24,21.39999961853028
1976-07-25,21.39999961853028
1976-07-26,24.0
1976-07-27,25.5
1976-07-28,25.0
1976-07-29,24.29999923706055
1976-07-30,25.20000076293945
1976-07-31,27.899999618530284
1976-08-01,28.10000038146973
1976-08-02,28.29999923706055
1976-08-03,30.29999923706055
1976-08-04,31.10000038146973
1976-08-05,32.799999237060554
1976-08-06,36.5
1976-08-07,36.20000076293945
1976-08-08,37.099998474121094
1976-08-09,49.29999923706055
1976-08-10,47.29999923706055
1976-08-11,50.70000076293945
1976-08-12,45.29999923706055
1976-08-13,38.79999923706055
1976-08-14,34.0
1976-08-15,31.399999618530284
1976-08-16,39.400001525878906
1976-08-17,42.5
1976-08-18,37.400001525878906
1976-08-19,30.899999618530284
1976-08-20,27.70000076293945
1976-08-21,25.0
1976-08-22,22.899999618530284
1976-08-23,21.100000381469727
1976-08-24,20.100000381469727
1976-08-25,20.799999237060547
1976-08-26,24.10000038146973
1976-08-27,25.5
1976-08-28,23.70000076293945
1976-08-29,21.0
1976-08-30,19.39999961853028
1976-08-31,18.200000762939453
1976-09-01,17.600000381469727
1976-09-02,18.39999961853028
1976-09-03,24.399999618530284
1976-09-04,26.10000038146973
1976-09-05,23.0
1976-09-06,23.0
1976-09-07,27.79999923706055
1976-09-08,28.899999618530284
1976-09-09,25.5
1976-09-10,22.70000076293945
1976-09-11,21.39999961853028
1976-09-12,22.200000762939453
1976-09-13,22.5
1976-09-14,21.39999961853028
1976-09-15,20.100000381469727
1976-09-16,19.0
1976-09-17,18.100000381469727
1976-09-18,17.299999237060547
1976-09-19,16.799999237060547
1976-09-20,16.5
1976-09-21,16.100000381469727
1976-09-22,15.699999809265135
1976-09-23,15.600000381469727
1976-09-24,15.600000381469727
1976-09-25,15.699999809265135
1976-09-26,15.399999618530273
1976-09-27,15.0
1976-09-28,14.600000381469727
1976-09-29,14.199999809265135
1976-09-30,13.800000190734865
1976-10-01,13.600000381469727
1976-10-02,13.899999618530273
1976-10-03,14.100000381469727
1976-10-04,13.899999618530273
1976-10-05,13.399999618530273
1976-10-06,13.0
1976-10-07,12.600000381469727
1976-10-08,12.100000381469727
1976-10-09,11.800000190734865
1976-10-10,11.5
1976-10-11,11.300000190734865
1976-10-12,11.0
1976-10-13,10.800000190734863
1976-10-14,11.100000381469727
1976-10-15,10.800000190734863
1976-10-16,10.300000190734863
1976-10-17,10.100000381469727
1976-10-18,9.829999923706056
1976-10-19,9.710000038146973
1976-10-20,9.630000114440918
1976-10-21,9.510000228881836
1976-10-22,9.510000228881836
1976-10-23,9.56999969482422
1976-10-24,9.31999969482422
1976-10-25,9.199999809265137
1976-10-26,9.170000076293944
1976-10-27,9.170000076293944
1976-10-28,9.09000015258789
1976-10-29,9.119999885559082
1976-10-30,9.0
1976-10-31,8.949999809265137
1976-11-01,8.779999732971191
1976-11-02,8.579999923706055
1976-11-03,8.470000267028809
1976-11-04,8.239999771118164
1976-11-05,8.239999771118164
1976-11-06,8.270000457763674
1976-11-07,8.100000381469728
1976-11-08,7.989999771118164
1976-11-09,7.789999961853027
1976-11-10,7.650000095367432
1976-11-11,7.309999942779541
1976-11-12,7.190000057220459
1976-11-13,6.9099998474121085
1976-11-14,6.630000114440918
1976-11-15,6.429999828338622
1976-11-16,6.199999809265138
1976-11-17,6.340000152587892
1976-11-18,6.480000019073486
1976-11-19,6.340000152587892
1976-11-20,6.4000000953674325
1976-11-21,6.96999979019165
1976-11-22,6.369999885559082
1976-11-23,6.340000152587892
1976-11-24,6.289999961853027
1976-11-25,6.230000019073486
1976-11-26,6.170000076293945
1976-11-27,6.119999885559082
1976-11-28,6.03000020980835
1976-11-29,5.96999979019165
1976-11-30,5.920000076293945
1976-12-01,5.860000133514402
1976-12-02,5.829999923706055
1976-12-03,5.829999923706055
1976-12-04,5.6599998474121085
1976-12-05,5.579999923706055
1976-12-06,5.380000114440918
1976-12-07,5.179999828338623
1976-12-08,4.960000038146973
1976-12-09,4.929999828338623
1976-12-10,4.900000095367432
1976-12-11,4.929999828338623
1976-12-12,4.929999828338623
1976-12-13,4.960000038146973
1976-12-14,4.980000019073486
1976-12-15,5.039999961853027
1976-12-16,5.130000114440918
1976-12-17,5.179999828338623
1976-12-18,5.269999980926514
1976-12-19,5.349999904632568
1976-12-20,5.440000057220459
1976-12-21,5.519999980926514
1976-12-22,5.579999923706055
1976-12-23,5.639999866485598
1976-12-24,5.690000057220459
1976-12-25,5.71999979019165
1976-12-26,5.800000190734862
1976-12-27,5.800000190734862
1976-12-28,5.78000020980835
1976-12-29,5.550000190734863
1976-12-30,4.929999828338623
1976-12-31,4.25
1977-01-01,4.25
1977-01-02,4.1599998474121085
1977-01-03,4.110000133514403
1977-01-04,4.019999980926514
1977-01-05,3.9600000381469727
1977-01-06,4.190000057220459
1977-01-07,4.25
1977-01-08,4.2199997901916495
1977-01-09,4.079999923706056
1977-01-10,3.910000085830689
1977-01-11,3.740000009536743
1977-01-12,3.619999885559082
1977-01-13,3.619999885559082
1977-01-14,3.619999885559082
1977-01-15,3.619999885559082
1977-01-16,3.8199999332427983
1977-01-17,4.019999980926514
1977-01-18,4.389999866485597
1977-01-19,4.760000228881836
1977-01-20,4.900000095367432
1977-01-21,4.929999828338623
1977-01-22,4.960000038146973
1977-01-23,4.980000019073486
1977-01-24,5.010000228881836
1977-01-25,5.039999961853027
1977-01-26,5.099999904632568
1977-01-27,5.150000095367432
1977-01-28,5.179999828338623
1977-01-29,5.210000038146973
1977-01-30,5.239999771118164
1977-01-31,5.239999771118164
1977-02-01,5.269999980926514
1977-02-02,5.320000171661377
1977-02-03,5.349999904632568
1977-02-04,5.4099998474121085
1977-02-05,5.46999979019165
1977-02-06,5.489999771118164
1977-02-07,5.550000190734863
1977-02-08,5.579999923706055
1977-02-09,5.639999866485598
1977-02-10,5.6599998474121085
1977-02-11,5.690000057220459
1977-02-12,5.71999979019165
1977-02-13,5.78000020980835
1977-02-14,5.800000190734862
1977-02-15,5.829999923706055
1977-02-16,5.889999866485598
1977-02-17,5.920000076293945
1977-02-18,5.96999979019165
1977-02-19,6.0
1977-02-20,6.059999942779541
1977-02-21,6.119999885559082
1977-02-22,5.920000076293945
1977-02-23,5.690000057220459
1977-02-24,5.800000190734862
1977-02-25,5.269999980926514
1977-02-26,5.4099998474121085
1977-02-27,4.960000038146973
1977-02-28,5.4099998474121085
1977-03-01,5.78000020980835
1977-03-02,5.300000190734863
1977-03-03,5.010000228881836
1977-03-04,5.179999828338623
1977-03-05,5.010000228881836
1977-03-06,5.150000095367432
1977-03-07,5.130000114440918
1977-03-08,4.980000019073486
1977-03-09,4.730000019073486
1977-03-10,4.619999885559082
1977-03-11,4.559999942779541
1977-03-12,4.449999809265137
1977-03-13,4.670000076293945
1977-03-14,4.5
1977-03-15,4.420000076293945
1977-03-16,4.280000209808351
1977-03-17,4.1599998474121085
1977-03-18,4.25
1977-03-19,4.360000133514403
1977-03-20,4.590000152587892
1977-03-21,4.360000133514403
1977-03-22,4.389999866485597
1977-03-23,5.150000095367432
1977-03-24,4.130000114440918
1977-03-25,3.940000057220459
1977-03-26,3.9600000381469727
1977-03-27,3.990000009536743
1977-03-28,4.050000190734863
1977-03-29,4.019999980926514
1977-03-30,4.019999980926514
1977-03-31,4.1599998474121085
1977-04-01,4.280000209808351
1977-04-02,4.329999923706056
1977-04-03,4.960000038146973
1977-04-04,7.730000019073486
1977-04-05,10.300000190734863
1977-04-06,9.9399995803833
1977-04-07,10.300000190734863
1977-04-08,11.0
1977-04-09,11.300000190734865
1977-04-10,10.199999809265137
1977-04-11,8.829999923706055
1977-04-12,7.820000171661378
1977-04-13,7.360000133514402
1977-04-14,7.139999866485598
1977-04-15,6.880000114440918
1977-04-16,6.769999980926514
1977-04-17,6.599999904632568
1977-04-18,6.369999885559082
1977-04-19,6.230000019073486
1977-04-20,6.03000020980835
1977-04-21,5.889999866485598
1977-04-22,5.75
1977-04-23,5.690000057220459
1977-04-24,5.690000057220459
1977-04-25,5.860000133514402
1977-04-26,5.860000133514402
1977-04-27,6.170000076293945
1977-04-28,6.570000171661378
1977-04-29,6.710000038146973
1977-04-30,6.570000171661378
1977-05-01,6.570000171661378
1977-05-02,6.429999828338622
1977-05-03,6.510000228881836
1977-05-04,7.110000133514402
1977-05-05,10.600000381469727
1977-05-06,18.0
1977-05-07,16.299999237060547
1977-05-08,16.100000381469727
1977-05-09,18.0
1977-05-10,20.299999237060547
1977-05-11,23.70000076293945
1977-05-12,32.0
1977-05-13,31.399999618530284
1977-05-14,25.399999618530284
1977-05-15,25.5
1977-05-16,37.70000076293945
1977-05-17,35.70000076293945
1977-05-18,31.10000038146973
1977-05-19,29.399999618530284
1977-05-20,27.29999923706055
1977-05-21,28.899999618530284
1977-05-22,32.299999237060554
1977-05-23,33.700000762939446
1977-05-24,34.0
1977-05-25,36.79999923706055
1977-05-26,35.400001525878906
1977-05-27,32.799999237060554
1977-05-28,32.59999847412109
1977-05-29,47.0
1977-05-30,50.4000015258789
1977-05-31,43.599998474121094
1977-06-01,37.70000076293945
1977-06-02,39.599998474121094
1977-06-03,47.29999923706055
1977-06-04,41.099998474121094
1977-06-05,35.09999847412109
1977-06-06,31.399999618530284
1977-06-07,31.399999618530284
1977-06-08,39.599998474121094
1977-06-09,56.099998474121094
1977-06-10,54.9000015258789
1977-06-11,40.5
1977-06-12,33.700000762939446
1977-06-13,33.400001525878906
1977-06-14,33.700000762939446
1977-06-15,34.799999237060554
1977-06-16,35.70000076293945
1977-06-17,32.799999237060554
1977-06-18,30.29999923706055
1977-06-19,29.70000076293945
1977-06-20,29.70000076293945
1977-06-21,32.0
1977-06-22,31.70000076293945
1977-06-23,30.29999923706055
1977-06-24,28.60000038146973
1977-06-25,26.399999618530284
1977-06-26,26.29999923706055
1977-06-27,28.29999923706055
1977-06-28,26.399999618530284
1977-06-29,25.5
1977-06-30,24.29999923706055
1977-07-01,22.5
1977-07-02,21.0
1977-07-03,20.700000762939453
1977-07-04,20.700000762939453
1977-07-05,20.89999961853028
1977-07-06,22.5
1977-07-07,23.399999618530284
1977-07-08,23.29999923706055
1977-07-09,24.0
1977-07-10,23.10000038146973
1977-07-11,24.399999618530284
1977-07-12,25.70000076293945
1977-07-13,25.29999923706055
1977-07-14,24.399999618530284
1977-07-15,23.20000076293945
1977-07-16,21.899999618530284
1977-07-17,21.0
1977-07-18,21.200000762939453
1977-07-19,21.200000762939453
1977-07-20,19.600000381469727
1977-07-21,17.700000762939453
1977-07-22,16.399999618530273
1977-07-23,16.5
1977-07-24,18.200000762939453
1977-07-25,18.89999961853028
1977-07-26,19.5
1977-07-27,21.200000762939453
1977-07-28,21.799999237060547
1977-07-29,24.899999618530284
1977-07-30,27.399999618530284
1977-07-31,26.60000038146973
1977-08-01,23.79999923706055
1977-08-02,21.5
1977-08-03,22.79999923706055
1977-08-04,23.10000038146973
1977-08-05,23.0
1977-08-06,21.5
1977-08-07,21.100000381469727
1977-08-08,20.299999237060547
1977-08-09,20.799999237060547
1977-08-10,21.299999237060547
1977-08-11,20.799999237060547
1977-08-12,21.799999237060547
1977-08-13,22.79999923706055
1977-08-14,30.29999923706055
1977-08-15,41.099998474121094
1977-08-16,34.799999237060554
1977-08-17,28.899999618530284
1977-08-18,25.899999618530284
1977-08-19,24.399999618530284
1977-08-20,25.10000038146973
1977-08-21,25.899999618530284
1977-08-22,27.60000038146973
1977-08-23,28.60000038146973
1977-08-24,28.899999618530284
1977-08-25,28.10000038146973
1977-08-26,28.29999923706055
1977-08-27,26.60000038146973
1977-08-28,24.5
1977-08-29,22.70000076293945
1977-08-30,22.100000381469727
1977-08-31,22.899999618530284
1977-09-01,23.399999618530284
1977-09-02,22.5
1977-09-03,21.5
1977-09-04,20.39999961853028
1977-09-05,19.89999961853028
1977-09-06,20.200000762939453
1977-09-07,20.100000381469727
1977-09-08,19.799999237060547
1977-09-09,19.100000381469727
1977-09-10,18.200000762939453
1977-09-11,17.299999237060547
1977-09-12,16.600000381469727
1977-09-13,15.899999618530273
1977-09-14,17.200000762939453
1977-09-15,20.600000381469727
1977-09-16,20.700000762939453
1977-09-17,20.200000762939453
1977-09-18,19.39999961853028
1977-09-19,18.299999237060547
1977-09-20,17.399999618530273
1977-09-21,16.799999237060547
1977-09-22,16.700000762939453
1977-09-23,16.299999237060547
1977-09-24,16.100000381469727
1977-09-25,16.5
1977-09-26,17.799999237060547
1977-09-27,19.799999237060547
1977-09-28,20.100000381469727
1977-09-29,17.600000381469727
1977-09-30,16.100000381469727
1977-10-01,15.300000190734865
1977-10-02,15.0
1977-10-03,14.699999809265135
1977-10-04,14.399999618530273
1977-10-05,14.199999809265135
1977-10-06,13.899999618530273
1977-10-07,13.600000381469727
1977-10-08,13.899999618530273
1977-10-09,14.199999809265135
1977-10-10,13.600000381469727
1977-10-11,13.899999618530273
1977-10-12,13.600000381469727
1977-10-13,13.0
1977-10-14,13.300000190734865
1977-10-15,13.600000381469727
1977-10-16,13.0
1977-10-17,13.0
1977-10-18,13.0
1977-10-19,12.699999809265135
1977-10-20,12.699999809265135
1977-10-21,12.5
1977-10-22,12.5
1977-10-23,12.199999809265135
1977-10-24,12.199999809265135
1977-10-25,12.199999809265135
1977-10-26,12.199999809265135
1977-10-27,11.899999618530273
1977-10-28,11.899999618530273
1977-10-29,11.899999618530273
1977-10-30,11.600000381469727
1977-10-31,11.300000190734865
1977-11-01,11.0
1977-11-02,10.800000190734863
1977-11-03,10.5
1977-11-04,10.0
1977-11-05,9.630000114440918
1977-11-06,9.539999961853027
1977-11-07,9.369999885559082
1977-11-08,9.0
1977-11-09,9.600000381469727
1977-11-10,8.670000076293945
1977-11-11,8.5
1977-11-12,8.640000343322754
1977-11-13,8.75
1977-11-14,8.75
1977-11-15,8.779999732971191
1977-11-16,9.0600004196167
1977-11-17,8.689999580383299
1977-11-18,9.119999885559082
1977-11-19,8.779999732971191
1977-11-20,8.640000343322754
1977-11-21,8.550000190734862
1977-11-22,8.409999847412111
1977-11-23,8.300000190734862
1977-11-24,8.100000381469728
1977-11-25,8.010000228881836
1977-11-26,7.929999828338622
1977-11-27,7.8400001525878915
1977-11-28,7.820000171661378
1977-11-29,7.789999961853027
1977-11-30,7.730000019073486
1977-12-01,7.619999885559082
1977-12-02,7.420000076293945
1977-12-03,7.1599998474121085
1977-12-04,6.880000114440918
1977-12-05,6.6500000953674325
1977-12-06,6.369999885559082
1977-12-07,6.139999866485598
1977-12-08,5.949999809265138
1977-12-09,5.6599998474121085
1977-12-10,5.380000114440918
1977-12-11,5.239999771118164
1977-12-12,5.239999771118164
1977-12-13,5.239999771118164
1977-12-14,5.349999904632568
1977-12-15,5.440000057220459
1977-12-16,5.519999980926514
1977-12-17,5.440000057220459
1977-12-18,5.239999771118164
1977-12-19,4.960000038146973
1977-12-20,4.980000019073486
1977-12-21,5.099999904632568
1977-12-22,5.179999828338623
1977-12-23,5.130000114440918
1977-12-24,4.960000038146973
1977-12-25,4.670000076293945
1977-12-26,4.730000019073486
1977-12-27,4.809999942779541
1977-12-28,4.809999942779541
1977-12-29,4.809999942779541
1977-12-30,4.789999961853027
1977-12-31,4.730000019073486
1978-01-01,4.5
1978-01-02,4.5
1978-01-03,4.5
1978-01-04,4.5
1978-01-05,4.5
1978-01-06,4.5
1978-01-07,4.5
1978-01-08,4.900000095367432
1978-01-09,5.010000228881836
1978-01-10,5.099999904632568
1978-01-11,5.099999904632568
1978-01-12,5.099999904632568
1978-01-13,5.210000038146973
1978-01-14,5.210000038146973
1978-01-15,5.210000038146973
1978-01-16,5.210000038146973
1978-01-17,5.210000038146973
1978-01-18,5.300000190734863
1978-01-19,5.300000190734863
1978-01-20,5.300000190734863
1978-01-21,5.300000190734863
1978-01-22,5.300000190734863
1978-01-23,5.300000190734863
1978-01-24,5.4099998474121085
1978-01-25,5.4099998474121085
1978-01-26,5.489999771118164
1978-01-27,5.4099998474121085
1978-01-28,5.4099998474121085
1978-01-29,5.4099998474121085
1978-01-30,5.300000190734863
1978-01-31,5.210000038146973
1978-02-01,5.210000038146973
1978-02-02,5.210000038146973
1978-02-03,5.300000190734863
1978-02-04,5.300000190734863
1978-02-05,5.4099998474121085
1978-02-06,5.4099998474121085
1978-02-07,5.489999771118164
1978-02-08,5.489999771118164
1978-02-09,5.489999771118164
1978-02-10,5.489999771118164
1978-02-11,5.489999771118164
1978-02-12,5.489999771118164
1978-02-13,5.4099998474121085
1978-02-14,5.4099998474121085
1978-02-15,5.4099998474121085
1978-02-16,5.4099998474121085
1978-02-17,5.489999771118164
1978-02-18,5.489999771118164
1978-02-19,5.610000133514403
1978-02-20,5.610000133514403
1978-02-21,5.690000057220459
1978-02-22,5.800000190734862
1978-02-23,5.800000190734862
1978-02-24,5.800000190734862
1978-02-25,5.690000057220459
1978-02-26,5.690000057220459
1978-02-27,5.610000133514403
1978-02-28,5.489999771118164
1978-03-01,5.489999771118164
1978-03-02,5.489999771118164
1978-03-03,5.489999771118164
1978-03-04,5.610000133514403
1978-03-05,5.610000133514403
1978-03-06,5.690000057220459
1978-03-07,5.690000057220459
1978-03-08,5.800000190734862
1978-03-09,5.889999866485598
1978-03-10,5.889999866485598
1978-03-11,6.0
1978-03-12,6.090000152587892
1978-03-13,6.090000152587892
1978-03-14,6.199999809265138
1978-03-15,6.199999809265138
1978-03-16,6.289999961853027
1978-03-17,6.289999961853027
1978-03-18,6.289999961853027
1978-03-19,6.289999961853027
1978-03-20,6.4000000953674325
1978-03-21,6.4000000953674325
1978-03-22,6.4000000953674325
1978-03-23,6.510000228881836
1978-03-24,6.510000228881836
1978-03-25,6.510000228881836
1978-03-26,6.599999904632568
1978-03-27,6.599999904632568
1978-03-28,6.710000038146973
1978-03-29,6.800000190734862
1978-03-30,6.989999771118164
1978-03-31,7.190000057220459
1978-04-01,7.389999866485598
1978-04-02,7.789999961853027
1978-04-03,8.100000381469728
1978-04-04,8.409999847412111
1978-04-05,8.689999580383299
1978-04-06,8.890000343322754
1978-04-07,9.09000015258789
1978-04-08,9.199999809265137
1978-04-09,9.289999961853027
1978-04-10,9.289999961853027
1978-04-11,9.289999961853027
1978-04-12,9.289999961853027
1978-04-13,8.409999847412111
