Datetime,Streamflow (m3/s)
1967-12-09,24.899999618530284
1967-12-10,24.70000076293945
1967-12-11,24.70000076293945
1967-12-12,24.60000038146973
1967-12-13,24.60000038146973
1967-12-14,24.399999618530284
1967-12-15,24.399999618530284
1967-12-16,24.20000076293945
1967-12-17,24.20000076293945
1967-12-18,24.10000038146973
1967-12-19,23.899999618530284
1967-12-20,23.70000076293945
1967-12-21,23.70000076293945
1967-12-22,23.60000038146973
1967-12-23,23.60000038146973
1967-12-24,23.399999618530284
1967-12-25,23.20000076293945
1967-12-26,23.20000076293945
1967-12-27,23.10000038146973
1967-12-28,23.10000038146973
1967-12-29,22.899999618530284
1967-12-30,22.70000076293945
1967-12-31,22.5
1968-01-01,22.399999618530284
1968-01-02,22.200000762939453
1968-01-03,22.200000762939453
1968-01-04,22.0
1968-01-05,22.0
1968-01-06,21.899999618530284
1968-01-07,21.700000762939453
1968-01-08,21.700000762939453
1968-01-09,21.5
1968-01-10,21.39999961853028
1968-01-11,21.39999961853028
1968-01-12,21.200000762939453
1968-01-13,21.200000762939453
1968-01-14,21.0
1968-01-15,20.799999237060547
1968-01-16,20.700000762939453
1968-01-17,20.700000762939453
1968-01-18,20.5
1968-01-19,20.39999961853028
1968-01-20,20.39999961853028
1968-01-21,20.200000762939453
1968-01-22,20.100000381469727
1968-01-23,20.100000381469727
1968-01-24,20.0
1968-01-25,19.799999237060547
1968-01-26,19.799999237060547
1968-01-27,19.700000762939453
1968-01-28,19.5
1968-01-29,19.5
1968-01-30,19.39999961853028
1968-01-31,19.299999237060547
1968-02-01,19.299999237060547
1968-02-02,19.100000381469727
1968-02-03,19.0
1968-02-04,19.0
1968-02-05,18.799999237060547
1968-02-06,18.700000762939453
1968-02-07,18.700000762939453
1968-02-08,18.5
1968-02-09,18.39999961853028
1968-02-10,18.299999237060547
1968-02-11,18.299999237060547
1968-02-12,18.100000381469727
1968-02-13,18.0
1968-02-14,18.0
1968-02-15,17.799999237060547
1968-02-16,17.799999237060547
1968-02-17,17.700000762939453
1968-02-18,17.600000381469727
1968-02-19,17.399999618530273
1968-02-20,17.299999237060547
1968-02-21,17.399999618530273
1968-02-22,17.399999618530273
1968-02-23,17.299999237060547
1968-02-24,16.799999237060547
1968-02-25,16.600000381469727
1968-02-26,16.799999237060547
1968-02-27,16.799999237060547
1968-02-28,16.799999237060547
1968-02-29,16.799999237060547
1968-03-01,17.0
1968-03-02,16.700000762939453
1968-03-03,16.799999237060547
1968-03-04,16.700000762939453
1968-03-05,16.700000762939453
1968-03-06,16.700000762939453
1968-03-07,16.600000381469727
1968-03-08,16.600000381469727
1968-03-09,16.700000762939453
1968-03-10,16.600000381469727
1968-03-11,16.0
1968-03-12,16.100000381469727
1968-03-13,15.899999618530273
1968-03-14,15.399999618530273
1968-03-15,15.300000190734865
1968-03-16,15.399999618530273
1968-03-17,15.100000381469727
1968-03-18,15.0
1968-03-19,15.0
1968-03-20,15.0
1968-03-21,15.100000381469727
1968-03-22,15.300000190734865
1968-03-23,15.300000190734865
1968-03-24,15.300000190734865
1968-03-25,15.100000381469727
1968-03-26,15.100000381469727
1968-03-27,15.100000381469727
1968-03-28,15.0
1968-03-29,15.0
1968-03-30,15.0
1968-03-31,15.100000381469727
1968-04-01,15.300000190734865
1968-04-02,15.300000190734865
1968-04-03,15.100000381469727
1968-04-04,15.300000190734865
1968-04-05,15.399999618530273
1968-04-06,15.600000381469727
1968-04-07,15.899999618530273
1968-04-08,16.100000381469727
1968-04-09,16.399999618530273
1968-04-10,16.799999237060547
1968-04-11,17.299999237060547
1968-04-12,18.5
1968-04-13,19.0
1968-04-14,19.799999237060547
1968-04-15,20.39999961853028
1968-04-16,21.5
1968-04-17,24.399999618530284
1968-04-18,27.79999923706055
1968-04-19,32.299999237060554
1968-04-20,37.900001525878906
1968-04-21,47.599998474121094
1968-04-22,58.9000015258789
1968-04-23,68.5
1968-04-24,76.19999694824219
1968-04-25,82.4000015258789
1968-04-26,87.5
1968-04-27,92.3000030517578
1968-04-28,97.4000015258789
1968-04-29,106.0
1968-04-30,115.0
1968-05-01,125.0
1968-05-02,133.0
1968-05-03,140.0
1968-05-04,148.0
1968-05-05,152.0
1968-05-06,155.0
1968-05-07,156.0
1968-05-08,156.0
1968-05-09,158.0
1968-05-10,162.0
1968-05-11,164.0
1968-05-12,165.0
1968-05-13,166.0
1968-05-14,165.0
1968-05-15,163.0
1968-05-16,161.0
1968-05-17,166.0
1968-05-18,201.0
1968-05-19,246.0
1968-05-20,297.0
1968-05-21,340.0
1968-05-22,360.0
1968-05-23,388.0
1968-05-24,399.0
1968-05-25,405.0
1968-05-26,402.0
1968-05-27,394.0
1968-05-28,385.0
1968-05-29,371.0
1968-05-30,357.0
1968-05-31,343.0
1968-06-01,328.0
1968-06-02,317.0
1968-06-03,309.0
1968-06-04,300.0
1968-06-05,289.0
1968-06-06,277.0
1968-06-07,269.0
1968-06-08,259.0
1968-06-09,255.0
1968-06-10,255.0
1968-06-11,265.0
1968-06-12,294.0
1968-06-13,334.0
1968-06-14,357.0
1968-06-15,382.0
1968-06-16,396.0
1968-06-17,408.0
1968-06-18,408.0
1968-06-19,402.0
1968-06-20,396.0
1968-06-21,385.0
1968-06-22,374.0
1968-06-23,357.0
1968-06-24,343.0
1968-06-25,328.0
1968-06-26,311.0
1968-06-27,297.0
1968-06-28,279.0
1968-06-29,264.0
1968-06-30,247.0
1968-07-01,231.0
1968-07-02,235.0
1968-07-03,238.0
1968-07-04,239.0
1968-07-05,240.0
1968-07-06,244.0
1968-07-07,244.0
1968-07-08,247.0
1968-07-09,269.0
1968-07-10,292.0
1968-07-11,306.0
1968-07-12,317.0
1968-07-13,326.0
1968-07-14,328.0
1968-07-15,320.0
1968-07-16,309.0
1968-07-17,300.0
1968-07-18,286.0
1968-07-19,272.0
1968-07-20,256.0
1968-07-21,242.0
1968-07-22,234.0
1968-07-23,227.0
1968-07-24,221.0
1968-07-25,214.0
1968-07-26,206.0
1968-07-27,199.0
1968-07-28,191.0
1968-07-29,182.0
1968-07-30,173.0
1968-07-31,170.0
1968-08-01,170.0
1968-08-02,165.0
1968-08-03,165.0
1968-08-04,162.0
1968-08-05,160.0
1968-08-06,159.0
1968-08-07,165.0
1968-08-08,171.0
1968-08-09,176.0
1968-08-10,176.0
1968-08-11,176.0
1968-08-12,168.0
1968-08-13,172.0
1968-08-14,179.0
1968-08-15,187.0
1968-08-16,193.0
1968-08-17,202.0
1968-08-18,206.0
1968-08-19,213.0
1968-08-20,217.0
1968-08-21,221.0
1968-08-22,224.0
1968-08-23,224.0
1968-08-24,217.0
1968-08-25,227.0
1968-08-26,234.0
1968-08-27,238.0
1968-08-28,240.0
1968-08-29,238.0
1968-08-30,235.0
1968-08-31,229.0
1968-09-01,224.0
1968-09-02,219.0
1968-09-03,215.0
1968-09-04,212.0
1968-09-05,211.0
1968-09-06,208.0
1968-09-07,208.0
1968-09-08,202.0
1968-09-09,199.0
1968-09-10,194.0
1968-09-11,186.0
1968-09-12,178.0
1968-09-13,171.0
1968-09-14,163.0
1968-09-15,157.0
1968-09-16,150.0
1968-09-17,142.0
1968-09-18,135.0
1968-09-19,129.0
1968-09-20,122.0
1968-09-21,119.0
1968-09-22,114.0
1968-09-23,114.0
1968-09-24,114.0
1968-09-25,114.0
1968-09-26,114.0
1968-09-27,114.0
1968-09-28,116.0
1968-09-29,123.0
1968-09-30,122.0
1968-10-01,121.0
1968-10-02,120.0
1968-10-03,119.0
1968-10-04,119.0
1968-10-05,117.0
1968-10-06,116.0
1968-10-07,115.0
1968-10-08,114.0
1968-10-09,111.0
1968-10-10,120.0
1968-10-11,127.0
1968-10-12,134.0
1968-10-13,139.0
1968-10-14,145.0
1968-10-15,147.0
1968-10-16,163.0
1968-10-17,190.0
1968-10-18,212.0
1968-10-19,240.0
1968-10-20,260.0
1968-10-21,267.0
1968-10-22,275.0
1968-10-23,286.0
1968-10-24,292.0
1968-10-25,292.0
1968-10-26,292.0
1968-10-27,286.0
1968-10-28,286.0
1968-10-29,281.0
1968-10-30,273.0
1968-10-31,266.0
1968-11-01,254.0
1968-11-02,252.0
1968-11-03,244.0
1968-11-04,236.0
1968-11-05,229.0
1968-11-06,222.0
1968-11-07,214.0
1968-11-08,206.0
1968-11-09,199.0
1968-11-10,191.0
1968-11-11,183.0
1968-11-12,175.0
1968-11-13,168.0
1968-11-14,164.0
1968-11-15,158.0
1968-11-16,152.0
1968-11-17,147.0
1968-11-18,142.0
1968-11-19,139.0
1968-11-20,134.0
1968-11-21,131.0
1968-11-22,127.0
1968-11-23,123.0
1968-11-24,121.0
1968-11-25,117.0
1968-11-26,114.0
1968-11-27,112.0
1968-11-28,108.0
1968-11-29,105.0
1968-11-30,102.0
1968-12-01,98.8000030517578
1968-12-02,96.3000030517578
1968-12-03,94.3000030517578
1968-12-04,92.3000030517578
1968-12-05,90.5999984741211
1968-12-06,88.30000305175781
1968-12-07,87.80000305175781
1968-12-08,86.4000015258789
1968-12-09,84.69999694824219
1968-12-10,78.69999694824219
1968-12-11,76.69999694824219
1968-12-12,75.30000305175781
1968-12-13,73.5999984741211
1968-12-14,71.9000015258789
1968-12-15,69.90000152587889
1968-12-16,66.80000305175781
1968-12-17,64.59999847412111
1968-12-18,63.099998474121094
1968-12-19,62.0
1968-12-20,60.599998474121094
1968-12-21,59.20000076293945
1968-12-22,57.79999923706055
1968-12-23,56.599998474121094
1968-12-24,55.5
1968-12-25,54.4000015258789
1968-12-26,53.5
1968-12-27,52.70000076293945
1968-12-28,51.5
1968-12-29,50.4000015258789
1968-12-30,49.29999923706055
1968-12-31,48.4000015258789
1969-01-01,47.599998474121094
1969-01-02,46.70000076293945
1969-01-03,45.9000015258789
1969-01-04,45.29999923706055
1969-01-05,44.5
1969-01-06,43.599998474121094
1969-01-07,43.0
1969-01-08,42.5
1969-01-09,41.900001525878906
1969-01-10,41.599998474121094
1969-01-11,41.29999923706055
1969-01-12,40.79999923706055
1969-01-13,40.20000076293945
1969-01-14,39.599998474121094
1969-01-15,39.099998474121094
1969-01-16,38.5
1969-01-17,37.900001525878906
1969-01-18,37.400001525878906
1969-01-19,36.79999923706055
1969-01-20,36.5
1969-01-21,36.0
1969-01-22,35.400001525878906
1969-01-23,34.799999237060554
1969-01-24,34.299999237060554
1969-01-25,34.0
1969-01-26,33.700000762939446
1969-01-27,33.400001525878906
1969-01-28,32.799999237060554
1969-01-29,32.59999847412109
1969-01-30,32.299999237060554
1969-01-31,31.70000076293945
1969-02-01,31.399999618530284
1969-02-02,31.10000038146973
1969-02-03,30.60000038146973
1969-02-04,30.29999923706055
1969-02-05,29.70000076293945
1969-02-06,29.399999618530284
1969-02-07,29.20000076293945
1969-02-08,28.899999618530284
1969-02-09,28.60000038146973
1969-02-10,28.29999923706055
1969-02-11,28.0
1969-02-12,27.60000038146973
1969-02-13,27.29999923706055
1969-02-14,27.0
1969-02-15,26.79999923706055
1969-02-16,26.60000038146973
1969-02-17,26.29999923706055
1969-02-18,26.10000038146973
1969-02-19,25.899999618530284
1969-02-20,25.60000038146973
1969-02-21,25.399999618530284
1969-02-22,25.29999923706055
1969-02-23,24.899999618530284
1969-02-24,24.70000076293945
1969-02-25,24.60000038146973
1969-02-26,24.399999618530284
1969-02-27,24.20000076293945
1969-02-28,24.10000038146973
1969-03-01,23.70000076293945
1969-03-02,23.60000038146973
1969-03-03,23.20000076293945
1969-03-04,23.10000038146973
1969-03-05,22.70000076293945
1969-03-06,22.5
1969-03-07,22.399999618530284
1969-03-08,22.399999618530284
1969-03-09,22.200000762939453
1969-03-10,22.0
1969-03-11,22.0
1969-03-12,21.899999618530284
1969-03-13,21.700000762939453
1969-03-14,21.5
1969-03-15,21.5
1969-03-16,21.39999961853028
1969-03-17,21.200000762939453
1969-03-18,21.200000762939453
1969-03-19,21.0
1969-03-20,21.0
1969-03-21,20.799999237060547
1969-03-22,20.799999237060547
1969-03-23,20.700000762939453
1969-03-24,20.5
1969-03-25,20.39999961853028
1969-03-26,20.39999961853028
1969-03-27,20.39999961853028
1969-03-28,20.200000762939453
1969-03-29,20.200000762939453
1969-03-30,20.100000381469727
1969-03-31,20.100000381469727
1969-04-01,20.0
1969-04-02,19.799999237060547
1969-04-03,19.700000762939453
1969-04-04,19.5
1969-04-05,19.39999961853028
1969-04-06,19.299999237060547
1969-04-07,19.100000381469727
1969-04-08,19.100000381469727
1969-04-09,19.299999237060547
1969-04-10,19.5
1969-04-11,20.100000381469727
1969-04-12,21.899999618530284
1969-04-13,24.399999618530284
1969-04-14,26.60000038146973
1969-04-15,29.70000076293945
1969-04-16,33.400001525878906
1969-04-17,37.099998474121094
1969-04-18,40.5
1969-04-19,45.0
1969-04-20,52.099998474121094
1969-04-21,66.0
1969-04-22,90.5999984741211
1969-04-23,121.0
1969-04-24,151.0
1969-04-25,173.0
1969-04-26,189.0
1969-04-27,200.0
1969-04-28,210.0
1969-04-29,214.0
1969-04-30,218.0
1969-05-01,220.0
1969-05-02,221.0
1969-05-03,222.0
1969-05-04,224.0
1969-05-05,225.0
1969-05-06,229.0
1969-05-07,233.0
1969-05-08,235.0
1969-05-09,237.0
1969-05-10,240.0
1969-05-11,240.0
1969-05-12,238.0
1969-05-13,232.0
1969-05-14,227.0
1969-05-15,216.0
1969-05-16,212.0
1969-05-17,214.0
1969-05-18,212.0
1969-05-19,203.0
1969-05-20,202.0
1969-05-21,199.0
1969-05-22,196.0
1969-05-23,191.0
1969-05-24,180.0
1969-05-25,180.0
1969-05-26,179.0
1969-05-27,165.0
1969-05-28,158.0
1969-05-29,163.0
1969-05-30,158.0
1969-05-31,154.0
1969-06-01,166.0
1969-06-02,200.0
1969-06-03,233.0
1969-06-04,266.0
1969-06-05,306.0
1969-06-06,340.0
1969-06-07,365.0
1969-06-08,385.0
1969-06-09,388.0
1969-06-10,388.0
1969-06-11,391.0
1969-06-12,391.0
1969-06-13,385.0
1969-06-14,374.0
1969-06-15,362.0
1969-06-16,348.0
1969-06-17,334.0
1969-06-18,323.0
1969-06-19,309.0
1969-06-20,297.0
1969-06-21,286.0
1969-06-22,270.0
1969-06-23,257.0
1969-06-24,244.0
1969-06-25,229.0
1969-06-26,218.0
1969-06-27,225.0
1969-06-28,251.0
1969-06-29,268.0
1969-06-30,294.0
1969-07-01,323.0
1969-07-02,343.0
1969-07-03,360.0
1969-07-04,362.0
1969-07-05,368.0
1969-07-06,368.0
1969-07-07,362.0
1969-07-08,351.0
1969-07-09,340.0
1969-07-10,331.0
1969-07-11,323.0
1969-07-12,317.0
1969-07-13,309.0
1969-07-14,300.0
1969-07-15,292.0
1969-07-16,286.0
1969-07-17,274.0
1969-07-18,261.0
1969-07-19,246.0
1969-07-20,232.0
1969-07-21,221.0
1969-07-22,206.0
1969-07-23,197.0
1969-07-24,190.0
1969-07-25,182.0
1969-07-26,176.0
1969-07-27,170.0
1969-07-28,166.0
1969-07-29,162.0
1969-07-30,155.0
1969-07-31,149.0
1969-08-01,146.0
1969-08-02,145.0
1969-08-03,144.0
1969-08-04,143.0
1969-08-05,143.0
1969-08-06,144.0
1969-08-07,148.0
1969-08-08,148.0
1969-08-09,149.0
1969-08-10,151.0
1969-08-11,153.0
1969-08-12,154.0
1969-08-13,155.0
1969-08-14,163.0
1969-08-15,168.0
1969-08-16,167.0
1969-08-17,169.0
1969-08-18,171.0
1969-08-19,178.0
1969-08-20,187.0
1969-08-21,199.0
1969-08-22,208.0
1969-08-23,213.0
1969-08-24,219.0
1969-08-25,222.0
1969-08-26,225.0
1969-08-27,226.0
1969-08-28,222.0
1969-08-29,217.0
1969-08-30,221.0
1969-08-31,211.0
1969-09-01,203.0
1969-09-02,197.0
1969-09-03,193.0
1969-09-04,194.0
1969-09-05,191.0
1969-09-06,202.0
1969-09-07,220.0
1969-09-08,235.0
1969-09-09,249.0
