Datetime,Streamflow (m3/s)
1929-10-18,530.0
1929-10-19,530.0
1929-10-20,524.0
1929-10-21,515.0
1929-10-22,496.0
1929-10-23,487.0
1929-10-24,501.0
1929-10-25,538.0
1929-10-26,561.0
1929-10-27,569.0
1929-10-28,578.0
1929-10-29,569.0
1929-10-30,538.0
1929-10-31,530.0
1929-11-01,510.0
1929-11-02,487.0
1929-11-03,524.0
1929-11-04,561.0
1929-11-05,586.0
1929-11-06,578.0
1929-11-07,547.0
1929-11-08,524.0
1929-11-09,496.0
1929-11-10,490.0
1929-11-11,487.0
1929-11-12,496.0
1929-11-13,530.0
1929-11-14,547.0
1929-11-15,547.0
1929-11-16,510.0
1929-11-17,504.0
1929-11-18,496.0
1929-11-19,476.0
1929-11-20,464.0
1929-11-21,436.0
1929-11-22,436.0
1929-11-23,416.0
1929-11-24,459.0
1929-11-25,459.0
1929-11-26,459.0
1929-11-27,459.0
1929-11-28,459.0
1929-11-29,459.0
1929-11-30,459.0
1929-12-01,484.0
1929-12-02,484.0
1929-12-03,484.0
1929-12-04,484.0
1929-12-05,484.0
1929-12-06,484.0
1929-12-07,484.0
1929-12-08,484.0
1929-12-09,484.0
1929-12-10,484.0
1929-12-11,419.0
1929-12-12,419.0
1929-12-13,419.0
1929-12-14,419.0
1929-12-15,419.0
1929-12-16,419.0
1929-12-17,419.0
1929-12-18,419.0
1929-12-19,419.0
1929-12-20,419.0
1929-12-21,442.0
1929-12-22,442.0
1929-12-23,442.0
1929-12-24,442.0
1929-12-25,442.0
1929-12-26,442.0
1929-12-27,442.0
1929-12-28,442.0
1929-12-29,442.0
1929-12-30,442.0
1929-12-31,442.0
1930-01-01,476.0
1930-01-02,476.0
1930-01-03,476.0
1930-01-04,476.0
1930-01-05,476.0
1930-01-06,476.0
1930-01-07,476.0
1930-01-08,476.0
1930-01-09,476.0
1930-01-10,476.0
1930-01-11,470.0
1930-01-12,470.0
1930-01-13,470.0
1930-01-14,470.0
1930-01-15,470.0
1930-01-16,470.0
1930-01-17,470.0
1930-01-18,470.0
1930-01-19,470.0
1930-01-20,470.0
1930-01-21,433.0
1930-01-22,433.0
1930-01-23,433.0
1930-01-24,433.0
1930-01-25,433.0
1930-01-26,433.0
1930-01-27,433.0
1930-01-28,433.0
1930-01-29,433.0
1930-01-30,433.0
1930-01-31,433.0
1930-02-01,464.0
1930-02-02,464.0
1930-02-03,464.0
1930-02-04,464.0
1930-02-05,464.0
1930-02-06,464.0
1930-02-07,464.0
1930-02-08,464.0
1930-02-09,464.0
1930-02-10,464.0
1930-02-11,464.0
1930-02-12,464.0
1930-02-13,464.0
1930-02-14,464.0
1930-02-15,464.0
1930-02-16,464.0
1930-02-17,464.0
1930-02-18,464.0
1930-02-19,464.0
1930-02-20,464.0
1930-02-21,501.0
1930-02-22,501.0
1930-02-23,501.0
1930-02-24,501.0
1930-02-25,501.0
1930-02-26,501.0
1930-02-27,501.0
1930-02-28,501.0
1930-03-01,476.0
1930-03-02,476.0
1930-03-03,476.0
1930-03-04,476.0
1930-03-05,476.0
1930-03-06,476.0
1930-03-07,476.0
1930-03-08,476.0
1930-03-09,476.0
1930-03-10,476.0
1930-03-11,462.0
1930-03-12,462.0
1930-03-13,462.0
1930-03-14,462.0
1930-03-15,462.0
1930-03-16,462.0
1930-03-17,462.0
1930-03-18,462.0
1930-03-19,462.0
1930-03-20,462.0
1930-03-21,453.0
1930-03-22,453.0
1930-03-23,453.0
1930-03-24,453.0
1930-03-25,453.0
1930-03-26,453.0
1930-03-27,453.0
1930-03-28,453.0
1930-03-29,453.0
1930-03-30,453.0
1930-03-31,453.0
1930-04-01,430.0
1930-04-02,430.0
1930-04-03,430.0
1930-04-04,430.0
1930-04-05,430.0
1930-04-06,430.0
1930-04-07,430.0
1930-04-08,430.0
1930-04-09,430.0
1930-04-10,430.0
1930-04-11,504.0
1930-04-12,504.0
1930-04-13,504.0
1930-04-14,504.0
1930-04-15,504.0
1930-04-16,504.0
1930-04-17,504.0
1930-04-18,504.0
1930-04-19,496.0
1930-04-20,504.0
1930-04-21,515.0
1930-04-22,595.0
1930-04-23,595.0
1930-04-24,603.0
1930-04-25,586.0
1930-04-26,586.0
1930-04-27,589.0
1930-04-28,595.0
1930-04-29,578.0
1930-04-30,612.0
1930-05-01,682.0
1930-05-02,866.0
1930-05-03,1360.0
1930-05-04,1700.0
1930-05-05,2030.0
1930-05-06,2010.0
1930-05-07,2060.0
1930-05-08,2200.0
1930-05-09,2170.0
1930-05-10,2030.0
1930-05-11,1890.0
1930-05-12,1750.0
1930-05-13,1630.0
1930-05-14,1550.0
1930-05-15,1430.0
1930-05-16,1400.0
1930-05-17,1340.0
1930-05-18,1270.0
1930-05-19,1190.0
1930-05-20,1070.0
1930-05-21,974.0
1930-05-22,920.0
1930-05-23,790.0
1930-05-24,699.0
1930-05-25,830.0
1930-05-26,963.0
1930-05-27,1250.0
1930-05-28,1400.0
1930-05-29,1450.0
1930-05-30,1210.0
1930-05-31,1330.0
1930-06-01,1180.0
1930-06-02,1040.0
1930-06-03,997.0
1930-06-04,920.0
1930-06-05,866.0
1930-06-06,866.0
1930-06-07,900.0
1930-06-08,1030.0
1930-06-09,1160.0
1930-06-10,1190.0
1930-06-11,1090.0
1930-06-12,1080.0
1930-06-13,997.0
1930-06-14,833.0
1930-06-15,753.0
1930-06-16,674.0
1930-06-17,691.0
1930-06-18,682.0
1930-06-19,844.0
1930-06-20,1060.0
1930-06-21,1250.0
1930-06-22,1280.0
1930-06-23,1310.0
1930-06-24,1230.0
1930-06-25,1180.0
1930-06-26,1080.0
1930-06-27,1070.0
1930-06-28,1070.0
1930-06-29,1420.0
1930-06-30,1420.0
1930-07-01,1560.0
1930-07-02,1580.0
1930-07-03,1510.0
1930-07-04,1380.0
1930-07-05,1220.0
1930-07-06,991.0
1930-07-07,1020.0
1930-07-08,951.0
1930-07-09,844.0
1930-07-10,844.0
1930-07-11,759.0
1930-07-12,731.0
1930-07-13,731.0
1930-07-14,731.0
1930-07-15,920.0
1930-07-16,920.0
1930-07-17,900.0
1930-07-18,810.0
1930-07-19,759.0
1930-07-20,753.0
1930-07-21,750.0
1930-07-22,674.0
1930-07-23,620.0
1930-07-24,496.0
1930-07-25,487.0
1930-07-26,453.0
1930-07-27,462.0
1930-07-28,470.0
1930-07-29,501.0
1930-07-30,547.0
1930-07-31,578.0
1930-08-01,561.0
1930-08-02,547.0
1930-08-03,592.0
1930-08-04,637.0
1930-08-05,739.0
1930-08-06,844.0
1930-08-07,909.0
1930-08-08,889.0
1930-08-09,866.0
1930-08-10,915.0
1930-08-11,963.0
1930-08-12,963.0
1930-08-13,963.0
1930-08-14,951.0
1930-08-15,951.0
1930-08-16,932.0
1930-08-17,932.0
1930-08-18,932.0
1930-08-19,943.0
1930-08-20,932.0
1930-08-21,932.0
1930-08-22,909.0
1930-08-23,855.0
1930-08-24,801.0
1930-08-25,750.0
1930-08-26,750.0
1930-08-27,739.0
1930-08-28,699.0
1930-08-29,674.0
1930-08-30,739.0
1930-08-31,745.0
1930-09-01,750.0
1930-09-02,711.0
1930-09-03,719.0
1930-09-04,750.0
1930-09-05,711.0
1930-09-06,665.0
1930-09-07,623.0
1930-09-08,578.0
1930-09-09,552.0
1930-09-10,524.0
1930-09-11,501.0
1930-09-12,547.0
1930-09-13,603.0
1930-09-14,609.0
1930-09-15,612.0
1930-09-16,646.0
1930-09-17,699.0
1930-09-18,691.0
1930-09-19,665.0
1930-09-20,646.0
1930-09-21,660.0
1930-09-22,674.0
1930-09-23,654.0
1930-09-24,629.0
1930-09-25,612.0
1930-09-26,620.0
1930-09-27,629.0
1930-09-28,612.0
1930-09-29,595.0
1930-09-30,578.0
1930-10-01,569.0
1930-10-02,547.0
1930-10-03,530.0
1930-10-04,515.0
1930-10-05,507.0
1930-10-06,501.0
1930-10-07,515.0
1930-10-08,524.0
1930-10-09,524.0
1930-10-10,524.0
1930-10-11,510.0
1930-10-12,504.0
1930-10-13,501.0
1930-10-14,510.0
1930-10-15,501.0
1930-10-16,501.0
1930-10-17,501.0
1930-10-18,515.0
1930-10-19,513.0
1930-10-20,510.0
1930-10-21,487.0
1930-10-22,464.0
1930-10-23,470.0
1930-10-24,487.0
1930-10-25,510.0
1930-10-26,493.0
1930-10-27,476.0
1930-10-28,470.0
1930-10-29,481.0
1930-10-30,487.0
1930-10-31,487.0
1930-11-01,487.0
1930-11-02,487.0
1930-11-03,487.0
1930-11-04,476.0
1930-11-05,476.0
1930-11-06,487.0
1930-11-07,487.0
1930-11-08,476.0
1930-11-09,481.0
1930-11-10,487.0
1930-11-11,496.0
1930-11-12,487.0
1930-11-13,496.0
1930-11-14,524.0
1930-11-15,530.0
1930-11-16,530.0
1930-11-17,530.0
1930-11-18,569.0
1930-11-19,620.0
1930-11-20,637.0
1930-11-21,629.0
1930-11-22,620.0
1930-11-23,612.0
1930-11-24,603.0
1930-11-25,586.0
1930-11-26,586.0
1930-11-27,586.0
1930-11-28,538.0
1930-11-29,450.0
1930-11-30,467.0
1930-12-01,481.0
1930-12-02,450.0
1930-12-03,425.0
1930-12-04,405.0
1930-12-05,450.0
1930-12-06,476.0
1930-12-07,518.0
1930-12-08,561.0
1930-12-09,578.0
1930-12-10,561.0
1930-12-11,547.0
1930-12-12,501.0
1930-12-13,496.0
1930-12-14,470.0
1930-12-15,442.0
1930-12-16,439.0
1930-12-17,439.0
1930-12-18,439.0
1930-12-19,439.0
1930-12-20,439.0
1930-12-21,439.0
1930-12-22,439.0
1930-12-23,439.0
1930-12-24,439.0
1930-12-25,439.0
1930-12-26,439.0
1930-12-27,439.0
1930-12-28,439.0
1930-12-29,439.0
1930-12-30,439.0
1930-12-31,439.0
1931-01-01,436.0
1931-01-02,436.0
1931-01-03,436.0
1931-01-04,436.0
1931-01-05,436.0
1931-01-06,436.0
1931-01-07,436.0
1931-01-08,436.0
1931-01-09,436.0
1931-01-10,436.0
1931-01-11,436.0
1931-01-12,436.0
1931-01-13,436.0
1931-01-14,436.0
1931-01-15,436.0
1931-01-16,436.0
1931-01-17,436.0
1931-01-18,436.0
1931-01-19,436.0
1931-01-20,436.0
1931-01-21,433.0
1931-01-22,433.0
1931-01-23,433.0
1931-01-24,433.0
1931-01-25,433.0
1931-01-26,433.0
1931-01-27,433.0
1931-01-28,433.0
1931-01-29,433.0
1931-01-30,433.0
1931-01-31,433.0
1931-02-01,439.0
1931-02-02,439.0
1931-02-03,439.0
1931-02-04,439.0
1931-02-05,439.0
1931-02-06,439.0
1931-02-07,439.0
1931-02-08,439.0
1931-02-09,439.0
1931-02-10,439.0
1931-02-11,453.0
1931-02-12,453.0
1931-02-13,453.0
1931-02-14,453.0
1931-02-15,453.0
1931-02-16,453.0
1931-02-17,453.0
1931-02-18,453.0
1931-02-19,453.0
1931-02-20,453.0
1931-02-21,467.0
1931-02-22,467.0
1931-02-23,467.0
1931-02-24,467.0
1931-02-25,467.0
1931-02-26,467.0
1931-02-27,467.0
1931-02-28,467.0
1931-03-01,439.0
1931-03-02,439.0
1931-03-03,439.0
1931-03-04,439.0
1931-03-05,439.0
1931-03-06,439.0
1931-03-07,439.0
1931-03-08,439.0
1931-03-09,439.0
1931-03-10,439.0
1931-03-11,447.0
1931-03-12,447.0
1931-03-13,447.0
1931-03-14,447.0
1931-03-15,447.0
1931-03-16,447.0
1931-03-17,447.0
1931-03-18,447.0
1931-03-19,447.0
1931-03-20,447.0
1931-03-21,450.0
1931-03-22,450.0
1931-03-23,450.0
1931-03-24,450.0
1931-03-25,450.0
1931-03-26,450.0
1931-03-27,450.0
1931-03-28,450.0
1931-03-29,450.0
1931-03-30,450.0
1931-03-31,450.0
1931-04-01,416.0
1931-04-02,416.0
1931-04-03,416.0
1931-04-04,416.0
1931-04-05,416.0
1931-04-06,416.0
1931-04-07,416.0
1931-04-08,416.0
1931-04-09,416.0
1931-04-10,416.0
1931-04-11,450.0
1931-04-12,473.0
1931-04-13,496.0
1931-04-14,496.0
1931-04-15,470.0
1931-04-16,456.0
1931-04-17,476.0
1931-04-18,510.0
1931-04-19,586.0
1931-04-20,665.0
1931-04-21,844.0
1931-04-22,1120.0
1931-04-23,1390.0
1931-04-24,1530.0
1931-04-25,1560.0
1931-04-26,1410.0
1931-04-27,1270.0
1931-04-28,1320.0
1931-04-29,1200.0
1931-04-30,1070.0
1931-05-01,985.0
1931-05-02,878.0
1931-05-03,878.0
1931-05-04,878.0
1931-05-05,866.0
1931-05-06,855.0
1931-05-07,821.0
1931-05-08,799.0
1931-05-09,799.0
1931-05-10,821.0
1931-05-11,844.0
1931-05-12,855.0
1931-05-13,810.0
1931-05-14,739.0
1931-05-15,654.0
1931-05-16,595.0
1931-05-17,558.0
1931-05-18,524.0
1931-05-19,487.0
1931-05-20,515.0
1931-05-21,538.0
1931-05-22,538.0
1931-05-23,561.0
1931-05-24,708.0
1931-05-25,855.0
1931-05-26,1190.0
1931-05-27,1280.0
1931-05-28,1220.0
1931-05-29,1120.0
1931-05-30,997.0
1931-05-31,892.0
1931-06-01,790.0
1931-06-02,779.0
1931-06-03,719.0
1931-06-04,654.0
1931-06-05,603.0
1931-06-06,547.0
1931-06-07,507.0
1931-06-08,470.0
1931-06-09,496.0
1931-06-10,603.0
1931-06-11,654.0
1931-06-12,646.0
1931-06-13,612.0
1931-06-14,566.0
1931-06-15,524.0
1931-06-16,515.0
1931-06-17,481.0
1931-06-18,436.0
1931-06-19,396.0
1931-06-20,391.0
1931-06-21,496.0
1931-06-22,603.0
1931-06-23,612.0
1931-06-24,578.0
1931-06-25,538.0
1931-06-26,524.0
1931-06-27,515.0
1931-06-28,496.0
1931-06-29,476.0
1931-06-30,450.0
1931-07-01,419.0
1931-07-02,391.0
1931-07-03,374.0
1931-07-04,391.0
1931-07-05,371.0
1931-07-06,354.0
1931-07-07,326.0
1931-07-08,314.0
1931-07-09,303.0
1931-07-10,303.0
1931-07-11,297.0
1931-07-12,348.0
1931-07-13,396.0
1931-07-14,430.0
1931-07-15,487.0
1931-07-16,496.0
1931-07-17,496.0
1931-07-18,470.0
1931-07-19,447.0
1931-07-20,425.0
1931-07-21,411.0
1931-07-22,436.0
1931-07-23,430.0
1931-07-24,416.0
1931-07-25,411.0
1931-07-26,371.0
1931-07-27,331.0
1931-07-28,314.0
1931-07-29,331.0
1931-07-30,476.0
1931-07-31,674.0
1931-08-01,699.0
1931-08-02,617.0
1931-08-03,538.0
1931-08-04,515.0
1931-08-05,524.0
1931-08-06,524.0
1931-08-07,416.0
1931-08-08,425.0
1931-08-09,379.0
1931-08-10,331.0
1931-08-11,303.0
1931-08-12,269.0
1931-08-13,246.0
1931-08-14,269.0
1931-08-15,275.0
1931-08-16,275.0
1931-08-17,275.0
1931-08-18,252.0
1931-08-19,292.0
1931-08-20,269.0
1931-08-21,258.0
1931-08-22,241.0
1931-08-23,246.0
1931-08-24,249.0
1931-08-25,252.0
1931-08-26,252.0
1931-08-27,246.0
1931-08-28,241.0
1931-08-29,241.0
1931-08-30,261.0
1931-08-31,280.0
1931-09-01,275.0
1931-09-02,280.0
1931-09-03,297.0
1931-09-04,297.0
1931-09-05,309.0
1931-09-06,371.0
1931-09-07,430.0
1931-09-08,538.0
1931-09-09,561.0
1931-09-10,538.0
1931-09-11,501.0
1931-09-12,456.0
1931-09-13,453.0
1931-09-14,450.0
1931-09-15,436.0
1931-09-16,430.0
1931-09-17,425.0
1931-09-18,487.0
1931-09-19,524.0
1931-09-20,501.0
1931-09-21,481.0
1931-09-22,456.0
1931-09-23,470.0
1931-09-24,586.0
1931-09-25,739.0
1931-09-26,731.0
1931-09-27,688.0
1931-09-28,646.0
1931-09-29,612.0
1931-09-30,578.0
1931-10-01,538.0
1931-10-02,510.0
1931-10-03,487.0
1931-10-04,467.0
1931-10-05,450.0
1931-10-06,430.0
1931-10-07,411.0
1931-10-08,411.0
1931-10-09,430.0
1931-10-10,436.0
1931-10-11,428.0
1931-10-12,416.0
1931-10-13,405.0
1931-10-14,391.0
1931-10-15,385.0
1931-10-16,374.0
1931-10-17,385.0
1931-10-18,425.0
1931-10-19,464.0
1931-10-20,476.0
1931-10-21,481.0
1931-10-22,481.0
1931-10-23,501.0
1931-10-24,510.0
1931-10-25,504.0
1931-10-26,501.0
1931-10-27,501.0
1931-10-28,496.0
1931-10-29,487.0
1931-10-30,487.0
1931-10-31,595.0
1931-11-01,549.0
1931-11-02,501.0
1931-11-03,476.0
1931-11-04,470.0
1931-11-05,476.0
1931-11-06,476.0
1931-11-07,470.0
1931-11-08,447.0
1931-11-09,425.0
1931-11-10,416.0
1931-11-11,411.0
1931-11-12,411.0
1931-11-13,425.0
1931-11-14,456.0
1931-11-15,456.0
1931-11-16,456.0
1931-11-17,464.0
1931-11-18,470.0
1931-11-19,481.0
1931-11-20,538.0
1931-11-21,595.0
1931-11-22,609.0
1931-11-23,620.0
1931-11-24,595.0
1931-11-25,595.0
1931-11-26,612.0
1931-11-27,620.0
1931-11-28,603.0
1931-11-29,578.0
1931-11-30,552.0
1931-12-01,538.0
1931-12-02,510.0
1931-12-03,456.0
1931-12-04,425.0
1931-12-05,396.0
1931-12-06,368.0
1931-12-07,343.0
1931-12-08,303.0
1931-12-09,354.0
1931-12-10,379.0
1931-12-11,396.0
1931-12-12,436.0
1931-12-13,473.0
1931-12-14,510.0
1931-12-15,405.0
1931-12-16,354.0
1931-12-17,337.0
1931-12-18,326.0
1931-12-19,331.0
1931-12-20,334.0
1931-12-21,337.0
1931-12-22,331.0
1931-12-23,391.0
1931-12-24,396.0
1931-12-25,391.0
1931-12-26,385.0
1931-12-27,357.0
1931-12-28,331.0
1931-12-29,309.0
1931-12-30,326.0
1931-12-31,314.0
1932-01-01,320.0
1932-01-02,326.0
1932-01-03,326.0
1932-01-04,326.0
1932-01-05,331.0
1932-01-06,348.0
1932-01-07,374.0
1932-01-08,374.0
1932-01-09,391.0
1932-01-10,379.0
1932-01-11,368.0
1932-01-12,354.0
1932-01-13,391.0
1932-01-14,430.0
1932-01-15,510.0
1932-01-16,552.0
1932-01-17,578.0
1932-01-18,603.0
1932-01-19,595.0
1932-01-20,595.0
1932-01-21,547.0
1932-01-22,515.0
1932-01-23,481.0
1932-01-24,484.0
1932-01-25,487.0
1932-01-26,450.0
1932-01-27,442.0
1932-01-28,430.0
1932-01-29,396.0
1932-01-30,396.0
1932-01-31,379.0
1932-02-01,362.0
1932-02-02,348.0
1932-02-03,354.0
1932-02-04,348.0
1932-02-05,348.0
1932-02-06,337.0
1932-02-07,326.0
1932-02-08,314.0
1932-02-09,309.0
1932-02-10,303.0
1932-02-11,314.0
1932-02-12,343.0
1932-02-13,331.0
1932-02-14,323.0
1932-02-15,314.0
1932-02-16,314.0
1932-02-17,320.0
1932-02-18,320.0
1932-02-19,297.0
1932-02-20,292.0
1932-02-21,283.0
1932-02-22,275.0
1932-02-23,263.0
1932-02-24,258.0
1932-02-25,246.0
1932-02-26,263.0
1932-02-27,252.0
1932-02-28,238.0
1932-02-29,224.0
1932-03-01,218.0
1932-03-02,218.0
1932-03-03,207.0
1932-03-04,201.0
1932-03-05,210.0
1932-03-06,215.0
1932-03-07,221.0
1932-03-08,238.0
1932-03-09,246.0
1932-03-10,244.0
1932-03-11,280.0
1932-03-12,297.0
1932-03-13,309.0
