Datetime,Streamflow (m3/s)
1966-01-05,150.0
1966-01-06,147.0
1966-01-07,144.0
1966-01-08,142.0
1966-01-09,140.0
1966-01-10,139.0
1966-01-11,136.0
1966-01-12,133.0
1966-01-13,132.0
1966-01-14,129.0
1966-01-15,127.0
1966-01-16,126.0
1966-01-17,123.0
1966-01-18,122.0
1966-01-19,119.0
1966-01-20,117.0
1966-01-21,116.0
1966-01-22,115.0
1966-01-23,113.0
1966-01-24,112.0
1966-01-25,109.0
1966-01-26,108.0
1966-01-27,106.0
1966-01-28,105.0
1966-01-29,103.0
1966-01-30,102.0
1966-01-31,100.0
1966-02-01,99.0999984741211
1966-02-02,97.5999984741211
1966-02-03,96.1999969482422
1966-02-04,94.8000030517578
1966-02-05,93.4000015258789
1966-02-06,92.0
1966-02-07,90.0
1966-02-08,89.0999984741211
1966-02-09,88.9000015258789
1966-02-10,88.30000305175781
1966-02-11,87.69999694824219
1966-02-12,86.30000305175781
1966-02-13,84.9000015258789
1966-02-14,84.0999984741211
1966-02-15,82.9000015258789
1966-02-16,82.0999984741211
1966-02-17,81.5
1966-02-18,80.9000015258789
1966-02-19,80.0999984741211
1966-02-20,79.19999694824219
1966-02-21,77.80000305175781
1966-02-22,76.69999694824219
1966-02-23,75.80000305175781
1966-02-24,75.30000305175781
1966-02-25,74.4000015258789
1966-02-26,73.5999984741211
1966-02-27,73.0
1966-02-28,72.19999694824219
1966-03-01,71.0
1966-03-02,70.5
1966-03-03,69.90000152587889
1966-03-04,69.30000305175781
1966-03-05,68.80000305175781
1966-03-06,67.90000152587889
1966-03-07,66.80000305175781
1966-03-08,65.09999847412111
1966-03-09,64.0
1966-03-10,63.70000076293945
1966-03-11,63.70000076293945
1966-03-12,63.4000015258789
1966-03-13,63.099998474121094
1966-03-14,62.5
1966-03-15,62.29999923706055
1966-03-16,61.70000076293945
1966-03-17,61.099998474121094
1966-03-18,60.79999923706055
1966-03-19,60.29999923706055
1966-03-20,59.70000076293945
1966-03-21,59.4000015258789
1966-03-22,58.9000015258789
1966-03-23,58.599998474121094
1966-03-24,58.29999923706055
1966-03-25,57.70000076293945
1966-03-26,57.20000076293945
1966-03-27,56.9000015258789
1966-03-28,56.599998474121094
1966-03-29,56.29999923706055
1966-03-30,56.0
1966-03-31,55.79999923706055
1966-04-01,55.5
1966-04-02,55.20000076293945
1966-04-03,54.9000015258789
1966-04-04,54.29999923706055
1966-04-05,53.79999923706055
1966-04-06,53.5
1966-04-07,53.20000076293945
1966-04-08,53.20000076293945
1966-04-09,52.9000015258789
1966-04-10,52.9000015258789
1966-04-11,52.9000015258789
1966-04-12,52.9000015258789
1966-04-13,52.9000015258789
1966-04-14,53.20000076293945
1966-04-15,53.20000076293945
1966-04-16,53.5
1966-04-17,54.099998474121094
1966-04-18,54.599998474121094
1966-04-19,55.79999923706055
1966-04-20,56.9000015258789
1966-04-21,58.9000015258789
1966-04-22,61.4000015258789
1966-04-23,64.0
1966-04-24,66.5
1966-04-25,69.30000305175781
1966-04-26,73.5999984741211
1966-04-27,77.80000305175781
1966-04-28,82.0999984741211
1966-04-29,87.69999694824219
1966-04-30,93.4000015258789
1966-05-01,100.0
1966-05-02,106.0
1966-05-03,113.0
1966-05-04,123.0
1966-05-05,136.0
1966-05-06,147.0
1966-05-07,161.0
1966-05-08,175.0
1966-05-09,195.0
1966-05-10,221.0
1966-05-11,269.0
1966-05-12,348.0
1966-05-13,425.0
1966-05-14,495.0
1966-05-15,608.0
1966-05-16,708.0
1966-05-17,807.0
1966-05-18,891.0
1966-05-19,976.0
1966-05-20,1050.0
1966-05-21,1100.0
1966-05-22,1150.0
1966-05-23,1170.0
1966-05-24,1200.0
1966-05-25,1220.0
1966-05-26,1230.0
1966-05-27,1250.0
1966-05-28,1260.0
1966-05-29,1260.0
1966-05-30,1260.0
1966-05-31,1260.0
1966-06-01,1250.0
1966-06-02,1250.0
1966-06-03,1250.0
1966-06-04,1250.0
1966-06-05,1250.0
1966-06-06,1220.0
1966-06-07,1230.0
1966-06-08,1230.0
1966-06-09,1240.0
1966-06-10,1240.0
1966-06-11,1230.0
1966-06-12,1230.0
1966-06-13,1220.0
1966-06-14,1220.0
1966-06-15,1230.0
1966-06-16,1230.0
1966-06-17,1230.0
1966-06-18,1230.0
1966-06-19,1230.0
1966-06-20,1220.0
1966-06-21,1210.0
1966-06-22,1190.0
1966-06-23,1170.0
1966-06-24,1150.0
1966-06-25,1120.0
1966-06-26,1090.0
1966-06-27,1060.0
1966-06-28,1030.0
1966-06-29,994.0
1966-06-30,966.0
1966-07-01,951.0
1966-07-02,954.0
1966-07-03,957.0
1966-07-04,951.0
1966-07-05,934.0
1966-07-06,917.0
1966-07-07,898.0
1966-07-08,889.0
1966-07-09,883.0
1966-07-10,872.0
1966-07-11,867.0
1966-07-12,855.0
1966-07-13,833.0
1966-07-14,816.0
1966-07-15,787.0
1966-07-16,765.0
1966-07-17,736.0
1966-07-18,708.0
1966-07-19,682.0
1966-07-20,651.0
1966-07-21,620.0
1966-07-22,595.0
1966-07-23,569.0
1966-07-24,544.0
1966-07-25,518.0
1966-07-26,493.0
1966-07-27,467.0
1966-07-28,442.0
1966-07-29,419.0
1966-07-30,394.0
1966-07-31,377.0
1966-08-01,362.0
1966-08-02,348.0
1966-08-03,337.0
1966-08-04,326.0
1966-08-05,314.0
1966-08-06,303.0
1966-08-07,292.0
1966-08-08,283.0
1966-08-09,278.0
1966-08-10,273.0
1966-08-11,268.0
1966-08-12,264.0
1966-08-13,259.0
1966-08-14,254.0
1966-08-15,249.0
1966-08-16,245.0
1966-08-17,240.0
1966-08-18,235.0
1966-08-19,230.0
1966-08-20,225.0
1966-08-21,221.0
1966-08-22,216.0
1966-08-23,211.0
1966-08-24,206.0
1966-08-25,201.0
1966-08-26,197.0
1966-08-27,192.0
1966-08-28,187.0
1966-08-29,182.0
1966-08-30,178.0
1966-08-31,173.0
1966-09-01,176.0
1966-09-02,175.0
1966-09-03,174.0
1966-09-04,171.0
1966-09-05,172.0
1966-09-06,171.0
1966-09-07,170.0
1966-09-08,173.0
1966-09-09,170.0
1966-09-10,168.0
1966-09-11,169.0
1966-09-12,171.0
1966-09-13,168.0
1966-09-14,164.0
1966-09-15,168.0
1966-09-16,171.0
1966-09-17,165.0
1966-09-18,165.0
1966-09-19,165.0
1966-09-20,169.0
1966-09-21,167.0
1966-09-22,165.0
1966-09-23,164.0
1966-09-24,163.0
1966-09-25,164.0
1966-09-26,167.0
1966-09-27,165.0
1966-09-28,165.0
1966-09-29,163.0
1966-09-30,164.0
1966-10-01,161.0
1966-10-02,159.0
1966-10-03,160.0
1966-10-04,159.0
1966-10-05,160.0
1966-10-06,162.0
1966-10-07,165.0
1966-10-08,165.0
1966-10-09,164.0
1966-10-10,162.0
1966-10-11,162.0
1966-10-12,162.0
1966-10-13,162.0
1966-10-14,165.0
1966-10-15,167.0
1966-10-16,167.0
1966-10-17,165.0
1966-10-18,162.0
1966-10-19,160.0
1966-10-20,160.0
1966-10-21,159.0
1966-10-22,159.0
1966-10-23,163.0
1966-10-24,166.0
1966-10-25,168.0
1966-10-26,170.0
1966-10-27,172.0
1966-10-28,173.0
1966-10-29,172.0
1966-10-30,175.0
1966-10-31,178.0
1966-11-01,185.0
1966-11-02,188.0
1966-11-03,191.0
1966-11-04,192.0
1966-11-05,193.0
1966-11-06,193.0
1966-11-07,193.0
1966-11-08,193.0
1966-11-09,191.0
1966-11-10,189.0
1966-11-11,186.0
1966-11-12,184.0
1966-11-13,182.0
1966-11-14,180.0
1966-11-15,178.0
1966-11-16,176.0
1966-11-17,174.0
1966-11-18,171.0
1966-11-19,170.0
1966-11-20,167.0
1966-11-21,165.0
1966-11-22,162.0
1966-11-23,160.0
1966-11-24,158.0
1966-11-25,156.0
1966-11-26,154.0
1966-11-27,151.0
1966-11-28,150.0
1966-11-29,148.0
1966-11-30,146.0
1966-12-01,143.0
1966-12-02,142.0
1966-12-03,140.0
1966-12-04,138.0
1966-12-05,136.0
1966-12-06,134.0
1966-12-07,132.0
1966-12-08,130.0
1966-12-09,128.0
1966-12-10,126.0
1966-12-11,125.0
1966-12-12,123.0
1966-12-13,121.0
1966-12-14,119.0
1966-12-15,118.0
1966-12-16,116.0
1966-12-17,115.0
1966-12-18,113.0
1966-12-19,112.0
1966-12-20,110.0
1966-12-21,108.0
1966-12-22,106.0
1966-12-23,105.0
1966-12-24,104.0
1966-12-25,102.0
1966-12-26,101.0
1966-12-27,99.4000015258789
1966-12-28,98.0
1966-12-29,96.8000030517578
1966-12-30,95.4000015258789
1966-12-31,94.0
1967-01-01,92.5999984741211
1967-01-02,91.1999969482422
1967-01-03,90.3000030517578
1967-01-04,89.19999694824219
1967-01-05,87.80000305175781
1967-01-06,86.0999984741211
1967-01-07,85.0
1967-01-08,84.69999694824219
1967-01-09,83.5
1967-01-10,81.80000305175781
1967-01-11,81.30000305175781
1967-01-12,79.5999984741211
1967-01-13,79.0
1967-01-14,77.9000015258789
1967-01-15,76.5
1967-01-16,75.9000015258789
1967-01-17,73.9000015258789
1967-01-18,73.5999984741211
1967-01-19,73.0999984741211
1967-01-20,71.0999984741211
1967-01-21,70.80000305175781
1967-01-22,69.69999694824219
1967-01-23,68.19999694824219
1967-01-24,68.0
1967-01-25,67.09999847412111
1967-01-26,65.40000152587889
1967-01-27,64.80000305175781
1967-01-28,64.0
1967-01-29,62.599998474121094
1967-01-30,62.29999923706055
1967-01-31,62.0
1967-02-01,61.70000076293945
1967-02-02,60.599998474121094
1967-02-03,59.70000076293945
1967-02-04,59.5
1967-02-05,58.29999923706055
1967-02-06,57.20000076293945
1967-02-07,56.9000015258789
1967-02-08,56.599998474121094
1967-02-09,56.4000015258789
1967-02-10,56.099998474121094
1967-02-11,55.79999923706055
1967-02-12,55.20000076293945
1967-02-13,54.099998474121094
1967-02-14,53.79999923706055
1967-02-15,53.79999923706055
1967-02-16,53.5
1967-02-17,53.20000076293945
1967-02-18,52.70000076293945
1967-02-19,52.099998474121094
1967-02-20,51.5
1967-02-21,51.29999923706055
1967-02-22,51.0
1967-02-23,50.70000076293945
1967-02-24,50.4000015258789
1967-02-25,50.4000015258789
1967-02-26,49.599998474121094
1967-02-27,49.599998474121094
1967-02-28,49.599998474121094
1967-03-01,49.599998474121094
1967-03-02,49.599998474121094
1967-03-03,49.599998474121094
1967-03-04,49.29999923706055
1967-03-05,49.29999923706055
1967-03-06,49.29999923706055
1967-03-07,49.29999923706055
1967-03-08,49.29999923706055
1967-03-09,49.29999923706055
1967-03-10,49.29999923706055
1967-03-11,49.29999923706055
1967-03-12,49.29999923706055
1967-03-13,49.29999923706055
1967-03-14,49.29999923706055
1967-03-15,49.29999923706055
1967-03-16,49.599998474121094
1967-03-17,49.599998474121094
1967-03-18,49.599998474121094
1967-03-19,49.599998474121094
1967-03-20,49.599998474121094
1967-03-21,49.79999923706055
1967-03-22,49.79999923706055
1967-03-23,49.79999923706055
1967-03-24,50.099998474121094
1967-03-25,50.099998474121094
1967-03-26,50.4000015258789
1967-03-27,50.4000015258789
1967-03-28,50.4000015258789
1967-03-29,50.70000076293945
1967-03-30,50.70000076293945
1967-03-31,51.0
1967-04-01,51.0
1967-04-02,51.0
1967-04-03,51.0
1967-04-04,51.0
1967-04-05,51.0
1967-04-06,51.79999923706055
1967-04-07,52.099998474121094
1967-04-08,52.4000015258789
1967-04-09,52.70000076293945
1967-04-10,52.70000076293945
1967-04-11,53.0
1967-04-12,53.20000076293945
1967-04-13,53.5
1967-04-14,53.79999923706055
1967-04-15,54.70000076293945
1967-04-16,56.4000015258789
1967-04-17,56.9000015258789
1967-04-18,61.70000076293945
1967-04-19,64.0
1967-04-20,65.69999694824219
1967-04-21,69.69999694824219
1967-04-22,73.30000305175781
1967-04-23,76.19999694824219
1967-04-24,79.30000305175781
1967-04-25,83.5
1967-04-26,87.80000305175781
1967-04-27,90.9000015258789
1967-04-28,96.3000030517578
1967-04-29,102.0
1967-04-30,106.0
1967-05-01,112.0
1967-05-02,119.0
1967-05-03,125.0
1967-05-04,130.0
1967-05-05,139.0
1967-05-06,147.0
1967-05-07,153.0
1967-05-08,170.0
1967-05-09,184.0
1967-05-10,195.0
1967-05-11,215.0
1967-05-12,241.0
1967-05-13,266.0
1967-05-14,303.0
1967-05-15,340.0
1967-05-16,379.0
1967-05-17,425.0
1967-05-18,473.0
1967-05-19,521.0
1967-05-20,560.0
1967-05-21,614.0
1967-05-22,657.0
1967-05-23,696.0
1967-05-24,744.0
1967-05-25,787.0
1967-05-26,821.0
1967-05-27,860.0
1967-05-28,894.0
1967-05-29,934.0
1967-05-30,962.0
1967-05-31,991.0
1967-06-01,1020.0
1967-06-02,1060.0
1967-06-03,1080.0
1967-06-04,1100.0
1967-06-05,1130.0
1967-06-06,1130.0
1967-06-07,1150.0
1967-06-08,1150.0
1967-06-09,1140.0
1967-06-10,1130.0
1967-06-11,1100.0
1967-06-12,1080.0
1967-06-13,1050.0
1967-06-14,1020.0
1967-06-15,991.0
1967-06-16,934.0
1967-06-17,906.0
1967-06-18,850.0
1967-06-19,821.0
1967-06-20,793.0
1967-06-21,765.0
1967-06-22,736.0
1967-06-23,699.0
1967-06-24,674.0
1967-06-25,629.0
1967-06-26,595.0
1967-06-27,558.0
1967-06-28,524.0
1967-06-29,490.0
1967-06-30,456.0
1967-07-01,436.0
1967-07-02,413.0
1967-07-03,391.0
1967-07-04,374.0
1967-07-05,351.0
1967-07-06,328.0
1967-07-07,311.0
1967-07-08,303.0
1967-07-09,294.0
1967-07-10,286.0
1967-07-11,274.0
1967-07-12,264.0
1967-07-13,259.0
1967-07-14,258.0
1967-07-15,255.0
1967-07-16,245.0
1967-07-17,240.0
1967-07-18,235.0
1967-07-19,230.0
1967-07-20,225.0
1967-07-21,222.0
1967-07-22,220.0
1967-07-23,222.0
1967-07-24,236.0
1967-07-25,252.0
1967-07-26,261.0
1967-07-27,267.0
1967-07-28,270.0
1967-07-29,271.0
1967-07-30,270.0
1967-07-31,270.0
1967-08-01,267.0
1967-08-02,268.0
1967-08-03,271.0
1967-08-04,274.0
1967-08-05,274.0
1967-08-06,276.0
1967-08-07,275.0
1967-08-08,275.0
1967-08-09,274.0
1967-08-10,274.0
1967-08-11,274.0
1967-08-12,272.0
1967-08-13,270.0
1967-08-14,270.0
1967-08-15,270.0
1967-08-16,255.0
1967-08-17,216.0
1967-08-18,207.0
1967-08-19,196.0
1967-08-20,181.0
1967-08-21,179.0
1967-08-22,180.0
1967-08-23,172.0
1967-08-24,161.0
1967-08-25,153.0
1967-08-26,150.0
1967-08-27,152.0
1967-08-28,142.0
1967-08-29,143.0
1967-08-30,135.0
1967-08-31,142.0
1967-09-01,138.0
1967-09-02,136.0
1967-09-03,134.0
1967-09-04,133.0
1967-09-05,131.0
1967-09-06,129.0
1967-09-07,127.0
1967-09-08,126.0
1967-09-09,124.0
1967-09-10,122.0
1967-09-11,121.0
1967-09-12,119.0
1967-09-13,117.0
1967-09-14,115.0
1967-09-15,114.0
1967-09-16,112.0
1967-09-17,115.0
1967-09-18,110.0
1967-09-19,110.0
1967-09-20,111.0
1967-09-21,105.0
1967-09-22,101.0
1967-09-23,104.0
1967-09-24,100.0
1967-09-25,101.0
1967-09-26,101.0
1967-09-27,100.0
1967-09-28,98.0
1967-09-29,100.0
1967-09-30,98.5
1967-10-01,94.5999984741211
1967-10-02,95.0999984741211
1967-10-03,85.5
1967-10-04,84.4000015258789
1967-10-05,82.69999694824219
1967-10-06,80.4000015258789
1967-10-07,80.4000015258789
1967-10-08,79.9000015258789
1967-10-09,75.9000015258789
1967-10-10,77.5999984741211
1967-10-11,77.30000305175781
1967-10-12,76.5
1967-10-13,74.5
1967-10-14,74.19999694824219
1967-10-15,74.19999694824219
1967-10-16,73.5999984741211
1967-10-17,72.19999694824219
1967-10-18,71.4000015258789
1967-10-19,71.4000015258789
1967-10-20,70.80000305175781
1967-10-21,70.80000305175781
1967-10-22,71.4000015258789
1967-10-23,71.4000015258789
1967-10-24,74.5
1967-10-25,81.30000305175781
1967-10-26,91.6999969482422
1967-10-27,93.6999969482422
1967-10-28,98.8000030517578
1967-10-29,106.0
1967-10-30,108.0
1967-10-31,108.0
1967-11-01,109.0
1967-11-02,114.0
1967-11-03,116.0
1967-11-04,116.0
1967-11-05,117.0
1967-11-06,121.0
1967-11-07,124.0
1967-11-08,123.0
1967-11-09,124.0
1967-11-10,120.0
1967-11-11,128.0
1967-11-12,124.0
1967-11-13,124.0
1967-11-14,123.0
1967-11-15,123.0
1967-11-16,123.0
1967-11-17,123.0
1967-11-18,123.0
1967-11-19,123.0
1967-11-20,122.0
1967-11-21,122.0
1967-11-22,121.0
1967-11-23,121.0
1967-11-24,121.0
1967-11-25,121.0
1967-11-26,120.0
1967-11-27,120.0
1967-11-28,119.0
1967-11-29,119.0
1967-11-30,119.0
1967-12-01,118.0
1967-12-02,118.0
1967-12-03,117.0
1967-12-04,116.0
1967-12-05,116.0
1967-12-06,115.0
1967-12-07,114.0
1967-12-08,113.0
1967-12-09,113.0
1967-12-10,112.0
1967-12-11,112.0
1967-12-12,111.0
1967-12-13,110.0
1967-12-14,109.0
1967-12-15,108.0
1967-12-16,108.0
1967-12-17,107.0
1967-12-18,106.0
1967-12-19,106.0
1967-12-20,105.0
1967-12-21,104.0
1967-12-22,103.0
1967-12-23,102.0
1967-12-24,101.0
1967-12-25,101.0
1967-12-26,100.0
1967-12-27,99.4000015258789
1967-12-28,98.5
1967-12-29,97.4000015258789
1967-12-30,96.5999984741211
1967-12-31,95.4000015258789
1968-01-01,94.5999984741211
1968-01-02,93.6999969482422
1968-01-03,92.5999984741211
1968-01-04,91.6999969482422
1968-01-05,91.1999969482422
1968-01-06,90.3000030517578
1968-01-07,89.80000305175781
1968-01-08,88.9000015258789
1968-01-09,88.30000305175781
1968-01-10,87.5
1968-01-11,86.4000015258789
1968-01-12,85.5
1968-01-13,84.4000015258789
1968-01-14,83.5
1968-01-15,82.69999694824219
1968-01-16,81.80000305175781
1968-01-17,81.0
1968-01-18,79.9000015258789
1968-01-19,79.0
1968-01-20,78.19999694824219
1968-01-21,77.30000305175781
1968-01-22,76.5
1968-01-23,75.30000305175781
1968-01-24,74.5
1968-01-25,73.5999984741211
1968-01-26,72.80000305175781
1968-01-27,71.9000015258789
1968-01-28,70.80000305175781
1968-01-29,69.90000152587889
1968-01-30,69.09999847412111
1968-01-31,68.19999694824219
1968-02-01,67.40000152587889
1968-02-02,66.30000305175781
1968-02-03,65.40000152587889
1968-02-04,64.59999847412111
1968-02-05,63.70000076293945
1968-02-06,62.9000015258789
1968-02-07,61.70000076293945
1968-02-08,60.9000015258789
1968-02-09,60.0
1968-02-10,59.20000076293945
1968-02-11,58.599998474121094
1968-02-12,57.79999923706055
1968-02-13,56.9000015258789
1968-02-14,56.599998474121094
1968-02-15,56.099998474121094
1968-02-16,55.79999923706055
1968-02-17,55.20000076293945
1968-02-18,54.9000015258789
1968-02-19,54.4000015258789
1968-02-20,54.099998474121094
1968-02-21,53.5
1968-02-22,53.20000076293945
1968-02-23,52.70000076293945
1968-02-24,52.4000015258789
1968-02-25,51.79999923706055
1968-02-26,51.5
1968-02-27,51.0
1968-02-28,50.70000076293945
1968-02-29,50.099998474121094
1968-03-01,49.79999923706055
1968-03-02,49.29999923706055
1968-03-03,49.0
1968-03-04,48.4000015258789
1968-03-05,48.099998474121094
1968-03-06,47.599998474121094
1968-03-07,47.29999923706055
1968-03-08,46.70000076293945
1968-03-09,46.4000015258789
1968-03-10,45.9000015258789
1968-03-11,45.599998474121094
1968-03-12,45.0
1968-03-13,44.70000076293945
1968-03-14,44.20000076293945
1968-03-15,43.29999923706055
1968-03-16,43.0
1968-03-17,43.0
1968-03-18,43.0
1968-03-19,42.5
1968-03-20,42.5
1968-03-21,42.20000076293945
1968-03-22,42.20000076293945
1968-03-23,41.599998474121094
1968-03-24,41.599998474121094
1968-03-25,41.29999923706055
1968-03-26,41.29999923706055
1968-03-27,40.79999923706055
1968-03-28,40.79999923706055
1968-03-29,40.79999923706055
1968-03-30,40.5
1968-03-31,40.5
1968-04-01,39.900001525878906
1968-04-02,39.900001525878906
1968-04-03,39.900001525878906
1968-04-04,39.599998474121094
1968-04-05,39.599998474121094
1968-04-06,39.599998474121094
1968-04-07,39.599998474121094
1968-04-08,40.5
1968-04-09,40.79999923706055
1968-04-10,41.599998474121094
1968-04-11,43.0
1968-04-12,44.70000076293945
1968-04-13,46.70000076293945
1968-04-14,49.29999923706055
1968-04-15,54.9000015258789
1968-04-16,56.599998474121094
1968-04-17,60.29999923706055
1968-04-18,65.09999847412111
1968-04-19,70.5
1968-04-20,76.0999984741211
1968-04-21,82.0999984741211
1968-04-22,89.0999984741211
1968-04-23,98.1999969482422
1968-04-24,104.0
1968-04-25,119.0
1968-04-26,133.0
1968-04-27,147.0
1968-04-28,165.0
1968-04-29,187.0
1968-04-30,213.0
1968-05-01,221.0
1968-05-02,233.0
1968-05-03,251.0
1968-05-04,271.0
1968-05-05,292.0
1968-05-06,314.0
1968-05-07,340.0
1968-05-08,371.0
1968-05-09,402.0
1968-05-10,430.0
1968-05-11,453.0
1968-05-12,470.0
1968-05-13,487.0
1968-05-14,498.0
1968-05-15,510.0
1968-05-16,521.0
1968-05-17,532.0
1968-05-18,547.0
1968-05-19,561.0
1968-05-20,575.0
1968-05-21,586.0
1968-05-22,597.0
1968-05-23,612.0
1968-05-24,623.0
1968-05-25,629.0
1968-05-26,646.0
1968-05-27,657.0
1968-05-28,671.0
1968-05-29,677.0
1968-05-30,688.0
1968-05-31,702.0
1968-06-01,708.0
1968-06-02,719.0
1968-06-03,725.0
1968-06-04,722.0
1968-06-05,716.0
1968-06-06,705.0
1968-06-07,691.0
1968-06-08,674.0
1968-06-09,648.0
1968-06-10,631.0
1968-06-11,626.0
1968-06-12,646.0
1968-06-13,651.0
1968-06-14,648.0
1968-06-15,654.0
1968-06-16,657.0
1968-06-17,651.0
1968-06-18,648.0
1968-06-19,648.0
1968-06-20,654.0
1968-06-21,663.0
1968-06-22,677.0
1968-06-23,691.0
1968-06-24,699.0
1968-06-25,702.0
1968-06-26,705.0
1968-06-27,702.0
1968-06-28,688.0
1968-06-29,674.0
1968-06-30,660.0
1968-07-01,646.0
1968-07-02,643.0
1968-07-03,626.0
1968-07-04,609.0
1968-07-05,589.0
1968-07-06,572.0
1968-07-07,564.0
1968-07-08,564.0
1968-07-09,580.0
1968-07-10,592.0
1968-07-11,597.0
1968-07-12,597.0
1968-07-13,606.0
1968-07-14,609.0
1968-07-15,606.0
1968-07-16,609.0
1968-07-17,620.0
1968-07-18,629.0
1968-07-19,631.0
1968-07-20,631.0
1968-07-21,631.0
1968-07-22,629.0
1968-07-23,623.0
1968-07-24,612.0
1968-07-25,597.0
1968-07-26,575.0
1968-07-27,564.0
1968-07-28,547.0
1968-07-29,532.0
1968-07-30,518.0
1968-07-31,504.0
1968-08-01,496.0
1968-08-02,481.0
1968-08-03,473.0
1968-08-04,459.0
1968-08-05,450.0
1968-08-06,436.0
1968-08-07,430.0
1968-08-08,422.0
1968-08-09,413.0
1968-08-10,405.0
1968-08-11,402.0
1968-08-12,396.0
1968-08-13,399.0
1968-08-14,402.0
1968-08-15,405.0
1968-08-16,408.0
1968-08-17,416.0
1968-08-18,422.0
1968-08-19,428.0
1968-08-20,439.0
1968-08-21,450.0
1968-08-22,459.0
1968-08-23,470.0
1968-08-24,479.0
1968-08-25,504.0
1968-08-26,521.0
1968-08-27,530.0
1968-08-28,538.0
1968-08-29,541.0
1968-08-30,547.0
1968-08-31,547.0
1968-09-01,547.0
1968-09-02,547.0
1968-09-03,544.0
1968-09-04,535.0
1968-09-05,530.0
1968-09-06,524.0
1968-09-07,515.0
1968-09-08,507.0
1968-09-09,493.0
1968-09-10,481.0
1968-09-11,464.0
1968-09-12,453.0
1968-09-13,445.0
1968-09-14,433.0
1968-09-15,422.0
1968-09-16,411.0
1968-09-17,399.0
1968-09-18,388.0
1968-09-19,374.0
1968-09-20,362.0
1968-09-21,354.0
1968-09-22,340.0
1968-09-23,331.0
1968-09-24,323.0
1968-09-25,314.0
1968-09-26,306.0
1968-09-27,297.0
1968-09-28,289.0
1968-09-29,281.0
1968-09-30,270.0
1968-10-01,261.0
1968-10-02,252.0
1968-10-03,247.0
1968-10-04,242.0
1968-10-05,237.0
1968-10-06,234.0
1968-10-07,232.0
1968-10-08,230.0
1968-10-09,228.0
1968-10-10,234.0
1968-10-11,241.0
1968-10-12,244.0
1968-10-13,245.0
1968-10-14,250.0
1968-10-15,253.0
1968-10-16,276.0
1968-10-17,317.0
1968-10-18,348.0
1968-10-19,382.0
1968-10-20,411.0
1968-10-21,430.0
1968-10-22,470.0
1968-10-23,532.0
1968-10-24,592.0
1968-10-25,637.0
1968-10-26,668.0
1968-10-27,685.0
1968-10-28,702.0
1968-10-29,719.0
1968-10-30,733.0
1968-10-31,742.0
1968-11-01,742.0
1968-11-02,750.0
1968-11-03,753.0
1968-11-04,750.0
1968-11-05,739.0
1968-11-06,719.0
1968-11-07,699.0
1968-11-08,674.0
1968-11-09,648.0
1968-11-10,623.0
1968-11-11,600.0
1968-11-12,586.0
1968-11-13,566.0
1968-11-14,538.0
1968-11-15,510.0
1968-11-16,487.0
1968-11-17,467.0
1968-11-18,445.0
1968-11-19,428.0
1968-11-20,408.0
1968-11-21,394.0
1968-11-22,379.0
1968-11-23,362.0
1968-11-24,345.0
1968-11-25,331.0
1968-11-26,320.0
1968-11-27,306.0
1968-11-28,294.0
1968-11-29,283.0
1968-11-30,273.0
1968-12-01,262.0
1968-12-02,253.0
1968-12-03,245.0
1968-12-04,236.0
1968-12-05,228.0
1968-12-06,221.0
1968-12-07,214.0
