Datetime,Streamflow (m3/s)
1970-06-24,13.300000190734865
1970-06-25,13.300000190734865
1970-06-26,12.800000190734865
1970-06-27,13.300000190734865
1970-06-28,15.199999809265135
1970-06-29,12.699999809265135
1970-06-30,11.699999809265135
1970-07-01,11.199999809265137
1970-07-02,10.100000381469727
1970-07-03,9.149999618530273
1970-07-04,9.34000015258789
1970-07-05,10.100000381469727
1970-07-06,11.199999809265137
1970-07-07,9.68000030517578
1970-07-08,8.439999580383299
1970-07-09,7.8400001525878915
1970-07-10,7.5
1970-07-11,8.130000114440918
1970-07-12,8.270000457763674
1970-07-13,7.960000038146973
1970-07-14,6.96999979019165
1970-07-15,6.4000000953674325
1970-07-16,6.880000114440918
1970-07-17,6.9099998474121085
1970-07-18,7.1599998474121085
1970-07-19,7.019999980926514
1970-07-20,6.96999979019165
1970-07-21,8.210000038146973
1970-07-22,7.789999961853027
1970-07-23,6.480000019073486
1970-07-24,5.550000190734863
1970-07-25,5.010000228881836
1970-07-26,4.670000076293945
1970-07-27,4.46999979019165
1970-07-28,4.449999809265137
1970-07-29,4.130000114440918
1970-07-30,3.910000085830689
1970-07-31,3.6800000667572017
1970-08-01,5.010000228881836
1970-08-02,6.820000171661378
1970-08-03,5.889999866485598
1970-08-04,5.96999979019165
1970-08-05,5.039999961853027
1970-08-06,4.360000133514403
1970-08-07,4.110000133514403
1970-08-08,3.9600000381469727
1970-08-09,3.7100000381469727
1970-08-10,3.4500000476837163
1970-08-11,3.2799999713897705
1970-08-12,3.140000104904175
1970-08-13,3.1700000762939453
1970-08-14,3.3399999141693115
1970-08-15,3.369999885559082
1970-08-16,3.059999942779541
1970-08-17,3.0299999713897705
1970-08-18,3.0299999713897705
1970-08-19,3.0299999713897705
1970-08-20,3.650000095367432
1970-08-21,5.300000190734863
1970-08-22,4.329999923706056
1970-08-23,3.9600000381469727
1970-08-24,5.099999904632568
1970-08-25,4.420000076293945
1970-08-26,3.6800000667572017
1970-08-27,3.619999885559082
1970-08-28,3.4500000476837163
1970-08-29,3.400000095367432
1970-08-30,3.309999942779541
1970-08-31,4.449999809265137
1970-09-01,4.25
1970-09-02,3.940000057220459
1970-09-03,3.7699999809265137
1970-09-04,12.800000190734865
1970-09-05,37.70000076293945
1970-09-06,31.70000076293945
1970-09-07,22.299999237060547
1970-09-08,16.0
1970-09-09,13.399999618530273
1970-09-10,12.0
1970-09-11,10.699999809265137
1970-09-12,8.659999847412111
1970-09-13,7.28000020980835
1970-09-14,6.849999904632568
1970-09-15,6.170000076293945
1970-09-16,6.090000152587892
1970-09-17,6.460000038146973
1970-09-18,6.170000076293945
1970-09-19,5.690000057220459
1970-09-20,5.320000171661377
1970-09-21,5.070000171661377
1970-09-22,6.480000019073486
1970-09-23,14.100000381469727
1970-09-24,11.199999809265137
1970-09-25,49.0
1970-09-26,37.900001525878906
1970-09-27,28.29999923706055
1970-09-28,25.79999923706055
1970-09-29,20.299999237060547
1970-09-30,18.200000762939453
1970-10-01,18.600000381469727
1970-10-02,16.799999237060547
1970-10-03,21.5
1970-10-04,34.299999237060554
1970-10-05,26.5
1970-10-06,19.89999961853028
1970-10-07,17.100000381469727
1970-10-08,15.399999618530273
1970-10-09,13.899999618530273
1970-10-10,12.5
1970-10-11,11.399999618530273
1970-10-12,10.800000190734863
1970-10-13,10.5
1970-10-14,10.300000190734863
1970-10-15,12.699999809265135
1970-10-16,13.800000190734865
1970-10-17,11.800000190734865
1970-10-18,10.899999618530273
1970-10-19,10.399999618530273
1970-10-20,9.260000228881836
1970-10-21,8.720000267028809
1970-10-22,8.659999847412111
1970-10-23,15.699999809265135
1970-10-24,40.20000076293945
1970-10-25,33.400001525878906
1970-10-26,24.10000038146973
1970-10-27,19.89999961853028
1970-10-28,17.100000381469727
1970-10-29,15.399999618530273
1970-10-30,13.699999809265135
1970-10-31,12.5
1970-11-01,11.800000190734865
1970-11-02,11.199999809265137
1970-11-03,10.699999809265137
1970-11-04,10.100000381469727
1970-11-05,9.800000190734863
1970-11-06,9.489999771118164
1970-11-07,9.09000015258789
1970-11-08,8.609999656677246
1970-11-09,7.650000095367432
1970-11-10,7.760000228881836
1970-11-11,8.579999923706055
1970-11-12,9.029999732971193
1970-11-13,9.31999969482422
1970-11-14,9.029999732971193
1970-11-15,8.75
1970-11-16,8.829999923706055
1970-11-17,8.439999580383299
1970-11-18,6.820000171661378
1970-11-19,7.21999979019165
1970-11-20,7.960000038146973
1970-11-21,10.800000190734863
1970-11-22,10.899999618530273
1970-11-23,10.300000190734863
1970-11-24,6.510000228881836
1970-11-25,5.920000076293945
1970-11-26,6.480000019073486
1970-11-27,8.010000228881836
1970-11-28,8.100000381469728
1970-11-29,7.449999809265138
1970-11-30,7.360000133514402
1970-12-01,7.019999980926514
1970-12-02,7.420000076293945
1970-12-03,7.019999980926514
1970-12-04,6.480000019073486
1970-12-05,7.650000095367432
1970-12-06,7.989999771118164
1970-12-07,8.239999771118164
1970-12-08,8.270000457763674
1970-12-09,8.239999771118164
1970-12-10,8.069999694824219
1970-12-11,7.900000095367432
1970-12-12,7.760000228881836
1970-12-13,7.5
1970-12-14,7.360000133514402
1970-12-15,7.139999866485598
1970-12-16,6.96999979019165
1970-12-17,6.769999980926514
1970-12-18,6.599999904632568
1970-12-19,6.460000038146973
1970-12-20,6.309999942779541
1970-12-21,6.170000076293945
1970-12-22,6.03000020980835
1970-12-23,5.889999866485598
1970-12-24,5.6599998474121085
1970-12-25,5.519999980926514
1970-12-26,5.380000114440918
1970-12-27,5.179999828338623
1970-12-28,5.099999904632568
1970-12-29,5.010000228881836
1970-12-30,4.900000095367432
1970-12-31,4.809999942779541
1971-01-01,4.670000076293945
1971-01-02,4.590000152587892
1971-01-03,4.46999979019165
1971-01-04,4.360000133514403
1971-01-05,4.329999923706056
1971-01-06,4.300000190734863
1971-01-07,4.25
1971-01-08,4.190000057220459
1971-01-09,4.050000190734863
1971-01-10,3.9600000381469727
1971-01-11,3.910000085830689
1971-01-12,3.8199999332427983
1971-01-13,3.740000009536743
1971-01-14,3.6800000667572017
1971-01-15,3.619999885559082
1971-01-16,3.5399999618530287
1971-01-17,3.4800000190734863
1971-01-18,3.400000095367432
1971-01-19,3.3399999141693115
1971-01-20,3.259999990463257
1971-01-21,3.2000000476837163
1971-01-22,3.1700000762939453
1971-01-23,3.140000104904175
1971-01-24,3.109999895095825
1971-01-25,3.109999895095825
1971-01-26,3.140000104904175
1971-01-27,3.5399999618530287
1971-01-28,4.670000076293945
1971-01-29,5.380000114440918
1971-01-30,5.6599998474121085
1971-01-31,5.6599998474121085
1971-02-01,5.639999866485598
1971-02-02,5.610000133514403
1971-02-03,5.550000190734863
1971-02-04,5.440000057220459
1971-02-05,5.380000114440918
1971-02-06,5.320000171661377
1971-02-07,5.239999771118164
1971-02-08,5.150000095367432
1971-02-09,5.130000114440918
1971-02-10,5.099999904632568
1971-02-11,5.039999961853027
1971-02-12,4.960000038146973
1971-02-13,4.840000152587892
1971-02-14,4.809999942779541
1971-02-15,4.730000019073486
1971-02-16,4.670000076293945
1971-02-17,4.619999885559082
1971-02-18,4.53000020980835
1971-02-19,4.5
1971-02-20,4.5
1971-02-21,4.46999979019165
1971-02-22,4.46999979019165
1971-02-23,4.449999809265137
1971-02-24,4.420000076293945
1971-02-25,4.53000020980835
1971-02-26,5.039999961853027
1971-02-27,5.150000095367432
1971-02-28,5.150000095367432
1971-03-01,4.809999942779541
1971-03-02,4.670000076293945
1971-03-03,4.559999942779541
1971-03-04,4.5
1971-03-05,4.389999866485597
1971-03-06,4.280000209808351
1971-03-07,4.25
1971-03-08,4.1599998474121085
1971-03-09,4.110000133514403
1971-03-10,3.990000009536743
1971-03-11,3.9600000381469727
1971-03-12,3.910000085830689
1971-03-13,3.849999904632568
1971-03-14,3.7899999618530273
1971-03-15,3.740000009536743
1971-03-16,3.740000009536743
1971-03-17,3.7699999809265137
1971-03-18,3.910000085830689
1971-03-19,4.110000133514403
1971-03-20,4.300000190734863
1971-03-21,4.53000020980835
1971-03-22,4.670000076293945
1971-03-23,4.760000228881836
1971-03-24,4.869999885559082
1971-03-25,4.900000095367432
1971-03-26,4.960000038146973
1971-03-27,4.869999885559082
1971-03-28,4.840000152587892
1971-03-29,4.809999942779541
1971-03-30,4.760000228881836
1971-03-31,4.670000076293945
1971-04-01,4.639999866485597
1971-04-02,4.619999885559082
1971-04-03,4.590000152587892
1971-04-04,4.559999942779541
1971-04-05,4.559999942779541
1971-04-06,4.619999885559082
1971-04-07,4.639999866485597
1971-04-08,4.760000228881836
1971-04-09,4.840000152587892
1971-04-10,5.6599998474121085
1971-04-11,6.6500000953674325
1971-04-12,7.360000133514402
1971-04-13,6.800000190734862
1971-04-14,6.510000228881836
1971-04-15,6.090000152587892
1971-04-16,5.949999809265138
1971-04-17,6.230000019073486
1971-04-18,6.800000190734862
1971-04-19,8.779999732971191
1971-04-20,21.100000381469727
1971-04-21,27.79999923706055
1971-04-22,33.700000762939446
1971-04-23,30.60000038146973
1971-04-24,29.70000076293945
1971-04-25,29.70000076293945
1971-04-26,33.09999847412109
1971-04-27,31.399999618530284
1971-04-28,30.60000038146973
1971-04-29,34.299999237060554
1971-04-30,35.400001525878906
1971-05-01,37.900001525878906
1971-05-02,41.900001525878906
1971-05-03,46.4000015258789
1971-05-04,127.0
1971-05-05,102.0
1971-05-06,74.19999694824219
1971-05-07,68.19999694824219
1971-05-08,73.9000015258789
1971-05-09,85.19999694824219
1971-05-10,96.8000030517578
1971-05-11,114.0
1971-05-12,136.0
1971-05-13,154.0
1971-05-14,109.0
1971-05-15,81.5999984741211
1971-05-16,93.4000015258789
1971-05-17,101.0
1971-05-18,98.3000030517578
1971-05-19,111.0
1971-05-20,119.0
1971-05-21,125.0
1971-05-22,124.0
1971-05-23,93.4000015258789
1971-05-24,64.59999847412111
1971-05-25,55.79999923706055
1971-05-26,60.9000015258789
1971-05-27,57.20000076293945
1971-05-28,51.79999923706055
1971-05-29,49.79999923706055
1971-05-30,52.70000076293945
1971-05-31,53.0
1971-06-01,44.70000076293945
1971-06-02,36.20000076293945
1971-06-03,33.400001525878906
1971-06-04,33.400001525878906
1971-06-05,30.0
1971-06-06,25.60000038146973
1971-06-07,23.399999618530284
1971-06-08,28.10000038146973
1971-06-09,30.899999618530284
1971-06-10,25.10000038146973
1971-06-11,21.5
1971-06-12,19.39999961853028
1971-06-13,18.200000762939453
1971-06-14,17.299999237060547
1971-06-15,16.299999237060547
1971-06-16,15.300000190734865
1971-06-17,14.5
1971-06-18,13.399999618530273
1971-06-19,12.5
1971-06-20,12.300000190734865
1971-06-21,11.899999618530273
1971-06-22,11.0
1971-06-23,10.300000190734863
1971-06-24,9.90999984741211
1971-06-25,9.770000457763672
1971-06-26,9.289999961853027
1971-06-27,8.640000343322754
1971-06-28,8.180000305175781
1971-06-29,7.900000095367432
1971-06-30,10.199999809265137
1971-07-01,16.200000762939453
1971-07-02,17.899999618530273
1971-07-03,13.300000190734865
1971-07-04,11.0
1971-07-05,10.199999809265137
1971-07-06,10.100000381469727
1971-07-07,10.300000190734863
1971-07-08,9.800000190734863
1971-07-09,8.949999809265137
1971-07-10,8.270000457763674
1971-07-11,7.5900001525878915
1971-07-12,7.139999866485598
1971-07-13,6.880000114440918
1971-07-14,7.730000019073486
1971-07-15,9.68000030517578
1971-07-16,7.989999771118164
1971-07-17,7.5
1971-07-18,8.550000190734862
1971-07-19,7.960000038146973
1971-07-20,7.449999809265138
1971-07-21,7.389999866485598
1971-07-22,7.019999980926514
1971-07-23,6.510000228881836
1971-07-24,6.570000171661378
1971-07-25,6.599999904632568
1971-07-26,6.170000076293945
1971-07-27,5.949999809265138
1971-07-28,5.75
1971-07-29,5.550000190734863
1971-07-30,6.260000228881836
1971-07-31,6.090000152587892
1971-08-01,6.199999809265138
1971-08-02,5.78000020980835
1971-08-03,5.550000190734863
1971-08-04,5.949999809265138
1971-08-05,5.6599998474121085
1971-08-06,5.4099998474121085
1971-08-07,5.4099998474121085
1971-08-08,5.300000190734863
1971-08-09,6.510000228881836
1971-08-10,5.96999979019165
1971-08-11,5.800000190734862
1971-08-12,6.03000020980835
1971-08-13,5.579999923706055
1971-08-14,5.889999866485598
1971-08-15,10.300000190734863
1971-08-16,7.869999885559082
1971-08-17,6.4000000953674325
1971-08-18,5.75
1971-08-19,5.300000190734863
1971-08-20,5.179999828338623
1971-08-21,5.239999771118164
1971-08-22,5.150000095367432
1971-08-23,12.600000381469727
1971-08-24,21.5
1971-08-25,22.0
1971-08-26,15.699999809265135
1971-08-27,11.800000190734865
1971-08-28,16.0
1971-08-29,42.79999923706055
1971-08-30,30.29999923706055
1971-08-31,20.600000381469727
1971-09-01,16.5
1971-09-02,14.100000381469727
1971-09-03,12.199999809265135
1971-09-04,11.0
1971-09-05,10.600000381469727
1971-09-06,11.0
1971-09-07,10.5
1971-09-08,12.399999618530273
1971-09-09,10.300000190734863
1971-09-10,9.539999961853027
1971-09-11,7.989999771118164
1971-09-12,12.199999809265135
1971-09-13,18.89999961853028
1971-09-14,19.89999961853028
1971-09-15,21.200000762939453
1971-09-16,17.200000762939453
1971-09-17,14.199999809265135
1971-09-18,15.0
1971-09-19,13.399999618530273
1971-09-20,12.300000190734865
1971-09-21,15.600000381469727
1971-09-22,14.399999618530273
1971-09-23,12.199999809265135
1971-09-24,12.300000190734865
1971-09-25,12.600000381469727
1971-09-26,11.199999809265137
1971-09-27,10.100000381469727
1971-09-28,9.460000038146973
1971-09-29,9.0600004196167
1971-09-30,8.659999847412111
1971-10-01,8.159999847412111
1971-10-02,7.8400001525878915
1971-10-03,7.5
1971-10-04,7.420000076293945
1971-10-05,7.650000095367432
1971-10-06,7.820000171661378
1971-10-07,14.699999809265135
1971-10-08,16.200000762939453
1971-10-09,12.699999809265135
1971-10-10,11.5
1971-10-11,20.700000762939453
1971-10-12,25.29999923706055
1971-10-13,20.100000381469727
1971-10-14,16.700000762939453
1971-10-15,15.199999809265135
1971-10-16,13.899999618530273
1971-10-17,12.5
1971-10-18,11.600000381469727
1971-10-19,11.0
1971-10-20,10.5
1971-10-21,10.199999809265137
1971-10-22,9.829999923706056
1971-10-23,9.539999961853027
1971-10-24,9.149999618530273
1971-10-25,8.8100004196167
1971-10-26,8.689999580383299
1971-10-27,8.640000343322754
1971-10-28,8.270000457763674
1971-10-29,8.130000114440918
1971-10-30,7.699999809265138
1971-10-31,7.389999866485598
1971-11-01,7.309999942779541
1971-11-02,7.079999923706055
1971-11-03,7.360000133514402
1971-11-04,7.449999809265138
1971-11-05,7.21999979019165
1971-11-06,6.800000190734862
1971-11-07,6.369999885559082
1971-11-08,6.03000020980835
1971-11-09,5.71999979019165
1971-11-10,5.519999980926514
1971-11-11,5.380000114440918
1971-11-12,5.300000190734863
1971-11-13,5.300000190734863
1971-11-14,5.380000114440918
1971-11-15,5.519999980926514
1971-11-16,5.949999809265138
1971-11-17,5.75
1971-11-18,6.510000228881836
1971-11-19,6.800000190734862
1971-11-20,6.739999771118164
1971-11-21,6.230000019073486
1971-11-22,7.360000133514402
1971-11-23,7.309999942779541
1971-11-24,6.940000057220459
1971-11-25,6.739999771118164
1971-11-26,6.739999771118164
1971-11-27,6.769999980926514
1971-11-28,6.800000190734862
1971-11-29,7.079999923706055
1971-11-30,7.079999923706055
1971-12-01,6.820000171661378
1971-12-02,6.630000114440918
1971-12-03,6.510000228881836
1971-12-04,6.510000228881836
1971-12-05,6.460000038146973
1971-12-06,6.369999885559082
1971-12-07,6.289999961853027
1971-12-08,6.199999809265138
1971-12-09,6.090000152587892
1971-12-10,6.090000152587892
1971-12-11,6.289999961853027
1971-12-12,7.079999923706055
1971-12-13,7.650000095367432
1971-12-14,7.5
1971-12-15,7.360000133514402
1971-12-16,7.079999923706055
1971-12-17,6.800000190734862
1971-12-18,6.599999904632568
1971-12-19,6.510000228881836
1971-12-20,6.309999942779541
1971-12-21,6.170000076293945
1971-12-22,6.03000020980835
1971-12-23,5.949999809265138
1971-12-24,5.75
1971-12-25,5.6599998474121085
1971-12-26,5.550000190734863
1971-12-27,5.440000057220459
1971-12-28,5.380000114440918
1971-12-29,5.269999980926514
1971-12-30,5.150000095367432
1971-12-31,5.099999904632568
1972-01-01,5.239999771118164
1972-01-02,5.130000114440918
1972-01-03,5.039999961853027
1972-01-04,4.900000095367432
1972-01-05,4.789999961853027
1972-01-06,4.699999809265137
1972-01-07,4.619999885559082
1972-01-08,4.619999885559082
1972-01-09,4.619999885559082
1972-01-10,4.590000152587892
1972-01-11,4.559999942779541
1972-01-12,4.5
1972-01-13,4.46999979019165
1972-01-14,4.300000190734863
1972-01-15,4.280000209808351
1972-01-16,4.300000190734863
1972-01-17,4.329999923706056
1972-01-18,4.389999866485597
1972-01-19,4.46999979019165
1972-01-20,4.5
1972-01-21,4.389999866485597
1972-01-22,4.329999923706056
1972-01-23,4.280000209808351
1972-01-24,4.25
1972-01-25,4.25
1972-01-26,4.190000057220459
1972-01-27,4.1599998474121085
1972-01-28,4.110000133514403
1972-01-29,4.050000190734863
1972-01-30,4.019999980926514
1972-01-31,4.019999980926514
1972-02-01,3.990000009536743
1972-02-02,3.9600000381469727
1972-02-03,3.940000057220459
1972-02-04,3.910000085830689
1972-02-05,3.880000114440918
1972-02-06,3.849999904632568
1972-02-07,3.7899999618530273
1972-02-08,3.7699999809265137
1972-02-09,3.7100000381469727
1972-02-10,3.6800000667572017
1972-02-11,3.650000095367432
1972-02-12,3.650000095367432
1972-02-13,3.650000095367432
1972-02-14,3.619999885559082
1972-02-15,3.5999999046325684
1972-02-16,3.6800000667572017
1972-02-17,3.740000009536743
1972-02-18,3.7699999809265137
1972-02-19,3.8199999332427983
1972-02-20,3.8199999332427983
1972-02-21,3.8199999332427983
1972-02-22,3.8199999332427983
1972-02-23,3.8199999332427983
1972-02-24,3.7899999618530273
1972-02-25,3.740000009536743
1972-02-26,3.6800000667572017
1972-02-27,3.650000095367432
1972-02-28,3.619999885559082
1972-02-29,3.5999999046325684
1972-03-01,3.5399999618530287
1972-03-02,3.509999990463257
1972-03-03,3.4800000190734863
1972-03-04,3.4500000476837163
1972-03-05,3.4500000476837163
1972-03-06,3.4300000667572017
1972-03-07,3.400000095367432
1972-03-08,3.369999885559082
1972-03-09,3.3399999141693115
1972-03-10,3.3399999141693115
1972-03-11,3.309999942779541
1972-03-12,3.2799999713897705
1972-03-13,3.259999990463257
1972-03-14,3.2799999713897705
1972-03-15,3.369999885559082
1972-03-16,3.9600000381469727
1972-03-17,5.099999904632568
1972-03-18,5.579999923706055
1972-03-19,5.46999979019165
1972-03-20,5.099999904632568
1972-03-21,4.619999885559082
1972-03-22,4.389999866485597
1972-03-23,4.2199997901916495
1972-03-24,4.110000133514403
1972-03-25,3.990000009536743
1972-03-26,3.9600000381469727
1972-03-27,3.940000057220459
1972-03-28,3.910000085830689
1972-03-29,3.849999904632568
1972-03-30,3.7899999618530273
1972-03-31,3.7699999809265137
1972-04-01,3.7899999618530273
1972-04-02,3.8199999332427983
1972-04-03,3.7699999809265137
1972-04-04,3.740000009536743
1972-04-05,3.6800000667572017
1972-04-06,3.619999885559082
1972-04-07,3.619999885559082
1972-04-08,3.619999885559082
1972-04-09,3.619999885559082
1972-04-10,3.6800000667572017
1972-04-11,3.740000009536743
1972-04-12,3.849999904632568
1972-04-13,4.110000133514403
1972-04-14,4.670000076293945
1972-04-15,5.179999828338623
1972-04-16,5.349999904632568
1972-04-17,5.380000114440918
1972-04-18,5.6599998474121085
1972-04-19,5.949999809265138
1972-04-20,6.800000190734862
1972-04-21,7.789999961853027
1972-04-22,10.199999809265137
1972-04-23,10.600000381469727
1972-04-24,11.699999809265135
1972-04-25,12.699999809265135
1972-04-26,12.899999618530273
1972-04-27,10.800000190734863
1972-04-28,11.199999809265137
1972-04-29,14.600000381469727
1972-04-30,27.20000076293945
1972-05-01,41.599998474121094
1972-05-02,36.0
1972-05-03,31.10000038146973
1972-05-04,34.299999237060554
1972-05-05,42.5
1972-05-06,49.599998474121094
1972-05-07,67.40000152587889
1972-05-08,62.599998474121094
1972-05-09,54.099998474121094
1972-05-10,50.4000015258789
1972-05-11,45.29999923706055
1972-05-12,41.29999923706055
