Datetime,Streamflow (m3/s)
1929-07-02,109.0
1929-07-03,109.0
1929-07-04,109.0
1929-07-05,109.0
1929-07-06,109.0
1929-07-07,109.0
1929-07-08,109.0
1929-07-09,109.0
1929-07-10,109.0
1929-07-11,109.0
1929-07-12,109.0
1929-07-13,109.0
1929-07-14,109.0
1929-07-15,109.0
1929-07-16,109.0
1929-07-17,109.0
1929-07-18,94.0
1929-07-19,86.5999984741211
1929-07-20,68.19999694824219
1929-07-21,68.19999694824219
1929-07-22,56.9000015258789
1929-07-23,54.099998474121094
1929-07-24,50.4000015258789
1929-07-25,49.0
1929-07-26,46.4000015258789
1929-07-27,43.0
1929-07-28,41.599998474121094
1929-07-29,39.400001525878906
1929-07-30,37.099998474121094
1929-07-31,35.09999847412109
1929-08-01,32.299999237060554
1929-08-02,31.399999618530284
1929-08-03,31.399999618530284
1929-08-04,33.09999847412109
1929-08-05,46.4000015258789
1929-08-06,49.0
1929-08-07,46.4000015258789
1929-08-08,44.20000076293945
1929-08-09,39.400001525878906
1929-08-10,37.099998474121094
1929-08-11,35.09999847412109
1929-08-12,38.20000076293945
1929-08-13,37.099998474121094
1929-08-14,35.09999847412109
1929-08-15,36.5
1929-08-16,37.099998474121094
1929-08-17,35.09999847412109
1929-08-18,34.299999237060554
1929-08-19,33.09999847412109
1929-08-20,33.09999847412109
1929-08-21,30.60000038146973
1929-08-22,29.70000076293945
1929-08-23,28.899999618530284
1929-08-24,27.29999923706055
1929-08-25,26.399999618530284
1929-08-26,25.70000076293945
1929-08-27,24.899999618530284
1929-08-28,24.10000038146973
1929-08-29,24.10000038146973
1929-08-30,24.10000038146973
1929-08-31,24.10000038146973
1929-09-01,23.399999618530284
1929-09-02,22.60000038146973
1929-09-03,23.399999618530284
1929-09-04,23.399999618530284
1929-09-05,24.10000038146973
1929-09-06,24.899999618530284
1929-09-07,25.70000076293945
1929-09-08,24.899999618530284
1929-09-09,24.899999618530284
1929-09-10,24.10000038146973
1929-09-11,27.29999923706055
1929-09-12,26.399999618530284
1929-09-13,24.899999618530284
1929-09-14,24.899999618530284
1929-09-15,24.10000038146973
1929-09-16,23.399999618530284
1929-09-17,24.10000038146973
1929-09-18,26.399999618530284
1929-09-19,27.29999923706055
1929-09-20,27.29999923706055
1929-09-21,26.399999618530284
1929-09-22,24.899999618530284
1929-09-23,24.10000038146973
1929-09-24,22.60000038146973
1929-09-25,21.799999237060547
1929-09-26,21.200000762939453
1929-09-27,20.39999961853028
1929-09-28,19.799999237060547
1929-09-29,21.200000762939453
1929-09-30,21.799999237060547
1929-10-01,22.5
1929-10-02,21.799999237060547
1929-10-03,21.100000381469727
1929-10-04,26.29999923706055
1929-10-05,34.299999237060554
1929-10-06,36.20000076293945
1929-10-07,37.400001525878906
1929-10-08,36.20000076293945
1929-10-09,35.400001525878906
1929-10-10,33.400001525878906
1929-10-11,31.399999618530284
1929-10-12,30.29999923706055
1929-10-13,29.399999618530284
1929-10-14,29.399999618530284
1929-10-15,29.399999618530284
1929-10-16,28.60000038146973
1929-10-17,28.60000038146973
1929-10-18,29.399999618530284
1929-10-19,30.29999923706055
1929-10-20,30.29999923706055
1929-10-21,31.399999618530284
1929-10-22,32.299999237060554
1929-10-23,33.400001525878906
1929-10-24,35.400001525878906
1929-10-25,36.20000076293945
1929-10-26,36.20000076293945
1929-10-27,36.20000076293945
1929-10-28,37.400001525878906
1929-10-29,37.400001525878906
1929-10-30,36.20000076293945
1929-10-31,34.299999237060554
1929-11-01,33.400001525878906
1929-11-02,37.400001525878906
1929-11-03,41.599998474121094
1929-11-04,42.79999923706055
1929-11-05,46.20000076293945
1929-11-06,47.29999923706055
1929-11-07,46.20000076293945
1929-11-08,45.0
1929-11-09,41.599998474121094
1929-11-10,37.400001525878906
1929-11-11,37.400001525878906
1929-11-12,38.5
1929-11-13,37.400001525878906
1929-11-14,36.20000076293945
1929-11-15,35.400001525878906
1929-11-16,29.399999618530284
1929-11-17,34.299999237060554
1929-11-18,35.400001525878906
1929-11-19,27.899999618530284
1929-11-20,37.400001525878906
1929-11-21,24.79999923706055
1929-11-22,22.79999923706055
1929-11-23,22.79999923706055
1929-11-24,22.79999923706055
1929-11-25,22.79999923706055
1929-11-26,22.79999923706055
1929-11-27,22.79999923706055
1929-11-28,22.79999923706055
1929-11-29,22.79999923706055
1929-11-30,22.79999923706055
1929-12-01,19.299999237060547
1929-12-02,19.299999237060547
1929-12-03,19.299999237060547
1929-12-04,19.299999237060547
1929-12-05,19.299999237060547
1929-12-06,19.299999237060547
1929-12-07,19.299999237060547
1929-12-08,19.299999237060547
1929-12-09,19.299999237060547
1929-12-10,19.299999237060547
1929-12-11,19.299999237060547
1929-12-12,19.299999237060547
1929-12-13,19.299999237060547
1929-12-14,19.299999237060547
1929-12-15,19.299999237060547
1929-12-16,17.0
1929-12-17,17.0
1929-12-18,17.0
1929-12-19,17.0
1929-12-20,17.0
1929-12-21,17.0
1929-12-22,17.0
1929-12-23,17.0
1929-12-24,17.0
1929-12-25,17.0
1929-12-26,17.0
1929-12-27,17.0
1929-12-28,17.0
1929-12-29,17.0
1929-12-30,17.0
1929-12-31,17.0
1930-01-01,16.700000762939453
1930-01-02,16.700000762939453
1930-01-03,16.700000762939453
1930-01-04,16.700000762939453
1930-01-05,16.700000762939453
1930-01-06,16.700000762939453
1930-01-07,16.700000762939453
1930-01-08,21.5
1930-01-09,21.5
1930-01-10,21.5
1930-01-11,21.5
1930-01-12,21.5
1930-01-13,21.5
1930-01-14,21.5
1930-01-15,21.5
1930-01-16,21.5
1930-01-17,21.5
1930-01-18,21.5
1930-01-19,21.5
1930-01-20,21.5
1930-01-21,21.5
1930-01-22,21.5
1930-01-23,19.39999961853028
1930-01-24,19.39999961853028
1930-01-25,19.39999961853028
1930-01-26,19.39999961853028
1930-01-27,19.39999961853028
1930-01-28,19.39999961853028
1930-01-29,19.39999961853028
1930-01-30,19.39999961853028
1930-01-31,19.39999961853028
1930-02-01,17.0
1930-02-02,17.0
1930-02-03,17.0
1930-02-04,17.0
1930-02-05,17.0
1930-02-06,17.0
1930-02-07,17.0
1930-02-08,17.0
1930-02-09,17.0
1930-02-10,17.0
1930-02-11,15.0
1930-02-12,15.0
1930-02-13,15.0
1930-02-14,15.0
1930-02-15,15.0
1930-02-16,15.0
1930-02-17,15.0
1930-02-18,15.0
1930-02-19,15.0
1930-02-20,15.0
1930-02-21,16.700000762939453
1930-02-22,16.700000762939453
1930-02-23,16.700000762939453
1930-02-24,16.700000762939453
1930-02-25,16.700000762939453
1930-02-26,16.700000762939453
1930-02-27,16.700000762939453
1930-02-28,16.700000762939453
1930-03-01,15.5
1930-03-02,15.5
1930-03-03,15.5
1930-03-04,15.5
1930-03-05,15.5
1930-03-06,15.5
1930-03-07,15.5
1930-03-08,15.5
1930-03-09,15.5
1930-03-10,15.5
1930-03-11,13.0
1930-03-12,13.0
1930-03-13,13.0
1930-03-14,13.0
1930-03-15,13.0
1930-03-16,13.0
1930-03-17,13.0
1930-03-18,13.0
1930-03-19,13.0
1930-03-20,13.0
1930-03-21,12.800000190734865
1930-03-22,12.800000190734865
1930-03-23,12.800000190734865
1930-03-24,12.800000190734865
1930-03-25,12.800000190734865
1930-03-26,12.800000190734865
1930-03-27,12.800000190734865
1930-03-28,12.800000190734865
1930-03-29,12.800000190734865
1930-03-30,12.800000190734865
1930-03-31,12.800000190734865
1930-04-01,21.0
1930-04-02,21.0
1930-04-03,21.0
1930-04-04,21.0
1930-04-05,21.0
1930-04-06,21.0
1930-04-07,21.0
1930-04-08,21.0
1930-04-09,21.0
1930-04-10,21.0
1930-04-11,54.70000076293945
1930-04-12,54.70000076293945
1930-04-13,54.70000076293945
1930-04-14,54.70000076293945
1930-04-15,54.70000076293945
1930-04-16,54.70000076293945
1930-04-17,54.70000076293945
1930-04-18,54.70000076293945
1930-04-19,54.70000076293945
1930-04-20,59.20000076293945
1930-04-21,62.9000015258789
1930-04-22,65.69999694824219
1930-04-23,76.69999694824219
1930-04-24,75.30000305175781
1930-04-25,79.5999984741211
1930-04-26,82.4000015258789
1930-04-27,83.80000305175781
1930-04-28,85.5
1930-04-29,86.9000015258789
1930-04-30,90.0
1930-05-01,100.0
1930-05-02,138.0
1930-05-03,191.0
1930-05-04,206.0
1930-05-05,222.0
1930-05-06,186.0
1930-05-07,209.0
1930-05-08,191.0
1930-05-09,191.0
1930-05-10,134.0
1930-05-11,113.0
1930-05-12,113.0
1930-05-13,113.0
1930-05-14,113.0
1930-05-15,113.0
1930-05-16,113.0
1930-05-17,113.0
1930-05-18,113.0
1930-05-19,113.0
1930-05-20,113.0
1930-05-21,113.0
1930-05-22,113.0
1930-05-23,113.0
1930-05-24,113.0
1930-05-25,113.0
1930-05-26,113.0
1930-05-27,113.0
1930-05-28,113.0
1930-05-29,113.0
1930-05-30,113.0
1930-05-31,113.0
1930-06-01,123.0
1930-06-02,123.0
1930-06-03,123.0
1930-06-04,123.0
1930-06-05,123.0
1930-06-06,123.0
1930-06-07,123.0
1930-06-08,123.0
1930-06-09,123.0
1930-06-10,123.0
1930-06-11,123.0
1930-06-12,123.0
1930-06-13,123.0
1930-06-14,123.0
1930-06-15,123.0
1930-06-16,123.0
1930-06-17,123.0
1930-06-18,102.0
1930-06-19,102.0
1930-06-20,102.0
1930-06-21,102.0
1930-06-22,102.0
1930-06-23,102.0
1930-06-24,102.0
1930-06-25,102.0
1930-06-26,102.0
1930-06-27,102.0
1930-06-28,102.0
1930-06-29,102.0
1930-06-30,102.0
1930-07-01,97.4000015258789
1930-07-02,97.4000015258789
1930-07-03,97.4000015258789
1930-07-04,97.4000015258789
1930-07-05,97.4000015258789
1930-07-06,97.4000015258789
1930-07-07,97.4000015258789
1930-07-08,97.4000015258789
1930-07-09,97.4000015258789
1930-07-10,78.4000015258789
1930-07-11,64.30000305175781
1930-07-12,62.29999923706055
1930-07-13,61.4000015258789
1930-07-14,75.30000305175781
1930-07-15,86.9000015258789
1930-07-16,82.4000015258789
1930-07-17,72.5
1930-07-18,68.5
1930-07-19,72.5
1930-07-20,75.30000305175781
1930-07-21,72.5
1930-07-22,67.09999847412111
1930-07-23,61.70000076293945
1930-07-24,56.599998474121094
1930-07-25,52.70000076293945
1930-07-26,50.4000015258789
1930-07-27,47.9000015258789
1930-07-28,46.70000076293945
1930-07-29,49.29999923706055
1930-07-30,50.4000015258789
1930-07-31,49.29999923706055
1930-08-01,48.70000076293945
1930-08-02,47.29999923706055
1930-08-03,47.29999923706055
1930-08-04,52.099998474121094
1930-08-05,54.70000076293945
1930-08-06,61.20000076293945
1930-08-07,61.20000076293945
1930-08-08,45.0
1930-08-09,61.20000076293945
1930-08-10,62.29999923706055
1930-08-11,62.29999923706055
1930-08-12,58.599998474121094
1930-08-13,54.70000076293945
1930-08-14,49.79999923706055
1930-08-15,46.20000076293945
1930-08-16,45.0
1930-08-17,43.900001525878906
1930-08-18,42.79999923706055
1930-08-19,41.599998474121094
1930-08-20,39.599998474121094
1930-08-21,37.400001525878906
1930-08-22,35.400001525878906
1930-08-23,33.400001525878906
1930-08-24,32.299999237060554
1930-08-25,33.400001525878906
1930-08-26,37.400001525878906
1930-08-27,37.400001525878906
1930-08-28,35.400001525878906
1930-08-29,36.20000076293945
1930-08-30,57.20000076293945
1930-08-31,58.599998474121094
1930-09-01,53.79999923706055
1930-09-02,47.599998474121094
1930-09-03,46.4000015258789
1930-09-04,49.0
1930-09-05,50.099998474121094
1930-09-06,47.599998474121094
1930-09-07,43.0
1930-09-08,40.79999923706055
1930-09-09,38.79999923706055
1930-09-10,34.5
1930-09-11,32.59999847412109
1930-09-12,31.70000076293945
1930-09-13,30.60000038146973
1930-09-14,32.59999847412109
1930-09-15,33.700000762939446
1930-09-16,36.5
1930-09-17,38.79999923706055
1930-09-18,36.5
1930-09-19,35.70000076293945
1930-09-20,35.70000076293945
1930-09-21,38.79999923706055
1930-09-22,41.900001525878906
1930-09-23,40.79999923706055
1930-09-24,38.79999923706055
1930-09-25,36.5
1930-09-26,36.5
1930-09-27,35.70000076293945
1930-09-28,32.59999847412109
1930-09-29,31.70000076293945
1930-09-30,29.70000076293945
1930-10-01,29.20000076293945
1930-10-02,28.29999923706055
1930-10-03,27.60000038146973
1930-10-04,26.0
1930-10-05,24.5
1930-10-06,23.70000076293945
1930-10-07,22.899999618530284
1930-10-08,22.200000762939453
1930-10-09,21.5
1930-10-10,21.5
1930-10-11,20.799999237060547
1930-10-12,20.100000381469727
1930-10-13,20.100000381469727
1930-10-14,20.100000381469727
1930-10-15,19.39999961853028
1930-10-16,18.700000762939453
1930-10-17,20.100000381469727
1930-10-18,22.899999618530284
1930-10-19,25.20000076293945
1930-10-20,25.20000076293945
1930-10-21,24.5
1930-10-22,23.70000076293945
1930-10-23,22.899999618530284
1930-10-24,22.899999618530284
1930-10-25,22.200000762939453
1930-10-26,22.200000762939453
1930-10-27,21.5
1930-10-28,21.5
1930-10-29,21.5
1930-10-30,22.200000762939453
1930-10-31,22.899999618530284
1930-11-01,22.899999618530284
1930-11-02,22.899999618530284
1930-11-03,22.200000762939453
1930-11-04,22.200000762939453
1930-11-05,21.5
1930-11-06,23.70000076293945
1930-11-07,22.899999618530284
1930-11-08,22.899999618530284
1930-11-09,22.899999618530284
1930-11-10,23.70000076293945
1930-11-11,22.899999618530284
1930-11-12,25.20000076293945
1930-11-13,22.899999618530284
1930-11-14,24.5
1930-11-15,27.60000038146973
1930-11-16,27.60000038146973
1930-11-17,28.29999923706055
1930-11-18,32.0
1930-11-19,35.09999847412109
1930-11-20,35.09999847412109
1930-11-21,33.09999847412109
1930-11-22,33.09999847412109
1930-11-23,33.09999847412109
1930-11-24,32.0
1930-11-25,31.10000038146973
1930-11-26,32.0
1930-11-27,32.0
1930-11-28,31.10000038146973
1930-11-29,26.79999923706055
1930-11-30,26.0
1930-12-01,21.899999618530284
1930-12-02,21.899999618530284
1930-12-03,21.899999618530284
1930-12-04,21.899999618530284
1930-12-05,21.899999618530284
1930-12-06,21.899999618530284
1930-12-07,21.899999618530284
1930-12-08,21.899999618530284
1930-12-09,21.899999618530284
1930-12-10,21.899999618530284
1930-12-11,18.600000381469727
1930-12-12,18.600000381469727
1930-12-13,18.600000381469727
1930-12-14,18.600000381469727
1930-12-15,18.600000381469727
1930-12-16,18.600000381469727
1930-12-17,18.600000381469727
1930-12-18,18.600000381469727
1930-12-19,18.600000381469727
1930-12-20,18.600000381469727
1930-12-21,14.5
1930-12-22,14.5
1930-12-23,14.5
1930-12-24,14.5
1930-12-25,14.5
1930-12-26,14.5
1930-12-27,14.5
1930-12-28,14.5
1930-12-29,14.5
1930-12-30,14.5
1930-12-31,14.5
1931-01-01,27.10000038146973
1931-01-02,27.10000038146973
1931-01-03,27.10000038146973
1931-01-04,27.10000038146973
1931-01-05,27.10000038146973
1931-01-06,27.10000038146973
1931-01-07,27.10000038146973
1931-01-08,27.10000038146973
1931-01-09,27.10000038146973
1931-01-10,27.10000038146973
1931-01-11,13.300000190734865
1931-01-12,13.300000190734865
1931-01-13,13.300000190734865
1931-01-14,13.300000190734865
1931-01-15,13.300000190734865
1931-01-16,13.300000190734865
1931-01-17,13.300000190734865
1931-01-18,13.300000190734865
1931-01-19,13.300000190734865
1931-01-20,13.300000190734865
1931-01-21,13.300000190734865
1931-01-22,13.300000190734865
1931-01-23,13.300000190734865
1931-01-24,13.300000190734865
1931-01-25,13.300000190734865
1931-01-26,13.300000190734865
1931-01-27,13.300000190734865
1931-01-28,13.300000190734865
1931-01-29,13.300000190734865
1931-01-30,13.300000190734865
1931-01-31,13.300000190734865
1931-02-01,11.5
1931-02-02,11.5
1931-02-03,11.5
1931-02-04,11.5
1931-02-05,11.5
1931-02-06,11.5
1931-02-07,11.5
1931-02-08,11.5
1931-02-09,11.5
1931-02-10,11.5
1931-02-11,13.399999618530273
1931-02-12,13.399999618530273
1931-02-13,13.399999618530273
1931-02-14,13.399999618530273
1931-02-15,13.399999618530273
1931-02-16,13.399999618530273
1931-02-17,13.399999618530273
1931-02-18,13.399999618530273
1931-02-19,13.399999618530273
1931-02-20,13.399999618530273
1931-02-21,14.399999618530273
1931-02-22,14.399999618530273
1931-02-23,14.399999618530273
1931-02-24,14.399999618530273
1931-02-25,14.399999618530273
1931-02-26,14.399999618530273
1931-02-27,14.399999618530273
1931-02-28,14.399999618530273
1931-03-01,13.699999809265135
1931-03-02,13.699999809265135
1931-03-03,13.699999809265135
1931-03-04,13.699999809265135
1931-03-05,13.699999809265135
1931-03-06,13.699999809265135
1931-03-07,13.699999809265135
1931-03-08,13.699999809265135
1931-03-09,13.699999809265135
1931-03-10,13.699999809265135
1931-03-11,13.699999809265135
1931-03-12,13.699999809265135
1931-03-13,13.699999809265135
1931-03-14,13.699999809265135
1931-03-15,13.699999809265135
1931-03-16,13.899999618530273
1931-03-17,13.899999618530273
1931-03-18,13.899999618530273
1931-03-19,13.899999618530273
1931-03-20,13.899999618530273
1931-03-21,13.899999618530273
1931-03-22,13.899999618530273
1931-03-23,13.899999618530273
1931-03-24,13.899999618530273
1931-03-25,13.899999618530273
1931-03-26,13.899999618530273
1931-03-27,13.899999618530273
1931-03-28,13.899999618530273
1931-03-29,13.899999618530273
1931-03-30,13.899999618530273
1931-03-31,13.899999618530273
1931-04-01,20.200000762939453
1931-04-02,20.200000762939453
1931-04-03,20.200000762939453
1931-04-04,20.200000762939453
1931-04-05,20.200000762939453
1931-04-06,20.200000762939453
1931-04-07,20.200000762939453
1931-04-08,20.200000762939453
1931-04-09,20.200000762939453
1931-04-10,20.200000762939453
1931-04-11,51.79999923706055
1931-04-12,63.099998474121094
1931-04-13,66.0
1931-04-14,68.80000305175781
1931-04-15,77.0
1931-04-16,82.69999694824219
1931-04-17,90.5999984741211
1931-04-18,101.0
1931-04-19,116.0
1931-04-20,135.0
1931-04-21,155.0
1931-04-22,173.0
1931-04-23,182.0
1931-04-24,180.0
1931-04-25,168.0
1931-04-26,151.0
1931-04-27,158.0
1931-04-28,153.0
1931-04-29,142.0
1931-04-30,137.0
1931-05-01,129.0
1931-05-02,119.0
1931-05-03,127.0
1931-05-04,143.0
1931-05-05,147.0
1931-05-06,140.0
1931-05-07,132.0
1931-05-08,123.0
1931-05-09,115.0
1931-05-10,109.0
1931-05-11,105.0
1931-05-12,111.0
1931-05-13,109.0
1931-05-14,100.0
1931-05-15,89.5
1931-05-16,83.30000305175781
1931-05-17,76.19999694824219
1931-05-18,70.80000305175781
1931-05-19,68.0
1931-05-20,63.70000076293945
1931-05-21,62.29999923706055
1931-05-22,62.29999923706055
1931-05-23,59.70000076293945
1931-05-24,73.30000305175781
1931-05-25,121.0
1931-05-26,171.0
1931-05-27,145.0
1931-05-28,121.0
1931-05-29,115.0
1931-05-30,86.4000015258789
1931-05-31,80.4000015258789
1931-06-01,81.0
1931-06-02,76.69999694824219
1931-06-03,71.0999984741211
1931-06-04,64.30000305175781
1931-06-05,60.29999923706055
1931-06-06,56.599998474121094
1931-06-07,52.70000076293945
1931-06-08,54.099998474121094
1931-06-09,57.20000076293945
1931-06-10,61.70000076293945
1931-06-11,62.9000015258789
1931-06-12,60.29999923706055
1931-06-13,61.70000076293945
1931-06-14,55.20000076293945
1931-06-15,57.79999923706055
1931-06-16,61.70000076293945
1931-06-17,60.29999923706055
1931-06-18,55.20000076293945
1931-06-19,51.5
1931-06-20,50.4000015258789
1931-06-21,52.70000076293945
1931-06-22,54.099998474121094
1931-06-23,51.5
1931-06-24,47.9000015258789
1931-06-25,45.599998474121094
1931-06-26,41.099998474121094
1931-06-27,41.099998474121094
1931-06-28,37.900001525878906
1931-06-29,35.70000076293945
1931-06-30,33.700000762939446
1931-07-01,31.70000076293945
1931-07-02,29.70000076293945
1931-07-03,33.700000762939446
1931-07-04,41.099998474121094
1931-07-05,39.099998474121094
1931-07-06,39.099998474121094
1931-07-07,35.70000076293945
1931-07-08,32.799999237060554
1931-07-09,30.899999618530284
1931-07-10,28.899999618530284
1931-07-11,33.700000762939446
1931-07-12,34.799999237060554
1931-07-13,33.700000762939446
1931-07-14,31.70000076293945
1931-07-15,30.899999618530284
1931-07-16,29.70000076293945
1931-07-17,28.20000076293945
1931-07-18,25.899999618530284
1931-07-19,23.5
1931-07-20,22.79999923706055
1931-07-21,24.29999923706055
1931-07-22,24.29999923706055
1931-07-23,24.29999923706055
1931-07-24,24.29999923706055
1931-07-25,22.79999923706055
1931-07-26,23.5
1931-07-27,22.79999923706055
1931-07-28,24.29999923706055
1931-07-29,25.899999618530284
1931-07-30,31.70000076293945
1931-07-31,32.799999237060554
1931-08-01,32.799999237060554
1931-08-02,30.899999618530284
1931-08-03,32.799999237060554
1931-08-04,37.900001525878906
1931-08-05,39.900001525878906
1931-08-06,39.099998474121094
1931-08-07,35.70000076293945
1931-08-08,32.799999237060554
1931-08-09,28.899999618530284
1931-08-10,55.79999923706055
1931-08-11,25.899999618530284
1931-08-12,24.29999923706055
1931-08-13,23.5
1931-08-14,22.100000381469727
1931-08-15,21.39999961853028
1931-08-16,20.700000762939453
1931-08-17,20.0
1931-08-18,19.299999237060547
1931-08-19,19.299999237060547
1931-08-20,18.0
1931-08-21,17.299999237060547
1931-08-22,16.100000381469727
1931-08-23,15.5
1931-08-24,15.0
1931-08-25,14.399999618530273
1931-08-26,13.800000190734865
1931-08-27,13.300000190734865
1931-08-28,12.699999809265135
1931-08-29,12.699999809265135
1931-08-30,12.100000381469727
1931-08-31,12.100000381469727
1931-09-01,12.100000381469727
1931-09-02,12.699999809265135
1931-09-03,13.300000190734865
1931-09-04,13.800000190734865
1931-09-05,13.800000190734865
1931-09-06,18.0
1931-09-07,22.100000381469727
1931-09-08,22.100000381469727
1931-09-09,20.700000762939453
1931-09-10,18.600000381469727
1931-09-11,18.600000381469727
1931-09-12,16.700000762939453
1931-09-13,15.5
1931-09-14,15.0
1931-09-15,15.0
1931-09-16,15.0
1931-09-17,19.299999237060547
1931-09-18,26.60000038146973
1931-09-19,25.10000038146973
1931-09-20,22.100000381469727
1931-09-21,20.700000762939453
1931-09-22,20.0
1931-09-23,22.79999923706055
1931-09-24,41.099998474121094
1931-09-25,50.4000015258789
1931-09-26,45.599998474121094
1931-09-27,42.20000076293945
1931-09-28,39.900001525878906
1931-09-29,39.099998474121094
1931-09-30,33.700000762939446
1931-10-01,32.299999237060554
1931-10-02,30.29999923706055
1931-10-03,28.60000038146973
1931-10-04,27.10000038146973
1931-10-05,26.29999923706055
1931-10-06,24.0
1931-10-07,24.79999923706055
1931-10-08,25.5
1931-10-09,25.5
1931-10-10,24.0
1931-10-11,24.0
1931-10-12,23.20000076293945
1931-10-13,22.5
1931-10-14,21.799999237060547
1931-10-15,21.100000381469727
1931-10-16,21.100000381469727
1931-10-17,21.799999237060547
1931-10-18,23.20000076293945
1931-10-19,23.20000076293945
1931-10-20,22.5
1931-10-21,22.5
1931-10-22,21.799999237060547
1931-10-23,21.100000381469727
1931-10-24,21.100000381469727
1931-10-25,21.799999237060547
1931-10-26,22.5
1931-10-27,22.5
