Datetime,Streamflow (m3/s)
1906-09-26,36.5
1906-09-27,36.79999923706055
1906-09-28,37.099998474121094
1906-09-29,37.400001525878906
1906-09-30,37.400001525878906
1906-10-01,36.79999923706055
1906-10-02,36.5
1906-10-03,36.5
1906-10-04,35.70000076293945
1906-10-05,34.799999237060554
1906-10-06,34.299999237060554
1906-10-07,33.09999847412109
1906-10-08,31.399999618530284
1906-10-09,29.20000076293945
1906-10-10,25.29999923706055
1906-10-11,21.200000762939453
1906-10-12,18.5
1906-10-13,16.700000762939453
1906-10-14,16.0
1906-10-15,15.5
1906-10-16,15.0
1906-10-17,14.5
1906-10-18,14.199999809265135
1906-10-19,14.0
1906-10-20,13.699999809265135
1906-10-21,13.600000381469727
1906-10-22,13.5
1906-10-23,13.5
1906-10-24,13.5
1906-10-25,13.5
1906-10-26,13.5
1906-10-27,13.600000381469727
1906-10-28,13.699999809265135
1906-10-29,13.800000190734865
1906-10-30,14.100000381469727
1906-10-31,14.199999809265135
1906-11-01,14.5
1906-11-02,14.699999809265135
1906-11-03,15.199999809265135
1906-11-04,15.600000381469727
1906-11-05,16.0
1906-11-06,16.600000381469727
1906-11-07,17.200000762939453
1906-11-08,17.799999237060547
1906-11-09,18.600000381469727
1906-11-10,13.300000190734865
1906-11-11,13.300000190734865
1906-11-12,13.300000190734865
1906-11-13,13.300000190734865
1906-11-14,13.300000190734865
1906-11-15,13.300000190734865
1906-11-16,13.300000190734865
1906-11-17,13.300000190734865
1906-11-18,13.300000190734865
1906-11-19,13.300000190734865
1906-11-20,13.300000190734865
1906-11-21,13.300000190734865
1906-11-22,13.300000190734865
1906-11-23,13.300000190734865
1906-11-24,13.300000190734865
1906-11-25,13.300000190734865
1906-11-26,13.300000190734865
1906-11-27,13.300000190734865
1906-11-28,13.300000190734865
1906-11-29,13.300000190734865
1906-11-30,13.300000190734865
1906-12-01,
1906-12-02,
1906-12-03,
1906-12-04,
1906-12-05,
1906-12-06,
1906-12-07,
1906-12-08,
1906-12-09,
1906-12-10,
1906-12-11,
1906-12-12,
1906-12-13,
1906-12-14,
1906-12-15,
1906-12-16,
1906-12-17,
1906-12-18,
1906-12-19,
1906-12-20,
1906-12-21,
1906-12-22,
1906-12-23,
1906-12-24,
1906-12-25,
1906-12-26,
1906-12-27,
1906-12-28,
1906-12-29,
1906-12-30,
1906-12-31,
1907-01-01,
1907-01-02,
1907-01-03,
1907-01-04,
1907-01-05,
1907-01-06,
1907-01-07,
1907-01-08,
1907-01-09,
1907-01-10,
1907-01-11,
1907-01-12,
1907-01-13,
1907-01-14,
1907-01-15,
1907-01-16,
1907-01-17,
1907-01-18,
1907-01-19,
1907-01-20,
1907-01-21,
1907-01-22,
1907-01-23,
1907-01-24,
1907-01-25,
1907-01-26,
1907-01-27,
1907-01-28,
1907-01-29,
1907-01-30,
1907-01-31,
1907-02-01,
1907-02-02,
1907-02-03,
1907-02-04,
1907-02-05,
1907-02-06,
1907-02-07,
1907-02-08,
1907-02-09,
1907-02-10,
1907-02-11,
1907-02-12,
1907-02-13,
1907-02-14,
1907-02-15,
1907-02-16,
1907-02-17,
1907-02-18,
1907-02-19,
1907-02-20,
1907-02-21,
1907-02-22,
1907-02-23,
1907-02-24,
1907-02-25,
1907-02-26,
1907-02-27,
1907-02-28,
1907-03-01,
1907-03-02,
1907-03-03,
1907-03-04,
1907-03-05,
1907-03-06,
1907-03-07,
1907-03-08,
1907-03-09,
1907-03-10,
1907-03-11,
1907-03-12,
1907-03-13,
1907-03-14,
1907-03-15,
1907-03-16,
1907-03-17,
1907-03-18,
1907-03-19,
1907-03-20,
1907-03-21,
1907-03-22,
1907-03-23,
1907-03-24,
1907-03-25,
1907-03-26,
1907-03-27,
1907-03-28,
1907-03-29,
1907-03-30,
1907-03-31,
1907-04-01,67.69999694824219
1907-04-02,67.69999694824219
1907-04-03,67.69999694824219
1907-04-04,67.69999694824219
1907-04-05,67.69999694824219
1907-04-06,67.69999694824219
1907-04-07,67.69999694824219
1907-04-08,67.69999694824219
1907-04-09,67.69999694824219
1907-04-10,67.69999694824219
1907-04-11,67.69999694824219
1907-04-12,67.69999694824219
1907-04-13,74.19999694824219
1907-04-14,75.5999984741211
1907-04-15,77.5999984741211
1907-04-16,78.4000015258789
1907-04-17,80.4000015258789
1907-04-18,82.4000015258789
1907-04-19,84.4000015258789
1907-04-20,86.69999694824219
1907-04-21,89.5
1907-04-22,92.3000030517578
1907-04-23,95.4000015258789
1907-04-24,99.0999984741211
1907-04-25,103.0
1907-04-26,108.0
1907-04-27,114.0
1907-04-28,121.0
1907-04-29,131.0
1907-04-30,143.0
1907-05-01,205.0
1907-05-02,212.0
1907-05-03,156.0
1907-05-04,137.0
1907-05-05,129.0
1907-05-06,124.0
1907-05-07,119.0
1907-05-08,115.0
1907-05-09,113.0
1907-05-10,111.0
1907-05-11,108.0
1907-05-12,106.0
1907-05-13,105.0
1907-05-14,103.0
1907-05-15,102.0
1907-05-16,101.0
1907-05-17,100.0
1907-05-18,99.4000015258789
1907-05-19,99.4000015258789
1907-05-20,100.0
1907-05-21,101.0
1907-05-22,103.0
1907-05-23,112.0
1907-05-24,117.0
1907-05-25,121.0
1907-05-26,125.0
1907-05-27,129.0
1907-05-28,132.0
1907-05-29,136.0
1907-05-30,138.0
1907-05-31,142.0
1907-06-01,144.0
1907-06-02,146.0
1907-06-03,148.0
1907-06-04,148.0
1907-06-05,148.0
1907-06-06,148.0
1907-06-07,148.0
1907-06-08,146.0
1907-06-09,144.0
1907-06-10,143.0
1907-06-11,142.0
1907-06-12,140.0
1907-06-13,139.0
1907-06-14,138.0
1907-06-15,136.0
1907-06-16,134.0
1907-06-17,133.0
1907-06-18,133.0
1907-06-19,133.0
1907-06-20,133.0
1907-06-21,133.0
1907-06-22,133.0
1907-06-23,134.0
1907-06-24,134.0
1907-06-25,135.0
1907-06-26,136.0
1907-06-27,137.0
1907-06-28,138.0
1907-06-29,139.0
1907-06-30,140.0
1907-07-01,143.0
1907-07-02,145.0
1907-07-03,149.0
1907-07-04,156.0
1907-07-05,163.0
1907-07-06,149.0
1907-07-07,144.0
1907-07-08,142.0
1907-07-09,138.0
1907-07-10,134.0
1907-07-11,132.0
1907-07-12,130.0
1907-07-13,127.0
1907-07-14,125.0
1907-07-15,124.0
1907-07-16,122.0
1907-07-17,120.0
1907-07-18,118.0
1907-07-19,117.0
1907-07-20,115.0
1907-07-21,113.0
1907-07-22,112.0
1907-07-23,111.0
1907-07-24,110.0
1907-07-25,103.0
1907-07-26,101.0
1907-07-27,100.0
1907-07-28,96.8000030517578
1907-07-29,94.9000015258789
1907-07-30,92.5999984741211
1907-07-31,90.5999984741211
1907-08-01,88.5999984741211
1907-08-02,86.0999984741211
1907-08-03,86.0999984741211
1907-08-04,83.80000305175781
1907-08-05,81.30000305175781
1907-08-06,79.0
1907-08-07,75.9000015258789
1907-08-08,72.80000305175781
1907-08-09,70.19999694824219
1907-08-10,68.0
1907-08-11,72.80000305175781
1907-08-12,75.5999984741211
1907-08-13,77.5999984741211
1907-08-14,78.4000015258789
1907-08-15,79.5999984741211
1907-08-16,80.4000015258789
1907-08-17,81.5999984741211
1907-08-18,81.80000305175781
1907-08-19,82.4000015258789
1907-08-20,82.4000015258789
1907-08-21,83.0
1907-08-22,83.0
1907-08-23,83.0
1907-08-24,82.69999694824219
1907-08-25,82.0999984741211
1907-08-26,81.80000305175781
1907-08-27,81.30000305175781
1907-08-28,80.4000015258789
1907-08-29,79.9000015258789
1907-08-30,79.9000015258789
1907-08-31,79.5999984741211
1907-09-01,79.30000305175781
1907-09-02,79.30000305175781
1907-09-03,79.30000305175781
1907-09-04,79.5999984741211
1907-09-05,80.0999984741211
1907-09-06,81.30000305175781
1907-09-07,83.5
1907-09-08,87.5
1907-09-09,90.5999984741211
1907-09-10,92.5999984741211
1907-09-11,94.3000030517578
1907-09-12,95.0999984741211
1907-09-13,96.0
1907-09-14,96.3000030517578
1907-09-15,96.5999984741211
1907-09-16,96.8000030517578
1907-09-17,96.8000030517578
1907-09-18,96.8000030517578
1907-09-19,96.8000030517578
1907-09-20,96.3000030517578
1907-09-21,96.0
1907-09-22,96.0
1907-09-23,95.0999984741211
1907-09-24,94.3000030517578
1907-09-25,94.0
1907-09-26,92.9000015258789
1907-09-27,91.6999969482422
1907-09-28,90.5999984741211
1907-09-29,89.5
1907-09-30,88.0999984741211
1907-10-01,87.19999694824219
1907-10-02,85.80000305175781
1907-10-03,84.69999694824219
1907-10-04,83.5
1907-10-05,82.4000015258789
1907-10-06,81.5999984741211
1907-10-07,80.4000015258789
1907-10-08,79.9000015258789
1907-10-09,79.0
1907-10-10,77.9000015258789
1907-10-11,77.30000305175781
1907-10-12,76.69999694824219
1907-10-13,75.5999984741211
1907-10-14,74.80000305175781
1907-10-15,73.5999984741211
1907-10-16,73.0999984741211
1907-10-17,72.19999694824219
1907-10-18,71.9000015258789
1907-10-19,70.80000305175781
1907-10-20,70.19999694824219
1907-10-21,70.19999694824219
1907-10-22,70.80000305175781
1907-10-23,71.4000015258789
1907-10-24,73.5999984741211
1907-10-25,74.19999694824219
1907-10-26,74.5
1907-10-27,74.5
1907-10-28,74.19999694824219
1907-10-29,72.80000305175781
1907-10-30,71.9000015258789
1907-10-31,70.80000305175781
1907-11-01,69.69999694824219
1907-11-02,68.19999694824219
1907-11-03,67.09999847412111
1907-11-04,66.30000305175781
1907-11-05,65.09999847412111
1907-11-06,64.30000305175781
1907-11-07,63.4000015258789
1907-11-08,63.099998474121094
1907-11-09,62.599998474121094
1907-11-10,44.70000076293945
1907-11-11,44.70000076293945
1907-11-12,44.70000076293945
1907-11-13,44.70000076293945
1907-11-14,44.70000076293945
1907-11-15,44.70000076293945
1907-11-16,44.70000076293945
1907-11-17,44.70000076293945
1907-11-18,44.70000076293945
1907-11-19,44.70000076293945
1907-11-20,44.70000076293945
1907-11-21,44.70000076293945
1907-11-22,44.70000076293945
1907-11-23,44.70000076293945
1907-11-24,44.70000076293945
1907-11-25,44.70000076293945
1907-11-26,44.70000076293945
1907-11-27,44.70000076293945
1907-11-28,44.70000076293945
1907-11-29,44.70000076293945
1907-11-30,44.70000076293945
1907-12-01,
1907-12-02,
1907-12-03,
1907-12-04,
1907-12-05,
1907-12-06,
1907-12-07,
1907-12-08,
1907-12-09,
1907-12-10,
1907-12-11,
1907-12-12,
1907-12-13,
1907-12-14,
1907-12-15,
1907-12-16,
1907-12-17,
1907-12-18,
1907-12-19,
1907-12-20,
1907-12-21,
1907-12-22,
1907-12-23,
1907-12-24,
1907-12-25,
1907-12-26,
1907-12-27,
1907-12-28,
1907-12-29,
1907-12-30,
1907-12-31,
1908-01-01,
1908-01-02,
1908-01-03,
1908-01-04,
1908-01-05,
1908-01-06,
1908-01-07,
1908-01-08,
1908-01-09,
1908-01-10,
1908-01-11,
1908-01-12,
1908-01-13,
1908-01-14,
1908-01-15,
1908-01-16,
1908-01-17,
1908-01-18,
1908-01-19,
1908-01-20,
1908-01-21,
1908-01-22,
1908-01-23,
1908-01-24,
1908-01-25,
1908-01-26,
1908-01-27,
1908-01-28,
1908-01-29,
1908-01-30,
1908-01-31,
1908-02-01,
1908-02-02,
1908-02-03,
1908-02-04,
1908-02-05,
1908-02-06,
1908-02-07,
1908-02-08,
1908-02-09,
1908-02-10,
1908-02-11,
1908-02-12,
1908-02-13,
1908-02-14,
1908-02-15,
1908-02-16,
1908-02-17,
1908-02-18,
1908-02-19,
1908-02-20,
1908-02-21,
1908-02-22,
1908-02-23,
1908-02-24,
1908-02-25,
1908-02-26,
1908-02-27,
1908-02-28,
1908-02-29,
1908-03-01,
1908-03-02,
1908-03-03,
1908-03-04,
1908-03-05,
1908-03-06,
1908-03-07,
1908-03-08,
1908-03-09,
1908-03-10,
1908-03-11,
1908-03-12,
1908-03-13,
1908-03-14,
1908-03-15,
1908-03-16,
1908-03-17,
1908-03-18,
1908-03-19,
1908-03-20,
1908-03-21,
1908-03-22,
1908-03-23,
1908-03-24,
1908-03-25,
1908-03-26,
1908-03-27,
1908-03-28,
1908-03-29,
1908-03-30,
1908-03-31,
1908-04-01,66.30000305175781
1908-04-02,66.30000305175781
1908-04-03,66.30000305175781
1908-04-04,66.30000305175781
1908-04-05,66.30000305175781
1908-04-06,66.30000305175781
1908-04-07,66.30000305175781
1908-04-08,66.30000305175781
1908-04-09,66.30000305175781
1908-04-10,66.30000305175781
1908-04-11,66.30000305175781
1908-04-12,66.30000305175781
1908-04-13,66.30000305175781
1908-04-14,97.4000015258789
1908-04-15,97.6999969482422
1908-04-16,98.3000030517578
1908-04-17,98.3000030517578
1908-04-18,98.3000030517578
1908-04-19,98.3000030517578
1908-04-20,98.5
1908-04-21,98.5
1908-04-22,98.5
1908-04-23,98.8000030517578
1908-04-24,99.0999984741211
1908-04-25,99.6999969482422
1908-04-26,100.0
1908-04-27,101.0
1908-04-28,102.0
1908-04-29,102.0
1908-04-30,104.0
1908-05-01,105.0
1908-05-02,107.0
1908-05-03,108.0
1908-05-04,110.0
1908-05-05,112.0
1908-05-06,115.0
1908-05-07,117.0
1908-05-08,121.0
1908-05-09,125.0
1908-05-10,129.0
1908-05-11,137.0
1908-05-12,137.0
1908-05-13,132.0
1908-05-14,129.0
1908-05-15,124.0
1908-05-16,119.0
1908-05-17,116.0
1908-05-18,112.0
1908-05-19,108.0
1908-05-20,103.0
1908-05-21,99.0999984741211
1908-05-22,94.9000015258789
1908-05-23,91.6999969482422
1908-05-24,87.5
1908-05-25,83.5
1908-05-26,79.5999984741211
1908-05-27,75.5999984741211
1908-05-28,71.9000015258789
1908-05-29,68.0
1908-05-30,63.4000015258789
1908-05-31,59.20000076293945
1908-06-01,56.099998474121094
1908-06-02,52.4000015258789
1908-06-03,48.70000076293945
1908-06-04,45.29999923706055
1908-06-05,41.29999923706055
1908-06-06,37.400001525878906
1908-06-07,34.299999237060554
1908-06-08,31.10000038146973
1908-06-09,27.29999923706055
1908-06-10,23.899999618530284
1908-06-11,20.5
1908-06-12,16.0
1908-06-13,12.899999618530273
1908-06-14,9.970000267028807
1908-06-15,6.480000019073486
1908-06-16,4.019999980926514
1908-06-17,1.6699999570846558
1908-06-18,1.6699999570846558
1908-06-19,3.309999942779541
1908-06-20,7.420000076293945
1908-06-21,92.5999984741211
1908-06-22,103.0
1908-06-23,111.0
1908-06-24,119.0
1908-06-25,125.0
1908-06-26,133.0
1908-06-27,143.0
1908-06-28,149.0
1908-06-29,149.0
1908-06-30,149.0
1908-07-01,159.0
1908-07-02,156.0
1908-07-03,140.0
1908-07-04,137.0
1908-07-05,133.0
1908-07-06,131.0
1908-07-07,127.0
1908-07-08,123.0
1908-07-09,119.0
1908-07-10,115.0
1908-07-11,111.0
1908-07-12,106.0
1908-07-13,101.0
1908-07-14,96.8000030517578
1908-07-15,91.6999969482422
1908-07-16,85.5
1908-07-17,80.4000015258789
1908-07-18,77.5999984741211
1908-07-19,74.19999694824219
1908-07-20,71.4000015258789
1908-07-21,69.09999847412111
1908-07-22,66.5
1908-07-23,64.30000305175781
1908-07-24,62.599998474121094
1908-07-25,60.599998474121094
1908-07-26,58.599998474121094
1908-07-27,57.20000076293945
1908-07-28,56.099998474121094
1908-07-29,54.70000076293945
1908-07-30,53.20000076293945
1908-07-31,52.4000015258789
1908-08-01,51.5
1908-08-02,50.099998474121094
1908-08-03,49.29999923706055
1908-08-04,48.099998474121094
1908-08-05,47.29999923706055
1908-08-06,46.4000015258789
1908-08-07,45.9000015258789
1908-08-08,44.70000076293945
1908-08-09,44.20000076293945
1908-08-10,43.29999923706055
1908-08-11,42.5
1908-08-12,41.599998474121094
1908-08-13,40.79999923706055
1908-08-14,39.900001525878906
1908-08-15,38.79999923706055
1908-08-16,38.20000076293945
1908-08-17,37.099998474121094
1908-08-18,36.0
1908-08-19,34.799999237060554
1908-08-20,34.299999237060554
1908-08-21,32.799999237060554
1908-08-22,31.70000076293945
1908-08-23,30.899999618530284
1908-08-24,30.0
1908-08-25,29.399999618530284
1908-08-26,28.899999618530284
1908-08-27,28.29999923706055
1908-08-28,28.0
1908-08-29,27.60000038146973
1908-08-30,27.5
1908-08-31,27.29999923706055
1908-09-01,27.20000076293945
1908-09-02,27.0
1908-09-03,27.0
1908-09-04,26.899999618530284
1908-09-05,26.899999618530284
1908-09-06,26.899999618530284
1908-09-07,26.899999618530284
1908-09-08,27.0
1908-09-09,27.20000076293945
1908-09-10,27.29999923706055
1908-09-11,27.60000038146973
1908-09-12,27.899999618530284
1908-09-13,28.0
1908-09-14,27.899999618530284
1908-09-15,27.60000038146973
1908-09-16,27.0
1908-09-17,25.899999618530284
1908-09-18,24.60000038146973
1908-09-19,22.70000076293945
1908-09-20,22.5
1908-09-21,22.70000076293945
1908-09-22,23.899999618530284
1908-09-23,27.29999923706055
1908-09-24,31.10000038146973
1908-09-25,31.70000076293945
1908-09-26,32.59999847412109
1908-09-27,33.09999847412109
1908-09-28,33.400001525878906
1908-09-29,34.0
1908-09-30,34.299999237060554
1908-10-01,34.5
1908-10-02,34.5
1908-10-03,34.5
1908-10-04,34.5
1908-10-05,34.5
1908-10-06,34.5
1908-10-07,34.5
1908-10-08,34.299999237060554
1908-10-09,34.0
1908-10-10,33.400001525878906
1908-10-11,33.400001525878906
1908-10-12,33.09999847412109
1908-10-13,32.59999847412109
1908-10-14,32.0
1908-10-15,31.70000076293945
1908-10-16,31.399999618530284
1908-10-17,31.10000038146973
1908-10-18,30.899999618530284
1908-10-19,30.60000038146973
1908-10-20,30.60000038146973
1908-10-21,30.29999923706055
1908-10-22,30.29999923706055
1908-10-23,30.29999923706055
1908-10-24,30.29999923706055
1908-10-25,30.29999923706055
1908-10-26,30.29999923706055
1908-10-27,30.29999923706055
1908-10-28,30.29999923706055
1908-10-29,30.60000038146973
1908-10-30,30.60000038146973
1908-10-31,30.899999618530284
1908-11-01,31.10000038146973
1908-11-02,31.399999618530284
1908-11-03,31.70000076293945
1908-11-04,32.0
1908-11-05,32.299999237060554
1908-11-06,32.59999847412109
1908-11-07,33.09999847412109
1908-11-08,33.400001525878906
1908-11-09,34.0
1908-11-10,34.5
1908-11-11,34.799999237060554
1908-11-12,25.79999923706055
1908-11-13,25.79999923706055
1908-11-14,25.79999923706055
1908-11-15,25.79999923706055
1908-11-16,25.79999923706055
1908-11-17,25.79999923706055
1908-11-18,25.79999923706055
1908-11-19,25.79999923706055
1908-11-20,25.79999923706055
1908-11-21,25.79999923706055
1908-11-22,25.79999923706055
1908-11-23,25.79999923706055
1908-11-24,25.79999923706055
1908-11-25,25.79999923706055
1908-11-26,25.79999923706055
1908-11-27,25.79999923706055
1908-11-28,25.79999923706055
1908-11-29,25.79999923706055
1908-11-30,25.79999923706055
1908-12-01,
1908-12-02,
1908-12-03,
1908-12-04,
1908-12-05,
1908-12-06,
1908-12-07,
1908-12-08,
1908-12-09,
1908-12-10,
1908-12-11,
1908-12-12,
1908-12-13,
1908-12-14,
1908-12-15,
1908-12-16,
1908-12-17,
1908-12-18,
1908-12-19,
1908-12-20,
1908-12-21,
1908-12-22,
1908-12-23,
1908-12-24,
1908-12-25,
1908-12-26,
1908-12-27,
1908-12-28,
1908-12-29,
1908-12-30,
1908-12-31,
1909-01-01,
1909-01-02,
1909-01-03,
1909-01-04,
1909-01-05,
1909-01-06,
1909-01-07,
1909-01-08,
1909-01-09,
1909-01-10,
1909-01-11,
1909-01-12,
1909-01-13,
1909-01-14,
1909-01-15,
1909-01-16,
1909-01-17,
1909-01-18,
1909-01-19,
1909-01-20,
1909-01-21,
1909-01-22,
1909-01-23,
1909-01-24,
1909-01-25,
1909-01-26,
1909-01-27,
1909-01-28,
1909-01-29,
1909-01-30,
1909-01-31,
1909-02-01,
1909-02-02,
1909-02-03,
1909-02-04,
1909-02-05,
1909-02-06,
1909-02-07,
1909-02-08,
1909-02-09,
1909-02-10,
1909-02-11,
1909-02-12,
1909-02-13,
1909-02-14,
1909-02-15,
1909-02-16,
1909-02-17,
1909-02-18,
1909-02-19,
1909-02-20,
1909-02-21,
1909-02-22,
1909-02-23,
1909-02-24,
1909-02-25,
1909-02-26,
1909-02-27,
1909-02-28,
1909-03-01,
1909-03-02,
1909-03-03,
1909-03-04,
1909-03-05,
1909-03-06,
1909-03-07,
1909-03-08,
1909-03-09,
1909-03-10,
1909-03-11,
1909-03-12,
1909-03-13,
1909-03-14,
1909-03-15,
1909-03-16,
1909-03-17,
1909-03-18,
1909-03-19,
1909-03-20,
1909-03-21,
1909-03-22,
1909-03-23,
1909-03-24,
1909-03-25,
1909-03-26,
1909-03-27,
1909-03-28,
1909-03-29,
1909-03-30,
1909-03-31,
1909-04-01,71.0999984741211
1909-04-02,71.0999984741211
1909-04-03,71.0999984741211
1909-04-04,71.0999984741211
1909-04-05,71.0999984741211
1909-04-06,71.0999984741211
1909-04-07,71.0999984741211
1909-04-08,71.0999984741211
1909-04-09,71.0999984741211
1909-04-10,71.0999984741211
1909-04-11,71.0999984741211
1909-04-12,71.0999984741211
1909-04-13,71.0999984741211
1909-04-14,103.0
1909-04-15,102.0
1909-04-16,101.0
1909-04-17,100.0
1909-04-18,99.0999984741211
1909-04-19,98.0
1909-04-20,96.8000030517578
1909-04-21,96.0
1909-04-22,94.9000015258789
1909-04-23,94.3000030517578
1909-04-24,93.4000015258789
1909-04-25,92.5999984741211
1909-04-26,92.0
1909-04-27,91.1999969482422
1909-04-28,90.9000015258789
1909-04-29,90.5999984741211
1909-04-30,90.3000030517578
1909-05-01,89.80000305175781
1909-05-02,89.80000305175781
1909-05-03,89.80000305175781
1909-05-04,90.0
1909-05-05,90.3000030517578
1909-05-06,90.9000015258789
1909-05-07,91.6999969482422
1909-05-08,92.5999984741211
1909-05-09,94.9000015258789
1909-05-10,103.0
1909-05-11,114.0
1909-05-12,118.0
1909-05-13,119.0
1909-05-14,119.0
1909-05-15,119.0
1909-05-16,119.0
1909-05-17,119.0
1909-05-18,119.0
1909-05-19,118.0
1909-05-20,118.0
1909-05-21,117.0
1909-05-22,116.0
1909-05-23,116.0
1909-05-24,115.0
1909-05-25,114.0
1909-05-26,112.0
1909-05-27,111.0
1909-05-28,108.0
1909-05-29,107.0
1909-05-30,104.0
1909-05-31,102.0
1909-06-01,98.0
1909-06-02,92.5999984741211
1909-06-03,87.5
1909-06-04,80.4000015258789
1909-06-05,70.80000305175781
1909-06-06,61.4000015258789
1909-06-07,55.20000076293945
1909-06-08,51.5
1909-06-09,48.70000076293945
1909-06-10,46.70000076293945
1909-06-11,45.0
1909-06-12,42.79999923706055
1909-06-13,41.29999923706055
