Datetime,Streamflow (m3/s)
1990-08-30,4.369999885559082
1990-08-31,14.300000190734865
1990-09-01,7.4099998474121085
1990-09-02,4.420000076293945
1990-09-03,3.049999952316284
1990-09-04,2.5
1990-09-05,2.240000009536743
1990-09-06,2.039999961853028
1990-09-07,1.9299999475479128
1990-09-08,1.919999957084656
1990-09-09,1.820000052452088
1990-09-10,1.7300000190734863
1990-09-11,1.690000057220459
1990-09-12,1.6299999952316284
1990-09-13,1.4500000476837158
1990-09-14,1.350000023841858
1990-09-15,1.2300000190734863
1990-09-16,1.2599999904632568
1990-09-17,1.2100000381469729
1990-09-18,1.1100000143051147
1990-09-19,1.0499999523162842
1990-09-20,1.0099999904632568
1990-09-21,1.0900000333786009
1990-09-22,1.3400000333786009
1990-09-23,1.3200000524520874
1990-09-24,1.1399999856948853
1990-09-25,1.1299999952316284
1990-09-26,1.0800000429153442
1990-09-27,0.9879999756813048
1990-09-28,0.9359999895095824
1990-09-29,1.0700000524520874
1990-09-30,0.9010000228881836
1990-10-01,6.6599998474121085
1990-10-02,6.28000020980835
1990-10-03,40.5
1990-10-04,76.19999694824219
1990-10-05,18.5
1990-10-06,9.300000190734863
1990-10-07,6.510000228881836
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,11.800000190734865
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,3.4100000858306885
1991-01-02,2.890000104904175
1991-01-03,2.609999895095825
1991-01-04,2.369999885559082
1991-01-05,2.2100000381469727
1991-01-06,2.1199998855590816
1991-01-07,2.039999961853028
1991-01-08,1.9800000190734863
1991-01-09,1.8899999856948853
1991-01-10,1.870000004768372
1991-01-11,6.25
1991-01-12,49.0
1991-01-13,61.20000076293945
1991-01-14,42.5
1991-01-15,31.0
1991-01-16,24.5
1991-01-17,23.0
1991-01-18,26.10000038146973
1991-01-19,20.0
1991-01-20,12.800000190734865
1991-01-21,7.800000190734862
1991-01-22,6.800000190734862
1991-01-23,6.039999961853027
1991-01-24,5.1599998474121085
1991-01-25,4.510000228881836
1991-01-26,3.859999895095825
1991-01-27,3.309999942779541
1991-01-28,3.0399999618530287
1991-01-29,2.6800000667572017
1991-01-30,2.490000009536743
1991-01-31,10.300000190734863
1991-02-01,142.0
1991-02-02,145.0
1991-02-03,63.4000015258789
1991-02-04,127.0
1991-02-05,62.0
1991-02-06,24.399999618530284
1991-02-07,44.29999923706055
1991-02-08,22.79999923706055
1991-02-09,22.0
1991-02-10,19.100000381469727
1991-02-11,22.79999923706055
1991-02-12,18.700000762939453
1991-02-13,17.700000762939453
1991-02-14,66.0
1991-02-15,49.4000015258789
1991-02-16,23.0
1991-02-17,17.600000381469727
1991-02-18,23.10000038146973
1991-02-19,55.0
1991-02-20,29.29999923706055
1991-02-21,16.299999237060547
1991-02-22,11.199999809265137
1991-02-23,8.789999961853027
1991-02-24,7.179999828338622
1991-02-25,6.840000152587892
1991-02-26,8.479999542236326
1991-02-27,9.130000114440918
1991-02-28,8.529999732971191
1991-03-01,6.789999961853027
1991-03-02,5.9099998474121085
1991-03-03,5.78000020980835
1991-03-04,5.400000095367432
1991-03-05,4.559999942779541
1991-03-06,3.849999904632568
1991-03-07,3.640000104904175
1991-03-08,3.650000095367432
1991-03-09,4.280000209808351
1991-03-10,4.139999866485597
1991-03-11,3.609999895095825
1991-03-12,3.369999885559082
1991-03-13,3.690000057220459
1991-03-14,3.5299999713897705
1991-03-15,3.670000076293945
1991-03-16,3.309999942779541
1991-03-17,3.259999990463257
1991-03-18,3.5
1991-03-19,4.579999923706055
1991-03-20,5.380000114440918
1991-03-21,5.769999980926514
1991-03-22,5.360000133514403
1991-03-23,3.829999923706055
1991-03-24,3.150000095367432
1991-03-25,2.970000028610228
1991-03-26,2.6600000858306885
1991-03-27,2.450000047683716
1991-03-28,2.559999942779541
1991-03-29,3.2300000190734863
1991-03-30,8.449999809265138
1991-03-31,9.890000343322754
1991-04-01,9.18000030517578
1991-04-02,8.430000305175781
1991-04-03,15.800000190734865
1991-04-04,20.0
1991-04-05,20.89999961853028
1991-04-06,12.600000381469727
1991-04-07,9.539999961853027
1991-04-08,7.610000133514402
1991-04-09,8.880000114440918
1991-04-10,6.139999866485598
1991-04-11,5.28000020980835
1991-04-12,5.46999979019165
1991-04-13,6.329999923706055
1991-04-14,6.880000114440918
1991-04-15,7.960000038146973
1991-04-16,10.800000190734863
1991-04-17,12.800000190734865
1991-04-18,14.100000381469727
1991-04-19,15.399999618530273
1991-04-20,17.200000762939453
1991-04-21,18.0
1991-04-22,16.0
1991-04-23,15.100000381469727
1991-04-24,18.299999237060547
1991-04-25,12.5
1991-04-26,9.31999969482422
1991-04-27,8.020000457763674
1991-04-28,7.579999923706055
1991-04-29,7.78000020980835
1991-04-30,7.699999809265138
1991-05-01,10.0
1991-05-02,12.0
1991-05-03,13.199999809265135
1991-05-04,13.199999809265135
1991-05-05,15.100000381469727
1991-05-06,52.79999923706055
1991-05-07,26.20000076293945
1991-05-08,28.29999923706055
1991-05-09,16.299999237060547
1991-05-10,13.199999809265135
1991-05-11,14.0
1991-05-12,15.199999809265135
1991-05-13,15.899999618530273
1991-05-14,13.5
1991-05-15,18.5
1991-05-16,24.0
1991-05-17,18.600000381469727
1991-05-18,19.299999237060547
1991-05-19,22.70000076293945
1991-05-20,20.39999961853028
1991-05-21,17.200000762939453
1991-05-22,14.899999618530273
1991-05-23,12.800000190734865
1991-05-24,11.0
1991-05-25,10.800000190734863
1991-05-26,11.0
1991-05-27,10.199999809265137
1991-05-28,9.829999923706056
1991-05-29,10.899999618530273
1991-05-30,11.199999809265137
1991-05-31,10.600000381469727
1991-06-01,10.399999618530273
1991-06-02,10.600000381469727
1991-06-03,8.979999542236328
1991-06-04,7.599999904632567
1991-06-05,8.119999885559082
1991-06-06,10.899999618530273
1991-06-07,13.300000190734865
1991-06-08,12.899999618530273
1991-06-09,12.0
1991-06-10,18.89999961853028
1991-06-11,16.799999237060547
1991-06-12,14.899999618530273
1991-06-13,11.699999809265135
1991-06-14,9.649999618530273
1991-06-15,11.0
1991-06-16,11.800000190734865
1991-06-17,10.300000190734863
1991-06-18,9.890000343322754
1991-06-19,11.300000190734865
1991-06-20,12.800000190734865
1991-06-21,13.600000381469727
1991-06-22,12.800000190734865
1991-06-23,11.899999618530273
1991-06-24,10.899999618530273
1991-06-25,11.100000381469727
1991-06-26,10.899999618530273
1991-06-27,9.90999984741211
1991-06-28,10.199999809265137
1991-06-29,10.300000190734863
1991-06-30,9.18000030517578
1991-07-01,10.899999618530273
1991-07-02,11.100000381469727
1991-07-03,10.699999809265137
1991-07-04,9.729999542236328
1991-07-05,8.989999771118164
1991-07-06,7.849999904632567
1991-07-07,7.369999885559082
1991-07-08,7.71999979019165
1991-07-09,7.769999980926514
1991-07-10,7.599999904632567
1991-07-11,8.369999885559082
1991-07-12,9.479999542236328
1991-07-13,10.899999618530273
1991-07-14,8.829999923706055
1991-07-15,15.899999618530273
1991-07-16,13.300000190734865
1991-07-17,9.899999618530273
1991-07-18,7.420000076293945
1991-07-19,6.320000171661378
1991-07-20,5.929999828338622
1991-07-21,9.989999771118164
1991-07-22,7.550000190734862
1991-07-23,7.239999771118164
1991-07-24,7.4099998474121085
1991-07-25,6.230000019073486
1991-07-26,7.829999923706055
1991-07-27,10.100000381469727
1991-07-28,6.760000228881836
1991-07-29,5.230000019073486
1991-07-30,4.590000152587892
1991-07-31,4.389999866485597
1991-08-01,4.239999771118163
1991-08-02,4.079999923706056
1991-08-03,3.9700000286102295
1991-08-04,3.869999885559082
1991-08-05,3.759999990463257
1991-08-06,3.220000028610228
1991-08-07,45.70000076293945
1991-08-08,149.0
1991-08-09,31.60000038146973
1991-08-10,16.200000762939453
1991-08-11,11.100000381469727
1991-08-12,8.430000305175781
1991-08-13,6.860000133514402
1991-08-14,6.130000114440918
1991-08-15,5.590000152587892
1991-08-16,5.110000133514403
1991-08-17,4.809999942779541
1991-08-18,4.570000171661377
1991-08-19,4.190000057220459
1991-08-20,3.759999990463257
1991-08-21,3.440000057220459
1991-08-22,3.0299999713897705
1991-08-23,2.700000047683716
1991-08-24,2.4300000667572017
1991-08-25,2.3199999332427983
1991-08-26,15.199999809265135
1991-08-27,30.0
1991-08-28,78.0
1991-08-29,144.0
1991-08-30,48.599998474121094
1991-08-31,20.799999237060547
1991-09-01,14.199999809265135
1991-09-02,10.199999809265137
1991-09-03,7.78000020980835
1991-09-04,6.210000038146973
1991-09-05,5.260000228881836
1991-09-06,4.849999904632568
1991-09-07,4.25
1991-09-08,3.5
1991-09-09,3.0399999618530287
1991-09-10,2.7899999618530287
1991-09-11,2.5799999237060547
1991-09-12,2.5199999809265137
1991-09-13,2.6800000667572017
1991-09-14,2.3299999237060547
1991-09-15,2.1099998950958248
1991-09-16,2.190000057220459
1991-09-17,2.359999895095825
1991-09-18,2.190000057220459
1991-09-19,2.039999961853028
1991-09-20,1.830000042915344
1991-09-21,1.6699999570846558
1991-09-22,1.5299999713897705
1991-09-23,1.5700000524520874
1991-09-24,1.7699999809265137
1991-09-25,1.7100000381469729
1991-09-26,1.7400000095367432
1991-09-27,1.7200000286102295
1991-09-28,1.6399999856948853
1991-09-29,1.4700000286102295
1991-09-30,1.399999976158142
1991-10-01,1.2999999523162842
1991-10-02,1.2899999618530271
1991-10-03,1.2699999809265137
1991-10-04,1.1799999475479126
1991-10-05,1.1200000047683716
1991-10-06,1.1100000143051147
1991-10-07,1.149999976158142
1991-10-08,1.100000023841858
1991-10-09,1.0399999618530271
1991-10-10,1.3600000143051147
1991-10-11,1.2999999523162842
1991-10-12,1.2899999618530271
1991-10-13,1.1200000047683716
1991-10-14,1.0599999427795408
1991-10-15,1.1699999570846558
1991-10-16,6.96999979019165
1991-10-17,3.0899999141693115
1991-10-18,2.0299999713897705
1991-10-19,2.490000009536743
1991-10-20,2.549999952316284
1991-10-21,3.490000009536743
1991-10-22,2.470000028610229
1991-10-23,1.919999957084656
1991-10-24,1.7599999904632568
1991-10-25,1.559999942779541
1991-10-26,1.4500000476837158
1991-10-27,1.3200000524520874
1991-10-28,1.2400000095367432
1991-10-29,1.1799999475479126
1991-10-30,1.1299999952316284
1991-10-31,1.4099999666213991
1991-11-01,1.9900000095367432
1991-11-02,1.9600000381469729
1991-11-03,3.890000104904175
1991-11-04,36.099998474121094
1991-11-05,17.700000762939453
1991-11-06,9.510000228881836
1991-11-07,56.4000015258789
1991-11-08,47.79999923706055
1991-11-09,29.70000076293945
1991-11-10,21.600000381469727
1991-11-11,116.0
1991-11-12,56.70000076293945
1991-11-13,40.79999923706055
1991-11-14,18.5
1991-11-15,19.5
1991-11-16,92.5
1991-11-17,63.099998474121094
1991-11-18,24.899999618530284
1991-11-19,142.0
1991-11-20,49.099998474121094
1991-11-21,21.200000762939453
1991-11-22,13.899999618530273
1991-11-23,11.899999618530273
1991-11-24,60.099998474121094
1991-11-25,33.799999237060554
1991-11-26,18.600000381469727
1991-11-27,13.5
1991-11-28,9.93000030517578
1991-11-29,8.220000267028809
1991-11-30,6.579999923706055
1991-12-01,7.349999904632567
1991-12-02,7.980000019073486
1991-12-03,22.0
1991-12-04,38.5
1991-12-05,76.80000305175781
1991-12-06,45.70000076293945
1991-12-07,24.899999618530284
1991-12-08,52.099998474121094
1991-12-09,45.599998474121094
1991-12-10,35.79999923706055
1991-12-11,41.0
1991-12-12,34.900001525878906
1991-12-13,14.899999618530273
1991-12-14,9.43000030517578
1991-12-15,7.309999942779541
1991-12-16,6.079999923706055
1991-12-17,5.320000171661377
1991-12-18,10.100000381469727
1991-12-19,7.730000019073486
1991-12-20,7.71999979019165
1991-12-21,12.699999809265135
1991-12-22,7.460000038146973
1991-12-23,5.300000190734863
1991-12-24,9.729999542236328
1991-12-25,43.0
1991-12-26,135.0
1991-12-27,80.9000015258789
1991-12-28,37.29999923706055
1991-12-29,23.399999618530284
1991-12-30,14.199999809265135
1991-12-31,24.70000076293945
1992-01-01,113.0
1992-01-02,41.79999923706055
1992-01-03,18.700000762939453
1992-01-04,21.0
1992-01-05,11.600000381469727
1992-01-06,7.960000038146973
1992-01-07,6.119999885559082
1992-01-08,6.070000171661378
1992-01-09,54.5
1992-01-10,66.30000305175781
1992-01-11,23.399999618530284
1992-01-12,13.399999618530273
1992-01-13,10.199999809265137
1992-01-14,9.199999809265137
1992-01-15,24.0
1992-01-16,23.20000076293945
1992-01-17,19.799999237060547
1992-01-18,15.100000381469727
1992-01-19,10.899999618530273
1992-01-20,9.630000114440918
1992-01-21,11.300000190734865
1992-01-22,32.5
1992-01-23,102.0
1992-01-24,78.0999984741211
1992-01-25,68.40000152587889
1992-01-26,76.0
1992-01-27,99.6999969482422
1992-01-28,111.0
1992-01-29,139.0
1992-01-30,204.0
1992-01-31,161.0
1992-02-01,129.0
1992-02-02,157.0
1992-02-03,93.0999984741211
1992-02-04,74.19999694824219
1992-02-05,39.599998474121094
1992-02-06,26.5
1992-02-07,18.200000762939453
1992-02-08,11.199999809265137
1992-02-09,7.199999809265138
1992-02-10,5.309999942779541
1992-02-11,4.619999885559082
1992-02-12,5.21999979019165
1992-02-13,6.9000000953674325
1992-02-14,10.300000190734863
1992-02-15,14.300000190734865
1992-02-16,13.899999618530273
1992-02-17,14.5
1992-02-18,12.0
1992-02-19,7.610000133514402
1992-02-20,5.4099998474121085
1992-02-21,47.5
1992-02-22,32.09999847412109
1992-02-23,16.200000762939453
1992-02-24,17.600000381469727
1992-02-25,21.799999237060547
1992-02-26,24.29999923706055
1992-02-27,21.100000381469727
1992-02-28,17.5
1992-02-29,19.0
1992-03-01,13.100000381469727
1992-03-02,16.399999618530273
1992-03-03,11.800000190734865
1992-03-04,23.70000076293945
1992-03-05,18.700000762939453
1992-03-06,12.5
1992-03-07,9.279999732971193
1992-03-08,7.440000057220459
1992-03-09,6.690000057220459
1992-03-10,6.119999885559082
1992-03-11,6.079999923706055
1992-03-12,6.460000038146973
1992-03-13,9.18000030517578
1992-03-14,9.65999984741211
1992-03-15,9.81999969482422
1992-03-16,9.380000114440918
1992-03-17,9.5
1992-03-18,7.460000038146973
1992-03-19,5.78000020980835
1992-03-20,5.210000038146973
1992-03-21,4.9099998474121085
1992-03-22,5.03000020980835
1992-03-23,5.300000190734863
1992-03-24,5.820000171661378
1992-03-25,5.9099998474121085
1992-03-26,5.840000152587892
1992-03-27,5.800000190734862
1992-03-28,4.730000019073486
1992-03-29,4.190000057220459
1992-03-30,5.739999771118164
1992-03-31,6.920000076293945
1992-04-01,7.190000057220459
1992-04-02,10.600000381469727
1992-04-03,11.0
1992-04-04,9.90999984741211
1992-04-05,10.399999618530273
1992-04-06,7.849999904632567
1992-04-07,6.820000171661378
1992-04-08,5.800000190734862
1992-04-09,5.579999923706055
1992-04-10,5.28000020980835
1992-04-11,5.210000038146973
1992-04-12,6.619999885559082
1992-04-13,12.0
1992-04-14,31.0
1992-04-15,36.599998474121094
1992-04-16,97.0999984741211
1992-04-17,39.900001525878906
1992-04-18,19.0
1992-04-19,14.300000190734865
1992-04-20,19.700000762939453
1992-04-21,15.300000190734865
1992-04-22,11.5
1992-04-23,7.809999942779541
1992-04-24,6.699999809265138
1992-04-25,19.5
1992-04-26,31.0
1992-04-27,35.400001525878906
1992-04-28,19.100000381469727
1992-04-29,35.20000076293945
1992-04-30,26.5
1992-05-01,16.299999237060547
1992-05-02,30.399999618530284
1992-05-03,16.5
1992-05-04,13.0
1992-05-05,12.600000381469727
1992-05-06,13.5
1992-05-07,12.300000190734865
1992-05-08,10.5
1992-05-09,10.0
1992-05-10,9.960000038146973
1992-05-11,8.060000419616701
1992-05-12,7.050000190734862
1992-05-13,5.940000057220459
1992-05-14,5.809999942779541
1992-05-15,6.1599998474121085
1992-05-16,6.710000038146973
1992-05-17,7.8400001525878915
1992-05-18,8.359999656677246
1992-05-19,7.070000171661378
1992-05-20,6.349999904632568
1992-05-21,5.619999885559082
1992-05-22,5.420000076293945
1992-05-23,5.360000133514403
1992-05-24,8.300000190734862
1992-05-25,11.0
1992-05-26,10.199999809265137
1992-05-27,8.729999542236326
1992-05-28,10.0
1992-05-29,11.399999618530273
1992-05-30,9.489999771118164
1992-05-31,9.6899995803833
1992-06-01,10.5
1992-06-02,9.18000030517578
1992-06-03,7.3400001525878915
1992-06-04,6.949999809265138
1992-06-05,6.9000000953674325
1992-06-06,7.130000114440918
1992-06-07,6.599999904632568
1992-06-08,6.210000038146973
1992-06-09,8.149999618530272
1992-06-10,16.700000762939453
1992-06-11,9.600000381469727
1992-06-12,8.260000228881836
1992-06-13,8.640000343322754
1992-06-14,10.800000190734863
1992-06-15,8.289999961853027
1992-06-16,7.170000076293945
1992-06-17,6.630000114440918
1992-06-18,6.170000076293945
1992-06-19,6.289999961853027
1992-06-20,6.349999904632568
1992-06-21,7.03000020980835
1992-06-22,7.5900001525878915
1992-06-23,7.1599998474121085
1992-06-24,7.119999885559082
1992-06-25,7.059999942779541
1992-06-26,7.010000228881836
1992-06-27,6.059999942779541
1992-06-28,6.03000020980835
1992-06-29,7.369999885559082
1992-06-30,8.520000457763674
1992-07-01,5.980000019073486
1992-07-02,5.079999923706055
1992-07-03,4.789999961853027
1992-07-04,4.599999904632568
1992-07-05,4.380000114440918
1992-07-06,4.360000133514403
1992-07-07,4.329999923706056
1992-07-08,4.2100000381469735
1992-07-09,3.990000009536743
1992-07-10,3.9700000286102295
1992-07-11,3.950000047683716
1992-07-12,3.740000009536743
1992-07-13,3.7300000190734863
1992-07-14,3.190000057220459
1992-07-15,2.990000009536743
1992-07-16,2.9600000381469727
1992-07-17,3.130000114440918
1992-07-18,3.0799999237060547
1992-07-19,3.130000114440918
1992-07-20,3.1600000858306885
1992-07-21,3.0399999618530287
1992-07-22,2.7899999618530287
1992-07-23,2.450000047683716
1992-07-24,2.390000104904175
1992-07-25,2.220000028610229
1992-07-26,2.220000028610229
1992-07-27,2.0799999237060547
1992-07-28,2.0199999809265137
1992-07-29,2.1300001144409184
1992-07-30,2.0899999141693115
1992-07-31,2.1400001049041752
1992-08-01,2.220000028610229
1992-08-02,2.059999942779541
1992-08-03,1.9800000190734863
1992-08-04,2.0199999809265137
1992-08-05,1.9099999666213991
1992-08-06,3.740000009536743
1992-08-07,4.130000114440918
1992-08-08,12.899999618530273
1992-08-09,8.899999618530273
1992-08-10,5.019999980926514
1992-08-11,3.7100000381469727
1992-08-12,3.150000095367432
1992-08-13,2.890000104904175
1992-08-14,2.4800000190734863
1992-08-15,2.0899999141693115
1992-08-16,1.9299999475479128
1992-08-17,1.850000023841858
1992-08-18,1.9299999475479128
1992-08-19,1.7899999618530271
1992-08-20,1.7200000286102295
1992-08-21,1.6799999475479126
1992-08-22,1.6399999856948853
1992-08-23,1.4500000476837158
1992-08-24,1.309999942779541
1992-08-25,1.2799999713897705
1992-08-26,1.350000023841858
1992-08-27,1.3899999856948853
1992-08-28,1.2799999713897705
1992-08-29,1.2000000476837158
1992-08-30,2.0299999713897705
1992-08-31,2.6700000762939453
1992-09-01,1.830000042915344
1992-09-02,1.5900000333786009
1992-09-03,1.4600000381469729
1992-09-04,1.4299999475479126
1992-09-05,1.2200000286102295
1992-09-06,1.0700000524520874
1992-09-07,32.400001525878906
1992-09-08,20.100000381469727
1992-09-09,7.010000228881836
1992-09-10,4.079999923706056
1992-09-11,3.0199999809265137
1992-09-12,2.4100000858306885
1992-09-13,2.009999990463257
1992-09-14,1.7699999809265137
1992-09-15,1.559999942779541
1992-09-16,1.3799999952316284
1992-09-17,1.3300000429153442
1992-09-18,1.2699999809265137
1992-09-19,1.350000023841858
1992-09-20,3.2000000476837163
1992-09-21,3.0399999618530287
1992-09-22,2.200000047683716
1992-09-23,38.70000076293945
1992-09-24,31.60000038146973
1992-09-25,10.399999618530273
1992-09-26,38.599998474121094
1992-09-27,11.199999809265137
1992-09-28,6.300000190734862
1992-09-29,4.440000057220459
1992-09-30,3.799999952316284
1992-10-01,3.440000057220459
1992-10-02,2.890000104904175
1992-10-03,2.7300000190734863
1992-10-04,2.509999990463257
1992-10-05,2.0999999046325684
1992-10-06,1.8799999952316284
1992-10-07,1.7699999809265137
1992-10-08,1.75
1992-10-09,1.6699999570846558
1992-10-10,2.9100000858306885
1992-10-11,6.239999771118164
1992-10-12,3.7200000286102295
1992-10-13,3.390000104904175
1992-10-14,2.4600000381469727
1992-10-15,1.9900000095367432
1992-10-16,1.820000052452088
1992-10-17,2.1700000762939453
1992-10-18,76.0
1992-10-19,47.4000015258789
1992-10-20,103.0
1992-10-21,26.899999618530284
1992-10-22,101.0
1992-10-23,199.0
1992-10-24,53.20000076293945
1992-10-25,18.89999961853028
1992-10-26,11.300000190734865
1992-10-27,7.800000190734862
1992-10-28,12.100000381469727
1992-10-29,16.600000381469727
1992-10-30,26.60000038146973
1992-10-31,66.0
1992-11-01,36.70000076293945
1992-11-02,19.0
1992-11-03,14.399999618530273
1992-11-04,36.599998474121094
1992-11-05,13.899999618530273
