Datetime,Streamflow (m3/s)
1929-11-26,40.79999923706055
1929-11-27,35.70000076293945
1929-11-28,34.299999237060554
1929-11-29,32.799999237060554
1929-11-30,32.799999237060554
1929-12-01,30.0
1929-12-02,30.0
1929-12-03,31.10000038146973
1929-12-04,27.20000076293945
1929-12-05,27.20000076293945
1929-12-06,27.20000076293945
1929-12-07,27.20000076293945
1929-12-08,25.60000038146973
1929-12-09,24.0
1929-12-10,23.5
1929-12-11,22.899999618530284
1929-12-12,22.70000076293945
1929-12-13,22.200000762939453
1929-12-14,22.299999237060547
1929-12-15,22.200000762939453
1929-12-16,22.200000762939453
1929-12-17,22.399999618530284
1929-12-18,22.399999618530284
1929-12-19,22.399999618530284
1929-12-20,22.399999618530284
1929-12-21,22.70000076293945
1929-12-22,22.70000076293945
1929-12-23,22.899999618530284
1929-12-24,22.899999618530284
1929-12-25,23.70000076293945
1929-12-26,23.70000076293945
1929-12-27,22.899999618530284
1929-12-28,23.5
1929-12-29,23.20000076293945
1929-12-30,23.20000076293945
1929-12-31,22.899999618530284
1930-01-01,22.899999618530284
1930-01-02,22.899999618530284
1930-01-03,22.899999618530284
1930-01-04,22.899999618530284
1930-01-05,22.899999618530284
1930-01-06,22.899999618530284
1930-01-07,22.899999618530284
1930-01-08,22.899999618530284
1930-01-09,22.899999618530284
1930-01-10,22.899999618530284
1930-01-11,22.899999618530284
1930-01-12,22.899999618530284
1930-01-13,22.899999618530284
1930-01-14,22.899999618530284
1930-01-15,22.899999618530284
1930-01-16,22.899999618530284
1930-01-17,22.899999618530284
1930-01-18,22.899999618530284
1930-01-19,22.899999618530284
1930-01-20,22.899999618530284
1930-01-21,22.899999618530284
1930-01-22,22.899999618530284
1930-01-23,22.899999618530284
1930-01-24,22.899999618530284
1930-01-25,22.899999618530284
1930-01-26,22.899999618530284
1930-01-27,22.899999618530284
1930-01-28,22.899999618530284
1930-01-29,23.20000076293945
1930-01-30,23.5
1930-01-31,23.70000076293945
1930-02-01,24.29999923706055
1930-02-02,25.10000038146973
1930-02-03,25.60000038146973
1930-02-04,28.29999923706055
1930-02-05,31.10000038146973
1930-02-06,31.10000038146973
1930-02-07,30.0
1930-02-08,
1930-02-09,
1930-02-10,
1930-02-11,
1930-02-12,
1930-02-13,
1930-02-14,
1930-02-15,
1930-02-16,
1930-02-17,
1930-02-18,
1930-02-19,
1930-02-20,
1930-02-21,
1930-02-22,
1930-02-23,
1930-02-24,
1930-02-25,
1930-02-26,
1930-02-27,
1930-02-28,
1930-03-01,
1930-03-02,
1930-03-03,
1930-03-04,
1930-03-05,
1930-03-06,
1930-03-07,
1930-03-08,
1930-03-09,
1930-03-10,
1930-03-11,
1930-03-12,
1930-03-13,
1930-03-14,
1930-03-15,
1930-03-16,
1930-03-17,
1930-03-18,
1930-03-19,
1930-03-20,
1930-03-21,
1930-03-22,
1930-03-23,
1930-03-24,
1930-03-25,
1930-03-26,
1930-03-27,
1930-03-28,
1930-03-29,
1930-03-30,
1930-03-31,
1930-04-01,28.29999923706055
1930-04-02,28.29999923706055
1930-04-03,28.29999923706055
1930-04-04,25.60000038146973
1930-04-05,22.899999618530284
1930-04-06,20.39999961853028
1930-04-07,20.39999961853028
1930-04-08,20.39999961853028
1930-04-09,20.39999961853028
1930-04-10,20.39999961853028
1930-04-11,20.39999961853028
1930-04-12,20.39999961853028
1930-04-13,20.39999961853028
1930-04-14,20.39999961853028
1930-04-15,20.39999961853028
1930-04-16,20.39999961853028
1930-04-17,20.39999961853028
1930-04-18,20.39999961853028
1930-04-19,20.39999961853028
1930-04-20,20.39999961853028
1930-04-21,20.39999961853028
1930-04-22,20.39999961853028
1930-04-23,20.39999961853028
1930-04-24,20.39999961853028
1930-04-25,20.39999961853028
1930-04-26,20.39999961853028
1930-04-27,20.39999961853028
1930-04-28,20.39999961853028
1930-04-29,20.39999961853028
1930-04-30,20.39999961853028
1930-05-01,20.39999961853028
1930-05-02,20.39999961853028
1930-05-03,25.60000038146973
1930-05-04,31.10000038146973
1930-05-05,31.10000038146973
1930-05-06,34.5
1930-05-07,34.5
1930-05-08,34.299999237060554
1930-05-09,34.299999237060554
1930-05-10,34.299999237060554
1930-05-11,34.299999237060554
1930-05-12,34.299999237060554
1930-05-13,35.70000076293945
1930-05-14,37.400001525878906
1930-05-15,37.400001525878906
1930-05-16,39.099998474121094
1930-05-17,40.79999923706055
1930-05-18,42.20000076293945
1930-05-19,42.20000076293945
1930-05-20,42.20000076293945
1930-05-21,43.900001525878906
1930-05-22,43.900001525878906
1930-05-23,45.599998474121094
1930-05-24,45.599998474121094
1930-05-25,47.29999923706055
1930-05-26,51.0
1930-05-27,51.0
1930-05-28,51.0
1930-05-29,54.4000015258789
1930-05-30,56.4000015258789
1930-05-31,56.4000015258789
1930-06-01,58.29999923706055
1930-06-02,58.29999923706055
1930-06-03,60.0
1930-06-04,62.0
1930-06-05,62.0
1930-06-06,70.19999694824219
1930-06-07,70.19999694824219
1930-06-08,70.5
1930-06-09,70.5
1930-06-10,70.19999694824219
1930-06-11,70.19999694824219
1930-06-12,70.19999694824219
1930-06-13,70.19999694824219
1930-06-14,70.19999694824219
1930-06-15,70.19999694824219
1930-06-16,74.19999694824219
1930-06-17,78.4000015258789
1930-06-18,91.6999969482422
1930-06-19,101.0
1930-06-20,106.0
1930-06-21,114.0
1930-06-22,117.0
1930-06-23,122.0
1930-06-24,124.0
1930-06-25,127.0
1930-06-26,132.0
1930-06-27,135.0
1930-06-28,137.0
1930-06-29,140.0
1930-06-30,143.0
1930-07-01,146.0
1930-07-02,146.0
1930-07-03,148.0
1930-07-04,148.0
1930-07-05,151.0
1930-07-06,154.0
1930-07-07,157.0
1930-07-08,163.0
1930-07-09,164.0
1930-07-10,165.0
1930-07-11,165.0
1930-07-12,168.0
1930-07-13,171.0
1930-07-14,171.0
1930-07-15,174.0
1930-07-16,177.0
1930-07-17,174.0
1930-07-18,171.0
1930-07-19,171.0
1930-07-20,168.0
1930-07-21,168.0
1930-07-22,168.0
1930-07-23,168.0
1930-07-24,168.0
1930-07-25,171.0
1930-07-26,165.0
1930-07-27,165.0
1930-07-28,165.0
1930-07-29,160.0
1930-07-30,160.0
1930-07-31,160.0
1930-08-01,157.0
1930-08-02,157.0
1930-08-03,157.0
1930-08-04,154.0
1930-08-05,154.0
1930-08-06,154.0
1930-08-07,151.0
1930-08-08,151.0
1930-08-09,151.0
1930-08-10,148.0
1930-08-11,148.0
1930-08-12,146.0
1930-08-13,143.0
1930-08-14,137.0
1930-08-15,137.0
1930-08-16,135.0
1930-08-17,135.0
1930-08-18,132.0
1930-08-19,132.0
1930-08-20,132.0
1930-08-21,129.0
1930-08-22,129.0
1930-08-23,129.0
1930-08-24,127.0
1930-08-25,127.0
1930-08-26,124.0
1930-08-27,124.0
1930-08-28,124.0
1930-08-29,122.0
1930-08-30,122.0
1930-08-31,122.0
1930-09-01,127.0
1930-09-02,124.0
1930-09-03,124.0
1930-09-04,129.0
1930-09-05,124.0
1930-09-06,119.0
1930-09-07,117.0
1930-09-08,114.0
1930-09-09,109.0
1930-09-10,106.0
1930-09-11,104.0
1930-09-12,101.0
1930-09-13,99.0999984741211
1930-09-14,96.5999984741211
1930-09-15,96.5999984741211
1930-09-16,94.3000030517578
1930-09-17,91.6999969482422
1930-09-18,91.6999969482422
1930-09-19,89.5
1930-09-20,87.19999694824219
1930-09-21,85.0
1930-09-22,82.69999694824219
1930-09-23,82.69999694824219
1930-09-24,80.69999694824219
1930-09-25,80.69999694824219
1930-09-26,80.69999694824219
1930-09-27,78.4000015258789
1930-09-28,76.5
1930-09-29,76.5
1930-09-30,74.19999694824219
1930-10-01,106.0
1930-10-02,95.4000015258789
1930-10-03,106.0
1930-10-04,106.0
1930-10-05,104.0
1930-10-06,101.0
1930-10-07,103.0
1930-10-08,101.0
1930-10-09,100.0
1930-10-10,102.0
1930-10-11,99.0999984741211
1930-10-12,99.4000015258789
1930-10-13,100.0
1930-10-14,101.0
1930-10-15,96.0
1930-10-16,93.1999969482422
1930-10-17,90.0
1930-10-18,99.0999984741211
1930-10-19,94.0
1930-10-20,100.0
1930-10-21,93.1999969482422
1930-10-22,88.5999984741211
1930-10-23,90.0
1930-10-24,91.5
1930-10-25,88.5999984741211
1930-10-26,91.6999969482422
1930-10-27,87.19999694824219
1930-10-28,50.4000015258789
1930-10-29,50.70000076293945
1930-10-30,49.599998474121094
1930-10-31,49.599998474121094
1930-11-01,47.29999923706055
1930-11-02,49.599998474121094
1930-11-03,50.4000015258789
1930-11-04,51.79999923706055
1930-11-05,50.4000015258789
1930-11-06,47.0
1930-11-07,51.5
1930-11-08,49.599998474121094
1930-11-09,51.79999923706055
1930-11-10,47.0
1930-11-11,50.70000076293945
1930-11-12,51.79999923706055
1930-11-13,50.4000015258789
1930-11-14,43.900001525878906
1930-11-15,43.599998474121094
1930-11-16,43.900001525878906
1930-11-17,43.900001525878906
1930-11-18,43.900001525878906
1930-11-19,43.900001525878906
1930-11-20,43.900001525878906
1930-11-21,45.9000015258789
1930-11-22,46.70000076293945
1930-11-23,47.29999923706055
1930-11-24,47.9000015258789
1930-11-25,47.599998474121094
1930-11-26,47.0
1930-11-27,49.599998474121094
1930-11-28,50.4000015258789
1930-11-29,48.70000076293945
1930-11-30,47.0
1930-12-01,49.599998474121094
1930-12-02,49.599998474121094
1930-12-03,43.599998474121094
1930-12-04,50.4000015258789
1930-12-05,47.0
1930-12-06,47.0
1930-12-07,47.0
1930-12-08,50.4000015258789
1930-12-09,49.599998474121094
1930-12-10,48.4000015258789
1930-12-11,51.5
1930-12-12,47.0
1930-12-13,46.70000076293945
1930-12-14,50.4000015258789
1930-12-15,49.599998474121094
1930-12-16,53.0
1930-12-17,48.099998474121094
1930-12-18,47.0
1930-12-19,47.599998474121094
1930-12-20,48.099998474121094
1930-12-21,47.0
1930-12-22,47.0
1930-12-23,47.0
1930-12-24,47.0
1930-12-25,46.20000076293945
1930-12-26,45.29999923706055
1930-12-27,44.5
1930-12-28,46.20000076293945
1930-12-29,48.099998474121094
1930-12-30,48.099998474121094
1930-12-31,47.9000015258789
1931-01-01,47.9000015258789
1931-01-02,47.9000015258789
1931-01-03,47.9000015258789
1931-01-04,47.9000015258789
1931-01-05,47.599998474121094
1931-01-06,47.0
1931-01-07,49.0
1931-01-08,49.29999923706055
1931-01-09,49.79999923706055
1931-01-10,50.099998474121094
1931-01-11,49.79999923706055
1931-01-12,50.099998474121094
1931-01-13,49.79999923706055
1931-01-14,49.79999923706055
1931-01-15,49.599998474121094
1931-01-16,49.29999923706055
1931-01-17,49.0
1931-01-18,48.70000076293945
1931-01-19,48.70000076293945
1931-01-20,48.4000015258789
1931-01-21,48.4000015258789
1931-01-22,47.9000015258789
1931-01-23,47.9000015258789
1931-01-24,47.9000015258789
1931-01-25,47.9000015258789
1931-01-26,48.099998474121094
1931-01-27,47.599998474121094
1931-01-28,47.9000015258789
1931-01-29,47.9000015258789
1931-01-30,47.9000015258789
1931-01-31,47.9000015258789
1931-02-01,47.0
1931-02-02,47.599998474121094
1931-02-03,46.20000076293945
1931-02-04,45.599998474121094
1931-02-05,45.599998474121094
1931-02-06,45.599998474121094
1931-02-07,45.599998474121094
1931-02-08,45.599998474121094
1931-02-09,45.0
1931-02-10,44.20000076293945
1931-02-11,44.20000076293945
1931-02-12,44.20000076293945
1931-02-13,43.599998474121094
1931-02-14,43.599998474121094
1931-02-15,43.599998474121094
1931-02-16,43.0
1931-02-17,43.0
1931-02-18,42.5
1931-02-19,42.5
1931-02-20,42.5
1931-02-21,42.5
1931-02-22,42.20000076293945
1931-02-23,41.900001525878906
1931-02-24,41.900001525878906
1931-02-25,42.20000076293945
1931-02-26,42.20000076293945
1931-02-27,41.900001525878906
1931-02-28,41.900001525878906
1931-03-01,41.900001525878906
1931-03-02,41.900001525878906
1931-03-03,41.599998474121094
1931-03-04,41.599998474121094
1931-03-05,41.099998474121094
1931-03-06,40.5
1931-03-07,40.5
1931-03-08,41.29999923706055
1931-03-09,41.29999923706055
1931-03-10,41.29999923706055
1931-03-11,41.29999923706055
1931-03-12,41.29999923706055
1931-03-13,41.29999923706055
1931-03-14,41.29999923706055
1931-03-15,41.29999923706055
1931-03-16,40.5
1931-03-17,40.5
1931-03-18,40.5
1931-03-19,39.900001525878906
1931-03-20,39.599998474121094
1931-03-21,39.099998474121094
1931-03-22,38.79999923706055
1931-03-23,38.20000076293945
1931-03-24,38.20000076293945
1931-03-25,38.20000076293945
1931-03-26,37.70000076293945
1931-03-27,37.70000076293945
1931-03-28,37.400001525878906
1931-03-29,37.400001525878906
1931-03-30,37.400001525878906
1931-03-31,37.400001525878906
1931-04-01,37.400001525878906
1931-04-02,37.400001525878906
1931-04-03,37.70000076293945
1931-04-04,37.900001525878906
1931-04-05,37.70000076293945
1931-04-06,37.900001525878906
1931-04-07,37.900001525878906
1931-04-08,37.400001525878906
1931-04-09,36.79999923706055
1931-04-10,37.400001525878906
1931-04-11,36.79999923706055
1931-04-12,37.900001525878906
1931-04-13,39.099998474121094
1931-04-14,39.599998474121094
1931-04-15,39.900001525878906
1931-04-16,39.599998474121094
1931-04-17,40.5
1931-04-18,41.599998474121094
1931-04-19,41.099998474121094
1931-04-20,41.099998474121094
1931-04-21,41.900001525878906
1931-04-22,41.900001525878906
1931-04-23,41.900001525878906
1931-04-24,41.900001525878906
1931-04-25,41.099998474121094
1931-04-26,41.900001525878906
1931-04-27,42.5
1931-04-28,42.5
1931-04-29,42.79999923706055
1931-04-30,43.599998474121094
1931-05-01,44.20000076293945
1931-05-02,46.70000076293945
1931-05-03,50.70000076293945
1931-05-04,51.79999923706055
1931-05-05,52.70000076293945
1931-05-06,58.0
1931-05-07,66.0
1931-05-08,75.30000305175781
1931-05-09,69.09999847412111
1931-05-10,70.80000305175781
1931-05-11,74.19999694824219
1931-05-12,78.4000015258789
1931-05-13,83.30000305175781
1931-05-14,86.4000015258789
1931-05-15,96.8000030517578
1931-05-16,103.0
1931-05-17,107.0
1931-05-18,110.0
1931-05-19,114.0
1931-05-20,117.0
1931-05-21,121.0
1931-05-22,124.0
1931-05-23,127.0
1931-05-24,131.0
1931-05-25,133.0
1931-05-26,136.0
1931-05-27,139.0
1931-05-28,142.0
1931-05-29,144.0
1931-05-30,147.0
1931-05-31,150.0
1931-06-01,154.0
1931-06-02,157.0
1931-06-03,161.0
1931-06-04,164.0
1931-06-05,167.0
1931-06-06,171.0
1931-06-07,174.0
1931-06-08,178.0
1931-06-09,181.0
1931-06-10,184.0
1931-06-11,187.0
1931-06-12,190.0
1931-06-13,193.0
1931-06-14,197.0
1931-06-15,199.0
1931-06-16,202.0
1931-06-17,206.0
1931-06-18,209.0
1931-06-19,212.0
1931-06-20,215.0
1931-06-21,219.0
1931-06-22,223.0
1931-06-23,227.0
1931-06-24,231.0
1931-06-25,234.0
1931-06-26,238.0
1931-06-27,242.0
1931-06-28,246.0
1931-06-29,247.0
1931-06-30,248.0
1931-07-01,250.0
1931-07-02,251.0
1931-07-03,253.0
1931-07-04,254.0
1931-07-05,255.0
1931-07-06,256.0
1931-07-07,257.0
1931-07-08,258.0
1931-07-09,259.0
1931-07-10,260.0
1931-07-11,261.0
1931-07-12,262.0
1931-07-13,263.0
1931-07-14,265.0
1931-07-15,266.0
1931-07-16,268.0
1931-07-17,269.0
1931-07-18,270.0
1931-07-19,272.0
1931-07-20,269.0
1931-07-21,266.0
1931-07-22,263.0
1931-07-23,261.0
1931-07-24,258.0
1931-07-25,255.0
1931-07-26,252.0
1931-07-27,251.0
1931-07-28,249.0
1931-07-29,248.0
1931-07-30,246.0
1931-07-31,245.0
1931-08-01,244.0
1931-08-02,242.0
1931-08-03,240.0
1931-08-04,237.0
1931-08-05,235.0
1931-08-06,232.0
1931-08-07,230.0
1931-08-08,227.0
1931-08-09,225.0
1931-08-10,222.0
1931-08-11,219.0
1931-08-12,216.0
1931-08-13,214.0
1931-08-14,211.0
1931-08-15,208.0
1931-08-16,205.0
1931-08-17,203.0
1931-08-18,201.0
1931-08-19,199.0
1931-08-20,197.0
1931-08-21,196.0
1931-08-22,194.0
1931-08-23,192.0
1931-08-24,190.0
1931-08-25,188.0
1931-08-26,186.0
1931-08-27,184.0
1931-08-28,182.0
1931-08-29,180.0
1931-08-30,178.0
1931-08-31,177.0
1931-09-01,176.0
1931-09-02,175.0
1931-09-03,174.0
1931-09-04,173.0
1931-09-05,172.0
1931-09-06,172.0
1931-09-07,167.0
1931-09-08,163.0
1931-09-09,159.0
1931-09-10,155.0
1931-09-11,151.0
1931-09-12,147.0
1931-09-13,146.0
1931-09-14,144.0
1931-09-15,142.0
1931-09-16,140.0
1931-09-17,139.0
1931-09-18,137.0
1931-09-19,135.0
1931-09-20,134.0
1931-09-21,131.0
1931-09-22,129.0
1931-09-23,126.0
1931-09-24,124.0
1931-09-25,121.0
1931-09-26,119.0
1931-09-27,116.0
1931-09-28,113.0
1931-09-29,113.0
1931-09-30,113.0
1931-10-01,113.0
1931-10-02,110.0
1931-10-03,108.0
1931-10-04,105.0
1931-10-05,104.0
1931-10-06,103.0
1931-10-07,102.0
1931-10-08,101.0
1931-10-09,99.6999969482422
1931-10-10,98.5
1931-10-11,97.4000015258789
1931-10-12,96.5999984741211
1931-10-13,95.4000015258789
1931-10-14,94.5999984741211
1931-10-15,93.4000015258789
1931-10-16,92.3000030517578
1931-10-17,91.1999969482422
1931-10-18,90.3000030517578
1931-10-19,88.9000015258789
1931-10-20,87.80000305175781
1931-10-21,86.4000015258789
1931-10-22,85.19999694824219
1931-10-23,84.0999984741211
1931-10-24,82.69999694824219
1931-10-25,81.30000305175781
1931-10-26,80.0999984741211
1931-10-27,79.0
1931-10-28,77.9000015258789
1931-10-29,76.69999694824219
1931-10-30,75.5999984741211
1931-10-31,74.5
1931-11-01,
1931-11-02,
1931-11-03,
1931-11-04,
1931-11-05,
1931-11-06,
1931-11-07,
1931-11-08,
1931-11-09,
1931-11-10,
1931-11-11,
1931-11-12,
1931-11-13,
1931-11-14,
1931-11-15,
1931-11-16,
1931-11-17,
1931-11-18,
1931-11-19,
1931-11-20,
1931-11-21,
1931-11-22,
1931-11-23,
1931-11-24,
1931-11-25,
1931-11-26,
1931-11-27,
1931-11-28,
1931-11-29,
1931-11-30,
1931-12-01,
1931-12-02,
1931-12-03,
1931-12-04,
1931-12-05,
1931-12-06,
1931-12-07,
1931-12-08,
1931-12-09,
1931-12-10,
1931-12-11,
1931-12-12,
1931-12-13,
1931-12-14,
1931-12-15,
1931-12-16,
1931-12-17,
1931-12-18,
1931-12-19,
1931-12-20,
1931-12-21,
1931-12-22,
1931-12-23,
1931-12-24,
1931-12-25,
1931-12-26,
1931-12-27,
1931-12-28,
1931-12-29,
1931-12-30,
1931-12-31,
1932-01-01,
1932-01-02,
1932-01-03,
1932-01-04,
1932-01-05,
1932-01-06,
1932-01-07,
1932-01-08,
1932-01-09,
1932-01-10,
1932-01-11,
1932-01-12,
1932-01-13,
1932-01-14,
1932-01-15,
1932-01-16,
1932-01-17,
1932-01-18,
1932-01-19,
1932-01-20,
1932-01-21,
1932-01-22,
1932-01-23,
1932-01-24,
1932-01-25,
1932-01-26,
1932-01-27,
1932-01-28,
1932-01-29,
1932-01-30,
1932-01-31,
1932-02-01,
1932-02-02,
1932-02-03,
1932-02-04,
1932-02-05,
1932-02-06,
1932-02-07,
1932-02-08,
1932-02-09,
1932-02-10,
1932-02-11,
1932-02-12,
1932-02-13,
1932-02-14,
1932-02-15,
1932-02-16,
1932-02-17,
1932-02-18,
1932-02-19,
1932-02-20,
1932-02-21,
1932-02-22,
1932-02-23,
1932-02-24,
1932-02-25,
1932-02-26,
1932-02-27,
1932-02-28,
1932-02-29,
1932-03-01,
1932-03-02,
1932-03-03,
1932-03-04,
1932-03-05,
1932-03-06,
1932-03-07,
1932-03-08,
1932-03-09,
1932-03-10,
1932-03-11,
1932-03-12,
1932-03-13,
1932-03-14,
1932-03-15,
1932-03-16,
1932-03-17,
1932-03-18,
1932-03-19,
1932-03-20,
1932-03-21,
1932-03-22,
1932-03-23,
1932-03-24,
1932-03-25,
1932-03-26,
1932-03-27,
1932-03-28,
1932-03-29,
1932-03-30,
1932-03-31,
1932-04-01,
1932-04-02,
1932-04-03,
1932-04-04,
1932-04-05,
1932-04-06,
1932-04-07,
1932-04-08,
1932-04-09,
1932-04-10,
1932-04-11,
1932-04-12,
1932-04-13,
1932-04-14,
1932-04-15,
1932-04-16,
1932-04-17,
1932-04-18,
1932-04-19,
1932-04-20,
1932-04-21,
1932-04-22,
1932-04-23,
1932-04-24,
1932-04-25,
1932-04-26,
1932-04-27,
1932-04-28,
1932-04-29,
1932-04-30,
1932-05-01,
1932-05-02,
1932-05-03,
1932-05-04,
1932-05-05,
1932-05-06,
1932-05-07,
1932-05-08,
1932-05-09,
1932-05-10,
1932-05-11,
1932-05-12,
1932-05-13,
1932-05-14,
1932-05-15,
1932-05-16,
1932-05-17,
1932-05-18,
1932-05-19,
1932-05-20,
1932-05-21,
1932-05-22,
1932-05-23,
1932-05-24,
1932-05-25,
1932-05-26,
1932-05-27,
1932-05-28,
1932-05-29,
1932-05-30,
1932-05-31,
1932-06-01,
1932-06-02,
1932-06-03,
1932-06-04,
1932-06-05,
1932-06-06,
1932-06-07,
1932-06-08,
1932-06-09,
1932-06-10,
1932-06-11,
1932-06-12,
1932-06-13,
1932-06-14,
1932-06-15,
1932-06-16,
1932-06-17,
1932-06-18,
1932-06-19,
1932-06-20,
1932-06-21,
1932-06-22,
1932-06-23,
1932-06-24,
1932-06-25,
1932-06-26,
1932-06-27,
1932-06-28,
1932-06-29,
1932-06-30,
1932-07-01,
1932-07-02,
1932-07-03,
1932-07-04,
1932-07-05,
1932-07-06,
1932-07-07,
1932-07-08,
1932-07-09,
1932-07-10,
1932-07-11,
1932-07-12,
1932-07-13,
1932-07-14,
1932-07-15,
1932-07-16,
1932-07-17,
1932-07-18,
1932-07-19,
1932-07-20,
1932-07-21,
1932-07-22,
1932-07-23,
1932-07-24,
1932-07-25,
1932-07-26,
1932-07-27,
1932-07-28,
1932-07-29,
1932-07-30,
1932-07-31,
1932-08-01,
1932-08-02,
1932-08-03,
1932-08-04,
1932-08-05,
1932-08-06,
1932-08-07,
1932-08-08,
1932-08-09,
1932-08-10,
1932-08-11,
1932-08-12,
1932-08-13,
1932-08-14,
1932-08-15,
1932-08-16,
1932-08-17,
1932-08-18,
1932-08-19,
1932-08-20,
1932-08-21,
1932-08-22,
1932-08-23,
1932-08-24,
1932-08-25,
1932-08-26,
1932-08-27,
1932-08-28,
1932-08-29,
1932-08-30,
1932-08-31,
1932-09-01,
1932-09-02,
1932-09-03,
1932-09-04,
1932-09-05,
1932-09-06,
1932-09-07,
1932-09-08,
1932-09-09,
1932-09-10,
1932-09-11,
1932-09-12,
1932-09-13,
1932-09-14,
1932-09-15,
1932-09-16,
1932-09-17,
1932-09-18,
1932-09-19,
1932-09-20,
1932-09-21,
1932-09-22,
1932-09-23,
1932-09-24,
1932-09-25,
1932-09-26,
1932-09-27,
1932-09-28,
1932-09-29,
1932-09-30,
1932-10-01,
1932-10-02,
1932-10-03,
1932-10-04,
1932-10-05,
1932-10-06,
1932-10-07,
1932-10-08,
1932-10-09,
1932-10-10,
1932-10-11,
1932-10-12,
1932-10-13,
1932-10-14,
1932-10-15,
1932-10-16,
1932-10-17,
1932-10-18,
1932-10-19,
1932-10-20,
1932-10-21,
1932-10-22,
1932-10-23,
1932-10-24,
1932-10-25,
1932-10-26,
1932-10-27,
1932-10-28,
1932-10-29,
1932-10-30,
1932-10-31,
1932-11-01,
1932-11-02,
1932-11-03,
1932-11-04,
1932-11-05,
1932-11-06,
1932-11-07,
1932-11-08,
1932-11-09,
1932-11-10,
1932-11-11,
1932-11-12,
1932-11-13,
1932-11-14,
1932-11-15,
1932-11-16,
1932-11-17,
1932-11-18,
1932-11-19,
1932-11-20,
1932-11-21,
1932-11-22,
1932-11-23,
1932-11-24,
1932-11-25,
1932-11-26,
1932-11-27,
1932-11-28,
1932-11-29,
1932-11-30,
1932-12-01,
1932-12-02,
1932-12-03,
1932-12-04,
1932-12-05,
1932-12-06,
1932-12-07,
1932-12-08,
1932-12-09,
1932-12-10,
1932-12-11,
1932-12-12,
1932-12-13,
1932-12-14,
1932-12-15,
1932-12-16,
1932-12-17,
1932-12-18,
1932-12-19,
1932-12-20,
1932-12-21,
1932-12-22,
1932-12-23,
1932-12-24,
1932-12-25,
1932-12-26,
1932-12-27,
1932-12-28,
1932-12-29,
1932-12-30,
1932-12-31,
1933-01-01,
1933-01-02,
1933-01-03,
1933-01-04,
1933-01-05,
1933-01-06,
1933-01-07,
1933-01-08,
1933-01-09,
1933-01-10,
1933-01-11,
1933-01-12,
1933-01-13,
1933-01-14,
1933-01-15,
1933-01-16,
1933-01-17,
1933-01-18,
1933-01-19,
1933-01-20,
1933-01-21,
1933-01-22,
1933-01-23,
1933-01-24,
1933-01-25,
1933-01-26,
1933-01-27,
1933-01-28,
1933-01-29,
1933-01-30,
1933-01-31,
1933-02-01,
1933-02-02,
1933-02-03,
1933-02-04,
1933-02-05,
1933-02-06,
1933-02-07,
1933-02-08,
1933-02-09,
1933-02-10,
