Datetime,Streamflow (m3/s)
1972-12-21,58.29999923706055
1972-12-22,62.599998474121094
1972-12-23,54.9000015258789
1972-12-24,53.0
1972-12-25,54.4000015258789
1972-12-26,53.5
1972-12-27,58.29999923706055
1972-12-28,58.9000015258789
1972-12-29,60.0
1972-12-30,58.9000015258789
1972-12-31,58.9000015258789
1973-01-01,58.29999923706055
1973-01-02,58.9000015258789
1973-01-03,57.79999923706055
1973-01-04,59.5
1973-01-05,58.9000015258789
1973-01-06,60.29999923706055
1973-01-07,61.20000076293945
1973-01-08,62.29999923706055
1973-01-09,62.9000015258789
1973-01-10,58.29999923706055
1973-01-11,60.29999923706055
1973-01-12,59.5
1973-01-13,58.9000015258789
1973-01-14,56.4000015258789
1973-01-15,47.0
1973-01-16,52.4000015258789
1973-01-17,51.0
1973-01-18,49.599998474121094
1973-01-19,50.099998474121094
1973-01-20,51.0
1973-01-21,49.79999923706055
1973-01-22,55.5
1973-01-23,49.0
1973-01-24,51.0
1973-01-25,50.70000076293945
1973-01-26,49.79999923706055
1973-01-27,50.4000015258789
1973-01-28,48.70000076293945
1973-01-29,50.70000076293945
1973-01-30,48.4000015258789
1973-01-31,48.4000015258789
1973-02-01,49.599998474121094
1973-02-02,49.0
1973-02-03,49.29999923706055
1973-02-04,49.0
1973-02-05,49.599998474121094
1973-02-06,49.79999923706055
1973-02-07,50.099998474121094
1973-02-08,50.099998474121094
1973-02-09,50.4000015258789
1973-02-10,50.4000015258789
1973-02-11,49.0
1973-02-12,54.099998474121094
1973-02-13,49.29999923706055
1973-02-14,50.70000076293945
1973-02-15,47.9000015258789
1973-02-16,48.4000015258789
1973-02-17,50.099998474121094
1973-02-18,49.0
1973-02-19,49.0
1973-02-20,48.4000015258789
1973-02-21,49.599998474121094
1973-02-22,48.4000015258789
1973-02-23,49.29999923706055
1973-02-24,32.59999847412109
1973-02-25,19.0
1973-02-26,65.69999694824219
1973-02-27,39.099998474121094
1973-02-28,38.79999923706055
1973-03-01,44.70000076293945
1973-03-02,42.20000076293945
1973-03-03,43.0
1973-03-04,42.79999923706055
1973-03-05,43.599998474121094
1973-03-06,43.900001525878906
1973-03-07,42.79999923706055
1973-03-08,43.900001525878906
1973-03-09,42.79999923706055
1973-03-10,42.20000076293945
1973-03-11,43.0
1973-03-12,43.900001525878906
1973-03-13,44.70000076293945
1973-03-14,43.0
1973-03-15,37.900001525878906
1973-03-16,43.599998474121094
1973-03-17,43.900001525878906
1973-03-18,42.79999923706055
1973-03-19,43.29999923706055
1973-03-20,43.599998474121094
1973-03-21,45.9000015258789
1973-03-22,43.29999923706055
1973-03-23,44.20000076293945
1973-03-24,44.5
1973-03-25,44.5
1973-03-26,45.0
1973-03-27,42.79999923706055
1973-03-28,43.0
1973-03-29,44.20000076293945
1973-03-30,44.20000076293945
1973-03-31,45.29999923706055
1973-04-01,44.5
1973-04-02,44.20000076293945
1973-04-03,45.29999923706055
1973-04-04,44.5
1973-04-05,44.70000076293945
1973-04-06,46.20000076293945
1973-04-07,44.20000076293945
1973-04-08,45.0
1973-04-09,72.19999694824219
1973-04-10,44.20000076293945
1973-04-11,43.900001525878906
1973-04-12,27.10000038146973
1973-04-13,73.30000305175781
1973-04-14,27.79999923706055
1973-04-15,29.70000076293945
1973-04-16,44.20000076293945
1973-04-17,29.20000076293945
1973-04-18,28.10000038146973
1973-04-19,28.0
1973-04-20,27.79999923706055
1973-04-21,27.60000038146973
1973-04-22,27.60000038146973
1973-04-23,26.70000076293945
1973-04-24,27.20000076293945
1973-04-25,26.899999618530284
1973-04-26,27.10000038146973
1973-04-27,29.20000076293945
1973-04-28,27.60000038146973
1973-04-29,28.899999618530284
1973-04-30,29.399999618530284
1973-05-01,29.20000076293945
1973-05-02,26.79999923706055
1973-05-03,28.29999923706055
1973-05-04,28.29999923706055
1973-05-05,27.899999618530284
1973-05-06,27.20000076293945
1973-05-07,73.0999984741211
1973-05-08,87.19999694824219
1973-05-09,78.69999694824219
1973-05-10,73.0999984741211
1973-05-11,64.30000305175781
1973-05-12,72.80000305175781
1973-05-13,82.69999694824219
1973-05-14,78.4000015258789
1973-05-15,55.79999923706055
1973-05-16,77.0
1973-05-17,113.0
1973-05-18,114.0
1973-05-19,77.0
1973-05-20,83.30000305175781
1973-05-21,76.5
1973-05-22,86.0999984741211
1973-05-23,87.5
1973-05-24,71.0999984741211
1973-05-25,82.4000015258789
1973-05-26,97.0999984741211
1973-05-27,75.9000015258789
1973-05-28,85.80000305175781
1973-05-29,83.30000305175781
1973-05-30,78.69999694824219
1973-05-31,89.80000305175781
1973-06-01,85.19999694824219
1973-06-02,87.19999694824219
1973-06-03,82.69999694824219
1973-06-04,88.0999984741211
1973-06-05,69.69999694824219
1973-06-06,71.0999984741211
1973-06-07,71.5999984741211
1973-06-08,94.3000030517578
1973-06-09,0.4359999895095825
1973-06-10,0.2240000069141388
1973-06-11,31.70000076293945
1973-06-12,37.099998474121094
1973-06-13,36.0
1973-06-14,1.1799999475479126
1973-06-15,71.4000015258789
1973-06-16,98.8000030517578
1973-06-17,83.30000305175781
1973-06-18,77.30000305175781
1973-06-19,80.69999694824219
1973-06-20,82.0999984741211
1973-06-21,85.0
1973-06-22,74.19999694824219
1973-06-23,73.5999984741211
1973-06-24,46.20000076293945
1973-06-25,83.0
1973-06-26,81.80000305175781
1973-06-27,93.4000015258789
1973-06-28,76.5
1973-06-29,92.5999984741211
1973-06-30,94.3000030517578
1973-07-01,87.19999694824219
1973-07-02,93.6999969482422
1973-07-03,98.0
1973-07-04,117.0
1973-07-05,118.0
1973-07-06,102.0
1973-07-07,108.0
1973-07-08,95.6999969482422
1973-07-09,110.0
1973-07-10,114.0
1973-07-11,93.4000015258789
1973-07-12,91.1999969482422
1973-07-13,80.0999984741211
1973-07-14,47.9000015258789
1973-07-15,31.70000076293945
1973-07-16,47.9000015258789
1973-07-17,30.29999923706055
1973-07-18,28.899999618530284
1973-07-19,33.700000762939446
1973-07-20,16.299999237060547
1973-07-21,28.20000076293945
1973-07-22,28.60000038146973
1973-07-23,28.10000038146973
1973-07-24,28.60000038146973
1973-07-25,76.69999694824219
1973-07-26,41.599998474121094
1973-07-27,36.5
1973-07-28,29.20000076293945
1973-07-29,29.20000076293945
1973-07-30,38.79999923706055
1973-07-31,48.4000015258789
1973-08-01,47.29999923706055
1973-08-02,43.900001525878906
1973-08-03,48.4000015258789
1973-08-04,28.899999618530284
1973-08-05,28.899999618530284
1973-08-06,28.29999923706055
1973-08-07,71.9000015258789
1973-08-08,30.0
1973-08-09,39.400001525878906
1973-08-10,33.09999847412109
1973-08-11,28.29999923706055
1973-08-12,26.10000038146973
1973-08-13,38.20000076293945
1973-08-14,37.400001525878906
1973-08-15,41.599998474121094
1973-08-16,39.400001525878906
1973-08-17,39.099998474121094
1973-08-18,38.5
1973-08-19,39.900001525878906
1973-08-20,40.20000076293945
1973-08-21,38.79999923706055
1973-08-22,39.599998474121094
1973-08-23,40.20000076293945
1973-08-24,38.79999923706055
1973-08-25,38.79999923706055
1973-08-26,39.900001525878906
1973-08-27,62.599998474121094
1973-08-28,66.0
1973-08-29,81.30000305175781
1973-08-30,86.0999984741211
1973-08-31,85.80000305175781
1973-09-01,85.19999694824219
1973-09-02,83.5
1973-09-03,85.80000305175781
1973-09-04,86.9000015258789
1973-09-05,82.0999984741211
1973-09-06,71.4000015258789
1973-09-07,86.9000015258789
1973-09-08,85.80000305175781
1973-09-09,85.5
1973-09-10,88.0999984741211
1973-09-11,83.0
1973-09-12,87.5
1973-09-13,91.5
1973-09-14,96.0
1973-09-15,91.6999969482422
1973-09-16,99.6999969482422
1973-09-17,97.0999984741211
1973-09-18,95.0999984741211
1973-09-19,87.19999694824219
1973-09-20,86.0999984741211
1973-09-21,74.19999694824219
1973-09-22,95.6999969482422
1973-09-23,86.69999694824219
1973-09-24,86.4000015258789
1973-09-25,86.9000015258789
1973-09-26,89.19999694824219
1973-09-27,89.5
1973-09-28,82.4000015258789
1973-09-29,79.9000015258789
1973-09-30,83.80000305175781
1973-10-01,83.0
1973-10-02,83.80000305175781
1973-10-03,83.30000305175781
1973-10-04,86.4000015258789
1973-10-05,84.4000015258789
1973-10-06,83.30000305175781
1973-10-07,83.80000305175781
1973-10-08,85.19999694824219
1973-10-09,82.0999984741211
1973-10-10,85.80000305175781
1973-10-11,88.30000305175781
1973-10-12,86.0999984741211
1973-10-13,84.0999984741211
1973-10-14,83.5
1973-10-15,87.19999694824219
1973-10-16,85.0
1973-10-17,85.0
1973-10-18,86.4000015258789
1973-10-19,86.69999694824219
1973-10-20,81.5999984741211
1973-10-21,80.69999694824219
1973-10-22,84.69999694824219
1973-10-23,65.09999847412111
1973-10-24,59.5
1973-10-25,61.4000015258789
1973-10-26,64.0
1973-10-27,60.599998474121094
1973-10-28,60.599998474121094
1973-10-29,60.599998474121094
1973-10-30,61.4000015258789
1973-10-31,60.599998474121094
1973-11-01,38.5
1973-11-02,40.20000076293945
1973-11-03,40.5
1973-11-04,39.400001525878906
1973-11-05,36.5
1973-11-06,41.599998474121094
1973-11-07,37.900001525878906
1973-11-08,38.5
1973-11-09,38.20000076293945
1973-11-10,38.79999923706055
1973-11-11,39.099998474121094
1973-11-12,38.79999923706055
1973-11-13,40.79999923706055
1973-11-14,38.5
1973-11-15,38.20000076293945
1973-11-16,44.20000076293945
1973-11-17,38.5
1973-11-18,44.20000076293945
1973-11-19,41.599998474121094
1973-11-20,39.900001525878906
1973-11-21,41.900001525878906
1973-11-22,41.099998474121094
1973-11-23,41.599998474121094
1973-11-24,41.099998474121094
1973-11-25,41.900001525878906
1973-11-26,41.099998474121094
1973-11-27,41.29999923706055
1973-11-28,40.20000076293945
1973-11-29,41.099998474121094
1973-11-30,41.29999923706055
1973-12-01,41.29999923706055
1973-12-02,41.29999923706055
1973-12-03,41.099998474121094
1973-12-04,40.5
1973-12-05,40.79999923706055
1973-12-06,40.5
1973-12-07,49.0
1973-12-08,48.70000076293945
1973-12-09,47.599998474121094
1973-12-10,49.79999923706055
1973-12-11,52.4000015258789
1973-12-12,51.0
1973-12-13,67.69999694824219
1973-12-14,64.0
1973-12-15,61.4000015258789
1973-12-16,60.9000015258789
1973-12-17,62.9000015258789
1973-12-18,64.59999847412111
1973-12-19,63.099998474121094
1973-12-20,62.9000015258789
1973-12-21,63.70000076293945
1973-12-22,64.80000305175781
1973-12-23,64.80000305175781
1973-12-24,65.09999847412111
1973-12-25,64.59999847412111
1973-12-26,65.09999847412111
1973-12-27,65.09999847412111
1973-12-28,63.70000076293945
1973-12-29,64.0
1973-12-30,65.09999847412111
1973-12-31,67.40000152587889
1974-01-01,64.80000305175781
1974-01-02,70.19999694824219
1974-01-03,65.69999694824219
1974-01-04,63.70000076293945
1974-01-05,88.5999984741211
1974-01-06,71.4000015258789
1974-01-07,71.0999984741211
1974-01-08,69.69999694824219
1974-01-09,71.4000015258789
1974-01-10,82.69999694824219
1974-01-11,105.0
1974-01-12,101.0
1974-01-13,101.0
1974-01-14,99.0999984741211
1974-01-15,79.0
1974-01-16,76.19999694824219
1974-01-17,75.5999984741211
1974-01-18,76.5
1974-01-19,106.0
1974-01-20,88.0999984741211
1974-01-21,77.30000305175781
1974-01-22,73.9000015258789
1974-01-23,73.5999984741211
1974-01-24,68.5
1974-01-25,73.9000015258789
1974-01-26,103.0
1974-01-27,79.5999984741211
1974-01-28,62.9000015258789
1974-01-29,73.0999984741211
1974-01-30,112.0
1974-01-31,111.0
1974-02-01,95.0999984741211
1974-02-02,98.5
1974-02-03,105.0
1974-02-04,110.0
1974-02-05,104.0
1974-02-06,88.5999984741211
1974-02-07,76.69999694824219
1974-02-08,85.5
1974-02-09,83.5
1974-02-10,75.0
1974-02-11,81.80000305175781
1974-02-12,101.0
1974-02-13,114.0
1974-02-14,113.0
1974-02-15,103.0
1974-02-16,95.6999969482422
1974-02-17,113.0
1974-02-18,106.0
1974-02-19,63.70000076293945
1974-02-20,72.5
1974-02-21,75.9000015258789
1974-02-22,71.9000015258789
1974-02-23,68.0
1974-02-24,71.5999984741211
1974-02-25,70.5
1974-02-26,71.4000015258789
1974-02-27,69.90000152587889
1974-02-28,70.80000305175781
1974-03-01,69.90000152587889
1974-03-02,70.19999694824219
1974-03-03,68.19999694824219
1974-03-04,69.90000152587889
1974-03-05,69.90000152587889
1974-03-06,70.19999694824219
1974-03-07,69.69999694824219
1974-03-08,68.80000305175781
1974-03-09,72.80000305175781
1974-03-10,71.0999984741211
1974-03-11,69.40000152587889
1974-03-12,73.0999984741211
1974-03-13,62.599998474121094
1974-03-14,43.599998474121094
1974-03-15,55.5
1974-03-16,55.79999923706055
1974-03-17,56.099998474121094
1974-03-18,55.79999923706055
1974-03-19,53.79999923706055
1974-03-20,55.79999923706055
1974-03-21,56.4000015258789
1974-03-22,55.79999923706055
1974-03-23,56.9000015258789
1974-03-24,57.79999923706055
1974-03-25,56.599998474121094
1974-03-26,56.9000015258789
1974-03-27,56.4000015258789
1974-03-28,55.79999923706055
1974-03-29,56.599998474121094
1974-03-30,47.599998474121094
1974-03-31,49.0
1974-04-01,46.20000076293945
1974-04-02,46.4000015258789
1974-04-03,47.0
1974-04-04,53.20000076293945
1974-04-05,56.9000015258789
1974-04-06,58.0
1974-04-07,57.79999923706055
1974-04-08,57.20000076293945
1974-04-09,58.29999923706055
1974-04-10,58.0
1974-04-11,58.599998474121094
1974-04-12,58.9000015258789
1974-04-13,57.5
1974-04-14,59.20000076293945
1974-04-15,72.19999694824219
1974-04-16,64.0
1974-04-17,75.0
1974-04-18,72.19999694824219
1974-04-19,74.5
1974-04-20,118.0
1974-04-21,84.69999694824219
1974-04-22,88.9000015258789
1974-04-23,71.9000015258789
1974-04-24,71.5999984741211
1974-04-25,74.19999694824219
1974-04-26,73.5999984741211
1974-04-27,96.3000030517578
1974-04-28,123.0
1974-04-29,126.0
1974-04-30,70.5
1974-05-01,60.599998474121094
1974-05-02,78.19999694824219
1974-05-03,77.5999984741211
1974-05-04,70.19999694824219
1974-05-05,69.40000152587889
1974-05-06,70.80000305175781
1974-05-07,67.40000152587889
1974-05-08,79.0
1974-05-09,115.0
1974-05-10,122.0
1974-05-11,103.0
1974-05-12,117.0
1974-05-13,125.0
1974-05-14,130.0
1974-05-15,117.0
1974-05-16,128.0
1974-05-17,94.3000030517578
1974-05-18,60.9000015258789
1974-05-19,57.20000076293945
1974-05-20,62.599998474121094
1974-05-21,47.599998474121094
1974-05-22,35.400001525878906
1974-05-23,44.20000076293945
1974-05-24,44.70000076293945
1974-05-25,44.70000076293945
1974-05-26,45.599998474121094
1974-05-27,89.5
1974-05-28,42.5
1974-05-29,63.70000076293945
1974-05-30,64.0
1974-05-31,60.29999923706055
1974-06-01,60.0
1974-06-02,62.9000015258789
1974-06-03,68.5
1974-06-04,47.0
1974-06-05,68.80000305175781
1974-06-06,69.09999847412111
1974-06-07,47.29999923706055
1974-06-08,36.5
1974-06-09,36.0
1974-06-10,33.700000762939446
1974-06-11,35.09999847412109
1974-06-12,40.79999923706055
1974-06-13,36.79999923706055
1974-06-14,37.099998474121094
1974-06-15,36.5
1974-06-16,36.79999923706055
1974-06-17,89.80000305175781
1974-06-18,90.9000015258789
1974-06-19,86.0999984741211
1974-06-20,86.0999984741211
1974-06-21,99.4000015258789
1974-06-22,156.0
1974-06-23,157.0
1974-06-24,158.0
1974-06-25,157.0
1974-06-26,153.0
1974-06-27,159.0
1974-06-28,152.0
1974-06-29,157.0
1974-06-30,157.0
1974-07-01,160.0
1974-07-02,160.0
1974-07-03,155.0
1974-07-04,161.0
1974-07-05,107.0
1974-07-06,28.10000038146973
1974-07-07,29.20000076293945
1974-07-08,28.29999923706055
1974-07-09,27.899999618530284
1974-07-10,29.399999618530284
1974-07-11,28.899999618530284
1974-07-12,27.70000076293945
1974-07-13,27.5
1974-07-14,26.29999923706055
1974-07-15,29.70000076293945
1974-07-16,26.29999923706055
1974-07-17,28.10000038146973
1974-07-18,27.20000076293945
1974-07-19,26.79999923706055
1974-07-20,31.10000038146973
1974-07-21,42.20000076293945
1974-07-22,74.80000305175781
1974-07-23,27.899999618530284
1974-07-24,27.899999618530284
1974-07-25,29.70000076293945
1974-07-26,28.899999618530284
1974-07-27,29.399999618530284
1974-07-28,27.899999618530284
1974-07-29,28.899999618530284
1974-07-30,28.60000038146973
1974-07-31,34.0
1974-08-01,29.399999618530284
1974-08-02,28.20000076293945
1974-08-03,38.20000076293945
1974-08-04,110.0
1974-08-05,127.0
1974-08-06,79.0
1974-08-07,57.20000076293945
1974-08-08,58.9000015258789
1974-08-09,49.0
1974-08-10,69.40000152587889
1974-08-11,42.5
1974-08-12,34.0
1974-08-13,26.79999923706055
1974-08-14,51.0
1974-08-15,44.20000076293945
1974-08-16,42.79999923706055
1974-08-17,41.29999923706055
1974-08-18,42.20000076293945
1974-08-19,43.29999923706055
1974-08-20,40.5
1974-08-21,43.29999923706055
1974-08-22,41.599998474121094
1974-08-23,41.29999923706055
1974-08-24,41.29999923706055
1974-08-25,42.79999923706055
1974-08-26,73.30000305175781
1974-08-27,93.6999969482422
1974-08-28,132.0
1974-08-29,57.79999923706055
1974-08-30,90.0
1974-08-31,101.0
1974-09-01,97.4000015258789
1974-09-02,104.0
1974-09-03,101.0
1974-09-04,105.0
1974-09-05,98.5
1974-09-06,103.0
1974-09-07,100.0
1974-09-08,94.0
1974-09-09,55.20000076293945
1974-09-10,77.9000015258789
1974-09-11,133.0
1974-09-12,134.0
1974-09-13,134.0
1974-09-14,134.0
1974-09-15,123.0
1974-09-16,113.0
1974-09-17,95.0999984741211
1974-09-18,97.6999969482422
1974-09-19,89.80000305175781
1974-09-20,91.5
1974-09-21,79.5999984741211
1974-09-22,85.19999694824219
1974-09-23,83.80000305175781
1974-09-24,84.0999984741211
1974-09-25,77.9000015258789
1974-09-26,89.19999694824219
1974-09-27,92.5999984741211
1974-09-28,98.5
1974-09-29,95.0999984741211
1974-09-30,66.30000305175781
1974-10-01,62.0
1974-10-02,65.69999694824219
1974-10-03,61.20000076293945
1974-10-04,95.6999969482422
1974-10-05,99.6999969482422
1974-10-06,91.1999969482422
1974-10-07,94.9000015258789
1974-10-08,102.0
1974-10-09,86.9000015258789
1974-10-10,91.1999969482422
1974-10-11,101.0
1974-10-12,118.0
1974-10-13,114.0
1974-10-14,126.0
1974-10-15,105.0
1974-10-16,109.0
1974-10-17,90.5999984741211
1974-10-18,90.3000030517578
1974-10-19,91.5
1974-10-20,81.0
1974-10-21,97.0999984741211
1974-10-22,88.5999984741211
1974-10-23,88.9000015258789
1974-10-24,79.30000305175781
1974-10-25,90.5999984741211
1974-10-26,101.0
1974-10-27,77.0
1974-10-28,83.0
1974-10-29,78.69999694824219
1974-10-30,77.0
1974-10-31,97.0999984741211
1974-11-01,88.30000305175781
1974-11-02,90.0
1974-11-03,82.0999984741211
1974-11-04,95.0999984741211
1974-11-05,89.80000305175781
1974-11-06,93.1999969482422
1974-11-07,82.0999984741211
1974-11-08,88.5999984741211
1974-11-09,76.19999694824219
1974-11-10,72.80000305175781
1974-11-11,76.5
1974-11-12,88.5999984741211
1974-11-13,89.5
1974-11-14,97.4000015258789
1974-11-15,92.9000015258789
1974-11-16,88.30000305175781
1974-11-17,100.0
1974-11-18,98.3000030517578
1974-11-19,45.29999923706055
1974-11-20,60.599998474121094
1974-11-21,57.20000076293945
1974-11-22,40.5
1974-11-23,57.20000076293945
1974-11-24,50.70000076293945
1974-11-25,49.599998474121094
1974-11-26,49.599998474121094
1974-11-27,62.29999923706055
1974-11-28,52.099998474121094
1974-11-29,31.399999618530284
1974-11-30,57.20000076293945
1974-12-01,54.9000015258789
1974-12-02,55.79999923706055
1974-12-03,53.79999923706055
1974-12-04,55.79999923706055
1974-12-05,59.20000076293945
1974-12-06,58.29999923706055
1974-12-07,59.20000076293945
1974-12-08,57.20000076293945
1974-12-09,93.1999969482422
1974-12-10,101.0
1974-12-11,86.69999694824219
1974-12-12,94.5999984741211
1974-12-13,90.9000015258789
1974-12-14,88.5999984741211
1974-12-15,69.69999694824219
1974-12-16,83.80000305175781
1974-12-17,88.5999984741211
1974-12-18,83.80000305175781
1974-12-19,79.5999984741211
1974-12-20,83.0
1974-12-21,89.19999694824219
1974-12-22,80.0999984741211
1974-12-23,82.4000015258789
1974-12-24,83.5
1974-12-25,81.0
1974-12-26,77.9000015258789
1974-12-27,90.5999984741211
1974-12-28,85.5
1974-12-29,79.5999984741211
1974-12-30,80.69999694824219
1974-12-31,86.4000015258789
1975-01-01,73.0999984741211
1975-01-02,78.4000015258789
1975-01-03,90.9000015258789
1975-01-04,75.5999984741211
1975-01-05,75.0
1975-01-06,82.4000015258789
1975-01-07,132.0
1975-01-08,127.0
1975-01-09,115.0
1975-01-10,82.69999694824219
1975-01-11,73.5999984741211
1975-01-12,66.5
1975-01-13,63.70000076293945
1975-01-14,65.40000152587889
1975-01-15,68.0
1975-01-16,63.4000015258789
1975-01-17,57.79999923706055
1975-01-18,60.29999923706055
1975-01-19,64.59999847412111
1975-01-20,68.80000305175781
1975-01-21,68.80000305175781
1975-01-22,67.69999694824219
1975-01-23,69.90000152587889
1975-01-24,74.5
1975-01-25,67.69999694824219
1975-01-26,72.5
1975-01-27,73.5999984741211
1975-01-28,73.5999984741211
1975-01-29,76.19999694824219
1975-01-30,71.0999984741211
1975-01-31,73.0999984741211
1975-02-01,68.0
1975-02-02,72.5
1975-02-03,73.0999984741211
1975-02-04,70.5
1975-02-05,71.9000015258789
1975-02-06,78.4000015258789
1975-02-07,77.0
1975-02-08,78.19999694824219
1975-02-09,76.5
1975-02-10,81.5999984741211
1975-02-11,87.80000305175781
1975-02-12,89.5
1975-02-13,89.5
1975-02-14,91.6999969482422
1975-02-15,88.5999984741211
1975-02-16,82.0999984741211
1975-02-17,88.9000015258789
1975-02-18,96.8000030517578
1975-02-19,94.5999984741211
1975-02-20,104.0
1975-02-21,103.0
1975-02-22,104.0
1975-02-23,101.0
1975-02-24,103.0
1975-02-25,106.0
1975-02-26,108.0
1975-02-27,104.0
1975-02-28,105.0
1975-03-01,92.0
1975-03-02,99.6999969482422
1975-03-03,104.0
1975-03-04,75.30000305175781
1975-03-05,115.0
1975-03-06,91.5
1975-03-07,78.69999694824219
1975-03-08,90.9000015258789
1975-03-09,94.5999984741211
1975-03-10,83.80000305175781
1975-03-11,86.4000015258789
1975-03-12,88.30000305175781
1975-03-13,86.69999694824219
1975-03-14,85.5
1975-03-15,83.0
1975-03-16,80.69999694824219
1975-03-17,84.4000015258789
1975-03-18,83.30000305175781
1975-03-19,93.1999969482422
1975-03-20,79.5999984741211
1975-03-21,92.0
1975-03-22,92.3000030517578
1975-03-23,88.9000015258789
1975-03-24,89.19999694824219
1975-03-25,92.0
1975-03-26,80.69999694824219
1975-03-27,84.4000015258789
1975-03-28,93.4000015258789
1975-03-29,90.0
1975-03-30,92.5999984741211
1975-03-31,80.0999984741211
1975-04-01,85.80000305175781
1975-04-02,95.0999984741211
1975-04-03,53.5
1975-04-04,85.5
1975-04-05,85.19999694824219
1975-04-06,85.19999694824219
1975-04-07,91.6999969482422
1975-04-08,87.5
1975-04-09,83.80000305175781
1975-04-10,81.5999984741211
1975-04-11,86.0999984741211
1975-04-12,93.6999969482422
1975-04-13,88.9000015258789
1975-04-14,77.9000015258789
1975-04-15,69.40000152587889
1975-04-16,70.5
1975-04-17,79.5999984741211
1975-04-18,65.09999847412111
1975-04-19,74.19999694824219
1975-04-20,70.80000305175781
1975-04-21,69.09999847412111
1975-04-22,61.4000015258789
1975-04-23,85.19999694824219
1975-04-24,71.5999984741211
1975-04-25,74.19999694824219
1975-04-26,74.80000305175781
1975-04-27,70.80000305175781
1975-04-28,72.19999694824219
1975-04-29,73.0999984741211
1975-04-30,73.0999984741211
1975-05-01,69.90000152587889
1975-05-02,74.19999694824219
1975-05-03,71.4000015258789
1975-05-04,77.0
1975-05-05,76.69999694824219
1975-05-06,73.9000015258789
1975-05-07,73.30000305175781
1975-05-08,75.9000015258789
1975-05-09,78.19999694824219
1975-05-10,79.30000305175781
1975-05-11,76.19999694824219
1975-05-12,75.30000305175781
1975-05-13,61.70000076293945
1975-05-14,73.5999984741211
1975-05-15,73.9000015258789
1975-05-16,74.19999694824219
1975-05-17,74.80000305175781
1975-05-18,74.5
1975-05-19,68.80000305175781
