Datetime,Streamflow (m3/s)
1969-08-17,21.200000762939453
1969-08-18,19.600000381469727
1969-08-19,20.39999961853028
1969-08-20,32.0
1969-08-21,27.20000076293945
1969-08-22,16.799999237060547
1969-08-23,12.300000190734865
1969-08-24,8.579999923706055
1969-08-25,7.900000095367432
1969-08-26,10.600000381469727
1969-08-27,11.5
1969-08-28,7.900000095367432
1969-08-29,6.340000152587892
1969-08-30,5.550000190734863
1969-08-31,5.46999979019165
1969-09-01,5.639999866485598
1969-09-02,9.0
1969-09-03,7.619999885559082
1969-09-04,7.190000057220459
1969-09-05,5.71999979019165
1969-09-06,5.010000228881836
1969-09-07,6.340000152587892
1969-09-08,6.539999961853027
1969-09-09,6.429999828338622
1969-09-10,6.090000152587892
1969-09-11,6.090000152587892
1969-09-12,15.600000381469727
1969-09-13,17.0
1969-09-14,9.149999618530273
1969-09-15,5.639999866485598
1969-09-16,6.090000152587892
1969-09-17,8.720000267028809
1969-09-18,11.800000190734865
1969-09-19,8.859999656677246
1969-09-20,6.710000038146973
1969-09-21,5.639999866485598
1969-09-22,5.639999866485598
1969-09-23,11.899999618530273
1969-09-24,10.0
1969-09-25,19.0
1969-09-26,13.399999618530273
1969-09-27,9.149999618530273
1969-09-28,7.480000019073486
1969-09-29,6.170000076293945
1969-09-30,22.60000038146973
1969-10-01,22.60000038146973
1969-10-02,14.899999618530273
1969-10-03,10.0
1969-10-04,7.480000019073486
1969-10-05,6.820000171661378
1969-10-06,7.190000057220459
1969-10-07,6.429999828338622
1969-10-08,9.0
1969-10-09,10.300000190734863
1969-10-10,6.989999771118164
1969-10-11,5.71999979019165
1969-10-12,4.760000228881836
1969-10-13,3.880000114440918
1969-10-14,3.1700000762939453
1969-10-15,2.799999952316284
1969-10-16,2.490000009536743
1969-10-17,2.380000114440918
1969-10-18,2.1800000667572017
1969-10-19,2.4600000381469727
1969-10-20,19.600000381469727
1969-10-21,54.099998474121094
1969-10-22,28.10000038146973
1969-10-23,14.199999809265135
1969-10-24,9.0
1969-10-25,6.429999828338622
1969-10-26,5.210000038146973
1969-10-27,4.639999866485597
1969-10-28,3.7899999618530273
1969-10-29,5.010000228881836
1969-10-30,20.799999237060547
1969-10-31,13.399999618530273
1969-11-01,11.5
1969-11-02,44.70000076293945
1969-11-03,15.0
1969-11-04,9.56999969482422
1969-11-05,6.9099998474121085
1969-11-06,5.96999979019165
1969-11-07,7.480000019073486
1969-11-08,7.190000057220459
1969-11-09,9.149999618530273
1969-11-10,7.360000133514402
1969-11-11,13.899999618530273
1969-11-12,11.5
1969-11-13,10.899999618530273
1969-11-14,29.70000076293945
1969-11-15,15.399999618530273
1969-11-16,9.56999969482422
1969-11-17,6.989999771118164
1969-11-18,7.360000133514402
1969-11-19,36.5
1969-11-20,40.20000076293945
1969-11-21,18.600000381469727
1969-11-22,11.899999618530273
1969-11-23,15.199999809265135
1969-11-24,9.149999618530273
1969-11-25,6.989999771118164
1969-11-26,6.630000114440918
1969-11-27,7.28000020980835
1969-11-28,7.480000019073486
1969-11-29,18.39999961853028
1969-11-30,13.100000381469727
1969-12-01,9.289999961853027
1969-12-02,16.600000381469727
1969-12-03,17.0
1969-12-04,8.579999923706055
1969-12-05,7.28000020980835
1969-12-06,6.090000152587892
1969-12-07,5.46999979019165
1969-12-08,6.539999961853027
1969-12-09,5.380000114440918
1969-12-10,4.5
1969-12-11,3.9600000381469727
1969-12-12,5.550000190734863
1969-12-13,5.210000038146973
1969-12-14,6.539999961853027
1969-12-15,4.929999828338623
1969-12-16,3.880000114440918
1969-12-17,3.4300000667572017
1969-12-18,3.259999990463257
1969-12-19,2.970000028610228
1969-12-20,2.7799999713897705
1969-12-21,2.720000028610229
1969-12-22,2.799999952316284
1969-12-23,3.3399999141693115
1969-12-24,2.799999952316284
1969-12-25,2.7799999713897705
1969-12-26,2.5199999809265137
1969-12-27,2.440000057220459
1969-12-28,2.380000114440918
1969-12-29,2.549999952316284
1969-12-30,3.7100000381469727
1969-12-31,2.7799999713897705
1970-01-01,2.4600000381469727
1970-01-02,2.240000009536743
1970-01-03,2.1199998855590816
1970-01-04,2.0699999332427983
1970-01-05,2.1199998855590816
1970-01-06,2.0699999332427983
1970-01-07,2.1800000667572017
1970-01-08,2.150000095367432
1970-01-09,2.150000095367432
1970-01-10,2.1199998855590816
1970-01-11,2.0699999332427983
1970-01-12,2.0699999332427983
1970-01-13,0.5659999847412109
1970-01-14,1.1299999952316284
1970-01-15,1.1299999952316284
1970-01-16,1.1299999952316284
1970-01-17,1.4199999570846558
1970-01-18,2.150000095367432
1970-01-19,2.890000104904175
1970-01-20,1.7000000476837158
1970-01-21,1.1299999952316284
1970-01-22,1.4199999570846558
1970-01-23,1.4199999570846558
1970-01-24,1.7300000190734863
1970-01-25,1.7799999713897705
1970-01-26,1.809999942779541
1970-01-27,1.6399999856948853
1970-01-28,1.559999942779541
1970-01-29,1.5
1970-01-30,1.1299999952316284
1970-01-31,3.0899999141693115
1970-02-01,3.0899999141693115
1970-02-02,2.890000104904175
1970-02-03,5.380000114440918
1970-02-04,3.7100000381469727
1970-02-05,2.609999895095825
1970-02-06,2.440000057220459
1970-02-07,3.880000114440918
1970-02-08,5.800000190734862
1970-02-09,6.539999961853027
1970-02-10,5.639999866485598
1970-02-11,5.010000228881836
1970-02-12,4.760000228881836
1970-02-13,4.25
1970-02-14,3.880000114440918
1970-02-15,5.550000190734863
1970-02-16,3.880000114440918
1970-02-17,2.970000028610228
1970-02-18,2.609999895095825
1970-02-19,2.5199999809265137
1970-02-20,2.4600000381469727
1970-02-21,2.440000057220459
1970-02-22,2.380000114440918
1970-02-23,2.3499999046325684
1970-02-24,2.1800000667572017
1970-02-25,2.1800000667572017
1970-02-26,2.289999961853028
1970-02-27,2.380000114440918
1970-02-28,2.0699999332427983
1970-03-01,2.039999961853028
1970-03-02,1.7000000476837158
1970-03-03,1.1299999952316284
1970-03-04,1.7000000476837158
1970-03-05,1.6699999570846558
1970-03-06,2.009999990463257
1970-03-07,2.1800000667572017
1970-03-08,2.0699999332427983
1970-03-09,1.7799999713897705
1970-03-10,1.7000000476837158
1970-03-11,1.6699999570846558
1970-03-12,1.6699999570846558
1970-03-13,1.9800000190734863
1970-03-14,2.0999999046325684
1970-03-15,2.440000057220459
1970-03-16,4.420000076293945
1970-03-17,2.690000057220459
1970-03-18,1.9800000190734863
1970-03-19,1.8400000333786009
1970-03-20,1.9800000190734863
1970-03-21,1.809999942779541
1970-03-22,1.7000000476837158
1970-03-23,3.259999990463257
1970-03-24,2.799999952316284
1970-03-25,2.5199999809265137
1970-03-26,2.240000009536743
1970-03-27,2.150000095367432
1970-03-28,2.1199998855590816
1970-03-29,1.7799999713897705
1970-03-30,1.7000000476837158
1970-03-31,1.7000000476837158
1970-04-01,2.039999961853028
1970-04-02,1.7000000476837158
1970-04-03,1.6699999570846558
1970-04-04,2.380000114440918
1970-04-05,8.720000267028809
1970-04-06,4.300000190734863
1970-04-07,2.7799999713897705
1970-04-08,2.5199999809265137
1970-04-09,5.639999866485598
1970-04-10,4.760000228881836
1970-04-11,3.1700000762939453
1970-04-12,2.440000057220459
1970-04-13,2.150000095367432
1970-04-14,2.039999961853028
1970-04-15,1.9800000190734863
1970-04-16,2.1199998855590816
1970-04-17,2.440000057220459
1970-04-18,2.4600000381469727
1970-04-19,2.630000114440918
1970-04-20,2.039999961853028
1970-04-21,2.240000009536743
1970-04-22,2.2699999809265137
1970-04-23,1.8999999761581416
1970-04-24,1.8400000333786009
1970-04-25,1.7000000476837158
1970-04-26,1.6100000143051147
1970-04-27,1.559999942779541
1970-04-28,1.559999942779541
1970-04-29,1.5900000333786009
1970-04-30,1.8400000333786009
1970-05-01,2.75
1970-05-02,6.820000171661378
1970-05-03,7.900000095367432
1970-05-04,10.300000190734863
1970-05-05,9.289999961853027
1970-05-06,5.71999979019165
1970-05-07,4.760000228881836
1970-05-08,6.539999961853027
1970-05-09,5.800000190734862
1970-05-10,3.6800000667572017
1970-05-11,2.890000104904175
1970-05-12,4.590000152587892
1970-05-13,3.5999999046325684
1970-05-14,10.899999618530273
1970-05-15,61.4000015258789
1970-05-16,95.6999969482422
1970-05-17,33.700000762939446
1970-05-18,18.0
1970-05-19,13.100000381469727
1970-05-20,11.300000190734865
1970-05-21,15.5
1970-05-22,19.39999961853028
1970-05-23,17.0
1970-05-24,17.799999237060547
1970-05-25,47.0
1970-05-26,25.60000038146973
1970-05-27,15.600000381469727
1970-05-28,10.699999809265137
1970-05-29,8.859999656677246
1970-05-30,9.289999961853027
1970-05-31,15.199999809265135
1970-06-01,32.0
1970-06-02,42.20000076293945
1970-06-03,47.29999923706055
1970-06-04,29.20000076293945
1970-06-05,22.79999923706055
1970-06-06,23.0
1970-06-07,23.79999923706055
1970-06-08,20.39999961853028
1970-06-09,19.0
1970-06-10,18.600000381469727
1970-06-11,12.300000190734865
1970-06-12,11.199999809265137
1970-06-13,13.699999809265135
1970-06-14,19.600000381469727
1970-06-15,22.399999618530284
1970-06-16,20.200000762939453
1970-06-17,18.799999237060547
1970-06-18,19.799999237060547
1970-06-19,20.39999961853028
1970-06-20,23.0
1970-06-21,24.20000076293945
1970-06-22,19.0
1970-06-23,19.200000762939453
1970-06-24,17.0
1970-06-25,16.0
1970-06-26,14.600000381469727
1970-06-27,3.3399999141693115
1970-06-28,13.600000381469727
1970-06-29,10.699999809265137
1970-06-30,10.300000190734863
1970-07-01,10.399999618530273
1970-07-02,11.5
1970-07-03,15.0
1970-07-04,19.0
1970-07-05,17.200000762939453
1970-07-06,14.699999809265135
1970-07-07,21.0
1970-07-08,17.0
1970-07-09,13.100000381469727
1970-07-10,11.199999809265137
1970-07-11,10.0
1970-07-12,9.289999961853027
1970-07-13,9.289999961853027
1970-07-14,9.289999961853027
1970-07-15,11.800000190734865
1970-07-16,13.600000381469727
1970-07-17,13.399999618530273
1970-07-18,16.600000381469727
1970-07-19,16.799999237060547
1970-07-20,13.399999618530273
1970-07-21,10.0
1970-07-22,7.900000095367432
1970-07-23,13.100000381469727
1970-07-24,10.0
1970-07-25,9.289999961853027
1970-07-26,20.799999237060547
1970-07-27,13.399999618530273
1970-07-28,16.600000381469727
1970-07-29,10.300000190734863
1970-07-30,7.480000019073486
1970-07-31,6.9099998474121085
1970-08-01,7.28000020980835
1970-08-02,8.579999923706055
1970-08-03,9.43000030517578
1970-08-04,9.56999969482422
1970-08-05,9.289999961853027
1970-08-06,9.850000381469727
1970-08-07,11.5
1970-08-08,9.710000038146973
1970-08-09,7.900000095367432
1970-08-10,10.699999809265137
1970-08-11,17.399999618530273
1970-08-12,25.60000038146973
1970-08-13,17.600000381469727
1970-08-14,11.5
1970-08-15,8.579999923706055
1970-08-16,8.039999961853027
1970-08-17,6.340000152587892
1970-08-18,5.210000038146973
1970-08-19,4.840000152587892
1970-08-20,4.929999828338623
1970-08-21,5.380000114440918
1970-08-22,5.099999904632568
1970-08-23,6.710000038146973
1970-08-24,6.539999961853027
1970-08-25,6.630000114440918
1970-08-26,5.800000190734862
1970-08-27,5.300000190734863
1970-08-28,5.96999979019165
1970-08-29,4.929999828338623
1970-08-30,4.760000228881836
1970-08-31,4.760000228881836
1970-09-01,5.210000038146973
1970-09-02,5.099999904632568
1970-09-03,8.039999961853027
1970-09-04,6.820000171661378
1970-09-05,10.300000190734863
1970-09-06,9.850000381469727
1970-09-07,7.480000019073486
1970-09-08,7.900000095367432
1970-09-09,5.380000114440918
1970-09-10,4.760000228881836
1970-09-11,4.130000114440918
1970-09-12,2.970000028610228
1970-09-13,2.630000114440918
1970-09-14,2.440000057220459
1970-09-15,2.3199999332427983
1970-09-16,2.240000009536743
1970-09-17,7.480000019073486
1970-09-18,27.79999923706055
1970-09-19,14.699999809265135
1970-09-20,8.439999580383299
1970-09-21,7.360000133514402
1970-09-22,38.79999923706055
1970-09-23,12.899999618530273
1970-09-24,5.96999979019165
1970-09-25,6.170000076293945
1970-09-26,5.550000190734863
1970-09-27,4.2199997901916495
1970-09-28,2.799999952316284
1970-09-29,2.289999961853028
1970-09-30,2.150000095367432
1970-10-01,2.1800000667572017
1970-10-02,1.8400000333786009
1970-10-03,1.7599999904632568
1970-10-04,2.4600000381469727
1970-10-05,1.9299999475479128
1970-10-06,1.4700000286102295
1970-10-07,1.3600000143051147
1970-10-08,7.760000228881836
1970-10-09,10.300000190734863
1970-10-10,5.639999866485598
1970-10-11,4.760000228881836
1970-10-12,3.5999999046325684
1970-10-13,2.75
1970-10-14,2.440000057220459
1970-10-15,2.289999961853028
1970-10-16,2.009999990463257
1970-10-17,1.9299999475479128
1970-10-18,7.480000019073486
1970-10-19,4.670000076293945
1970-10-20,6.539999961853027
1970-10-21,4.050000190734863
1970-10-22,2.970000028610228
1970-10-23,2.970000028610228
1970-10-24,3.3399999141693115
1970-10-25,2.5799999237060547
1970-10-26,2.1800000667572017
1970-10-27,2.009999990463257
1970-10-28,1.950000047683716
1970-10-29,2.1800000667572017
1970-10-30,2.1199998855590816
1970-10-31,2.009999990463257
1970-11-01,2.009999990463257
1970-11-02,2.0699999332427983
1970-11-03,1.9800000190734863
1970-11-04,1.8999999761581416
1970-11-05,1.809999942779541
1970-11-06,1.870000004768372
1970-11-07,1.809999942779541
1970-11-08,1.809999942779541
1970-11-09,1.9299999475479128
1970-11-10,1.9299999475479128
1970-11-11,2.5799999237060547
1970-11-12,2.5199999809265137
1970-11-13,2.0699999332427983
1970-11-14,4.130000114440918
1970-11-15,2.720000028610229
1970-11-16,2.4600000381469727
1970-11-17,2.289999961853028
1970-11-18,2.799999952316284
1970-11-19,2.1199998855590816
1970-11-20,1.9800000190734863
1970-11-21,1.1299999952316284
1970-11-22,1.1299999952316284
1970-11-23,1.7000000476837158
1970-11-24,2.039999961853028
1970-11-25,1.7000000476837158
1970-11-26,1.7000000476837158
1970-11-27,1.6699999570846558
1970-11-28,1.6699999570846558
1970-11-29,1.6699999570846558
1970-11-30,1.559999942779541
1970-12-01,1.5299999713897705
1970-12-02,1.5
1970-12-03,1.5
1970-12-04,1.5
1970-12-05,1.4700000286102295
1970-12-06,1.1299999952316284
1970-12-07,1.1299999952316284
1970-12-08,1.1299999952316284
1970-12-09,1.1299999952316284
1970-12-10,1.1299999952316284
1970-12-11,1.1299999952316284
1970-12-12,1.1299999952316284
1970-12-13,1.1299999952316284
1970-12-14,1.1299999952316284
1970-12-15,1.1299999952316284
1970-12-16,1.1299999952316284
1970-12-17,1.1299999952316284
1970-12-18,1.1299999952316284
1970-12-19,1.1299999952316284
1970-12-20,1.1299999952316284
1970-12-21,3.369999885559082
1970-12-22,3.369999885559082
1970-12-23,3.369999885559082
1970-12-24,3.369999885559082
1970-12-25,3.369999885559082
1970-12-26,3.369999885559082
1970-12-27,3.369999885559082
1970-12-28,3.369999885559082
1970-12-29,3.369999885559082
1970-12-30,3.369999885559082
1970-12-31,3.369999885559082
1971-01-01,3.369999885559082
1971-01-02,3.369999885559082
1971-01-03,3.369999885559082
1971-01-04,3.369999885559082
1971-01-05,3.369999885559082
1971-01-06,3.369999885559082
1971-01-07,3.369999885559082
1971-01-08,3.369999885559082
1971-01-09,3.369999885559082
1971-01-10,3.369999885559082
1971-01-11,3.369999885559082
1971-01-12,3.369999885559082
1971-01-13,3.369999885559082
1971-01-14,3.369999885559082
1971-01-15,3.369999885559082
1971-01-16,3.369999885559082
1971-01-17,3.369999885559082
1971-01-18,3.369999885559082
1971-01-19,4.760000228881836
1971-01-20,2.75
1971-01-21,2.009999990463257
1971-01-22,1.7000000476837158
1971-01-23,1.5900000333786009
1971-01-24,1.3899999856948853
1971-01-25,1.5900000333786009
1971-01-26,15.0
1971-01-27,56.099998474121094
1971-01-28,69.69999694824219
1971-01-29,69.69999694824219
1971-01-30,64.59999847412111
1971-01-31,37.099998474121094
1971-02-01,15.600000381469727
1971-02-02,8.859999656677246
1971-02-03,5.639999866485598
1971-02-04,4.130000114440918
1971-02-05,3.3399999141693115
1971-02-06,2.7799999713897705
1971-02-07,2.440000057220459
1971-02-08,2.440000057220459
1971-02-09,2.690000057220459
1971-02-10,4.760000228881836
1971-02-11,15.0
1971-02-12,15.0
1971-02-13,15.0
1971-02-14,14.199999809265135
1971-02-15,8.039999961853027
1971-02-16,5.639999866485598
1971-02-17,4.300000190734863
1971-02-18,3.4300000667572017
1971-02-19,2.75
1971-02-20,2.5799999237060547
1971-02-21,2.5199999809265137
1971-02-22,2.690000057220459
1971-02-23,2.690000057220459
1971-02-24,2.380000114440918
1971-02-25,2.150000095367432
1971-02-26,1.9299999475479128
1971-02-27,1.559999942779541
1971-02-28,1.6100000143051147
1971-03-01,1.7799999713897705
1971-03-02,1.7799999713897705
1971-03-03,1.7000000476837158
1971-03-04,1.6399999856948853
1971-03-05,1.5900000333786009
1971-03-06,1.6100000143051147
1971-03-07,1.6100000143051147
1971-03-08,1.6399999856948853
1971-03-09,1.7000000476837158
1971-03-10,1.7000000476837158
1971-03-11,1.6699999570846558
1971-03-12,1.6699999570846558
1971-03-13,1.6399999856948853
1971-03-14,1.6100000143051147
1971-03-15,1.559999942779541
1971-03-16,1.4700000286102295
1971-03-17,1.4199999570846558
1971-03-18,1.4199999570846558
1971-03-19,1.3899999856948853
1971-03-20,1.3600000143051147
1971-03-21,1.3300000429153442
1971-03-22,1.4700000286102295
1971-03-23,1.6699999570846558
1971-03-24,1.5299999713897705
1971-03-25,1.440000057220459
1971-03-26,1.4199999570846558
1971-03-27,1.440000057220459
1971-03-28,1.4700000286102295
1971-03-29,1.440000057220459
1971-03-30,1.4199999570846558
1971-03-31,1.4199999570846558
1971-04-01,1.4199999570846558
1971-04-02,1.4199999570846558
1971-04-03,1.5900000333786009
1971-04-04,2.440000057220459
1971-04-05,3.3399999141693115
1971-04-06,2.690000057220459
1971-04-07,2.440000057220459
1971-04-08,2.240000009536743
1971-04-09,2.009999990463257
1971-04-10,1.870000004768372
1971-04-11,1.809999942779541
1971-04-12,1.870000004768372
1971-04-13,2.5799999237060547
1971-04-14,2.4600000381469727
1971-04-15,2.0699999332427983
1971-04-16,1.9299999475479128
1971-04-17,1.9800000190734863
1971-04-18,2.150000095367432
1971-04-19,2.380000114440918
1971-04-20,2.240000009536743
1971-04-21,1.9800000190734863
1971-04-22,1.9800000190734863
1971-04-23,2.3499999046325684
1971-04-24,6.710000038146973
1971-04-25,12.600000381469727
1971-04-26,13.399999618530273
1971-04-27,10.300000190734863
1971-04-28,6.539999961853027
1971-04-29,6.090000152587892
1971-04-30,9.289999961853027
1971-05-01,11.0
1971-05-02,13.100000381469727
1971-05-03,14.199999809265135
1971-05-04,12.699999809265135
1971-05-05,11.800000190734865
1971-05-06,14.699999809265135
1971-05-07,12.699999809265135
1971-05-08,10.300000190734863
1971-05-09,12.600000381469727
1971-05-10,17.0
1971-05-11,21.799999237060547
1971-05-12,16.200000762939453
1971-05-13,11.0
1971-05-14,7.110000133514402
1971-05-15,5.639999866485598
1971-05-16,5.010000228881836
1971-05-17,5.210000038146973
1971-05-18,5.639999866485598
1971-05-19,5.639999866485598
1971-05-20,6.710000038146973
1971-05-21,10.300000190734863
1971-05-22,11.800000190734865
1971-05-23,11.800000190734865
1971-05-24,10.300000190734863
1971-05-25,11.800000190734865
1971-05-26,13.399999618530273
1971-05-27,12.600000381469727
1971-05-28,12.300000190734865
1971-05-29,11.800000190734865
1971-05-30,12.100000381469727
1971-05-31,13.899999618530273
1971-06-01,16.0
1971-06-02,15.0
1971-06-03,11.800000190734865
1971-06-04,12.600000381469727
1971-06-05,13.399999618530273
1971-06-06,21.0
1971-06-07,15.0
1971-06-08,15.0
1971-06-09,19.0
1971-06-10,15.0
1971-06-11,13.399999618530273
1971-06-12,12.300000190734865
1971-06-13,12.600000381469727
1971-06-14,10.300000190734863
1971-06-15,10.300000190734863
1971-06-16,12.600000381469727
1971-06-17,15.0
1971-06-18,17.0
1971-06-19,17.0
1971-06-20,20.0
1971-06-21,25.0
1971-06-22,21.0
1971-06-23,19.0
1971-06-24,12.600000381469727
1971-06-25,12.600000381469727
1971-06-26,12.600000381469727
1971-06-27,12.600000381469727
1971-06-28,12.600000381469727
1971-06-29,12.600000381469727
1971-06-30,12.600000381469727
1971-07-01,12.600000381469727
1971-07-02,12.600000381469727
1971-07-03,12.600000381469727
1971-07-04,12.600000381469727
1971-07-05,12.600000381469727
1971-07-06,15.0
1971-07-07,15.0
1971-07-08,21.39999961853028
1971-07-09,24.0
1971-07-10,23.399999618530284
1971-07-11,23.0
1971-07-12,22.0
1971-07-13,21.39999961853028
1971-07-14,22.0
1971-07-15,22.399999618530284
1971-07-16,21.0
1971-07-17,24.0
1971-07-18,27.20000076293945
1971-07-19,29.20000076293945
1971-07-20,29.70000076293945
1971-07-21,28.10000038146973
1971-07-22,25.899999618530284
1971-07-23,23.60000038146973
1971-07-24,21.0
1971-07-25,21.39999961853028
1971-07-26,23.399999618530284
1971-07-27,25.0
1971-07-28,25.0
1971-07-29,24.60000038146973
1971-07-30,23.60000038146973
1971-07-31,22.60000038146973
1971-08-01,25.0
1971-08-02,22.0
1971-08-03,20.600000381469727
1971-08-04,25.60000038146973
1971-08-05,21.39999961853028
1971-08-06,16.200000762939453
1971-08-07,14.399999618530273
1971-08-08,13.100000381469727
1971-08-09,12.600000381469727
1971-08-10,13.699999809265135
1971-08-11,14.600000381469727
1971-08-12,13.899999618530273
1971-08-13,13.399999618530273
1971-08-14,17.399999618530273
1971-08-15,13.399999618530273
1971-08-16,10.300000190734863
1971-08-17,12.600000381469727
1971-08-18,20.600000381469727
1971-08-19,28.10000038146973
1971-08-20,40.20000076293945
1971-08-21,35.70000076293945
1971-08-22,22.399999618530284
1971-08-23,29.399999618530284
1971-08-24,25.0
1971-08-25,16.200000762939453
1971-08-26,11.5
1971-08-27,9.289999961853027
1971-08-28,8.859999656677246
1971-08-29,9.149999618530273
1971-08-30,9.850000381469727
1971-08-31,11.0
1971-09-01,9.289999961853027
1971-09-02,7.28000020980835
1971-09-03,26.60000038146973
1971-09-04,45.0
1971-09-05,19.0
1971-09-06,15.0
1971-09-07,51.0
1971-09-08,28.10000038146973
1971-09-09,17.0
1971-09-10,49.79999923706055
1971-09-11,33.700000762939446
1971-09-12,27.5
1971-09-13,17.0
1971-09-14,11.800000190734865
1971-09-15,8.859999656677246
1971-09-16,6.989999771118164
1971-09-17,6.340000152587892
1971-09-18,5.96999979019165
1971-09-19,5.639999866485598
1971-09-20,5.300000190734863
1971-09-21,5.099999904632568
1971-09-22,5.099999904632568
1971-09-23,5.639999866485598
1971-09-24,5.550000190734863
1971-09-25,4.929999828338623
1971-09-26,4.300000190734863
1971-09-27,4.5
1971-09-28,4.300000190734863
1971-09-29,3.880000114440918
1971-09-30,3.1700000762939453
1971-10-01,7.480000019073486
1971-10-02,75.9000015258789
1971-10-03,54.099998474121094
1971-10-04,31.399999618530284
1971-10-05,17.0
1971-10-06,13.100000381469727
1971-10-07,8.859999656677246
1971-10-08,6.710000038146973
1971-10-09,5.71999979019165
1971-10-10,6.090000152587892
1971-10-11,8.859999656677246
1971-10-12,28.10000038146973
1971-10-13,9.56999969482422
1971-10-14,3.4300000667572017
1971-10-15,2.440000057220459
1971-10-16,1.6399999856948853
1971-10-17,1.2699999809265137
1971-10-18,1.2200000286102295
1971-10-19,1.2200000286102295
1971-10-20,1.2200000286102295
1971-10-21,1.7000000476837158
1971-10-22,2.1199998855590816
1971-10-23,1.6399999856948853
1971-10-24,6.539999961853027
1971-10-25,6.989999771118164
1971-10-26,2.240000009536743
1971-10-27,1.190000057220459
1971-10-28,1.1599999666213991
1971-10-29,1.1299999952316284
1971-10-30,1.1299999952316284
1971-10-31,1.1299999952316284
1971-11-01,1.1299999952316284
1971-11-02,1.4199999570846558
1971-11-03,1.25
1971-11-04,1.1299999952316284
1971-11-05,1.100000023841858
1971-11-06,1.1299999952316284
1971-11-07,9.289999961853027
1971-11-08,19.0
1971-11-09,15.0
1971-11-10,7.480000019073486
1971-11-11,4.929999828338623
1971-11-12,4.2199997901916495
1971-11-13,4.050000190734863
1971-11-14,3.259999990463257
1971-11-15,2.890000104904175
1971-11-16,2.690000057220459
1971-11-17,3.509999990463257
1971-11-18,57.20000076293945
1971-11-19,51.0
1971-11-20,68.5
1971-11-21,21.0
1971-11-22,12.600000381469727
1971-11-23,8.859999656677246
1971-11-24,6.710000038146973
1971-11-25,6.539999961853027
1971-11-26,6.340000152587892
1971-11-27,5.010000228881836
1971-11-28,4.300000190734863
1971-11-29,3.6800000667572017
1971-11-30,3.880000114440918
1971-12-01,3.9600000381469727
1971-12-02,3.509999990463257
1971-12-03,3.259999990463257
1971-12-04,3.0899999141693115
1971-12-05,2.630000114440918
1971-12-06,2.720000028610229
1971-12-07,2.970000028610228
1971-12-08,2.970000028610228
1971-12-09,2.4600000381469727
1971-12-10,2.440000057220459
1971-12-11,2.240000009536743
1971-12-12,1.870000004768372
1971-12-13,1.7000000476837158
1971-12-14,1.7000000476837158
1971-12-15,1.2699999809265137
1971-12-16,1.25
1971-12-17,1.25
1971-12-18,1.2200000286102295
1971-12-19,1.2200000286102295
1971-12-20,1.190000057220459
1971-12-21,1.0499999523162842
1971-12-22,1.0499999523162842
1971-12-23,1.0499999523162842
1971-12-24,1.0499999523162842
1971-12-25,1.0499999523162842
1971-12-26,1.0499999523162842
1971-12-27,1.0499999523162842
1971-12-28,2.690000057220459
1971-12-29,2.440000057220459
1971-12-30,1.4700000286102295
1971-12-31,1.4700000286102295
1972-01-01,
1972-01-02,
1972-01-03,
