Datetime,Streamflow (m3/s)
1967-07-02,
1967-07-03,
1967-07-04,
1967-07-05,
1967-07-06,
1967-07-07,
1967-07-08,
1967-07-09,
1967-07-10,
1967-07-11,
1967-07-12,
1967-07-13,
1967-07-14,
1967-07-15,
1967-07-16,
1967-07-17,
1967-07-18,
1967-07-19,
1967-07-20,
1967-07-21,
1967-07-22,
1967-07-23,
1967-07-24,
1967-07-25,
1967-07-26,
1967-07-27,214.0
1967-07-28,213.0
1967-07-29,211.0
1967-07-30,207.0
1967-07-31,209.0
1967-08-01,208.0
1967-08-02,206.0
1967-08-03,203.0
1967-08-04,201.0
1967-08-05,199.0
1967-08-06,197.0
1967-08-07,195.0
1967-08-08,192.0
1967-08-09,192.0
1967-08-10,191.0
1967-08-11,188.0
1967-08-12,187.0
1967-08-13,186.0
1967-08-14,183.0
1967-08-15,181.0
1967-08-16,178.0
1967-08-17,175.0
1967-08-18,172.0
1967-08-19,170.0
1967-08-20,167.0
1967-08-21,161.0
1967-08-22,160.0
1967-08-23,157.0
1967-08-24,157.0
1967-08-25,156.0
1967-08-26,157.0
1967-08-27,155.0
1967-08-28,153.0
1967-08-29,151.0
1967-08-30,148.0
1967-08-31,148.0
1967-09-01,146.0
1967-09-02,144.0
1967-09-03,142.0
1967-09-04,140.0
1967-09-05,137.0
1967-09-06,137.0
1967-09-07,134.0
1967-09-08,133.0
1967-09-09,133.0
1967-09-10,132.0
1967-09-11,130.0
1967-09-12,129.0
1967-09-13,128.0
1967-09-14,127.0
1967-09-15,126.0
1967-09-16,126.0
1967-09-17,126.0
1967-09-18,126.0
1967-09-19,127.0
1967-09-20,123.0
1967-09-21,123.0
1967-09-22,125.0
1967-09-23,121.0
1967-09-24,124.0
1967-09-25,122.0
1967-09-26,120.0
1967-09-27,120.0
1967-09-28,120.0
1967-09-29,118.0
1967-09-30,116.0
1967-10-01,115.0
1967-10-02,113.0
1967-10-03,112.0
1967-10-04,111.0
1967-10-05,110.0
1967-10-06,109.0
1967-10-07,109.0
1967-10-08,109.0
1967-10-09,108.0
1967-10-10,109.0
1967-10-11,113.0
1967-10-12,111.0
1967-10-13,112.0
1967-10-14,111.0
1967-10-15,110.0
1967-10-16,111.0
1967-10-17,110.0
1967-10-18,109.0
1967-10-19,110.0
1967-10-20,111.0
1967-10-21,111.0
1967-10-22,111.0
1967-10-23,110.0
1967-10-24,109.0
1967-10-25,110.0
1967-10-26,109.0
1967-10-27,108.0
1967-10-28,108.0
1967-10-29,107.0
1967-10-30,106.0
1967-10-31,107.0
1967-11-01,106.0
1967-11-02,106.0
1967-11-03,106.0
1967-11-04,106.0
1967-11-05,105.0
1967-11-06,105.0
1967-11-07,104.0
1967-11-08,104.0
1967-11-09,103.0
1967-11-10,103.0
1967-11-11,102.0
1967-11-12,102.0
1967-11-13,101.0
1967-11-14,101.0
1967-11-15,101.0
1967-11-16,100.0
1967-11-17,99.6999969482422
1967-11-18,99.4000015258789
1967-11-19,99.0999984741211
1967-11-20,98.8000030517578
1967-11-21,98.5
1967-11-22,98.3000030517578
1967-11-23,98.0
1967-11-24,97.4000015258789
1967-11-25,97.0999984741211
1967-11-26,96.5999984741211
1967-11-27,96.3000030517578
1967-11-28,96.0
1967-11-29,95.4000015258789
1967-11-30,95.0999984741211
1967-12-01,94.9000015258789
1967-12-02,94.5999984741211
1967-12-03,94.3000030517578
1967-12-04,94.0
1967-12-05,93.6999969482422
1967-12-06,93.4000015258789
1967-12-07,93.1999969482422
1967-12-08,92.9000015258789
1967-12-09,92.5999984741211
1967-12-10,92.3000030517578
1967-12-11,92.0
1967-12-12,91.6999969482422
1967-12-13,91.5
1967-12-14,91.1999969482422
1967-12-15,90.9000015258789
1967-12-16,90.5999984741211
1967-12-17,90.5999984741211
1967-12-18,90.3000030517578
1967-12-19,90.0
1967-12-20,89.80000305175781
1967-12-21,89.5
1967-12-22,89.19999694824219
1967-12-23,88.9000015258789
1967-12-24,88.5999984741211
1967-12-25,88.30000305175781
1967-12-26,88.0999984741211
1967-12-27,87.80000305175781
1967-12-28,87.80000305175781
1967-12-29,87.5
1967-12-30,87.19999694824219
1967-12-31,86.9000015258789
1968-01-01,86.69999694824219
1968-01-02,86.4000015258789
1968-01-03,86.0999984741211
1968-01-04,86.0999984741211
1968-01-05,85.80000305175781
1968-01-06,85.80000305175781
1968-01-07,85.5
1968-01-08,85.19999694824219
1968-01-09,85.19999694824219
1968-01-10,85.0
1968-01-11,85.0
1968-01-12,84.69999694824219
1968-01-13,84.69999694824219
1968-01-14,84.4000015258789
1968-01-15,84.4000015258789
1968-01-16,84.0999984741211
1968-01-17,83.80000305175781
1968-01-18,83.5
1968-01-19,83.5
1968-01-20,83.30000305175781
1968-01-21,83.30000305175781
1968-01-22,83.0
1968-01-23,82.69999694824219
1968-01-24,82.4000015258789
1968-01-25,82.0999984741211
1968-01-26,82.0999984741211
1968-01-27,81.80000305175781
1968-01-28,81.80000305175781
1968-01-29,81.5999984741211
1968-01-30,81.5999984741211
1968-01-31,81.30000305175781
1968-02-01,81.30000305175781
1968-02-02,81.0
1968-02-03,81.0
1968-02-04,80.69999694824219
1968-02-05,80.69999694824219
1968-02-06,80.4000015258789
1968-02-07,80.4000015258789
1968-02-08,80.0999984741211
1968-02-09,80.0999984741211
1968-02-10,79.9000015258789
1968-02-11,79.9000015258789
1968-02-12,79.5999984741211
1968-02-13,79.5999984741211
1968-02-14,79.5999984741211
1968-02-15,79.30000305175781
1968-02-16,79.30000305175781
1968-02-17,79.30000305175781
1968-02-18,79.0
1968-02-19,79.0
1968-02-20,79.0
1968-02-21,78.69999694824219
1968-02-22,78.69999694824219
1968-02-23,78.69999694824219
1968-02-24,78.4000015258789
1968-02-25,78.4000015258789
1968-02-26,78.4000015258789
1968-02-27,78.19999694824219
1968-02-28,78.19999694824219
1968-02-29,78.19999694824219
1968-03-01,77.9000015258789
1968-03-02,77.9000015258789
1968-03-03,77.9000015258789
1968-03-04,77.5999984741211
1968-03-05,77.5999984741211
1968-03-06,77.5999984741211
1968-03-07,77.30000305175781
1968-03-08,77.30000305175781
1968-03-09,77.30000305175781
1968-03-10,77.0
1968-03-11,77.0
1968-03-12,77.0
1968-03-13,76.69999694824219
1968-03-14,76.69999694824219
1968-03-15,76.69999694824219
1968-03-16,76.5
1968-03-17,75.9000015258789
1968-03-18,75.5999984741211
1968-03-19,75.0
1968-03-20,74.80000305175781
1968-03-21,74.5
1968-03-22,73.9000015258789
1968-03-23,73.5999984741211
1968-03-24,73.0999984741211
1968-03-25,72.80000305175781
1968-03-26,72.5
1968-03-27,71.9000015258789
1968-03-28,71.5999984741211
1968-03-29,71.4000015258789
1968-03-30,70.80000305175781
1968-03-31,70.5
1968-04-01,69.90000152587889
1968-04-02,69.69999694824219
1968-04-03,69.69999694824219
1968-04-04,70.5
1968-04-05,71.0999984741211
1968-04-06,73.0999984741211
1968-04-07,73.0999984741211
1968-04-08,73.0999984741211
1968-04-09,73.5999984741211
1968-04-10,75.5999984741211
1968-04-11,77.0
1968-04-12,74.19999694824219
1968-04-13,75.0
1968-04-14,75.5999984741211
1968-04-15,83.30000305175781
1968-04-16,75.0
1968-04-17,75.5999984741211
1968-04-18,76.19999694824219
1968-04-19,77.5999984741211
1968-04-20,79.0
1968-04-21,79.0
1968-04-22,81.0
1968-04-23,81.80000305175781
1968-04-24,82.4000015258789
1968-04-25,82.4000015258789
1968-04-26,83.30000305175781
1968-04-27,84.69999694824219
1968-04-28,88.9000015258789
1968-04-29,90.3000030517578
1968-04-30,91.6999969482422
1968-05-01,87.5
1968-05-02,88.0999984741211
1968-05-03,88.9000015258789
1968-05-04,90.3000030517578
1968-05-05,90.9000015258789
1968-05-06,92.3000030517578
1968-05-07,93.1999969482422
1968-05-08,93.1999969482422
1968-05-09,93.1999969482422
1968-05-10,93.6999969482422
1968-05-11,93.6999969482422
1968-05-12,93.6999969482422
1968-05-13,93.6999969482422
1968-05-14,93.6999969482422
1968-05-15,93.6999969482422
1968-05-16,95.0999984741211
1968-05-17,95.0999984741211
1968-05-18,96.0
1968-05-19,96.0
1968-05-20,95.0999984741211
1968-05-21,95.0999984741211
1968-05-22,96.0
1968-05-23,95.0999984741211
1968-05-24,95.0999984741211
1968-05-25,94.5999984741211
1968-05-26,93.6999969482422
1968-05-27,92.3000030517578
1968-05-28,92.3000030517578
1968-05-29,93.6999969482422
1968-05-30,94.5999984741211
1968-05-31,94.5999984741211
1968-06-01,94.5999984741211
1968-06-02,95.0999984741211
1968-06-03,95.0999984741211
1968-06-04,96.0
1968-06-05,96.0
1968-06-06,96.5999984741211
1968-06-07,96.5999984741211
1968-06-08,96.0
1968-06-09,95.0999984741211
1968-06-10,95.0999984741211
1968-06-11,94.5999984741211
1968-06-12,94.5999984741211
1968-06-13,93.6999969482422
1968-06-14,93.6999969482422
1968-06-15,95.0999984741211
1968-06-16,95.0999984741211
1968-06-17,94.5999984741211
1968-06-18,93.1999969482422
1968-06-19,93.6999969482422
1968-06-20,93.6999969482422
1968-06-21,90.9000015258789
1968-06-22,90.3000030517578
1968-06-23,90.3000030517578
1968-06-24,89.5
1968-06-25,88.9000015258789
1968-06-26,88.0999984741211
1968-06-27,88.9000015258789
1968-06-28,88.0999984741211
1968-06-29,88.9000015258789
1968-06-30,88.0999984741211
1968-07-01,88.9000015258789
1968-07-02,88.9000015258789
1968-07-03,88.0999984741211
1968-07-04,87.5
1968-07-05,86.0999984741211
1968-07-06,85.19999694824219
1968-07-07,83.30000305175781
1968-07-08,83.80000305175781
1968-07-09,84.69999694824219
1968-07-10,83.80000305175781
1968-07-11,83.30000305175781
1968-07-12,82.4000015258789
1968-07-13,83.30000305175781
1968-07-14,82.4000015258789
1968-07-15,81.0
1968-07-16,81.80000305175781
1968-07-17,80.4000015258789
1968-07-18,79.0
1968-07-19,78.4000015258789
1968-07-20,77.5999984741211
1968-07-21,76.19999694824219
1968-07-22,75.0
1968-07-23,74.19999694824219
1968-07-24,73.5999984741211
1968-07-25,73.5999984741211
1968-07-26,73.30000305175781
1968-07-27,73.30000305175781
1968-07-28,73.30000305175781
1968-07-29,73.30000305175781
1968-07-30,73.0999984741211
1968-07-31,73.0999984741211
1968-08-01,73.0999984741211
1968-08-02,73.0999984741211
1968-08-03,72.80000305175781
1968-08-04,72.80000305175781
1968-08-05,72.80000305175781
1968-08-06,72.80000305175781
1968-08-07,72.5
1968-08-08,72.5
1968-08-09,72.5
1968-08-10,72.5
1968-08-11,72.19999694824219
1968-08-12,72.19999694824219
1968-08-13,72.19999694824219
1968-08-14,72.19999694824219
1968-08-15,71.9000015258789
1968-08-16,71.9000015258789
1968-08-17,71.9000015258789
1968-08-18,71.9000015258789
1968-08-19,71.5999984741211
1968-08-20,71.5999984741211
1968-08-21,71.5999984741211
1968-08-22,71.5999984741211
1968-08-23,71.4000015258789
1968-08-24,71.4000015258789
1968-08-25,71.4000015258789
1968-08-26,71.4000015258789
1968-08-27,71.0999984741211
1968-08-28,71.0999984741211
1968-08-29,71.0999984741211
1968-08-30,71.0999984741211
1968-08-31,70.80000305175781
1968-09-01,70.80000305175781
1968-09-02,70.80000305175781
1968-09-03,70.80000305175781
1968-09-04,70.5
1968-09-05,70.5
1968-09-06,70.5
1968-09-07,70.5
1968-09-08,70.19999694824219
1968-09-09,70.19999694824219
1968-09-10,70.19999694824219
1968-09-11,70.19999694824219
1968-09-12,69.90000152587889
1968-09-13,69.90000152587889
1968-09-14,69.90000152587889
1968-09-15,69.90000152587889
1968-09-16,69.69999694824219
1968-09-17,69.69999694824219
1968-09-18,70.5
1968-09-19,71.0999984741211
1968-09-20,71.9000015258789
1968-09-21,72.80000305175781
1968-09-22,73.5999984741211
1968-09-23,74.19999694824219
1968-09-24,75.0
1968-09-25,75.9000015258789
1968-09-26,76.69999694824219
1968-09-27,77.30000305175781
1968-09-28,78.19999694824219
1968-09-29,79.0
1968-09-30,79.9000015258789
1968-10-01,80.4000015258789
1968-10-02,81.30000305175781
1968-10-03,82.0999984741211
1968-10-04,83.0
1968-10-05,83.80000305175781
1968-10-06,84.4000015258789
1968-10-07,85.19999694824219
1968-10-08,86.0999984741211
1968-10-09,86.9000015258789
1968-10-10,87.5
1968-10-11,88.0999984741211
1968-10-12,88.0999984741211
1968-10-13,88.9000015258789
1968-10-14,88.9000015258789
1968-10-15,88.0999984741211
1968-10-16,88.0999984741211
1968-10-17,88.0999984741211
1968-10-18,88.9000015258789
1968-10-19,89.5
1968-10-20,90.3000030517578
1968-10-21,90.9000015258789
1968-10-22,90.9000015258789
1968-10-23,92.3000030517578
1968-10-24,92.3000030517578
1968-10-25,92.3000030517578
1968-10-26,94.5999984741211
1968-10-27,93.6999969482422
1968-10-28,96.0
1968-10-29,97.4000015258789
1968-10-30,98.0
1968-10-31,97.4000015258789
1968-11-01,96.5999984741211
1968-11-02,96.0
1968-11-03,95.0999984741211
1968-11-04,93.6999969482422
1968-11-05,93.1999969482422
1968-11-06,96.0
1968-11-07,98.0
1968-11-08,94.5999984741211
1968-11-09,95.0999984741211
1968-11-10,96.5999984741211
1968-11-11,96.5999984741211
1968-11-12,103.0
1968-11-13,102.0
1968-11-14,98.0
1968-11-15,94.5999984741211
1968-11-16,90.3000030517578
1968-11-17,91.6999969482422
1968-11-18,90.3000030517578
1968-11-19,92.3000030517578
1968-11-20,91.6999969482422
1968-11-21,88.9000015258789
1968-11-22,88.9000015258789
1968-11-23,88.0999984741211
1968-11-24,91.6999969482422
1968-11-25,91.6999969482422
1968-11-26,90.9000015258789
1968-11-27,88.9000015258789
1968-11-28,88.9000015258789
1968-11-29,90.9000015258789
1968-11-30,88.0999984741211
1968-12-01,91.6999969482422
1968-12-02,89.5
1968-12-03,89.5
1968-12-04,89.19999694824219
1968-12-05,89.19999694824219
1968-12-06,88.9000015258789
1968-12-07,88.9000015258789
1968-12-08,88.5999984741211
1968-12-09,88.5999984741211
1968-12-10,88.30000305175781
1968-12-11,88.30000305175781
1968-12-12,88.30000305175781
1968-12-13,88.0999984741211
1968-12-14,88.0999984741211
1968-12-15,87.80000305175781
1968-12-16,87.80000305175781
1968-12-17,87.5
1968-12-18,87.5
1968-12-19,87.19999694824219
1968-12-20,87.19999694824219
1968-12-21,87.19999694824219
1968-12-22,86.9000015258789
1968-12-23,86.9000015258789
1968-12-24,86.69999694824219
1968-12-25,86.69999694824219
1968-12-26,86.4000015258789
1968-12-27,86.4000015258789
1968-12-28,86.0999984741211
1968-12-29,86.0999984741211
1968-12-30,85.80000305175781
1968-12-31,85.80000305175781
1969-01-01,85.80000305175781
1969-01-02,85.5
1969-01-03,85.5
1969-01-04,85.19999694824219
1969-01-05,85.19999694824219
1969-01-06,85.0
1969-01-07,85.0
1969-01-08,84.69999694824219
1969-01-09,84.69999694824219
1969-01-10,83.80000305175781
1969-01-11,83.80000305175781
1969-01-12,83.80000305175781
1969-01-13,83.30000305175781
1969-01-14,82.4000015258789
1969-01-15,81.80000305175781
1969-01-16,81.80000305175781
1969-01-17,81.0
1969-01-18,81.0
1969-01-19,81.80000305175781
1969-01-20,81.0
1969-01-21,81.0
1969-01-22,81.0
1969-01-23,81.0
1969-01-24,81.0
1969-01-25,80.4000015258789
1969-01-26,80.4000015258789
1969-01-27,80.4000015258789
1969-01-28,79.5999984741211
1969-01-29,79.5999984741211
1969-01-30,79.5999984741211
1969-01-31,79.0
1969-02-01,79.0
1969-02-02,79.0
1969-02-03,79.0
1969-02-04,79.0
1969-02-05,78.4000015258789
1969-02-06,78.4000015258789
1969-02-07,78.4000015258789
1969-02-08,77.5999984741211
1969-02-09,77.5999984741211
1969-02-10,77.5999984741211
1969-02-11,77.0
1969-02-12,77.0
1969-02-13,77.0
1969-02-14,76.19999694824219
1969-02-15,76.19999694824219
1969-02-16,76.19999694824219
1969-02-17,76.19999694824219
1969-02-18,75.5999984741211
1969-02-19,75.0
1969-02-20,75.0
1969-02-21,75.0
1969-02-22,75.0
1969-02-23,75.0
1969-02-24,74.19999694824219
1969-02-25,74.19999694824219
1969-02-26,74.19999694824219
1969-02-27,74.19999694824219
1969-02-28,73.5999984741211
1969-03-01,73.5999984741211
1969-03-02,72.5
1969-03-03,71.5999984741211
1969-03-04,71.0999984741211
1969-03-05,71.0999984741211
1969-03-06,70.5
1969-03-07,69.69999694824219
1969-03-08,69.69999694824219
1969-03-09,71.0999984741211
1969-03-10,72.5
1969-03-11,71.0999984741211
1969-03-12,70.5
1969-03-13,70.5
1969-03-14,69.69999694824219
1969-03-15,69.09999847412111
1969-03-16,69.09999847412111
1969-03-17,70.5
1969-03-18,69.69999694824219
1969-03-19,70.5
1969-03-20,71.5999984741211
1969-03-21,71.5999984741211
1969-03-22,71.5999984741211
1969-03-23,70.5
1969-03-24,69.69999694824219
1969-03-25,67.09999847412111
1969-03-26,66.0
1969-03-27,65.40000152587889
1969-03-28,65.40000152587889
1969-03-29,65.40000152587889
1969-03-30,65.40000152587889
1969-03-31,65.40000152587889
1969-04-01,65.40000152587889
1969-04-02,65.40000152587889
1969-04-03,65.40000152587889
1969-04-04,65.40000152587889
1969-04-05,66.0
1969-04-06,66.0
1969-04-07,66.5
1969-04-08,67.09999847412111
1969-04-09,63.4000015258789
1969-04-10,63.4000015258789
1969-04-11,65.40000152587889
1969-04-12,71.5999984741211
1969-04-13,77.5999984741211
1969-04-14,86.69999694824219
1969-04-15,97.6999969482422
1969-04-16,100.0
1969-04-17,103.0
1969-04-18,107.0
1969-04-19,115.0
1969-04-20,125.0
1969-04-21,130.0
1969-04-22,133.0
1969-04-23,126.0
1969-04-24,123.0
1969-04-25,123.0
1969-04-26,123.0
1969-04-27,124.0
1969-04-28,124.0
1969-04-29,126.0
1969-04-30,126.0
1969-05-01,126.0
1969-05-02,126.0
1969-05-03,127.0
1969-05-04,129.0
1969-05-05,130.0
1969-05-06,132.0
1969-05-07,133.0
1969-05-08,133.0
1969-05-09,134.0
1969-05-10,136.0
1969-05-11,136.0
1969-05-12,136.0
1969-05-13,136.0
1969-05-14,138.0
1969-05-15,138.0
1969-05-16,138.0
1969-05-17,139.0
1969-05-18,140.0
1969-05-19,140.0
1969-05-20,139.0
1969-05-21,141.0
1969-05-22,141.0
1969-05-23,140.0
1969-05-24,138.0
1969-05-25,138.0
1969-05-26,138.0
1969-05-27,137.0
1969-05-28,138.0
1969-05-29,139.0
1969-05-30,141.0
1969-05-31,142.0
1969-06-01,144.0
1969-06-02,144.0
1969-06-03,145.0
1969-06-04,145.0
1969-06-05,146.0
1969-06-06,146.0
1969-06-07,146.0
1969-06-08,146.0
1969-06-09,146.0
1969-06-10,146.0
1969-06-11,145.0
1969-06-12,145.0
1969-06-13,145.0
1969-06-14,145.0
1969-06-15,144.0
1969-06-16,144.0
1969-06-17,144.0
1969-06-18,142.0
1969-06-19,142.0
1969-06-20,141.0
1969-06-21,141.0
1969-06-22,141.0
1969-06-23,142.0
1969-06-24,142.0
1969-06-25,142.0
1969-06-26,141.0
1969-06-27,139.0
1969-06-28,138.0
1969-06-29,138.0
1969-06-30,137.0
1969-07-01,136.0
1969-07-02,136.0
1969-07-03,135.0
1969-07-04,134.0
1969-07-05,132.0
1969-07-06,131.0
1969-07-07,130.0
1969-07-08,128.0
1969-07-09,128.0
1969-07-10,130.0
1969-07-11,130.0
1969-07-12,127.0
1969-07-13,127.0
1969-07-14,127.0
1969-07-15,126.0
1969-07-16,125.0
1969-07-17,125.0
1969-07-18,124.0
1969-07-19,124.0
1969-07-20,123.0
1969-07-21,121.0
1969-07-22,121.0
1969-07-23,121.0
1969-07-24,118.0
1969-07-25,117.0
1969-07-26,117.0
1969-07-27,117.0
1969-07-28,117.0
1969-07-29,121.0
1969-07-30,120.0
1969-07-31,120.0
1969-08-01,120.0
1969-08-02,118.0
1969-08-03,117.0
1969-08-04,117.0
1969-08-05,117.0
1969-08-06,117.0
1969-08-07,117.0
1969-08-08,117.0
1969-08-09,116.0
1969-08-10,117.0
1969-08-11,117.0
1969-08-12,117.0
1969-08-13,119.0
1969-08-14,120.0
1969-08-15,120.0
1969-08-16,118.0
1969-08-17,117.0
1969-08-18,116.0
1969-08-19,116.0
1969-08-20,115.0
1969-08-21,114.0
1969-08-22,113.0
1969-08-23,112.0
1969-08-24,110.0
1969-08-25,108.0
1969-08-26,108.0
1969-08-27,106.0
1969-08-28,106.0
1969-08-29,107.0
1969-08-30,106.0
1969-08-31,107.0
1969-09-01,108.0
1969-09-02,107.0
1969-09-03,105.0
1969-09-04,103.0
1969-09-05,102.0
1969-09-06,101.0
1969-09-07,100.0
1969-09-08,100.0
1969-09-09,100.0
1969-09-10,99.0999984741211
1969-09-11,100.0
1969-09-12,99.0999984741211
1969-09-13,100.0
1969-09-14,100.0
1969-09-15,102.0
1969-09-16,104.0
1969-09-17,107.0
1969-09-18,108.0
1969-09-19,108.0
1969-09-20,108.0
1969-09-21,108.0
1969-09-22,107.0
1969-09-23,107.0
1969-09-24,106.0
1969-09-25,105.0
1969-09-26,105.0
1969-09-27,105.0
1969-09-28,106.0
1969-09-29,107.0
1969-09-30,108.0
1969-10-01,110.0
1969-10-02,112.0
1969-10-03,112.0
1969-10-04,112.0
1969-10-05,112.0
1969-10-06,113.0
1969-10-07,114.0
1969-10-08,116.0
1969-10-09,116.0
1969-10-10,115.0
1969-10-11,115.0
1969-10-12,115.0
1969-10-13,115.0
1969-10-14,115.0
1969-10-15,114.0
1969-10-16,114.0
1969-10-17,116.0
1969-10-18,117.0
1969-10-19,117.0
1969-10-20,114.0
1969-10-21,112.0
1969-10-22,111.0
1969-10-23,112.0
1969-10-24,112.0
1969-10-25,111.0
1969-10-26,108.0
1969-10-27,104.0
1969-10-28,105.0
1969-10-29,107.0
1969-10-30,110.0
1969-10-31,112.0
1969-11-01,114.0
1969-11-02,116.0
1969-11-03,117.0
1969-11-04,116.0
1969-11-05,114.0
1969-11-06,111.0
1969-11-07,109.0
1969-11-08,108.0
1969-11-09,107.0
1969-11-10,108.0
1969-11-11,108.0
1969-11-12,108.0
1969-11-13,112.0
1969-11-14,107.0
1969-11-15,103.0
1969-11-16,102.0
1969-11-17,103.0
1969-11-18,100.0
1969-11-19,101.0
1969-11-20,100.0
1969-11-21,101.0
1969-11-22,99.0999984741211
1969-11-23,101.0
