Datetime,Streamflow (m3/s)
1914-05-09,29.70000076293945
1914-05-10,23.79999923706055
1914-05-11,28.29999923706055
1914-05-12,34.0
1914-05-13,46.20000076293945
1914-05-14,49.79999923706055
1914-05-15,44.70000076293945
1914-05-16,34.0
1914-05-17,29.70000076293945
1914-05-18,28.29999923706055
1914-05-19,25.5
1914-05-20,36.79999923706055
1914-05-21,44.70000076293945
1914-05-22,48.099998474121094
1914-05-23,44.70000076293945
1914-05-24,29.70000076293945
1914-05-25,39.599998474121094
1914-05-26,49.79999923706055
1914-05-27,39.599998474121094
1914-05-28,22.70000076293945
1914-05-29,16.399999618530273
1914-05-30,17.799999237060547
1914-05-31,36.79999923706055
1914-06-01,46.20000076293945
1914-06-02,42.5
1914-06-03,34.0
1914-06-04,21.799999237060547
1914-06-05,14.699999809265135
1914-06-06,11.899999618530273
1914-06-07,25.5
1914-06-08,22.100000381469727
1914-06-09,18.700000762939453
1914-06-10,17.299999237060547
1914-06-11,19.0
1914-06-12,23.79999923706055
1914-06-13,23.79999923706055
1914-06-14,29.70000076293945
1914-06-15,44.70000076293945
1914-06-16,42.5
1914-06-17,34.5
1914-06-18,31.70000076293945
1914-06-19,22.100000381469727
1914-06-20,17.799999237060547
1914-06-21,22.100000381469727
1914-06-22,22.100000381469727
1914-06-23,18.700000762939453
1914-06-24,18.700000762939453
1914-06-25,39.599998474121094
1914-06-26,23.79999923706055
1914-06-27,19.0
1914-06-28,19.0
1914-06-29,28.29999923706055
1914-06-30,33.09999847412109
1914-07-01,34.5
1914-07-02,36.79999923706055
1914-07-03,28.29999923706055
1914-07-04,19.299999237060547
1914-07-05,15.600000381469727
1914-07-06,14.699999809265135
1914-07-07,13.899999618530273
1914-07-08,13.0
1914-07-09,10.800000190734863
1914-07-10,10.5
1914-07-11,10.5
1914-07-12,10.5
1914-07-13,9.34000015258789
1914-07-14,10.199999809265137
1914-07-15,8.920000076293945
1914-07-16,7.079999923706055
1914-07-17,8.920000076293945
1914-07-18,9.90999984741211
1914-07-19,9.34000015258789
1914-07-20,5.099999904632568
1914-07-21,3.9600000381469727
1914-07-22,3.6800000667572017
1914-07-23,4.53000020980835
1914-07-24,4.809999942779541
1914-07-25,4.809999942779541
1914-07-26,5.6599998474121085
1914-07-27,3.9600000381469727
1914-07-28,3.400000095367432
1914-07-29,2.2699999809265137
1914-07-30,2.4100000858306885
1914-07-31,2.4100000858306885
1914-08-01,2.2699999809265137
1914-08-02,2.2699999809265137
1914-08-03,2.2699999809265137
1914-08-04,1.9800000190734863
1914-08-05,1.9800000190734863
1914-08-06,3.9600000381469727
1914-08-07,4.25
1914-08-08,4.809999942779541
1914-08-09,3.400000095367432
1914-08-10,2.8299999237060547
1914-08-11,2.970000028610228
1914-08-12,2.970000028610228
1914-08-13,2.970000028610228
1914-08-14,2.970000028610228
1914-08-15,2.970000028610228
1914-08-16,2.970000028610228
1914-08-17,2.549999952316284
1914-08-18,1.9800000190734863
1914-08-19,2.1199998855590816
1914-08-20,2.1199998855590816
1914-08-21,2.1199998855590816
1914-08-22,2.1199998855590816
1914-08-23,2.1199998855590816
1914-08-24,1.9800000190734863
1914-08-25,1.9800000190734863
1914-08-26,1.9800000190734863
1914-08-27,1.8400000333786009
1914-08-28,1.8400000333786009
1914-08-29,1.8400000333786009
1914-08-30,1.8400000333786009
1914-08-31,1.8400000333786009
1914-09-01,1.7000000476837158
1914-09-02,1.559999942779541
1914-09-03,1.559999942779541
1914-09-04,1.559999942779541
1914-09-05,1.1299999952316284
1914-09-06,1.2699999809265137
1914-09-07,1.2699999809265137
1914-09-08,5.380000114440918
1914-09-09,2.2699999809265137
1914-09-10,3.8199999332427983
1914-09-11,3.5399999618530287
1914-09-12,1.9800000190734863
1914-09-13,1.7000000476837158
1914-09-14,2.2699999809265137
1914-09-15,5.380000114440918
1914-09-16,2.549999952316284
1914-09-17,7.079999923706055
1914-09-18,115.0
1914-09-19,159.0
1914-09-20,55.79999923706055
1914-09-21,22.399999618530284
1914-09-22,11.600000381469727
1914-09-23,7.650000095367432
1914-09-24,6.6500000953674325
1914-09-25,4.960000038146973
1914-09-26,15.899999618530273
1914-09-27,31.70000076293945
1914-09-28,26.899999618530284
1914-09-29,15.899999618530273
1914-09-30,18.39999961853028
1914-10-01,17.0
1914-10-02,29.70000076293945
1914-10-03,15.600000381469727
1914-10-04,7.789999961853027
1914-10-05,6.800000190734862
1914-10-06,5.800000190734862
1914-10-07,5.800000190734862
1914-10-08,4.960000038146973
1914-10-09,4.960000038146973
1914-10-10,6.800000190734862
1914-10-11,8.920000076293945
1914-10-12,133.0
1914-10-13,159.0
1914-10-14,38.20000076293945
1914-10-15,20.5
1914-10-16,181.0
1914-10-17,139.0
1914-10-18,241.0
1914-10-19,147.0
1914-10-20,70.80000305175781
1914-10-21,38.20000076293945
1914-10-22,20.5
1914-10-23,15.600000381469727
1914-10-24,7.789999961853027
1914-10-25,7.789999961853027
1914-10-26,7.789999961853027
1914-10-27,7.789999961853027
1914-10-28,6.800000190734862
1914-10-29,5.800000190734862
1914-10-30,26.899999618530284
1914-10-31,63.099998474121094
1914-11-01,181.0
1914-11-02,167.0
1914-11-03,51.79999923706055
1914-11-04,83.5
1914-11-05,32.59999847412109
1914-11-06,22.70000076293945
1914-11-07,24.79999923706055
1914-11-08,102.0
1914-11-09,51.0
1914-11-10,42.5
1914-11-11,45.29999923706055
1914-11-12,22.70000076293945
1914-11-13,18.700000762939453
1914-11-14,12.699999809265135
1914-11-15,7.789999961853027
1914-11-16,7.789999961853027
1914-11-17,6.800000190734862
1914-11-18,5.800000190734862
1914-11-19,26.899999618530284
1914-11-20,22.70000076293945
1914-11-21,26.899999618530284
1914-11-22,38.20000076293945
1914-11-23,63.099998474121094
1914-11-24,63.099998474121094
1914-11-25,75.0
1914-11-26,44.70000076293945
1914-11-27,44.70000076293945
1914-11-28,58.9000015258789
1914-11-29,26.899999618530284
1914-11-30,18.700000762939453
1914-12-01,20.5
1914-12-02,15.600000381469727
1914-12-03,15.600000381469727
1914-12-04,12.699999809265135
1914-12-05,8.920000076293945
1914-12-06,7.789999961853027
1914-12-07,6.800000190734862
1914-12-08,5.800000190734862
1914-12-09,5.800000190734862
1914-12-10,4.960000038146973
1914-12-11,4.25
1914-12-12,4.25
1914-12-13,2.970000028610228
1914-12-14,2.970000028610228
1914-12-15,2.970000028610228
1914-12-16,3.5399999618530287
1914-12-17,2.4100000858306885
1914-12-18,2.4100000858306885
1914-12-19,1.8400000333786009
1914-12-20,1.8400000333786009
1914-12-21,1.8400000333786009
1914-12-22,1.7000000476837158
1914-12-23,1.7000000476837158
1914-12-24,1.559999942779541
1914-12-25,1.559999942779541
1914-12-26,1.7000000476837158
1914-12-27,2.1199998855590816
1914-12-28,2.1199998855590816
1914-12-29,8.920000076293945
1914-12-30,11.300000190734865
1914-12-31,11.300000190734865
1915-01-01,131.0
1915-01-02,37.400001525878906
1915-01-03,34.299999237060554
1915-01-04,16.700000762939453
1915-01-05,8.779999732971191
1915-01-06,8.779999732971191
1915-01-07,16.700000762939453
1915-01-08,43.599998474121094
1915-01-09,18.39999961853028
1915-01-10,20.100000381469727
1915-01-11,50.70000076293945
1915-01-12,20.100000381469727
1915-01-13,10.600000381469727
1915-01-14,13.899999618530273
1915-01-15,8.779999732971191
1915-01-16,7.929999828338622
1915-01-17,7.079999923706055
1915-01-18,6.369999885559082
1915-01-19,7.079999923706055
1915-01-20,8.779999732971191
1915-01-21,7.079999923706055
1915-01-22,7.079999923706055
1915-01-23,6.369999885559082
1915-01-24,6.369999885559082
1915-01-25,5.6599998474121085
1915-01-26,4.53000020980835
1915-01-27,5.099999904632568
1915-01-28,5.099999904632568
1915-01-29,5.099999904632568
1915-01-30,5.6599998474121085
1915-01-31,31.10000038146973
1915-02-01,37.400001525878906
1915-02-02,20.100000381469727
1915-02-03,12.699999809265135
1915-02-04,8.779999732971191
1915-02-05,13.899999618530273
1915-02-06,54.4000015258789
1915-02-07,21.799999237060547
1915-02-08,18.39999961853028
1915-02-09,31.10000038146973
1915-02-10,20.100000381469727
1915-02-11,13.899999618530273
1915-02-12,9.630000114440918
1915-02-13,9.630000114440918
1915-02-14,7.079999923706055
1915-02-15,7.079999923706055
1915-02-16,7.079999923706055
1915-02-17,50.70000076293945
1915-02-18,18.39999961853028
1915-02-19,10.600000381469727
1915-02-20,8.779999732971191
1915-02-21,8.779999732971191
1915-02-22,12.699999809265135
1915-02-23,18.39999961853028
1915-02-24,18.39999961853028
1915-02-25,28.29999923706055
1915-02-26,15.300000190734865
1915-02-27,13.899999618530273
1915-02-28,21.799999237060547
1915-03-01,15.300000190734865
1915-03-02,12.699999809265135
1915-03-03,9.630000114440918
1915-03-04,15.300000190734865
1915-03-05,12.699999809265135
1915-03-06,40.5
1915-03-07,16.700000762939453
1915-03-08,10.600000381469727
1915-03-09,8.779999732971191
1915-03-10,8.779999732971191
1915-03-11,8.779999732971191
1915-03-12,7.929999828338622
1915-03-13,8.779999732971191
1915-03-14,142.0
1915-03-15,116.0
1915-03-16,40.5
1915-03-17,26.10000038146973
1915-03-18,43.599998474121094
1915-03-19,23.79999923706055
1915-03-20,26.10000038146973
1915-03-21,47.0
1915-03-22,43.599998474121094
1915-03-23,37.400001525878906
1915-03-24,26.10000038146973
1915-03-25,16.700000762939453
1915-03-26,12.699999809265135
1915-03-27,8.779999732971191
1915-03-28,9.630000114440918
1915-03-29,18.39999961853028
1915-03-30,50.70000076293945
1915-03-31,31.10000038146973
1915-04-01,272.0
1915-04-02,238.0
1915-04-03,83.5
1915-04-04,40.5
1915-04-05,28.29999923706055
1915-04-06,26.10000038146973
1915-04-07,58.29999923706055
1915-04-08,40.5
1915-04-09,21.799999237060547
1915-04-10,18.39999961853028
1915-04-11,21.799999237060547
1915-04-12,37.400001525878906
1915-04-13,37.400001525878906
1915-04-14,28.29999923706055
1915-04-15,26.10000038146973
1915-04-16,31.10000038146973
1915-04-17,34.299999237060554
1915-04-18,34.299999237060554
1915-04-19,34.299999237060554
1915-04-20,21.799999237060547
1915-04-21,15.300000190734865
1915-04-22,13.899999618530273
1915-04-23,13.899999618530273
1915-04-24,15.300000190734865
1915-04-25,10.600000381469727
1915-04-26,12.699999809265135
1915-04-27,12.699999809265135
1915-04-28,10.600000381469727
1915-04-29,12.699999809265135
1915-04-30,10.600000381469727
1915-05-01,8.779999732971191
1915-05-02,11.600000381469727
1915-05-03,20.100000381469727
1915-05-04,20.100000381469727
1915-05-05,21.799999237060547
1915-05-06,23.79999923706055
1915-05-07,26.10000038146973
1915-05-08,21.799999237060547
1915-05-09,20.100000381469727
1915-05-10,43.599998474121094
1915-05-11,23.79999923706055
1915-05-12,23.79999923706055
1915-05-13,16.700000762939453
1915-05-14,20.100000381469727
1915-05-15,18.39999961853028
1915-05-16,11.600000381469727
1915-05-17,9.630000114440918
1915-05-18,15.300000190734865
1915-05-19,18.39999961853028
1915-05-20,16.700000762939453
1915-05-21,13.899999618530273
1915-05-22,12.699999809265135
1915-05-23,11.600000381469727
1915-05-24,16.700000762939453
1915-05-25,37.400001525878906
1915-05-26,26.10000038146973
1915-05-27,40.5
1915-05-28,26.10000038146973
1915-05-29,16.700000762939453
1915-05-30,11.600000381469727
1915-05-31,12.699999809265135
1915-06-01,13.899999618530273
1915-06-02,11.600000381469727
1915-06-03,11.600000381469727
1915-06-04,10.600000381469727
1915-06-05,15.300000190734865
1915-06-06,13.899999618530273
1915-06-07,10.600000381469727
1915-06-08,9.630000114440918
1915-06-09,10.600000381469727
1915-06-10,7.929999828338622
1915-06-11,8.779999732971191
1915-06-12,8.779999732971191
1915-06-13,8.779999732971191
1915-06-14,8.779999732971191
1915-06-15,8.779999732971191
1915-06-16,8.779999732971191
1915-06-17,8.779999732971191
1915-06-18,7.650000095367432
1915-06-19,6.800000190734862
1915-06-20,7.650000095367432
1915-06-21,6.800000190734862
1915-06-22,6.800000190734862
1915-06-23,6.800000190734862
1915-06-24,6.800000190734862
1915-06-25,5.949999809265138
1915-06-26,5.949999809265138
1915-06-27,5.099999904632568
1915-06-28,4.25
1915-06-29,5.099999904632568
1915-06-30,5.949999809265138
1915-07-01,5.949999809265138
1915-07-02,5.949999809265138
1915-07-03,5.099999904632568
1915-07-04,5.099999904632568
1915-07-05,5.099999904632568
1915-07-06,4.25
1915-07-07,3.6800000667572017
1915-07-08,5.099999904632568
1915-07-09,5.949999809265138
1915-07-10,4.25
1915-07-11,4.25
1915-07-12,5.099999904632568
1915-07-13,5.949999809265138
1915-07-14,4.25
1915-07-15,4.25
1915-07-16,5.099999904632568
1915-07-17,5.099999904632568
1915-07-18,3.6800000667572017
1915-07-19,3.6800000667572017
1915-07-20,3.109999895095825
1915-07-21,3.109999895095825
1915-07-22,3.109999895095825
1915-07-23,3.109999895095825
1915-07-24,2.2699999809265137
1915-07-25,2.2699999809265137
1915-07-26,2.2699999809265137
1915-07-27,2.2699999809265137
1915-07-28,2.2699999809265137
1915-07-29,2.2699999809265137
1915-07-30,1.8400000333786009
1915-07-31,1.8400000333786009
1915-08-01,1.8400000333786009
1915-08-02,1.8400000333786009
1915-08-03,1.8400000333786009
1915-08-04,1.8400000333786009
1915-08-05,1.8400000333786009
1915-08-06,1.559999942779541
1915-08-07,1.559999942779541
1915-08-08,1.559999942779541
1915-08-09,1.559999942779541
1915-08-10,1.559999942779541
1915-08-11,1.559999942779541
1915-08-12,1.559999942779541
1915-08-13,1.559999942779541
1915-08-14,1.559999942779541
1915-08-15,1.559999942779541
1915-08-16,1.559999942779541
1915-08-17,1.559999942779541
1915-08-18,1.559999942779541
1915-08-19,1.2699999809265137
1915-08-20,1.2699999809265137
1915-08-21,1.2699999809265137
1915-08-22,1.2699999809265137
1915-08-23,1.2699999809265137
1915-08-24,1.2699999809265137
1915-08-25,1.2699999809265137
1915-08-26,1.2699999809265137
1915-08-27,1.2699999809265137
1915-08-28,1.2699999809265137
1915-08-29,1.2699999809265137
1915-08-30,1.2699999809265137
1915-08-31,1.559999942779541
1915-09-01,1.8400000333786009
1915-09-02,2.2699999809265137
1915-09-03,1.8400000333786009
1915-09-04,1.559999942779541
1915-09-05,1.559999942779541
1915-09-06,1.559999942779541
1915-09-07,1.2699999809265137
1915-09-08,1.8400000333786009
1915-09-09,3.109999895095825
1915-09-10,2.2699999809265137
1915-09-11,1.8400000333786009
1915-09-12,1.559999942779541
1915-09-13,1.2699999809265137
1915-09-14,1.2699999809265137
1915-09-15,1.2699999809265137
1915-09-16,1.2699999809265137
1915-09-17,1.2699999809265137
1915-09-18,1.2699999809265137
1915-09-19,1.2699999809265137
1915-09-20,1.2699999809265137
1915-09-21,1.2699999809265137
1915-09-22,0.99099999666214
1915-09-23,0.99099999666214
1915-09-24,0.99099999666214
1915-09-25,0.99099999666214
1915-09-26,0.99099999666214
1915-09-27,0.99099999666214
1915-09-28,0.99099999666214
1915-09-29,0.99099999666214
1915-09-30,0.99099999666214
1915-10-01,1.2699999809265137
1915-10-02,9.90999984741211
1915-10-03,3.6800000667572017
1915-10-04,2.2699999809265137
1915-10-05,1.8400000333786009
1915-10-06,1.559999942779541
1915-10-07,1.559999942779541
1915-10-08,1.559999942779541
1915-10-09,1.2699999809265137
1915-10-10,1.2699999809265137
1915-10-11,1.2699999809265137
1915-10-12,7.650000095367432
1915-10-13,49.0
1915-10-14,21.200000762939453
1915-10-15,8.779999732971191
1915-10-16,5.099999904632568
1915-10-17,4.25
1915-10-18,15.0
1915-10-19,15.0
1915-10-20,125.0
1915-10-21,119.0
1915-10-22,45.0
1915-10-23,34.5
1915-10-24,41.099998474121094
1915-10-25,68.5
1915-10-26,131.0
1915-10-27,101.0
1915-10-28,83.5
1915-10-29,29.399999618530284
1915-10-30,24.399999618530284
1915-10-31,101.0
1915-11-01,34.5
1915-11-02,20.39999961853028
1915-11-03,15.0
1915-11-04,16.700000762939453
1915-11-05,18.39999961853028
1915-11-06,12.199999809265135
1915-11-07,9.90999984741211
1915-11-08,8.779999732971191
1915-11-09,6.800000190734862
1915-11-10,6.800000190734862
1915-11-11,6.800000190734862
1915-11-12,6.800000190734862
1915-11-13,6.800000190734862
1915-11-14,7.650000095367432
1915-11-15,11.0
1915-11-16,12.199999809265135
1915-11-17,34.799999237060554
1915-11-18,15.0
1915-11-19,12.199999809265135
1915-11-20,8.779999732971191
1915-11-21,8.779999732971191
1915-11-22,16.700000762939453
1915-11-23,34.799999237060554
1915-11-24,18.39999961853028
1915-11-25,20.100000381469727
1915-11-26,26.899999618530284
1915-11-27,13.600000381469727
1915-11-28,9.90999984741211
1915-11-29,22.100000381469727
1915-11-30,15.0
1915-12-01,9.90999984741211
1915-12-02,13.600000381469727
1915-12-03,79.30000305175781
1915-12-04,83.0
1915-12-05,56.599998474121094
1915-12-06,53.20000076293945
1915-12-07,24.399999618530284
1915-12-08,244.0
1915-12-09,49.599998474121094
1915-12-10,22.100000381469727
1915-12-11,16.700000762939453
1915-12-12,20.100000381469727
1915-12-13,22.100000381469727
1915-12-14,15.0
1915-12-15,11.0
1915-12-16,9.90999984741211
1915-12-17,8.779999732971191
1915-12-18,8.779999732971191
1915-12-19,7.650000095367432
1915-12-20,42.5
1915-12-21,53.20000076293945
1915-12-22,26.899999618530284
1915-12-23,20.100000381469727
1915-12-24,13.600000381469727
1915-12-25,11.0
1915-12-26,8.779999732971191
1915-12-27,7.650000095367432
1915-12-28,6.800000190734862
1915-12-29,6.800000190734862
1915-12-30,5.949999809265138
1915-12-31,5.949999809265138
1916-01-01,5.949999809265138
1916-01-02,5.099999904632568
1916-01-03,3.400000095367432
1916-01-04,3.400000095367432
1916-01-05,4.25
1916-01-06,4.25
1916-01-07,4.25
1916-01-08,4.25
1916-01-09,4.25
1916-01-10,4.25
1916-01-11,4.25
1916-01-12,4.25
1916-01-13,3.400000095367432
1916-01-14,2.8299999237060547
1916-01-15,2.8299999237060547
1916-01-16,3.400000095367432
1916-01-17,2.8299999237060547
1916-01-18,2.8299999237060547
1916-01-19,2.8299999237060547
1916-01-20,3.400000095367432
1916-01-21,3.400000095367432
1916-01-22,4.25
1916-01-23,17.0
1916-01-24,13.600000381469727
1916-01-25,8.779999732971191
1916-01-26,6.800000190734862
1916-01-27,5.949999809265138
1916-01-28,5.099999904632568
1916-01-29,4.25
1916-01-30,4.25
1916-01-31,4.25
1916-02-01,4.25
1916-02-02,4.25
1916-02-03,3.400000095367432
1916-02-04,3.400000095367432
1916-02-05,3.400000095367432
1916-02-06,2.8299999237060547
1916-02-07,3.400000095367432
1916-02-08,2.8299999237060547
1916-02-09,2.8299999237060547
1916-02-10,5.949999809265138
1916-02-11,33.09999847412109
1916-02-12,13.600000381469727
1916-02-13,11.0
1916-02-14,80.69999694824219
1916-02-15,254.0
1916-02-16,147.0
1916-02-17,62.29999923706055
1916-02-18,41.900001525878906
1916-02-19,45.29999923706055
1916-02-20,41.900001525878906
1916-02-21,38.79999923706055
1916-02-22,36.0
1916-02-23,25.20000076293945
1916-02-24,18.700000762939453
1916-02-25,17.0
1916-02-26,20.700000762939453
1916-02-27,20.700000762939453
1916-02-28,17.0
1916-02-29,13.600000381469727
1916-03-01,11.0
1916-03-02,9.90999984741211
1916-03-03,9.90999984741211
1916-03-04,8.779999732971191
1916-03-05,7.650000095367432
1916-03-06,6.800000190734862
1916-03-07,7.650000095367432
1916-03-08,17.0
1916-03-09,121.0
1916-03-10,66.0
1916-03-11,132.0
1916-03-12,103.0
1916-03-13,41.900001525878906
1916-03-14,25.20000076293945
1916-03-15,18.700000762939453
1916-03-16,33.09999847412109
1916-03-17,25.20000076293945
1916-03-18,17.0
1916-03-19,13.600000381469727
1916-03-20,125.0
1916-03-21,66.0
1916-03-22,45.29999923706055
1916-03-23,27.79999923706055
1916-03-24,18.700000762939453
1916-03-25,15.300000190734865
1916-03-26,16.700000762939453
1916-03-27,27.79999923706055
1916-03-28,18.700000762939453
1916-03-29,15.300000190734865
1916-03-30,12.199999809265135
1916-03-31,12.199999809265135
1916-04-01,17.0
1916-04-02,18.700000762939453
1916-04-03,25.20000076293945
1916-04-04,30.29999923706055
1916-04-05,25.20000076293945
1916-04-06,20.700000762939453
1916-04-07,18.700000762939453
1916-04-08,25.20000076293945
1916-04-09,25.20000076293945
1916-04-10,36.0
1916-04-11,25.20000076293945
1916-04-12,18.700000762939453
1916-04-13,25.20000076293945
1916-04-14,41.900001525878906
1916-04-15,33.09999847412109
1916-04-16,22.899999618530284
1916-04-17,30.29999923706055
1916-04-18,41.900001525878906
1916-04-19,25.20000076293945
1916-04-20,27.79999923706055
1916-04-21,20.700000762939453
1916-04-22,17.0
1916-04-23,13.600000381469727
1916-04-24,15.300000190734865
1916-04-25,18.700000762939453
1916-04-26,22.899999618530284
1916-04-27,55.5
1916-04-28,38.79999923706055
1916-04-29,27.79999923706055
1916-04-30,22.899999618530284
1916-05-01,33.09999847412109
1916-05-02,58.9000015258789
1916-05-03,69.69999694824219
1916-05-04,58.9000015258789
1916-05-05,41.900001525878906
1916-05-06,52.099998474121094
1916-05-07,38.79999923706055
1916-05-08,36.0
1916-05-09,25.20000076293945
1916-05-10,18.700000762939453
1916-05-11,15.300000190734865
1916-05-12,15.300000190734865
1916-05-13,15.300000190734865
1916-05-14,18.700000762939453
1916-05-15,30.29999923706055
1916-05-16,45.29999923706055
1916-05-17,52.099998474121094
1916-05-18,41.900001525878906
1916-05-19,38.79999923706055
1916-05-20,30.29999923706055
1916-05-21,30.29999923706055
1916-05-22,22.899999618530284
1916-05-23,18.700000762939453
1916-05-24,20.700000762939453
1916-05-25,36.0
1916-05-26,55.5
1916-05-27,36.0
1916-05-28,36.0
1916-05-29,25.20000076293945
1916-05-30,22.899999618530284
1916-05-31,22.899999618530284
1916-06-01,25.20000076293945
1916-06-02,36.0
1916-06-03,41.900001525878906
1916-06-04,45.29999923706055
1916-06-05,36.0
1916-06-06,25.20000076293945
1916-06-07,25.20000076293945
1916-06-08,36.0
1916-06-09,36.0
1916-06-10,25.20000076293945
1916-06-11,27.79999923706055
1916-06-12,41.900001525878906
1916-06-13,55.5
1916-06-14,66.0
1916-06-15,73.30000305175781
1916-06-16,73.30000305175781
1916-06-17,73.30000305175781
1916-06-18,58.9000015258789
1916-06-19,45.29999923706055
1916-06-20,27.79999923706055
1916-06-21,30.29999923706055
1916-06-22,30.29999923706055
1916-06-23,38.79999923706055
1916-06-24,41.900001525878906
1916-06-25,48.70000076293945
1916-06-26,58.9000015258789
1916-06-27,69.69999694824219
1916-06-28,55.5
1916-06-29,36.0
1916-06-30,30.29999923706055
1916-07-01,41.900001525878906
1916-07-02,41.900001525878906
1916-07-03,45.29999923706055
1916-07-04,33.09999847412109
1916-07-05,27.79999923706055
1916-07-06,22.899999618530284
1916-07-07,27.79999923706055
1916-07-08,36.0
1916-07-09,33.09999847412109
1916-07-10,27.79999923706055
1916-07-11,30.29999923706055
1916-07-12,33.09999847412109
1916-07-13,27.79999923706055
1916-07-14,18.700000762939453
1916-07-15,17.0
1916-07-16,103.0
1916-07-17,103.0
1916-07-18,38.79999923706055
1916-07-19,45.29999923706055
1916-07-20,45.29999923706055
1916-07-21,27.79999923706055
1916-07-22,45.29999923706055
1916-07-23,27.79999923706055
1916-07-24,22.899999618530284
1916-07-25,33.09999847412109
1916-07-26,27.79999923706055
1916-07-27,20.700000762939453
1916-07-28,18.700000762939453
1916-07-29,17.0
1916-07-30,17.0
1916-07-31,20.700000762939453
1916-08-01,15.300000190734865
1916-08-02,13.600000381469727
1916-08-03,15.300000190734865
1916-08-04,12.199999809265135
1916-08-05,12.199999809265135
1916-08-06,15.300000190734865
1916-08-07,15.300000190734865
1916-08-08,13.600000381469727
1916-08-09,11.0
1916-08-10,11.0
1916-08-11,11.0
1916-08-12,12.199999809265135
1916-08-13,11.0
1916-08-14,9.90999984741211
1916-08-15,9.90999984741211
1916-08-16,8.779999732971191
1916-08-17,7.650000095367432
1916-08-18,6.800000190734862
1916-08-19,5.949999809265138
1916-08-20,5.099999904632568
1916-08-21,5.099999904632568
1916-08-22,5.949999809265138
1916-08-23,6.800000190734862
