Datetime,Streamflow (m3/s)
1988-08-02,0.4350000023841858
1988-08-03,0.4259999990463257
1988-08-04,0.3930000066757202
1988-08-05,0.3840000033378601
1988-08-06,0.4699999988079071
1988-08-07,0.40299999713897705
1988-08-08,0.3970000147819519
1988-08-09,0.4050000011920929
1988-08-10,0.38199999928474426
1988-08-11,0.36000001430511475
1988-08-12,0.3429999947547913
1988-08-13,0.328000009059906
1988-08-14,0.3179999887943268
1988-08-15,0.3230000138282776
1988-08-16,0.3619999885559082
1988-08-17,0.43299999833107
1988-08-18,0.41999998688697815
1988-08-19,0.3869999945163727
1988-08-20,0.4760000109672546
1988-08-21,0.40299999713897705
1988-08-22,0.3689999878406525
1988-08-23,0.35899999737739563
1988-08-24,0.33000001311302185
1988-08-25,0.3330000042915344
1988-08-26,0.32899999618530273
1988-08-27,0.3129999935626984
1988-08-28,0.2949999868869781
1988-08-29,0.2919999957084656
1988-08-30,0.2829999923706055
1988-08-31,0.2680000066757202
1988-09-01,0.2590000033378601
1988-09-02,0.2509999871253968
1988-09-03,0.2380000054836273
1988-09-04,0.239999994635582
1988-09-05,0.23199999332427976
1988-09-06,0.2689999938011169
1988-09-07,0.4079999923706055
1988-09-08,0.2750000059604645
1988-09-09,0.2590000033378601
1988-09-10,0.2440000027418137
1988-09-11,0.23499999940395355
1988-09-12,0.2339999973773957
1988-09-13,0.2300000041723252
1988-09-14,0.2290000021457672
1988-09-15,0.22200000286102287
1988-09-16,0.2300000041723252
1988-09-17,0.2280000001192093
1988-09-18,0.22200000286102287
1988-09-19,0.2619999945163727
1988-09-20,0.2529999911785126
1988-09-21,0.23899999260902405
1988-09-22,0.2150000035762787
1988-09-23,0.27900001406669617
1988-09-24,0.2829999923706055
1988-09-25,0.335999995470047
1988-09-26,0.3030000030994416
1988-09-27,0.25
1988-09-28,0.2199999988079071
1988-09-29,0.20000000298023224
1988-09-30,0.18000000715255735
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,0.17499999701976776
1989-04-02,0.17900000512599945
1989-04-03,0.181999996304512
1989-04-04,0.1850000023841858
1989-04-05,0.20100000500679016
1989-04-06,0.26499998569488525
1989-04-07,0.2800000011920929
1989-04-08,0.26499998569488525
1989-04-09,0.2509999871253968
1989-04-10,0.25600001215934753
1989-04-11,0.2919999957084656
1989-04-12,0.3580000102519989
1989-04-13,0.4609999954700471
1989-04-14,0.5870000123977661
1989-04-15,0.7889999747276306
1989-04-16,0.6850000023841858
1989-04-17,0.609000027179718
1989-04-18,0.6010000109672546
1989-04-19,0.7289999723434448
1989-04-20,0.8619999885559082
1989-04-21,0.9179999828338624
1989-04-22,0.7419999837875366
1989-04-23,0.6620000004768372
1989-04-24,0.652999997138977
1989-04-25,0.6510000228881836
1989-04-26,0.6759999990463257
1989-04-27,0.6940000057220459
1989-04-28,0.7760000228881836
1989-04-29,0.9240000247955322
1989-04-30,1.100000023841858
1989-05-01,1.2999999523162842
1989-05-02,1.3400000333786009
1989-05-03,1.3600000143051147
1989-05-04,1.4199999570846558
1989-05-05,1.5199999809265137
1989-05-06,1.8999999761581416
1989-05-07,2.059999942779541
1989-05-08,2.059999942779541
1989-05-09,2.2100000381469727
1989-05-10,2.5
1989-05-11,2.0299999713897705
1989-05-12,1.7000000476837158
1989-05-13,1.440000057220459
1989-05-14,1.3400000333786009
1989-05-15,1.2799999713897705
1989-05-16,1.3400000333786009
1989-05-17,1.350000023841858
1989-05-18,1.3200000524520874
1989-05-19,1.25
1989-05-20,1.149999976158142
1989-05-21,1.0900000333786009
1989-05-22,1.0499999523162842
1989-05-23,1.1599999666213991
1989-05-24,1.190000057220459
1989-05-25,1.190000057220459
1989-05-26,1.1599999666213991
1989-05-27,1.149999976158142
1989-05-28,1.149999976158142
1989-05-29,1.1599999666213991
1989-05-30,1.25
1989-05-31,1.4900000095367432
1989-06-01,1.6799999475479126
1989-06-02,1.820000052452088
1989-06-03,1.8600000143051147
1989-06-04,1.9099999666213991
1989-06-05,2.150000095367432
1989-06-06,2.3299999237060547
1989-06-07,2.240000009536743
1989-06-08,2.220000028610229
1989-06-09,2.1700000762939453
1989-06-10,2.0799999237060547
1989-06-11,1.9700000286102293
1989-06-12,1.9099999666213991
1989-06-13,1.9099999666213991
1989-06-14,2.390000104904175
1989-06-15,2.1600000858306885
1989-06-16,1.870000004768372
1989-06-17,1.690000057220459
1989-06-18,1.5499999523162842
1989-06-19,1.600000023841858
1989-06-20,1.5099999904632568
1989-06-21,1.3600000143051147
1989-06-22,1.2999999523162842
1989-06-23,1.2400000095367432
1989-06-24,1.190000057220459
1989-06-25,1.1399999856948853
1989-06-26,1.1100000143051147
1989-06-27,1.0299999713897705
1989-06-28,0.972000002861023
1989-06-29,0.9610000252723694
1989-06-30,0.9670000076293944
1989-07-01,0.9879999756813048
1989-07-02,0.8740000128746033
1989-07-03,0.8009999990463257
1989-07-04,0.7760000228881836
1989-07-05,0.7250000238418579
1989-07-06,0.6880000233650208
1989-07-07,0.6850000023841858
1989-07-08,0.6909999847412109
1989-07-09,0.6320000290870667
1989-07-10,0.6169999837875366
1989-07-11,0.5960000157356262
1989-07-12,0.5730000138282776
1989-07-13,0.5690000057220459
1989-07-14,0.5400000214576721
1989-07-15,0.6679999828338623
1989-07-16,0.5740000009536743
1989-07-17,0.5550000071525574
1989-07-18,0.5360000133514404
1989-07-19,0.5009999871253967
1989-07-20,0.4659999907016754
1989-07-21,0.4580000042915344
1989-07-22,0.4339999854564667
1989-07-23,0.4149999916553497
1989-07-24,0.4059999883174896
1989-07-25,0.3919999897480011
1989-07-26,0.386000007390976
1989-07-27,0.3849999904632568
1989-07-28,0.3650000095367432
1989-07-29,0.35899999737739563
1989-07-30,0.3490000069141388
1989-07-31,0.34599998593330383
1989-08-01,0.3440000116825104
1989-08-02,0.546999990940094
1989-08-03,0.7559999823570251
1989-08-04,0.4690000116825104
1989-08-05,0.4280000030994415
1989-08-06,0.3950000107288361
1989-08-07,0.3810000121593475
1989-08-08,0.3610000014305115
1989-08-09,0.3569999933242798
1989-08-10,0.33799999952316284
1989-08-11,0.30799999833106995
1989-08-12,0.3100000023841858
1989-08-13,0.30799999833106995
1989-08-14,0.335999995470047
1989-08-15,0.4269999861717224
1989-08-16,0.5030000209808351
1989-08-17,0.4939999878406525
1989-08-18,0.40299999713897705
1989-08-19,0.4110000133514404
1989-08-20,0.3849999904632568
1989-08-21,0.4429999887943268
1989-08-22,0.6140000224113464
1989-08-23,0.5569999814033508
1989-08-24,0.5180000066757202
1989-08-25,0.4979999959468842
1989-08-26,0.4850000143051148
1989-08-27,0.47200000286102295
1989-08-28,0.4580000042915344
1989-08-29,0.44600000977516174
1989-08-30,0.42500001192092896
1989-08-31,0.4819999933242798
1989-09-01,0.44999998807907104
1989-09-02,0.5619999766349792
1989-09-03,0.5019999742507935
1989-09-04,0.5320000052452087
1989-09-05,0.5270000100135803
1989-09-06,0.5
1989-09-07,0.4819999933242798
1989-09-08,0.4510000050067902
1989-09-09,0.4469999969005585
1989-09-10,0.4379999935626984
1989-09-11,0.4269999861717224
1989-09-12,0.40299999713897705
1989-09-13,0.3959999978542328
1989-09-14,0.3869999945163727
1989-09-15,0.3810000121593475
1989-09-16,0.4079999923706055
1989-09-17,0.3779999911785126
1989-09-18,0.3689999878406525
1989-09-19,0.3650000095367432
1989-09-20,0.3389999866485596
1989-09-21,0.33399999141693115
1989-09-22,0.32600000500679016
1989-09-23,0.3140000104904175
1989-09-24,0.3100000023841858
1989-09-25,0.30399999022483826
1989-09-26,0.296999990940094
1989-09-27,0.3059999942779541
1989-09-28,0.30399999022483826
1989-09-29,0.3019999861717224
1989-09-30,0.30000001192092896
1989-10-01,
1989-10-02,
1989-10-03,
1989-10-04,
1989-10-05,
1989-10-06,
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.6700000166893005
1990-04-02,0.6700000166893005
1990-04-03,0.7200000286102295
1990-04-04,0.6620000004768372
1990-04-05,0.6620000004768372
1990-04-06,0.6850000023841858
1990-04-07,0.722000002861023
1990-04-08,0.75
1990-04-09,0.6899999976158142
1990-04-10,0.6439999938011169
1990-04-11,0.6129999756813049
1990-04-12,0.5820000171661377
1990-04-13,0.6039999723434448
1990-04-14,0.6290000081062317
1990-04-15,0.6819999814033508
1990-04-16,0.7490000128746033
1990-04-17,0.8270000219345093
1990-04-18,0.8870000243186951
1990-04-19,0.9430000185966492
1990-04-20,1.0800000429153442
1990-04-21,1.1599999666213991
1990-04-22,1.1799999475479126
1990-04-23,1.190000057220459
1990-04-24,1.5199999809265137
1990-04-25,1.2699999809265137
1990-04-26,1.1399999856948853
1990-04-27,1.0299999713897705
1990-04-28,0.9269999861717224
1990-04-29,0.8339999914169312
1990-04-30,0.8180000185966492
1990-05-01,0.8199999928474426
1990-05-02,0.8299999833106995
1990-05-03,0.890999972820282
1990-05-04,1.0599999427795408
1990-05-05,1.4299999475479126
1990-05-06,1.7000000476837158
1990-05-07,1.4099999666213991
1990-05-08,1.2400000095367432
1990-05-09,1.1699999570846558
1990-05-10,1.2000000476837158
1990-05-11,1.2599999904632568
1990-05-12,1.2999999523162842
1990-05-13,1.2999999523162842
1990-05-14,1.25
1990-05-15,1.2100000381469729
1990-05-16,1.190000057220459
1990-05-17,1.2200000286102295
1990-05-18,1.2100000381469729
1990-05-19,1.2000000476837158
1990-05-20,1.2000000476837158
1990-05-21,1.190000057220459
1990-05-22,1.2400000095367432
1990-05-23,1.440000057220459
1990-05-24,1.6399999856948853
1990-05-25,1.690000057220459
1990-05-26,1.6399999856948853
1990-05-27,1.6299999952316284
1990-05-28,1.6699999570846558
1990-05-29,2.1199998855590816
1990-05-30,2.2799999713897705
1990-05-31,1.9299999475479128
1990-06-01,1.820000052452088
1990-06-02,1.8600000143051147
1990-06-03,1.7899999618530271
1990-06-04,2.4200000762939453
1990-06-05,2.4600000381469727
1990-06-06,2.259999990463257
1990-06-07,2.9600000381469727
1990-06-08,2.8399999141693115
1990-06-09,2.6800000667572017
1990-06-10,2.809999942779541
1990-06-11,4.0
1990-06-12,5.5
1990-06-13,3.400000095367432
1990-06-14,2.8499999046325684
1990-06-15,2.549999952316284
1990-06-16,2.450000047683716
1990-06-17,2.400000095367432
1990-06-18,2.700000047683716
1990-06-19,3.0
1990-06-20,3.049999952316284
1990-06-21,2.700000047683716
1990-06-22,2.799999952316284
1990-06-23,2.650000095367432
1990-06-24,2.400000095367432
1990-06-25,2.150000095367432
1990-06-26,2.0
1990-06-27,1.850000023841858
1990-06-28,1.7999999523162842
1990-06-29,1.7599999904632568
1990-06-30,1.850000023841858
1990-07-01,1.850000023841858
1990-07-02,2.299999952316284
1990-07-03,2.0
1990-07-04,1.6799999475479126
1990-07-05,1.6799999475479126
1990-07-06,3.150000095367432
1990-07-07,2.720000028610229
1990-07-08,2.380000114440918
1990-07-09,2.3299999237060547
1990-07-10,2.299999952316284
1990-07-11,2.190000057220459
1990-07-12,2.0999999046325684
1990-07-13,1.8999999761581416
1990-07-14,1.6699999570846558
1990-07-15,1.4600000381469729
1990-07-16,1.350000023841858
1990-07-17,1.2300000190734863
1990-07-18,0.9319999814033508
1990-07-19,0.6980000138282776
1990-07-20,0.6150000095367432
1990-07-21,0.6380000114440918
1990-07-22,0.6370000243186951
1990-07-23,0.7749999761581421
1990-07-24,0.8209999799728394
1990-07-25,0.7960000038146973
1990-07-26,0.8249999880790709
1990-07-27,0.7590000033378601
1990-07-28,0.6840000152587891
1990-07-29,0.628000020980835
1990-07-30,0.6200000047683716
1990-07-31,0.7009999752044678
1990-08-01,0.6660000085830688
1990-08-02,0.6349999904632568
1990-08-03,0.5839999914169312
1990-08-04,0.5659999847412109
1990-08-05,0.5389999747276306
1990-08-06,0.5159999728202821
1990-08-07,0.5019999742507935
1990-08-08,0.4839999973773956
1990-08-09,0.47200000286102295
1990-08-10,0.4560000002384186
1990-08-11,0.4580000042915344
1990-08-12,0.4289999902248383
1990-08-13,0.421999990940094
1990-08-14,0.4160000085830689
1990-08-15,0.38199999928474426
1990-08-16,0.37700000405311584
1990-08-17,0.36000001430511475
1990-08-18,0.3540000021457672
1990-08-19,0.3330000042915344
1990-08-20,0.3089999854564667
1990-08-21,0.3580000102519989
1990-08-22,0.4709999859333038
1990-08-23,0.5159999728202821
1990-08-24,0.37700000405311584
1990-08-25,0.38199999928474426
1990-08-26,0.3580000102519989
1990-08-27,0.2899999916553497
1990-08-28,0.2759999930858612
1990-08-29,0.3019999861717224
1990-08-30,0.6800000071525574
1990-08-31,0.4510000050067902
1990-09-01,0.3709999918937683
1990-09-02,0.3100000023841858
1990-09-03,0.28600001335144043
1990-09-04,0.26100000739097595
1990-09-05,0.2440000027418137
1990-09-06,0.23199999332427976
1990-09-07,0.2150000035762787
1990-09-08,0.2189999967813492
1990-09-09,0.22599999606609344
1990-09-10,0.20499999821186066
1990-09-11,0.18400000035762787
1990-09-12,0.193000003695488
1990-09-13,0.18299999833106995
1990-09-14,0.1770000010728836
1990-09-15,0.18299999833106995
1990-09-16,0.17399999499320984
1990-09-17,0.17499999701976776
1990-09-18,0.17900000512599945
1990-09-19,0.17599999904632568
1990-09-20,0.18299999833106995
1990-09-21,0.17900000512599945
1990-09-22,0.16899999976158142
1990-09-23,0.1599999964237213
1990-09-24,0.16899999976158142
1990-09-25,0.16599999368190765
1990-09-26,0.1550000011920929
1990-09-27,0.1589999943971634
1990-09-28,0.16300000250339508
1990-09-29,0.15299999713897705
1990-09-30,0.1430000066757202
1990-10-01,0.15399999916553495
1990-10-02,0.16099999845027926
1990-10-03,0.19699999690055847
1990-10-04,0.2689999938011169
1990-10-05,0.25699999928474426
1990-10-06,0.18000000715255735
1990-10-07,0.1550000011920929
1990-10-08,0.1860000044107437
1990-10-09,0.2380000054836273
1990-10-10,0.2380000054836273
1990-10-11,0.18299999833106995
1990-10-12,0.22100000083446505
1990-10-13,0.1899999976158142
1990-10-14,0.15700000524520874
1990-10-15,0.18400000035762787
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,0.3310000002384186
1991-04-02,0.3389999866485596
1991-04-03,0.3689999878406525
1991-04-04,0.3740000128746033
1991-04-05,0.44999998807907104
1991-04-06,0.4169999957084656
1991-04-07,0.3639999926090241
1991-04-08,0.3440000116825104
1991-04-09,0.3129999935626984
1991-04-10,0.3030000030994416
1991-04-11,0.3019999861717224
1991-04-12,0.3100000023841858
1991-04-13,0.3490000069141388
1991-04-14,0.3869999945163727
1991-04-15,0.3970000147819519
1991-04-16,0.4289999902248383
1991-04-17,0.4609999954700471
1991-04-18,0.5040000081062317
1991-04-19,0.574999988079071
1991-04-20,0.6660000085830688
1991-04-21,0.7609999775886536
1991-04-22,0.8759999871253967
1991-04-23,0.9869999885559082
1991-04-24,1.0299999713897705
1991-04-25,0.8939999938011169
1991-04-26,0.7940000295639038
1991-04-27,0.6899999976158142
1991-04-28,0.6439999938011169
1991-04-29,0.6299999952316284
1991-04-30,0.6359999775886536
1991-05-01,0.6499999761581421
1991-05-02,0.675000011920929
1991-05-03,0.7099999785423279
1991-05-04,0.8019999861717224
1991-05-05,0.8659999966621399
1991-05-06,0.878000020980835
1991-05-07,0.8690000176429749
1991-05-08,0.8759999871253967
1991-05-09,1.0700000524520874
1991-05-10,1.0099999904632568
1991-05-11,1.0299999713897705
1991-05-12,1.1799999475479126
1991-05-13,1.5800000429153442
1991-05-14,1.4800000190734863
1991-05-15,1.3400000333786009
1991-05-16,1.2799999713897705
1991-05-17,1.3700000047683716
1991-05-18,1.649999976158142
1991-05-19,2.200000047683716
1991-05-20,2.3499999046325684
1991-05-21,2.559999942779541
1991-05-22,2.259999990463257
1991-05-23,1.9299999475479128
