Datetime,Streamflow (m3/s)
1933-11-09,43.599998474121094
1933-11-10,51.79999923706055
1933-11-11,51.5
1933-11-12,50.4000015258789
1933-11-13,73.30000305175781
1933-11-14,85.19999694824219
1933-11-15,59.70000076293945
1933-11-16,52.4000015258789
1933-11-17,51.0
1933-11-18,53.20000076293945
1933-11-19,34.799999237060554
1933-11-20,43.599998474121094
1933-11-21,43.29999923706055
1933-11-22,37.900001525878906
1933-11-23,40.79999923706055
1933-11-24,40.5
1933-11-25,41.900001525878906
1933-11-26,47.599998474121094
1933-11-27,41.900001525878906
1933-11-28,35.09999847412109
1933-11-29,50.099998474121094
1933-11-30,32.0
1933-12-01,26.20000076293945
1933-12-02,34.299999237060554
1933-12-03,27.5
1933-12-04,41.900001525878906
1933-12-05,52.4000015258789
1933-12-06,42.20000076293945
1933-12-07,29.20000076293945
1933-12-08,
1933-12-09,
1933-12-10,
1933-12-11,
1933-12-12,
1933-12-13,
1933-12-14,
1933-12-15,
1933-12-16,
1933-12-17,
1933-12-18,
1933-12-19,
1933-12-20,
1933-12-21,
1933-12-22,
1933-12-23,
1933-12-24,
1933-12-25,
1933-12-26,
1933-12-27,
1933-12-28,
1933-12-29,
1933-12-30,
1933-12-31,
1934-01-01,
1934-01-02,
1934-01-03,
1934-01-04,
1934-01-05,
1934-01-06,
1934-01-07,
1934-01-08,
1934-01-09,
1934-01-10,
1934-01-11,
1934-01-12,
1934-01-13,
1934-01-14,
1934-01-15,
1934-01-16,
1934-01-17,
1934-01-18,
1934-01-19,
1934-01-20,
1934-01-21,
1934-01-22,
1934-01-23,
1934-01-24,
1934-01-25,
1934-01-26,
1934-01-27,
1934-01-28,
1934-01-29,
1934-01-30,
1934-01-31,
1934-02-01,
1934-02-02,
1934-02-03,
1934-02-04,
1934-02-05,
1934-02-06,
1934-02-07,
1934-02-08,
1934-02-09,
1934-02-10,
1934-02-11,
1934-02-12,
1934-02-13,
1934-02-14,
1934-02-15,
1934-02-16,
1934-02-17,
1934-02-18,
1934-02-19,
1934-02-20,
1934-02-21,
1934-02-22,
1934-02-23,
1934-02-24,
1934-02-25,
1934-02-26,
1934-02-27,
1934-02-28,
1934-03-01,
1934-03-02,
1934-03-03,
1934-03-04,
1934-03-05,
1934-03-06,
1934-03-07,
1934-03-08,
1934-03-09,
1934-03-10,
1934-03-11,
1934-03-12,
1934-03-13,
1934-03-14,
1934-03-15,
1934-03-16,
1934-03-17,
1934-03-18,
1934-03-19,
1934-03-20,
1934-03-21,
1934-03-22,
1934-03-23,
1934-03-24,
1934-03-25,
1934-03-26,
1934-03-27,
1934-03-28,
1934-03-29,
1934-03-30,
1934-03-31,
1934-04-01,27.5
1934-04-02,40.79999923706055
1934-04-03,38.79999923706055
1934-04-04,34.299999237060554
1934-04-05,36.0
1934-04-06,34.799999237060554
1934-04-07,34.299999237060554
1934-04-08,27.0
1934-04-09,32.799999237060554
1934-04-10,32.799999237060554
1934-04-11,32.59999847412109
1934-04-12,34.299999237060554
1934-04-13,41.29999923706055
1934-04-14,47.29999923706055
1934-04-15,39.599998474121094
1934-04-16,59.70000076293945
1934-04-17,68.80000305175781
1934-04-18,62.599998474121094
1934-04-19,62.0
1934-04-20,56.4000015258789
1934-04-21,53.5
1934-04-22,58.599998474121094
1934-04-23,77.9000015258789
1934-04-24,81.30000305175781
1934-04-25,92.3000030517578
1934-04-26,122.0
1934-04-27,153.0
1934-04-28,150.0
1934-04-29,159.0
1934-04-30,182.0
1934-05-01,177.0
1934-05-02,161.0
1934-05-03,146.0
1934-05-04,138.0
1934-05-05,132.0
1934-05-06,132.0
1934-05-07,131.0
1934-05-08,128.0
1934-05-09,124.0
1934-05-10,124.0
1934-05-11,121.0
1934-05-12,119.0
1934-05-13,119.0
1934-05-14,124.0
1934-05-15,138.0
1934-05-16,191.0
1934-05-17,244.0
1934-05-18,247.0
1934-05-19,238.0
1934-05-20,217.0
1934-05-21,188.0
1934-05-22,169.0
1934-05-23,162.0
1934-05-24,149.0
1934-05-25,165.0
1934-05-26,216.0
1934-05-27,289.0
1934-05-28,331.0
1934-05-29,343.0
1934-05-30,394.0
1934-05-31,411.0
1934-06-01,425.0
1934-06-02,357.0
1934-06-03,283.0
1934-06-04,249.0
1934-06-05,209.0
1934-06-06,195.0
1934-06-07,193.0
1934-06-08,199.0
1934-06-09,212.0
1934-06-10,219.0
1934-06-11,246.0
1934-06-12,250.0
1934-06-13,259.0
1934-06-14,262.0
1934-06-15,252.0
1934-06-16,246.0
1934-06-17,228.0
1934-06-18,212.0
1934-06-19,202.0
1934-06-20,202.0
1934-06-21,202.0
1934-06-22,186.0
1934-06-23,171.0
1934-06-24,154.0
1934-06-25,150.0
1934-06-26,124.0
1934-06-27,121.0
1934-06-28,133.0
1934-06-29,119.0
1934-06-30,120.0
1934-07-01,126.0
1934-07-02,143.0
1934-07-03,167.0
1934-07-04,159.0
1934-07-05,148.0
1934-07-06,139.0
1934-07-07,146.0
1934-07-08,158.0
1934-07-09,193.0
1934-07-10,174.0
1934-07-11,156.0
1934-07-12,160.0
1934-07-13,148.0
1934-07-14,132.0
1934-07-15,116.0
1934-07-16,119.0
1934-07-17,101.0
1934-07-18,110.0
1934-07-19,150.0
1934-07-20,153.0
1934-07-21,146.0
1934-07-22,136.0
1934-07-23,150.0
1934-07-24,131.0
1934-07-25,102.0
1934-07-26,112.0
1934-07-27,118.0
1934-07-28,120.0
1934-07-29,115.0
1934-07-30,153.0
1934-07-31,156.0
1934-08-01,143.0
1934-08-02,131.0
1934-08-03,132.0
1934-08-04,128.0
1934-08-05,116.0
1934-08-06,132.0
1934-08-07,133.0
1934-08-08,113.0
1934-08-09,105.0
1934-08-10,104.0
1934-08-11,102.0
1934-08-12,90.0
1934-08-13,99.0999984741211
1934-08-14,108.0
1934-08-15,105.0
1934-08-16,105.0
1934-08-17,102.0
1934-08-18,96.0
1934-08-19,85.19999694824219
1934-08-20,105.0
1934-08-21,103.0
1934-08-22,103.0
1934-08-23,99.6999969482422
1934-08-24,95.4000015258789
1934-08-25,91.6999969482422
1934-08-26,81.30000305175781
1934-08-27,90.0
1934-08-28,76.69999694824219
1934-08-29,75.5999984741211
1934-08-30,94.9000015258789
1934-08-31,100.0
1934-09-01,96.5999984741211
1934-09-02,82.4000015258789
1934-09-03,90.5999984741211
1934-09-04,91.6999969482422
1934-09-05,78.4000015258789
1934-09-06,70.5
1934-09-07,75.5999984741211
1934-09-08,88.5999984741211
1934-09-09,88.0999984741211
1934-09-10,96.3000030517578
1934-09-11,91.6999969482422
1934-09-12,66.5
1934-09-13,60.29999923706055
1934-09-14,68.80000305175781
1934-09-15,79.5999984741211
1934-09-16,64.80000305175781
1934-09-17,81.30000305175781
1934-09-18,84.0999984741211
1934-09-19,77.30000305175781
1934-09-20,79.5999984741211
1934-09-21,81.80000305175781
1934-09-22,75.5999984741211
1934-09-23,63.099998474121094
1934-09-24,80.69999694824219
1934-09-25,73.30000305175781
1934-09-26,58.0
1934-09-27,62.599998474121094
1934-09-28,50.70000076293945
1934-09-29,45.599998474121094
1934-09-30,44.20000076293945
1934-10-01,56.4000015258789
1934-10-02,61.20000076293945
1934-10-03,53.0
1934-10-04,54.4000015258789
1934-10-05,54.4000015258789
1934-10-06,48.099998474121094
1934-10-07,43.599998474121094
1934-10-08,35.09999847412109
1934-10-09,51.79999923706055
1934-10-10,49.599998474121094
1934-10-11,43.599998474121094
1934-10-12,42.20000076293945
1934-10-13,37.099998474121094
1934-10-14,32.0
1934-10-15,55.79999923706055
1934-10-16,63.099998474121094
1934-10-17,59.20000076293945
1934-10-18,57.79999923706055
1934-10-19,57.20000076293945
1934-10-20,53.20000076293945
1934-10-21,42.20000076293945
1934-10-22,56.599998474121094
1934-10-23,56.4000015258789
1934-10-24,50.4000015258789
1934-10-25,45.29999923706055
1934-10-26,45.599998474121094
1934-10-27,40.5
1934-10-28,29.20000076293945
1934-10-29,50.4000015258789
1934-10-30,49.0
1934-10-31,46.70000076293945
1934-11-01,43.599998474121094
1934-11-02,36.0
1934-11-03,47.0
1934-11-04,53.0
1934-11-05,46.70000076293945
1934-11-06,41.900001525878906
1934-11-07,41.29999923706055
1934-11-08,40.79999923706055
1934-11-09,47.599998474121094
1934-11-10,39.900001525878906
1934-11-11,28.29999923706055
1934-11-12,39.900001525878906
1934-11-13,45.599998474121094
1934-11-14,41.29999923706055
1934-11-15,31.399999618530284
1934-11-16,34.299999237060554
1934-11-17,34.299999237060554
1934-11-18,34.299999237060554
1934-11-19,34.0
1934-11-20,33.400001525878906
1934-11-21,37.400001525878906
1934-11-22,41.900001525878906
1934-11-23,38.5
1934-11-24,34.799999237060554
1934-11-25,35.70000076293945
1934-11-26,40.5
1934-11-27,39.400001525878906
1934-11-28,37.900001525878906
1934-11-29,42.20000076293945
1934-11-30,38.5
1934-12-01,32.0
1934-12-02,32.59999847412109
1934-12-03,36.5
1934-12-04,37.400001525878906
1934-12-05,37.900001525878906
1934-12-06,39.900001525878906
1934-12-07,36.5
1934-12-08,41.900001525878906
1934-12-09,34.799999237060554
1934-12-10,45.599998474121094
1934-12-11,37.900001525878906
1934-12-12,25.29999923706055
1934-12-13,
1934-12-14,
1934-12-15,
1934-12-16,
1934-12-17,
1934-12-18,
1934-12-19,
1934-12-20,
1934-12-21,
1934-12-22,
1934-12-23,
1934-12-24,
1934-12-25,
1934-12-26,
1934-12-27,
1934-12-28,
1934-12-29,
1934-12-30,
1934-12-31,
1935-01-01,
1935-01-02,
1935-01-03,
1935-01-04,
1935-01-05,
1935-01-06,
1935-01-07,
1935-01-08,
1935-01-09,
1935-01-10,
1935-01-11,
1935-01-12,
1935-01-13,
1935-01-14,
1935-01-15,
1935-01-16,
1935-01-17,
1935-01-18,
1935-01-19,
1935-01-20,
1935-01-21,
1935-01-22,
1935-01-23,
1935-01-24,
1935-01-25,
1935-01-26,
1935-01-27,
1935-01-28,
1935-01-29,
1935-01-30,
1935-01-31,
1935-02-01,41.29999923706055
1935-02-02,36.79999923706055
1935-02-03,32.799999237060554
1935-02-04,32.59999847412109
1935-02-05,22.100000381469727
1935-02-06,24.60000038146973
1935-02-07,38.5
1935-02-08,38.5
1935-02-09,19.39999961853028
1935-02-10,17.799999237060547
1935-02-11,30.29999923706055
1935-02-12,24.399999618530284
1935-02-13,21.39999961853028
1935-02-14,24.79999923706055
1935-02-15,25.20000076293945
1935-02-16,26.5
1935-02-17,27.79999923706055
1935-02-18,35.400001525878906
1935-02-19,33.400001525878906
1935-02-20,30.899999618530284
1935-02-21,26.10000038146973
1935-02-22,28.60000038146973
1935-02-23,49.599998474121094
1935-02-24,40.79999923706055
1935-02-25,45.599998474121094
1935-02-26,33.09999847412109
1935-02-27,39.400001525878906
1935-02-28,26.10000038146973
1935-03-01,33.09999847412109
1935-03-02,28.20000076293945
1935-03-03,21.39999961853028
1935-03-04,38.79999923706055
1935-03-05,55.20000076293945
1935-03-06,43.29999923706055
1935-03-07,45.0
1935-03-08,41.900001525878906
1935-03-09,32.0
1935-03-10,23.10000038146973
1935-03-11,38.5
1935-03-12,41.29999923706055
1935-03-13,30.899999618530284
1935-03-14,28.20000076293945
1935-03-15,27.29999923706055
1935-03-16,21.799999237060547
1935-03-17,21.799999237060547
1935-03-18,23.899999618530284
1935-03-19,34.0
1935-03-20,29.399999618530284
1935-03-21,28.20000076293945
1935-03-22,32.59999847412109
1935-03-23,22.70000076293945
1935-03-24,18.200000762939453
1935-03-25,26.10000038146973
1935-03-26,31.10000038146973
1935-03-27,27.79999923706055
1935-03-28,36.0
1935-03-29,37.900001525878906
1935-03-30,27.20000076293945
1935-03-31,18.200000762939453
1935-04-01,52.099998474121094
1935-04-02,44.20000076293945
1935-04-03,35.400001525878906
1935-04-04,47.0
1935-04-05,45.0
1935-04-06,46.4000015258789
1935-04-07,28.60000038146973
1935-04-08,55.5
1935-04-09,60.599998474121094
1935-04-10,49.0
1935-04-11,45.0
1935-04-12,32.59999847412109
1935-04-13,34.299999237060554
1935-04-14,20.39999961853028
1935-04-15,44.70000076293945
1935-04-16,38.5
1935-04-17,34.299999237060554
1935-04-18,35.70000076293945
1935-04-19,30.899999618530284
1935-04-20,38.79999923706055
1935-04-21,30.899999618530284
1935-04-22,39.400001525878906
1935-04-23,44.70000076293945
1935-04-24,37.900001525878906
1935-04-25,41.900001525878906
1935-04-26,43.599998474121094
1935-04-27,36.20000076293945
1935-04-28,26.899999618530284
1935-04-29,40.20000076293945
1935-04-30,47.599998474121094
1935-05-01,38.79999923706055
1935-05-02,41.900001525878906
1935-05-03,40.20000076293945
1935-05-04,38.79999923706055
1935-05-05,27.79999923706055
1935-05-06,30.0
1935-05-07,44.20000076293945
1935-05-08,46.20000076293945
1935-05-09,43.29999923706055
1935-05-10,47.0
1935-05-11,38.5
1935-05-12,27.79999923706055
1935-05-13,38.79999923706055
1935-05-14,50.099998474121094
1935-05-15,39.900001525878906
1935-05-16,34.0
1935-05-17,37.900001525878906
1935-05-18,51.5
1935-05-19,62.9000015258789
1935-05-20,135.0
1935-05-21,93.6999969482422
1935-05-22,119.0
1935-05-23,120.0
1935-05-24,138.0
1935-05-25,176.0
1935-05-26,142.0
1935-05-27,123.0
1935-05-28,98.5
1935-05-29,97.0999984741211
1935-05-30,125.0
1935-05-31,158.0
1935-06-01,178.0
1935-06-02,182.0
1935-06-03,167.0
1935-06-04,117.0
1935-06-05,115.0
1935-06-06,203.0
1935-06-07,199.0
1935-06-08,208.0
1935-06-09,208.0
1935-06-10,235.0
1935-06-11,222.0
1935-06-12,219.0
1935-06-13,232.0
1935-06-14,268.0
1935-06-15,282.0
1935-06-16,351.0
1935-06-17,374.0
1935-06-18,351.0
1935-06-19,348.0
1935-06-20,326.0
1935-06-21,303.0
1935-06-22,276.0
1935-06-23,273.0
1935-06-24,297.0
1935-06-25,239.0
1935-06-26,206.0
1935-06-27,207.0
1935-06-28,214.0
1935-06-29,224.0
1935-06-30,268.0
1935-07-01,294.0
1935-07-02,283.0
1935-07-03,250.0
1935-07-04,222.0
1935-07-05,202.0
1935-07-06,199.0
1935-07-07,217.0
1935-07-08,256.0
1935-07-09,263.0
1935-07-10,243.0
1935-07-11,205.0
1935-07-12,176.0
1935-07-13,164.0
1935-07-14,183.0
1935-07-15,254.0
1935-07-16,261.0
1935-07-17,283.0
1935-07-18,300.0
1935-07-19,281.0
1935-07-20,249.0
1935-07-21,215.0
1935-07-22,183.0
1935-07-23,169.0
1935-07-24,211.0
1935-07-25,244.0
1935-07-26,255.0
1935-07-27,255.0
1935-07-28,241.0
1935-07-29,244.0
1935-07-30,235.0
1935-07-31,204.0
1935-08-01,202.0
1935-08-02,210.0
1935-08-03,228.0
1935-08-04,228.0
1935-08-05,229.0
1935-08-06,210.0
1935-08-07,174.0
1935-08-08,168.0
1935-08-09,164.0
1935-08-10,145.0
1935-08-11,139.0
1935-08-12,146.0
1935-08-13,142.0
1935-08-14,141.0
1935-08-15,150.0
1935-08-16,149.0
1935-08-17,117.0
1935-08-18,97.6999969482422
1935-08-19,123.0
1935-08-20,105.0
1935-08-21,97.0999984741211
1935-08-22,92.3000030517578
1935-08-23,87.5
1935-08-24,84.69999694824219
1935-08-25,75.9000015258789
1935-08-26,107.0
1935-08-27,92.3000030517578
1935-08-28,85.80000305175781
1935-08-29,85.80000305175781
1935-08-30,83.80000305175781
1935-08-31,86.4000015258789
1935-09-01,83.30000305175781
1935-09-02,86.4000015258789
1935-09-03,112.0
1935-09-04,85.80000305175781
1935-09-05,66.5
1935-09-06,82.69999694824219
1935-09-07,101.0
1935-09-08,94.5999984741211
1935-09-09,86.9000015258789
1935-09-10,77.0
1935-09-11,94.0
1935-09-12,98.3000030517578
1935-09-13,85.19999694824219
1935-09-14,57.79999923706055
1935-09-15,54.099998474121094
1935-09-16,113.0
1935-09-17,111.0
1935-09-18,85.0
1935-09-19,56.599998474121094
1935-09-20,64.30000305175781
1935-09-21,56.599998474121094
1935-09-22,35.70000076293945
1935-09-23,65.40000152587889
1935-09-24,91.1999969482422
1935-09-25,59.20000076293945
1935-09-26,57.79999923706055
1935-09-27,60.599998474121094
1935-09-28,70.80000305175781
1935-09-29,47.599998474121094
1935-09-30,58.0
1935-10-01,38.5
1935-10-02,34.5
1935-10-03,47.0
1935-10-04,33.700000762939446
1935-10-05,32.799999237060554
1935-10-06,17.0
1935-10-07,32.799999237060554
1935-10-08,36.20000076293945
1935-10-09,35.70000076293945
1935-10-10,42.20000076293945
1935-10-11,54.099998474121094
1935-10-12,55.20000076293945
1935-10-13,36.20000076293945
1935-10-14,52.4000015258789
1935-10-15,51.79999923706055
1935-10-16,39.599998474121094
1935-10-17,44.70000076293945
1935-10-18,97.6999969482422
1935-10-19,133.0
1935-10-20,76.5
1935-10-21,57.5
1935-10-22,49.29999923706055
1935-10-23,40.20000076293945
1935-10-24,29.20000076293945
1935-10-25,43.900001525878906
1935-10-26,39.099998474121094
1935-10-27,30.0
1935-10-28,45.29999923706055
1935-10-29,62.29999923706055
1935-10-30,66.5
1935-10-31,66.5
1935-11-01,58.0
1935-11-02,42.79999923706055
1935-11-03,56.099998474121094
1935-11-04,41.099998474121094
1935-11-05,44.70000076293945
1935-11-06,26.899999618530284
1935-11-07,25.5
1935-11-08,24.10000038146973
1935-11-09,21.0
1935-11-10,31.10000038146973
1935-11-11,41.599998474121094
1935-11-12,42.79999923706055
1935-11-13,43.900001525878906
1935-11-14,41.099998474121094
1935-11-15,48.70000076293945
1935-11-16,36.20000076293945
1935-11-17,22.70000076293945
1935-11-18,14.199999809265135
1935-11-19,50.4000015258789
1935-11-20,26.5
1935-11-21,39.099998474121094
1935-11-22,40.20000076293945
1935-11-23,30.899999618530284
1935-11-24,17.299999237060547
1935-11-25,31.70000076293945
1935-11-26,41.099998474121094
1935-11-27,35.70000076293945
1935-11-28,35.70000076293945
1935-11-29,33.700000762939446
1935-11-30,23.5
1935-12-01,16.200000762939453
1935-12-02,31.399999618530284
1935-12-03,42.79999923706055
1935-12-04,49.79999923706055
1935-12-05,52.4000015258789
1935-12-06,37.70000076293945
1935-12-07,18.799999237060547
1935-12-08,17.799999237060547
1935-12-09,16.700000762939453
1935-12-10,21.100000381469727
1935-12-11,21.100000381469727
1935-12-12,24.399999618530284
1935-12-13,27.29999923706055
1935-12-14,47.0
1935-12-15,29.20000076293945
1935-12-16,44.70000076293945
1935-12-17,31.399999618530284
1935-12-18,32.299999237060554
1935-12-19,32.799999237060554
1935-12-20,29.399999618530284
1935-12-21,30.60000038146973
1935-12-22,33.700000762939446
1935-12-23,48.099998474121094
1935-12-24,49.0
1935-12-25,31.10000038146973
1935-12-26,28.29999923706055
1935-12-27,45.29999923706055
1935-12-28,51.79999923706055
1935-12-29,42.5
1935-12-30,38.79999923706055
1935-12-31,34.0
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,40.79999923706055
1936-04-02,40.5
1936-04-03,39.099998474121094
1936-04-04,35.400001525878906
1936-04-05,17.899999618530273
1936-04-06,36.20000076293945
1936-04-07,37.400001525878906
1936-04-08,34.299999237060554
1936-04-09,23.399999618530284
1936-04-10,4.840000152587892
1936-04-11,10.800000190734863
1936-04-12,4.590000152587892
1936-04-13,16.5
1936-04-14,18.39999961853028
1936-04-15,14.800000190734865
1936-04-16,13.600000381469727
1936-04-17,17.0
1936-04-18,24.20000076293945
1936-04-19,25.399999618530284
1936-04-20,37.099998474121094
1936-04-21,30.29999923706055
1936-04-22,32.299999237060554
1936-04-23,29.399999618530284
1936-04-24,30.29999923706055
1936-04-25,30.29999923706055
1936-04-26,28.899999618530284
1936-04-27,32.799999237060554
1936-04-28,34.0
1936-04-29,34.799999237060554
1936-04-30,28.899999618530284
1936-05-01,28.899999618530284
1936-05-02,34.0
1936-05-03,40.20000076293945
1936-05-04,64.30000305175781
1936-05-05,69.09999847412111
1936-05-06,72.19999694824219
1936-05-07,80.4000015258789
1936-05-08,96.3000030517578
1936-05-09,96.3000030517578
1936-05-10,94.3000030517578
1936-05-11,86.9000015258789
1936-05-12,86.0999984741211
1936-05-13,89.5
1936-05-14,83.5
1936-05-15,88.30000305175781
1936-05-16,141.0
1936-05-17,174.0
1936-05-18,142.0
1936-05-19,118.0
1936-05-20,112.0
1936-05-21,115.0
1936-05-22,114.0
1936-05-23,109.0
1936-05-24,103.0
1936-05-25,97.6999969482422
1936-05-26,97.0999984741211
1936-05-27,112.0
1936-05-28,173.0
1936-05-29,231.0
1936-05-30,289.0
1936-05-31,334.0
1936-06-01,377.0
1936-06-02,422.0
1936-06-03,408.0
1936-06-04,337.0
1936-06-05,256.0
1936-06-06,225.0
1936-06-07,207.0
1936-06-08,200.0
1936-06-09,184.0
1936-06-10,170.0
1936-06-11,155.0
1936-06-12,160.0
1936-06-13,171.0
1936-06-14,175.0
1936-06-15,191.0
1936-06-16,187.0
1936-06-17,191.0
1936-06-18,201.0
1936-06-19,189.0
1936-06-20,147.0
1936-06-21,137.0
1936-06-22,155.0
1936-06-23,135.0
1936-06-24,143.0
1936-06-25,168.0
1936-06-26,185.0
1936-06-27,175.0
1936-06-28,160.0
1936-06-29,187.0
1936-06-30,178.0
1936-07-01,140.0
1936-07-02,162.0
1936-07-03,147.0
1936-07-04,150.0
1936-07-05,150.0
1936-07-06,174.0
1936-07-07,155.0
1936-07-08,131.0
1936-07-09,96.3000030517578
1936-07-10,99.0999984741211
1936-07-11,90.5999984741211
1936-07-12,142.0
1936-07-13,147.0
1936-07-14,119.0
1936-07-15,110.0
1936-07-16,123.0
1936-07-17,123.0
1936-07-18,118.0
1936-07-19,114.0
1936-07-20,136.0
1936-07-21,138.0
1936-07-22,138.0
1936-07-23,147.0
1936-07-24,146.0
1936-07-25,142.0
1936-07-26,131.0
1936-07-27,138.0
1936-07-28,127.0
1936-07-29,118.0
1936-07-30,112.0
1936-07-31,110.0
1936-08-01,112.0
1936-08-02,106.0
1936-08-03,119.0
1936-08-04,118.0
1936-08-05,104.0
1936-08-06,103.0
1936-08-07,107.0
1936-08-08,117.0
1936-08-09,113.0
1936-08-10,122.0
1936-08-11,115.0
1936-08-12,97.6999969482422
1936-08-13,99.0999984741211
1936-08-14,101.0
1936-08-15,103.0
1936-08-16,99.0999984741211
1936-08-17,112.0
1936-08-18,115.0
1936-08-19,113.0
1936-08-20,106.0
1936-08-21,99.0999984741211
1936-08-22,92.3000030517578
1936-08-23,84.0999984741211
1936-08-24,95.0999984741211
1936-08-25,92.9000015258789
