Datetime,Streamflow (m3/s)
1980-08-16,31.10000038146973
1980-08-17,29.10000038146973
1980-08-18,27.5
1980-08-19,26.70000076293945
1980-08-20,25.60000038146973
1980-08-21,28.20000076293945
1980-08-22,42.5
1980-08-23,70.4000015258789
1980-08-24,95.0999984741211
1980-08-25,113.0
1980-08-26,128.0
1980-08-27,137.0
1980-08-28,141.0
1980-08-29,143.0
1980-08-30,140.0
1980-08-31,136.0
1980-09-01,130.0
1980-09-02,123.0
1980-09-03,116.0
1980-09-04,110.0
1980-09-05,105.0
1980-09-06,99.6999969482422
1980-09-07,95.0999984741211
1980-09-08,90.5
1980-09-09,86.30000305175781
1980-09-10,82.9000015258789
1980-09-11,79.69999694824219
1980-09-12,76.9000015258789
1980-09-13,74.30000305175781
1980-09-14,71.9000015258789
1980-09-15,74.0999984741211
1980-09-16,85.5
1980-09-17,99.8000030517578
1980-09-18,111.0
1980-09-19,118.0
1980-09-20,120.0
1980-09-21,121.0
1980-09-22,119.0
1980-09-23,117.0
1980-09-24,116.0
1980-09-25,113.0
1980-09-26,110.0
1980-09-27,106.0
1980-09-28,102.0
1980-09-29,98.0
1980-09-30,95.1999969482422
1980-10-01,93.1999969482422
1980-10-02,91.8000030517578
1980-10-03,90.9000015258789
1980-10-04,90.0999984741211
1980-10-05,89.0999984741211
1980-10-06,87.9000015258789
1980-10-07,87.0
1980-10-08,85.5
1980-10-09,84.69999694824219
1980-10-10,86.80000305175781
1980-10-11,89.0999984741211
1980-10-12,91.6999969482422
1980-10-13,92.5999984741211
1980-10-14,92.5
1980-10-15,91.3000030517578
1980-10-16,89.69999694824219
1980-10-17,88.19999694824219
1980-10-18,86.5999984741211
1980-10-19,84.80000305175781
1980-10-20,82.9000015258789
1980-10-21,80.5
1980-10-22,77.5999984741211
1980-10-23,73.0999984741211
1980-10-24,71.80000305175781
1980-10-25,71.4000015258789
1980-10-26,68.0
1980-10-27,62.5
1980-10-28,53.5
1980-10-29,48.70000076293945
1980-10-30,46.4000015258789
1980-10-31,45.20000076293945
1980-11-01,45.29999923706055
1980-11-02,45.099998474121094
1980-11-03,43.79999923706055
1980-11-04,43.29999923706055
1980-11-05,41.5
1980-11-06,39.599998474121094
1980-11-07,37.099998474121094
1980-11-08,34.700000762939446
1980-11-09,33.09999847412109
1980-11-10,31.899999618530284
1980-11-11,31.5
1980-11-12,31.20000076293945
1980-11-13,31.10000038146973
1980-11-14,30.79999923706055
1980-11-15,30.29999923706055
1980-11-16,29.5
1980-11-17,28.79999923706055
1980-11-18,28.60000038146973
1980-11-19,28.20000076293945
1980-11-20,27.79999923706055
1980-11-21,27.29999923706055
1980-11-22,26.899999618530284
1980-11-23,26.79999923706055
1980-11-24,26.70000076293945
1980-11-25,25.79999923706055
1980-11-26,25.10000038146973
1980-11-27,24.899999618530284
1980-11-28,24.79999923706055
1980-11-29,24.899999618530284
1980-11-30,25.0
1980-12-01,25.70000076293945
1980-12-02,25.29999923706055
1980-12-03,23.5
1980-12-04,22.200000762939453
1980-12-05,22.79999923706055
1980-12-06,23.10000038146973
1980-12-07,23.60000038146973
1980-12-08,23.60000038146973
1980-12-09,23.5
1980-12-10,23.70000076293945
1980-12-11,23.60000038146973
1980-12-12,23.399999618530284
1980-12-13,23.20000076293945
1980-12-14,22.899999618530284
1980-12-15,22.299999237060547
1980-12-16,22.399999618530284
1980-12-17,22.60000038146973
1980-12-18,22.60000038146973
1980-12-19,22.60000038146973
1980-12-20,22.100000381469727
1980-12-21,21.600000381469727
1980-12-22,21.200000762939453
1980-12-23,21.200000762939453
1980-12-24,21.200000762939453
1980-12-25,21.0
1980-12-26,20.39999961853028
1980-12-27,20.700000762939453
1980-12-28,21.200000762939453
1980-12-29,21.0
1980-12-30,21.200000762939453
1980-12-31,21.100000381469727
1981-01-01,21.200000762939453
1981-01-02,20.799999237060547
1981-01-03,20.5
1981-01-04,20.39999961853028
1981-01-05,20.200000762939453
1981-01-06,19.799999237060547
1981-01-07,19.600000381469727
1981-01-08,19.5
1981-01-09,19.100000381469727
1981-01-10,18.89999961853028
1981-01-11,18.600000381469727
1981-01-12,18.299999237060547
1981-01-13,18.100000381469727
1981-01-14,17.799999237060547
1981-01-15,17.600000381469727
1981-01-16,17.5
1981-01-17,17.299999237060547
1981-01-18,17.100000381469727
1981-01-19,16.799999237060547
1981-01-20,16.600000381469727
1981-01-21,16.399999618530273
1981-01-22,16.200000762939453
1981-01-23,16.0
1981-01-24,15.800000190734865
1981-01-25,15.5
1981-01-26,15.399999618530273
1981-01-27,15.100000381469727
1981-01-28,14.899999618530273
1981-01-29,14.800000190734865
1981-01-30,14.600000381469727
1981-01-31,14.399999618530273
1981-02-01,14.300000190734865
1981-02-02,14.100000381469727
1981-02-03,13.899999618530273
1981-02-04,13.800000190734865
1981-02-05,13.600000381469727
1981-02-06,13.399999618530273
1981-02-07,13.300000190734865
1981-02-08,13.199999809265135
1981-02-09,13.0
1981-02-10,12.800000190734865
1981-02-11,12.699999809265135
1981-02-12,12.600000381469727
1981-02-13,12.399999618530273
1981-02-14,12.300000190734865
1981-02-15,12.100000381469727
1981-02-16,12.0
1981-02-17,11.800000190734865
1981-02-18,11.600000381469727
1981-02-19,11.5
1981-02-20,11.300000190734865
1981-02-21,11.199999809265137
1981-02-22,11.100000381469727
1981-02-23,10.899999618530273
1981-02-24,10.800000190734863
1981-02-25,10.699999809265137
1981-02-26,10.600000381469727
1981-02-27,10.5
1981-02-28,10.300000190734863
1981-03-01,10.199999809265137
1981-03-02,10.100000381469727
1981-03-03,9.899999618530273
1981-03-04,9.779999732971193
1981-03-05,9.65999984741211
1981-03-06,9.539999961853027
1981-03-07,9.449999809265137
1981-03-08,9.359999656677246
1981-03-09,9.239999771118164
1981-03-10,9.09000015258789
1981-03-11,8.970000267028809
1981-03-12,8.880000114440918
1981-03-13,8.760000228881836
1981-03-14,8.640000343322754
1981-03-15,8.520000457763674
1981-03-16,8.399999618530272
1981-03-17,8.329999923706055
1981-03-18,8.260000228881836
1981-03-19,8.159999847412111
1981-03-20,8.060000419616701
1981-03-21,7.96999979019165
1981-03-22,7.900000095367432
1981-03-23,7.820000171661378
1981-03-24,7.730000019073486
1981-03-25,7.6599998474121085
1981-03-26,7.559999942779541
1981-03-27,7.460000038146973
1981-03-28,7.389999866485598
1981-03-29,7.300000190734862
1981-03-30,7.21999979019165
1981-03-31,7.1500000953674325
1981-04-01,7.059999942779541
1981-04-02,7.010000228881836
1981-04-03,6.940000057220459
1981-04-04,6.860000133514402
1981-04-05,6.789999961853027
1981-04-06,6.71999979019165
1981-04-07,6.670000076293945
1981-04-08,6.599999904632568
1981-04-09,6.5
1981-04-10,6.429999828338622
1981-04-11,6.360000133514402
1981-04-12,6.289999961853027
1981-04-13,6.21999979019165
1981-04-14,6.139999866485598
1981-04-15,6.050000190734862
1981-04-16,5.980000019073486
1981-04-17,5.920000076293945
1981-04-18,5.860000133514402
1981-04-19,5.800000190734862
1981-04-20,5.739999771118164
1981-04-21,5.679999828338622
1981-04-22,5.619999885559082
1981-04-23,5.579999923706055
1981-04-24,5.519999980926514
1981-04-25,5.460000038146973
1981-04-26,5.400000095367432
1981-04-27,5.449999809265137
1981-04-28,6.4000000953674325
1981-04-29,7.5
1981-04-30,9.0
1981-05-01,11.0
1981-05-02,13.0
1981-05-03,15.5
1981-05-04,18.799999237060547
1981-05-05,22.5
1981-05-06,26.5
1981-05-07,32.0
1981-05-08,38.0
1981-05-09,46.5
1981-05-10,54.5
1981-05-11,64.80000305175781
1981-05-12,78.0
1981-05-13,92.5
1981-05-14,111.0
1981-05-15,136.0
1981-05-16,163.0
1981-05-17,215.0
1981-05-18,225.0
1981-05-19,216.0
1981-05-20,205.0
1981-05-21,193.0
1981-05-22,179.0
1981-05-23,167.0
1981-05-24,152.0
1981-05-25,139.0
1981-05-26,122.0
1981-05-27,111.0
1981-05-28,99.9000015258789
1981-05-29,90.9000015258789
1981-05-30,82.4000015258789
1981-05-31,75.19999694824219
1981-06-01,70.19999694824219
1981-06-02,65.69999694824219
1981-06-03,61.79999923706055
1981-06-04,58.599998474121094
1981-06-05,56.70000076293945
1981-06-06,55.29999923706055
1981-06-07,54.599998474121094
1981-06-08,54.099998474121094
1981-06-09,53.5
1981-06-10,53.20000076293945
1981-06-11,52.20000076293945
1981-06-12,51.599998474121094
1981-06-13,50.4000015258789
1981-06-14,49.20000076293945
1981-06-15,48.099998474121094
1981-06-16,47.29999923706055
1981-06-17,48.29999923706055
1981-06-18,49.5
1981-06-19,49.5
1981-06-20,48.9000015258789
1981-06-21,48.5
1981-06-22,47.20000076293945
1981-06-23,45.0
1981-06-24,44.0
1981-06-25,42.400001525878906
1981-06-26,40.900001525878906
1981-06-27,39.70000076293945
1981-06-28,38.29999923706055
1981-06-29,36.900001525878906
1981-06-30,35.900001525878906
1981-07-01,34.700000762939446
1981-07-02,33.700000762939446
1981-07-03,32.700000762939446
1981-07-04,31.20000076293945
1981-07-05,30.399999618530284
1981-07-06,29.10000038146973
1981-07-07,28.399999618530284
1981-07-08,27.5
1981-07-09,25.79999923706055
1981-07-10,24.79999923706055
1981-07-11,24.70000076293945
1981-07-12,24.20000076293945
1981-07-13,23.399999618530284
1981-07-14,22.5
1981-07-15,21.700000762939453
1981-07-16,20.89999961853028
1981-07-17,20.0
1981-07-18,19.299999237060547
1981-07-19,20.39999961853028
1981-07-20,20.600000381469727
1981-07-21,19.89999961853028
1981-07-22,19.299999237060547
1981-07-23,19.700000762939453
1981-07-24,28.399999618530284
1981-07-25,33.0
1981-07-26,37.20000076293945
1981-07-27,40.29999923706055
1981-07-28,42.099998474121094
1981-07-29,42.5
1981-07-30,41.400001525878906
1981-07-31,39.79999923706055
1981-08-01,37.900001525878906
1981-08-02,36.099998474121094
1981-08-03,34.900001525878906
1981-08-04,34.200000762939446
1981-08-05,33.200000762939446
1981-08-06,32.09999847412109
1981-08-07,32.0
1981-08-08,32.299999237060554
1981-08-09,32.5
1981-08-10,32.59999847412109
1981-08-11,32.400001525878906
1981-08-12,31.0
1981-08-13,29.79999923706055
1981-08-14,29.0
1981-08-15,27.29999923706055
1981-08-16,25.79999923706055
1981-08-17,24.60000038146973
1981-08-18,23.399999618530284
1981-08-19,22.299999237060547
1981-08-20,20.799999237060547
1981-08-21,19.89999961853028
1981-08-22,18.89999961853028
1981-08-23,17.799999237060547
1981-08-24,16.399999618530273
1981-08-25,15.399999618530273
1981-08-26,14.5
1981-08-27,13.899999618530273
1981-08-28,13.0
1981-08-29,12.100000381469727
1981-08-30,11.800000190734865
1981-08-31,11.699999809265135
1981-09-01,10.600000381469727
1981-09-02,10.100000381469727
1981-09-03,9.729999542236328
1981-09-04,10.199999809265137
1981-09-05,11.300000190734865
1981-09-06,13.600000381469727
1981-09-07,13.899999618530273
1981-09-08,14.800000190734865
1981-09-09,16.399999618530273
1981-09-10,17.700000762939453
1981-09-11,18.100000381469727
1981-09-12,18.100000381469727
1981-09-13,18.700000762939453
1981-09-14,18.799999237060547
1981-09-15,18.100000381469727
1981-09-16,17.700000762939453
1981-09-17,16.5
1981-09-18,15.399999618530273
1981-09-19,13.800000190734865
1981-09-20,12.600000381469727
