Datetime,Streamflow (m3/s)
1974-12-07,148.0
1974-12-08,148.0
1974-12-09,147.0
1974-12-10,146.0
1974-12-11,146.0
1974-12-12,145.0
1974-12-13,145.0
1974-12-14,144.0
1974-12-15,143.0
1974-12-16,143.0
1974-12-17,142.0
1974-12-18,141.0
1974-12-19,140.0
1974-12-20,140.0
1974-12-21,139.0
1974-12-22,138.0
1974-12-23,137.0
1974-12-24,136.0
1974-12-25,136.0
1974-12-26,135.0
1974-12-27,134.0
1974-12-28,133.0
1974-12-29,132.0
1974-12-30,132.0
1974-12-31,131.0
1975-01-01,130.0
1975-01-02,129.0
1975-01-03,129.0
1975-01-04,127.0
1975-01-05,127.0
1975-01-06,126.0
1975-01-07,125.0
1975-01-08,125.0
1975-01-09,125.0
1975-01-10,124.0
1975-01-11,124.0
1975-01-12,123.0
1975-01-13,122.0
1975-01-14,121.0
1975-01-15,119.0
1975-01-16,119.0
1975-01-17,118.0
1975-01-18,116.0
1975-01-19,117.0
1975-01-20,116.0
1975-01-21,115.0
1975-01-22,114.0
1975-01-23,113.0
1975-01-24,112.0
1975-01-25,111.0
1975-01-26,110.0
1975-01-27,109.0
1975-01-28,108.0
1975-01-29,107.0
1975-01-30,106.0
1975-01-31,105.0
1975-02-01,104.0
1975-02-02,104.0
1975-02-03,103.0
1975-02-04,102.0
1975-02-05,101.0
1975-02-06,99.5
1975-02-07,98.5
1975-02-08,97.5999984741211
1975-02-09,97.0999984741211
1975-02-10,96.1999969482422
1975-02-11,95.8000030517578
1975-02-12,94.6999969482422
1975-02-13,94.4000015258789
1975-02-14,94.0
1975-02-15,92.8000030517578
1975-02-16,92.3000030517578
1975-02-17,91.5999984741211
1975-02-18,91.0
1975-02-19,90.3000030517578
1975-02-20,89.5
1975-02-21,88.5999984741211
1975-02-22,88.0999984741211
1975-02-23,87.69999694824219
1975-02-24,87.0
1975-02-25,86.19999694824219
1975-02-26,85.80000305175781
1975-02-27,85.0999984741211
1975-02-28,84.5
1975-03-01,83.30000305175781
1975-03-02,82.9000015258789
1975-03-03,82.5
1975-03-04,82.0
1975-03-05,81.4000015258789
1975-03-06,80.80000305175781
1975-03-07,80.0
1975-03-08,79.30000305175781
1975-03-09,78.9000015258789
1975-03-10,77.9000015258789
1975-03-11,77.5999984741211
1975-03-12,76.69999694824219
1975-03-13,75.80000305175781
1975-03-14,75.30000305175781
1975-03-15,74.80000305175781
1975-03-16,74.30000305175781
1975-03-17,73.80000305175781
1975-03-18,73.0
1975-03-19,72.5999984741211
1975-03-20,72.30000305175781
1975-03-21,72.0999984741211
1975-03-22,71.5999984741211
1975-03-23,71.0
1975-03-24,70.5999984741211
1975-03-25,69.69999694824219
1975-03-26,68.90000152587889
1975-03-27,68.09999847412111
1975-03-28,67.19999694824219
1975-03-29,66.59999847412111
1975-03-30,65.80000305175781
1975-03-31,65.0
1975-04-01,64.40000152587889
1975-04-02,63.79999923706055
1975-04-03,63.29999923706055
1975-04-04,63.099998474121094
1975-04-05,62.599998474121094
1975-04-06,61.79999923706055
1975-04-07,61.5
1975-04-08,61.099998474121094
1975-04-09,60.70000076293945
1975-04-10,60.20000076293945
1975-04-11,59.70000076293945
1975-04-12,59.29999923706055
1975-04-13,58.9000015258789
1975-04-14,58.599998474121094
1975-04-15,58.5
1975-04-16,57.9000015258789
1975-04-17,57.70000076293945
1975-04-18,57.70000076293945
1975-04-19,57.29999923706055
1975-04-20,56.70000076293945
1975-04-21,56.4000015258789
1975-04-22,56.099998474121094
1975-04-23,55.9000015258789
1975-04-24,55.599998474121094
1975-04-25,55.20000076293945
1975-04-26,54.9000015258789
1975-04-27,54.9000015258789
1975-04-28,54.9000015258789
1975-04-29,54.5
1975-04-30,54.20000076293945
1975-05-01,53.9000015258789
1975-05-02,53.70000076293945
1975-05-03,53.4000015258789
1975-05-04,53.29999923706055
1975-05-05,53.099998474121094
1975-05-06,52.79999923706055
1975-05-07,52.9000015258789
1975-05-08,52.9000015258789
1975-05-09,53.0
1975-05-10,53.20000076293945
1975-05-11,53.4000015258789
1975-05-12,54.0
1975-05-13,54.9000015258789
1975-05-14,56.29999923706055
1975-05-15,58.20000076293945
1975-05-16,60.599998474121094
1975-05-17,62.9000015258789
1975-05-18,65.09999847412111
1975-05-19,67.69999694824219
1975-05-20,70.30000305175781
1975-05-21,73.69999694824219
1975-05-22,76.30000305175781
1975-05-23,78.19999694824219
1975-05-24,82.4000015258789
1975-05-25,84.0999984741211
1975-05-26,87.4000015258789
1975-05-27,90.5
1975-05-28,94.1999969482422
1975-05-29,98.1999969482422
1975-05-30,102.0
1975-05-31,107.0
1975-06-01,112.0
1975-06-02,116.0
1975-06-03,121.0
1975-06-04,126.0
1975-06-05,130.0
1975-06-06,135.0
1975-06-07,142.0
1975-06-08,147.0
1975-06-09,153.0
1975-06-10,157.0
1975-06-11,164.0
1975-06-12,170.0
1975-06-13,179.0
1975-06-14,184.0
1975-06-15,190.0
1975-06-16,197.0
1975-06-17,204.0
1975-06-18,213.0
1975-06-19,220.0
1975-06-20,221.0
1975-06-21,228.0
1975-06-22,232.0
1975-06-23,234.0
1975-06-24,243.0
1975-06-25,251.0
1975-06-26,258.0
1975-06-27,268.0
1975-06-28,274.0
1975-06-29,282.0
1975-06-30,288.0
1975-07-01,295.0
1975-07-02,298.0
1975-07-03,298.0
1975-07-04,304.0
1975-07-05,313.0
1975-07-06,315.0
1975-07-07,316.0
1975-07-08,323.0
1975-07-09,324.0
1975-07-10,326.0
1975-07-11,327.0
1975-07-12,331.0
1975-07-13,330.0
1975-07-14,331.0
1975-07-15,334.0
1975-07-16,335.0
1975-07-17,340.0
1975-07-18,341.0
1975-07-19,342.0
1975-07-20,355.0
1975-07-21,362.0
1975-07-22,363.0
1975-07-23,367.0
1975-07-24,367.0
1975-07-25,371.0
1975-07-26,373.0
1975-07-27,376.0
1975-07-28,378.0
1975-07-29,377.0
1975-07-30,379.0
1975-07-31,381.0
1975-08-01,379.0
1975-08-02,375.0
1975-08-03,376.0
1975-08-04,381.0
1975-08-05,381.0
1975-08-06,386.0
1975-08-07,383.0
1975-08-08,391.0
1975-08-09,385.0
1975-08-10,392.0
1975-08-11,396.0
1975-08-12,396.0
1975-08-13,397.0
1975-08-14,396.0
1975-08-15,396.0
1975-08-16,385.0
1975-08-17,385.0
1975-08-18,393.0
1975-08-19,390.0
1975-08-20,402.0
1975-08-21,404.0
1975-08-22,407.0
1975-08-23,408.0
1975-08-24,409.0
1975-08-25,410.0
1975-08-26,411.0
1975-08-27,391.0
1975-08-28,387.0
1975-08-29,395.0
1975-08-30,396.0
1975-08-31,396.0
1975-09-01,396.0
1975-09-02,393.0
1975-09-03,391.0
1975-09-04,390.0
1975-09-05,389.0
1975-09-06,387.0
1975-09-07,377.0
1975-09-08,373.0
1975-09-09,372.0
1975-09-10,369.0
1975-09-11,368.0
1975-09-12,364.0
1975-09-13,354.0
1975-09-14,350.0
1975-09-15,338.0
1975-09-16,343.0
1975-09-17,341.0
1975-09-18,339.0
1975-09-19,338.0
1975-09-20,332.0
1975-09-21,330.0
1975-09-22,328.0
1975-09-23,319.0
1975-09-24,314.0
1975-09-25,306.0
1975-09-26,301.0
1975-09-27,301.0
1975-09-28,303.0
1975-09-29,295.0
1975-09-30,289.0
1975-10-01,293.0
1975-10-02,289.0
1975-10-03,285.0
1975-10-04,281.0
1975-10-05,277.0
1975-10-06,277.0
1975-10-07,263.0
1975-10-08,257.0
1975-10-09,251.0
1975-10-10,248.0
1975-10-11,247.0
1975-10-12,237.0
1975-10-13,241.0
1975-10-14,232.0
1975-10-15,228.0
1975-10-16,224.0
1975-10-17,215.0
1975-10-18,209.0
1975-10-19,203.0
1975-10-20,201.0
1975-10-21,204.0
1975-10-22,202.0
1975-10-23,201.0
1975-10-24,201.0
1975-10-25,201.0
1975-10-26,201.0
1975-10-27,201.0
1975-10-28,200.0
1975-10-29,200.0
1975-10-30,199.0
1975-10-31,200.0
1975-11-01,200.0
1975-11-02,200.0
1975-11-03,201.0
1975-11-04,201.0
1975-11-05,200.0
1975-11-06,200.0
1975-11-07,199.0
1975-11-08,198.0
1975-11-09,197.0
1975-11-10,196.0
1975-11-11,196.0
1975-11-12,195.0
1975-11-13,195.0
1975-11-14,194.0
1975-11-15,193.0
1975-11-16,191.0
1975-11-17,190.0
1975-11-18,190.0
1975-11-19,190.0
1975-11-20,189.0
1975-11-21,188.0
1975-11-22,187.0
1975-11-23,187.0
1975-11-24,185.0
1975-11-25,185.0
1975-11-26,185.0
1975-11-27,184.0
1975-11-28,184.0
1975-11-29,183.0
1975-11-30,182.0
1975-12-01,181.0
1975-12-02,180.0
1975-12-03,180.0
1975-12-04,179.0
1975-12-05,177.0
1975-12-06,177.0
1975-12-07,176.0
1975-12-08,175.0
1975-12-09,174.0
1975-12-10,172.0
1975-12-11,172.0
1975-12-12,170.0
1975-12-13,170.0
1975-12-14,169.0
1975-12-15,168.0
1975-12-16,167.0
1975-12-17,166.0
1975-12-18,165.0
1975-12-19,164.0
1975-12-20,163.0
1975-12-21,162.0
1975-12-22,161.0
1975-12-23,160.0
1975-12-24,159.0
1975-12-25,157.0
1975-12-26,156.0
1975-12-27,155.0
1975-12-28,154.0
1975-12-29,153.0
1975-12-30,152.0
1975-12-31,151.0
1976-01-01,150.0
1976-01-02,149.0
1976-01-03,148.0
1976-01-04,147.0
1976-01-05,146.0
1976-01-06,145.0
1976-01-07,144.0
1976-01-08,143.0
1976-01-09,142.0
1976-01-10,141.0
1976-01-11,140.0
1976-01-12,139.0
1976-01-13,138.0
1976-01-14,138.0
1976-01-15,137.0
1976-01-16,135.0
1976-01-17,135.0
1976-01-18,134.0
1976-01-19,133.0
1976-01-20,132.0
1976-01-21,131.0
1976-01-22,130.0
1976-01-23,129.0
1976-01-24,128.0
1976-01-25,126.0
1976-01-26,125.0
1976-01-27,125.0
1976-01-28,124.0
1976-01-29,122.0
1976-01-30,121.0
1976-01-31,120.0
1976-02-01,118.0
1976-02-02,118.0
1976-02-03,117.0
1976-02-04,117.0
1976-02-05,115.0
1976-02-06,115.0
1976-02-07,114.0
1976-02-08,113.0
1976-02-09,112.0
1976-02-10,111.0
1976-02-11,110.0
1976-02-12,110.0
1976-02-13,110.0
1976-02-14,108.0
1976-02-15,107.0
1976-02-16,107.0
1976-02-17,105.0
1976-02-18,104.0
1976-02-19,104.0
1976-02-20,103.0
1976-02-21,102.0
1976-02-22,101.0
1976-02-23,100.0
1976-02-24,99.3000030517578
1976-02-25,98.5
1976-02-26,98.1999969482422
1976-02-27,97.5999984741211
1976-02-28,96.6999969482422
1976-02-29,95.4000015258789
1976-03-01,93.8000030517578
1976-03-02,93.5
1976-03-03,92.8000030517578
1976-03-04,92.0999984741211
1976-03-05,91.3000030517578
1976-03-06,90.4000015258789
1976-03-07,89.9000015258789
1976-03-08,88.9000015258789
1976-03-09,88.4000015258789
1976-03-10,87.30000305175781
1976-03-11,86.5
1976-03-12,85.69999694824219
1976-03-13,84.9000015258789
1976-03-14,84.4000015258789
1976-03-15,83.69999694824219
1976-03-16,82.69999694824219
1976-03-17,81.9000015258789
1976-03-18,81.69999694824219
1976-03-19,80.9000015258789
1976-03-20,80.19999694824219
1976-03-21,79.30000305175781
1976-03-22,78.4000015258789
1976-03-23,77.5999984741211
1976-03-24,77.0
1976-03-25,76.19999694824219
1976-03-26,75.4000015258789
1976-03-27,74.5999984741211
1976-03-28,74.0999984741211
1976-03-29,73.4000015258789
1976-03-30,72.69999694824219
1976-03-31,72.0999984741211
1976-04-01,71.30000305175781
1976-04-02,70.80000305175781
1976-04-03,70.19999694824219
1976-04-04,69.5
1976-04-05,68.90000152587889
1976-04-06,68.0
1976-04-07,67.40000152587889
1976-04-08,67.0
1976-04-09,66.19999694824219
1976-04-10,65.40000152587889
1976-04-11,65.0
1976-04-12,64.59999847412111
1976-04-13,63.9000015258789
1976-04-14,63.20000076293945
1976-04-15,62.9000015258789
1976-04-16,62.20000076293945
1976-04-17,61.29999923706055
1976-04-18,60.599998474121094
1976-04-19,59.70000076293945
1976-04-20,59.20000076293945
1976-04-21,58.70000076293945
1976-04-22,57.9000015258789
1976-04-23,57.20000076293945
1976-04-24,56.79999923706055
1976-04-25,56.20000076293945
1976-04-26,55.599998474121094
1976-04-27,55.099998474121094
1976-04-28,54.70000076293945
1976-04-29,54.20000076293945
1976-04-30,53.79999923706055
1976-05-01,53.29999923706055
1976-05-02,53.29999923706055
1976-05-03,53.20000076293945
1976-05-04,53.4000015258789
1976-05-05,54.0
1976-05-06,54.4000015258789
1976-05-07,55.20000076293945
1976-05-08,55.9000015258789
1976-05-09,56.9000015258789
1976-05-10,57.9000015258789
1976-05-11,59.5
1976-05-12,61.0
1976-05-13,63.4000015258789
1976-05-14,66.90000152587889
1976-05-15,69.5
1976-05-16,73.80000305175781
1976-05-17,78.69999694824219
1976-05-18,84.4000015258789
1976-05-19,90.8000030517578
1976-05-20,97.1999969482422
1976-05-21,104.0
1976-05-22,110.0
1976-05-23,116.0
1976-05-24,121.0
1976-05-25,129.0
1976-05-26,133.0
1976-05-27,138.0
1976-05-28,148.0
1976-05-29,156.0
1976-05-30,163.0
1976-05-31,172.0
1976-06-01,181.0
1976-06-02,187.0
1976-06-03,194.0
1976-06-04,201.0
1976-06-05,207.0
1976-06-06,214.0
1976-06-07,222.0
1976-06-08,228.0
1976-06-09,233.0
1976-06-10,238.0
1976-06-11,242.0
1976-06-12,248.0
1976-06-13,253.0
1976-06-14,256.0
1976-06-15,261.0
1976-06-16,264.0
1976-06-17,265.0
1976-06-18,267.0
1976-06-19,269.0
1976-06-20,271.0
1976-06-21,270.0
1976-06-22,269.0
1976-06-23,266.0
1976-06-24,266.0
1976-06-25,266.0
1976-06-26,276.0
1976-06-27,282.0
1976-06-28,283.0
1976-06-29,283.0
1976-06-30,288.0
1976-07-01,296.0
1976-07-02,297.0
1976-07-03,298.0
1976-07-04,297.0
1976-07-05,298.0
1976-07-06,297.0
1976-07-07,295.0
1976-07-08,290.0
1976-07-09,287.0
1976-07-10,290.0
1976-07-11,288.0
1976-07-12,290.0
1976-07-13,295.0
1976-07-14,293.0
1976-07-15,290.0
1976-07-16,290.0
1976-07-17,285.0
1976-07-18,282.0
1976-07-19,280.0
1976-07-20,278.0
1976-07-21,275.0
1976-07-22,266.0
1976-07-23,270.0
1976-07-24,278.0
1976-07-25,278.0
1976-07-26,278.0
1976-07-27,280.0
1976-07-28,280.0
1976-07-29,281.0
1976-07-30,281.0
1976-07-31,278.0
1976-08-01,275.0
1976-08-02,266.0
1976-08-03,262.0
1976-08-04,258.0
1976-08-05,256.0
1976-08-06,254.0
1976-08-07,254.0
1976-08-08,254.0
1976-08-09,253.0
1976-08-10,253.0
1976-08-11,253.0
1976-08-12,253.0
1976-08-13,251.0
1976-08-14,248.0
1976-08-15,248.0
1976-08-16,245.0
1976-08-17,241.0
1976-08-18,238.0
1976-08-19,236.0
1976-08-20,236.0
1976-08-21,237.0
1976-08-22,239.0
1976-08-23,235.0
1976-08-24,234.0
1976-08-25,234.0
1976-08-26,238.0
1976-08-27,238.0
1976-08-28,240.0
1976-08-29,236.0
1976-08-30,234.0
1976-08-31,234.0
1976-09-01,234.0
1976-09-02,234.0
1976-09-03,232.0
1976-09-04,233.0
1976-09-05,234.0
1976-09-06,233.0
1976-09-07,234.0
1976-09-08,234.0
1976-09-09,234.0
1976-09-10,232.0
1976-09-11,232.0
1976-09-12,228.0
1976-09-13,224.0
1976-09-14,224.0
1976-09-15,222.0
1976-09-16,220.0
1976-09-17,220.0
1976-09-18,218.0
1976-09-19,217.0
1976-09-20,215.0
1976-09-21,212.0
1976-09-22,213.0
1976-09-23,211.0
1976-09-24,212.0
1976-09-25,209.0
1976-09-26,207.0
1976-09-27,205.0
1976-09-28,205.0
1976-09-29,200.0
1976-09-30,200.0
1976-10-01,198.0
1976-10-02,197.0
1976-10-03,197.0
1976-10-04,192.0
1976-10-05,192.0
1976-10-06,195.0
1976-10-07,190.0
1976-10-08,188.0
1976-10-09,187.0
1976-10-10,188.0
1976-10-11,188.0
1976-10-12,187.0
1976-10-13,185.0
1976-10-14,183.0
1976-10-15,182.0
1976-10-16,182.0
1976-10-17,182.0
1976-10-18,179.0
1976-10-19,179.0
1976-10-20,176.0
1976-10-21,173.0
1976-10-22,177.0
1976-10-23,181.0
1976-10-24,173.0
1976-10-25,168.0
1976-10-26,165.0
1976-10-27,160.0
1976-10-28,162.0
1976-10-29,172.0
1976-10-30,166.0
1976-10-31,158.0
1976-11-01,151.0
1976-11-02,145.0
1976-11-03,142.0
1976-11-04,135.0
1976-11-05,144.0
1976-11-06,158.0
1976-11-07,159.0
1976-11-08,156.0
1976-11-09,158.0
1976-11-10,159.0
1976-11-11,144.0
1976-11-12,135.0
1976-11-13,141.0
1976-11-14,150.0
1976-11-15,155.0
1976-11-16,156.0
1976-11-17,158.0
1976-11-18,157.0
1976-11-19,156.0
1976-11-20,156.0
1976-11-21,154.0
1976-11-22,153.0
1976-11-23,153.0
1976-11-24,152.0
1976-11-25,152.0
1976-11-26,151.0
1976-11-27,150.0
1976-11-28,149.0
1976-11-29,148.0
1976-11-30,147.0
1976-12-01,146.0
1976-12-02,145.0
1976-12-03,144.0
1976-12-04,144.0
1976-12-05,143.0
1976-12-06,141.0
1976-12-07,140.0
1976-12-08,140.0
1976-12-09,139.0
1976-12-10,139.0
1976-12-11,138.0
1976-12-12,137.0
1976-12-13,137.0
1976-12-14,136.0
1976-12-15,135.0
1976-12-16,135.0
1976-12-17,134.0
1976-12-18,134.0
1976-12-19,133.0
1976-12-20,133.0
1976-12-21,132.0
1976-12-22,131.0
1976-12-23,131.0
1976-12-24,131.0
1976-12-25,130.0
1976-12-26,129.0
1976-12-27,129.0
1976-12-28,129.0
1976-12-29,128.0
1976-12-30,128.0
1976-12-31,127.0
1977-01-01,127.0
1977-01-02,126.0
1977-01-03,126.0
1977-01-04,125.0
1977-01-05,125.0
1977-01-06,124.0
1977-01-07,123.0
1977-01-08,123.0
1977-01-09,122.0
1977-01-10,122.0
1977-01-11,121.0
1977-01-12,120.0
1977-01-13,120.0
1977-01-14,119.0
1977-01-15,118.0
1977-01-16,117.0
1977-01-17,116.0
1977-01-18,115.0
1977-01-19,115.0
1977-01-20,114.0
1977-01-21,115.0
1977-01-22,113.0
1977-01-23,113.0
1977-01-24,112.0
1977-01-25,111.0
1977-01-26,110.0
1977-01-27,109.0
1977-01-28,109.0
1977-01-29,108.0
1977-01-30,107.0
1977-01-31,106.0
1977-02-01,104.0
1977-02-02,103.0
1977-02-03,102.0
1977-02-04,101.0
1977-02-05,101.0
1977-02-06,100.0
1977-02-07,98.6999969482422
1977-02-08,98.1999969482422
1977-02-09,97.5
1977-02-10,96.8000030517578
1977-02-11,95.6999969482422
1977-02-12,94.5999984741211
1977-02-13,94.0999984741211
1977-02-14,93.0999984741211
1977-02-15,92.5
1977-02-16,91.9000015258789
1977-02-17,91.3000030517578
1977-02-18,90.6999969482422
1977-02-19,90.0999984741211
1977-02-20,89.0
1977-02-21,88.30000305175781
1977-02-22,88.19999694824219
1977-02-23,87.30000305175781
1977-02-24,86.30000305175781
1977-02-25,85.9000015258789
1977-02-26,84.80000305175781
1977-02-27,84.0999984741211
1977-02-28,83.5
1977-03-01,82.5
1977-03-02,81.69999694824219
1977-03-03,81.0
1977-03-04,80.30000305175781
1977-03-05,79.69999694824219
1977-03-06,79.0
1977-03-07,78.30000305175781
1977-03-08,77.9000015258789
1977-03-09,76.9000015258789
1977-03-10,76.0
1977-03-11,75.5
1977-03-12,74.5999984741211
1977-03-13,73.9000015258789
1977-03-14,73.0999984741211
1977-03-15,72.0999984741211
1977-03-16,71.69999694824219
1977-03-17,71.19999694824219
1977-03-18,70.9000015258789
1977-03-19,70.5999984741211
1977-03-20,70.09999847412111
1977-03-21,69.5
1977-03-22,68.90000152587889
1977-03-23,68.30000305175781
1977-03-24,67.69999694824219
1977-03-25,67.30000305175781
1977-03-26,66.80000305175781
1977-03-27,66.0
1977-03-28,65.40000152587889
1977-03-29,65.09999847412111
1977-03-30,64.40000152587889
1977-03-31,63.70000076293945
1977-04-01,63.5
1977-04-02,63.0
1977-04-03,62.599998474121094
1977-04-04,62.29999923706055
1977-04-05,62.0
1977-04-06,61.79999923706055
1977-04-07,61.4000015258789
1977-04-08,61.20000076293945
1977-04-09,60.9000015258789
1977-04-10,60.29999923706055
1977-04-11,60.4000015258789
1977-04-12,59.9000015258789
1977-04-13,59.29999923706055
1977-04-14,59.0
1977-04-15,58.70000076293945
1977-04-16,58.29999923706055
1977-04-17,57.79999923706055
1977-04-18,57.79999923706055
1977-04-19,57.70000076293945
1977-04-20,57.5
1977-04-21,57.29999923706055
1977-04-22,57.29999923706055
1977-04-23,57.099998474121094
1977-04-24,57.0
1977-04-25,56.5
1977-04-26,56.4000015258789
1977-04-27,56.29999923706055
1977-04-28,56.20000076293945
1977-04-29,56.099998474121094
1977-04-30,56.0
1977-05-01,55.5
1977-05-02,55.70000076293945
1977-05-03,55.599998474121094
1977-05-04,55.5
1977-05-05,55.599998474121094
1977-05-06,55.70000076293945
1977-05-07,55.599998474121094
1977-05-08,55.9000015258789
1977-05-09,56.0
1977-05-10,56.099998474121094
1977-05-11,56.29999923706055
1977-05-12,56.5
1977-05-13,56.79999923706055
1977-05-14,57.099998474121094
1977-05-15,58.099998474121094
1977-05-16,61.0
1977-05-17,62.79999923706055
1977-05-18,65.0
1977-05-19,69.30000305175781
1977-05-20,73.80000305175781
1977-05-21,80.4000015258789
1977-05-22,86.30000305175781
1977-05-23,93.8000030517578
1977-05-24,103.0
1977-05-25,110.0
1977-05-26,121.0
1977-05-27,131.0
1977-05-28,141.0
1977-05-29,151.0
1977-05-30,163.0
1977-05-31,174.0
1977-06-01,191.0
1977-06-02,203.0
1977-06-03,213.0
1977-06-04,227.0
1977-06-05,244.0
1977-06-06,260.0
1977-06-07,278.0
1977-06-08,295.0
1977-06-09,315.0
1977-06-10,336.0
1977-06-11,361.0
1977-06-12,380.0
1977-06-13,395.0
1977-06-14,408.0
1977-06-15,415.0
1977-06-16,421.0
1977-06-17,426.0
1977-06-18,430.0
1977-06-19,431.0
1977-06-20,432.0
1977-06-21,434.0
1977-06-22,435.0
1977-06-23,439.0
1977-06-24,438.0
1977-06-25,438.0
1977-06-26,435.0
1977-06-27,432.0
1977-06-28,429.0
1977-06-29,427.0
1977-06-30,424.0
1977-07-01,422.0
1977-07-02,423.0
1977-07-03,420.0
1977-07-04,417.0
1977-07-05,415.0
1977-07-06,419.0
1977-07-07,421.0
1977-07-08,422.0
1977-07-09,421.0
1977-07-10,419.0
1977-07-11,419.0
1977-07-12,420.0
1977-07-13,426.0
1977-07-14,419.0
1977-07-15,420.0
1977-07-16,412.0
1977-07-17,412.0
1977-07-18,415.0
1977-07-19,415.0
1977-07-20,416.0
1977-07-21,413.0
1977-07-22,412.0
1977-07-23,408.0
1977-07-24,408.0
1977-07-25,404.0
1977-07-26,405.0
1977-07-27,402.0
1977-07-28,399.0
1977-07-29,388.0
1977-07-30,384.0
1977-07-31,383.0
1977-08-01,383.0
1977-08-02,371.0
1977-08-03,371.0
1977-08-04,369.0
1977-08-05,367.0
1977-08-06,367.0
1977-08-07,352.0
1977-08-08,353.0
1977-08-09,353.0
1977-08-10,349.0
1977-08-11,348.0
1977-08-12,349.0
1977-08-13,348.0
1977-08-14,345.0
1977-08-15,346.0
1977-08-16,345.0
1977-08-17,340.0
1977-08-18,340.0
1977-08-19,338.0
1977-08-20,332.0
1977-08-21,329.0
1977-08-22,327.0
1977-08-23,324.0
1977-08-24,319.0
1977-08-25,317.0
1977-08-26,319.0
1977-08-27,312.0
1977-08-28,310.0
1977-08-29,310.0
1977-08-30,309.0
1977-08-31,308.0
1977-09-01,305.0
1977-09-02,302.0
1977-09-03,301.0
1977-09-04,300.0
1977-09-05,297.0
1977-09-06,293.0
1977-09-07,290.0
1977-09-08,289.0
1977-09-09,284.0
1977-09-10,280.0
1977-09-11,277.0
1977-09-12,275.0
1977-09-13,271.0
1977-09-14,268.0
1977-09-15,266.0
1977-09-16,263.0
1977-09-17,260.0
1977-09-18,257.0
1977-09-19,256.0
1977-09-20,254.0
1977-09-21,252.0
1977-09-22,249.0
1977-09-23,246.0
1977-09-24,243.0
1977-09-25,241.0
1977-09-26,241.0
1977-09-27,238.0
1977-09-28,235.0
1977-09-29,231.0
1977-09-30,228.0
1977-10-01,227.0
1977-10-02,224.0
1977-10-03,222.0
1977-10-04,218.0
1977-10-05,216.0
1977-10-06,214.0
1977-10-07,212.0
1977-10-08,206.0
1977-10-09,204.0
1977-10-10,202.0
1977-10-11,200.0
1977-10-12,200.0
1977-10-13,198.0
1977-10-14,195.0
1977-10-15,193.0
1977-10-16,193.0
1977-10-17,191.0
