Datetime,Streamflow (m3/s)
1957-12-28,21.899999618530284
1957-12-29,21.700000762939453
1957-12-30,21.700000762939453
1957-12-31,21.700000762939453
1958-01-01,21.700000762939453
1958-01-02,21.700000762939453
1958-01-03,21.700000762939453
1958-01-04,21.700000762939453
1958-01-05,21.5
1958-01-06,21.5
1958-01-07,21.5
1958-01-08,21.5
1958-01-09,21.5
1958-01-10,21.5
1958-01-11,21.5
1958-01-12,21.5
1958-01-13,21.5
1958-01-14,21.5
1958-01-15,21.5
1958-01-16,21.5
1958-01-17,21.5
1958-01-18,21.600000381469727
1958-01-19,21.600000381469727
1958-01-20,21.700000762939453
1958-01-21,21.700000762939453
1958-01-22,21.799999237060547
1958-01-23,21.799999237060547
1958-01-24,21.899999618530284
1958-01-25,22.0
1958-01-26,22.100000381469727
1958-01-27,22.299999237060547
1958-01-28,22.399999618530284
1958-01-29,22.5
1958-01-30,22.5
1958-01-31,22.399999618530284
1958-02-01,22.200000762939453
1958-02-02,22.100000381469727
1958-02-03,22.100000381469727
1958-02-04,22.100000381469727
1958-02-05,22.100000381469727
1958-02-06,22.100000381469727
1958-02-07,22.100000381469727
1958-02-08,22.200000762939453
1958-02-09,22.200000762939453
1958-02-10,22.399999618530284
1958-02-11,22.5
1958-02-12,22.399999618530284
1958-02-13,22.399999618530284
1958-02-14,22.399999618530284
1958-02-15,22.399999618530284
1958-02-16,22.399999618530284
1958-02-17,22.399999618530284
1958-02-18,22.399999618530284
1958-02-19,22.399999618530284
1958-02-20,22.399999618530284
1958-02-21,22.399999618530284
1958-02-22,21.799999237060547
1958-02-23,21.39999961853028
1958-02-24,21.200000762939453
1958-02-25,21.5
1958-02-26,21.39999961853028
1958-02-27,21.39999961853028
1958-02-28,21.39999961853028
1958-03-01,21.200000762939453
1958-03-02,21.200000762939453
1958-03-03,21.200000762939453
1958-03-04,21.200000762939453
1958-03-05,21.200000762939453
1958-03-06,21.200000762939453
1958-03-07,21.200000762939453
1958-03-08,21.200000762939453
1958-03-09,21.200000762939453
1958-03-10,21.200000762939453
1958-03-11,21.200000762939453
1958-03-12,21.200000762939453
1958-03-13,21.200000762939453
1958-03-14,21.200000762939453
1958-03-15,21.200000762939453
1958-03-16,21.200000762939453
1958-03-17,21.200000762939453
1958-03-18,21.200000762939453
1958-03-19,21.200000762939453
1958-03-20,21.200000762939453
1958-03-21,21.200000762939453
1958-03-22,21.100000381469727
1958-03-23,21.200000762939453
1958-03-24,21.200000762939453
1958-03-25,21.100000381469727
1958-03-26,20.799999237060547
1958-03-27,20.200000762939453
1958-03-28,20.299999237060547
1958-03-29,20.39999961853028
1958-03-30,20.700000762939453
1958-03-31,20.700000762939453
1958-04-01,21.0
1958-04-02,21.200000762939453
1958-04-03,21.200000762939453
1958-04-04,21.200000762939453
1958-04-05,21.5
1958-04-06,21.799999237060547
1958-04-07,21.5
1958-04-08,21.39999961853028
1958-04-09,21.5
1958-04-10,21.200000762939453
1958-04-11,21.200000762939453
1958-04-12,21.39999961853028
1958-04-13,21.39999961853028
1958-04-14,21.200000762939453
1958-04-15,21.100000381469727
1958-04-16,21.5
1958-04-17,21.899999618530284
1958-04-18,22.399999618530284
1958-04-19,23.20000076293945
1958-04-20,23.399999618530284
1958-04-21,23.399999618530284
1958-04-22,23.399999618530284
1958-04-23,23.60000038146973
1958-04-24,23.79999923706055
1958-04-25,23.899999618530284
1958-04-26,24.399999618530284
1958-04-27,24.899999618530284
1958-04-28,24.899999618530284
1958-04-29,25.10000038146973
1958-04-30,25.29999923706055
1958-05-01,25.399999618530284
1958-05-02,25.60000038146973
1958-05-03,25.79999923706055
1958-05-04,26.399999618530284
1958-05-05,27.10000038146973
1958-05-06,27.29999923706055
1958-05-07,27.5
1958-05-08,27.60000038146973
1958-05-09,28.10000038146973
1958-05-10,28.60000038146973
1958-05-11,28.899999618530284
1958-05-12,29.20000076293945
1958-05-13,30.0
1958-05-14,30.29999923706055
1958-05-15,30.60000038146973
1958-05-16,30.899999618530284
1958-05-17,31.10000038146973
1958-05-18,31.10000038146973
1958-05-19,31.399999618530284
1958-05-20,31.399999618530284
1958-05-21,31.70000076293945
1958-05-22,31.70000076293945
1958-05-23,32.59999847412109
1958-05-24,33.09999847412109
1958-05-25,33.400001525878906
1958-05-26,34.0
1958-05-27,39.099998474121094
1958-05-28,40.79999923706055
1958-05-29,41.29999923706055
1958-05-30,41.599998474121094
1958-05-31,42.79999923706055
1958-06-01,42.5
1958-06-02,43.900001525878906
1958-06-03,45.9000015258789
1958-06-04,46.70000076293945
1958-06-05,47.599998474121094
1958-06-06,49.0
1958-06-07,50.4000015258789
1958-06-08,51.79999923706055
1958-06-09,52.70000076293945
1958-06-10,53.20000076293945
1958-06-11,56.4000015258789
1958-06-12,60.9000015258789
1958-06-13,61.70000076293945
1958-06-14,62.599998474121094
1958-06-15,64.0
1958-06-16,65.09999847412111
1958-06-17,66.80000305175781
1958-06-18,68.19999694824219
1958-06-19,68.80000305175781
1958-06-20,68.80000305175781
1958-06-21,68.80000305175781
1958-06-22,69.69999694824219
1958-06-23,69.69999694824219
1958-06-24,71.5999984741211
1958-06-25,73.0999984741211
1958-06-26,73.9000015258789
1958-06-27,75.0
1958-06-28,75.9000015258789
1958-06-29,77.5999984741211
1958-06-30,78.19999694824219
1958-07-01,79.0
1958-07-02,79.0
1958-07-03,80.0999984741211
1958-07-04,81.30000305175781
1958-07-05,82.0999984741211
1958-07-06,82.0999984741211
1958-07-07,85.0
1958-07-08,89.5
1958-07-09,90.5999984741211
1958-07-10,90.5999984741211
1958-07-11,90.5999984741211
1958-07-12,90.5999984741211
1958-07-13,90.5999984741211
1958-07-14,90.5999984741211
1958-07-15,90.5999984741211
1958-07-16,90.5999984741211
1958-07-17,90.5999984741211
1958-07-18,90.5999984741211
1958-07-19,93.4000015258789
1958-07-20,94.3000030517578
1958-07-21,94.9000015258789
1958-07-22,94.3000030517578
1958-07-23,94.3000030517578
1958-07-24,94.3000030517578
1958-07-25,94.9000015258789
1958-07-26,94.9000015258789
1958-07-27,94.9000015258789
1958-07-28,94.9000015258789
1958-07-29,94.9000015258789
1958-07-30,94.9000015258789
1958-07-31,94.9000015258789
1958-08-01,94.3000030517578
1958-08-02,94.3000030517578
1958-08-03,93.4000015258789
1958-08-04,94.3000030517578
1958-08-05,94.3000030517578
1958-08-06,96.0
1958-08-07,96.0
1958-08-08,96.0
1958-08-09,96.0
1958-08-10,96.0
1958-08-11,96.5999984741211
1958-08-12,96.5999984741211
1958-08-13,96.5999984741211
1958-08-14,96.5999984741211
1958-08-15,96.5999984741211
1958-08-16,96.5999984741211
1958-08-17,96.5999984741211
1958-08-18,96.5999984741211
1958-08-19,96.5999984741211
1958-08-20,93.4000015258789
1958-08-21,90.5999984741211
1958-08-22,90.5999984741211
1958-08-23,90.5999984741211
1958-08-24,90.5999984741211
1958-08-25,90.5999984741211
1958-08-26,88.9000015258789
1958-08-27,88.9000015258789
1958-08-28,88.9000015258789
1958-08-29,89.5
1958-08-30,89.5
1958-08-31,89.5
1958-09-01,89.5
1958-09-02,88.9000015258789
1958-09-03,88.30000305175781
1958-09-04,88.30000305175781
1958-09-05,87.80000305175781
1958-09-06,86.0999984741211
1958-09-07,86.0999984741211
1958-09-08,85.5
1958-09-09,85.0
1958-09-10,83.30000305175781
1958-09-11,83.30000305175781
1958-09-12,83.30000305175781
1958-09-13,83.30000305175781
1958-09-14,83.80000305175781
1958-09-15,82.69999694824219
1958-09-16,82.0999984741211
1958-09-17,82.0999984741211
1958-09-18,82.0999984741211
1958-09-19,82.0999984741211
1958-09-20,82.0999984741211
1958-09-21,79.5999984741211
1958-09-22,79.5999984741211
1958-09-23,77.0
1958-09-24,77.0
1958-09-25,76.5
1958-09-26,76.5
1958-09-27,76.5
1958-09-28,75.9000015258789
1958-09-29,75.9000015258789
1958-09-30,75.5999984741211
1958-10-01,75.5999984741211
1958-10-02,75.0
1958-10-03,74.19999694824219
1958-10-04,73.30000305175781
1958-10-05,72.80000305175781
1958-10-06,71.9000015258789
1958-10-07,71.0999984741211
1958-10-08,69.69999694824219
1958-10-09,69.40000152587889
1958-10-10,68.80000305175781
1958-10-11,68.0
1958-10-12,66.5
1958-10-13,65.69999694824219
1958-10-14,65.69999694824219
1958-10-15,64.80000305175781
1958-10-16,64.30000305175781
1958-10-17,63.4000015258789
1958-10-18,62.9000015258789
1958-10-19,62.0
1958-10-20,61.20000076293945
1958-10-21,60.599998474121094
1958-10-22,59.70000076293945
1958-10-23,58.9000015258789
1958-10-24,58.9000015258789
1958-10-25,58.9000015258789
1958-10-26,58.9000015258789
1958-10-27,58.9000015258789
1958-10-28,58.9000015258789
1958-10-29,58.29999923706055
1958-10-30,58.29999923706055
1958-10-31,58.29999923706055
1958-11-01,58.29999923706055
1958-11-02,58.0
1958-11-03,58.0
1958-11-04,57.5
1958-11-05,57.5
1958-11-06,57.5
1958-11-07,57.5
1958-11-08,61.20000076293945
1958-11-09,64.30000305175781
1958-11-10,66.0
1958-11-11,66.5
1958-11-12,68.19999694824219
1958-11-13,68.80000305175781
1958-11-14,69.40000152587889
1958-11-15,69.40000152587889
1958-11-16,70.19999694824219
1958-11-17,71.0999984741211
1958-11-18,71.9000015258789
1958-11-19,72.80000305175781
1958-11-20,73.9000015258789
1958-11-21,73.9000015258789
1958-11-22,74.80000305175781
1958-11-23,75.5999984741211
1958-11-24,75.5999984741211
1958-11-25,75.5999984741211
1958-11-26,76.5
1958-11-27,77.0
1958-11-28,77.30000305175781
1958-11-29,77.9000015258789
1958-11-30,77.9000015258789
1958-12-01,78.69999694824219
1958-12-02,79.30000305175781
1958-12-03,80.0999984741211
1958-12-04,80.69999694824219
1958-12-05,80.69999694824219
1958-12-06,80.69999694824219
1958-12-07,81.0
1958-12-08,81.0
1958-12-09,81.5999984741211
1958-12-10,82.0999984741211
1958-12-11,82.69999694824219
1958-12-12,82.69999694824219
1958-12-13,82.69999694824219
1958-12-14,83.0
1958-12-15,83.0
1958-12-16,83.0
1958-12-17,83.5
1958-12-18,84.0999984741211
1958-12-19,84.4000015258789
1958-12-20,85.0
1958-12-21,85.0
1958-12-22,85.80000305175781
1958-12-23,86.4000015258789
1958-12-24,86.4000015258789
1958-12-25,87.19999694824219
1958-12-26,87.80000305175781
1958-12-27,88.30000305175781
1958-12-28,88.9000015258789
1958-12-29,89.19999694824219
1958-12-30,89.80000305175781
1958-12-31,89.80000305175781
1959-01-01,89.80000305175781
1959-01-02,88.30000305175781
1959-01-03,86.9000015258789
1959-01-04,77.30000305175781
1959-01-05,76.19999694824219
1959-01-06,75.5999984741211
1959-01-07,75.0
1959-01-08,75.0
1959-01-09,74.80000305175781
1959-01-10,74.80000305175781
1959-01-11,74.19999694824219
1959-01-12,74.19999694824219
1959-01-13,74.19999694824219
1959-01-14,73.9000015258789
1959-01-15,73.9000015258789
1959-01-16,72.80000305175781
1959-01-17,71.9000015258789
1959-01-18,71.9000015258789
1959-01-19,71.9000015258789
1959-01-20,71.9000015258789
1959-01-21,71.5999984741211
1959-01-22,71.0999984741211
1959-01-23,71.0999984741211
1959-01-24,71.0999984741211
1959-01-25,70.5
1959-01-26,70.5
1959-01-27,69.69999694824219
1959-01-28,69.69999694824219
1959-01-29,69.40000152587889
1959-01-30,68.80000305175781
1959-01-31,68.0
1959-02-01,67.09999847412111
1959-02-02,66.0
1959-02-03,65.69999694824219
1959-02-04,65.09999847412111
1959-02-05,64.30000305175781
1959-02-06,63.70000076293945
1959-02-07,62.0
1959-02-08,61.20000076293945
1959-02-09,60.29999923706055
1959-02-10,58.9000015258789
1959-02-11,58.0
1959-02-12,56.9000015258789
1959-02-13,56.599998474121094
1959-02-14,55.20000076293945
1959-02-15,54.70000076293945
1959-02-16,52.4000015258789
1959-02-17,51.29999923706055
1959-02-18,50.099998474121094
1959-02-19,49.0
1959-02-20,47.9000015258789
1959-02-21,47.599998474121094
1959-02-22,47.599998474121094
1959-02-23,46.70000076293945
1959-02-24,46.4000015258789
1959-02-25,45.29999923706055
1959-02-26,44.70000076293945
1959-02-27,43.599998474121094
1959-02-28,41.900001525878906
1959-03-01,40.79999923706055
1959-03-02,39.400001525878906
1959-03-03,37.900001525878906
1959-03-04,36.79999923706055
1959-03-05,34.799999237060554
1959-03-06,33.09999847412109
1959-03-07,31.10000038146973
1959-03-08,30.29999923706055
1959-03-09,29.20000076293945
1959-03-10,27.899999618530284
1959-03-11,27.5
1959-03-12,26.70000076293945
1959-03-13,26.70000076293945
1959-03-14,26.70000076293945
1959-03-15,26.399999618530284
1959-03-16,26.0
1959-03-17,26.0
1959-03-18,25.29999923706055
1959-03-19,25.29999923706055
1959-03-20,25.29999923706055
1959-03-21,24.899999618530284
1959-03-22,24.5
1959-03-23,24.5
1959-03-24,23.79999923706055
1959-03-25,23.399999618530284
1959-03-26,23.399999618530284
1959-03-27,23.10000038146973
1959-03-28,22.79999923706055
1959-03-29,22.79999923706055
1959-03-30,22.399999618530284
1959-03-31,22.100000381469727
1959-04-01,20.700000762939453
1959-04-02,20.39999961853028
1959-04-03,20.39999961853028
1959-04-04,20.0
1959-04-05,19.700000762939453
1959-04-06,19.700000762939453
1959-04-07,19.39999961853028
1959-04-08,19.0
1959-04-09,18.700000762939453
1959-04-10,19.0
1959-04-11,19.39999961853028
1959-04-12,20.39999961853028
1959-04-13,20.700000762939453
1959-04-14,21.100000381469727
1959-04-15,21.700000762939453
1959-04-16,22.399999618530284
1959-04-17,22.79999923706055
1959-04-18,23.10000038146973
1959-04-19,23.399999618530284
1959-04-20,23.79999923706055
1959-04-21,25.60000038146973
1959-04-22,27.10000038146973
1959-04-23,28.60000038146973
1959-04-24,29.70000076293945
1959-04-25,31.399999618530284
1959-04-26,33.09999847412109
1959-04-27,35.70000076293945
1959-04-28,38.5
1959-04-29,41.900001525878906
1959-04-30,46.4000015258789
1959-05-01,51.29999923706055
1959-05-02,57.5
1959-05-03,62.9000015258789
1959-05-04,68.19999694824219
1959-05-05,73.9000015258789
1959-05-06,82.0999984741211
1959-05-07,84.4000015258789
1959-05-08,96.5999984741211
1959-05-09,103.0
1959-05-10,105.0
1959-05-11,118.0
1959-05-12,134.0
1959-05-13,142.0
1959-05-14,151.0
1959-05-15,160.0
1959-05-16,168.0
1959-05-17,176.0
1959-05-18,199.0
1959-05-19,204.0
1959-05-20,208.0
1959-05-21,221.0
1959-05-22,229.0
1959-05-23,235.0
1959-05-24,254.0
1959-05-25,274.0
1959-05-26,286.0
1959-05-27,294.0
1959-05-28,303.0
1959-05-29,311.0
1959-05-30,323.0
1959-05-31,323.0
1959-06-01,334.0
1959-06-02,340.0
1959-06-03,348.0
1959-06-04,354.0
1959-06-05,360.0
1959-06-06,368.0
1959-06-07,374.0
1959-06-08,377.0
1959-06-09,379.0
1959-06-10,374.0
1959-06-11,368.0
1959-06-12,360.0
1959-06-13,354.0
1959-06-14,351.0
1959-06-15,348.0
1959-06-16,348.0
1959-06-17,348.0
1959-06-18,345.0
1959-06-19,345.0
1959-06-20,345.0
1959-06-21,345.0
1959-06-22,343.0
1959-06-23,343.0
1959-06-24,337.0
1959-06-25,320.0
1959-06-26,314.0
1959-06-27,311.0
1959-06-28,309.0
1959-06-29,306.0
1959-06-30,306.0
1959-07-01,303.0
1959-07-02,300.0
1959-07-03,297.0
1959-07-04,292.0
1959-07-05,286.0
1959-07-06,283.0
1959-07-07,277.0
1959-07-08,274.0
1959-07-09,268.0
1959-07-10,267.0
1959-07-11,265.0
1959-07-12,261.0
1959-07-13,260.0
1959-07-14,259.0
1959-07-15,254.0
1959-07-16,249.0
1959-07-17,244.0
1959-07-18,237.0
1959-07-19,232.0
1959-07-20,228.0
1959-07-21,223.0
1959-07-22,222.0
1959-07-23,221.0
1959-07-24,217.0
1959-07-25,217.0
1959-07-26,213.0
1959-07-27,212.0
1959-07-28,211.0
1959-07-29,210.0
1959-07-30,206.0
1959-07-31,202.0
1959-08-01,199.0
1959-08-02,194.0
1959-08-03,190.0
1959-08-04,185.0
1959-08-05,180.0
1959-08-06,174.0
1959-08-07,170.0
1959-08-08,166.0
1959-08-09,161.0
1959-08-10,158.0
1959-08-11,155.0
1959-08-12,151.0
1959-08-13,148.0
1959-08-14,145.0
1959-08-15,142.0
1959-08-16,141.0
1959-08-17,140.0
1959-08-18,138.0
1959-08-19,137.0
1959-08-20,136.0
1959-08-21,135.0
1959-08-22,134.0
1959-08-23,133.0
1959-08-24,131.0
1959-08-25,130.0
1959-08-26,129.0
1959-08-27,128.0
1959-08-28,127.0
1959-08-29,127.0
1959-08-30,125.0
1959-08-31,124.0
1959-09-01,123.0
1959-09-02,122.0
1959-09-03,120.0
1959-09-04,119.0
1959-09-05,118.0
1959-09-06,115.0
1959-09-07,113.0
1959-09-08,112.0
1959-09-09,110.0
1959-09-10,108.0
1959-09-11,105.0
1959-09-12,104.0
1959-09-13,101.0
1959-09-14,99.0999984741211
1959-09-15,97.0999984741211
1959-09-16,95.6999969482422
1959-09-17,94.5999984741211
1959-09-18,93.6999969482422
1959-09-19,92.5999984741211
1959-09-20,92.3000030517578
1959-09-21,91.1999969482422
1959-09-22,90.3000030517578
1959-09-23,89.19999694824219
1959-09-24,88.30000305175781
1959-09-25,87.19999694824219
1959-09-26,87.19999694824219
1959-09-27,86.9000015258789
1959-09-28,86.9000015258789
1959-09-29,86.4000015258789
1959-09-30,86.4000015258789
1959-10-01,82.4000015258789
1959-10-02,81.5999984741211
1959-10-03,81.0
1959-10-04,80.0999984741211
1959-10-05,79.5999984741211
1959-10-06,79.0
1959-10-07,78.4000015258789
1959-10-08,77.5999984741211
1959-10-09,76.69999694824219
1959-10-10,76.5
1959-10-11,75.9000015258789
1959-10-12,75.5999984741211
1959-10-13,74.80000305175781
1959-10-14,74.19999694824219
1959-10-15,73.30000305175781
1959-10-16,72.5
1959-10-17,72.19999694824219
1959-10-18,71.5999984741211
1959-10-19,71.0999984741211
1959-10-20,71.0999984741211
1959-10-21,71.0999984741211
1959-10-22,71.0999984741211
1959-10-23,71.0999984741211
1959-10-24,71.0999984741211
1959-10-25,71.0999984741211
1959-10-26,71.4000015258789
1959-10-27,71.5999984741211
1959-10-28,72.5
1959-10-29,73.0999984741211
1959-10-30,74.5
1959-10-31,76.19999694824219
1959-11-01,78.19999694824219
1959-11-02,80.0999984741211
1959-11-03,81.5999984741211
1959-11-04,84.4000015258789
1959-11-05,86.9000015258789
1959-11-06,89.80000305175781
1959-11-07,92.0
1959-11-08,93.4000015258789
1959-11-09,95.6999969482422
1959-11-10,97.4000015258789
1959-11-11,99.0999984741211
1959-11-12,100.0
1959-11-13,101.0
1959-11-14,102.0
1959-11-15,102.0
1959-11-16,102.0
1959-11-17,102.0
1959-11-18,102.0
1959-11-19,102.0
1959-11-20,101.0
1959-11-21,101.0
1959-11-22,101.0
1959-11-23,100.0
1959-11-24,99.0999984741211
1959-11-25,98.5
1959-11-26,98.0
1959-11-27,97.0999984741211
1959-11-28,97.0999984741211
1959-11-29,95.6999969482422
1959-11-30,94.9000015258789
1959-12-01,93.4000015258789
1959-12-02,92.5999984741211
1959-12-03,92.0
1959-12-04,91.6999969482422
1959-12-05,90.9000015258789
1959-12-06,90.0
1959-12-07,89.5
1959-12-08,88.5999984741211
1959-12-09,88.0999984741211
1959-12-10,87.5
1959-12-11,86.69999694824219
1959-12-12,86.0999984741211
1959-12-13,85.19999694824219
1959-12-14,84.69999694824219
1959-12-15,84.0999984741211
1959-12-16,83.5
1959-12-17,85.19999694824219
1959-12-18,82.69999694824219
1959-12-19,81.80000305175781
1959-12-20,81.30000305175781
1959-12-21,81.5999984741211
1959-12-22,79.30000305175781
1959-12-23,78.4000015258789
1959-12-24,77.5999984741211
1959-12-25,76.69999694824219
1959-12-26,75.9000015258789
1959-12-27,75.0
1959-12-28,74.5
1959-12-29,74.19999694824219
1959-12-30,73.30000305175781
1959-12-31,72.80000305175781
1960-01-01,72.5
1960-01-02,72.19999694824219
1960-01-03,71.4000015258789
1960-01-04,71.0999984741211
1960-01-05,70.80000305175781
1960-01-06,70.5
1960-01-07,69.69999694824219
1960-01-08,69.40000152587889
1960-01-09,69.09999847412111
1960-01-10,68.19999694824219
1960-01-11,67.69999694824219
1960-01-12,67.40000152587889
1960-01-13,67.09999847412111
1960-01-14,66.5
1960-01-15,66.0
1960-01-16,65.40000152587889
1960-01-17,64.80000305175781
1960-01-18,64.59999847412111
1960-01-19,64.0
1960-01-20,63.4000015258789
1960-01-21,62.9000015258789
1960-01-22,62.29999923706055
1960-01-23,61.4000015258789
1960-01-24,61.20000076293945
1960-01-25,60.9000015258789
1960-01-26,60.0
1960-01-27,59.5
1960-01-28,58.9000015258789
1960-01-29,58.29999923706055
1960-01-30,57.5
1960-01-31,57.20000076293945
1960-02-01,56.4000015258789
1960-02-02,56.099998474121094
1960-02-03,55.20000076293945
1960-02-04,54.9000015258789
1960-02-05,54.70000076293945
1960-02-06,54.099998474121094
1960-02-07,53.0
1960-02-08,52.4000015258789
1960-02-09,51.79999923706055
1960-02-10,51.29999923706055
1960-02-11,50.70000076293945
1960-02-12,50.099998474121094
1960-02-13,49.29999923706055
1960-02-14,48.70000076293945
1960-02-15,48.099998474121094
1960-02-16,47.29999923706055
1960-02-17,47.29999923706055
1960-02-18,47.0
1960-02-19,47.0
1960-02-20,47.0
1960-02-21,46.70000076293945
1960-02-22,46.20000076293945
1960-02-23,45.29999923706055
1960-02-24,45.0
1960-02-25,44.70000076293945
1960-02-26,44.5
1960-02-27,44.20000076293945
1960-02-28,42.5
1960-02-29,41.900001525878906
1960-03-01,39.599998474121094
1960-03-02,38.79999923706055
1960-03-03,38.5
1960-03-04,38.20000076293945
1960-03-05,37.70000076293945
1960-03-06,37.099998474121094
1960-03-07,36.5
1960-03-08,36.0
1960-03-09,35.400001525878906
1960-03-10,35.09999847412109
1960-03-11,34.5
1960-03-12,34.5
1960-03-13,34.299999237060554
1960-03-14,34.299999237060554
1960-03-15,34.299999237060554
1960-03-16,34.0
1960-03-17,34.0
1960-03-18,33.700000762939446
1960-03-19,33.700000762939446
1960-03-20,33.700000762939446
1960-03-21,33.400001525878906
1960-03-22,33.400001525878906
1960-03-23,33.400001525878906
1960-03-24,33.400001525878906
1960-03-25,32.799999237060554
1960-03-26,32.799999237060554
1960-03-27,32.59999847412109
1960-03-28,32.59999847412109
1960-03-29,32.299999237060554
1960-03-30,32.299999237060554
1960-03-31,32.299999237060554
1960-04-01,32.299999237060554
1960-04-02,32.299999237060554
1960-04-03,32.299999237060554
1960-04-04,31.70000076293945
1960-04-05,31.70000076293945
1960-04-06,31.399999618530284
1960-04-07,31.10000038146973
1960-04-08,30.899999618530284
1960-04-09,30.60000038146973
1960-04-10,30.29999923706055
1960-04-11,29.70000076293945
1960-04-12,29.399999618530284
1960-04-13,29.20000076293945
