Datetime,Streamflow (m3/s)
1950-10-11,0.5099999904632568
1950-10-12,2.2100000381469727
1950-10-13,2.2100000381469727
1950-10-14,1.3300000429153442
1950-10-15,0.7929999828338623
1950-10-16,0.42500001192092896
1950-10-17,0.3680000007152557
1950-10-18,0.2829999923706055
1950-10-19,0.2829999923706055
1950-10-20,0.2269999980926513
1950-10-21,0.17000000178813934
1950-10-22,0.17000000178813934
1950-10-23,0.17000000178813934
1950-10-24,0.2269999980926513
1950-10-25,0.2269999980926513
1950-10-26,0.17000000178813934
1950-10-27,0.17000000178813934
1950-10-28,0.42500001192092896
1950-10-29,1.0499999523162842
1950-10-30,0.7929999828338623
1950-10-31,0.5099999904632568
1950-11-01,0.42500001192092896
1950-11-02,0.42500001192092896
1950-11-03,0.3680000007152557
1950-11-04,0.2829999923706055
1950-11-05,0.2829999923706055
1950-11-06,0.42500001192092896
1950-11-07,2.2100000381469727
1950-11-08,3.2799999713897705
1950-11-09,5.380000114440918
1950-11-10,5.96999979019165
1950-11-11,3.740000009536743
1950-11-12,2.039999961853028
1950-11-13,1.3300000429153442
1950-11-14,0.7929999828338623
1950-11-15,4.25
1950-11-16,7.989999771118164
1950-11-17,4.840000152587892
1950-11-18,2.5799999237060547
1950-11-19,2.380000114440918
1950-11-20,31.399999618530284
1950-11-21,28.29999923706055
1950-11-22,4.840000152587892
1950-11-23,3.740000009536743
1950-11-24,2.5799999237060547
1950-11-25,2.039999961853028
1950-11-26,18.5
1950-11-27,18.0
1950-11-28,15.199999809265135
1950-11-29,9.510000228881836
1950-11-30,5.96999979019165
1950-12-01,5.179999828338623
1950-12-02,4.420000076293945
1950-12-03,27.60000038146973
1950-12-04,66.0
1950-12-05,17.299999237060547
1950-12-06,7.309999942779541
1950-12-07,36.79999923706055
1950-12-08,41.099998474121094
1950-12-09,19.100000381469727
1950-12-10,9.489999771118164
1950-12-11,4.840000152587892
1950-12-12,3.740000009536743
1950-12-13,2.799999952316284
1950-12-14,2.380000114440918
1950-12-15,2.2100000381469727
1950-12-16,2.039999961853028
1950-12-17,1.9299999475479128
1950-12-18,1.870000004768372
1950-12-19,1.7599999904632568
1950-12-20,1.7300000190734863
1950-12-21,1.7000000476837158
1950-12-22,1.6399999856948853
1950-12-23,1.6100000143051147
1950-12-24,1.559999942779541
1950-12-25,1.5299999713897705
1950-12-26,1.5
1950-12-27,1.440000057220459
1950-12-28,1.4199999570846558
1950-12-29,1.3600000143051147
1950-12-30,1.3300000429153442
1950-12-31,1.3300000429153442
1951-01-01,6.599999904632568
1951-01-02,6.599999904632568
1951-01-03,6.599999904632568
1951-01-04,6.599999904632568
1951-01-05,6.599999904632568
1951-01-06,6.599999904632568
1951-01-07,6.599999904632568
1951-01-08,6.599999904632568
1951-01-09,6.599999904632568
1951-01-10,6.599999904632568
1951-01-11,6.599999904632568
1951-01-12,6.599999904632568
1951-01-13,6.599999904632568
1951-01-14,6.599999904632568
1951-01-15,6.599999904632568
1951-01-16,6.599999904632568
1951-01-17,6.599999904632568
1951-01-18,6.599999904632568
1951-01-19,6.599999904632568
1951-01-20,6.599999904632568
1951-01-21,6.599999904632568
1951-01-22,6.599999904632568
1951-01-23,6.599999904632568
1951-01-24,6.599999904632568
1951-01-25,6.599999904632568
1951-01-26,6.599999904632568
1951-01-27,6.599999904632568
1951-01-28,6.599999904632568
1951-01-29,6.599999904632568
1951-01-30,6.599999904632568
1951-01-31,6.599999904632568
1951-02-01,3.369999885559082
1951-02-02,3.369999885559082
1951-02-03,3.369999885559082
1951-02-04,3.369999885559082
1951-02-05,3.369999885559082
1951-02-06,3.369999885559082
1951-02-07,3.369999885559082
1951-02-08,3.369999885559082
1951-02-09,3.369999885559082
1951-02-10,3.369999885559082
1951-02-11,3.369999885559082
1951-02-12,3.369999885559082
1951-02-13,3.369999885559082
1951-02-14,3.369999885559082
1951-02-15,3.369999885559082
1951-02-16,3.369999885559082
1951-02-17,3.369999885559082
1951-02-18,3.369999885559082
1951-02-19,3.369999885559082
1951-02-20,3.369999885559082
1951-02-21,3.369999885559082
1951-02-22,3.369999885559082
1951-02-23,3.369999885559082
1951-02-24,3.369999885559082
1951-02-25,3.369999885559082
1951-02-26,6.679999828338622
1951-02-27,33.09999847412109
1951-02-28,16.799999237060547
1951-03-01,9.029999732971193
1951-03-02,7.989999771118164
1951-03-03,7.309999942779541
1951-03-04,7.900000095367432
1951-03-05,13.800000190734865
1951-03-06,19.0
1951-03-07,31.399999618530284
1951-03-08,24.399999618530284
1951-03-09,14.0
1951-03-10,8.270000457763674
1951-03-11,5.75
1951-03-12,3.740000009536743
1951-03-13,9.510000228881836
1951-03-14,8.779999732971191
1951-03-15,7.989999771118164
1951-03-16,7.989999771118164
1951-03-17,6.679999828338622
1951-03-18,5.380000114440918
1951-03-19,6.679999828338622
1951-03-20,4.25
1951-03-21,4.25
1951-03-22,3.740000009536743
1951-03-23,3.2799999713897705
1951-03-24,3.740000009536743
1951-03-25,5.269999980926514
1951-03-26,7.309999942779541
1951-03-27,8.329999923706055
1951-03-28,24.20000076293945
1951-03-29,72.80000305175781
1951-03-30,119.0
1951-03-31,46.70000076293945
1951-04-01,15.699999809265135
1951-04-02,11.300000190734865
1951-04-03,11.399999618530273
1951-04-04,13.800000190734865
1951-04-05,13.5
1951-04-06,21.799999237060547
1951-04-07,26.399999618530284
1951-04-08,14.899999618530273
1951-04-09,12.100000381469727
1951-04-10,17.5
1951-04-11,15.699999809265135
1951-04-12,39.900001525878906
1951-04-13,38.5
1951-04-14,19.700000762939453
1951-04-15,30.29999923706055
1951-04-16,19.299999237060547
1951-04-17,11.699999809265135
1951-04-18,9.65999984741211
1951-04-19,42.5
1951-04-20,12.5
1951-04-21,5.6599998474121085
1951-04-22,11.800000190734865
1951-04-23,15.5
1951-04-24,6.880000114440918
1951-04-25,12.899999618530273
1951-04-26,32.799999237060554
1951-04-27,8.470000267028809
1951-04-28,14.199999809265135
1951-04-29,11.199999809265137
1951-04-30,5.440000057220459
1951-05-01,3.1700000762939453
1951-05-02,1.7000000476837158
1951-05-03,1.2999999523162842
1951-05-04,0.9340000152587892
1951-05-05,0.5950000286102295
1951-05-06,0.4810000061988831
1951-05-07,0.3400000035762787
1951-05-08,0.3400000035762787
1951-05-09,0.2829999923706055
1951-05-10,0.2829999923706055
1951-05-11,0.3400000035762787
1951-05-12,0.2829999923706055
1951-05-13,0.2829999923706055
1951-05-14,0.2269999980926513
1951-05-15,0.1979999989271164
1951-05-16,0.1979999989271164
1951-05-17,0.1979999989271164
1951-05-18,0.1979999989271164
1951-05-19,0.1979999989271164
1951-05-20,0.1979999989271164
1951-05-21,0.2829999923706055
1951-05-22,0.2829999923706055
1951-05-23,0.5950000286102295
1951-05-24,0.5950000286102295
1951-05-25,0.3959999978542328
1951-05-26,0.2829999923706055
1951-05-27,0.3400000035762787
1951-05-28,0.3400000035762787
1951-05-29,0.2269999980926513
1951-05-30,0.2269999980926513
1951-05-31,0.1420000046491623
1951-06-01,0.1420000046491623
1951-06-02,0.4810000061988831
1951-06-03,2.75
1951-06-04,2.75
1951-06-05,2.75
1951-06-06,1.4700000286102295
1951-06-07,0.3959999978542328
1951-06-08,0.1979999989271164
1951-06-09,0.2829999923706055
1951-06-10,0.2829999923706055
1951-06-11,0.17000000178813934
1951-06-12,0.1979999989271164
1951-06-13,0.17000000178813934
1951-06-14,0.17000000178813934
1951-06-15,0.17000000178813934
1951-06-16,0.17000000178813934
1951-06-17,0.11299999803304672
1951-06-18,0.11299999803304672
1951-06-19,0.11299999803304672
1951-06-20,0.08500000089406967
1951-06-21,0.08500000089406967
1951-06-22,0.11299999803304672
1951-06-23,0.11299999803304672
1951-06-24,0.11299999803304672
1951-06-25,0.11299999803304672
1951-06-26,0.11299999803304672
1951-06-27,0.11299999803304672
1951-06-28,0.08500000089406967
1951-06-29,0.11299999803304672
1951-06-30,0.11299999803304672
1951-07-01,0.3959999978542328
1951-07-02,0.1420000046491623
1951-07-03,0.1420000046491623
1951-07-04,0.2829999923706055
1951-07-05,6.570000171661378
1951-07-06,3.6800000667572017
1951-07-07,2.75
1951-07-08,0.5950000286102295
1951-07-09,0.3400000035762787
1951-07-10,0.2829999923706055
1951-07-11,0.2829999923706055
1951-07-12,0.1420000046491623
1951-07-13,0.1420000046491623
1951-07-14,0.17000000178813934
1951-07-15,0.1420000046491623
1951-07-16,0.1420000046491623
1951-07-17,0.1420000046491623
1951-07-18,0.11299999803304672
1951-07-19,0.1420000046491623
1951-07-20,0.1420000046491623
1951-07-21,0.1420000046491623
1951-07-22,0.1420000046491623
1951-07-23,0.1420000046491623
1951-07-24,0.1420000046491623
1951-07-25,0.11299999803304672
1951-07-26,0.08500000089406967
1951-07-27,0.08500000089406967
1951-07-28,0.1979999989271164
1951-07-29,0.11299999803304672
1951-07-30,0.11299999803304672
1951-07-31,0.11299999803304672
1951-08-01,0.11299999803304672
1951-08-02,0.11299999803304672
1951-08-03,0.08500000089406967
1951-08-04,0.08500000089406967
1951-08-05,0.08500000089406967
1951-08-06,0.05700000002980232
1951-08-07,0.05700000002980232
1951-08-08,0.05700000002980232
1951-08-09,0.05700000002980232
1951-08-10,0.05700000002980232
1951-08-11,0.05700000002980232
1951-08-12,0.05700000002980232
1951-08-13,0.05700000002980232
1951-08-14,0.05700000002980232
1951-08-15,0.05700000002980232
1951-08-16,0.08500000089406967
1951-08-17,0.08500000089406967
1951-08-18,0.05700000002980232
1951-08-19,0.05700000002980232
1951-08-20,0.05700000002980232
1951-08-21,0.08500000089406967
1951-08-22,0.08500000089406967
1951-08-23,0.05700000002980232
1951-08-24,0.05700000002980232
1951-08-25,0.05700000002980232
1951-08-26,0.05700000002980232
1951-08-27,0.05700000002980232
1951-08-28,0.05700000002980232
1951-08-29,0.05700000002980232
1951-08-30,0.05700000002980232
1951-08-31,0.08500000089406967
1951-09-01,0.1420000046491623
1951-09-02,0.1420000046491623
1951-09-03,0.11299999803304672
1951-09-04,0.08500000089406967
1951-09-05,0.05700000002980232
1951-09-06,0.08500000089406967
1951-09-07,0.08500000089406967
1951-09-08,0.08500000089406967
1951-09-09,0.05700000002980232
1951-09-10,0.05700000002980232
1951-09-11,0.11299999803304672
1951-09-12,0.11299999803304672
1951-09-13,0.08500000089406967
1951-09-14,0.08500000089406967
1951-09-15,0.08500000089406967
1951-09-16,0.08500000089406967
1951-09-17,0.08500000089406967
1951-09-18,0.08500000089406967
1951-09-19,0.08500000089406967
1951-09-20,0.08500000089406967
1951-09-21,0.08500000089406967
1951-09-22,0.08500000089406967
1951-09-23,0.11299999803304672
1951-09-24,0.1420000046491623
1951-09-25,0.1420000046491623
1951-09-26,0.1420000046491623
1951-09-27,0.1979999989271164
1951-09-28,0.1979999989271164
1951-09-29,0.1979999989271164
1951-09-30,0.1979999989271164
1951-10-01,0.11299999803304672
1951-10-02,0.1420000046491623
1951-10-03,0.1979999989271164
1951-10-04,0.2269999980926513
1951-10-05,0.3400000035762787
1951-10-06,0.17000000178813934
1951-10-07,0.1979999989271164
1951-10-08,0.8500000238418579
1951-10-09,0.8500000238418579
1951-10-10,0.3959999978542328
1951-10-11,0.1979999989271164
1951-10-12,0.1979999989271164
1951-10-13,0.11299999803304672
1951-10-14,0.11299999803304672
1951-10-15,0.11299999803304672
1951-10-16,0.11299999803304672
1951-10-17,0.11299999803304672
1951-10-18,0.11299999803304672
1951-10-19,0.11299999803304672
1951-10-20,0.11299999803304672
1951-10-21,0.11299999803304672
1951-10-22,0.1420000046491623
1951-10-23,5.579999923706055
1951-10-24,24.10000038146973
1951-10-25,18.100000381469727
1951-10-26,9.0
1951-10-27,3.8199999332427983
1951-10-28,2.3199999332427983
1951-10-29,1.7000000476837158
1951-10-30,1.1299999952316284
1951-10-31,0.8500000238418579
1951-11-01,0.5950000286102295
1951-11-02,0.3959999978542328
1951-11-03,0.3959999978542328
1951-11-04,0.3959999978542328
1951-11-05,0.6230000257492065
1951-11-06,0.8500000238418579
1951-11-07,1.2200000286102295
1951-11-08,1.7000000476837158
1951-11-09,1.8999999761581416
1951-11-10,1.8999999761581416
1951-11-11,4.639999866485597
1951-11-12,9.289999961853027
1951-11-13,74.19999694824219
1951-11-14,86.9000015258789
1951-11-15,18.100000381469727
1951-11-16,6.630000114440918
1951-11-17,4.360000133514403
1951-11-18,3.059999942779541
1951-11-19,1.4700000286102295
1951-11-20,1.559999942779541
1951-11-21,1.7000000476837158
1951-11-22,1.8999999761581416
1951-11-23,27.60000038146973
1951-11-24,7.190000057220459
1951-11-25,4.360000133514403
1951-11-26,3.309999942779541
1951-11-27,2.4600000381469727
1951-11-28,1.8400000333786009
1951-11-29,1.4199999570846558
1951-11-30,1.1299999952316284
1951-12-01,1.4700000286102295
1951-12-02,4.360000133514403
1951-12-03,7.190000057220459
1951-12-04,12.699999809265135
1951-12-05,19.100000381469727
1951-12-06,8.210000038146973
1951-12-07,5.800000190734862
1951-12-08,4.360000133514403
1951-12-09,3.6800000667572017
1951-12-10,1.2999999523162842
1951-12-11,2.75
1951-12-12,1.2999999523162842
1951-12-13,1.2999999523162842
1951-12-14,1.2999999523162842
1951-12-15,1.2999999523162842
1951-12-16,1.2999999523162842
1951-12-17,1.2999999523162842
1951-12-18,1.2999999523162842
1951-12-19,1.2999999523162842
1951-12-20,1.2999999523162842
1951-12-21,1.2999999523162842
1951-12-22,1.2999999523162842
1951-12-23,1.2999999523162842
1951-12-24,1.2999999523162842
1951-12-25,1.2999999523162842
1951-12-26,1.2999999523162842
1951-12-27,1.2999999523162842
1951-12-28,1.2999999523162842
1951-12-29,1.2999999523162842
1951-12-30,1.2999999523162842
1951-12-31,1.2999999523162842
1952-01-01,6.96999979019165
1952-01-02,6.96999979019165
1952-01-03,6.96999979019165
1952-01-04,6.96999979019165
1952-01-05,6.96999979019165
1952-01-06,6.96999979019165
1952-01-07,6.96999979019165
1952-01-08,6.96999979019165
1952-01-09,6.96999979019165
1952-01-10,6.96999979019165
1952-01-11,6.96999979019165
1952-01-12,6.96999979019165
1952-01-13,6.96999979019165
1952-01-14,6.96999979019165
1952-01-15,6.96999979019165
1952-01-16,6.96999979019165
1952-01-17,6.96999979019165
1952-01-18,6.96999979019165
1952-01-19,6.96999979019165
1952-01-20,6.96999979019165
1952-01-21,6.96999979019165
1952-01-22,6.96999979019165
1952-01-23,6.96999979019165
1952-01-24,6.96999979019165
1952-01-25,6.96999979019165
1952-01-26,6.96999979019165
1952-01-27,6.96999979019165
1952-01-28,6.96999979019165
1952-01-29,6.96999979019165
1952-01-30,6.96999979019165
1952-01-31,6.96999979019165
1952-02-01,1.809999942779541
1952-02-02,1.809999942779541
1952-02-03,1.809999942779541
1952-02-04,1.809999942779541
1952-02-05,1.809999942779541
1952-02-06,1.809999942779541
1952-02-07,1.809999942779541
1952-02-08,1.809999942779541
1952-02-09,1.809999942779541
1952-02-10,1.809999942779541
1952-02-11,1.809999942779541
1952-02-12,1.809999942779541
1952-02-13,1.809999942779541
1952-02-14,1.809999942779541
1952-02-15,1.809999942779541
1952-02-16,1.809999942779541
1952-02-17,1.809999942779541
1952-02-18,1.809999942779541
1952-02-19,1.809999942779541
1952-02-20,1.809999942779541
1952-02-21,1.809999942779541
1952-02-22,1.809999942779541
1952-02-23,1.809999942779541
1952-02-24,1.809999942779541
1952-02-25,1.809999942779541
1952-02-26,1.809999942779541
1952-02-27,1.809999942779541
1952-02-28,1.809999942779541
1952-02-29,1.809999942779541
1952-03-01,0.3959999978542328
1952-03-02,0.3959999978542328
1952-03-03,0.3959999978542328
1952-03-04,0.3959999978542328
1952-03-05,0.3959999978542328
1952-03-06,0.3959999978542328
1952-03-07,0.3959999978542328
1952-03-08,0.3959999978542328
1952-03-09,0.3959999978542328
1952-03-10,0.3959999978542328
1952-03-11,11.899999618530273
1952-03-12,11.899999618530273
1952-03-13,11.899999618530273
1952-03-14,11.899999618530273
1952-03-15,11.899999618530273
1952-03-16,11.899999618530273
1952-03-17,11.899999618530273
1952-03-18,11.899999618530273
1952-03-19,11.899999618530273
1952-03-20,11.899999618530273
1952-03-21,11.899999618530273
1952-03-22,11.899999618530273
1952-03-23,11.899999618530273
1952-03-24,11.899999618530273
1952-03-25,11.899999618530273
1952-03-26,11.899999618530273
1952-03-27,11.899999618530273
1952-03-28,11.899999618530273
1952-03-29,9.65999984741211
1952-03-30,16.100000381469727
1952-03-31,60.599998474121094
1952-04-01,123.0
1952-04-02,45.9000015258789
1952-04-03,19.5
1952-04-04,14.5
1952-04-05,41.599998474121094
1952-04-06,25.29999923706055
1952-04-07,10.199999809265137
1952-04-08,9.739999771118164
1952-04-09,12.300000190734865
1952-04-10,9.289999961853027
1952-04-11,6.710000038146973
1952-04-12,4.5
1952-04-13,28.899999618530284
1952-04-14,25.29999923706055
1952-04-15,8.380000114440918
1952-04-16,4.5
1952-04-17,2.890000104904175
1952-04-18,1.559999942779541
1952-04-19,1.1299999952316284
1952-04-20,0.9629999995231628
1952-04-21,0.7929999828338623
1952-04-22,0.6800000071525574
1952-04-23,0.6800000071525574
1952-04-24,0.453000009059906
1952-04-25,0.3680000007152557
1952-04-26,0.3680000007152557
1952-04-27,0.17000000178813934
1952-04-28,0.17000000178813934
1952-04-29,0.11299999803304672
1952-04-30,0.11299999803304672
1952-05-01,0.1420000046491623
1952-05-02,0.11299999803304672
1952-05-03,0.1420000046491623
1952-05-04,0.17000000178813934
1952-05-05,0.17000000178813934
1952-05-06,0.2269999980926513
1952-05-07,0.1420000046491623
1952-05-08,0.1420000046491623
1952-05-09,0.1420000046491623
1952-05-10,0.1420000046491623
1952-05-11,0.11299999803304672
1952-05-12,0.05700000002980232
1952-05-13,0.2549999952316284
1952-05-14,0.2549999952316284
1952-05-15,0.5379999876022339
1952-05-16,0.2549999952316284
1952-05-17,0.17000000178813934
1952-05-18,0.11299999803304672
1952-05-19,0.2549999952316284
1952-05-20,0.2549999952316284
1952-05-21,0.3109999895095825
1952-05-22,0.3109999895095825
1952-05-23,0.3680000007152557
1952-05-24,0.3680000007152557
1952-05-25,4.869999885559082
1952-05-26,4.1599998474121085
1952-05-27,1.1299999952316284
1952-05-28,1.1299999952316284
1952-05-29,0.6800000071525574
1952-05-30,0.2549999952316284
1952-05-31,0.2549999952316284
1952-06-01,0.2549999952316284
1952-06-02,0.1420000046491623
1952-06-03,0.17000000178813934
1952-06-04,0.11299999803304672
1952-06-05,0.11299999803304672
1952-06-06,0.1420000046491623
1952-06-07,0.08500000089406967
1952-06-08,0.11299999803304672
1952-06-09,0.11299999803304672
1952-06-10,0.11299999803304672
1952-06-11,0.08500000089406967
1952-06-12,0.08500000089406967
1952-06-13,0.05700000002980232
1952-06-14,0.05700000002980232
1952-06-15,0.05700000002980232
1952-06-16,0.05700000002980232
1952-06-17,0.05700000002980232
1952-06-18,0.05700000002980232
1952-06-19,0.05700000002980232
1952-06-20,0.05700000002980232
1952-06-21,0.05700000002980232
1952-06-22,0.05700000002980232
1952-06-23,0.05700000002980232
1952-06-24,0.05700000002980232
1952-06-25,0.05700000002980232
1952-06-26,0.05700000002980232
1952-06-27,0.05700000002980232
1952-06-28,0.05700000002980232
1952-06-29,0.05700000002980232
1952-06-30,0.05700000002980232
1952-07-01,0.05700000002980232
1952-07-02,0.05700000002980232
1952-07-03,0.05700000002980232
1952-07-04,0.05700000002980232
1952-07-05,0.08500000089406967
1952-07-06,0.08500000089406967
1952-07-07,0.08500000089406967
1952-07-08,0.05700000002980232
1952-07-09,0.08500000089406967
1952-07-10,0.08500000089406967
1952-07-11,0.08500000089406967
1952-07-12,0.08500000089406967
1952-07-13,0.05700000002980232
1952-07-14,0.08500000089406967
1952-07-15,0.05700000002980232
1952-07-16,0.02800000086426735
1952-07-17,0.02800000086426735
1952-07-18,0.08500000089406967
1952-07-19,0.11299999803304672
1952-07-20,0.1420000046491623
1952-07-21,0.1420000046491623
1952-07-22,0.11299999803304672
1952-07-23,0.11299999803304672
1952-07-24,0.11299999803304672
1952-07-25,0.08500000089406967
1952-07-26,0.08500000089406967
1952-07-27,0.08500000089406967
1952-07-28,0.08500000089406967
1952-07-29,0.08500000089406967
1952-07-30,0.05700000002980232
1952-07-31,0.05700000002980232
1952-08-01,0.05700000002980232
1952-08-02,0.05700000002980232
1952-08-03,0.05700000002980232
1952-08-04,0.17000000178813934
1952-08-05,0.17000000178813934
1952-08-06,0.1420000046491623
1952-08-07,0.11299999803304672
1952-08-08,0.11299999803304672
1952-08-09,0.08500000089406967
1952-08-10,0.17000000178813934
1952-08-11,0.2549999952316284
1952-08-12,0.2269999980926513
1952-08-13,0.1420000046491623
1952-08-14,0.11299999803304672
1952-08-15,0.11299999803304672
1952-08-16,1.1299999952316284
1952-08-17,0.3680000007152557
1952-08-18,0.5379999876022339
1952-08-19,0.3680000007152557
1952-08-20,0.2549999952316284
1952-08-21,0.17000000178813934
1952-08-22,0.1420000046491623
1952-08-23,0.11299999803304672
1952-08-24,0.11299999803304672
1952-08-25,0.08500000089406967
1952-08-26,0.08500000089406967
1952-08-27,0.05700000002980232
1952-08-28,0.05700000002980232
1952-08-29,0.05700000002980232
1952-08-30,0.11299999803304672
1952-08-31,0.08500000089406967
1952-09-01,0.11299999803304672
1952-09-02,0.2269999980926513
1952-09-03,0.17000000178813934
1952-09-04,0.1420000046491623
1952-09-05,0.11299999803304672
1952-09-06,0.11299999803304672
1952-09-07,0.11299999803304672
1952-09-08,0.11299999803304672
1952-09-09,0.08500000089406967
1952-09-10,0.05700000002980232
1952-09-11,0.05700000002980232
1952-09-12,0.05700000002980232
1952-09-13,0.05700000002980232
1952-09-14,0.05700000002980232
1952-09-15,0.05700000002980232
1952-09-16,0.05700000002980232
1952-09-17,0.05700000002980232
1952-09-18,0.1420000046491623
1952-09-19,0.1420000046491623
1952-09-20,0.1420000046491623
1952-09-21,0.11299999803304672
1952-09-22,0.11299999803304672
1952-09-23,0.11299999803304672
1952-09-24,0.11299999803304672
1952-09-25,0.11299999803304672
1952-09-26,0.08500000089406967
1952-09-27,0.08500000089406967
1952-09-28,0.05700000002980232
1952-09-29,0.08500000089406967
1952-09-30,0.05700000002980232
1952-10-01,0.05700000002980232
1952-10-02,0.05700000002980232
1952-10-03,0.05700000002980232
1952-10-04,0.05700000002980232
1952-10-05,0.05700000002980232
1952-10-06,0.05700000002980232
1952-10-07,0.05700000002980232
1952-10-08,0.05700000002980232
1952-10-09,0.05700000002980232
1952-10-10,0.05700000002980232
1952-10-11,0.05700000002980232
1952-10-12,0.05700000002980232
1952-10-13,0.05700000002980232
1952-10-14,0.05700000002980232
1952-10-15,0.08500000089406967
1952-10-16,0.08500000089406967
1952-10-17,0.08500000089406967
1952-10-18,0.08500000089406967
1952-10-19,0.08500000089406967
1952-10-20,0.08500000089406967
1952-10-21,0.08500000089406967
1952-10-22,0.08500000089406967
1952-10-23,0.08500000089406967
1952-10-24,0.08500000089406967
1952-10-25,0.05700000002980232
1952-10-26,0.05700000002980232
1952-10-27,0.05700000002980232
1952-10-28,0.05700000002980232
1952-10-29,0.05700000002980232
1952-10-30,0.05700000002980232
1952-10-31,0.05700000002980232
1952-11-01,0.05700000002980232
1952-11-02,0.05700000002980232
1952-11-03,0.08500000089406967
1952-11-04,0.08500000089406967
1952-11-05,0.08500000089406967
1952-11-06,0.08500000089406967
1952-11-07,0.08500000089406967
1952-11-08,0.11299999803304672
1952-11-09,0.11299999803304672
1952-11-10,0.11299999803304672
1952-11-11,0.11299999803304672
1952-11-12,0.08500000089406967
1952-11-13,0.08500000089406967
1952-11-14,0.11299999803304672
1952-11-15,0.11299999803304672
