Datetime,Streamflow (m3/s)
1972-08-09,303.0
1972-08-10,294.0
1972-08-11,297.0
1972-08-12,250.0
1972-08-13,0.0
1972-08-14,263.0
1972-08-15,289.0
1972-08-16,303.0
1972-08-17,300.0
1972-08-18,283.0
1972-08-19,268.0
1972-08-20,144.0
1972-08-21,270.0
1972-08-22,306.0
1972-08-23,309.0
1972-08-24,306.0
1972-08-25,300.0
1972-08-26,255.0
1972-08-27,0.0
1972-08-28,176.0
1972-08-29,203.0
1972-08-30,179.0
1972-08-31,177.0
1972-09-01,413.0
1972-09-02,300.0
1972-09-03,334.0
1972-09-04,535.0
1972-09-05,309.0
1972-09-06,303.0
1972-09-07,294.0
1972-09-08,450.0
1972-09-09,292.0
1972-09-10,527.0
1972-09-11,303.0
1972-09-12,309.0
1972-09-13,394.0
1972-09-14,459.0
1972-09-15,314.0
1972-09-16,419.0
1972-09-17,371.0
1972-09-18,405.0
1972-09-19,510.0
1972-09-20,524.0
1972-09-21,439.0
1972-09-22,314.0
1972-09-23,377.0
1972-09-24,343.0
1972-09-25,583.0
1972-09-26,578.0
1972-09-27,572.0
1972-09-28,572.0
1972-09-29,572.0
1972-09-30,385.0
1972-10-01,357.0
1972-10-02,564.0
1972-10-03,597.0
1972-10-04,589.0
1972-10-05,589.0
1972-10-06,589.0
1972-10-07,379.0
1972-10-08,360.0
1972-10-09,589.0
1972-10-10,603.0
1972-10-11,589.0
1972-10-12,583.0
1972-10-13,572.0
1972-10-14,411.0
1972-10-15,360.0
1972-10-16,578.0
1972-10-17,544.0
1972-10-18,569.0
1972-10-19,595.0
1972-10-20,589.0
1972-10-21,314.0
1972-10-22,419.0
1972-10-23,583.0
1972-10-24,589.0
1972-10-25,589.0
1972-10-26,592.0
1972-10-27,575.0
1972-10-28,447.0
1972-10-29,368.0
1972-10-30,510.0
1972-10-31,578.0
1972-11-01,614.0
1972-11-02,603.0
1972-11-03,555.0
1972-11-04,456.0
1972-11-05,507.0
1972-11-06,518.0
1972-11-07,600.0
1972-11-08,544.0
1972-11-09,487.0
1972-11-10,547.0
1972-11-11,408.0
1972-11-12,476.0
1972-11-13,447.0
1972-11-14,600.0
1972-11-15,592.0
1972-11-16,595.0
1972-11-17,578.0
1972-11-18,564.0
1972-11-19,541.0
1972-11-20,564.0
1972-11-21,597.0
1972-11-22,547.0
1972-11-23,654.0
1972-11-24,654.0
1972-11-25,566.0
1972-11-26,498.0
1972-11-27,510.0
1972-11-28,637.0
1972-11-29,515.0
1972-11-30,351.0
1972-12-01,541.0
1972-12-02,501.0
1972-12-03,544.0
1972-12-04,612.0
1972-12-05,620.0
1972-12-06,603.0
1972-12-07,643.0
1972-12-08,651.0
1972-12-09,564.0
1972-12-10,413.0
1972-12-11,648.0
1972-12-12,651.0
1972-12-13,643.0
1972-12-14,640.0
1972-12-15,648.0
1972-12-16,597.0
1972-12-17,564.0
1972-12-18,660.0
1972-12-19,646.0
1972-12-20,660.0
1972-12-21,660.0
1972-12-22,660.0
1972-12-23,637.0
1972-12-24,484.0
1972-12-25,476.0
1972-12-26,648.0
1972-12-27,654.0
1972-12-28,646.0
1972-12-29,651.0
1972-12-30,617.0
1972-12-31,651.0
1973-01-01,493.0
1973-01-02,609.0
1973-01-03,793.0
1973-01-04,793.0
1973-01-05,804.0
1973-01-06,1020.0
1973-01-07,1020.0
1973-01-08,1030.0
1973-01-09,997.0
1973-01-10,1000.0
1973-01-11,1010.0
1973-01-12,1090.0
1973-01-13,949.0
1973-01-14,1060.0
1973-01-15,1170.0
1973-01-16,1180.0
1973-01-17,1180.0
1973-01-18,1180.0
1973-01-19,1260.0
1973-01-20,1000.0
1973-01-21,900.0
1973-01-22,1170.0
1973-01-23,1220.0
1973-01-24,1240.0
1973-01-25,1250.0
1973-01-26,1300.0
1973-01-27,1120.0
1973-01-28,1090.0
1973-01-29,1210.0
1973-01-30,1240.0
1973-01-31,1210.0
1973-02-01,1180.0
1973-02-02,1180.0
1973-02-03,1180.0
1973-02-04,1180.0
1973-02-05,1140.0
1973-02-06,1190.0
1973-02-07,1190.0
1973-02-08,1190.0
1973-02-09,1180.0
1973-02-10,1170.0
1973-02-11,1170.0
1973-02-12,1150.0
1973-02-13,1140.0
1973-02-14,1060.0
1973-02-15,1170.0
1973-02-16,1180.0
1973-02-17,1210.0
1973-02-18,1220.0
1973-02-19,1160.0
1973-02-20,1170.0
1973-02-21,1170.0
1973-02-22,1050.0
1973-02-23,872.0
1973-02-24,875.0
1973-02-25,867.0
1973-02-26,810.0
1973-02-27,818.0
1973-02-28,691.0
1973-03-01,657.0
1973-03-02,498.0
1973-03-03,640.0
1973-03-04,524.0
1973-03-05,640.0
1973-03-06,657.0
1973-03-07,660.0
1973-03-08,660.0
1973-03-09,614.0
1973-03-10,631.0
1973-03-11,473.0
1973-03-12,660.0
1973-03-13,660.0
1973-03-14,657.0
1973-03-15,657.0
1973-03-16,657.0
1973-03-17,657.0
1973-03-18,549.0
1973-03-19,651.0
1973-03-20,657.0
1973-03-21,654.0
1973-03-22,654.0
1973-03-23,657.0
1973-03-24,657.0
1973-03-25,657.0
1973-03-26,654.0
1973-03-27,657.0
1973-03-28,793.0
1973-03-29,566.0
1973-03-30,600.0
1973-03-31,631.0
1973-04-01,521.0
1973-04-02,640.0
1973-04-03,609.0
1973-04-04,612.0
1973-04-05,541.0
1973-04-06,592.0
1973-04-07,476.0
1973-04-08,470.0
1973-04-09,572.0
1973-04-10,561.0
1973-04-11,535.0
1973-04-12,597.0
1973-04-13,595.0
1973-04-14,487.0
1973-04-15,411.0
1973-04-16,682.0
1973-04-17,691.0
1973-04-18,671.0
1973-04-19,583.0
1973-04-20,430.0
1973-04-21,484.0
1973-04-22,484.0
1973-04-23,487.0
1973-04-24,688.0
1973-04-25,680.0
1973-04-26,597.0
1973-04-27,597.0
1973-04-28,646.0
1973-04-29,326.0
1973-04-30,191.0
1973-05-01,326.0
1973-05-02,348.0
1973-05-03,323.0
1973-05-04,337.0
1973-05-05,337.0
1973-05-06,388.0
1973-05-07,374.0
1973-05-08,382.0
1973-05-09,365.0
1973-05-10,343.0
1973-05-11,317.0
1973-05-12,354.0
1973-05-13,498.0
1973-05-14,507.0
1973-05-15,513.0
1973-05-16,388.0
1973-05-17,464.0
1973-05-18,527.0
1973-05-19,532.0
1973-05-20,496.0
1973-05-21,462.0
1973-05-22,385.0
1973-05-23,382.0
1973-05-24,402.0
1973-05-25,430.0
1973-05-26,439.0
1973-05-27,462.0
1973-05-28,396.0
1973-05-29,292.0
1973-05-30,237.0
1973-05-31,193.0
1973-06-01,328.0
1973-06-02,317.0
1973-06-03,223.0
1973-06-04,311.0
1973-06-05,442.0
1973-06-06,453.0
1973-06-07,317.0
1973-06-08,244.0
1973-06-09,413.0
1973-06-10,847.0
1973-06-11,1080.0
1973-06-12,609.0
1973-06-13,1460.0
1973-06-14,447.0
1973-06-15,422.0
1973-06-16,532.0
1973-06-17,442.0
1973-06-18,445.0
1973-06-19,586.0
1973-06-20,592.0
1973-06-21,504.0
1973-06-22,549.0
1973-06-23,578.0
1973-06-24,413.0
1973-06-25,484.0
1973-06-26,648.0
1973-06-27,688.0
1973-06-28,592.0
1973-06-29,595.0
1973-06-30,419.0
1973-07-01,473.0
1973-07-02,328.0
1973-07-03,436.0
1973-07-04,586.0
1973-07-05,555.0
1973-07-06,433.0
1973-07-07,467.0
1973-07-08,473.0
1973-07-09,496.0
1973-07-10,470.0
1973-07-11,586.0
1973-07-12,583.0
1973-07-13,580.0
1973-07-14,331.0
1973-07-15,328.0
1973-07-16,535.0
1973-07-17,620.0
1973-07-18,595.0
1973-07-19,617.0
1973-07-20,620.0
1973-07-21,320.0
1973-07-22,323.0
1973-07-23,617.0
1973-07-24,685.0
1973-07-25,691.0
1973-07-26,685.0
1973-07-27,569.0
1973-07-28,320.0
1973-07-29,379.0
1973-07-30,498.0
1973-07-31,496.0
1973-08-01,592.0
1973-08-02,447.0
1973-08-03,578.0
1973-08-04,323.0
1973-08-05,320.0
1973-08-06,549.0
1973-08-07,589.0
1973-08-08,589.0
1973-08-09,580.0
1973-08-10,674.0
1973-08-11,597.0
1973-08-12,637.0
1973-08-13,651.0
1973-08-14,586.0
1973-08-15,660.0
1973-08-16,498.0
1973-08-17,589.0
1973-08-18,445.0
1973-08-19,609.0
1973-08-20,207.0
1973-08-21,379.0
1973-08-22,680.0
1973-08-23,589.0
1973-08-24,436.0
1973-08-25,323.0
1973-08-26,317.0
1973-08-27,501.0
1973-08-28,580.0
1973-08-29,597.0
1973-08-30,589.0
1973-08-31,580.0
1973-09-01,345.0
1973-09-02,476.0
1973-09-03,663.0
1973-09-04,688.0
1973-09-05,736.0
1973-09-06,736.0
1973-09-07,736.0
1973-09-08,640.0
1973-09-09,646.0
1973-09-10,739.0
1973-09-11,750.0
1973-09-12,745.0
1973-09-13,731.0
1973-09-14,663.0
1973-09-15,657.0
1973-09-16,663.0
1973-09-17,753.0
1973-09-18,742.0
1973-09-19,742.0
1973-09-20,748.0
1973-09-21,753.0
1973-09-22,306.0
1973-09-23,634.0
1973-09-24,745.0
1973-09-25,637.0
1973-09-26,623.0
1973-09-27,651.0
1973-09-28,640.0
1973-09-29,640.0
1973-09-30,558.0
1973-10-01,663.0
1973-10-02,719.0
1973-10-03,739.0
1973-10-04,731.0
1973-10-05,736.0
1973-10-06,688.0
1973-10-07,504.0
1973-10-08,606.0
1973-10-09,722.0
1973-10-10,739.0
1973-10-11,736.0
1973-10-12,745.0
1973-10-13,660.0
1973-10-14,532.0
1973-10-15,731.0
1973-10-16,739.0
1973-10-17,750.0
1973-10-18,739.0
1973-10-19,748.0
1973-10-20,643.0
1973-10-21,484.0
1973-10-22,702.0
1973-10-23,719.0
1973-10-24,688.0
1973-10-25,674.0
1973-10-26,674.0
1973-10-27,578.0
1973-10-28,597.0
1973-10-29,643.0
1973-10-30,643.0
1973-10-31,569.0
1973-11-01,699.0
1973-11-02,699.0
1973-11-03,586.0
1973-11-04,586.0
1973-11-05,699.0
1973-11-06,699.0
1973-11-07,699.0
1973-11-08,682.0
1973-11-09,711.0
1973-11-10,580.0
1973-11-11,586.0
1973-11-12,725.0
1973-11-13,714.0
1973-11-14,705.0
1973-11-15,705.0
1973-11-16,702.0
1973-11-17,603.0
1973-11-18,589.0
1973-11-19,782.0
1973-11-20,733.0
1973-11-21,725.0
1973-11-22,733.0
1973-11-23,736.0
1973-11-24,614.0
1973-11-25,532.0
1973-11-26,748.0
1973-11-27,705.0
1973-11-28,682.0
1973-11-29,719.0
1973-11-30,711.0
1973-12-01,708.0
1973-12-02,759.0
1973-12-03,898.0
1973-12-04,954.0
1973-12-05,983.0
1973-12-06,994.0
1973-12-07,974.0
1973-12-08,810.0
1973-12-09,694.0
1973-12-10,903.0
1973-12-11,991.0
1973-12-12,1000.0
1973-12-13,991.0
1973-12-14,985.0
1973-12-15,736.0
1973-12-16,682.0
1973-12-17,898.0
1973-12-18,977.0
1973-12-19,1000.0
1973-12-20,974.0
1973-12-21,963.0
1973-12-22,801.0
1973-12-23,697.0
1973-12-24,881.0
1973-12-25,487.0
1973-12-26,855.0
1973-12-27,937.0
1973-12-28,776.0
1973-12-29,742.0
1973-12-30,583.0
1973-12-31,583.0
1974-01-01,484.0
1974-01-02,629.0
1974-01-03,864.0
1974-01-04,869.0
1974-01-05,753.0
1974-01-06,691.0
1974-01-07,883.0
1974-01-08,968.0
1974-01-09,968.0
1974-01-10,968.0
1974-01-11,954.0
1974-01-12,804.0
1974-01-13,691.0
1974-01-14,835.0
1974-01-15,920.0
1974-01-16,906.0
1974-01-17,920.0
1974-01-18,917.0
1974-01-19,895.0
1974-01-20,705.0
1974-01-21,929.0
1974-01-22,937.0
1974-01-23,929.0
1974-01-24,926.0
1974-01-25,926.0
1974-01-26,852.0
1974-01-27,719.0
1974-01-28,926.0
1974-01-29,920.0
1974-01-30,920.0
1974-01-31,917.0
1974-02-01,900.0
1974-02-02,858.0
1974-02-03,688.0
1974-02-04,864.0
1974-02-05,875.0
1974-02-06,963.0
1974-02-07,966.0
1974-02-08,960.0
1974-02-09,850.0
1974-02-10,694.0
1974-02-11,900.0
1974-02-12,900.0
1974-02-13,909.0
1974-02-14,963.0
1974-02-15,983.0
1974-02-16,917.0
1974-02-17,694.0
1974-02-18,883.0
1974-02-19,872.0
1974-02-20,875.0
1974-02-21,903.0
1974-02-22,881.0
1974-02-23,830.0
1974-02-24,699.0
1974-02-25,940.0
1974-02-26,872.0
1974-02-27,875.0
1974-02-28,869.0
1974-03-01,878.0
1974-03-02,810.0
1974-03-03,697.0
1974-03-04,881.0
1974-03-05,881.0
1974-03-06,872.0
1974-03-07,844.0
1974-03-08,883.0
1974-03-09,878.0
1974-03-10,648.0
1974-03-11,867.0
1974-03-12,858.0
1974-03-13,855.0
1974-03-14,1200.0
1974-03-15,858.0
1974-03-16,847.0
1974-03-17,637.0
1974-03-18,685.0
1974-03-19,739.0
1974-03-20,699.0
1974-03-21,833.0
1974-03-22,858.0
1974-03-23,725.0
1974-03-24,660.0
1974-03-25,858.0
1974-03-26,895.0
1974-03-27,867.0
1974-03-28,881.0
1974-03-29,878.0
1974-03-30,799.0
1974-03-31,657.0
1974-04-01,875.0
1974-04-02,869.0
1974-04-03,917.0
1974-04-04,1070.0
1974-04-05,1250.0
1974-04-06,1330.0
1974-04-07,1200.0
1974-04-08,1530.0
1974-04-09,1600.0
1974-04-10,1670.0
1974-04-11,1760.0
1974-04-12,1800.0
1974-04-13,1740.0
1974-04-14,1610.0
1974-04-15,1790.0
1974-04-16,1830.0
1974-04-17,1780.0
1974-04-18,1780.0
1974-04-19,1770.0
1974-04-20,1730.0
1974-04-21,1580.0
1974-04-22,1710.0
1974-04-23,1660.0
1974-04-24,1650.0
1974-04-25,1600.0
1974-04-26,1570.0
1974-04-27,1320.0
1974-04-28,1190.0
1974-04-29,1280.0
1974-04-30,1230.0
1974-05-01,1130.0
1974-05-02,1050.0
1974-05-03,937.0
1974-05-04,671.0
1974-05-05,654.0
1974-05-06,867.0
1974-05-07,881.0
1974-05-08,852.0
1974-05-09,844.0
1974-05-10,1110.0
1974-05-11,804.0
1974-05-12,634.0
1974-05-13,867.0
1974-05-14,782.0
1974-05-15,869.0
1974-05-16,968.0
1974-05-17,903.0
1974-05-18,841.0
1974-05-19,694.0
1974-05-20,765.0
1974-05-21,903.0
1974-05-22,903.0
1974-05-23,1100.0
1974-05-24,1030.0
1974-05-25,779.0
1974-05-26,1110.0
1974-05-27,1240.0
1974-05-28,847.0
1974-05-29,858.0
1974-05-30,852.0
1974-05-31,855.0
1974-06-01,765.0
1974-06-02,923.0
1974-06-03,1100.0
1974-06-04,949.0
1974-06-05,858.0
1974-06-06,833.0
1974-06-07,793.0
1974-06-08,895.0
1974-06-09,1100.0
1974-06-10,1460.0
1974-06-11,1780.0
1974-06-12,1900.0
1974-06-13,2100.0
1974-06-14,2140.0
1974-06-15,2070.0
1974-06-16,1760.0
1974-06-17,1930.0
1974-06-18,1800.0
1974-06-19,1670.0
1974-06-20,1400.0
1974-06-21,1730.0
1974-06-22,1560.0
1974-06-23,1410.0
1974-06-24,1390.0
1974-06-25,898.0
1974-06-26,1170.0
1974-06-27,1060.0
1974-06-28,1020.0
1974-06-29,830.0
1974-06-30,748.0
1974-07-01,861.0
1974-07-02,980.0
1974-07-03,1020.0
1974-07-04,1050.0
1974-07-05,1190.0
1974-07-06,1270.0
1974-07-07,1160.0
1974-07-08,1310.0
1974-07-09,1330.0
1974-07-10,1240.0
1974-07-11,1240.0
1974-07-12,1170.0
1974-07-13,1160.0
1974-07-14,1080.0
1974-07-15,1210.0
1974-07-16,1210.0
1974-07-17,1040.0
1974-07-18,923.0
1974-07-19,912.0
1974-07-20,810.0
1974-07-21,733.0
1974-07-22,926.0
1974-07-23,906.0
1974-07-24,920.0
1974-07-25,917.0
1974-07-26,909.0
1974-07-27,801.0
1974-07-28,733.0
1974-07-29,943.0
1974-07-30,943.0
1974-07-31,960.0
1974-08-01,934.0
1974-08-02,949.0
1974-08-03,875.0
1974-08-04,790.0
1974-08-05,946.0
1974-08-06,934.0
1974-08-07,934.0
1974-08-08,940.0
1974-08-09,946.0
1974-08-10,881.0
1974-08-11,796.0
1974-08-12,934.0
1974-08-13,946.0
1974-08-14,906.0
1974-08-15,909.0
1974-08-16,917.0
1974-08-17,883.0
1974-08-18,787.0
1974-08-19,917.0
1974-08-20,909.0
1974-08-21,912.0
1974-08-22,900.0
1974-08-23,909.0
1974-08-24,867.0
1974-08-25,651.0
1974-08-26,900.0
1974-08-27,898.0
1974-08-28,895.0
1974-08-29,909.0
1974-08-30,903.0
1974-08-31,883.0
1974-09-01,909.0
1974-09-02,867.0
1974-09-03,1000.0
1974-09-04,1040.0
1974-09-05,1150.0
1974-09-06,1160.0
1974-09-07,994.0
1974-09-08,1090.0
1974-09-09,1130.0
1974-09-10,1140.0
1974-09-11,1140.0
1974-09-12,1130.0
1974-09-13,1140.0
1974-09-14,1140.0
1974-09-15,1010.0
1974-09-16,1140.0
1974-09-17,1140.0
1974-09-18,1150.0
1974-09-19,1150.0
1974-09-20,1150.0
1974-09-21,997.0
1974-09-22,827.0
1974-09-23,1100.0
1974-09-24,1110.0
1974-09-25,1100.0
1974-09-26,1050.0
1974-09-27,1030.0
1974-09-28,833.0
1974-09-29,691.0
1974-09-30,1070.0
1974-10-01,1040.0
1974-10-02,1160.0
1974-10-03,1080.0
1974-10-04,1160.0
1974-10-05,1120.0
1974-10-06,997.0
1974-10-07,1120.0
1974-10-08,1130.0
1974-10-09,1130.0
1974-10-10,1120.0
1974-10-11,1140.0
1974-10-12,1130.0
1974-10-13,1030.0
1974-10-14,1060.0
1974-10-15,1140.0
1974-10-16,1130.0
1974-10-17,1130.0
1974-10-18,1130.0
1974-10-19,1100.0
1974-10-20,1040.0
1974-10-21,1120.0
1974-10-22,1040.0
1974-10-23,1110.0
1974-10-24,1140.0
1974-10-25,1160.0
1974-10-26,1110.0
1974-10-27,1040.0
1974-10-28,1150.0
1974-10-29,1040.0
1974-10-30,1030.0
1974-10-31,974.0
1974-11-01,1010.0
1974-11-02,1010.0
1974-11-03,994.0
1974-11-04,1110.0
1974-11-05,1140.0
1974-11-06,1140.0
1974-11-07,1140.0
1974-11-08,1150.0
1974-11-09,1100.0
1974-11-10,994.0
1974-11-11,1270.0
1974-11-12,1830.0
1974-11-13,1670.0
1974-11-14,912.0
1974-11-15,1100.0
1974-11-16,1330.0
1974-11-17,1000.0
1974-11-18,1170.0
1974-11-19,1180.0
1974-11-20,1120.0
1974-11-21,1160.0
1974-11-22,1160.0
1974-11-23,994.0
1974-11-24,994.0
1974-11-25,1210.0
1974-11-26,1200.0
1974-11-27,1180.0
1974-11-28,1180.0
1974-11-29,1190.0
1974-11-30,1000.0
1974-12-01,1010.0
1974-12-02,1280.0
1974-12-03,1290.0
1974-12-04,3060.0
1974-12-05,1290.0
1974-12-06,1290.0
1974-12-07,1300.0
1974-12-08,1160.0
1974-12-09,1270.0
1974-12-10,1290.0
1974-12-11,1280.0
1974-12-12,1270.0
1974-12-13,1270.0
1974-12-14,1270.0
1974-12-15,1110.0
1974-12-16,1310.0
1974-12-17,1290.0
1974-12-18,1280.0
1974-12-19,1280.0
1974-12-20,1280.0
1974-12-21,1290.0
1974-12-22,1120.0
1974-12-23,1300.0
1974-12-24,1290.0
1974-12-25,949.0
1974-12-26,1120.0
1974-12-27,1290.0
1974-12-28,1170.0
1974-12-29,1270.0
1974-12-30,1200.0
1974-12-31,1100.0
1975-01-01,886.0
1975-01-02,1100.0
1975-01-03,1290.0
1975-01-04,1260.0
1975-01-05,1170.0
1975-01-06,1280.0
1975-01-07,1270.0
1975-01-08,1280.0
1975-01-09,1280.0
1975-01-10,1280.0
1975-01-11,1290.0
1975-01-12,1190.0
1975-01-13,1230.0
1975-01-14,1140.0
1975-01-15,1200.0
1975-01-16,1220.0
1975-01-17,1360.0
1975-01-18,1350.0
1975-01-19,1180.0
1975-01-20,1300.0
1975-01-21,1360.0
1975-01-22,1370.0
1975-01-23,1360.0
1975-01-24,1360.0
1975-01-25,1310.0
1975-01-26,1230.0
1975-01-27,2140.0
1975-01-28,1280.0
1975-01-29,1300.0
1975-01-30,1350.0
1975-01-31,1320.0
1975-02-01,1140.0
1975-02-02,1120.0
1975-02-03,1320.0
1975-02-04,1310.0
1975-02-05,1280.0
1975-02-06,1310.0
1975-02-07,1280.0
1975-02-08,1290.0
1975-02-09,1180.0
1975-02-10,1320.0
1975-02-11,1310.0
1975-02-12,1310.0
1975-02-13,1360.0
1975-02-14,1400.0
1975-02-15,1190.0
1975-02-16,1090.0
1975-02-17,1230.0
1975-02-18,1290.0
1975-02-19,1280.0
1975-02-20,1280.0
1975-02-21,1290.0
1975-02-22,1250.0
1975-02-23,1080.0
1975-02-24,1280.0
1975-02-25,1290.0
1975-02-26,1210.0
1975-02-27,1270.0
1975-02-28,1290.0
1975-03-01,1250.0
1975-03-02,1090.0
1975-03-03,1360.0
1975-03-04,1500.0
1975-03-05,1360.0
1975-03-06,1280.0
1975-03-07,1280.0
1975-03-08,1250.0
1975-03-09,1090.0
1975-03-10,1300.0
1975-03-11,1290.0
1975-03-12,1290.0
1975-03-13,1280.0
1975-03-14,1280.0
1975-03-15,1260.0
1975-03-16,1090.0
1975-03-17,1290.0
1975-03-18,1290.0
1975-03-19,1280.0
1975-03-20,1280.0
1975-03-21,1240.0
1975-03-22,1140.0
1975-03-23,1110.0
1975-03-24,1290.0
1975-03-25,1260.0
1975-03-26,1270.0
1975-03-27,1290.0
1975-03-28,1170.0
1975-03-29,1150.0
1975-03-30,1050.0
1975-03-31,1270.0
1975-04-01,1270.0
1975-04-02,1280.0
1975-04-03,1300.0
1975-04-04,1290.0
1975-04-05,1230.0
1975-04-06,1060.0
1975-04-07,1270.0
1975-04-08,1190.0
1975-04-09,1180.0
1975-04-10,1270.0
1975-04-11,1260.0
1975-04-12,1240.0
1975-04-13,1080.0
1975-04-14,1260.0
1975-04-15,1270.0
1975-04-16,1270.0
1975-04-17,1250.0
1975-04-18,1200.0
1975-04-19,1160.0
1975-04-20,957.0
1975-04-21,1270.0
1975-04-22,1270.0
1975-04-23,1260.0
1975-04-24,1260.0
1975-04-25,1270.0
1975-04-26,1100.0
1975-04-27,1040.0
1975-04-28,1280.0
1975-04-29,1250.0
1975-04-30,1250.0
1975-05-01,1260.0
1975-05-02,1260.0
1975-05-03,1210.0
1975-05-04,1030.0
1975-05-05,1030.0
1975-05-06,1030.0
1975-05-07,1050.0
1975-05-08,1030.0
1975-05-09,1010.0
1975-05-10,1210.0
1975-05-11,917.0
1975-05-12,1250.0
1975-05-13,1310.0
1975-05-14,1290.0
1975-05-15,1320.0
1975-05-16,1300.0
1975-05-17,1230.0
1975-05-18,1160.0
1975-05-19,1210.0
1975-05-20,1310.0
