Datetime,Streamflow (m3/s)
1935-11-27,816.0
1935-11-28,810.0
1935-11-29,824.0
1935-11-30,864.0
1935-12-01,892.0
1935-12-02,934.0
1935-12-03,977.0
1935-12-04,949.0
1935-12-05,892.0
1935-12-06,799.0
1935-12-07,753.0
1935-12-08,736.0
1935-12-09,844.0
1935-12-10,702.0
1935-12-11,691.0
1935-12-12,671.0
1935-12-13,680.0
1935-12-14,702.0
1935-12-15,702.0
1935-12-16,697.0
1935-12-17,680.0
1935-12-18,631.0
1935-12-19,614.0
1935-12-20,578.0
1935-12-21,564.0
1935-12-22,572.0
1935-12-23,606.0
1935-12-24,586.0
1935-12-25,572.0
1935-12-26,572.0
1935-12-27,564.0
1935-12-28,538.0
1935-12-29,535.0
1935-12-30,535.0
1935-12-31,555.0
1936-01-01,555.0
1936-01-02,564.0
1936-01-03,572.0
1936-01-04,564.0
1936-01-05,586.0
1936-01-06,524.0
1936-01-07,515.0
1936-01-08,487.0
1936-01-09,518.0
1936-01-10,538.0
1936-01-11,532.0
1936-01-12,538.0
1936-01-13,510.0
1936-01-14,555.0
1936-01-15,555.0
1936-01-16,564.0
1936-01-17,524.0
1936-01-18,473.0
1936-01-19,467.0
1936-01-20,532.0
1936-01-21,473.0
1936-01-22,493.0
1936-01-23,532.0
1936-01-24,586.0
1936-01-25,572.0
1936-01-26,555.0
1936-01-27,555.0
1936-01-28,555.0
1936-01-29,555.0
1936-01-30,572.0
1936-01-31,555.0
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,
1936-04-02,
1936-04-03,
1936-04-04,
1936-04-05,
1936-04-06,
1936-04-07,
1936-04-08,428.0
1936-04-09,433.0
1936-04-10,439.0
1936-04-11,442.0
1936-04-12,462.0
1936-04-13,487.0
1936-04-14,487.0
1936-04-15,510.0
1936-04-16,524.0
1936-04-17,555.0
1936-04-18,578.0
1936-04-19,1040.0
1936-04-20,1130.0
1936-04-21,1420.0
1936-04-22,1790.0
1936-04-23,2240.0
1936-04-24,2220.0
1936-04-25,2570.0
1936-04-26,2410.0
1936-04-27,2440.0
1936-04-28,2550.0
1936-04-29,2630.0
1936-04-30,2830.0
1936-05-01,2740.0
1936-05-02,2830.0
1936-05-03,2920.0
1936-05-04,2940.0
1936-05-05,2940.0
1936-05-06,3680.0
1936-05-07,3960.0
1936-05-08,4190.0
1936-05-09,4130.0
1936-05-10,4020.0
1936-05-11,4190.0
1936-05-12,3710.0
1936-05-13,3260.0
1936-05-14,3090.0
1936-05-15,3030.0
1936-05-16,3400.0
1936-05-17,3540.0
1936-05-18,4110.0
1936-05-19,4190.0
1936-05-20,3880.0
1936-05-21,3620.0
1936-05-22,3600.0
1936-05-23,3620.0
1936-05-24,3600.0
1936-05-25,3480.0
1936-05-26,3310.0
1936-05-27,3280.0
1936-05-28,3540.0
1936-05-29,4050.0
1936-05-30,4620.0
1936-05-31,5210.0
1936-06-01,5660.0
1936-06-02,6140.0
1936-06-03,6510.0
1936-06-04,6710.0
1936-06-05,6680.0
1936-06-06,6140.0
1936-06-07,5440.0
1936-06-08,4760.0
1936-06-09,4280.0
1936-06-10,3850.0
1936-06-11,3540.0
1936-06-12,3480.0
1936-06-13,3480.0
1936-06-14,3540.0
1936-06-15,3570.0
1936-06-16,3540.0
1936-06-17,3510.0
1936-06-18,3570.0
1936-06-19,3650.0
1936-06-20,3710.0
1936-06-21,3600.0
1936-06-22,3280.0
1936-06-23,3090.0
1936-06-24,2970.0
1936-06-25,3030.0
1936-06-26,3170.0
1936-06-27,3340.0
1936-06-28,3280.0
1936-06-29,3200.0
1936-06-30,3740.0
1936-07-01,4590.0
1936-07-02,4960.0
1936-07-03,4700.0
1936-07-04,4190.0
1936-07-05,3880.0
1936-07-06,3820.0
1936-07-07,3770.0
1936-07-08,3650.0
1936-07-09,3450.0
1936-07-10,3280.0
1936-07-11,3230.0
1936-07-12,3260.0
1936-07-13,3400.0
1936-07-14,3510.0
1936-07-15,3570.0
1936-07-16,3480.0
1936-07-17,3310.0
1936-07-18,3170.0
1936-07-19,3000.0
1936-07-20,2890.0
1936-07-21,2820.0
1936-07-22,2820.0
1936-07-23,2830.0
1936-07-24,2860.0
1936-07-25,2860.0
1936-07-26,2800.0
1936-07-27,2730.0
1936-07-28,2760.0
1936-07-29,2640.0
1936-07-30,2440.0
1936-07-31,2290.0
1936-08-01,2230.0
1936-08-02,2290.0
1936-08-03,2260.0
1936-08-04,2190.0
1936-08-05,2110.0
1936-08-06,2080.0
1936-08-07,2060.0
1936-08-08,2060.0
1936-08-09,2070.0
1936-08-10,2060.0
1936-08-11,2020.0
1936-08-12,1960.0
1936-08-13,1920.0
1936-08-14,1900.0
1936-08-15,1910.0
1936-08-16,1940.0
1936-08-17,1980.0
1936-08-18,1940.0
1936-08-19,1890.0
1936-08-20,1890.0
1936-08-21,1880.0
1936-08-22,1850.0
1936-08-23,1820.0
1936-08-24,1850.0
1936-08-25,1930.0
1936-08-26,1950.0
1936-08-27,1900.0
1936-08-28,1800.0
1936-08-29,1720.0
1936-08-30,1670.0
1936-08-31,1650.0
1936-09-01,1650.0
1936-09-02,1640.0
1936-09-03,1590.0
1936-09-04,1570.0
1936-09-05,1510.0
1936-09-06,1470.0
1936-09-07,1460.0
1936-09-08,1440.0
1936-09-09,1430.0
1936-09-10,1400.0
1936-09-11,1330.0
1936-09-12,1270.0
1936-09-13,1180.0
1936-09-14,1140.0
1936-09-15,1070.0
1936-09-16,1050.0
1936-09-17,1010.0
1936-09-18,968.0
1936-09-19,940.0
1936-09-20,943.0
1936-09-21,1010.0
1936-09-22,1240.0
1936-09-23,1510.0
1936-09-24,1810.0
1936-09-25,1850.0
1936-09-26,1930.0
1936-09-27,1890.0
1936-09-28,1760.0
1936-09-29,1650.0
1936-09-30,1500.0
1936-10-01,1430.0
1936-10-02,1380.0
1936-10-03,1320.0
1936-10-04,1270.0
1936-10-05,1230.0
1936-10-06,1350.0
1936-10-07,1550.0
1936-10-08,1580.0
1936-10-09,1720.0
1936-10-10,2050.0
1936-10-11,1940.0
1936-10-12,1730.0
1936-10-13,1600.0
1936-10-14,1510.0
1936-10-15,1480.0
1936-10-16,1600.0
1936-10-17,1650.0
1936-10-18,1620.0
1936-10-19,1540.0
1936-10-20,1490.0
1936-10-21,1590.0
1936-10-22,1500.0
1936-10-23,1420.0
1936-10-24,1330.0
1936-10-25,1250.0
1936-10-26,1240.0
1936-10-27,1270.0
1936-10-28,1300.0
1936-10-29,1320.0
1936-10-30,1270.0
1936-10-31,1210.0
1936-11-01,1200.0
1936-11-02,1160.0
1936-11-03,1100.0
1936-11-04,1010.0
1936-11-05,963.0
1936-11-06,940.0
1936-11-07,898.0
1936-11-08,810.0
1936-11-09,799.0
1936-11-10,784.0
1936-11-11,773.0
1936-11-12,850.0
1936-11-13,892.0
1936-11-14,949.0
1936-11-15,1180.0
1936-11-16,2090.0
1936-11-17,2020.0
1936-11-18,1830.0
1936-11-19,1610.0
1936-11-20,1610.0
1936-11-21,2550.0
1936-11-22,3570.0
1936-11-23,3340.0
1936-11-24,2430.0
1936-11-25,2070.0
1936-11-26,1880.0
1936-11-27,1760.0
1936-11-28,1670.0
1936-11-29,1570.0
1936-11-30,1450.0
1936-12-01,1490.0
1936-12-02,1500.0
1936-12-03,1490.0
1936-12-04,1470.0
1936-12-05,1420.0
1936-12-06,1150.0
1936-12-07,963.0
1936-12-08,878.0
1936-12-09,850.0
1936-12-10,864.0
1936-12-11,963.0
1936-12-12,1010.0
1936-12-13,1070.0
1936-12-14,1090.0
1936-12-15,1030.0
1936-12-16,991.0
1936-12-17,977.0
1936-12-18,949.0
1936-12-19,926.0
1936-12-20,892.0
1936-12-21,810.0
1936-12-22,850.0
1936-12-23,878.0
1936-12-24,878.0
1936-12-25,850.0
1936-12-26,810.0
1936-12-27,784.0
1936-12-28,759.0
1936-12-29,640.0
1936-12-30,631.0
1936-12-31,651.0
1937-01-01,702.0
1937-01-02,555.0
1937-01-03,547.0
1937-01-04,595.0
1937-01-05,680.0
1937-01-06,623.0
1937-01-07,
1937-01-08,
1937-01-09,
1937-01-10,
1937-01-11,
1937-01-12,
1937-01-13,
1937-01-14,
1937-01-15,
1937-01-16,
1937-01-17,
1937-01-18,
1937-01-19,
1937-01-20,
1937-01-21,
1937-01-22,
1937-01-23,
1937-01-24,
1937-01-25,
1937-01-26,
1937-01-27,
1937-01-28,
1937-01-29,
1937-01-30,
1937-01-31,
1937-02-01,
1937-02-02,
1937-02-03,
1937-02-04,
1937-02-05,
1937-02-06,
1937-02-07,
1937-02-08,
1937-02-09,
1937-02-10,
1937-02-11,
1937-02-12,773.0
1937-02-13,759.0
1937-02-14,759.0
1937-02-15,725.0
1937-02-16,725.0
1937-02-17,725.0
1937-02-18,671.0
1937-02-19,651.0
1937-02-20,631.0
1937-02-21,631.0
1937-02-22,631.0
1937-02-23,631.0
1937-02-24,614.0
1937-02-25,614.0
1937-02-26,606.0
1937-02-27,603.0
1937-02-28,691.0
1937-03-01,614.0
1937-03-02,595.0
1937-03-03,595.0
1937-03-04,595.0
1937-03-05,555.0
1937-03-06,555.0
1937-03-07,538.0
1937-03-08,532.0
1937-03-09,515.0
1937-03-10,524.0
1937-03-11,532.0
1937-03-12,538.0
1937-03-13,564.0
1937-03-14,555.0
1937-03-15,547.0
1937-03-16,547.0
1937-03-17,547.0
1937-03-18,555.0
1937-03-19,558.0
1937-03-20,547.0
1937-03-21,532.0
1937-03-22,535.0
1937-03-23,532.0
1937-03-24,530.0
1937-03-25,532.0
1937-03-26,527.0
1937-03-27,538.0
1937-03-28,510.0
1937-03-29,555.0
1937-03-30,547.0
1937-03-31,564.0
1937-04-01,564.0
1937-04-02,586.0
1937-04-03,614.0
1937-04-04,600.0
1937-04-05,640.0
1937-04-06,671.0
1937-04-07,691.0
1937-04-08,719.0
1937-04-09,1010.0
1937-04-10,810.0
1937-04-11,878.0
1937-04-12,940.0
1937-04-13,1070.0
1937-04-14,1230.0
1937-04-15,1240.0
1937-04-16,1320.0
1937-04-17,1370.0
1937-04-18,1330.0
1937-04-19,1370.0
1937-04-20,1250.0
1937-04-21,1260.0
1937-04-22,1330.0
1937-04-23,1350.0
1937-04-24,1310.0
1937-04-25,1250.0
1937-04-26,1210.0
1937-04-27,1180.0
1937-04-28,1230.0
1937-04-29,1310.0
1937-04-30,1380.0
1937-05-01,1410.0
1937-05-02,1380.0
1937-05-03,1440.0
1937-05-04,1590.0
1937-05-05,1910.0
1937-05-06,2230.0
1937-05-07,2390.0
1937-05-08,2340.0
1937-05-09,2230.0
1937-05-10,2190.0
1937-05-11,2250.0
1937-05-12,2280.0
1937-05-13,2340.0
1937-05-14,2360.0
1937-05-15,2500.0
1937-05-16,2940.0
1937-05-17,3140.0
1937-05-18,2920.0
1937-05-19,2700.0
1937-05-20,2660.0
1937-05-21,2610.0
1937-05-22,2500.0
1937-05-23,2510.0
1937-05-24,2660.0
1937-05-25,2790.0
1937-05-26,2920.0
1937-05-27,3060.0
1937-05-28,3370.0
1937-05-29,3000.0
1937-05-30,3280.0
1937-05-31,3000.0
1937-06-01,2830.0
1937-06-02,2740.0
1937-06-03,2790.0
1937-06-04,3140.0
1937-06-05,3650.0
1937-06-06,3620.0
1937-06-07,3370.0
1937-06-08,3310.0
1937-06-09,3480.0
1937-06-10,3740.0
1937-06-11,3940.0
1937-06-12,4050.0
1937-06-13,3990.0
1937-06-14,3880.0
1937-06-15,3650.0
1937-06-16,3620.0
1937-06-17,3650.0
1937-06-18,3770.0
1937-06-19,3880.0
1937-06-20,4300.0
1937-06-21,4530.0
1937-06-22,4420.0
1937-06-23,4160.0
1937-06-24,4020.0
1937-06-25,3990.0
1937-06-26,3940.0
1937-06-27,3820.0
1937-06-28,3600.0
1937-06-29,3510.0
1937-06-30,3740.0
1937-07-01,3940.0
1937-07-02,3940.0
1937-07-03,3940.0
1937-07-04,3850.0
1937-07-05,3710.0
1937-07-06,3680.0
1937-07-07,3510.0
1937-07-08,3430.0
1937-07-09,3310.0
1937-07-10,3200.0
1937-07-11,3060.0
1937-07-12,2970.0
1937-07-13,2920.0
1937-07-14,2830.0
1937-07-15,2890.0
1937-07-16,2770.0
1937-07-17,2720.0
1937-07-18,2680.0
1937-07-19,2630.0
1937-07-20,2610.0
1937-07-21,2630.0
1937-07-22,2660.0
1937-07-23,2700.0
1937-07-24,2660.0
1937-07-25,2610.0
1937-07-26,2460.0
1937-07-27,2370.0
1937-07-28,2340.0
1937-07-29,2360.0
1937-07-30,2320.0
1937-07-31,2280.0
1937-08-01,2230.0
1937-08-02,2140.0
1937-08-03,2040.0
1937-08-04,1910.0
1937-08-05,1840.0
1937-08-06,1830.0
1937-08-07,1970.0
1937-08-08,2020.0
1937-08-09,1930.0
1937-08-10,1800.0
1937-08-11,1790.0
1937-08-12,1780.0
1937-08-13,1740.0
1937-08-14,1830.0
1937-08-15,1990.0
1937-08-16,2480.0
1937-08-17,2700.0
1937-08-18,2390.0
1937-08-19,2180.0
1937-08-20,1970.0
1937-08-21,1950.0
1937-08-22,1970.0
1937-08-23,1880.0
1937-08-24,1830.0
1937-08-25,1950.0
1937-08-26,2630.0
1937-08-27,2830.0
1937-08-28,3030.0
1937-08-29,2720.0
1937-08-30,2430.0
1937-08-31,2300.0
1937-09-01,2540.0
1937-09-02,2390.0
1937-09-03,2240.0
1937-09-04,2070.0
1937-09-05,1950.0
1937-09-06,1910.0
1937-09-07,1790.0
1937-09-08,1740.0
1937-09-09,1710.0
1937-09-10,1690.0
1937-09-11,1670.0
1937-09-12,1650.0
1937-09-13,1580.0
1937-09-14,1550.0
1937-09-15,1520.0
1937-09-16,1500.0
1937-09-17,1490.0
1937-09-18,1500.0
1937-09-19,1500.0
1937-09-20,1520.0
1937-09-21,1490.0
1937-09-22,1450.0
1937-09-23,1420.0
1937-09-24,1350.0
1937-09-25,1270.0
1937-09-26,1180.0
1937-09-27,1120.0
1937-09-28,1090.0
1937-09-29,1090.0
1937-09-30,1070.0
1937-10-01,1100.0
1937-10-02,1060.0
1937-10-03,1030.0
1937-10-04,1010.0
1937-10-05,1030.0
1937-10-06,1050.0
1937-10-07,1030.0
1937-10-08,985.0
1937-10-09,963.0
1937-10-10,977.0
1937-10-11,1020.0
1937-10-12,1040.0
1937-10-13,1030.0
1937-10-14,1000.0
1937-10-15,949.0
1937-10-16,892.0
1937-10-17,878.0
1937-10-18,906.0
1937-10-19,1090.0
1937-10-20,1160.0
1937-10-21,1200.0
1937-10-22,1220.0
1937-10-23,1270.0
1937-10-24,1330.0
1937-10-25,1350.0
1937-10-26,1350.0
1937-10-27,1410.0
1937-10-28,1420.0
1937-10-29,1540.0
1937-10-30,1720.0
1937-10-31,1910.0
1937-11-01,1930.0
1937-11-02,1810.0
1937-11-03,1620.0
1937-11-04,1540.0
1937-11-05,1440.0
1937-11-06,1380.0
1937-11-07,1320.0
1937-11-08,1280.0
1937-11-09,1270.0
1937-11-10,1230.0
1937-11-11,1210.0
1937-11-12,1150.0
1937-11-13,1120.0
1937-11-14,1010.0
1937-11-15,892.0
1937-11-16,835.0
1937-11-17,759.0
1937-11-18,759.0
1937-11-19,753.0
1937-11-20,731.0
1937-11-21,725.0
1937-11-22,725.0
1937-11-23,725.0
1937-11-24,799.0
1937-11-25,810.0
1937-11-26,850.0
1937-11-27,858.0
1937-11-28,804.0
1937-11-29,773.0
1937-11-30,714.0
1937-12-01,697.0
1937-12-02,691.0
1937-12-03,759.0
1937-12-04,748.0
1937-12-05,736.0
1937-12-06,731.0
1937-12-07,708.0
1937-12-08,660.0
1937-12-09,651.0
1937-12-10,606.0
1937-12-11,538.0
1937-12-12,583.0
1937-12-13,558.0
1937-12-14,586.0
1937-12-15,631.0
1937-12-16,623.0
1937-12-17,671.0
1937-12-18,654.0
1937-12-19,660.0
1937-12-20,691.0
1937-12-21,671.0
1937-12-22,660.0
1937-12-23,614.0
1937-12-24,538.0
1937-12-25,510.0
1937-12-26,487.0
1937-12-27,510.0
1937-12-28,473.0
1937-12-29,416.0
1937-12-30,419.0
1937-12-31,501.0
1938-01-01,691.0
1938-01-02,555.0
1938-01-03,572.0
1938-01-04,586.0
1938-01-05,572.0
1938-01-06,564.0
1938-01-07,566.0
1938-01-08,586.0
1938-01-09,586.0
1938-01-10,578.0
1938-01-11,578.0
1938-01-12,555.0
1938-01-13,555.0
1938-01-14,555.0
1938-01-15,564.0
1938-01-16,555.0
1938-01-17,538.0
1938-01-18,532.0
1938-01-19,518.0
1938-01-20,515.0
1938-01-21,510.0
1938-01-22,518.0
1938-01-23,535.0
1938-01-24,527.0
1938-01-25,524.0
1938-01-26,515.0
1938-01-27,544.0
1938-01-28,558.0
1938-01-29,538.0
1938-01-30,487.0
1938-01-31,453.0
1938-02-01,473.0
1938-02-02,501.0
1938-02-03,538.0
1938-02-04,515.0
1938-02-05,501.0
1938-02-06,501.0
1938-02-07,493.0
1938-02-08,501.0
1938-02-09,501.0
1938-02-10,487.0
1938-02-11,493.0
1938-02-12,493.0
1938-02-13,487.0
1938-02-14,487.0
1938-02-15,493.0
1938-02-16,498.0
1938-02-17,498.0
1938-02-18,493.0
1938-02-19,487.0
1938-02-20,487.0
1938-02-21,493.0
1938-02-22,493.0
1938-02-23,498.0
1938-02-24,501.0
1938-02-25,493.0
1938-02-26,490.0
1938-02-27,487.0
1938-02-28,481.0
1938-03-01,484.0
1938-03-02,473.0
1938-03-03,473.0
1938-03-04,473.0
1938-03-05,473.0
1938-03-06,479.0
1938-03-07,479.0
1938-03-08,479.0
1938-03-09,487.0
1938-03-10,487.0
1938-03-11,479.0
1938-03-12,479.0
1938-03-13,479.0
1938-03-14,479.0
1938-03-15,484.0
1938-03-16,487.0
1938-03-17,479.0
1938-03-18,484.0
1938-03-19,479.0
1938-03-20,479.0
1938-03-21,487.0
1938-03-22,484.0
1938-03-23,487.0
1938-03-24,484.0
1938-03-25,479.0
1938-03-26,473.0
1938-03-27,479.0
1938-03-28,501.0
1938-03-29,510.0
1938-03-30,487.0
1938-03-31,479.0
1938-04-01,476.0
1938-04-02,493.0
1938-04-03,493.0
1938-04-04,493.0
1938-04-05,493.0
1938-04-06,532.0
1938-04-07,532.0
1938-04-08,555.0
1938-04-09,575.0
1938-04-10,606.0
1938-04-11,640.0
1938-04-12,677.0
1938-04-13,759.0
1938-04-14,864.0
1938-04-15,963.0
1938-04-16,1030.0
1938-04-17,1070.0
1938-04-18,1100.0
1938-04-19,1160.0
1938-04-20,1530.0
1938-04-21,1320.0
1938-04-22,1320.0
1938-04-23,1320.0
1938-04-24,1270.0
1938-04-25,1270.0
1938-04-26,1300.0
1938-04-27,1330.0
1938-04-28,1290.0
1938-04-29,1370.0
1938-04-30,1450.0
1938-05-01,1570.0
1938-05-02,1670.0
1938-05-03,1710.0
1938-05-04,1740.0
1938-05-05,1670.0
1938-05-06,1660.0
1938-05-07,1620.0
1938-05-08,1580.0
1938-05-09,1550.0
1938-05-10,1570.0
1938-05-11,1590.0
1938-05-12,1640.0
1938-05-13,1780.0
1938-05-14,1970.0
1938-05-15,2020.0
1938-05-16,1880.0
1938-05-17,1780.0
1938-05-18,1670.0
1938-05-19,1610.0
1938-05-20,1590.0
1938-05-21,1620.0
1938-05-22,1690.0
1938-05-23,1910.0
1938-05-24,2210.0
1938-05-25,2680.0
1938-05-26,3060.0
1938-05-27,3430.0
1938-05-28,3650.0
1938-05-29,3710.0
1938-05-30,3680.0
1938-05-31,3450.0
1938-06-01,3260.0
1938-06-02,3310.0
1938-06-03,2940.0
1938-06-04,2790.0
1938-06-05,2680.0
1938-06-06,2630.0
1938-06-07,2610.0
1938-06-08,2630.0
1938-06-09,2540.0
1938-06-10,2550.0
1938-06-11,2680.0
1938-06-12,2700.0
1938-06-13,2570.0
1938-06-14,2650.0
1938-06-15,2830.0
1938-06-16,3000.0
1938-06-17,3090.0
1938-06-18,3140.0
1938-06-19,3110.0
1938-06-20,3090.0
1938-06-21,3060.0
1938-06-22,3280.0
1938-06-23,3430.0
1938-06-24,3450.0
1938-06-25,3450.0
1938-06-26,3540.0
1938-06-27,3620.0
1938-06-28,3680.0
1938-06-29,3570.0
1938-06-30,3370.0
1938-07-01,3060.0
1938-07-02,3280.0
1938-07-03,3260.0
1938-07-04,3110.0
1938-07-05,2920.0
1938-07-06,2770.0
1938-07-07,2720.0
1938-07-08,2740.0
1938-07-09,2770.0
1938-07-10,2810.0
1938-07-11,2750.0
1938-07-12,2640.0
1938-07-13,2480.0
1938-07-14,2440.0
1938-07-15,2490.0
1938-07-16,2320.0
1938-07-17,2290.0
1938-07-18,2250.0
1938-07-19,2300.0
1938-07-20,2300.0
1938-07-21,2310.0
1938-07-22,2300.0
1938-07-23,2270.0
1938-07-24,2250.0
1938-07-25,2230.0
1938-07-26,2230.0
1938-07-27,2180.0
1938-07-28,2090.0
1938-07-29,2040.0
1938-07-30,2020.0
1938-07-31,1990.0
1938-08-01,1950.0
1938-08-02,1900.0
1938-08-03,1810.0
1938-08-04,1780.0
1938-08-05,1750.0
1938-08-06,1700.0
1938-08-07,1670.0
1938-08-08,1640.0
1938-08-09,1570.0
1938-08-10,1530.0
1938-08-11,1450.0
1938-08-12,1380.0
1938-08-13,1330.0
1938-08-14,1320.0
1938-08-15,1350.0
1938-08-16,1470.0
1938-08-17,1490.0
1938-08-18,1470.0
1938-08-19,1440.0
1938-08-20,1440.0
1938-08-21,1450.0
1938-08-22,1520.0
1938-08-23,1490.0
