Datetime,Streamflow (m3/s)
1959-02-08,73.9000015258789
1959-02-09,73.5999984741211
1959-02-10,73.30000305175781
1959-02-11,73.0999984741211
1959-02-12,72.19999694824219
1959-02-13,71.9000015258789
1959-02-14,71.4000015258789
1959-02-15,71.0999984741211
1959-02-16,70.80000305175781
1959-02-17,70.5
1959-02-18,69.69999694824219
1959-02-19,69.40000152587889
1959-02-20,68.80000305175781
1959-02-21,68.5
1959-02-22,68.0
1959-02-23,67.69999694824219
1959-02-24,66.80000305175781
1959-02-25,66.5
1959-02-26,66.30000305175781
1959-02-27,65.69999694824219
1959-02-28,65.09999847412111
1959-03-01,65.09999847412111
1959-03-02,65.09999847412111
1959-03-03,65.09999847412111
1959-03-04,64.80000305175781
1959-03-05,64.0
1959-03-06,63.70000076293945
1959-03-07,63.4000015258789
1959-03-08,63.099998474121094
1959-03-09,62.9000015258789
1959-03-10,62.599998474121094
1959-03-11,62.29999923706055
1959-03-12,61.70000076293945
1959-03-13,61.4000015258789
1959-03-14,60.9000015258789
1959-03-15,60.29999923706055
1959-03-16,60.0
1959-03-17,59.70000076293945
1959-03-18,59.70000076293945
1959-03-19,59.5
1959-03-20,59.5
1959-03-21,59.5
1959-03-22,59.70000076293945
1959-03-23,59.70000076293945
1959-03-24,59.5
1959-03-25,59.5
1959-03-26,59.70000076293945
1959-03-27,62.0
1959-03-28,63.4000015258789
1959-03-29,64.59999847412111
1959-03-30,64.80000305175781
1959-03-31,65.09999847412111
1959-04-01,64.59999847412111
1959-04-02,64.80000305175781
1959-04-03,65.09999847412111
1959-04-04,65.09999847412111
1959-04-05,65.69999694824219
1959-04-06,67.40000152587889
1959-04-07,71.5999984741211
1959-04-08,79.30000305175781
1959-04-09,90.5999984741211
1959-04-10,103.0
1959-04-11,117.0
1959-04-12,126.0
1959-04-13,142.0
1959-04-14,148.0
1959-04-15,170.0
1959-04-16,168.0
1959-04-17,161.0
1959-04-18,159.0
1959-04-19,159.0
1959-04-20,159.0
1959-04-21,165.0
1959-04-22,185.0
1959-04-23,217.0
1959-04-24,253.0
1959-04-25,251.0
1959-04-26,236.0
1959-04-27,232.0
1959-04-28,230.0
1959-04-29,232.0
1959-04-30,259.0
1959-05-01,320.0
1959-05-02,368.0
1959-05-03,357.0
1959-05-04,331.0
1959-05-05,317.0
1959-05-06,300.0
1959-05-07,294.0
1959-05-08,309.0
1959-05-09,365.0
1959-05-10,442.0
1959-05-11,453.0
1959-05-12,428.0
1959-05-13,402.0
1959-05-14,416.0
1959-05-15,510.0
1959-05-16,674.0
1959-05-17,850.0
1959-05-18,909.0
1959-05-19,1010.0
1959-05-20,1170.0
1959-05-21,1250.0
1959-05-22,1270.0
1959-05-23,1290.0
1959-05-24,1350.0
1959-05-25,1460.0
1959-05-26,1460.0
1959-05-27,1320.0
1959-05-28,1190.0
1959-05-29,1120.0
1959-05-30,1100.0
1959-05-31,1080.0
1959-06-01,1100.0
1959-06-02,1230.0
1959-06-03,1470.0
1959-06-04,1620.0
1959-06-05,1610.0
1959-06-06,1530.0
1959-06-07,1420.0
1959-06-08,1290.0
1959-06-09,1190.0
1959-06-10,1140.0
1959-06-11,1180.0
1959-06-12,1150.0
1959-06-13,1140.0
1959-06-14,1210.0
1959-06-15,1320.0
1959-06-16,1340.0
1959-06-17,1280.0
1959-06-18,1310.0
1959-06-19,1340.0
1959-06-20,1400.0
1959-06-21,1550.0
1959-06-22,1630.0
1959-06-23,1640.0
1959-06-24,1600.0
1959-06-25,1530.0
1959-06-26,1430.0
1959-06-27,1390.0
1959-06-28,1400.0
1959-06-29,1350.0
1959-06-30,1290.0
1959-07-01,1260.0
1959-07-02,1250.0
1959-07-03,1290.0
1959-07-04,1350.0
1959-07-05,1240.0
1959-07-06,1210.0
1959-07-07,1200.0
1959-07-08,1090.0
1959-07-09,971.0
1959-07-10,909.0
1959-07-11,920.0
1959-07-12,983.0
1959-07-13,1060.0
1959-07-14,1090.0
1959-07-15,1040.0
1959-07-16,968.0
1959-07-17,898.0
1959-07-18,858.0
1959-07-19,850.0
1959-07-20,878.0
1959-07-21,912.0
1959-07-22,912.0
1959-07-23,889.0
1959-07-24,886.0
1959-07-25,929.0
1959-07-26,980.0
1959-07-27,878.0
1959-07-28,787.0
1959-07-29,708.0
1959-07-30,637.0
1959-07-31,592.0
1959-08-01,569.0
1959-08-02,575.0
1959-08-03,578.0
1959-08-04,569.0
1959-08-05,595.0
1959-08-06,603.0
1959-08-07,535.0
1959-08-08,501.0
1959-08-09,498.0
1959-08-10,493.0
1959-08-11,459.0
1959-08-12,447.0
1959-08-13,411.0
1959-08-14,382.0
1959-08-15,365.0
1959-08-16,379.0
1959-08-17,411.0
1959-08-18,481.0
1959-08-19,484.0
1959-08-20,436.0
1959-08-21,402.0
1959-08-22,388.0
1959-08-23,416.0
1959-08-24,439.0
1959-08-25,416.0
1959-08-26,396.0
1959-08-27,453.0
1959-08-28,711.0
1959-08-29,762.0
1959-08-30,688.0
1959-08-31,626.0
1959-09-01,603.0
1959-09-02,592.0
1959-09-03,547.0
1959-09-04,501.0
1959-09-05,479.0
1959-09-06,561.0
1959-09-07,643.0
1959-09-08,671.0
1959-09-09,643.0
1959-09-10,606.0
1959-09-11,572.0
1959-09-12,555.0
1959-09-13,552.0
1959-09-14,578.0
1959-09-15,691.0
1959-09-16,926.0
1959-09-17,977.0
1959-09-18,920.0
1959-09-19,835.0
1959-09-20,767.0
1959-09-21,753.0
1959-09-22,733.0
1959-09-23,682.0
1959-09-24,640.0
1959-09-25,708.0
1959-09-26,807.0
1959-09-27,753.0
1959-09-28,702.0
1959-09-29,663.0
1959-09-30,617.0
1959-10-01,578.0
1959-10-02,547.0
1959-10-03,524.0
1959-10-04,507.0
1959-10-05,496.0
1959-10-06,479.0
1959-10-07,456.0
1959-10-08,436.0
1959-10-09,430.0
1959-10-10,416.0
1959-10-11,402.0
1959-10-12,391.0
1959-10-13,382.0
1959-10-14,388.0
1959-10-15,433.0
1959-10-16,515.0
1959-10-17,496.0
1959-10-18,464.0
1959-10-19,447.0
1959-10-20,447.0
1959-10-21,462.0
1959-10-22,476.0
1959-10-23,493.0
1959-10-24,501.0
1959-10-25,600.0
1959-10-26,674.0
1959-10-27,631.0
1959-10-28,595.0
1959-10-29,561.0
1959-10-30,524.0
1959-10-31,504.0
1959-11-01,490.0
1959-11-02,510.0
1959-11-03,518.0
1959-11-04,501.0
1959-11-05,459.0
1959-11-06,436.0
1959-11-07,425.0
1959-11-08,413.0
1959-11-09,399.0
1959-11-10,382.0
1959-11-11,371.0
1959-11-12,357.0
1959-11-13,320.0
1959-11-14,286.0
1959-11-15,286.0
1959-11-16,275.0
1959-11-17,270.0
1959-11-18,269.0
1959-11-19,268.0
1959-11-20,266.0
1959-11-21,270.0
1959-11-22,270.0
1959-11-23,277.0
1959-11-24,272.0
1959-11-25,283.0
1959-11-26,276.0
1959-11-27,269.0
1959-11-28,255.0
1959-11-29,249.0
1959-11-30,244.0
1959-12-01,239.0
1959-12-02,233.0
1959-12-03,230.0
1959-12-04,222.0
1959-12-05,216.0
1959-12-06,215.0
1959-12-07,207.0
1959-12-08,202.0
1959-12-09,194.0
1959-12-10,190.0
1959-12-11,190.0
1959-12-12,190.0
1959-12-13,184.0
1959-12-14,179.0
1959-12-15,180.0
1959-12-16,181.0
1959-12-17,171.0
1959-12-18,163.0
1959-12-19,162.0
1959-12-20,163.0
1959-12-21,165.0
1959-12-22,160.0
1959-12-23,150.0
1959-12-24,149.0
1959-12-25,154.0
1959-12-26,151.0
1959-12-27,142.0
1959-12-28,136.0
1959-12-29,137.0
1959-12-30,137.0
1959-12-31,135.0
1960-01-01,131.0
1960-01-02,127.0
1960-01-03,122.0
1960-01-04,122.0
1960-01-05,118.0
1960-01-06,116.0
1960-01-07,114.0
1960-01-08,114.0
1960-01-09,113.0
1960-01-10,111.0
1960-01-11,110.0
1960-01-12,109.0
1960-01-13,108.0
1960-01-14,108.0
1960-01-15,106.0
1960-01-16,106.0
1960-01-17,105.0
1960-01-18,104.0
1960-01-19,103.0
1960-01-20,102.0
1960-01-21,101.0
1960-01-22,100.0
1960-01-23,99.6999969482422
1960-01-24,99.4000015258789
1960-01-25,99.0999984741211
1960-01-26,98.8000030517578
1960-01-27,98.5
1960-01-28,97.4000015258789
1960-01-29,96.3000030517578
1960-01-30,95.6999969482422
1960-01-31,95.0999984741211
1960-02-01,94.5999984741211
1960-02-02,94.0
1960-02-03,93.6999969482422
1960-02-04,93.4000015258789
1960-02-05,92.9000015258789
1960-02-06,92.0
1960-02-07,91.5
1960-02-08,90.9000015258789
1960-02-09,90.5999984741211
1960-02-10,90.0
1960-02-11,89.5
1960-02-12,88.9000015258789
1960-02-13,88.5999984741211
1960-02-14,88.30000305175781
1960-02-15,88.0999984741211
1960-02-16,87.19999694824219
1960-02-17,86.69999694824219
1960-02-18,85.80000305175781
1960-02-19,85.5
1960-02-20,85.0
1960-02-21,84.69999694824219
1960-02-22,84.0999984741211
1960-02-23,83.0
1960-02-24,82.0999984741211
1960-02-25,81.5999984741211
1960-02-26,81.0
1960-02-27,80.4000015258789
1960-02-28,80.0999984741211
1960-02-29,79.9000015258789
1960-03-01,79.30000305175781
1960-03-02,78.69999694824219
1960-03-03,78.4000015258789
1960-03-04,78.19999694824219
1960-03-05,77.9000015258789
1960-03-06,77.5999984741211
1960-03-07,77.5999984741211
1960-03-08,77.30000305175781
1960-03-09,77.0
1960-03-10,76.69999694824219
1960-03-11,76.5
1960-03-12,75.9000015258789
1960-03-13,75.30000305175781
1960-03-14,75.0
1960-03-15,74.80000305175781
1960-03-16,74.5
1960-03-17,74.19999694824219
1960-03-18,73.9000015258789
1960-03-19,73.5999984741211
1960-03-20,74.19999694824219
1960-03-21,75.9000015258789
1960-03-22,80.69999694824219
1960-03-23,86.4000015258789
1960-03-24,93.4000015258789
1960-03-25,107.0
1960-03-26,118.0
1960-03-27,138.0
1960-03-28,169.0
1960-03-29,198.0
1960-03-30,203.0
1960-03-31,199.0
1960-04-01,195.0
1960-04-02,192.0
1960-04-03,198.0
1960-04-04,215.0
1960-04-05,239.0
1960-04-06,270.0
1960-04-07,289.0
1960-04-08,289.0
1960-04-09,311.0
1960-04-10,368.0
1960-04-11,396.0
1960-04-12,391.0
1960-04-13,374.0
1960-04-14,357.0
1960-04-15,340.0
1960-04-16,323.0
1960-04-17,311.0
1960-04-18,306.0
1960-04-19,294.0
1960-04-20,292.0
1960-04-21,294.0
1960-04-22,292.0
1960-04-23,292.0
1960-04-24,286.0
1960-04-25,283.0
1960-04-26,278.0
1960-04-27,271.0
1960-04-28,268.0
1960-04-29,270.0
1960-04-30,283.0
1960-05-01,311.0
1960-05-02,351.0
1960-05-03,402.0
1960-05-04,442.0
1960-05-05,459.0
1960-05-06,470.0
1960-05-07,496.0
1960-05-08,538.0
1960-05-09,564.0
1960-05-10,555.0
1960-05-11,569.0
1960-05-12,665.0
1960-05-13,858.0
1960-05-14,994.0
1960-05-15,909.0
1960-05-16,830.0
1960-05-17,779.0
1960-05-18,779.0
1960-05-19,762.0
1960-05-20,756.0
1960-05-21,787.0
1960-05-22,776.0
1960-05-23,745.0
1960-05-24,705.0
1960-05-25,677.0
1960-05-26,657.0
1960-05-27,671.0
1960-05-28,694.0
1960-05-29,680.0
1960-05-30,671.0
1960-05-31,733.0
1960-06-01,889.0
1960-06-02,934.0
1960-06-03,1080.0
1960-06-04,1080.0
1960-06-05,988.0
1960-06-06,957.0
1960-06-07,994.0
1960-06-08,1040.0
1960-06-09,994.0
1960-06-10,1010.0
1960-06-11,1130.0
1960-06-12,1350.0
1960-06-13,1480.0
1960-06-14,1510.0
1960-06-15,1570.0
1960-06-16,1550.0
1960-06-17,1590.0
1960-06-18,1570.0
1960-06-19,1420.0
1960-06-20,1310.0
1960-06-21,1230.0
1960-06-22,1210.0
1960-06-23,1260.0
1960-06-24,1440.0
1960-06-25,1630.0
1960-06-26,1830.0
1960-06-27,1850.0
1960-06-28,1810.0
1960-06-29,1850.0
1960-06-30,1910.0
1960-07-01,1970.0
1960-07-02,2020.0
1960-07-03,1980.0
1960-07-04,1850.0
1960-07-05,1730.0
1960-07-06,1670.0
1960-07-07,1700.0
1960-07-08,1770.0
1960-07-09,1750.0
1960-07-10,1560.0
1960-07-11,1420.0
1960-07-12,1320.0
1960-07-13,1300.0
1960-07-14,1350.0
1960-07-15,1440.0
1960-07-16,1470.0
1960-07-17,1430.0
1960-07-18,1410.0
1960-07-19,1390.0
1960-07-20,1350.0
1960-07-21,1290.0
1960-07-22,1170.0
1960-07-23,1090.0
1960-07-24,1020.0
1960-07-25,926.0
1960-07-26,762.0
1960-07-27,765.0
1960-07-28,748.0
1960-07-29,762.0
1960-07-30,782.0
1960-07-31,818.0
1960-08-01,810.0
1960-08-02,722.0
1960-08-03,816.0
1960-08-04,762.0
1960-08-05,776.0
1960-08-06,759.0
1960-08-07,688.0
1960-08-08,634.0
1960-08-09,603.0
1960-08-10,586.0
1960-08-11,595.0
1960-08-12,597.0
1960-08-13,600.0
1960-08-14,592.0
1960-08-15,564.0
1960-08-16,524.0
1960-08-17,496.0
1960-08-18,527.0
1960-08-19,583.0
1960-08-20,646.0
1960-08-21,597.0
1960-08-22,549.0
1960-08-23,535.0
1960-08-24,510.0
1960-08-25,481.0
1960-08-26,473.0
1960-08-27,476.0
1960-08-28,459.0
1960-08-29,456.0
1960-08-30,552.0
1960-08-31,564.0
1960-09-01,572.0
1960-09-02,600.0
1960-09-03,547.0
1960-09-04,479.0
1960-09-05,481.0
1960-09-06,541.0
1960-09-07,549.0
1960-09-08,504.0
1960-09-09,467.0
1960-09-10,428.0
1960-09-11,402.0
1960-09-12,385.0
1960-09-13,371.0
1960-09-14,360.0
1960-09-15,354.0
1960-09-16,343.0
1960-09-17,331.0
1960-09-18,311.0
1960-09-19,334.0
1960-09-20,547.0
1960-09-21,646.0
1960-09-22,586.0
1960-09-23,547.0
1960-09-24,589.0
1960-09-25,572.0
1960-09-26,547.0
1960-09-27,524.0
1960-09-28,490.0
1960-09-29,462.0
1960-09-30,436.0
1960-10-01,413.0
1960-10-02,394.0
1960-10-03,371.0
1960-10-04,360.0
1960-10-05,382.0
1960-10-06,394.0
1960-10-07,374.0
1960-10-08,405.0
1960-10-09,510.0
1960-10-10,459.0
1960-10-11,413.0
1960-10-12,396.0
1960-10-13,377.0
1960-10-14,357.0
1960-10-15,345.0
1960-10-16,337.0
1960-10-17,331.0
1960-10-18,331.0
1960-10-19,326.0
1960-10-20,317.0
1960-10-21,314.0
1960-10-22,334.0
1960-10-23,270.0
1960-10-24,606.0
1960-10-25,623.0
1960-10-26,569.0
1960-10-27,544.0
1960-10-28,513.0
1960-10-29,479.0
1960-10-30,462.0
1960-10-31,447.0
1960-11-01,425.0
1960-11-02,425.0
1960-11-03,405.0
1960-11-04,377.0
1960-11-05,357.0
1960-11-06,334.0
1960-11-07,317.0
1960-11-08,306.0
1960-11-09,286.0
1960-11-10,276.0
1960-11-11,276.0
1960-11-12,274.0
1960-11-13,263.0
1960-11-14,252.0
1960-11-15,242.0
1960-11-16,234.0
1960-11-17,227.0
1960-11-18,224.0
1960-11-19,217.0
1960-11-20,217.0
1960-11-21,212.0
1960-11-22,199.0
1960-11-23,190.0
1960-11-24,193.0
1960-11-25,190.0
1960-11-26,185.0
1960-11-27,174.0
1960-11-28,164.0
1960-11-29,163.0
1960-11-30,149.0
1960-12-01,147.0
1960-12-02,151.0
1960-12-03,149.0
1960-12-04,154.0
1960-12-05,145.0
1960-12-06,134.0
1960-12-07,131.0
1960-12-08,134.0
1960-12-09,131.0
1960-12-10,126.0
1960-12-11,125.0
1960-12-12,123.0
1960-12-13,129.0
1960-12-14,134.0
1960-12-15,130.0
1960-12-16,117.0
1960-12-17,101.0
1960-12-18,105.0
1960-12-19,99.6999969482422
1960-12-20,98.5
1960-12-21,96.8000030517578
1960-12-22,96.0
1960-12-23,95.4000015258789
1960-12-24,94.5999984741211
1960-12-25,93.6999969482422
1960-12-26,93.1999969482422
1960-12-27,92.5999984741211
1960-12-28,92.3000030517578
1960-12-29,91.6999969482422
1960-12-30,91.5
1960-12-31,91.1999969482422
1961-01-01,90.0
1961-01-02,89.80000305175781
1961-01-03,89.5
1961-01-04,88.30000305175781
1961-01-05,88.0999984741211
1961-01-06,88.0999984741211
1961-01-07,87.80000305175781
1961-01-08,87.80000305175781
1961-01-09,87.80000305175781
1961-01-10,87.5
1961-01-11,87.19999694824219
1961-01-12,87.5
1961-01-13,87.80000305175781
1961-01-14,88.30000305175781
1961-01-15,88.5999984741211
1961-01-16,88.9000015258789
1961-01-17,89.5
1961-01-18,90.0
1961-01-19,90.5999984741211
1961-01-20,90.9000015258789
1961-01-21,91.5
1961-01-22,92.0
1961-01-23,92.9000015258789
1961-01-24,93.4000015258789
1961-01-25,94.0
1961-01-26,94.3000030517578
1961-01-27,94.5999984741211
1961-01-28,95.0999984741211
1961-01-29,95.4000015258789
1961-01-30,95.6999969482422
1961-01-31,96.3000030517578
1961-02-01,99.6999969482422
1961-02-02,100.0
1961-02-03,100.0
1961-02-04,100.0
1961-02-05,100.0
1961-02-06,99.6999969482422
1961-02-07,99.4000015258789
1961-02-08,99.0999984741211
1961-02-09,99.0999984741211
1961-02-10,99.6999969482422
1961-02-11,101.0
1961-02-12,101.0
1961-02-13,99.0999984741211
1961-02-14,99.4000015258789
1961-02-15,99.6999969482422
1961-02-16,99.6999969482422
1961-02-17,99.6999969482422
1961-02-18,99.6999969482422
1961-02-19,100.0
1961-02-20,100.0
1961-02-21,100.0
1961-02-22,102.0
1961-02-23,102.0
1961-02-24,104.0
1961-02-25,104.0
1961-02-26,104.0
1961-02-27,103.0
1961-02-28,102.0
1961-03-01,101.0
1961-03-02,101.0
1961-03-03,100.0
1961-03-04,96.5999984741211
1961-03-05,94.3000030517578
1961-03-06,95.0999984741211
1961-03-07,95.0999984741211
1961-03-08,94.5999984741211
1961-03-09,94.5999984741211
1961-03-10,94.5999984741211
1961-03-11,95.0999984741211
1961-03-12,94.0
1961-03-13,95.0999984741211
1961-03-14,94.5999984741211
1961-03-15,95.0999984741211
1961-03-16,95.6999969482422
1961-03-17,96.5999984741211
1961-03-18,98.3000030517578
1961-03-19,99.0999984741211
1961-03-20,99.6999969482422
1961-03-21,102.0
1961-03-22,104.0
1961-03-23,106.0
1961-03-24,106.0
1961-03-25,110.0
1961-03-26,113.0
1961-03-27,117.0
1961-03-28,118.0
1961-03-29,119.0
1961-03-30,122.0
1961-03-31,127.0
1961-04-01,134.0
1961-04-02,152.0
1961-04-03,175.0
1961-04-04,191.0
1961-04-05,189.0
1961-04-06,180.0
1961-04-07,175.0
1961-04-08,172.0
1961-04-09,168.0
1961-04-10,170.0
1961-04-11,171.0
1961-04-12,179.0
1961-04-13,201.0
1961-04-14,205.0
1961-04-15,204.0
1961-04-16,198.0
1961-04-17,193.0
1961-04-18,202.0
1961-04-19,206.0
1961-04-20,203.0
1961-04-21,196.0
1961-04-22,195.0
1961-04-23,194.0
1961-04-24,196.0
1961-04-25,204.0
1961-04-26,219.0
1961-04-27,234.0
1961-04-28,253.0
1961-04-29,266.0
1961-04-30,281.0
1961-05-01,306.0
1961-05-02,394.0
1961-05-03,515.0
1961-05-04,566.0
1961-05-05,558.0
1961-05-06,555.0
1961-05-07,569.0
1961-05-08,583.0
1961-05-09,595.0
1961-05-10,629.0
1961-05-11,682.0
1961-05-12,728.0
1961-05-13,731.0
1961-05-14,714.0
1961-05-15,722.0
1961-05-16,784.0
1961-05-17,850.0
1961-05-18,932.0
1961-05-19,1120.0
1961-05-20,1320.0
1961-05-21,1480.0
1961-05-22,1590.0
1961-05-23,1720.0
1961-05-24,1740.0
1961-05-25,1660.0
1961-05-26,1730.0
1961-05-27,1980.0
1961-05-28,2030.0
1961-05-29,1830.0
1961-05-30,1680.0
1961-05-31,1680.0
1961-06-01,1690.0
1961-06-02,1740.0
1961-06-03,1800.0
1961-06-04,1880.0
1961-06-05,1960.0
1961-06-06,2030.0
1961-06-07,2110.0
1961-06-08,2200.0
1961-06-09,2070.0
1961-06-10,1800.0
1961-06-11,1590.0
1961-06-12,1490.0
1961-06-13,1530.0
1961-06-14,1500.0
1961-06-15,1450.0
1961-06-16,1460.0
1961-06-17,1470.0
1961-06-18,1440.0
1961-06-19,1420.0
1961-06-20,1410.0
1961-06-21,1360.0
1961-06-22,1230.0
1961-06-23,1060.0
1961-06-24,943.0
1961-06-25,917.0
1961-06-26,912.0
1961-06-27,929.0
1961-06-28,858.0
1961-06-29,765.0
1961-06-30,702.0
1961-07-01,680.0
1961-07-02,643.0
1961-07-03,612.0
1961-07-04,592.0
1961-07-05,575.0
1961-07-06,578.0
1961-07-07,620.0
1961-07-08,651.0
1961-07-09,637.0
1961-07-10,597.0
1961-07-11,569.0
1961-07-12,555.0
1961-07-13,569.0
1961-07-14,595.0
1961-07-15,631.0
1961-07-16,677.0
1961-07-17,685.0
1961-07-18,663.0
1961-07-19,623.0
1961-07-20,597.0
1961-07-21,595.0
1961-07-22,637.0
1961-07-23,668.0
1961-07-24,640.0
1961-07-25,614.0
1961-07-26,603.0
1961-07-27,530.0
1961-07-28,541.0
1961-07-29,459.0
1961-07-30,496.0
1961-07-31,453.0
1961-08-01,428.0
1961-08-02,450.0
1961-08-03,459.0
1961-08-04,476.0
1961-08-05,496.0
1961-08-06,496.0
1961-08-07,462.0
1961-08-08,436.0
1961-08-09,416.0
1961-08-10,399.0
1961-08-11,388.0
1961-08-12,396.0
1961-08-13,408.0
1961-08-14,416.0
1961-08-15,425.0
1961-08-16,425.0
1961-08-17,413.0
1961-08-18,402.0
1961-08-19,388.0
1961-08-20,405.0
1961-08-21,411.0
1961-08-22,419.0
1961-08-23,425.0
1961-08-24,411.0
1961-08-25,385.0
1961-08-26,399.0
1961-08-27,382.0
1961-08-28,368.0
1961-08-29,351.0
1961-08-30,345.0
1961-08-31,348.0
1961-09-01,413.0
1961-09-02,513.0
1961-09-03,422.0
1961-09-04,368.0
1961-09-05,413.0
1961-09-06,473.0
1961-09-07,436.0
1961-09-08,374.0
1961-09-09,337.0
1961-09-10,303.0
1961-09-11,278.0
1961-09-12,253.0
1961-09-13,236.0
1961-09-14,223.0
1961-09-15,214.0
1961-09-16,211.0
1961-09-17,206.0
1961-09-18,199.0
1961-09-19,199.0
1961-09-20,215.0
1961-09-21,203.0
1961-09-22,191.0
1961-09-23,183.0
1961-09-24,168.0
1961-09-25,158.0
1961-09-26,161.0
1961-09-27,160.0
1961-09-28,155.0
1961-09-29,167.0
1961-09-30,165.0
1961-10-01,154.0
1961-10-02,149.0
1961-10-03,144.0
1961-10-04,145.0
1961-10-05,151.0
1961-10-06,211.0
1961-10-07,303.0
1961-10-08,259.0
1961-10-09,228.0
1961-10-10,222.0
1961-10-11,261.0
1961-10-12,255.0
1961-10-13,244.0
1961-10-14,248.0
1961-10-15,282.0
1961-10-16,360.0
1961-10-17,535.0
1961-10-18,564.0
1961-10-19,487.0
1961-10-20,447.0
1961-10-21,405.0
1961-10-22,365.0
1961-10-23,340.0
1961-10-24,320.0
1961-10-25,297.0
1961-10-26,283.0
1961-10-27,272.0
1961-10-28,264.0
1961-10-29,249.0
1961-10-30,237.0
1961-10-31,226.0
1961-11-01,224.0
1961-11-02,218.0
1961-11-03,202.0
1961-11-04,192.0
1961-11-05,186.0
1961-11-06,180.0
1961-11-07,177.0
1961-11-08,168.0
1961-11-09,164.0
1961-11-10,165.0
1961-11-11,168.0
1961-11-12,169.0
1961-11-13,162.0
1961-11-14,160.0
1961-11-15,154.0
1961-11-16,149.0
1961-11-17,138.0
1961-11-18,133.0
1961-11-19,133.0
1961-11-20,131.0
1961-11-21,131.0
1961-11-22,131.0
1961-11-23,131.0
1961-11-24,128.0
1961-11-25,127.0
