Datetime,Streamflow (m3/s)
1949-04-04,294.0
1949-04-05,306.0
1949-04-06,320.0
1949-04-07,343.0
1949-04-08,365.0
1949-04-09,377.0
1949-04-10,331.0
1949-04-11,345.0
1949-04-12,360.0
1949-04-13,354.0
1949-04-14,300.0
1949-04-15,289.0
1949-04-16,309.0
1949-04-17,354.0
1949-04-18,422.0
1949-04-19,544.0
1949-04-20,634.0
1949-04-21,617.0
1949-04-22,597.0
1949-04-23,552.0
1949-04-24,549.0
1949-04-25,521.0
1949-04-26,498.0
1949-04-27,510.0
1949-04-28,549.0
1949-04-29,668.0
1949-04-30,663.0
1949-05-01,637.0
1949-05-02,614.0
1949-05-03,592.0
1949-05-04,566.0
1949-05-05,530.0
1949-05-06,507.0
1949-05-07,544.0
1949-05-08,699.0
1949-05-09,1050.0
1949-05-10,1510.0
1949-05-11,1960.0
1949-05-12,2440.0
1949-05-13,2530.0
1949-05-14,2600.0
1949-05-15,2610.0
1949-05-16,2610.0
1949-05-17,2420.0
1949-05-18,2160.0
1949-05-19,2050.0
1949-05-20,1980.0
1949-05-21,2150.0
1949-05-22,2310.0
1949-05-23,2230.0
1949-05-24,2060.0
1949-05-25,2050.0
1949-05-26,2040.0
1949-05-27,2120.0
1949-05-28,2150.0
1949-05-29,2180.0
1949-05-30,2040.0
1949-05-31,1930.0
1949-06-01,1950.0
1949-06-02,1950.0
1949-06-03,2050.0
1949-06-04,2050.0
1949-06-05,2340.0
1949-06-06,2640.0
1949-06-07,2890.0
1949-06-08,2750.0
1949-06-09,2530.0
1949-06-10,2480.0
1949-06-11,2420.0
1949-06-12,2010.0
1949-06-13,1950.0
1949-06-14,1800.0
1949-06-15,1720.0
1949-06-16,1550.0
1949-06-17,1420.0
1949-06-18,1300.0
1949-06-19,1270.0
1949-06-20,1270.0
1949-06-21,1350.0
1949-06-22,1430.0
1949-06-23,1640.0
1949-06-24,1780.0
1949-06-25,1920.0
1949-06-26,1690.0
1949-06-27,1410.0
1949-06-28,1270.0
1949-06-29,1180.0
1949-06-30,1070.0
1949-07-01,1000.0
1949-07-02,977.0
1949-07-03,932.0
1949-07-04,940.0
1949-07-05,1080.0
1949-07-06,1270.0
1949-07-07,1360.0
1949-07-08,1370.0
1949-07-09,1330.0
1949-07-10,1430.0
1949-07-11,1680.0
1949-07-12,1830.0
1949-07-13,1910.0
1949-07-14,2070.0
1949-07-15,2120.0
1949-07-16,2490.0
1949-07-17,2450.0
1949-07-18,2070.0
1949-07-19,1830.0
1949-07-20,1640.0
1949-07-21,1550.0
1949-07-22,1550.0
1949-07-23,1570.0
1949-07-24,1710.0
1949-07-25,1900.0
1949-07-26,1830.0
1949-07-27,1620.0
1949-07-28,1510.0
1949-07-29,1400.0
1949-07-30,1400.0
1949-07-31,1450.0
1949-08-01,1580.0
1949-08-02,1780.0
1949-08-03,1900.0
1949-08-04,1890.0
1949-08-05,1850.0
1949-08-06,1750.0
1949-08-07,1730.0
1949-08-08,1540.0
1949-08-09,1570.0
1949-08-10,1380.0
1949-08-11,1300.0
1949-08-12,1460.0
1949-08-13,1530.0
1949-08-14,1360.0
1949-08-15,1110.0
1949-08-16,988.0
1949-08-17,983.0
1949-08-18,988.0
1949-08-19,1020.0
1949-08-20,1100.0
1949-08-21,1190.0
1949-08-22,1250.0
1949-08-23,1340.0
1949-08-24,1170.0
1949-08-25,1050.0
1949-08-26,997.0
1949-08-27,960.0
1949-08-28,951.0
1949-08-29,968.0
1949-08-30,974.0
1949-08-31,988.0
1949-09-01,1070.0
1949-09-02,1090.0
1949-09-03,1060.0
1949-09-04,980.0
1949-09-05,983.0
1949-09-06,915.0
1949-09-07,861.0
1949-09-08,889.0
1949-09-09,926.0
1949-09-10,963.0
1949-09-11,881.0
1949-09-12,714.0
1949-09-13,623.0
1949-09-14,572.0
1949-09-15,552.0
1949-09-16,575.0
1949-09-17,552.0
1949-09-18,498.0
1949-09-19,549.0
1949-09-20,487.0
1949-09-21,453.0
1949-09-22,430.0
1949-09-23,456.0
1949-09-24,462.0
1949-09-25,473.0
1949-09-26,464.0
1949-09-27,453.0
1949-09-28,450.0
1949-09-29,467.0
1949-09-30,496.0
1949-10-01,524.0
1949-10-02,490.0
1949-10-03,436.0
1949-10-04,408.0
1949-10-05,411.0
1949-10-06,385.0
1949-10-07,362.0
1949-10-08,340.0
1949-10-09,345.0
1949-10-10,334.0
1949-10-11,334.0
1949-10-12,345.0
1949-10-13,340.0
1949-10-14,340.0
1949-10-15,279.0
1949-10-16,343.0
1949-10-17,326.0
1949-10-18,306.0
1949-10-19,279.0
1949-10-20,275.0
1949-10-21,272.0
1949-10-22,279.0
1949-10-23,277.0
1949-10-24,277.0
1949-10-25,276.0
1949-10-26,278.0
1949-10-27,292.0
1949-10-28,340.0
1949-10-29,357.0
1949-10-30,328.0
1949-10-31,317.0
1949-11-01,306.0
1949-11-02,297.0
1949-11-03,297.0
1949-11-04,292.0
1949-11-05,292.0
1949-11-06,292.0
1949-11-07,294.0
1949-11-08,294.0
1949-11-09,292.0
1949-11-10,283.0
1949-11-11,280.0
1949-11-12,279.0
1949-11-13,276.0
1949-11-14,272.0
1949-11-15,272.0
1949-11-16,262.0
1949-11-17,261.0
1949-11-18,270.0
1949-11-19,326.0
1949-11-20,303.0
1949-11-21,283.0
1949-11-22,272.0
1949-11-23,277.0
1949-11-24,270.0
1949-11-25,289.0
1949-11-26,317.0
1949-11-27,377.0
1949-11-28,391.0
1949-11-29,371.0
1949-11-30,357.0
1949-12-01,351.0
1949-12-02,379.0
1949-12-03,351.0
1949-12-04,326.0
1949-12-05,309.0
1949-12-06,292.0
1949-12-07,275.0
1949-12-08,267.0
1949-12-09,248.0
1949-12-10,242.0
1949-12-11,232.0
1949-12-12,217.0
1949-12-13,199.0
1949-12-14,211.0
1949-12-15,211.0
1949-12-16,217.0
1949-12-17,225.0
1949-12-18,222.0
1949-12-19,220.0
1949-12-20,190.0
1949-12-21,190.0
1949-12-22,189.0
1949-12-23,188.0
1949-12-24,187.0
1949-12-25,186.0
1949-12-26,185.0
1949-12-27,183.0
1949-12-28,182.0
1949-12-29,182.0
1949-12-30,180.0
1949-12-31,180.0
1950-01-01,179.0
1950-01-02,177.0
1950-01-03,176.0
1950-01-04,176.0
1950-01-05,174.0
1950-01-06,174.0
1950-01-07,173.0
1950-01-08,172.0
1950-01-09,170.0
1950-01-10,170.0
1950-01-11,168.0
1950-01-12,168.0
1950-01-13,167.0
1950-01-14,166.0
1950-01-15,166.0
1950-01-16,165.0
1950-01-17,164.0
1950-01-18,163.0
1950-01-19,162.0
1950-01-20,161.0
1950-01-21,160.0
1950-01-22,159.0
1950-01-23,158.0
1950-01-24,157.0
1950-01-25,157.0
1950-01-26,155.0
1950-01-27,155.0
1950-01-28,153.0
1950-01-29,153.0
1950-01-30,152.0
1950-01-31,152.0
1950-02-01,152.0
1950-02-02,152.0
1950-02-03,152.0
1950-02-04,152.0
1950-02-05,152.0
1950-02-06,152.0
1950-02-07,152.0
1950-02-08,152.0
1950-02-09,153.0
1950-02-10,153.0
1950-02-11,154.0
1950-02-12,155.0
1950-02-13,156.0
1950-02-14,157.0
1950-02-15,157.0
1950-02-16,158.0
1950-02-17,159.0
1950-02-18,160.0
1950-02-19,161.0
1950-02-20,162.0
1950-02-21,162.0
1950-02-22,163.0
1950-02-23,165.0
1950-02-24,165.0
1950-02-25,166.0
1950-02-26,167.0
1950-02-27,168.0
1950-02-28,168.0
1950-03-01,169.0
1950-03-02,170.0
1950-03-03,171.0
1950-03-04,172.0
1950-03-05,173.0
1950-03-06,173.0
1950-03-07,174.0
1950-03-08,176.0
1950-03-09,176.0
1950-03-10,177.0
1950-03-11,177.0
1950-03-12,179.0
1950-03-13,180.0
1950-03-14,180.0
1950-03-15,181.0
1950-03-16,182.0
1950-03-17,183.0
1950-03-18,184.0
1950-03-19,185.0
1950-03-20,186.0
1950-03-21,187.0
1950-03-22,188.0
1950-03-23,189.0
1950-03-24,189.0
1950-03-25,190.0
1950-03-26,191.0
1950-03-27,192.0
1950-03-28,192.0
1950-03-29,193.0
1950-03-30,193.0
1950-03-31,194.0
1950-04-01,195.0
1950-04-02,197.0
1950-04-03,199.0
1950-04-04,199.0
1950-04-05,200.0
1950-04-06,201.0
1950-04-07,202.0
1950-04-08,203.0
1950-04-09,205.0
1950-04-10,205.0
1950-04-11,206.0
1950-04-12,210.0
1950-04-13,244.0
1950-04-14,263.0
1950-04-15,266.0
1950-04-16,283.0
1950-04-17,278.0
1950-04-18,267.0
1950-04-19,260.0
1950-04-20,256.0
1950-04-21,268.0
1950-04-22,270.0
1950-04-23,266.0
1950-04-24,263.0
1950-04-25,261.0
1950-04-26,261.0
1950-04-27,262.0
1950-04-28,270.0
1950-04-29,281.0
1950-04-30,294.0
1950-05-01,311.0
1950-05-02,326.0
1950-05-03,357.0
1950-05-04,385.0
1950-05-05,402.0
1950-05-06,411.0
1950-05-07,411.0
1950-05-08,422.0
1950-05-09,456.0
1950-05-10,569.0
1950-05-11,708.0
1950-05-12,867.0
1950-05-13,1040.0
1950-05-14,1180.0
1950-05-15,1300.0
1950-05-16,1300.0
1950-05-17,1220.0
1950-05-18,1170.0
1950-05-19,1050.0
1950-05-20,940.0
1950-05-21,968.0
1950-05-22,997.0
1950-05-23,968.0
1950-05-24,898.0
1950-05-25,875.0
1950-05-26,917.0
1950-05-27,1150.0
1950-05-28,1340.0
1950-05-29,1320.0
1950-05-30,1220.0
1950-05-31,1130.0
1950-06-01,1090.0
1950-06-02,1130.0
1950-06-03,1200.0
1950-06-04,1430.0
1950-06-05,1730.0
1950-06-06,1740.0
1950-06-07,1690.0
1950-06-08,1650.0
1950-06-09,1680.0
1950-06-10,1840.0
1950-06-11,2190.0
1950-06-12,2600.0
1950-06-13,3000.0
1950-06-14,3450.0
1950-06-15,3600.0
1950-06-16,3880.0
1950-06-17,3880.0
1950-06-18,4130.0
1950-06-19,4250.0
1950-06-20,4390.0
1950-06-21,4590.0
1950-06-22,4670.0
1950-06-23,4390.0
1950-06-24,4050.0
1950-06-25,3790.0
1950-06-26,3620.0
1950-06-27,3540.0
1950-06-28,3510.0
1950-06-29,3680.0
1950-06-30,3850.0
1950-07-01,3990.0
1950-07-02,3990.0
1950-07-03,3910.0
1950-07-04,3850.0
1950-07-05,3940.0
1950-07-06,4050.0
1950-07-07,4050.0
1950-07-08,3910.0
1950-07-09,3850.0
1950-07-10,3770.0
1950-07-11,3540.0
1950-07-12,3280.0
1950-07-13,3060.0
1950-07-14,3200.0
1950-07-15,3230.0
1950-07-16,3000.0
1950-07-17,2820.0
1950-07-18,2700.0
1950-07-19,2790.0
1950-07-20,2920.0
1950-07-21,2720.0
1950-07-22,2580.0
1950-07-23,2570.0
1950-07-24,2630.0
1950-07-25,2730.0
1950-07-26,2760.0
1950-07-27,2780.0
1950-07-28,2710.0
1950-07-29,2540.0
1950-07-30,2350.0
1950-07-31,2170.0
1950-08-01,2020.0
1950-08-02,2070.0
1950-08-03,2100.0
1950-08-04,1950.0
1950-08-05,1720.0
1950-08-06,1630.0
1950-08-07,1720.0
1950-08-08,1680.0
1950-08-09,1480.0
1950-08-10,1420.0
1950-08-11,1490.0
1950-08-12,1510.0
1950-08-13,1560.0
1950-08-14,1530.0
1950-08-15,1760.0
1950-08-16,1930.0
1950-08-17,1780.0
1950-08-18,1520.0
1950-08-19,1420.0
1950-08-20,1340.0
1950-08-21,1410.0
1950-08-22,1500.0
1950-08-23,1700.0
1950-08-24,1800.0
1950-08-25,1780.0
1950-08-26,1610.0
1950-08-27,1570.0
1950-08-28,1540.0
1950-08-29,1420.0
1950-08-30,1350.0
1950-08-31,1210.0
1950-09-01,1160.0
1950-09-02,1280.0
1950-09-03,1420.0
1950-09-04,1470.0
1950-09-05,1410.0
1950-09-06,1240.0
1950-09-07,1100.0
1950-09-08,971.0
1950-09-09,883.0
1950-09-10,841.0
1950-09-11,810.0
1950-09-12,801.0
1950-09-13,816.0
1950-09-14,804.0
1950-09-15,782.0
1950-09-16,756.0
1950-09-17,728.0
1950-09-18,714.0
1950-09-19,716.0
1950-09-20,719.0
1950-09-21,725.0
1950-09-22,725.0
1950-09-23,810.0
1950-09-24,804.0
1950-09-25,900.0
1950-09-26,872.0
1950-09-27,714.0
1950-09-28,606.0
1950-09-29,530.0
1950-09-30,479.0
1950-10-01,439.0
1950-10-02,402.0
1950-10-03,379.0
1950-10-04,362.0
1950-10-05,351.0
1950-10-06,354.0
1950-10-07,345.0
1950-10-08,379.0
1950-10-09,654.0
1950-10-10,623.0
1950-10-11,580.0
1950-10-12,527.0
1950-10-13,515.0
1950-10-14,518.0
1950-10-15,479.0
1950-10-16,439.0
1950-10-17,413.0
1950-10-18,388.0
1950-10-19,382.0
1950-10-20,379.0
1950-10-21,368.0
1950-10-22,354.0
1950-10-23,357.0
1950-10-24,345.0
1950-10-25,334.0
1950-10-26,402.0
1950-10-27,394.0
1950-10-28,408.0
1950-10-29,399.0
1950-10-30,391.0
1950-10-31,382.0
1950-11-01,368.0
1950-11-02,351.0
1950-11-03,343.0
1950-11-04,340.0
1950-11-05,402.0
1950-11-06,456.0
1950-11-07,433.0
1950-11-08,399.0
1950-11-09,368.0
1950-11-10,331.0
1950-11-11,320.0
1950-11-12,311.0
1950-11-13,289.0
1950-11-14,283.0
1950-11-15,283.0
1950-11-16,283.0
1950-11-17,274.0
1950-11-18,261.0
1950-11-19,266.0
1950-11-20,255.0
1950-11-21,251.0
1950-11-22,243.0
1950-11-23,255.0
1950-11-24,228.0
1950-11-25,256.0
1950-11-26,255.0
1950-11-27,257.0
1950-11-28,292.0
1950-11-29,292.0
1950-11-30,283.0
1950-12-01,278.0
1950-12-02,274.0
1950-12-03,268.0
1950-12-04,282.0
1950-12-05,286.0
1950-12-06,297.0
1950-12-07,314.0
1950-12-08,303.0
1950-12-09,292.0
1950-12-10,281.0
1950-12-11,283.0
1950-12-12,278.0
1950-12-13,278.0
1950-12-14,261.0
1950-12-15,254.0
1950-12-16,248.0
1950-12-17,246.0
1950-12-18,242.0
1950-12-19,243.0
1950-12-20,238.0
1950-12-21,238.0
1950-12-22,234.0
1950-12-23,249.0
1950-12-24,255.0
1950-12-25,292.0
1950-12-26,264.0
1950-12-27,251.0
1950-12-28,246.0
1950-12-29,236.0
1950-12-30,235.0
1950-12-31,232.0
1951-01-01,222.0
1951-01-02,214.0
1951-01-03,212.0
1951-01-04,222.0
1951-01-05,210.0
1951-01-06,242.0
1951-01-07,277.0
1951-01-08,270.0
1951-01-09,257.0
1951-01-10,247.0
1951-01-11,236.0
1951-01-12,235.0
1951-01-13,226.0
1951-01-14,224.0
1951-01-15,219.0
1951-01-16,209.0
1951-01-17,222.0
1951-01-18,219.0
1951-01-19,208.0
1951-01-20,224.0
1951-01-21,232.0
1951-01-22,220.0
1951-01-23,221.0
1951-01-24,219.0
1951-01-25,219.0
1951-01-26,220.0
1951-01-27,212.0
1951-01-28,205.0
1951-01-29,198.0
1951-01-30,193.0
1951-01-31,185.0
1951-02-01,181.0
1951-02-02,176.0
1951-02-03,178.0
1951-02-04,184.0
1951-02-05,193.0
1951-02-06,187.0
1951-02-07,181.0
1951-02-08,187.0
1951-02-09,193.0
1951-02-10,204.0
1951-02-11,198.0
1951-02-12,193.0
1951-02-13,181.0
1951-02-14,176.0
1951-02-15,178.0
1951-02-16,181.0
1951-02-17,184.0
1951-02-18,190.0
1951-02-19,194.0
1951-02-20,198.0
1951-02-21,198.0
1951-02-22,190.0
1951-02-23,181.0
1951-02-24,187.0
1951-02-25,193.0
1951-02-26,195.0
1951-02-27,195.0
1951-02-28,193.0
1951-03-01,187.0
1951-03-02,184.0
1951-03-03,181.0
1951-03-04,187.0
1951-03-05,190.0
1951-03-06,181.0
1951-03-07,185.0
1951-03-08,191.0
1951-03-09,195.0
1951-03-10,178.0
1951-03-11,173.0
1951-03-12,180.0
1951-03-13,184.0
1951-03-14,187.0
1951-03-15,187.0
1951-03-16,187.0
1951-03-17,184.0
1951-03-18,181.0
1951-03-19,180.0
1951-03-20,177.0
1951-03-21,178.0
1951-03-22,180.0
1951-03-23,181.0
1951-03-24,185.0
1951-03-25,190.0
1951-03-26,193.0
1951-03-27,195.0
1951-03-28,198.0
1951-03-29,195.0
1951-03-30,193.0
1951-03-31,198.0
1951-04-01,207.0
1951-04-02,238.0
1951-04-03,289.0
1951-04-04,317.0
1951-04-05,357.0
1951-04-06,343.0
1951-04-07,343.0
1951-04-08,360.0
1951-04-09,334.0
1951-04-10,309.0
1951-04-11,306.0
1951-04-12,278.0
1951-04-13,294.0
1951-04-14,331.0
1951-04-15,368.0
1951-04-16,377.0
1951-04-17,391.0
1951-04-18,405.0
1951-04-19,402.0
1951-04-20,382.0
1951-04-21,360.0
1951-04-22,351.0
1951-04-23,340.0
1951-04-24,334.0
1951-04-25,343.0
1951-04-26,365.0
1951-04-27,391.0
1951-04-28,422.0
1951-04-29,479.0
1951-04-30,518.0
1951-05-01,564.0
1951-05-02,609.0
1951-05-03,646.0
1951-05-04,674.0
1951-05-05,750.0
1951-05-06,708.0
1951-05-07,1210.0
1951-05-08,1490.0
1951-05-09,1780.0
1951-05-10,1970.0
1951-05-11,2090.0
1951-05-12,2330.0
1951-05-13,2370.0
1951-05-14,2190.0
1951-05-15,2050.0
1951-05-16,2120.0
1951-05-17,2180.0
1951-05-18,2380.0
1951-05-19,2310.0
1951-05-20,2140.0
1951-05-21,2040.0
1951-05-22,2070.0
1951-05-23,2340.0
1951-05-24,2760.0
1951-05-25,2700.0
1951-05-26,2150.0
1951-05-27,2100.0
1951-05-28,1920.0
1951-05-29,1810.0
1951-05-30,1670.0
1951-05-31,1500.0
1951-06-01,1420.0
1951-06-02,1400.0
1951-06-03,1460.0
1951-06-04,1510.0
1951-06-05,1530.0
1951-06-06,1490.0
1951-06-07,1400.0
1951-06-08,1360.0
1951-06-09,1500.0
1951-06-10,1770.0
1951-06-11,1990.0
1951-06-12,2210.0
1951-06-13,2310.0
1951-06-14,2670.0
1951-06-15,2940.0
1951-06-16,3200.0
1951-06-17,3000.0
1951-06-18,2690.0
1951-06-19,2490.0
1951-06-20,2330.0
1951-06-21,2240.0
1951-06-22,2160.0
1951-06-23,2240.0
1951-06-24,2590.0
1951-06-25,2510.0
1951-06-26,2420.0
1951-06-27,2340.0
1951-06-28,2240.0
1951-06-29,2090.0
1951-06-30,2140.0
1951-07-01,2090.0
1951-07-02,2480.0
1951-07-03,2570.0
1951-07-04,2860.0
1951-07-05,2970.0
1951-07-06,2970.0
1951-07-07,3030.0
1951-07-08,2940.0
1951-07-09,2940.0
1951-07-10,2860.0
1951-07-11,2640.0
1951-07-12,2690.0
1951-07-13,2940.0
1951-07-14,3030.0
1951-07-15,3000.0
1951-07-16,3030.0
1951-07-17,3030.0
1951-07-18,2940.0
1951-07-19,3030.0
1951-07-20,2920.0
1951-07-21,2710.0
1951-07-22,2480.0
1951-07-23,2360.0
1951-07-24,2370.0
1951-07-25,2420.0
1951-07-26,2400.0
1951-07-27,2440.0
1951-07-28,2370.0
1951-07-29,2350.0
1951-07-30,2280.0
1951-07-31,2220.0
1951-08-01,2160.0
1951-08-02,2060.0
1951-08-03,2030.0
1951-08-04,2020.0
1951-08-05,1990.0
1951-08-06,1910.0
1951-08-07,1670.0
1951-08-08,1460.0
1951-08-09,1420.0
1951-08-10,1440.0
1951-08-11,1460.0
1951-08-12,1680.0
1951-08-13,1740.0
1951-08-14,1600.0
1951-08-15,1550.0
1951-08-16,1560.0
1951-08-17,1550.0
1951-08-18,1440.0
1951-08-19,1340.0
1951-08-20,1290.0
1951-08-21,1260.0
1951-08-22,1280.0
1951-08-23,1330.0
1951-08-24,1180.0
1951-08-25,1060.0
1951-08-26,1010.0
1951-08-27,951.0
1951-08-28,960.0
1951-08-29,827.0
1951-08-30,762.0
1951-08-31,731.0
1951-09-01,750.0
1951-09-02,736.0
1951-09-03,705.0
1951-09-04,714.0
1951-09-05,736.0
1951-09-06,765.0
1951-09-07,793.0
1951-09-08,861.0
1951-09-09,867.0
1951-09-10,838.0
1951-09-11,816.0
1951-09-12,697.0
1951-09-13,617.0
1951-09-14,600.0
1951-09-15,612.0
1951-09-16,623.0
1951-09-17,654.0
1951-09-18,691.0
1951-09-19,722.0
1951-09-20,668.0
1951-09-21,597.0
1951-09-22,561.0
1951-09-23,541.0
1951-09-24,510.0
1951-09-25,518.0
1951-09-26,476.0
1951-09-27,428.0
1951-09-28,408.0
1951-09-29,428.0
1951-09-30,521.0
1951-10-01,569.0
1951-10-02,583.0
1951-10-03,547.0
1951-10-04,580.0
1951-10-05,575.0
1951-10-06,538.0
1951-10-07,507.0
1951-10-08,484.0
1951-10-09,470.0
1951-10-10,470.0
1951-10-11,467.0
1951-10-12,487.0
1951-10-13,507.0
1951-10-14,541.0
1951-10-15,538.0
1951-10-16,496.0
1951-10-17,459.0
1951-10-18,428.0
1951-10-19,422.0
1951-10-20,402.0
1951-10-21,391.0
1951-10-22,385.0
1951-10-23,374.0
1951-10-24,368.0
1951-10-25,365.0
1951-10-26,343.0
1951-10-27,337.0
1951-10-28,331.0
1951-10-29,340.0
1951-10-30,326.0
1951-10-31,323.0
1951-11-01,297.0
1951-11-02,280.0
1951-11-03,283.0
1951-11-04,279.0
1951-11-05,276.0
1951-11-06,277.0
1951-11-07,272.0
1951-11-08,274.0
1951-11-09,280.0
1951-11-10,279.0
1951-11-11,276.0
1951-11-12,272.0
1951-11-13,269.0
1951-11-14,269.0
1951-11-15,264.0
1951-11-16,252.0
1951-11-17,242.0
1951-11-18,234.0
1951-11-19,221.0
1951-11-20,218.0
1951-11-21,215.0
1951-11-22,214.0
1951-11-23,204.0
1951-11-24,207.0
1951-11-25,202.0
1951-11-26,214.0
1951-11-27,220.0
1951-11-28,229.0
1951-11-29,234.0
1951-11-30,237.0
1951-12-01,239.0
1951-12-02,235.0
1951-12-03,234.0
1951-12-04,235.0
1951-12-05,230.0
1951-12-06,222.0
1951-12-07,215.0
1951-12-08,197.0
1951-12-09,193.0
1951-12-10,187.0
1951-12-11,182.0
1951-12-12,181.0
1951-12-13,179.0
1951-12-14,182.0
1951-12-15,181.0
1951-12-16,178.0
1951-12-17,176.0
1951-12-18,173.0
1951-12-19,170.0
1951-12-20,168.0
1951-12-21,167.0
1951-12-22,166.0
1951-12-23,164.0
1951-12-24,163.0
1951-12-25,161.0
1951-12-26,161.0
1951-12-27,160.0
1951-12-28,159.0
1951-12-29,158.0
1951-12-30,157.0
1951-12-31,156.0
1952-01-01,155.0
1952-01-02,155.0
1952-01-03,154.0
1952-01-04,153.0
1952-01-05,153.0
1952-01-06,152.0
1952-01-07,151.0
1952-01-08,150.0
1952-01-09,148.0
1952-01-10,147.0
1952-01-11,147.0
1952-01-12,146.0
1952-01-13,146.0
1952-01-14,145.0
1952-01-15,144.0
1952-01-16,144.0
1952-01-17,144.0
1952-01-18,144.0
1952-01-19,143.0
1952-01-20,143.0
1952-01-21,143.0
1952-01-22,142.0
1952-01-23,142.0
1952-01-24,142.0
1952-01-25,142.0
1952-01-26,141.0
1952-01-27,140.0
1952-01-28,140.0
1952-01-29,139.0
1952-01-30,138.0
1952-01-31,137.0
1952-02-01,137.0
1952-02-02,137.0
1952-02-03,136.0
1952-02-04,136.0
1952-02-05,136.0
1952-02-06,136.0
1952-02-07,135.0
1952-02-08,135.0
1952-02-09,135.0
1952-02-10,135.0
1952-02-11,134.0
1952-02-12,134.0
1952-02-13,134.0
1952-02-14,133.0
1952-02-15,133.0
1952-02-16,133.0
1952-02-17,133.0
1952-02-18,133.0
1952-02-19,133.0
1952-02-20,133.0
1952-02-21,132.0
