Datetime,Streamflow (m3/s)
1987-04-01,880.0
1987-04-02,935.0
1987-04-03,904.0
1987-04-04,922.0
1987-04-05,854.0
1987-04-06,853.0
1987-04-07,869.0
1987-04-08,824.0
1987-04-09,840.0
1987-04-10,841.0
1987-04-11,911.0
1987-04-12,957.0
1987-04-13,871.0
1987-04-14,838.0
1987-04-15,838.0
1987-04-16,843.0
1987-04-17,842.0
1987-04-18,782.0
1987-04-19,831.0
1987-04-20,834.0
1987-04-21,788.0
1987-04-22,775.0
1987-04-23,727.0
1987-04-24,752.0
1987-04-25,809.0
1987-04-26,591.0
1987-04-27,733.0
1987-04-28,716.0
1987-04-29,714.0
1987-04-30,781.0
1987-05-01,794.0
1987-05-02,586.0
1987-05-03,567.0
1987-05-04,713.0
1987-05-05,643.0
1987-05-06,426.0
1987-05-07,580.0
1987-05-08,569.0
1987-05-09,331.0
1987-05-10,271.0
1987-05-11,640.0
1987-05-12,592.0
1987-05-13,443.0
1987-05-14,544.0
1987-05-15,441.0
1987-05-16,346.0
1987-05-17,445.0
1987-05-18,482.0
1987-05-19,415.0
1987-05-20,427.0
1987-05-21,457.0
1987-05-22,471.0
1987-05-23,281.0
1987-05-24,500.0
1987-05-25,426.0
1987-05-26,611.0
1987-05-27,477.0
1987-05-28,515.0
1987-05-29,512.0
1987-05-30,240.0
1987-05-31,305.0
1987-06-01,437.0
1987-06-02,480.0
1987-06-03,383.0
1987-06-04,310.0
1987-06-05,385.0
1987-06-06,300.0
1987-06-07,229.0
1987-06-08,402.0
1987-06-09,321.0
1987-06-10,429.0
1987-06-11,369.0
1987-06-12,383.0
1987-06-13,229.0
1987-06-14,293.0
1987-06-15,420.0
1987-06-16,366.0
1987-06-17,285.0
1987-06-18,244.0
1987-06-19,279.0
1987-06-20,250.0
1987-06-21,255.0
1987-06-22,307.0
1987-06-23,369.0
1987-06-24,406.0
1987-06-25,357.0
1987-06-26,520.0
1987-06-27,454.0
1987-06-28,326.0
1987-06-29,372.0
1987-06-30,470.0
1987-07-01,300.0
1987-07-02,432.0
1987-07-03,340.0
1987-07-04,276.0
1987-07-05,397.0
1987-07-06,339.0
1987-07-07,273.0
1987-07-08,310.0
1987-07-09,316.0
1987-07-10,372.0
1987-07-11,247.0
1987-07-12,328.0
1987-07-13,348.0
1987-07-14,342.0
1987-07-15,409.0
1987-07-16,309.0
1987-07-17,360.0
1987-07-18,305.0
1987-07-19,247.0
1987-07-20,345.0
1987-07-21,307.0
1987-07-22,359.0
1987-07-23,308.0
1987-07-24,393.0
1987-07-25,289.0
1987-07-26,301.0
1987-07-27,293.0
1987-07-28,294.0
1987-07-29,243.0
1987-07-30,240.0
1987-07-31,275.0
1987-08-01,145.0
1987-08-02,457.0
1987-08-03,335.0
1987-08-04,319.0
1987-08-05,330.0
1987-08-06,367.0
1987-08-07,370.0
1987-08-08,264.0
1987-08-09,206.0
1987-08-10,162.0
1987-08-11,310.0
1987-08-12,218.0
1987-08-13,187.0
1987-08-14,247.0
1987-08-15,332.0
1987-08-16,281.0
1987-08-17,309.0
1987-08-18,212.0
1987-08-19,262.0
1987-08-20,248.0
1987-08-21,344.0
1987-08-22,254.0
1987-08-23,193.0
1987-08-24,172.0
1987-08-25,239.0
1987-08-26,138.0
1987-08-27,171.0
1987-08-28,219.0
1987-08-29,139.0
1987-08-30,193.0
1987-08-31,162.0
1987-09-01,161.0
1987-09-02,306.0
1987-09-03,240.0
1987-09-04,255.0
1987-09-05,166.0
1987-09-06,188.0
1987-09-07,222.0
1987-09-08,173.0
1987-09-09,219.0
1987-09-10,209.0
1987-09-11,138.0
1987-09-12,198.0
1987-09-13,192.0
1987-09-14,350.0
1987-09-15,326.0
1987-09-16,221.0
1987-09-17,371.0
1987-09-18,413.0
1987-09-19,190.0
1987-09-20,136.0
1987-09-21,314.0
1987-09-22,269.0
1987-09-23,326.0
1987-09-24,238.0
1987-09-25,288.0
1987-09-26,214.0
1987-09-27,154.0
1987-09-28,175.0
1987-09-29,171.0
1987-09-30,169.0
1987-10-01,249.0
1987-10-02,412.0
1987-10-03,257.0
1987-10-04,201.0
1987-10-05,295.0
1987-10-06,316.0
1987-10-07,251.0
1987-10-08,333.0
1987-10-09,323.0
1987-10-10,328.0
1987-10-11,241.0
1987-10-12,267.0
1987-10-13,296.0
1987-10-14,338.0
1987-10-15,349.0
1987-10-16,343.0
1987-10-17,332.0
1987-10-18,202.0
1987-10-19,340.0
1987-10-20,409.0
1987-10-21,315.0
1987-10-22,259.0
1987-10-23,269.0
1987-10-24,287.0
1987-10-25,288.0
1987-10-26,356.0
1987-10-27,328.0
1987-10-28,335.0
1987-10-29,312.0
1987-10-30,286.0
1987-10-31,389.0
1987-11-01,296.0
1987-11-02,484.0
1987-11-03,362.0
1987-11-04,362.0
1987-11-05,392.0
1987-11-06,464.0
1987-11-07,372.0
1987-11-08,293.0
1987-11-09,413.0
1987-11-10,425.0
1987-11-11,249.0
1987-11-12,409.0
1987-11-13,393.0
1987-11-14,457.0
1987-11-15,480.0
1987-11-16,440.0
1987-11-17,336.0
1987-11-18,363.0
1987-11-19,421.0
1987-11-20,389.0
1987-11-21,441.0
1987-11-22,351.0
1987-11-23,509.0
1987-11-24,558.0
1987-11-25,446.0
1987-11-26,400.0
1987-11-27,448.0
1987-11-28,638.0
1987-11-29,558.0
1987-11-30,525.0
1987-12-01,614.0
1987-12-02,609.0
1987-12-03,632.0
1987-12-04,637.0
1987-12-05,446.0
1987-12-06,323.0
1987-12-07,596.0
1987-12-08,594.0
1987-12-09,529.0
1987-12-10,648.0
1987-12-11,610.0
1987-12-12,602.0
1987-12-13,515.0
1987-12-14,608.0
1987-12-15,571.0
1987-12-16,649.0
1987-12-17,542.0
1987-12-18,601.0
1987-12-19,381.0
1987-12-20,351.0
1987-12-21,641.0
1987-12-22,537.0
1987-12-23,653.0
1987-12-24,629.0
1987-12-25,575.0
1987-12-26,536.0
1987-12-27,606.0
1987-12-28,634.0
1987-12-29,539.0
1987-12-30,577.0
1987-12-31,665.0
1988-01-01,525.0
1988-01-02,602.0
1988-01-03,561.0
1988-01-04,698.0
1988-01-05,699.0
1988-01-06,662.0
1988-01-07,620.0
1988-01-08,584.0
1988-01-09,410.0
1988-01-10,497.0
1988-01-11,740.0
1988-01-12,647.0
1988-01-13,540.0
1988-01-14,582.0
1988-01-15,638.0
1988-01-16,507.0
1988-01-17,546.0
1988-01-18,657.0
1988-01-19,523.0
1988-01-20,529.0
1988-01-21,687.0
1988-01-22,646.0
1988-01-23,509.0
1988-01-24,509.0
1988-01-25,551.0
1988-01-26,628.0
1988-01-27,534.0
1988-01-28,667.0
1988-01-29,705.0
1988-01-30,531.0
1988-01-31,515.0
1988-02-01,685.0
1988-02-02,676.0
1988-02-03,579.0
1988-02-04,605.0
1988-02-05,680.0
1988-02-06,506.0
1988-02-07,453.0
1988-02-08,590.0
1988-02-09,633.0
1988-02-10,588.0
1988-02-11,624.0
1988-02-12,646.0
1988-02-13,728.0
1988-02-14,496.0
1988-02-15,583.0
1988-02-16,642.0
1988-02-17,525.0
1988-02-18,644.0
1988-02-19,677.0
1988-02-20,561.0
1988-02-21,520.0
1988-02-22,682.0
1988-02-23,484.0
1988-02-24,531.0
1988-02-25,601.0
1988-02-26,622.0
1988-02-27,519.0
1988-02-28,551.0
1988-02-29,582.0
1988-03-01,611.0
1988-03-02,516.0
1988-03-03,557.0
1988-03-04,601.0
1988-03-05,511.0
1988-03-06,463.0
1988-03-07,519.0
1988-03-08,441.0
1988-03-09,590.0
1988-03-10,584.0
1988-03-11,522.0
1988-03-12,507.0
1988-03-13,403.0
1988-03-14,483.0
1988-03-15,485.0
1988-03-16,472.0
1988-03-17,471.0
1988-03-18,483.0
1988-03-19,468.0
1988-03-20,480.0
1988-03-21,514.0
1988-03-22,391.0
1988-03-23,375.0
1988-03-24,392.0
1988-03-25,616.0
1988-03-26,562.0
1988-03-27,455.0
1988-03-28,461.0
1988-03-29,509.0
1988-03-30,550.0
1988-03-31,537.0
1988-04-01,350.0
1988-04-02,376.0
1988-04-03,405.0
1988-04-04,458.0
1988-04-05,551.0
1988-04-06,491.0
1988-04-07,439.0
1988-04-08,457.0
1988-04-09,567.0
1988-04-10,463.0
1988-04-11,300.0
1988-04-12,470.0
1988-04-13,612.0
1988-04-14,389.0
1988-04-15,385.0
1988-04-16,378.0
1988-04-17,372.0
1988-04-18,445.0
1988-04-19,190.0
1988-04-20,187.0
1988-04-21,154.0
1988-04-22,316.0
1988-04-23,417.0
1988-04-24,306.0
1988-04-25,399.0
1988-04-26,280.0
1988-04-27,268.0
1988-04-28,332.0
1988-04-29,310.0
1988-04-30,368.0
1988-05-01,390.0
1988-05-02,351.0
1988-05-03,257.0
1988-05-04,296.0
1988-05-05,316.0
1988-05-06,317.0
1988-05-07,198.0
1988-05-08,152.0
1988-05-09,244.0
1988-05-10,254.0
1988-05-11,303.0
1988-05-12,471.0
1988-05-13,325.0
1988-05-14,352.0
1988-05-15,439.0
1988-05-16,246.0
1988-05-17,165.0
1988-05-18,224.0
1988-05-19,279.0
1988-05-20,346.0
1988-05-21,281.0
1988-05-22,276.0
1988-05-23,260.0
1988-05-24,316.0
1988-05-25,260.0
1988-05-26,192.0
1988-05-27,303.0
1988-05-28,207.0
1988-05-29,174.0
1988-05-30,209.0
1988-05-31,380.0
1988-06-01,195.0
1988-06-02,456.0
1988-06-03,348.0
1988-06-04,240.0
1988-06-05,237.0
1988-06-06,278.0
1988-06-07,296.0
1988-06-08,164.0
1988-06-09,187.0
1988-06-10,161.0
1988-06-11,184.0
1988-06-12,187.0
1988-06-13,154.0
1988-06-14,181.0
1988-06-15,339.0
1988-06-16,361.0
1988-06-17,380.0
1988-06-18,361.0
1988-06-19,179.0
1988-06-20,262.0
1988-06-21,152.0
1988-06-22,195.0
1988-06-23,168.0
1988-06-24,170.0
1988-06-25,177.0
1988-06-26,171.0
1988-06-27,206.0
1988-06-28,256.0
1988-06-29,228.0
1988-06-30,187.0
1988-07-01,181.0
1988-07-02,179.0
1988-07-03,167.0
1988-07-04,170.0
1988-07-05,168.0
1988-07-06,224.0
1988-07-07,332.0
1988-07-08,343.0
1988-07-09,341.0
1988-07-10,137.0
1988-07-11,192.0
1988-07-12,183.0
1988-07-13,219.0
1988-07-14,270.0
1988-07-15,189.0
1988-07-16,167.0
1988-07-17,251.0
1988-07-18,191.0
1988-07-19,161.0
1988-07-20,160.0
1988-07-21,261.0
1988-07-22,181.0
1988-07-23,187.0
1988-07-24,217.0
1988-07-25,246.0
1988-07-26,312.0
1988-07-27,243.0
1988-07-28,273.0
1988-07-29,309.0
1988-07-30,299.0
1988-07-31,193.0
1988-08-01,387.0
1988-08-02,264.0
1988-08-03,252.0
1988-08-04,174.0
1988-08-05,220.0
1988-08-06,189.0
1988-08-07,202.0
1988-08-08,172.0
1988-08-09,174.0
1988-08-10,313.0
1988-08-11,175.0
1988-08-12,252.0
1988-08-13,212.0
1988-08-14,166.0
1988-08-15,212.0
1988-08-16,178.0
1988-08-17,167.0
1988-08-18,173.0
1988-08-19,139.0
1988-08-20,260.0
1988-08-21,182.0
1988-08-22,177.0
1988-08-23,175.0
1988-08-24,174.0
1988-08-25,166.0
1988-08-26,172.0
1988-08-27,159.0
1988-08-28,183.0
1988-08-29,175.0
1988-08-30,146.0
1988-08-31,162.0
1988-09-01,203.0
1988-09-02,141.0
1988-09-03,170.0
1988-09-04,170.0
1988-09-05,160.0
1988-09-06,166.0
1988-09-07,188.0
1988-09-08,286.0
1988-09-09,181.0
1988-09-10,176.0
1988-09-11,320.0
1988-09-12,277.0
1988-09-13,245.0
1988-09-14,162.0
1988-09-15,279.0
1988-09-16,298.0
1988-09-17,348.0
1988-09-18,323.0
1988-09-19,407.0
1988-09-20,352.0
1988-09-21,343.0
1988-09-22,351.0
1988-09-23,398.0
1988-09-24,329.0
1988-09-25,284.0
1988-09-26,348.0
1988-09-27,432.0
1988-09-28,530.0
1988-09-29,457.0
1988-09-30,615.0
1988-10-01,570.0
1988-10-02,541.0
1988-10-03,796.0
1988-10-04,575.0
1988-10-05,552.0
1988-10-06,580.0
1988-10-07,734.0
1988-10-08,621.0
1988-10-09,650.0
1988-10-10,673.0
1988-10-11,674.0
1988-10-12,712.0
1988-10-13,600.0
1988-10-14,768.0
1988-10-15,646.0
1988-10-16,666.0
1988-10-17,752.0
1988-10-18,691.0
1988-10-19,625.0
1988-10-20,672.0
1988-10-21,646.0
1988-10-22,640.0
1988-10-23,632.0
1988-10-24,723.0
1988-10-25,722.0
1988-10-26,607.0
1988-10-27,696.0
1988-10-28,740.0
1988-10-29,687.0
1988-10-30,738.0
1988-10-31,775.0
1988-11-01,783.0
1988-11-02,761.0
1988-11-03,730.0
1988-11-04,769.0
1988-11-05,814.0
1988-11-06,786.0
1988-11-07,816.0
1988-11-08,798.0
1988-11-09,853.0
1988-11-10,823.0
1988-11-11,865.0
1988-11-12,870.0
1988-11-13,872.0
1988-11-14,871.0
1988-11-15,871.0
1988-11-16,857.0
1988-11-17,866.0
1988-11-18,870.0
1988-11-19,871.0
1988-11-20,866.0
1988-11-21,868.0
1988-11-22,869.0
1988-11-23,871.0
1988-11-24,870.0
1988-11-25,870.0
1988-11-26,871.0
1988-11-27,868.0
1988-11-28,872.0
1988-11-29,799.0
1988-11-30,844.0
1988-12-01,772.0
1988-12-02,820.0
1988-12-03,866.0
1988-12-04,787.0
1988-12-05,814.0
1988-12-06,778.0
1988-12-07,868.0
1988-12-08,867.0
1988-12-09,868.0
1988-12-10,869.0
1988-12-11,840.0
1988-12-12,834.0
1988-12-13,867.0
1988-12-14,866.0
1988-12-15,910.0
1988-12-16,960.0
1988-12-17,920.0
1988-12-18,943.0
1988-12-19,979.0
1988-12-20,1000.0
1988-12-21,1010.0
1988-12-22,941.0
1988-12-23,940.0
1988-12-24,894.0
1988-12-25,866.0
1988-12-26,840.0
1988-12-27,839.0
1988-12-28,866.0
1988-12-29,864.0
1988-12-30,820.0
1988-12-31,833.0
1989-01-01,840.0
1989-01-02,855.0
1989-01-03,866.0
1989-01-04,868.0
1989-01-05,844.0
1989-01-06,895.0
1989-01-07,913.0
1989-01-08,899.0
1989-01-09,942.0
1989-01-10,869.0
1989-01-11,867.0
1989-01-12,869.0
1989-01-13,923.0
1989-01-14,867.0
1989-01-15,868.0
1989-01-16,906.0
1989-01-17,927.0
1989-01-18,973.0
1989-01-19,911.0
1989-01-20,912.0
1989-01-21,920.0
1989-01-22,911.0
1989-01-23,941.0
1989-01-24,883.0
1989-01-25,906.0
1989-01-26,908.0
1989-01-27,882.0
1989-01-28,930.0
1989-01-29,931.0
1989-01-30,912.0
1989-01-31,893.0
1989-02-01,912.0
1989-02-02,927.0
1989-02-03,917.0
1989-02-04,928.0
1989-02-05,902.0
1989-02-06,865.0
1989-02-07,864.0
1989-02-08,864.0
1989-02-09,914.0
1989-02-10,914.0
1989-02-11,925.0
1989-02-12,897.0
1989-02-13,905.0
1989-02-14,921.0
1989-02-15,925.0
1989-02-16,964.0
1989-02-17,933.0
1989-02-18,918.0
1989-02-19,1000.0
1989-02-20,951.0
1989-02-21,967.0
1989-02-22,928.0
1989-02-23,943.0
1989-02-24,981.0
1989-02-25,970.0
1989-02-26,1010.0
1989-02-27,987.0
1989-02-28,985.0
1989-03-01,1020.0
1989-03-02,993.0
1989-03-03,971.0
1989-03-04,957.0
1989-03-05,960.0
1989-03-06,973.0
1989-03-07,985.0
1989-03-08,955.0
1989-03-09,992.0
1989-03-10,942.0
1989-03-11,964.0
1989-03-12,965.0
1989-03-13,950.0
1989-03-14,962.0
1989-03-15,921.0
1989-03-16,924.0
1989-03-17,931.0
1989-03-18,916.0
1989-03-19,920.0
1989-03-20,915.0
1989-03-21,916.0
1989-03-22,920.0
1989-03-23,919.0
1989-03-24,868.0
1989-03-25,865.0
1989-03-26,866.0
1989-03-27,866.0
1989-03-28,869.0
1989-03-29,865.0
1989-03-30,911.0
1989-03-31,916.0
1989-04-01,928.0
1989-04-02,943.0
1989-04-03,957.0
1989-04-04,948.0
1989-04-05,976.0
1989-04-06,979.0
1989-04-07,921.0
1989-04-08,990.0
1989-04-09,963.0
1989-04-10,966.0
1989-04-11,973.0
1989-04-12,951.0
1989-04-13,986.0
1989-04-14,974.0
1989-04-15,950.0
1989-04-16,1000.0
1989-04-17,1010.0
1989-04-18,957.0
1989-04-19,991.0
1989-04-20,987.0
1989-04-21,978.0
1989-04-22,992.0
1989-04-23,1010.0
1989-04-24,937.0
1989-04-25,869.0
1989-04-26,926.0
1989-04-27,1020.0
1989-04-28,1110.0
1989-04-29,1220.0
1989-04-30,1160.0
1989-05-01,1160.0
1989-05-02,1160.0
1989-05-03,1060.0
1989-05-04,991.0
1989-05-05,1010.0
1989-05-06,1060.0
1989-05-07,1130.0
1989-05-08,1060.0
1989-05-09,1040.0
1989-05-10,1050.0
1989-05-11,1130.0
1989-05-12,1140.0
1989-05-13,1100.0
1989-05-14,1080.0
1989-05-15,1050.0
1989-05-16,1030.0
1989-05-17,1120.0
1989-05-18,1080.0
1989-05-19,1020.0
1989-05-20,1010.0
1989-05-21,1030.0
1989-05-22,997.0
1989-05-23,987.0
1989-05-24,986.0
1989-05-25,1070.0
1989-05-26,1210.0
1989-05-27,1160.0
1989-05-28,1150.0
1989-05-29,1150.0
1989-05-30,1210.0
1989-05-31,1230.0
1989-06-01,1220.0
1989-06-02,1210.0
1989-06-03,1160.0
1989-06-04,1160.0
1989-06-05,1110.0
1989-06-06,1160.0
1989-06-07,1170.0
1989-06-08,1160.0
1989-06-09,1170.0
1989-06-10,1170.0
1989-06-11,1180.0
1989-06-12,1240.0
1989-06-13,1290.0
1989-06-14,1300.0
1989-06-15,1320.0
1989-06-16,1420.0
1989-06-17,1450.0
1989-06-18,1350.0
1989-06-19,1300.0
1989-06-20,1180.0
1989-06-21,1200.0
1989-06-22,1290.0
1989-06-23,1260.0
1989-06-24,1180.0
1989-06-25,1300.0
1989-06-26,1380.0
1989-06-27,1390.0
1989-06-28,1310.0
1989-06-29,1290.0
1989-06-30,1450.0
1989-07-01,1510.0
1989-07-02,1500.0
1989-07-03,1510.0
1989-07-04,1530.0
1989-07-05,1640.0
1989-07-06,1830.0
1989-07-07,1920.0
1989-07-08,1710.0
1989-07-09,1790.0
1989-07-10,1740.0
1989-07-11,1750.0
1989-07-12,1820.0
1989-07-13,1990.0
1989-07-14,1780.0
1989-07-15,1720.0
1989-07-16,1880.0
1989-07-17,1850.0
1989-07-18,1850.0
1989-07-19,1840.0
1989-07-20,1840.0
1989-07-21,1870.0
1989-07-22,1840.0
1989-07-23,1840.0
1989-07-24,1840.0
1989-07-25,1850.0
1989-07-26,1840.0
1989-07-27,1820.0
1989-07-28,1790.0
1989-07-29,1800.0
1989-07-30,1810.0
1989-07-31,1830.0
1989-08-01,1770.0
1989-08-02,1610.0
1989-08-03,1550.0
1989-08-04,1560.0
1989-08-05,1520.0
1989-08-06,1480.0
1989-08-07,1330.0
1989-08-08,1340.0
1989-08-09,1290.0
1989-08-10,1070.0
1989-08-11,1130.0
1989-08-12,1140.0
1989-08-13,1000.0
1989-08-14,920.0
1989-08-15,865.0
1989-08-16,868.0
1989-08-17,870.0
1989-08-18,873.0
1989-08-19,786.0
1989-08-20,765.0
1989-08-21,865.0
1989-08-22,866.0
1989-08-23,868.0
1989-08-24,875.0
1989-08-25,870.0
1989-08-26,866.0
1989-08-27,861.0
1989-08-28,867.0
1989-08-29,763.0
1989-08-30,778.0
1989-08-31,862.0
1989-09-01,864.0
1989-09-02,779.0
1989-09-03,791.0
1989-09-04,829.0
1989-09-05,761.0
1989-09-06,720.0
1989-09-07,719.0
1989-09-08,715.0
1989-09-09,826.0
1989-09-10,812.0
1989-09-11,764.0
1989-09-12,718.0
1989-09-13,728.0
1989-09-14,723.0
1989-09-15,728.0
1989-09-16,754.0
1989-09-17,749.0
1989-09-18,761.0
1989-09-19,738.0
1989-09-20,722.0
1989-09-21,694.0
1989-09-22,734.0
1989-09-23,582.0
1989-09-24,521.0
1989-09-25,740.0
1989-09-26,719.0
1989-09-27,718.0
1989-09-28,674.0
1989-09-29,626.0
1989-09-30,397.0
1989-10-01,615.0
1989-10-02,717.0
1989-10-03,667.0
1989-10-04,676.0
1989-10-05,711.0
1989-10-06,663.0
1989-10-07,600.0
1989-10-08,609.0
1989-10-09,722.0
1989-10-10,726.0
1989-10-11,603.0
1989-10-12,649.0
1989-10-13,593.0
1989-10-14,507.0
1989-10-15,580.0
1989-10-16,835.0
1989-10-17,708.0
1989-10-18,719.0
1989-10-19,692.0
1989-10-20,608.0
1989-10-21,469.0
1989-10-22,456.0
1989-10-23,554.0
1989-10-24,649.0
1989-10-25,645.0
1989-10-26,647.0
1989-10-27,576.0
1989-10-28,467.0
1989-10-29,528.0
1989-10-30,635.0
1989-10-31,693.0
1989-11-01,629.0
1989-11-02,637.0
1989-11-03,578.0
1989-11-04,307.0
1989-11-05,389.0
1989-11-06,612.0
1989-11-07,496.0
1989-11-08,622.0
1989-11-09,684.0
1989-11-10,665.0
1989-11-11,483.0
1989-11-12,338.0
1989-11-13,646.0
1989-11-14,557.0
1989-11-15,691.0
1989-11-16,664.0
1989-11-17,565.0
1989-11-18,543.0
1989-11-19,520.0
1989-11-20,477.0
1989-11-21,515.0
1989-11-22,521.0
1989-11-23,589.0
1989-11-24,621.0
1989-11-25,565.0
1989-11-26,361.0
1989-11-27,531.0
1989-11-28,678.0
1989-11-29,578.0
1989-11-30,443.0
1989-12-01,537.0
1989-12-02,635.0
1989-12-03,575.0
1989-12-04,548.0
1989-12-05,767.0
1989-12-06,668.0
1989-12-07,653.0
1989-12-08,629.0
1989-12-09,725.0
1989-12-10,622.0
1989-12-11,639.0
1989-12-12,671.0
1989-12-13,626.0
1989-12-14,652.0
1989-12-15,623.0
1989-12-16,735.0
1989-12-17,667.0
1989-12-18,733.0
1989-12-19,767.0
1989-12-20,704.0
1989-12-21,755.0
1989-12-22,742.0
1989-12-23,755.0
1989-12-24,702.0
1989-12-25,725.0
1989-12-26,692.0
1989-12-27,640.0
1989-12-28,790.0
1989-12-29,831.0
1989-12-30,779.0
1989-12-31,708.0
1990-01-01,758.0
1990-01-02,721.0
1990-01-03,665.0
1990-01-04,698.0
1990-01-05,725.0
1990-01-06,765.0
1990-01-07,756.0
1990-01-08,763.0
1990-01-09,759.0
1990-01-10,759.0
1990-01-11,782.0
1990-01-12,701.0
1990-01-13,704.0
1990-01-14,861.0
1990-01-15,861.0
1990-01-16,790.0
1990-01-17,700.0
1990-01-18,764.0
1990-01-19,688.0
1990-01-20,695.0
1990-01-21,701.0
1990-01-22,729.0
1990-01-23,751.0
1990-01-24,775.0
1990-01-25,740.0
1990-01-26,739.0
1990-01-27,725.0
1990-01-28,692.0
1990-01-29,820.0
1990-01-30,722.0
1990-01-31,670.0
1990-02-01,739.0
1990-02-02,705.0
1990-02-03,810.0
1990-02-04,665.0
1990-02-05,857.0
1990-02-06,714.0
1990-02-07,759.0
1990-02-08,784.0
1990-02-09,757.0
1990-02-10,798.0
1990-02-11,657.0
1990-02-12,743.0
1990-02-13,860.0
1990-02-14,728.0
1990-02-15,680.0
1990-02-16,760.0
1990-02-17,741.0
1990-02-18,639.0
1990-02-19,714.0
1990-02-20,737.0
1990-02-21,799.0
1990-02-22,864.0
1990-02-23,799.0
1990-02-24,680.0
1990-02-25,716.0
1990-02-26,648.0
1990-02-27,701.0
1990-02-28,720.0
1990-03-01,586.0
1990-03-02,669.0
1990-03-03,759.0
1990-03-04,528.0
1990-03-05,700.0
1990-03-06,634.0
1990-03-07,626.0
1990-03-08,734.0
1990-03-09,670.0
1990-03-10,626.0
1990-03-11,664.0
1990-03-12,693.0
1990-03-13,722.0
1990-03-14,662.0
1990-03-15,704.0
1990-03-16,792.0
1990-03-17,735.0
1990-03-18,644.0
1990-03-19,733.0
1990-03-20,714.0
1990-03-21,729.0
1990-03-22,728.0
1990-03-23,829.0
1990-03-24,660.0
1990-03-25,479.0
1990-03-26,673.0
1990-03-27,720.0
1990-03-28,669.0
1990-03-29,697.0
1990-03-30,562.0
1990-03-31,646.0
1990-04-01,778.0
1990-04-02,656.0
1990-04-03,643.0
1990-04-04,598.0
1990-04-05,641.0
1990-04-06,724.0
1990-04-07,593.0
1990-04-08,601.0
1990-04-09,706.0
1990-04-10,648.0
1990-04-11,629.0
1990-04-12,657.0
1990-04-13,566.0
1990-04-14,628.0
1990-04-15,490.0
1990-04-16,783.0
1990-04-17,580.0
1990-04-18,513.0
1990-04-19,540.0
1990-04-20,523.0
1990-04-21,466.0
1990-04-22,397.0
1990-04-23,631.0
1990-04-24,550.0
1990-04-25,579.0
1990-04-26,618.0
1990-04-27,629.0
1990-04-28,477.0
1990-04-29,526.0
1990-04-30,720.0
1990-05-01,548.0
1990-05-02,541.0
1990-05-03,507.0
1990-05-04,369.0
1990-05-05,242.0
1990-05-06,508.0
1990-05-07,525.0
1990-05-08,475.0
1990-05-09,386.0
1990-05-10,344.0
1990-05-11,423.0
1990-05-12,424.0
1990-05-13,308.0
1990-05-14,674.0
1990-05-15,511.0
1990-05-16,507.0
1990-05-17,577.0
1990-05-18,574.0
1990-05-19,312.0
1990-05-20,601.0
1990-05-21,430.0
1990-05-22,580.0
1990-05-23,662.0
1990-05-24,584.0
1990-05-25,601.0
1990-05-26,586.0
1990-05-27,483.0
1990-05-28,676.0
1990-05-29,636.0
1990-05-30,564.0
1990-05-31,598.0
1990-06-01,644.0
1990-06-02,597.0
1990-06-03,773.0
1990-06-04,696.0
1990-06-05,826.0
1990-06-06,848.0
1990-06-07,736.0
1990-06-08,723.0
1990-06-09,732.0
1990-06-10,796.0
1990-06-11,1000.0
1990-06-12,932.0
