Datetime,Streamflow (m3/s)
1992-06-02,1.7400000095367432
1992-06-03,1.4800000190734863
1992-06-04,1.4099999666213991
1992-06-05,1.4299999475479126
1992-06-06,1.4900000095367432
1992-06-07,1.440000057220459
1992-06-08,1.4299999475479126
1992-06-09,1.690000057220459
1992-06-10,2.369999885559082
1992-06-11,2.190000057220459
1992-06-12,1.8400000333786009
1992-06-13,1.850000023841858
1992-06-14,2.150000095367432
1992-06-15,1.940000057220459
1992-06-16,1.6599999666213991
1992-06-17,1.4800000190734863
1992-06-18,1.2699999809265137
1992-06-19,1.2999999523162842
1992-06-20,1.4700000286102295
1992-06-21,1.5199999809265137
1992-06-22,1.5299999713897705
1992-06-23,1.3300000429153442
1992-06-24,1.2100000381469729
1992-06-25,1.1100000143051147
1992-06-26,1.2100000381469729
1992-06-27,1.2200000286102295
1992-06-28,1.1299999952316284
1992-06-29,1.2899999618530271
1992-06-30,1.5900000333786009
1992-07-01,1.2200000286102295
1992-07-02,1.0
1992-07-03,0.9089999794960022
1992-07-04,0.8199999928474426
1992-07-05,0.7440000176429749
1992-07-06,0.7160000205039978
1992-07-07,0.6729999780654907
1992-07-08,0.6470000147819519
1992-07-09,0.6050000190734863
1992-07-10,0.7279999852180481
1992-07-11,0.6869999766349792
1992-07-12,0.6159999966621399
1992-07-13,0.6399999856948853
1992-07-14,0.7310000061988831
1992-07-15,0.6830000281333923
1992-07-16,0.574999988079071
1992-07-17,0.5170000195503235
1992-07-18,0.4620000123977661
1992-07-19,0.4149999916553497
1992-07-20,0.3350000083446503
1992-07-21,0.3490000069141388
1992-07-22,0.3059999942779541
1992-07-23,0.2549999952316284
1992-07-24,0.23499999940395355
1992-07-25,0.22599999606609344
1992-07-26,0.2329999953508377
1992-07-27,0.2370000034570694
1992-07-28,0.22300000488758087
1992-07-29,0.2160000056028366
1992-07-30,0.2360000014305115
1992-07-31,0.2290000021457672
1992-08-01,0.21299999952316284
1992-08-02,0.21299999952316284
1992-08-03,0.2070000022649765
1992-08-04,0.1889999955892563
1992-08-05,0.2189999967813492
1992-08-06,0.6740000247955322
1992-08-07,0.7549999952316284
1992-08-08,0.7110000252723694
1992-08-09,0.7770000100135803
1992-08-10,0.621999979019165
1992-08-11,0.4900000095367432
1992-08-12,0.4239999949932098
1992-08-13,0.35100001096725464
1992-08-14,0.3030000030994416
1992-08-15,0.25699999928474426
1992-08-16,0.239999994635582
1992-08-17,0.22300000488758087
1992-08-18,0.19200000166893005
1992-08-19,0.19599999487400047
1992-08-20,0.1940000057220459
1992-08-21,0.16599999368190765
1992-08-22,0.1449999958276749
1992-08-23,0.1589999943971634
1992-08-24,0.15600000321865082
1992-08-25,0.15199999511241913
1992-08-26,0.15800000727176666
1992-08-27,0.17299999296665192
1992-08-28,0.1720000058412552
1992-08-29,0.15299999713897705
1992-08-30,0.12999999523162842
1992-08-31,0.22499999403953552
1992-09-01,0.193000003695488
1992-09-02,0.1459999978542328
1992-09-03,0.1340000033378601
1992-09-04,0.13600000739097595
1992-09-05,0.16599999368190765
1992-09-06,0.1599999964237213
1992-09-07,0.4769999980926514
1992-09-08,1.870000004768372
1992-09-09,0.8159999847412109
1992-09-10,0.5540000200271606
1992-09-11,0.4320000112056732
1992-09-12,0.36000001430511475
1992-09-13,0.3759999871253967
1992-09-14,0.4160000085830689
1992-09-15,0.3479999899864197
1992-09-16,0.2949999868869781
1992-09-17,0.3429999947547913
1992-09-18,0.4020000100135803
1992-09-19,0.4189999997615814
1992-09-20,1.5900000333786009
1992-09-21,1.0800000429153442
1992-09-22,0.8709999918937683
1992-09-23,5.5
1992-09-24,5.559999942779541
1992-09-25,2.9200000762939453
1992-09-26,6.440000057220459
1992-09-27,3.0299999713897705
1992-09-28,1.5499999523162842
1992-09-29,1.0199999809265137
1992-09-30,0.878000020980835
1992-10-01,0.7609999775886536
1992-10-02,0.6349999904632568
1992-10-03,0.722000002861023
1992-10-04,0.8669999837875366
1992-10-05,0.6629999876022339
1992-10-06,0.5529999732971191
1992-10-07,0.4440000057220459
1992-10-08,0.3689999878406525
1992-10-09,0.35499998927116394
1992-10-10,0.5989999771118164
1992-10-11,1.5
1992-10-12,1.0399999618530271
1992-10-13,0.8790000081062317
1992-10-14,0.6869999766349792
1992-10-15,0.5360000133514404
1992-10-16,0.4370000064373016
1992-10-17,0.5019999742507935
1992-10-18,7.9099998474121085
1992-10-19,7.53000020980835
1992-10-20,26.10000038146973
1992-10-21,6.25
1992-10-22,9.84000015258789
1992-10-23,37.70000076293945
1992-10-24,13.100000381469727
1992-10-25,3.990000009536743
1992-10-26,2.3199999332427983
1992-10-27,1.9099999666213991
1992-10-28,2.5899999141693115
1992-10-29,2.880000114440918
1992-10-30,2.5199999809265137
1992-10-31,11.399999618530273
1992-11-01,10.600000381469727
1992-11-02,4.480000019073486
1992-11-03,4.110000133514403
1992-11-04,13.100000381469727
1992-11-05,5.130000114440918
1992-11-06,13.399999618530273
1992-11-07,15.800000190734865
1992-11-08,6.269999980926514
1992-11-09,3.140000104904175
1992-11-10,2.049999952316284
1992-11-11,1.7300000190734863
1992-11-12,1.6200000047683716
1992-11-13,1.7300000190734863
1992-11-14,1.75
1992-11-15,1.5499999523162842
1992-11-16,1.5199999809265137
1992-11-17,1.4800000190734863
1992-11-18,1.8999999761581416
1992-11-19,3.3199999332427983
1992-11-20,1.9700000286102293
1992-11-21,3.2899999618530287
1992-11-22,3.359999895095825
1992-11-23,1.7999999523162842
1992-11-24,1.4900000095367432
1992-11-25,1.309999942779541
1992-11-26,2.5899999141693115
1992-11-27,15.399999618530273
1992-11-28,4.869999885559082
1992-11-29,2.5799999237060547
1992-11-30,8.050000190734862
1992-12-01,2.809999942779541
1992-12-02,1.7000000476837158
1992-12-03,1.3400000333786009
1992-12-04,1.1399999856948853
1992-12-05,1.0099999904632568
1992-12-06,0.871999979019165
1992-12-07,0.847000002861023
1992-12-08,0.7730000019073486
1992-12-09,0.8759999871253967
1992-12-10,0.8220000267028809
1992-12-11,0.6899999976158142
1992-12-12,0.6380000114440918
1992-12-13,0.722000002861023
1992-12-14,10.199999809265137
1992-12-15,4.019999980926514
1992-12-16,1.8400000333786009
1992-12-17,1.4900000095367432
1992-12-18,1.1200000047683716
1992-12-19,1.0099999904632568
1992-12-20,0.977999985218048
1992-12-21,0.8740000128746033
1992-12-22,0.8939999938011169
1992-12-23,2.549999952316284
1992-12-24,4.280000209808351
1992-12-25,2.740000009536743
1992-12-26,1.690000057220459
1992-12-27,1.2999999523162842
1992-12-28,1.0800000429153442
1992-12-29,0.8930000066757202
1992-12-30,0.7919999957084656
1992-12-31,0.7110000252723694
1993-01-01,0.6169999837875366
1993-01-02,0.5559999942779541
1993-01-03,0.5180000066757202
1993-01-04,0.4900000095367432
1993-01-05,0.4350000023841858
1993-01-06,0.4950000047683716
1993-01-07,0.479999989271164
1993-01-08,0.4699999988079071
1993-01-09,0.44999998807907104
1993-01-10,0.4399999976158142
1993-01-11,0.42500001192092896
1993-01-12,0.4129999876022339
1993-01-13,0.4020000100135803
1993-01-14,0.3950000107288361
1993-01-15,0.3880000114440918
1993-01-16,0.3790000081062317
1993-01-17,0.3700000047683716
1993-01-18,0.3680000007152557
1993-01-19,0.3650000095367432
1993-01-20,1.0
1993-01-21,1.3899999856948853
1993-01-22,1.2999999523162842
1993-01-23,1.2599999904632568
1993-01-24,1.7000000476837158
1993-01-25,5.039999961853027
1993-01-26,13.100000381469727
1993-01-27,9.380000114440918
1993-01-28,4.650000095367432
1993-01-29,4.230000019073486
1993-01-30,4.110000133514403
1993-01-31,4.269999980926514
1993-02-01,4.010000228881837
1993-02-02,3.849999904632568
1993-02-03,5.619999885559082
1993-02-04,11.5
1993-02-05,9.65999984741211
1993-02-06,8.279999732971191
1993-02-07,5.869999885559082
1993-02-08,4.110000133514403
1993-02-09,3.1800000667572017
1993-02-10,2.400000095367432
1993-02-11,2.049999952316284
1993-02-12,1.820000052452088
1993-02-13,1.6699999570846558
1993-02-14,1.5199999809265137
1993-02-15,1.3700000047683716
1993-02-16,1.1599999666213991
1993-02-17,1.100000023841858
1993-02-18,1.0800000429153442
1993-02-19,1.0299999713897705
1993-02-20,0.8799999952316284
1993-02-21,0.871999979019165
1993-02-22,0.8859999775886536
1993-02-23,0.8249999880790709
1993-02-24,0.7059999704360962
1993-02-25,0.7509999871253967
1993-02-26,0.7799999713897705
1993-02-27,0.7689999938011169
1993-02-28,0.8420000076293945
1993-03-01,1.2899999618530271
1993-03-02,1.2400000095367432
1993-03-03,8.800000190734863
1993-03-04,8.060000419616701
1993-03-05,19.89999961853028
1993-03-06,14.199999809265135
1993-03-07,6.53000020980835
1993-03-08,3.6800000667572017
1993-03-09,2.539999961853028
1993-03-10,1.9099999666213991
1993-03-11,1.7699999809265137
1993-03-12,1.690000057220459
1993-03-13,1.600000023841858
1993-03-14,1.5099999904632568
1993-03-15,1.4800000190734863
1993-03-16,1.350000023841858
1993-03-17,1.2799999713897705
1993-03-18,1.2300000190734863
1993-03-19,1.2799999713897705
1993-03-20,1.850000023841858
1993-03-21,4.769999980926514
1993-03-22,28.399999618530284
1993-03-23,9.93000030517578
1993-03-24,3.950000047683716
1993-03-25,2.3199999332427983
1993-03-26,1.6599999666213991
1993-03-27,1.3899999856948853
1993-03-28,1.25
1993-03-29,1.149999976158142
1993-03-30,1.2300000190734863
1993-03-31,1.2400000095367432
1993-04-01,1.2200000286102295
1993-04-02,1.850000023841858
1993-04-03,2.309999942779541
1993-04-04,1.809999942779541
1993-04-05,1.4099999666213991
1993-04-06,1.4099999666213991
1993-04-07,1.600000023841858
1993-04-08,3.220000028610228
1993-04-09,2.75
1993-04-10,2.1400001049041752
1993-04-11,1.6599999666213991
1993-04-12,1.4299999475479126
1993-04-13,1.309999942779541
1993-04-14,1.3799999952316284
1993-04-15,1.4500000476837158
1993-04-16,1.649999976158142
1993-04-17,1.9700000286102293
1993-04-18,1.7400000095367432
1993-04-19,1.5900000333786009
1993-04-20,1.4500000476837158
1993-04-21,1.7300000190734863
1993-04-22,2.190000057220459
1993-04-23,2.450000047683716
1993-04-24,2.8299999237060547
1993-04-25,4.0399999618530265
1993-04-26,7.71999979019165
1993-04-27,4.570000171661377
1993-04-28,2.990000009536743
1993-04-29,2.5999999046325684
1993-04-30,2.4200000762939453
1993-05-01,2.7899999618530287
1993-05-02,3.1600000858306885
1993-05-03,2.1700000762939453
1993-05-04,1.7999999523162842
1993-05-05,2.509999990463257
1993-05-06,3.4300000667572017
1993-05-07,3.059999942779541
1993-05-08,2.990000009536743
1993-05-09,3.109999895095825
1993-05-10,5.1599998474121085
1993-05-11,10.899999618530273
1993-05-12,9.0
1993-05-13,11.199999809265137
1993-05-14,7.889999866485598
1993-05-15,5.840000152587892
1993-05-16,4.400000095367432
1993-05-17,3.809999942779541
1993-05-18,5.46999979019165
1993-05-19,6.710000038146973
1993-05-20,5.699999809265138
1993-05-21,5.519999980926514
1993-05-22,5.300000190734863
1993-05-23,3.799999952316284
1993-05-24,3.6800000667572017
1993-05-25,3.9700000286102295
1993-05-26,3.9700000286102295
1993-05-27,4.130000114440918
1993-05-28,3.809999942779541
1993-05-29,3.940000057220459
1993-05-30,3.609999895095825
1993-05-31,3.5199999809265137
1993-06-01,4.059999942779541
1993-06-02,3.4800000190734863
1993-06-03,3.0
1993-06-04,2.859999895095825
1993-06-05,2.5899999141693115
1993-06-06,2.650000095367432
1993-06-07,2.359999895095825
1993-06-08,2.049999952316284
1993-06-09,3.7100000381469727
1993-06-10,5.989999771118164
1993-06-11,3.059999942779541
1993-06-12,2.2300000190734863
1993-06-13,1.7899999618530271
1993-06-14,4.1599998474121085
1993-06-15,4.170000076293944
1993-06-16,3.309999942779541
1993-06-17,2.450000047683716
1993-06-18,2.380000114440918
1993-06-19,1.8999999761581416
1993-06-20,1.600000023841858
1993-06-21,1.5
1993-06-22,1.6599999666213991
1993-06-23,1.830000042915344
1993-06-24,1.820000052452088
1993-06-25,2.7899999618530287
1993-06-26,2.890000104904175
1993-06-27,5.590000152587892
1993-06-28,3.390000104904175
1993-06-29,2.450000047683716
1993-06-30,2.5699999332427983
1993-07-01,3.5399999618530287
1993-07-02,2.7899999618530287
1993-07-03,2.0799999237060547
1993-07-04,1.6399999856948853
1993-07-05,1.4800000190734863
1993-07-06,1.2999999523162842
1993-07-07,1.2100000381469729
1993-07-08,1.149999976158142
1993-07-09,1.0599999427795408
1993-07-10,1.0199999809265137
1993-07-11,0.9900000095367432
1993-07-12,0.9819999933242798
1993-07-13,1.0299999713897705
1993-07-14,0.878000020980835
1993-07-15,0.8709999918937683
1993-07-16,0.8450000286102295
1993-07-17,0.8249999880790709
1993-07-18,0.8700000047683716
1993-07-19,0.8249999880790709
1993-07-20,0.8349999785423279
1993-07-21,0.7789999842643738
1993-07-22,0.7409999966621399
1993-07-23,0.8050000071525574
1993-07-24,0.8000000119209291
1993-07-25,0.781000018119812
1993-07-26,0.7419999837875366
1993-07-27,0.7059999704360962
1993-07-28,0.7429999709129333
1993-07-29,0.7490000128746033
1993-07-30,0.7680000066757202
1993-07-31,0.7170000076293945
1993-08-01,0.6880000233650208
1993-08-02,0.671999990940094
1993-08-03,0.6869999766349792
1993-08-04,0.6510000228881836
1993-08-05,0.5920000076293945
1993-08-06,0.5789999961853027
1993-08-07,0.5730000138282776
1993-08-08,0.5479999780654907
1993-08-09,0.5740000009536743
1993-08-10,0.7329999804496765
1993-08-11,0.7149999737739563
1993-08-12,0.6079999804496765
1993-08-13,0.5619999766349792
1993-08-14,0.5690000057220459
1993-08-15,0.5509999990463257
1993-08-16,0.5419999957084656
1993-08-17,0.5360000133514404
1993-08-18,0.5320000052452087
1993-08-19,0.5090000033378601
1993-08-20,0.4970000088214874
1993-08-21,0.5049999952316284
1993-08-22,5.849999904632568
1993-08-23,16.0
1993-08-24,4.599999904632568
1993-08-25,2.4600000381469727
1993-08-26,1.6399999856948853
1993-08-27,1.350000023841858
1993-08-28,1.149999976158142
1993-08-29,1.0099999904632568
1993-08-30,0.9070000052452089
1993-08-31,0.8080000281333923
1993-09-01,0.7919999957084656
1993-09-02,0.7519999742507935
1993-09-03,0.7210000157356262
1993-09-04,0.6740000247955322
1993-09-05,0.6010000109672546
1993-09-06,0.5799999833106995
1993-09-07,0.5559999942779541
1993-09-08,0.5189999938011169
1993-09-09,0.5199999809265137
1993-09-10,0.4990000128746033
1993-09-11,0.4779999852180481
1993-09-12,0.4670000076293945
1993-09-13,0.4550000131130218
1993-09-14,0.4440000057220459
1993-09-15,0.4359999895095825
1993-09-16,0.43299999833107
1993-09-17,0.4259999990463257
1993-09-18,0.4280000030994415
1993-09-19,0.4120000004768372
1993-09-20,0.40299999713897705
1993-09-21,0.375
1993-09-22,0.3689999878406525
1993-09-23,0.3709999918937683
1993-09-24,0.40400001406669617
1993-09-25,0.3849999904632568
1993-09-26,0.3700000047683716
1993-09-27,0.3709999918937683
1993-09-28,0.35199999809265137
1993-09-29,0.3540000021457672
1993-09-30,0.3490000069141388
1993-10-01,0.3350000083446503
1993-10-02,0.3400000035762787
1993-10-03,0.3479999899864197
1993-10-04,0.32899999618530273
1993-10-05,0.3409999907016754
1993-10-06,0.5460000038146973
1993-10-07,0.5960000157356262
1993-10-08,0.4810000061988831
1993-10-09,0.4239999949932098
1993-10-10,0.375
1993-10-11,0.3420000076293945
1993-10-12,0.3269999921321869
1993-10-13,0.33399999141693115
1993-10-14,0.3310000002384186
1993-10-15,0.32499998807907104
1993-10-16,0.296999990940094
1993-10-17,0.3070000112056732
1993-10-18,0.4189999997615814
1993-10-19,0.6470000147819519
1993-10-20,0.5479999780654907
1993-10-21,0.9399999976158142
1993-10-22,5.019999980926514
1993-10-23,2.609999895095825
1993-10-24,5.320000171661377
1993-10-25,1.7699999809265137
1993-10-26,1.1200000047683716
1993-10-27,0.953000009059906
1993-10-28,3.309999942779541
1993-10-29,1.9299999475479128
1993-10-30,1.1599999666213991
1993-10-31,1.149999976158142
1993-11-01,1.350000023841858
1993-11-02,16.0
1993-11-03,11.100000381469727
1993-11-04,2.5999999046325684
1993-11-05,1.350000023841858
1993-11-06,1.2300000190734863
1993-11-07,1.0499999523162842
1993-11-08,0.8389999866485596
1993-11-09,0.7059999704360962
1993-11-10,0.5830000042915344
1993-11-11,0.4909999966621399
1993-11-12,0.4379999935626984
1993-11-13,0.4300000071525574
1993-11-14,1.7400000095367432
1993-11-15,6.929999828338622
1993-11-16,2.0999999046325684
1993-11-17,1.2400000095367432
1993-11-18,1.0199999809265137
1993-11-19,1.5700000524520874
1993-11-20,16.799999237060547
1993-11-21,6.53000020980835
1993-11-22,1.7799999713897705
1993-11-23,0.9700000286102296
1993-11-24,0.7300000190734863
1993-11-25,0.6430000066757202
1993-11-26,0.5960000157356262
1993-11-27,0.6119999885559082
1993-11-28,2.5699999332427983
1993-11-29,3.359999895095825
1993-11-30,2.190000057220459
1993-12-01,2.3299999237060547
1993-12-02,2.900000095367432
1993-12-03,37.79999923706055
1993-12-04,16.100000381469727
1993-12-05,5.610000133514403
1993-12-06,2.9600000381469727
1993-12-07,2.2699999809265137
1993-12-08,1.8600000143051147
1993-12-09,5.119999885559082
1993-12-10,17.200000762939453
1993-12-11,6.199999809265138
1993-12-12,5.599999904632568
1993-12-13,16.100000381469727
1993-12-14,6.989999771118164
1993-12-15,3.7799999713897705
1993-12-16,2.5899999141693115
1993-12-17,2.190000057220459
1993-12-18,2.890000104904175
1993-12-19,2.9800000190734863
1993-12-20,2.6600000858306885
1993-12-21,2.0699999332427983
1993-12-22,1.7599999904632568
1993-12-23,1.5700000524520874
1993-12-24,1.4099999666213991
1993-12-25,1.399999976158142
1993-12-26,1.4199999570846558
1993-12-27,1.4199999570846558
1993-12-28,1.4600000381469729
1993-12-29,2.0999999046325684
1993-12-30,5.550000190734863
1993-12-31,6.039999961853027
1994-01-01,5.849999904632568
1994-01-02,6.809999942779541
1994-01-03,9.960000038146973
1994-01-04,16.700000762939453
1994-01-05,7.260000228881836
1994-01-06,5.800000190734862
1994-01-07,3.3199999332427983
1994-01-08,1.850000023841858
1994-01-09,2.0199999809265137
1994-01-10,2.2300000190734863
1994-01-11,2.3399999141693115
1994-01-12,2.7100000381469727
1994-01-13,3.559999942779541
1994-01-14,4.449999809265137
1994-01-15,3.7200000286102295
1994-01-16,2.9100000858306885
1994-01-17,2.6800000667572017
1994-01-18,2.75
1994-01-19,2.700000047683716
1994-01-20,2.690000057220459
1994-01-21,2.9100000858306885
1994-01-22,3.900000095367432
1994-01-23,6.539999961853027
1994-01-24,4.46999979019165
1994-01-25,2.0799999237060547
1994-01-26,1.9600000381469729
1994-01-27,1.75
1994-01-28,1.3799999952316284
1994-01-29,1.3200000524520874
1994-01-30,1.2799999713897705
1994-01-31,1.1799999475479126
1994-02-01,1.1299999952316284
1994-02-02,1.0
1994-02-03,0.8799999952316284
1994-02-04,0.8199999928474426
1994-02-05,0.7400000095367432
1994-02-06,0.6700000166893005
1994-02-07,0.6200000047683716
1994-02-08,0.6299999952316284
1994-02-09,0.6399999856948853
1994-02-10,1.5099999904632568
1994-02-11,3.0199999809265137
1994-02-12,4.340000152587892
1994-02-13,5.610000133514403
1994-02-14,3.7799999713897705
1994-02-15,8.350000381469728
1994-02-16,4.630000114440918
1994-02-17,3.0
1994-02-18,2.75
1994-02-19,2.1199998855590816
1994-02-20,1.7699999809265137
1994-02-21,1.649999976158142
1994-02-22,1.4199999570846558
1994-02-23,1.2899999618530271
1994-02-24,1.1200000047683716
1994-02-25,1.0399999618530271
1994-02-26,0.9300000071525574
1994-02-27,2.740000009536743
1994-02-28,16.799999237060547
1994-03-01,28.10000038146973
1994-03-02,36.599998474121094
1994-03-03,19.799999237060547
1994-03-04,12.600000381469727
1994-03-05,6.460000038146973
1994-03-06,3.2300000190734863
1994-03-07,2.1800000667572017
1994-03-08,1.919999957084656
1994-03-09,1.8999999761581416
1994-03-10,2.3199999332427983
1994-03-11,2.2300000190734863
1994-03-12,3.1700000762939453
1994-03-13,9.43000030517578
1994-03-14,6.369999885559082
1994-03-15,3.380000114440918
1994-03-16,2.5299999713897705
1994-03-17,2.4100000858306885
1994-03-18,2.1800000667572017
1994-03-19,1.7899999618530271
1994-03-20,2.4100000858306885
1994-03-21,2.4100000858306885
1994-03-22,1.820000052452088
1994-03-23,1.5900000333786009
1994-03-24,1.5199999809265137
1994-03-25,1.4600000381469729
1994-03-26,1.8899999856948853
1994-03-27,6.679999828338622
1994-03-28,12.0
1994-03-29,12.399999618530273
1994-03-30,9.529999732971193
1994-03-31,8.659999847412111
1994-04-01,7.880000114440918
1994-04-02,10.199999809265137
1994-04-03,10.699999809265137
1994-04-04,5.920000076293945
1994-04-05,3.0899999141693115
1994-04-06,2.3399999141693115
1994-04-07,2.509999990463257
1994-04-08,2.390000104904175
1994-04-09,2.549999952316284
1994-04-10,2.900000095367432
1994-04-11,13.800000190734865
1994-04-12,10.800000190734863
1994-04-13,5.119999885559082
1994-04-14,2.9200000762939453
1994-04-15,5.03000020980835
1994-04-16,6.820000171661378
1994-04-17,8.390000343322754
1994-04-18,11.0
1994-04-19,12.199999809265135
1994-04-20,8.90999984741211
1994-04-21,7.869999885559082
1994-04-22,5.539999961853027
1994-04-23,3.650000095367432
1994-04-24,4.590000152587892
1994-04-25,3.3399999141693115
1994-04-26,2.4300000667572017
1994-04-27,2.5199999809265137
1994-04-28,3.5
1994-04-29,4.9099998474121085
1994-04-30,4.090000152587892
1994-05-01,2.2100000381469727
1994-05-02,1.830000042915344
1994-05-03,1.7899999618530271
1994-05-04,1.850000023841858
1994-05-05,2.539999961853028
1994-05-06,3.470000028610228
1994-05-07,4.880000114440918
1994-05-08,5.53000020980835
1994-05-09,5.860000133514402
1994-05-10,4.110000133514403
1994-05-11,5.739999771118164
1994-05-12,3.869999885559082
1994-05-13,2.1199998855590816
1994-05-14,1.9900000095367432
1994-05-15,2.1800000667572017
1994-05-16,2.1600000858306885
1994-05-17,2.0899999141693115
1994-05-18,2.4600000381469727
1994-05-19,3.220000028610228
1994-05-20,3.3399999141693115
1994-05-21,3.049999952316284
1994-05-22,2.4100000858306885
1994-05-23,2.259999990463257
1994-05-24,2.3499999046325684
1994-05-25,3.2899999618530287
1994-05-26,2.440000057220459
1994-05-27,1.6799999475479126
1994-05-28,1.4900000095367432
1994-05-29,1.9299999475479128
1994-05-30,1.9900000095367432
1994-05-31,1.8600000143051147
1994-06-01,2.1099998950958248
1994-06-02,1.690000057220459
1994-06-03,1.6200000047683716
1994-06-04,1.7699999809265137
1994-06-05,1.830000042915344
1994-06-06,1.5800000429153442
1994-06-07,1.9800000190734863
1994-06-08,1.7799999713897705
1994-06-09,1.5099999904632568
1994-06-10,1.7300000190734863
1994-06-11,3.0799999237060547
1994-06-12,2.8299999237060547
1994-06-13,6.869999885559082
1994-06-14,5.349999904632568
1994-06-15,2.440000057220459
1994-06-16,2.5199999809265137
1994-06-17,4.030000209808351
1994-06-18,4.510000228881836
1994-06-19,2.6600000858306885
1994-06-20,1.940000057220459
