Datetime,Streamflow (m3/s)
1959-01-31,1300.0
1959-02-01,1300.0
1959-02-02,1300.0
1959-02-03,1310.0
1959-02-04,1310.0
1959-02-05,1310.0
1959-02-06,1310.0
1959-02-07,1310.0
1959-02-08,1310.0
1959-02-09,1310.0
1959-02-10,1310.0
1959-02-11,1310.0
1959-02-12,1310.0
1959-02-13,1310.0
1959-02-14,1310.0
1959-02-15,1310.0
1959-02-16,1310.0
1959-02-17,1310.0
1959-02-18,1300.0
1959-02-19,1290.0
1959-02-20,1280.0
1959-02-21,1270.0
1959-02-22,1260.0
1959-02-23,1250.0
1959-02-24,1230.0
1959-02-25,1220.0
1959-02-26,1210.0
1959-02-27,1200.0
1959-02-28,1180.0
1959-03-01,1170.0
1959-03-02,1160.0
1959-03-03,1130.0
1959-03-04,1120.0
1959-03-05,1120.0
1959-03-06,1110.0
1959-03-07,1100.0
1959-03-08,1090.0
1959-03-09,1090.0
1959-03-10,1080.0
1959-03-11,1080.0
1959-03-12,1070.0
1959-03-13,1050.0
1959-03-14,1040.0
1959-03-15,1030.0
1959-03-16,1010.0
1959-03-17,1010.0
1959-03-18,1000.0
1959-03-19,991.0
1959-03-20,991.0
1959-03-21,991.0
1959-03-22,988.0
1959-03-23,988.0
1959-03-24,985.0
1959-03-25,983.0
1959-03-26,980.0
1959-03-27,977.0
1959-03-28,977.0
1959-03-29,974.0
1959-03-30,974.0
1959-03-31,966.0
1959-04-01,971.0
1959-04-02,977.0
1959-04-03,977.0
1959-04-04,980.0
1959-04-05,983.0
1959-04-06,985.0
1959-04-07,994.0
1959-04-08,1000.0
1959-04-09,1000.0
1959-04-10,1010.0
1959-04-11,1010.0
1959-04-12,1020.0
1959-04-13,1030.0
1959-04-14,1030.0
1959-04-15,1040.0
1959-04-16,1040.0
1959-04-17,1050.0
1959-04-18,1070.0
1959-04-19,1090.0
1959-04-20,1120.0
1959-04-21,1150.0
1959-04-22,1170.0
1959-04-23,1200.0
1959-04-24,1230.0
1959-04-25,1270.0
1959-04-26,1310.0
1959-04-27,1340.0
1959-04-28,1380.0
1959-04-29,1420.0
1959-04-30,1460.0
1959-05-01,1500.0
1959-05-02,1540.0
1959-05-03,1580.0
1959-05-04,1620.0
1959-05-05,1650.0
1959-05-06,1700.0
1959-05-07,1740.0
1959-05-08,1780.0
1959-05-09,1830.0
1959-05-10,1870.0
1959-05-11,1910.0
1959-05-12,1960.0
1959-05-13,2000.0
1959-05-14,2060.0
1959-05-15,2100.0
1959-05-16,2150.0
1959-05-17,2190.0
1959-05-18,2230.0
1959-05-19,2260.0
1959-05-20,2300.0
1959-05-21,2330.0
1959-05-22,2350.0
1959-05-23,2400.0
1959-05-24,2410.0
1959-05-25,2480.0
1959-05-26,2470.0
1959-05-27,2470.0
1959-05-28,2480.0
1959-05-29,2500.0
1959-05-30,2520.0
1959-05-31,2530.0
1959-06-01,2550.0
1959-06-02,2570.0
1959-06-03,2580.0
1959-06-04,2610.0
1959-06-05,2630.0
1959-06-06,2650.0
1959-06-07,2680.0
1959-06-08,2710.0
1959-06-09,2710.0
1959-06-10,2710.0
1959-06-11,2740.0
1959-06-12,2780.0
1959-06-13,2780.0
1959-06-14,2740.0
1959-06-15,2710.0
1959-06-16,2740.0
1959-06-17,2770.0
1959-06-18,2780.0
1959-06-19,2790.0
1959-06-20,2800.0
1959-06-21,2830.0
1959-06-22,2830.0
1959-06-23,2810.0
1959-06-24,2830.0
1959-06-25,2830.0
1959-06-26,2860.0
1959-06-27,2890.0
1959-06-28,3000.0
1959-06-29,2830.0
1959-06-30,2830.0
1959-07-01,2890.0
1959-07-02,2890.0
1959-07-03,2830.0
1959-07-04,2940.0
1959-07-05,2940.0
1959-07-06,2940.0
1959-07-07,2970.0
1959-07-08,2970.0
1959-07-09,3000.0
1959-07-10,3030.0
1959-07-11,3000.0
1959-07-12,3000.0
1959-07-13,3000.0
1959-07-14,3000.0
1959-07-15,3000.0
1959-07-16,3000.0
1959-07-17,3000.0
1959-07-18,3000.0
1959-07-19,3000.0
1959-07-20,3000.0
1959-07-21,3000.0
1959-07-22,3000.0
1959-07-23,2970.0
1959-07-24,2970.0
1959-07-25,2940.0
1959-07-26,2970.0
1959-07-27,2970.0
1959-07-28,3000.0
1959-07-29,3000.0
1959-07-30,2970.0
1959-07-31,3000.0
1959-08-01,2970.0
1959-08-02,2970.0
1959-08-03,2970.0
1959-08-04,2970.0
1959-08-05,3000.0
1959-08-06,2970.0
1959-08-07,2970.0
1959-08-08,2970.0
1959-08-09,3000.0
1959-08-10,2970.0
1959-08-11,3000.0
1959-08-12,3030.0
1959-08-13,2970.0
1959-08-14,2970.0
1959-08-15,2970.0
1959-08-16,2970.0
1959-08-17,2940.0
1959-08-18,2970.0
1959-08-19,2940.0
1959-08-20,2890.0
1959-08-21,2860.0
1959-08-22,2890.0
1959-08-23,2890.0
1959-08-24,2860.0
1959-08-25,2920.0
1959-08-26,2920.0
1959-08-27,2920.0
1959-08-28,2920.0
1959-08-29,2920.0
1959-08-30,2890.0
1959-08-31,2860.0
1959-09-01,2890.0
1959-09-02,2940.0
1959-09-03,2940.0
1959-09-04,2920.0
1959-09-05,2920.0
1959-09-06,2920.0
1959-09-07,2920.0
1959-09-08,2920.0
1959-09-09,3060.0
1959-09-10,2970.0
1959-09-11,2970.0
1959-09-12,2970.0
1959-09-13,2970.0
1959-09-14,2970.0
1959-09-15,2940.0
1959-09-16,2920.0
1959-09-17,2890.0
1959-09-18,2920.0
1959-09-19,2920.0
1959-09-20,2920.0
1959-09-21,2940.0
1959-09-22,2920.0
1959-09-23,2890.0
1959-09-24,2830.0
1959-09-25,2890.0
1959-09-26,2920.0
1959-09-27,2920.0
1959-09-28,2920.0
1959-09-29,2890.0
1959-09-30,2890.0
1959-10-01,2830.0
1959-10-02,2790.0
1959-10-03,2890.0
1959-10-04,2860.0
1959-10-05,2860.0
1959-10-06,2860.0
1959-10-07,2830.0
1959-10-08,2830.0
1959-10-09,2830.0
1959-10-10,2830.0
1959-10-11,2790.0
1959-10-12,2630.0
1959-10-13,2590.0
1959-10-14,2600.0
1959-10-15,2580.0
1959-10-16,2600.0
1959-10-17,2610.0
1959-10-18,2620.0
1959-10-19,2630.0
1959-10-20,2630.0
1959-10-21,2640.0
1959-10-22,2650.0
1959-10-23,2650.0
1959-10-24,2660.0
1959-10-25,2650.0
1959-10-26,2650.0
1959-10-27,2670.0
1959-10-28,2670.0
1959-10-29,2670.0
1959-10-30,2690.0
1959-10-31,2700.0
1959-11-01,2720.0
1959-11-02,2720.0
1959-11-03,2730.0
1959-11-04,2700.0
1959-11-05,2670.0
1959-11-06,2610.0
1959-11-07,2610.0
1959-11-08,2580.0
1959-11-09,2570.0
1959-11-10,2540.0
1959-11-11,2530.0
1959-11-12,2500.0
1959-11-13,2470.0
1959-11-14,2440.0
1959-11-15,2410.0
1959-11-16,2390.0
1959-11-17,2370.0
1959-11-18,2340.0
1959-11-19,2320.0
1959-11-20,2300.0
1959-11-21,2290.0
1959-11-22,2260.0
1959-11-23,2240.0
1959-11-24,2230.0
1959-11-25,2210.0
1959-11-26,2190.0
1959-11-27,2170.0
1959-11-28,2140.0
1959-11-29,2120.0
1959-11-30,2100.0
1959-12-01,2080.0
1959-12-02,2060.0
1959-12-03,2040.0
1959-12-04,2020.0
1959-12-05,2000.0
1959-12-06,1990.0
1959-12-07,1970.0
1959-12-08,1940.0
1959-12-09,1940.0
1959-12-10,1930.0
1959-12-11,1910.0
1959-12-12,1900.0
1959-12-13,1890.0
1959-12-14,1870.0
1959-12-15,1860.0
1959-12-16,1850.0
1959-12-17,1840.0
1959-12-18,1830.0
1959-12-19,1820.0
1959-12-20,1810.0
1959-12-21,1800.0
1959-12-22,1790.0
1959-12-23,1780.0
1959-12-24,1780.0
1959-12-25,1760.0
1959-12-26,1760.0
1959-12-27,1750.0
1959-12-28,1740.0
1959-12-29,1740.0
1959-12-30,1740.0
1959-12-31,1730.0
1960-01-01,1730.0
1960-01-02,1720.0
1960-01-03,1720.0
1960-01-04,1720.0
1960-01-05,1720.0
1960-01-06,1720.0
1960-01-07,1720.0
1960-01-08,1720.0
1960-01-09,1720.0
1960-01-10,1720.0
1960-01-11,1720.0
1960-01-12,1720.0
1960-01-13,1730.0
1960-01-14,1730.0
1960-01-15,1730.0
1960-01-16,1730.0
1960-01-17,1740.0
1960-01-18,1740.0
1960-01-19,1750.0
1960-01-20,1760.0
1960-01-21,1760.0
1960-01-22,1770.0
1960-01-23,1770.0
1960-01-24,1780.0
1960-01-25,1780.0
1960-01-26,1780.0
1960-01-27,1780.0
1960-01-28,1790.0
1960-01-29,1790.0
1960-01-30,1800.0
1960-01-31,1800.0
1960-02-01,1800.0
1960-02-02,1810.0
1960-02-03,1820.0
1960-02-04,1820.0
1960-02-05,1820.0
1960-02-06,1820.0
1960-02-07,1830.0
1960-02-08,1830.0
1960-02-09,1830.0
1960-02-10,1840.0
1960-02-11,1840.0
1960-02-12,1850.0
1960-02-13,1850.0
1960-02-14,1860.0
1960-02-15,1860.0
1960-02-16,1870.0
1960-02-17,1870.0
1960-02-18,1870.0
1960-02-19,1880.0
1960-02-20,1890.0
1960-02-21,1890.0
1960-02-22,1890.0
1960-02-23,1900.0
1960-02-24,1900.0
1960-02-25,1910.0
1960-02-26,1910.0
1960-02-27,1910.0
1960-02-28,1910.0
1960-02-29,1920.0
1960-03-01,1920.0
1960-03-02,1930.0
1960-03-03,1930.0
1960-03-04,1940.0
1960-03-05,1940.0
1960-03-06,1950.0
1960-03-07,1950.0
1960-03-08,1960.0
1960-03-09,1960.0
1960-03-10,1970.0
1960-03-11,1970.0
1960-03-12,1980.0
1960-03-13,1980.0
1960-03-14,1990.0
1960-03-15,1990.0
1960-03-16,2000.0
1960-03-17,2000.0
1960-03-18,2000.0
1960-03-19,2010.0
1960-03-20,2010.0
1960-03-21,2010.0
1960-03-22,2010.0
1960-03-23,2020.0
1960-03-24,2010.0
1960-03-25,2010.0
1960-03-26,2010.0
1960-03-27,2010.0
1960-03-28,2010.0
1960-03-29,2010.0
1960-03-30,2010.0
1960-03-31,2010.0
1960-04-01,2010.0
1960-04-02,2010.0
1960-04-03,2010.0
1960-04-04,2010.0
1960-04-05,2010.0
1960-04-06,2010.0
1960-04-07,2000.0
1960-04-08,2000.0
1960-04-09,2000.0
1960-04-10,2000.0
1960-04-11,2000.0
1960-04-12,2000.0
1960-04-13,1990.0
1960-04-14,1990.0
1960-04-15,1990.0
1960-04-16,1990.0
1960-04-17,2000.0
1960-04-18,2000.0
1960-04-19,2010.0
1960-04-20,2010.0
1960-04-21,2020.0
1960-04-22,2020.0
1960-04-23,2030.0
1960-04-24,2030.0
1960-04-25,2060.0
1960-04-26,2070.0
1960-04-27,2090.0
1960-04-28,2110.0
1960-04-29,2120.0
1960-04-30,2140.0
1960-05-01,2160.0
1960-05-02,2180.0
1960-05-03,2200.0
1960-05-04,2230.0
1960-05-05,2260.0
1960-05-06,2290.0
1960-05-07,2310.0
1960-05-08,2350.0
1960-05-09,2390.0
1960-05-10,2420.0
1960-05-11,2490.0
1960-05-12,2540.0
1960-05-13,2570.0
1960-05-14,2570.0
1960-05-15,2610.0
1960-05-16,2650.0
1960-05-17,2660.0
1960-05-18,2720.0
1960-05-19,2780.0
1960-05-20,2790.0
1960-05-21,2830.0
1960-05-22,2920.0
1960-05-23,2920.0
1960-05-24,2920.0
1960-05-25,2940.0
1960-05-26,3000.0
1960-05-27,3000.0
1960-05-28,3030.0
1960-05-29,3060.0
1960-05-30,3090.0
1960-05-31,3140.0
1960-06-01,3170.0
1960-06-02,3110.0
1960-06-03,3140.0
1960-06-04,3170.0
1960-06-05,3140.0
1960-06-06,3140.0
1960-06-07,3140.0
1960-06-08,3140.0
1960-06-09,3170.0
1960-06-10,3200.0
1960-06-11,3200.0
1960-06-12,3200.0
1960-06-13,3170.0
1960-06-14,3230.0
1960-06-15,3260.0
1960-06-16,3170.0
1960-06-17,3200.0
1960-06-18,3170.0
1960-06-19,3170.0
1960-06-20,3200.0
1960-06-21,3200.0
1960-06-22,3200.0
1960-06-23,3170.0
1960-06-24,3170.0
1960-06-25,3170.0
1960-06-26,3170.0
1960-06-27,3170.0
1960-06-28,3170.0
1960-06-29,3170.0
1960-06-30,3170.0
1960-07-01,3140.0
1960-07-02,3140.0
1960-07-03,3110.0
1960-07-04,3090.0
1960-07-05,3060.0
1960-07-06,3030.0
1960-07-07,3060.0
1960-07-08,3060.0
1960-07-09,3030.0
1960-07-10,3030.0
1960-07-11,3030.0
1960-07-12,3060.0
1960-07-13,3000.0
1960-07-14,2970.0
1960-07-15,3030.0
1960-07-16,3030.0
1960-07-17,3030.0
1960-07-18,3030.0
1960-07-19,3030.0
1960-07-20,3030.0
1960-07-21,3030.0
1960-07-22,3030.0
1960-07-23,3030.0
1960-07-24,3030.0
1960-07-25,2970.0
1960-07-26,3030.0
1960-07-27,3030.0
1960-07-28,3030.0
1960-07-29,3030.0
1960-07-30,2970.0
1960-07-31,2970.0
1960-08-01,2970.0
1960-08-02,2970.0
1960-08-03,2940.0
1960-08-04,2920.0
1960-08-05,2920.0
1960-08-06,2890.0
1960-08-07,2890.0
1960-08-08,2860.0
1960-08-09,2860.0
1960-08-10,2810.0
1960-08-11,2860.0
1960-08-12,2810.0
1960-08-13,2860.0
1960-08-14,2790.0
1960-08-15,2790.0
1960-08-16,2790.0
1960-08-17,2790.0
1960-08-18,2790.0
1960-08-19,2810.0
1960-08-20,2810.0
1960-08-21,2830.0
1960-08-22,2830.0
1960-08-23,2830.0
1960-08-24,2810.0
1960-08-25,2810.0
1960-08-26,2810.0
1960-08-27,2810.0
1960-08-28,2810.0
1960-08-29,2810.0
1960-08-30,2790.0
1960-08-31,2790.0
1960-09-01,2780.0
1960-09-02,2790.0
1960-09-03,2800.0
1960-09-04,2800.0
1960-09-05,2800.0
1960-09-06,2800.0
1960-09-07,2800.0
1960-09-08,2820.0
1960-09-09,2780.0
1960-09-10,2780.0
1960-09-11,2740.0
1960-09-12,2720.0
1960-09-13,2720.0
1960-09-14,2720.0
1960-09-15,2720.0
1960-09-16,2680.0
1960-09-17,2640.0
1960-09-18,2650.0
1960-09-19,2640.0
1960-09-20,2620.0
1960-09-21,2610.0
1960-09-22,2580.0
1960-09-23,2570.0
1960-09-24,2580.0
1960-09-25,2570.0
1960-09-26,2610.0
1960-09-27,2610.0
1960-09-28,2610.0
1960-09-29,2590.0
1960-09-30,2590.0
1960-10-01,2550.0
1960-10-02,2550.0
1960-10-03,2540.0
1960-10-04,2520.0
1960-10-05,2530.0
1960-10-06,2540.0
1960-10-07,2520.0
1960-10-08,2490.0
1960-10-09,2490.0
1960-10-10,2490.0
1960-10-11,2530.0
1960-10-12,2510.0
1960-10-13,2500.0
1960-10-14,2480.0
1960-10-15,2470.0
1960-10-16,2460.0
1960-10-17,2490.0
1960-10-18,2470.0
1960-10-19,2440.0
1960-10-20,2410.0
1960-10-21,2390.0
1960-10-22,2370.0
1960-10-23,2360.0
1960-10-24,2340.0
1960-10-25,2350.0
1960-10-26,2340.0
1960-10-27,2340.0
1960-10-28,2330.0
1960-10-29,2340.0
1960-10-30,2350.0
1960-10-31,2360.0
1960-11-01,2350.0
1960-11-02,2340.0
1960-11-03,2320.0
1960-11-04,2310.0
1960-11-05,2300.0
1960-11-06,2300.0
1960-11-07,2290.0
1960-11-08,2290.0
1960-11-09,2280.0
1960-11-10,2250.0
1960-11-11,2220.0
1960-11-12,2210.0
1960-11-13,2150.0
1960-11-14,2150.0
1960-11-15,2150.0
1960-11-16,2150.0
1960-11-17,2130.0
1960-11-18,2110.0
1960-11-19,2100.0
1960-11-20,2080.0
1960-11-21,2060.0
1960-11-22,2040.0
1960-11-23,2020.0
1960-11-24,1990.0
1960-11-25,1970.0
1960-11-26,1940.0
1960-11-27,1920.0
1960-11-28,1900.0
1960-11-29,1870.0
1960-11-30,1850.0
1960-12-01,1840.0
1960-12-02,1830.0
1960-12-03,1820.0
1960-12-04,1800.0
1960-12-05,1790.0
1960-12-06,1780.0
1960-12-07,1770.0
1960-12-08,1750.0
1960-12-09,1740.0
1960-12-10,1710.0
1960-12-11,1710.0
1960-12-12,1700.0
1960-12-13,1680.0
1960-12-14,1670.0
1960-12-15,1660.0
1960-12-16,1640.0
1960-12-17,1630.0
1960-12-18,1610.0
1960-12-19,1610.0
1960-12-20,1600.0
1960-12-21,1590.0
1960-12-22,1570.0
1960-12-23,1560.0
1960-12-24,1550.0
1960-12-25,1540.0
1960-12-26,1530.0
1960-12-27,1520.0
1960-12-28,1510.0
1960-12-29,1500.0
1960-12-30,1500.0
1960-12-31,1490.0
1961-01-01,1480.0
1961-01-02,1470.0
1961-01-03,1460.0
1961-01-04,1450.0
1961-01-05,1440.0
1961-01-06,1440.0
1961-01-07,1430.0
1961-01-08,1420.0
1961-01-09,1420.0
1961-01-10,1410.0
1961-01-11,1400.0
1961-01-12,1390.0
1961-01-13,1390.0
1961-01-14,1380.0
1961-01-15,1370.0
1961-01-16,1370.0
1961-01-17,1360.0
1961-01-18,1360.0
1961-01-19,1360.0
1961-01-20,1350.0
1961-01-21,1350.0
1961-01-22,1350.0
1961-01-23,1350.0
1961-01-24,1340.0
1961-01-25,1340.0
1961-01-26,1340.0
1961-01-27,1340.0
1961-01-28,1340.0
1961-01-29,1350.0
1961-01-30,1350.0
1961-01-31,1350.0
1961-02-01,1350.0
1961-02-02,1350.0
1961-02-03,1350.0
1961-02-04,1400.0
1961-02-05,1400.0
1961-02-06,1400.0
1961-02-07,1400.0
1961-02-08,1400.0
1961-02-09,1400.0
1961-02-10,1390.0
1961-02-11,1390.0
1961-02-12,1380.0
1961-02-13,1380.0
1961-02-14,1380.0
1961-02-15,1380.0
1961-02-16,1380.0
1961-02-17,1380.0
1961-02-18,1380.0
1961-02-19,1380.0
1961-02-20,1370.0
1961-02-21,1370.0
1961-02-22,1370.0
1961-02-23,1370.0
1961-02-24,1370.0
1961-02-25,1370.0
1961-02-26,1370.0
1961-02-27,1370.0
1961-02-28,1370.0
1961-03-01,1370.0
1961-03-02,1370.0
1961-03-03,1370.0
1961-03-04,1370.0
1961-03-05,1360.0
1961-03-06,1360.0
1961-03-07,1360.0
1961-03-08,1360.0
1961-03-09,1360.0
1961-03-10,1360.0
1961-03-11,1360.0
1961-03-12,1360.0
1961-03-13,1360.0
1961-03-14,1360.0
1961-03-15,1360.0
1961-03-16,1360.0
1961-03-17,1360.0
1961-03-18,1360.0
1961-03-19,1360.0
1961-03-20,1360.0
1961-03-21,1360.0
1961-03-22,1360.0
1961-03-23,1360.0
1961-03-24,1360.0
1961-03-25,1360.0
1961-03-26,1370.0
1961-03-27,1370.0
1961-03-28,1370.0
1961-03-29,1370.0
1961-03-30,1370.0
1961-03-31,1370.0
1961-04-01,1370.0
1961-04-02,1380.0
1961-04-03,1380.0
1961-04-04,1390.0
1961-04-05,1400.0
1961-04-06,1400.0
1961-04-07,1410.0
1961-04-08,1420.0
1961-04-09,1420.0
1961-04-10,1430.0
1961-04-11,1440.0
1961-04-12,1450.0
1961-04-13,1460.0
1961-04-14,1470.0
1961-04-15,1480.0
1961-04-16,1490.0
1961-04-17,1500.0
1961-04-18,1510.0
1961-04-19,1590.0
1961-04-20,1610.0
1961-04-21,1610.0
1961-04-22,1620.0
1961-04-23,1620.0
1961-04-24,1630.0
1961-04-25,1650.0
1961-04-26,1670.0
1961-04-27,1680.0
1961-04-28,1690.0
1961-04-29,1700.0
1961-04-30,1720.0
1961-05-01,1730.0
1961-05-02,1730.0
1961-05-03,1740.0
1961-05-04,1740.0
1961-05-05,1740.0
1961-05-06,1770.0
1961-05-07,1790.0
1961-05-08,1810.0
1961-05-09,1830.0
1961-05-10,1840.0
1961-05-11,1850.0
1961-05-12,1870.0
1961-05-13,1880.0
1961-05-14,1900.0
1961-05-15,1920.0
1961-05-16,1920.0
1961-05-17,1930.0
1961-05-18,1950.0
1961-05-19,1950.0
1961-05-20,1970.0
1961-05-21,1990.0
1961-05-22,2000.0
1961-05-23,2010.0
1961-05-24,2100.0
1961-05-25,2050.0
1961-05-26,2030.0
1961-05-27,2050.0
1961-05-28,2070.0
1961-05-29,2070.0
1961-05-30,2090.0
1961-05-31,2110.0
1961-06-01,2130.0
1961-06-02,2120.0
1961-06-03,2130.0
1961-06-04,2130.0
1961-06-05,2150.0
1961-06-06,2160.0
1961-06-07,2220.0
1961-06-08,2190.0
1961-06-09,2140.0
1961-06-10,2190.0
1961-06-11,2190.0
1961-06-12,2200.0
1961-06-13,2180.0
1961-06-14,2160.0
1961-06-15,2160.0
1961-06-16,2170.0
1961-06-17,2160.0
1961-06-18,2180.0
1961-06-19,2160.0
1961-06-20,2170.0
1961-06-21,2180.0
1961-06-22,2150.0
1961-06-23,2120.0
1961-06-24,2120.0
1961-06-25,2100.0
1961-06-26,2100.0
1961-06-27,2100.0
1961-06-28,2100.0
1961-06-29,2100.0
1961-06-30,2110.0
1961-07-01,2120.0
1961-07-02,2100.0
1961-07-03,2130.0
1961-07-04,2100.0
1961-07-05,2110.0
1961-07-06,2120.0
1961-07-07,2100.0
1961-07-08,2090.0
1961-07-09,2090.0
1961-07-10,2090.0
1961-07-11,2100.0
1961-07-12,2080.0
1961-07-13,2080.0
1961-07-14,2080.0
1961-07-15,2090.0
1961-07-16,2100.0
1961-07-17,2100.0
1961-07-18,2120.0
1961-07-19,2060.0
1961-07-20,2060.0
1961-07-21,2060.0
1961-07-22,2050.0
1961-07-23,2050.0
1961-07-24,2050.0
1961-07-25,2050.0
1961-07-26,2040.0
1961-07-27,2040.0
1961-07-28,2040.0
1961-07-29,2040.0
1961-07-30,2030.0
1961-07-31,2030.0
1961-08-01,2030.0
1961-08-02,2020.0
1961-08-03,2020.0
1961-08-04,2040.0
1961-08-05,2040.0
1961-08-06,2040.0
1961-08-07,2020.0
1961-08-08,2020.0
1961-08-09,2020.0
1961-08-10,2010.0
1961-08-11,2000.0
1961-08-12,1990.0
1961-08-13,1980.0
1961-08-14,1970.0
1961-08-15,1990.0
1961-08-16,1990.0
1961-08-17,1970.0
1961-08-18,1980.0
1961-08-19,1960.0
1961-08-20,1930.0
1961-08-21,1920.0
1961-08-22,1920.0
1961-08-23,1910.0
1961-08-24,1890.0
1961-08-25,1900.0
1961-08-26,1920.0
1961-08-27,1900.0
1961-08-28,1890.0
1961-08-29,1920.0
1961-08-30,1910.0
1961-08-31,1910.0
1961-09-01,1890.0
1961-09-02,1900.0
1961-09-03,1890.0
1961-09-04,1890.0
1961-09-05,1880.0
1961-09-06,1870.0
1961-09-07,1850.0
1961-09-08,1870.0
1961-09-09,1860.0
1961-09-10,1860.0
1961-09-11,1840.0
1961-09-12,1840.0
1961-09-13,1830.0
1961-09-14,1810.0
1961-09-15,1800.0
1961-09-16,1790.0
1961-09-17,1780.0
1961-09-18,1770.0
1961-09-19,1790.0
1961-09-20,1820.0
1961-09-21,1760.0
1961-09-22,1760.0
1961-09-23,1720.0
1961-09-24,1730.0
1961-09-25,1720.0
1961-09-26,1730.0
1961-09-27,1740.0
1961-09-28,1730.0
1961-09-29,1720.0
1961-09-30,1710.0
1961-10-01,1690.0
1961-10-02,1690.0
1961-10-03,1680.0
1961-10-04,1670.0
1961-10-05,1660.0
1961-10-06,1670.0
1961-10-07,1690.0
1961-10-08,1670.0
1961-10-09,1670.0
1961-10-10,1660.0
1961-10-11,1650.0
1961-10-12,1660.0
1961-10-13,1650.0
1961-10-14,1630.0
1961-10-15,1640.0
1961-10-16,1630.0
1961-10-17,1630.0
1961-10-18,1640.0
1961-10-19,1650.0
1961-10-20,1640.0
1961-10-21,1660.0
1961-10-22,1630.0
1961-10-23,1600.0
1961-10-24,1600.0
1961-10-25,1610.0
1961-10-26,1630.0
1961-10-27,1630.0
1961-10-28,1630.0
1961-10-29,1630.0
1961-10-30,1630.0
1961-10-31,1620.0
1961-11-01,1640.0
1961-11-02,1630.0
1961-11-03,1610.0
1961-11-04,1590.0
1961-11-05,1590.0
1961-11-06,1580.0
1961-11-07,1550.0
1961-11-08,1530.0
1961-11-09,1510.0
1961-11-10,1490.0
1961-11-11,1470.0
1961-11-12,1450.0
1961-11-13,1430.0
1961-11-14,1410.0
1961-11-15,1390.0
1961-11-16,1370.0
1961-11-17,1350.0
1961-11-18,1320.0
1961-11-19,1310.0
1961-11-20,1290.0
1961-11-21,1270.0
1961-11-22,1250.0
1961-11-23,1230.0
1961-11-24,1220.0
1961-11-25,1200.0
1961-11-26,1180.0
1961-11-27,1190.0
1961-11-28,1140.0
1961-11-29,1120.0
1961-11-30,1090.0
1961-12-01,1070.0
1961-12-02,1050.0
1961-12-03,1030.0
1961-12-04,1000.0
1961-12-05,977.0
1961-12-06,954.0
1961-12-07,934.0
1961-12-08,915.0
