Datetime,Streamflow (m3/s)
1998-08-19,2.400000095367432
1998-08-20,2.3199999332427983
1998-08-21,2.240000009536743
1998-08-22,2.2100000381469727
1998-08-23,2.150000095367432
1998-08-24,2.150000095367432
1998-08-25,2.4100000858306885
1998-08-26,4.300000190734863
1998-08-27,5.75
1998-08-28,5.519999980926514
1998-08-29,4.099999904632568
1998-08-30,3.369999885559082
1998-08-31,2.9800000190734863
1998-09-01,2.759999990463257
1998-09-02,2.539999961853028
1998-09-03,2.539999961853028
1998-09-04,3.1800000667572017
1998-09-05,3.5299999713897705
1998-09-06,2.880000114440918
1998-09-07,2.5799999237060547
1998-09-08,2.400000095367432
1998-09-09,2.7899999618530287
1998-09-10,3.660000085830689
1998-09-11,3.5
1998-09-12,3.0399999618530287
1998-09-13,2.9200000762939453
1998-09-14,2.640000104904175
1998-09-15,2.490000009536743
1998-09-16,2.900000095367432
1998-09-17,2.7100000381469727
1998-09-18,2.440000057220459
1998-09-19,2.3499999046325684
1998-09-20,2.4200000762939453
1998-09-21,2.4800000190734863
1998-09-22,3.140000104904175
1998-09-23,2.9300000667572017
1998-09-24,2.5199999809265137
1998-09-25,2.299999952316284
1998-09-26,2.200000047683716
1998-09-27,2.5199999809265137
1998-09-28,3.75
1998-09-29,3.3299999237060547
1998-09-30,2.9200000762939453
1998-10-01,5.489999771118164
1998-10-02,12.0
1998-10-03,7.920000076293945
1998-10-04,5.369999885559082
1998-10-05,4.309999942779541
