Datetime,Streamflow (m3/s)
1931-12-10,131.0
1931-12-11,152.0
1931-12-12,150.0
1931-12-13,147.0
1931-12-14,168.0
1931-12-15,174.0
1931-12-16,182.0
1931-12-17,160.0
1931-12-18,140.0
1931-12-19,151.0
1931-12-20,80.69999694824219
1931-12-21,133.0
1931-12-22,181.0
1931-12-23,175.0
1931-12-24,165.0
1931-12-25,86.0999984741211
1931-12-26,116.0
1931-12-27,139.0
1931-12-28,164.0
1931-12-29,153.0
1931-12-30,151.0
1931-12-31,147.0
1932-01-01,127.0
1932-01-02,108.0
1932-01-03,56.9000015258789
1932-01-04,124.0
1932-01-05,147.0
1932-01-06,147.0
1932-01-07,146.0
1932-01-08,146.0
1932-01-09,84.4000015258789
1932-01-10,43.29999923706055
1932-01-11,119.0
1932-01-12,145.0
1932-01-13,143.0
1932-01-14,147.0
1932-01-15,153.0
1932-01-16,167.0
1932-01-17,171.0
1932-01-18,362.0
1932-01-19,405.0
1932-01-20,396.0
1932-01-21,345.0
1932-01-22,306.0
1932-01-23,270.0
1932-01-24,251.0
1932-01-25,236.0
1932-01-26,243.0
1932-01-27,225.0
1932-01-28,202.0
1932-01-29,208.0
1932-01-30,193.0
1932-01-31,177.0
1932-02-01,188.0
1932-02-02,191.0
1932-02-03,178.0
1932-02-04,172.0
1932-02-05,165.0
1932-02-06,156.0
1932-02-07,105.0
1932-02-08,151.0
1932-02-09,176.0
1932-02-10,178.0
1932-02-11,166.0
1932-02-12,147.0
1932-02-13,123.0
1932-02-14,85.19999694824219
1932-02-15,129.0
1932-02-16,146.0
1932-02-17,145.0
1932-02-18,129.0
1932-02-19,136.0
1932-02-20,135.0
1932-02-21,104.0
1932-02-22,136.0
1932-02-23,131.0
1932-02-24,140.0
1932-02-25,145.0
1932-02-26,141.0
1932-02-27,119.0
1932-02-28,65.09999847412111
1932-02-29,98.8000030517578
1932-03-01,133.0
1932-03-02,136.0
1932-03-03,145.0
1932-03-04,144.0
1932-03-05,124.0
1932-03-06,62.9000015258789
1932-03-07,94.0
1932-03-08,123.0
1932-03-09,127.0
1932-03-10,122.0
1932-03-11,123.0
1932-03-12,115.0
1932-03-13,74.5
1932-03-14,109.0
1932-03-15,129.0
1932-03-16,136.0
1932-03-17,141.0
1932-03-18,138.0
1932-03-19,121.0
1932-03-20,63.4000015258789
1932-03-21,114.0
1932-03-22,136.0
1932-03-23,134.0
1932-03-24,130.0
1932-03-25,127.0
1932-03-26,113.0
1932-03-27,62.29999923706055
1932-03-28,73.9000015258789
1932-03-29,127.0
1932-03-30,140.0
1932-03-31,139.0
1932-04-01,140.0
1932-04-02,144.0
1932-04-03,99.4000015258789
1932-04-04,190.0
1932-04-05,251.0
1932-04-06,281.0
1932-04-07,326.0
1932-04-08,462.0
1932-04-09,637.0
1932-04-10,776.0
1932-04-11,892.0
1932-04-12,1090.0
1932-04-13,1480.0
1932-04-14,2280.0
1932-04-15,1940.0
1932-04-16,1770.0
1932-04-17,1650.0
1932-04-18,1580.0
1932-04-19,1510.0
1932-04-20,1480.0
1932-04-21,1570.0
1932-04-22,1970.0
1932-04-23,2260.0
1932-04-24,2470.0
1932-04-25,2250.0
1932-04-26,1870.0
1932-04-27,1680.0
1932-04-28,1520.0
1932-04-29,1370.0
1932-04-30,1270.0
1932-05-01,1240.0
1932-05-02,1410.0
1932-05-03,1800.0
1932-05-04,2210.0
1932-05-05,2340.0
1932-05-06,2160.0
1932-05-07,1830.0
1932-05-08,1670.0
1932-05-09,1540.0
1932-05-10,1490.0
1932-05-11,1440.0
1932-05-12,1410.0
1932-05-13,1390.0
1932-05-14,1320.0
1932-05-15,1240.0
1932-05-16,1150.0
1932-05-17,1080.0
1932-05-18,1000.0
1932-05-19,929.0
1932-05-20,838.0
1932-05-21,719.0
1932-05-22,691.0
1932-05-23,654.0
1932-05-24,617.0
1932-05-25,589.0
1932-05-26,566.0
1932-05-27,538.0
1932-05-28,561.0
1932-05-29,597.0
1932-05-30,748.0
1932-05-31,654.0
1932-06-01,541.0
1932-06-02,470.0
1932-06-03,422.0
1932-06-04,385.0
1932-06-05,345.0
1932-06-06,314.0
1932-06-07,292.0
1932-06-08,270.0
1932-06-09,286.0
1932-06-10,345.0
1932-06-11,442.0
1932-06-12,513.0
1932-06-13,476.0
1932-06-14,402.0
1932-06-15,345.0
1932-06-16,300.0
1932-06-17,277.0
1932-06-18,263.0
1932-06-19,247.0
1932-06-20,238.0
1932-06-21,214.0
1932-06-22,216.0
1932-06-23,244.0
1932-06-24,236.0
1932-06-25,218.0
1932-06-26,205.0
1932-06-27,200.0
1932-06-28,202.0
1932-06-29,179.0
1932-06-30,176.0
1932-07-01,153.0
1932-07-02,168.0
1932-07-03,207.0
1932-07-04,214.0
1932-07-05,188.0
1932-07-06,156.0
1932-07-07,155.0
1932-07-08,145.0
1932-07-09,133.0
1932-07-10,225.0
1932-07-11,419.0
1932-07-12,507.0
1932-07-13,484.0
1932-07-14,459.0
1932-07-15,396.0
1932-07-16,340.0
1932-07-17,281.0
1932-07-18,259.0
1932-07-19,297.0
1932-07-20,612.0
1932-07-21,711.0
1932-07-22,651.0
1932-07-23,544.0
1932-07-24,442.0
1932-07-25,405.0
1932-07-26,394.0
1932-07-27,351.0
1932-07-28,331.0
1932-07-29,328.0
1932-07-30,326.0
1932-07-31,294.0
1932-08-01,272.0
1932-08-02,246.0
1932-08-03,219.0
1932-08-04,214.0
1932-08-05,222.0
1932-08-06,227.0
1932-08-07,222.0
1932-08-08,238.0
1932-08-09,271.0
1932-08-10,275.0
1932-08-11,279.0
1932-08-12,382.0
1932-08-13,501.0
1932-08-14,510.0
1932-08-15,476.0
1932-08-16,422.0
1932-08-17,374.0
1932-08-18,337.0
1932-08-19,317.0
1932-08-20,411.0
1932-08-21,436.0
1932-08-22,456.0
1932-08-23,411.0
1932-08-24,343.0
1932-08-25,300.0
1932-08-26,266.0
1932-08-27,250.0
1932-08-28,258.0
1932-08-29,309.0
1932-08-30,277.0
1932-08-31,258.0
1932-09-01,244.0
1932-09-02,224.0
1932-09-03,213.0
1932-09-04,191.0
1932-09-05,201.0
1932-09-06,183.0
1932-09-07,190.0
1932-09-08,175.0
1932-09-09,169.0
1932-09-10,162.0
1932-09-11,118.0
1932-09-12,142.0
1932-09-13,153.0
1932-09-14,152.0
1932-09-15,157.0
1932-09-16,163.0
1932-09-17,162.0
1932-09-18,1080.0
1932-09-19,1080.0
1932-09-20,1080.0
1932-09-21,1080.0
1932-09-22,1080.0
1932-09-23,1080.0
1932-09-24,1080.0
1932-09-25,631.0
1932-09-26,561.0
1932-09-27,501.0
1932-09-28,459.0
1932-09-29,476.0
1932-09-30,445.0
1932-10-01,405.0
1932-10-02,374.0
1932-10-03,357.0
1932-10-04,360.0
1932-10-05,343.0
1932-10-06,360.0
1932-10-07,430.0
1932-10-08,578.0
1932-10-09,583.0
1932-10-10,490.0
1932-10-11,456.0
1932-10-12,416.0
1932-10-13,377.0
1932-10-14,368.0
1932-10-15,428.0
1932-10-16,377.0
1932-10-17,340.0
1932-10-18,306.0
1932-10-19,286.0
1932-10-20,274.0
1932-10-21,272.0
1932-10-22,286.0
1932-10-23,262.0
1932-10-24,249.0
1932-10-25,233.0
1932-10-26,222.0
1932-10-27,219.0
1932-10-28,277.0
1932-10-29,328.0
1932-10-30,303.0
1932-10-31,262.0
1932-11-01,251.0
1932-11-02,289.0
1932-11-03,294.0
1932-11-04,351.0
1932-11-05,408.0
1932-11-06,379.0
1932-11-07,351.0
1932-11-08,345.0
1932-11-09,334.0
1932-11-10,317.0
1932-11-11,345.0
1932-11-12,371.0
1932-11-13,374.0
1932-11-14,362.0
1932-11-15,351.0
1932-11-16,343.0
1932-11-17,394.0
1932-11-18,566.0
1932-11-19,617.0
1932-11-20,898.0
1932-11-21,1150.0
1932-11-22,1240.0
1932-11-23,1090.0
1932-11-24,934.0
1932-11-25,807.0
1932-11-26,736.0
1932-11-27,609.0
1932-11-28,337.0
1932-11-29,354.0
1932-11-30,391.0
1932-12-01,411.0
1932-12-02,419.0
1932-12-03,402.0
1932-12-04,385.0
1932-12-05,368.0
1932-12-06,360.0
1932-12-07,348.0
1932-12-08,357.0
1932-12-09,306.0
1932-12-10,239.0
1932-12-11,228.0
1932-12-12,215.0
1932-12-13,195.0
1932-12-14,202.0
1932-12-15,198.0
1932-12-16,189.0
1932-12-17,187.0
1932-12-18,125.0
1932-12-19,95.6999969482422
1932-12-20,161.0
1932-12-21,172.0
1932-12-22,170.0
1932-12-23,179.0
1932-12-24,166.0
1932-12-25,166.0
1932-12-26,168.0
1932-12-27,174.0
1932-12-28,165.0
1932-12-29,163.0
1932-12-30,166.0
1932-12-31,177.0
1933-01-01,185.0
1933-01-02,193.0
1933-01-03,171.0
1933-01-04,177.0
1933-01-05,172.0
1933-01-06,162.0
1933-01-07,142.0
1933-01-08,107.0
1933-01-09,110.0
1933-01-10,162.0
1933-01-11,162.0
1933-01-12,156.0
1933-01-13,165.0
1933-01-14,144.0
1933-01-15,142.0
1933-01-16,63.70000076293945
1933-01-17,79.9000015258789
1933-01-18,102.0
1933-01-19,132.0
1933-01-20,129.0
1933-01-21,130.0
1933-01-22,89.5
1933-01-23,64.59999847412111
1933-01-24,108.0
1933-01-25,135.0
1933-01-26,146.0
1933-01-27,140.0
1933-01-28,88.30000305175781
1933-01-29,62.599998474121094
1933-01-30,57.5
1933-01-31,112.0
1933-02-01,73.5999984741211
1933-02-02,73.5999984741211
1933-02-03,73.5999984741211
1933-02-04,73.5999984741211
1933-02-05,73.5999984741211
1933-02-06,73.5999984741211
1933-02-07,73.5999984741211
1933-02-08,73.5999984741211
1933-02-09,73.5999984741211
1933-02-10,73.5999984741211
1933-02-11,73.5999984741211
1933-02-12,73.5999984741211
1933-02-13,73.5999984741211
1933-02-14,73.5999984741211
1933-02-15,73.5999984741211
1933-02-16,73.5999984741211
1933-02-17,73.5999984741211
1933-02-18,73.5999984741211
1933-02-19,73.5999984741211
1933-02-20,73.5999984741211
1933-02-21,73.5999984741211
1933-02-22,73.5999984741211
1933-02-23,73.5999984741211
1933-02-24,73.5999984741211
1933-02-25,73.5999984741211
1933-02-26,73.5999984741211
1933-02-27,73.5999984741211
1933-02-28,73.5999984741211
1933-03-01,107.0
1933-03-02,146.0
1933-03-03,98.3000030517578
1933-03-04,64.59999847412111
1933-03-05,51.79999923706055
1933-03-06,57.79999923706055
1933-03-07,120.0
1933-03-08,121.0
1933-03-09,98.0
1933-03-10,80.4000015258789
1933-03-11,62.29999923706055
1933-03-12,61.20000076293945
1933-03-13,69.90000152587889
1933-03-14,87.80000305175781
1933-03-15,86.4000015258789
1933-03-16,108.0
1933-03-17,137.0
1933-03-18,101.0
1933-03-19,62.9000015258789
1933-03-20,61.20000076293945
1933-03-21,73.0999984741211
1933-03-22,77.9000015258789
1933-03-23,94.5999984741211
1933-03-24,114.0
1933-03-25,95.6999969482422
1933-03-26,58.9000015258789
1933-03-27,67.40000152587889
1933-03-28,81.80000305175781
1933-03-29,99.6999969482422
1933-03-30,98.8000030517578
1933-03-31,93.6999969482422
1933-04-01,75.0
1933-04-02,46.4000015258789
1933-04-03,34.5
1933-04-04,57.20000076293945
1933-04-05,138.0
1933-04-06,157.0
1933-04-07,162.0
1933-04-08,151.0
1933-04-09,221.0
1933-04-10,246.0
1933-04-11,277.0
1933-04-12,292.0
1933-04-13,306.0
1933-04-14,317.0
1933-04-15,374.0
1933-04-16,481.0
1933-04-17,566.0
1933-04-18,682.0
1933-04-19,796.0
1933-04-20,937.0
1933-04-21,1110.0
1933-04-22,1310.0
1933-04-23,1610.0
1933-04-24,1510.0
1933-04-25,1440.0
1933-04-26,1480.0
1933-04-27,1530.0
1933-04-28,1420.0
1933-04-29,1320.0
1933-04-30,1250.0
1933-05-01,1250.0
1933-05-02,1570.0
1933-05-03,2620.0
1933-05-04,3850.0
1933-05-05,5100.0
1933-05-06,4700.0
1933-05-07,3540.0
1933-05-08,2920.0
1933-05-09,2530.0
1933-05-10,2270.0
1933-05-11,2140.0
1933-05-12,2080.0
1933-05-13,2170.0
1933-05-14,2160.0
1933-05-15,2250.0
1933-05-16,2410.0
1933-05-17,2330.0
1933-05-18,2080.0
1933-05-19,1790.0
1933-05-20,1780.0
1933-05-21,1800.0
1933-05-22,1690.0
1933-05-23,1540.0
1933-05-24,1360.0
1933-05-25,1230.0
1933-05-26,1110.0
1933-05-27,1030.0
1933-05-28,1000.0
1933-05-29,1030.0
1933-05-30,1060.0
1933-05-31,1050.0
1933-06-01,1030.0
1933-06-02,917.0
1933-06-03,784.0
1933-06-04,716.0
1933-06-05,668.0
1933-06-06,603.0
1933-06-07,575.0
1933-06-08,552.0
1933-06-09,453.0
1933-06-10,411.0
1933-06-11,399.0
1933-06-12,379.0
1933-06-13,371.0
1933-06-14,328.0
1933-06-15,326.0
1933-06-16,331.0
1933-06-17,275.0
1933-06-18,272.0
1933-06-19,326.0
1933-06-20,348.0
1933-06-21,391.0
1933-06-22,388.0
1933-06-23,377.0
1933-06-24,331.0
1933-06-25,306.0
1933-06-26,277.0
1933-06-27,272.0
1933-06-28,292.0
1933-06-29,306.0
1933-06-30,391.0
1933-07-01,450.0
1933-07-02,589.0
1933-07-03,770.0
1933-07-04,688.0
1933-07-05,606.0
1933-07-06,535.0
1933-07-07,402.0
1933-07-08,314.0
1933-07-09,280.0
1933-07-10,251.0
1933-07-11,243.0
1933-07-12,231.0
1933-07-13,224.0
1933-07-14,204.0
1933-07-15,195.0
1933-07-16,173.0
1933-07-17,171.0
1933-07-18,176.0
1933-07-19,181.0
1933-07-20,189.0
1933-07-21,174.0
1933-07-22,172.0
1933-07-23,153.0
1933-07-24,185.0
1933-07-25,195.0
1933-07-26,188.0
1933-07-27,172.0
1933-07-28,165.0
1933-07-29,157.0
1933-07-30,95.4000015258789
1933-07-31,143.0
1933-08-01,160.0
1933-08-02,138.0
1933-08-03,134.0
1933-08-04,136.0
1933-08-05,139.0
1933-08-06,70.19999694824219
1933-08-07,73.9000015258789
1933-08-08,124.0
1933-08-09,128.0
1933-08-10,131.0
1933-08-11,125.0
1933-08-12,108.0
1933-08-13,49.599998474121094
1933-08-14,60.0
1933-08-15,104.0
1933-08-16,103.0
1933-08-17,101.0
1933-08-18,88.5999984741211
1933-08-19,76.5
1933-08-20,43.0
1933-08-21,70.80000305175781
1933-08-22,113.0
1933-08-23,114.0
1933-08-24,116.0
1933-08-25,105.0
1933-08-26,99.0999984741211
1933-08-27,67.09999847412111
1933-08-28,150.0
1933-08-29,202.0
1933-08-30,188.0
1933-08-31,170.0
1933-09-01,159.0
1933-09-02,156.0
1933-09-03,73.9000015258789
1933-09-04,66.80000305175781
1933-09-05,121.0
1933-09-06,145.0
1933-09-07,105.0
1933-09-08,102.0
1933-09-09,102.0
1933-09-10,56.9000015258789
1933-09-11,113.0
1933-09-12,128.0
1933-09-13,138.0
1933-09-14,127.0
1933-09-15,101.0
1933-09-16,82.69999694824219
1933-09-17,46.4000015258789
1933-09-18,85.0
1933-09-19,137.0
1933-09-20,141.0
1933-09-21,142.0
1933-09-22,145.0
1933-09-23,126.0
1933-09-24,61.70000076293945
1933-09-25,123.0
1933-09-26,139.0
1933-09-27,143.0
1933-09-28,142.0
1933-09-29,128.0
1933-09-30,114.0
1933-10-01,70.5
1933-10-02,138.0
1933-10-03,138.0
1933-10-04,135.0
1933-10-05,137.0
1933-10-06,128.0
1933-10-07,113.0
1933-10-08,69.40000152587889
1933-10-09,107.0
1933-10-10,154.0
1933-10-11,193.0
1933-10-12,300.0
1933-10-13,317.0
1933-10-14,275.0
1933-10-15,238.0
1933-10-16,214.0
1933-10-17,186.0
1933-10-18,189.0
1933-10-19,188.0
1933-10-20,208.0
1933-10-21,196.0
1933-10-22,214.0
1933-10-23,221.0
1933-10-24,270.0
1933-10-25,262.0
1933-10-26,242.0
1933-10-27,227.0
1933-10-28,225.0
1933-10-29,223.0
1933-10-30,215.0
1933-10-31,205.0
1933-11-01,208.0
1933-11-02,197.0
1933-11-03,198.0
1933-11-04,232.0
1933-11-05,200.0
1933-11-06,216.0
1933-11-07,214.0
1933-11-08,213.0
1933-11-09,207.0
1933-11-10,181.0
1933-11-11,163.0
1933-11-12,151.0
1933-11-13,161.0
1933-11-14,170.0
1933-11-15,230.0
1933-11-16,219.0
1933-11-17,199.0
1933-11-18,198.0
1933-11-19,201.0
1933-11-20,215.0
1933-11-21,190.0
1933-11-22,180.0
1933-11-23,189.0
1933-11-24,172.0
1933-11-25,157.0
1933-11-26,153.0
1933-11-27,163.0
1933-11-28,164.0
1933-11-29,162.0
1933-11-30,162.0
1933-12-01,164.0
1933-12-02,162.0
1933-12-03,91.1999969482422
1933-12-04,133.0
1933-12-05,127.0
1933-12-06,129.0
1933-12-07,131.0
1933-12-08,144.0
1933-12-09,149.0
1933-12-10,106.0
1933-12-11,110.0
1933-12-12,105.0
1933-12-13,110.0
1933-12-14,116.0
1933-12-15,115.0
1933-12-16,108.0
1933-12-17,77.5999984741211
1933-12-18,109.0
1933-12-19,106.0
1933-12-20,107.0
1933-12-21,105.0
1933-12-22,105.0
1933-12-23,96.8000030517578
1933-12-24,58.9000015258789
1933-12-25,51.79999923706055
1933-12-26,100.0
1933-12-27,103.0
1933-12-28,101.0
1933-12-29,101.0
1933-12-30,91.6999969482422
1933-12-31,33.400001525878906
1934-01-01,62.599998474121094
1934-01-02,95.6999969482422
1934-01-03,103.0
1934-01-04,109.0
1934-01-05,96.8000030517578
1934-01-06,90.5999984741211
1934-01-07,33.700000762939446
1934-01-08,40.5
1934-01-09,101.0
1934-01-10,110.0
1934-01-11,106.0
1934-01-12,110.0
1934-01-13,109.0
1934-01-14,40.20000076293945
1934-01-15,29.20000076293945
1934-01-16,90.9000015258789
1934-01-17,92.9000015258789
1934-01-18,92.9000015258789
1934-01-19,93.4000015258789
