Datetime,Streamflow (m3/s)
1925-10-03,7.5
1925-10-04,7.019999980926514
1925-10-05,9.850000381469727
1925-10-06,7.019999980926514
1925-10-07,7.019999980926514
1925-10-08,7.019999980926514
1925-10-09,7.019999980926514
1925-10-10,7.019999980926514
1925-10-11,7.019999980926514
1925-10-12,7.019999980926514
1925-10-13,7.019999980926514
1925-10-14,6.800000190734862
1925-10-15,6.800000190734862
1925-10-16,6.710000038146973
1925-10-17,6.630000114440918
1925-10-18,6.510000228881836
1925-10-19,6.510000228881836
1925-10-20,6.510000228881836
1925-10-21,6.510000228881836
1925-10-22,6.510000228881836
1925-10-23,7.019999980926514
1925-10-24,7.019999980926514
1925-10-25,7.019999980926514
1925-10-26,6.510000228881836
1925-10-27,6.510000228881836
1925-10-28,6.510000228881836
1925-10-29,5.6599998474121085
1925-10-30,5.6599998474121085
1925-10-31,5.6599998474121085
1925-11-01,5.6599998474121085
1925-11-02,5.6599998474121085
1925-11-03,5.6599998474121085
1925-11-04,5.6599998474121085
1925-11-05,4.960000038146973
1925-11-06,4.960000038146973
1925-11-07,4.960000038146973
1925-11-08,4.960000038146973
1925-11-09,4.960000038146973
1925-11-10,4.960000038146973
1925-11-11,4.960000038146973
1925-11-12,4.960000038146973
1925-11-13,4.960000038146973
1925-11-14,4.960000038146973
1925-11-15,4.960000038146973
1925-11-16,4.960000038146973
1925-11-17,4.960000038146973
1925-11-18,4.960000038146973
1925-11-19,4.960000038146973
1925-11-20,5.320000171661377
1925-11-21,5.320000171661377
1925-11-22,5.320000171661377
1925-11-23,5.320000171661377
1925-11-24,5.6599998474121085
1925-11-25,5.6599998474121085
1925-11-26,5.320000171661377
1925-11-27,4.960000038146973
1925-11-28,4.590000152587892
1925-11-29,4.25
1925-11-30,4.25
1925-12-01,6.510000228881836
1925-12-02,7.5
1925-12-03,7.5
1925-12-04,7.5
1925-12-05,7.5
1925-12-06,7.5
1925-12-07,6.510000228881836
1925-12-08,6.510000228881836
1925-12-09,7.5
1925-12-10,14.699999809265135
1925-12-11,13.300000190734865
1925-12-12,11.899999618530273
1925-12-13,10.600000381469727
1925-12-14,10.600000381469727
1925-12-15,9.489999771118164
1925-12-16,9.489999771118164
1925-12-17,6.510000228881836
1925-12-18,6.510000228881836
1925-12-19,5.6599998474121085
1925-12-20,5.6599998474121085
1925-12-21,5.6599998474121085
1925-12-22,6.510000228881836
1925-12-23,6.510000228881836
1925-12-24,7.5
1925-12-25,8.5
1925-12-26,7.5
1925-12-27,7.5
1925-12-28,7.5
1925-12-29,6.510000228881836
1925-12-30,6.510000228881836
1925-12-31,6.510000228881836
1926-01-01,5.6599998474121085
1926-01-02,5.6599998474121085
1926-01-03,5.6599998474121085
1926-01-04,5.6599998474121085
1926-01-05,5.6599998474121085
1926-01-06,5.6599998474121085
1926-01-07,5.6599998474121085
1926-01-08,5.6599998474121085
1926-01-09,5.6599998474121085
1926-01-10,5.6599998474121085
1926-01-11,5.6599998474121085
1926-01-12,5.6599998474121085
1926-01-13,5.6599998474121085
1926-01-14,4.960000038146973
1926-01-15,4.960000038146973
1926-01-16,4.960000038146973
1926-01-17,4.960000038146973
1926-01-18,4.960000038146973
1926-01-19,4.960000038146973
1926-01-20,4.960000038146973
1926-01-21,4.25
1926-01-22,4.25
1926-01-23,4.25
1926-01-24,4.25
1926-01-25,4.25
1926-01-26,4.25
1926-01-27,4.25
1926-01-28,4.25
1926-01-29,4.25
1926-01-30,4.25
1926-01-31,4.25
1926-02-01,4.25
1926-02-02,4.25
1926-02-03,4.25
1926-02-04,4.960000038146973
1926-02-05,4.960000038146973
1926-02-06,4.960000038146973
1926-02-07,5.6599998474121085
1926-02-08,6.510000228881836
1926-02-09,8.5
1926-02-10,10.600000381469727
1926-02-11,13.300000190734865
1926-02-12,16.100000381469727
1926-02-13,19.39999961853028
1926-02-14,21.200000762939453
1926-02-15,21.200000762939453
1926-02-16,21.200000762939453
1926-02-17,21.200000762939453
1926-02-18,19.39999961853028
1926-02-19,19.39999961853028
1926-02-20,17.700000762939453
1926-02-21,17.700000762939453
1926-02-22,16.100000381469727
1926-02-23,14.699999809265135
1926-02-24,13.300000190734865
1926-02-25,13.300000190734865
1926-02-26,11.899999618530273
1926-02-27,10.600000381469727
1926-02-28,9.489999771118164
1926-03-01,8.5
1926-03-02,6.510000228881836
1926-03-03,6.510000228881836
1926-03-04,4.960000038146973
1926-03-05,4.960000038146973
1926-03-06,4.25
1926-03-07,4.25
1926-03-08,4.25
1926-03-09,4.25
1926-03-10,4.25
1926-03-11,4.25
1926-03-12,4.25
1926-03-13,4.25
1926-03-14,4.25
1926-03-15,4.25
1926-03-16,4.960000038146973
1926-03-17,4.960000038146973
1926-03-18,4.960000038146973
1926-03-19,4.960000038146973
1926-03-20,4.960000038146973
1926-03-21,5.320000171661377
1926-03-22,5.320000171661377
1926-03-23,5.320000171661377
1926-03-24,5.6599998474121085
1926-03-25,5.6599998474121085
1926-03-26,5.6599998474121085
1926-03-27,6.090000152587892
1926-03-28,6.090000152587892
1926-03-29,6.090000152587892
1926-03-30,6.090000152587892
1926-03-31,6.510000228881836
1926-04-01,6.510000228881836
1926-04-02,6.510000228881836
1926-04-03,6.510000228881836
1926-04-04,6.510000228881836
1926-04-05,6.510000228881836
1926-04-06,6.510000228881836
1926-04-07,6.510000228881836
1926-04-08,6.510000228881836
1926-04-09,6.510000228881836
1926-04-10,6.510000228881836
1926-04-11,6.510000228881836
1926-04-12,6.510000228881836
1926-04-13,6.510000228881836
1926-04-14,8.5
1926-04-15,10.600000381469727
1926-04-16,13.300000190734865
1926-04-17,15.399999618530273
1926-04-18,17.700000762939453
1926-04-19,17.700000762939453
1926-04-20,17.700000762939453
1926-04-21,16.899999618530273
1926-04-22,15.399999618530273
1926-04-23,14.0
1926-04-24,13.300000190734865
1926-04-25,12.600000381469727
1926-04-26,16.100000381469727
1926-04-27,17.700000762939453
1926-04-28,17.700000762939453
1926-04-29,17.700000762939453
1926-04-30,17.700000762939453
1926-05-01,19.39999961853028
1926-05-02,19.39999961853028
1926-05-03,19.39999961853028
1926-05-04,17.700000762939453
1926-05-05,16.100000381469727
1926-05-06,14.699999809265135
1926-05-07,13.300000190734865
1926-05-08,11.899999618530273
1926-05-09,10.600000381469727
1926-05-10,10.600000381469727
1926-05-11,10.600000381469727
1926-05-12,10.600000381469727
1926-05-13,11.899999618530273
1926-05-14,16.100000381469727
1926-05-15,16.100000381469727
1926-05-16,16.899999618530273
1926-05-17,17.700000762939453
1926-05-18,17.700000762939453
1926-05-19,24.899999618530284
1926-05-20,26.899999618530284
1926-05-21,24.899999618530284
1926-05-22,21.200000762939453
1926-05-23,18.5
1926-05-24,17.700000762939453
1926-05-25,17.700000762939453
1926-05-26,16.100000381469727
1926-05-27,16.100000381469727
1926-05-28,14.699999809265135
1926-05-29,13.300000190734865
1926-05-30,13.300000190734865
1926-05-31,13.300000190734865
1926-06-01,13.300000190734865
1926-06-02,13.300000190734865
1926-06-03,16.100000381469727
1926-06-04,21.200000762939453
1926-06-05,26.899999618530284
1926-06-06,32.299999237060554
1926-06-07,33.400001525878906
1926-06-08,29.20000076293945
1926-06-09,26.899999618530284
1926-06-10,24.899999618530284
1926-06-11,23.10000038146973
1926-06-12,21.200000762939453
1926-06-13,19.39999961853028
1926-06-14,21.200000762939453
1926-06-15,23.10000038146973
1926-06-16,24.899999618530284
1926-06-17,26.899999618530284
1926-06-18,29.20000076293945
1926-06-19,31.10000038146973
1926-06-20,34.5
1926-06-21,35.70000076293945
1926-06-22,40.79999923706055
1926-06-23,45.9000015258789
1926-06-24,51.0
1926-06-25,58.599998474121094
1926-06-26,64.0
1926-06-27,66.80000305175781
1926-06-28,66.80000305175781
1926-06-29,48.4000015258789
1926-06-30,45.9000015258789
1926-07-01,48.4000015258789
1926-07-02,58.599998474121094
1926-07-03,61.4000015258789
1926-07-04,64.0
1926-07-05,80.0999984741211
1926-07-06,88.30000305175781
1926-07-07,85.5
1926-07-08,74.80000305175781
1926-07-09,74.80000305175781
1926-07-10,83.0
1926-07-11,93.6999969482422
1926-07-12,88.30000305175781
1926-07-13,83.0
1926-07-14,74.80000305175781
1926-07-15,64.0
1926-07-16,53.5
1926-07-17,48.4000015258789
1926-07-18,40.79999923706055
1926-07-19,35.70000076293945
1926-07-20,33.400001525878906
1926-07-21,35.70000076293945
1926-07-22,43.29999923706055
1926-07-23,45.9000015258789
1926-07-24,48.4000015258789
1926-07-25,56.099998474121094
1926-07-26,51.0
1926-07-27,47.0
1926-07-28,38.20000076293945
1926-07-29,35.70000076293945
1926-07-30,45.9000015258789
1926-07-31,48.4000015258789
1926-08-01,43.29999923706055
1926-08-02,43.29999923706055
1926-08-03,35.70000076293945
1926-08-04,35.70000076293945
1926-08-05,38.20000076293945
1926-08-06,45.9000015258789
1926-08-07,56.099998474121094
1926-08-08,61.4000015258789
1926-08-09,58.599998474121094
1926-08-10,56.099998474121094
1926-08-11,53.5
1926-08-12,51.0
1926-08-13,53.5
1926-08-14,53.5
1926-08-15,53.5
1926-08-16,51.0
1926-08-17,48.4000015258789
1926-08-18,45.9000015258789
1926-08-19,40.79999923706055
1926-08-20,35.70000076293945
1926-08-21,33.400001525878906
1926-08-22,31.10000038146973
1926-08-23,31.10000038146973
1926-08-24,35.70000076293945
1926-08-25,35.70000076293945
1926-08-26,40.79999923706055
1926-08-27,40.79999923706055
1926-08-28,43.29999923706055
1926-08-29,43.29999923706055
1926-08-30,40.79999923706055
1926-08-31,38.20000076293945
1926-09-01,35.70000076293945
1926-09-02,38.20000076293945
1926-09-03,40.79999923706055
1926-09-04,40.79999923706055
1926-09-05,43.29999923706055
1926-09-06,43.29999923706055
1926-09-07,38.20000076293945
1926-09-08,35.70000076293945
1926-09-09,31.10000038146973
1926-09-10,26.899999618530284
1926-09-11,23.10000038146973
1926-09-12,21.200000762939453
1926-09-13,19.39999961853028
1926-09-14,17.700000762939453
1926-09-15,14.699999809265135
1926-09-16,13.300000190734865
1926-09-17,10.600000381469727
1926-09-18,9.489999771118164
1926-09-19,8.5
1926-09-20,7.5
1926-09-21,7.5
1926-09-22,6.510000228881836
1926-09-23,6.510000228881836
1926-09-24,6.510000228881836
1926-09-25,5.6599998474121085
1926-09-26,5.6599998474121085
1926-09-27,5.6599998474121085
1926-09-28,5.6599998474121085
1926-09-29,5.6599998474121085
1926-09-30,5.320000171661377
1926-10-01,4.869999885559082
1926-10-02,4.869999885559082
1926-10-03,5.239999771118164
1926-10-04,5.239999771118164
1926-10-05,5.949999809265138
1926-10-06,9.630000114440918
1926-10-07,10.199999809265137
1926-10-08,9.0600004196167
1926-10-09,8.069999694824219
1926-10-10,7.21999979019165
1926-10-11,7.650000095367432
1926-10-12,7.650000095367432
1926-10-13,7.650000095367432
1926-10-14,14.899999618530273
1926-10-15,71.9000015258789
1926-10-16,138.0
1926-10-17,127.0
1926-10-18,70.80000305175781
1926-10-19,45.29999923706055
1926-10-20,32.59999847412109
1926-10-21,24.20000076293945
1926-10-22,20.39999961853028
1926-10-23,18.700000762939453
1926-10-24,29.20000076293945
1926-10-25,25.20000076293945
1926-10-26,23.20000076293945
1926-10-27,18.0
1926-10-28,15.600000381469727
1926-10-29,13.5
1926-10-30,11.399999618530273
1926-10-31,8.5
1926-11-01,9.630000114440918
1926-11-02,9.0600004196167
1926-11-03,9.0600004196167
1926-11-04,9.0600004196167
1926-11-05,9.0600004196167
1926-11-06,8.069999694824219
1926-11-07,6.800000190734862
1926-11-08,6.800000190734862
1926-11-09,6.800000190734862
1926-11-10,7.21999979019165
1926-11-11,9.630000114440918
1926-11-12,11.399999618530273
1926-11-13,11.399999618530273
1926-11-14,9.630000114440918
1926-11-15,8.5
1926-11-16,8.069999694824219
1926-11-17,7.21999979019165
1926-11-18,6.800000190734862
1926-11-19,6.369999885559082
1926-11-20,5.949999809265138
1926-11-21,5.949999809265138
1926-11-22,5.949999809265138
1926-11-23,5.949999809265138
1926-11-24,6.800000190734862
1926-11-25,6.800000190734862
1926-11-26,6.800000190734862
1926-11-27,6.800000190734862
1926-11-28,6.369999885559082
1926-11-29,6.800000190734862
1926-11-30,6.800000190734862
1926-12-01,8.5
1926-12-02,8.5
1926-12-03,8.5
1926-12-04,7.079999923706055
1926-12-05,6.800000190734862
1926-12-06,6.800000190734862
1926-12-07,6.800000190734862
1926-12-08,6.510000228881836
1926-12-09,6.230000019073486
1926-12-10,5.6599998474121085
1926-12-11,5.6599998474121085
1926-12-12,5.239999771118164
1926-12-13,5.239999771118164
1926-12-14,5.239999771118164
1926-12-15,5.239999771118164
