Datetime,Streamflow (m3/s)
1955-05-29,144.0
1955-05-30,275.0
1955-05-31,351.0
1955-06-01,365.0
1955-06-02,297.0
1955-06-03,240.0
1955-06-04,219.0
1955-06-05,258.0
1955-06-06,220.0
1955-06-07,184.0
1955-06-08,160.0
1955-06-09,134.0
1955-06-10,118.0
1955-06-11,103.0
1955-06-12,101.0
1955-06-13,112.0
1955-06-14,146.0
1955-06-15,159.0
1955-06-16,111.0
1955-06-17,109.0
1955-06-18,96.0
1955-06-19,89.19999694824219
1955-06-20,82.4000015258789
1955-06-21,78.4000015258789
1955-06-22,80.0999984741211
1955-06-23,68.5
1955-06-24,66.0
1955-06-25,63.4000015258789
1955-06-26,67.69999694824219
1955-06-27,59.20000076293945
1955-06-28,67.69999694824219
1955-06-29,64.30000305175781
1955-06-30,56.4000015258789
1955-07-01,50.70000076293945
1955-07-02,61.4000015258789
1955-07-03,51.0
1955-07-04,47.0
1955-07-05,53.5
1955-07-06,69.90000152587889
1955-07-07,53.79999923706055
1955-07-08,56.099998474121094
1955-07-09,52.099998474121094
1955-07-10,20.100000381469727
1955-07-11,51.5
1955-07-12,46.20000076293945
1955-07-13,44.20000076293945
1955-07-14,37.900001525878906
1955-07-15,44.20000076293945
1955-07-16,41.900001525878906
1955-07-17,50.4000015258789
1955-07-18,69.09999847412111
1955-07-19,51.5
1955-07-20,50.099998474121094
1955-07-21,34.0
1955-07-22,40.5
1955-07-23,37.900001525878906
1955-07-24,34.0
1955-07-25,46.4000015258789
1955-07-26,42.20000076293945
1955-07-27,33.700000762939446
1955-07-28,40.20000076293945
1955-07-29,52.099998474121094
1955-07-30,29.70000076293945
1955-07-31,37.900001525878906
1955-08-01,32.0
1955-08-02,37.900001525878906
1955-08-03,31.70000076293945
1955-08-04,35.70000076293945
1955-08-05,36.0
1955-08-06,26.0
1955-08-07,27.20000076293945
1955-08-08,48.4000015258789
1955-08-09,40.5
1955-08-10,37.900001525878906
1955-08-11,29.399999618530284
1955-08-12,45.0
1955-08-13,34.5
1955-08-14,15.100000381469727
1955-08-15,34.299999237060554
1955-08-16,38.20000076293945
1955-08-17,52.4000015258789
1955-08-18,35.09999847412109
1955-08-19,46.70000076293945
1955-08-20,56.099998474121094
1955-08-21,26.29999923706055
1955-08-22,23.399999618530284
1955-08-23,36.0
1955-08-24,52.4000015258789
1955-08-25,49.79999923706055
1955-08-26,39.400001525878906
1955-08-27,31.399999618530284
1955-08-28,23.29999923706055
1955-08-29,27.5
1955-08-30,25.29999923706055
1955-08-31,29.70000076293945
1955-09-01,23.29999923706055
1955-09-02,16.600000381469727
1955-09-03,21.39999961853028
1955-09-04,17.200000762939453
1955-09-05,19.100000381469727
1955-09-06,23.20000076293945
1955-09-07,23.29999923706055
1955-09-08,21.299999237060547
1955-09-09,15.300000190734865
1955-09-10,25.399999618530284
1955-09-11,7.869999885559082
1955-09-12,17.299999237060547
1955-09-13,17.299999237060547
1955-09-14,15.0
1955-09-15,23.20000076293945
1955-09-16,23.399999618530284
1955-09-17,21.100000381469727
1955-09-18,21.100000381469727
1955-09-19,25.29999923706055
1955-09-20,36.0
1955-09-21,56.599998474121094
1955-09-22,82.0999984741211
1955-09-23,53.5
1955-09-24,50.70000076293945
1955-09-25,46.20000076293945
1955-09-26,35.70000076293945
1955-09-27,33.700000762939446
1955-09-28,36.0
1955-09-29,29.70000076293945
1955-09-30,37.900001525878906
1955-10-01,36.0
1955-10-02,25.60000038146973
1955-10-03,38.20000076293945
1955-10-04,50.099998474121094
1955-10-05,38.5
1955-10-06,42.5
1955-10-07,46.4000015258789
1955-10-08,43.0
1955-10-09,21.600000381469727
1955-10-10,8.920000076293945
1955-10-11,17.200000762939453
1955-10-12,27.899999618530284
1955-10-13,23.899999618530284
1955-10-14,26.0
1955-10-15,15.300000190734865
1955-10-16,8.890000343322754
1955-10-17,23.5
1955-10-18,23.60000038146973
1955-10-19,13.300000190734865
1955-10-20,23.29999923706055
1955-10-21,27.60000038146973
1955-10-22,23.60000038146973
1955-10-23,15.699999809265135
1955-10-24,31.70000076293945
1955-10-25,25.60000038146973
1955-10-26,25.70000076293945
1955-10-27,34.0
1955-10-28,30.29999923706055
1955-10-29,8.890000343322754
1955-10-30,17.200000762939453
1955-10-31,25.5
1955-11-01,28.10000038146973
1955-11-02,27.899999618530284
1955-11-03,26.0
1955-11-04,28.29999923706055
1955-11-05,21.700000762939453
1955-11-06,11.100000381469727
1955-11-07,23.899999618530284
1955-11-08,21.799999237060547
1955-11-09,19.700000762939453
1955-11-10,17.799999237060547
1955-11-11,19.299999237060547
1955-11-12,21.5
1955-11-13,9.0
1955-11-14,23.29999923706055
1955-11-15,13.300000190734865
1955-11-16,21.200000762939453
1955-11-17,23.29999923706055
1955-11-18,19.5
1955-11-19,19.39999961853028
1955-11-20,14.399999618530273
1955-11-21,14.199999809265135
1955-11-22,19.600000381469727
1955-11-23,21.0
1955-11-24,16.899999618530273
1955-11-25,14.699999809265135
1955-11-26,27.20000076293945
1955-11-27,3.849999904632568
1955-11-28,16.600000381469727
1955-11-29,15.600000381469727
1955-11-30,23.60000038146973
1955-12-01,14.5
1955-12-02,28.899999618530284
1955-12-03,21.200000762939453
1955-12-04,15.300000190734865
1955-12-05,37.70000076293945
1955-12-06,25.20000076293945
1955-12-07,17.0
1955-12-08,33.400001525878906
1955-12-09,19.0
1955-12-10,10.600000381469727
1955-12-11,16.700000762939453
1955-12-12,30.899999618530284
1955-12-13,37.400001525878906
1955-12-14,31.10000038146973
1955-12-15,25.20000076293945
1955-12-16,35.400001525878906
1955-12-17,24.79999923706055
1955-12-18,26.70000076293945
1955-12-19,39.599998474121094
1955-12-20,33.400001525878906
1955-12-21,31.399999618530284
1955-12-22,34.0
1955-12-23,27.79999923706055
1955-12-24,23.29999923706055
1955-12-25,10.5
1955-12-26,16.200000762939453
1955-12-27,21.100000381469727
1955-12-28,39.599998474121094
1955-12-29,35.70000076293945
1955-12-30,42.79999923706055
1955-12-31,23.399999618530284
1956-01-01,6.429999828338622
1956-01-02,10.5
1956-01-03,26.899999618530284
1956-01-04,29.20000076293945
1956-01-05,26.899999618530284
1956-01-06,22.899999618530284
1956-01-07,25.10000038146973
1956-01-08,15.399999618530273
1956-01-09,39.400001525878906
1956-01-10,42.20000076293945
1956-01-11,42.20000076293945
1956-01-12,33.700000762939446
1956-01-13,42.20000076293945
1956-01-14,51.79999923706055
1956-01-15,61.20000076293945
1956-01-16,58.29999923706055
1956-01-17,51.5
1956-01-18,53.20000076293945
1956-01-19,42.5
1956-01-20,31.70000076293945
1956-01-21,27.5
1956-01-22,19.299999237060547
1956-01-23,48.4000015258789
1956-01-24,53.5
1956-01-25,29.399999618530284
1956-01-26,23.20000076293945
1956-01-27,6.4000000953674325
1956-01-28,34.299999237060554
1956-01-29,36.5
1956-01-30,38.20000076293945
1956-01-31,25.20000076293945
1956-02-01,27.20000076293945
1956-02-02,29.20000076293945
1956-02-03,27.20000076293945
1956-02-04,28.899999618530284
1956-02-05,15.399999618530273
1956-02-06,28.899999618530284
1956-02-07,27.20000076293945
1956-02-08,33.09999847412109
1956-02-09,25.20000076293945
1956-02-10,31.399999618530284
1956-02-11,27.29999923706055
1956-02-12,11.5
1956-02-13,32.799999237060554
1956-02-14,37.400001525878906
1956-02-15,33.09999847412109
1956-02-16,39.599998474121094
1956-02-17,33.400001525878906
1956-02-18,33.400001525878906
1956-02-19,8.640000343322754
1956-02-20,43.900001525878906
1956-02-21,37.900001525878906
1956-02-22,25.5
1956-02-23,25.5
1956-02-24,31.399999618530284
1956-02-25,23.5
1956-02-26,10.5
1956-02-27,39.400001525878906
1956-02-28,39.400001525878906
1956-02-29,39.900001525878906
1956-03-01,31.399999618530284
1956-03-02,45.29999923706055
1956-03-03,19.5
1956-03-04,19.100000381469727
1956-03-05,39.400001525878906
1956-03-06,35.400001525878906
1956-03-07,44.5
1956-03-08,43.0
1956-03-09,34.0
1956-03-10,8.779999732971191
1956-03-11,13.5
1956-03-12,37.400001525878906
1956-03-13,33.09999847412109
1956-03-14,44.5
1956-03-15,38.20000076293945
1956-03-16,45.9000015258789
1956-03-17,20.0
1956-03-18,10.899999618530273
1956-03-19,37.70000076293945
1956-03-20,27.5
1956-03-21,27.29999923706055
1956-03-22,33.700000762939446
1956-03-23,51.79999923706055
1956-03-24,32.299999237060554
1956-03-25,0.0
1956-03-26,31.70000076293945
1956-03-27,32.0
1956-03-28,34.5
1956-03-29,30.60000038146973
1956-03-30,13.899999618530273
1956-03-31,13.300000190734865
1956-04-01,4.449999809265137
1956-04-02,22.70000076293945
1956-04-03,35.400001525878906
1956-04-04,31.399999618530284
1956-04-05,31.70000076293945
1956-04-06,45.29999923706055
1956-04-07,51.79999923706055
1956-04-08,35.400001525878906
1956-04-09,56.099998474121094
1956-04-10,48.4000015258789
1956-04-11,49.0
1956-04-12,51.29999923706055
1956-04-13,47.0
1956-04-14,56.9000015258789
1956-04-15,60.9000015258789
1956-04-16,88.9000015258789
1956-04-17,140.0
1956-04-18,239.0
1956-04-19,236.0
1956-04-20,224.0
1956-04-21,206.0
1956-04-22,213.0
1956-04-23,193.0
1956-04-24,182.0
1956-04-25,178.0
1956-04-26,174.0
1956-04-27,191.0
1956-04-28,209.0
1956-04-29,207.0
1956-04-30,220.0
1956-05-01,225.0
1956-05-02,227.0
1956-05-03,217.0
1956-05-04,215.0
1956-05-05,199.0
1956-05-06,223.0
1956-05-07,225.0
1956-05-08,210.0
1956-05-09,184.0
1956-05-10,174.0
1956-05-11,180.0
1956-05-12,168.0
1956-05-13,179.0
1956-05-14,232.0
1956-05-15,259.0
1956-05-16,261.0
1956-05-17,233.0
1956-05-18,212.0
1956-05-19,184.0
1956-05-20,187.0
1956-05-21,151.0
1956-05-22,137.0
1956-05-23,164.0
1956-05-24,251.0
1956-05-25,190.0
1956-05-26,156.0
1956-05-27,143.0
1956-05-28,153.0
1956-05-29,179.0
1956-05-30,139.0
1956-05-31,124.0
1956-06-01,130.0
1956-06-02,122.0
1956-06-03,109.0
1956-06-04,109.0
1956-06-05,107.0
1956-06-06,94.0
1956-06-07,78.19999694824219
1956-06-08,75.5999984741211
1956-06-09,79.9000015258789
1956-06-10,66.80000305175781
1956-06-11,75.0
1956-06-12,81.5999984741211
1956-06-13,75.5999984741211
1956-06-14,65.09999847412111
1956-06-15,71.0999984741211
1956-06-16,106.0
1956-06-17,90.9000015258789
1956-06-18,77.30000305175781
1956-06-19,70.80000305175781
1956-06-20,70.19999694824219
1956-06-21,63.099998474121094
1956-06-22,67.69999694824219
1956-06-23,67.69999694824219
1956-06-24,97.0999984741211
1956-06-25,58.29999923706055
1956-06-26,56.599998474121094
1956-06-27,60.9000015258789
1956-06-28,51.5
1956-06-29,44.5
1956-06-30,42.20000076293945
1956-07-01,37.70000076293945
1956-07-02,51.0
1956-07-03,64.30000305175781
1956-07-04,58.9000015258789
1956-07-05,46.70000076293945
1956-07-06,44.5
1956-07-07,49.599998474121094
1956-07-08,14.199999809265135
1956-07-09,37.400001525878906
1956-07-10,35.400001525878906
1956-07-11,35.400001525878906
1956-07-12,39.599998474121094
1956-07-13,41.599998474121094
1956-07-14,33.400001525878906
1956-07-15,16.200000762939453
1956-07-16,39.099998474121094
1956-07-17,45.9000015258789
1956-07-18,27.399999618530284
1956-07-19,31.10000038146973
1956-07-20,31.399999618530284
1956-07-21,17.799999237060547
1956-07-22,7.28000020980835
1956-07-23,23.10000038146973
1956-07-24,27.0
1956-07-25,23.10000038146973
1956-07-26,29.20000076293945
1956-07-27,30.899999618530284
1956-07-28,46.70000076293945
1956-07-29,21.600000381469727
