Datetime,Streamflow (m3/s)
1966-06-12,1430.0
1966-06-13,1490.0
1966-06-14,1540.0
1966-06-15,1560.0
1966-06-16,1560.0
1966-06-17,1550.0
1966-06-18,1540.0
1966-06-19,1530.0
1966-06-20,1530.0
1966-06-21,1530.0
1966-06-22,1530.0
1966-06-23,1520.0
1966-06-24,1510.0
1966-06-25,1500.0
1966-06-26,1500.0
1966-06-27,1520.0
1966-06-28,1530.0
1966-06-29,1530.0
1966-06-30,1510.0
1966-07-01,1490.0
1966-07-02,1490.0
1966-07-03,1470.0
1966-07-04,1460.0
1966-07-05,1400.0
1966-07-06,1380.0
1966-07-07,1370.0
1966-07-08,1350.0
1966-07-09,1310.0
1966-07-10,1300.0
1966-07-11,1310.0
1966-07-12,1300.0
1966-07-13,1300.0
1966-07-14,1320.0
1966-07-15,1330.0
1966-07-16,1320.0
1966-07-17,1310.0
1966-07-18,1300.0
1966-07-19,1270.0
1966-07-20,1230.0
1966-07-21,1190.0
1966-07-22,1150.0
1966-07-23,1140.0
1966-07-24,1110.0
1966-07-25,1080.0
1966-07-26,1080.0
1966-07-27,1060.0
1966-07-28,1040.0
1966-07-29,1030.0
1966-07-30,1010.0
1966-07-31,997.0
1966-08-01,994.0
1966-08-02,971.0
1966-08-03,949.0
1966-08-04,937.0
1966-08-05,926.0
1966-08-06,900.0
1966-08-07,869.0
1966-08-08,838.0
1966-08-09,807.0
1966-08-10,776.0
1966-08-11,750.0
1966-08-12,725.0
1966-08-13,699.0
1966-08-14,677.0
1966-08-15,657.0
1966-08-16,643.0
1966-08-17,629.0
1966-08-18,631.0
1966-08-19,697.0
1966-08-20,742.0
1966-08-21,736.0
1966-08-22,716.0
1966-08-23,697.0
1966-08-24,674.0
1966-08-25,654.0
1966-08-26,651.0
1966-08-27,643.0
1966-08-28,623.0
1966-08-29,631.0
1966-08-30,595.0
1966-08-31,600.0
1966-09-01,697.0
1966-09-02,750.0
1966-09-03,804.0
1966-09-04,816.0
1966-09-05,844.0
1966-09-06,895.0
1966-09-07,892.0
1966-09-08,858.0
1966-09-09,827.0
1966-09-10,827.0
1966-09-11,864.0
1966-09-12,861.0
1966-09-13,855.0
1966-09-14,898.0
1966-09-15,923.0
1966-09-16,909.0
1966-09-17,881.0
1966-09-18,844.0
1966-09-19,801.0
1966-09-20,762.0
1966-09-21,745.0
1966-09-22,742.0
1966-09-23,728.0
1966-09-24,702.0
1966-09-25,680.0
1966-09-26,651.0
1966-09-27,634.0
1966-09-28,646.0
1966-09-29,660.0
1966-09-30,663.0
1966-10-01,677.0
1966-10-02,685.0
1966-10-03,685.0
1966-10-04,674.0
1966-10-05,663.0
1966-10-06,640.0
1966-10-07,626.0
1966-10-08,623.0
1966-10-09,606.0
1966-10-10,595.0
1966-10-11,609.0
1966-10-12,626.0
1966-10-13,629.0
1966-10-14,631.0
1966-10-15,651.0
1966-10-16,660.0
1966-10-17,651.0
1966-10-18,646.0
1966-10-19,643.0
1966-10-20,634.0
1966-10-21,629.0
1966-10-22,623.0
1966-10-23,646.0
1966-10-24,725.0
1966-10-25,801.0
1966-10-26,833.0
1966-10-27,830.0
1966-10-28,796.0
1966-10-29,861.0
1966-10-30,694.0
1966-10-31,776.0
1966-11-01,765.0
1966-11-02,748.0
1966-11-03,731.0
1966-11-04,714.0
1966-11-05,699.0
1966-11-06,685.0
1966-11-07,668.0
1966-11-08,657.0
1966-11-09,643.0
1966-11-10,631.0
1966-11-11,617.0
1966-11-12,606.0
1966-11-13,595.0
1966-11-14,580.0
1966-11-15,569.0
1966-11-16,564.0
1966-11-17,549.0
1966-11-18,538.0
1966-11-19,530.0
1966-11-20,521.0
1966-11-21,510.0
1966-11-22,498.0
1966-11-23,490.0
1966-11-24,481.0
1966-11-25,473.0
1966-11-26,467.0
1966-11-27,459.0
1966-11-28,450.0
1966-11-29,439.0
1966-11-30,430.0
1966-12-01,428.0
1966-12-02,422.0
1966-12-03,413.0
1966-12-04,405.0
1966-12-05,396.0
1966-12-06,391.0
1966-12-07,385.0
1966-12-08,377.0
1966-12-09,371.0
1966-12-10,365.0
1966-12-11,360.0
1966-12-12,354.0
1966-12-13,348.0
1966-12-14,340.0
1966-12-15,337.0
1966-12-16,331.0
1966-12-17,326.0
1966-12-18,320.0
1966-12-19,314.0
1966-12-20,309.0
1966-12-21,303.0
1966-12-22,297.0
1966-12-23,294.0
1966-12-24,289.0
1966-12-25,283.0
1966-12-26,280.0
1966-12-27,275.0
1966-12-28,269.0
1966-12-29,266.0
1966-12-30,263.0
1966-12-31,258.0
1967-01-01,253.0
1967-01-02,249.0
1967-01-03,245.0
1967-01-04,239.0
1967-01-05,236.0
1967-01-06,232.0
1967-01-07,227.0
1967-01-08,224.0
1967-01-09,221.0
1967-01-10,217.0
1967-01-11,214.0
1967-01-12,210.0
1967-01-13,207.0
1967-01-14,202.0
1967-01-15,198.0
1967-01-16,195.0
1967-01-17,193.0
1967-01-18,190.0
1967-01-19,187.0
1967-01-20,184.0
1967-01-21,180.0
1967-01-22,177.0
1967-01-23,174.0
1967-01-24,171.0
1967-01-25,170.0
1967-01-26,168.0
1967-01-27,166.0
1967-01-28,163.0
1967-01-29,161.0
1967-01-30,160.0
1967-01-31,158.0
1967-02-01,156.0
1967-02-02,153.0
1967-02-03,151.0
1967-02-04,150.0
1967-02-05,149.0
1967-02-06,147.0
1967-02-07,146.0
1967-02-08,144.0
1967-02-09,142.0
1967-02-10,140.0
1967-02-11,139.0
1967-02-12,137.0
1967-02-13,135.0
1967-02-14,133.0
1967-02-15,132.0
1967-02-16,130.0
1967-02-17,129.0
1967-02-18,127.0
1967-02-19,126.0
1967-02-20,125.0
1967-02-21,123.0
1967-02-22,122.0
1967-02-23,120.0
1967-02-24,119.0
1967-02-25,118.0
1967-02-26,116.0
1967-02-27,115.0
1967-02-28,115.0
1967-03-01,113.0
1967-03-02,112.0
1967-03-03,112.0
1967-03-04,111.0
1967-03-05,111.0
1967-03-06,110.0
1967-03-07,110.0
1967-03-08,109.0
1967-03-09,109.0
1967-03-10,108.0
1967-03-11,108.0
1967-03-12,107.0
1967-03-13,107.0
1967-03-14,106.0
1967-03-15,106.0
1967-03-16,106.0
1967-03-17,106.0
1967-03-18,106.0
1967-03-19,105.0
1967-03-20,105.0
1967-03-21,104.0
1967-03-22,104.0
1967-03-23,104.0
1967-03-24,104.0
1967-03-25,104.0
1967-03-26,104.0
1967-03-27,103.0
1967-03-28,103.0
1967-03-29,103.0
1967-03-30,103.0
1967-03-31,102.0
1967-04-01,102.0
1967-04-02,102.0
1967-04-03,102.0
1967-04-04,102.0
1967-04-05,102.0
1967-04-06,102.0
1967-04-07,102.0
1967-04-08,102.0
1967-04-09,102.0
1967-04-10,101.0
1967-04-11,101.0
1967-04-12,101.0
1967-04-13,101.0
1967-04-14,101.0
1967-04-15,101.0
1967-04-16,101.0
1967-04-17,101.0
1967-04-18,102.0
1967-04-19,102.0
1967-04-20,102.0
1967-04-21,102.0
1967-04-22,102.0
1967-04-23,102.0
1967-04-24,102.0
1967-04-25,102.0
1967-04-26,102.0
1967-04-27,102.0
1967-04-28,102.0
1967-04-29,102.0
1967-04-30,102.0
1967-05-01,102.0
1967-05-02,102.0
1967-05-03,103.0
1967-05-04,103.0
1967-05-05,103.0
1967-05-06,103.0
1967-05-07,103.0
1967-05-08,104.0
1967-05-09,104.0
1967-05-10,104.0
1967-05-11,104.0
1967-05-12,105.0
1967-05-13,106.0
1967-05-14,108.0
1967-05-15,109.0
1967-05-16,115.0
1967-05-17,125.0
1967-05-18,139.0
1967-05-19,153.0
1967-05-20,187.0
1967-05-21,238.0
1967-05-22,283.0
1967-05-23,334.0
1967-05-24,396.0
1967-05-25,456.0
1967-05-26,515.0
1967-05-27,615.0
1967-05-28,736.0
1967-05-29,878.0
1967-05-30,991.0
1967-05-31,1090.0
1967-06-01,1190.0
1967-06-02,1260.0
1967-06-03,1320.0
1967-06-04,1350.0
1967-06-05,1360.0
1967-06-06,1370.0
1967-06-07,1390.0
1967-06-08,1360.0
1967-06-09,1330.0
1967-06-10,1310.0
1967-06-11,1300.0
1967-06-12,1270.0
1967-06-13,1250.0
1967-06-14,1230.0
1967-06-15,1220.0
1967-06-16,1190.0
1967-06-17,1160.0
1967-06-18,1130.0
1967-06-19,1120.0
1967-06-20,1100.0
1967-06-21,1090.0
1967-06-22,1080.0
1967-06-23,1060.0
1967-06-24,1050.0
1967-06-25,1020.0
1967-06-26,1010.0
1967-06-27,991.0
1967-06-28,977.0
1967-06-29,963.0
1967-06-30,949.0
1967-07-01,935.0
1967-07-02,920.0
1967-07-03,906.0
1967-07-04,892.0
1967-07-05,864.0
1967-07-06,850.0
1967-07-07,835.0
1967-07-08,821.0
1967-07-09,793.0
1967-07-10,765.0
1967-07-11,750.0
1967-07-12,731.0
1967-07-13,714.0
1967-07-14,702.0
1967-07-15,685.0
1967-07-16,674.0
1967-07-17,663.0
1967-07-18,649.0
1967-07-19,637.0
1967-07-20,623.0
1967-07-21,615.0
1967-07-22,606.0
1967-07-23,595.0
1967-07-24,583.0
1967-07-25,572.0
1967-07-26,564.0
1967-07-27,555.0
1967-07-28,549.0
1967-07-29,544.0
1967-07-30,535.0
1967-07-31,527.0
1967-08-01,518.0
1967-08-02,507.0
1967-08-03,498.0
1967-08-04,490.0
1967-08-05,484.0
1967-08-06,479.0
1967-08-07,473.0
1967-08-08,467.0
1967-08-09,462.0
1967-08-10,456.0
1967-08-11,447.0
1967-08-12,445.0
1967-08-13,439.0
1967-08-14,436.0
1967-08-15,433.0
1967-08-16,422.0
1967-08-17,413.0
1967-08-18,402.0
1967-08-19,391.0
1967-08-20,388.0
1967-08-21,391.0
1967-08-22,377.0
1967-08-23,360.0
1967-08-24,354.0
1967-08-25,357.0
1967-08-26,357.0
1967-08-27,351.0
1967-08-28,334.0
1967-08-29,328.0
1967-08-30,323.0
1967-08-31,311.0
1967-09-01,303.0
1967-09-02,300.0
1967-09-03,300.0
1967-09-04,294.0
1967-09-05,292.0
1967-09-06,289.0
1967-09-07,276.0
1967-09-08,264.0
1967-09-09,264.0
1967-09-10,261.0
1967-09-11,242.0
1967-09-12,237.0
1967-09-13,246.0
1967-09-14,243.0
1967-09-15,236.0
1967-09-16,231.0
1967-09-17,225.0
1967-09-18,221.0
1967-09-19,215.0
1967-09-20,211.0
1967-09-21,208.0
1967-09-22,208.0
1967-09-23,203.0
1967-09-24,197.0
1967-09-25,203.0
1967-09-26,200.0
1967-09-27,199.0
1967-09-28,199.0
1967-09-29,191.0
1967-09-30,196.0
1967-10-01,203.0
1967-10-02,204.0
1967-10-03,197.0
1967-10-04,195.0
1967-10-05,195.0
1967-10-06,193.0
1967-10-07,193.0
1967-10-08,194.0
1967-10-09,194.0
1967-10-10,194.0
1967-10-11,193.0
1967-10-12,180.0
1967-10-13,174.0
1967-10-14,183.0
1967-10-15,195.0
1967-10-16,200.0
1967-10-17,201.0
1967-10-18,201.0
1967-10-19,201.0
1967-10-20,195.0
1967-10-21,187.0
1967-10-22,189.0
1967-10-23,190.0
1967-10-24,189.0
1967-10-25,195.0
1967-10-26,203.0
1967-10-27,205.0
1967-10-28,190.0
1967-10-29,177.0
1967-10-30,185.0
1967-10-31,214.0
1967-11-01,247.0
1967-11-02,246.0
1967-11-03,234.0
1967-11-04,228.0
1967-11-05,225.0
1967-11-06,221.0
1967-11-07,218.0
1967-11-08,215.0
1967-11-09,212.0
1967-11-10,210.0
1967-11-11,207.0
1967-11-12,204.0
1967-11-13,202.0
1967-11-14,199.0
1967-11-15,197.0
1967-11-16,194.0
1967-11-17,192.0
1967-11-18,190.0
1967-11-19,187.0
1967-11-20,185.0
1967-11-21,183.0
1967-11-22,181.0
1967-11-23,180.0
1967-11-24,178.0
1967-11-25,176.0
1967-11-26,174.0
1967-11-27,172.0
1967-11-28,170.0
1967-11-29,169.0
1967-11-30,167.0
1967-12-01,165.0
1967-12-02,164.0
1967-12-03,162.0
1967-12-04,160.0
1967-12-05,159.0
1967-12-06,157.0
1967-12-07,156.0
1967-12-08,155.0
1967-12-09,153.0
1967-12-10,152.0
1967-12-11,151.0
1967-12-12,150.0
1967-12-13,149.0
1967-12-14,148.0
1967-12-15,147.0
1967-12-16,146.0
1967-12-17,144.0
1967-12-18,143.0
1967-12-19,142.0
1967-12-20,141.0
1967-12-21,140.0
1967-12-22,139.0
1967-12-23,138.0
1967-12-24,136.0
1967-12-25,135.0
1967-12-26,134.0
1967-12-27,133.0
1967-12-28,132.0
1967-12-29,131.0
1967-12-30,131.0
1967-12-31,130.0
1968-01-01,130.0
1968-01-02,129.0
1968-01-03,128.0
1968-01-04,127.0
1968-01-05,126.0
1968-01-06,126.0
1968-01-07,125.0
1968-01-08,125.0
1968-01-09,123.0
1968-01-10,123.0
1968-01-11,122.0
1968-01-12,121.0
1968-01-13,121.0
1968-01-14,120.0
1968-01-15,119.0
1968-01-16,119.0
1968-01-17,118.0
1968-01-18,118.0
1968-01-19,117.0
1968-01-20,117.0
1968-01-21,116.0
1968-01-22,116.0
1968-01-23,115.0
1968-01-24,114.0
1968-01-25,114.0
1968-01-26,113.0
1968-01-27,113.0
1968-01-28,112.0
1968-01-29,112.0
1968-01-30,111.0
1968-01-31,110.0
1968-02-01,110.0
1968-02-02,109.0
1968-02-03,109.0
1968-02-04,108.0
1968-02-05,108.0
1968-02-06,107.0
1968-02-07,107.0
1968-02-08,106.0
1968-02-09,106.0
1968-02-10,106.0
1968-02-11,106.0
1968-02-12,105.0
1968-02-13,105.0
1968-02-14,105.0
1968-02-15,105.0
1968-02-16,104.0
1968-02-17,104.0
1968-02-18,104.0
1968-02-19,103.0
1968-02-20,103.0
1968-02-21,103.0
1968-02-22,102.0
1968-02-23,102.0
1968-02-24,101.0
1968-02-25,101.0
1968-02-26,101.0
1968-02-27,101.0
1968-02-28,100.0
1968-02-29,99.6999969482422
1968-03-01,99.6999969482422
1968-03-02,99.0999984741211
1968-03-03,99.0999984741211
1968-03-04,98.5
1968-03-05,98.0
1968-03-06,97.4000015258789
1968-03-07,97.4000015258789
1968-03-08,96.8000030517578
1968-03-09,96.3000030517578
1968-03-10,96.3000030517578
1968-03-11,95.6999969482422
1968-03-12,95.6999969482422
1968-03-13,95.0999984741211
1968-03-14,94.5999984741211
1968-03-15,94.5999984741211
1968-03-16,94.0
1968-03-17,94.0
1968-03-18,93.4000015258789
1968-03-19,93.4000015258789
1968-03-20,92.9000015258789
1968-03-21,92.9000015258789
1968-03-22,92.3000030517578
1968-03-23,92.3000030517578
1968-03-24,91.6999969482422
1968-03-25,91.6999969482422
1968-03-26,91.6999969482422
1968-03-27,91.1999969482422
1968-03-28,91.1999969482422
1968-03-29,91.1999969482422
1968-03-30,90.5999984741211
1968-03-31,90.5999984741211
1968-04-01,90.0
1968-04-02,90.0
1968-04-03,89.5
1968-04-04,89.5
1968-04-05,88.9000015258789
1968-04-06,88.9000015258789
1968-04-07,88.30000305175781
1968-04-08,87.80000305175781
1968-04-09,87.19999694824219
1968-04-10,86.69999694824219
1968-04-11,86.69999694824219
1968-04-12,87.80000305175781
1968-04-13,88.9000015258789
1968-04-14,90.5999984741211
1968-04-15,93.4000015258789
1968-04-16,96.3000030517578
1968-04-17,101.0
1968-04-18,105.0
1968-04-19,109.0
1968-04-20,113.0
1968-04-21,119.0
1968-04-22,127.0
1968-04-23,139.0
1968-04-24,150.0
1968-04-25,164.0
1968-04-26,184.0
1968-04-27,201.0
1968-04-28,218.0
1968-04-29,246.0
1968-04-30,275.0
1968-05-01,326.0
1968-05-02,368.0
1968-05-03,396.0
1968-05-04,428.0
1968-05-05,453.0
1968-05-06,487.0
1968-05-07,521.0
1968-05-08,547.0
1968-05-09,572.0
1968-05-10,597.0
1968-05-11,614.0
1968-05-12,631.0
1968-05-13,648.0
1968-05-14,651.0
1968-05-15,651.0
1968-05-16,646.0
1968-05-17,640.0
1968-05-18,629.0
1968-05-19,609.0
1968-05-20,589.0
1968-05-21,566.0
1968-05-22,547.0
1968-05-23,535.0
1968-05-24,524.0
1968-05-25,513.0
1968-05-26,507.0
1968-05-27,498.0
1968-05-28,487.0
1968-05-29,479.0
1968-05-30,467.0
1968-05-31,462.0
1968-06-01,453.0
1968-06-02,442.0
1968-06-03,442.0
1968-06-04,439.0
1968-06-05,439.0
1968-06-06,442.0
1968-06-07,436.0
1968-06-08,428.0
1968-06-09,422.0
1968-06-10,416.0
1968-06-11,408.0
1968-06-12,416.0
1968-06-13,442.0
1968-06-14,467.0
1968-06-15,510.0
1968-06-16,524.0
1968-06-17,524.0
1968-06-18,521.0
1968-06-19,524.0
1968-06-20,527.0
1968-06-21,515.0
1968-06-22,515.0
1968-06-23,527.0
1968-06-24,541.0
1968-06-25,552.0
1968-06-26,552.0
1968-06-27,552.0
1968-06-28,549.0
1968-06-29,549.0
1968-06-30,547.0
1968-07-01,541.0
1968-07-02,535.0
1968-07-03,535.0
1968-07-04,547.0
1968-07-05,566.0
1968-07-06,569.0
1968-07-07,569.0
1968-07-08,575.0
1968-07-09,578.0
1968-07-10,595.0
1968-07-11,626.0
1968-07-12,660.0
1968-07-13,665.0
1968-07-14,665.0
1968-07-15,671.0
1968-07-16,674.0
1968-07-17,654.0
1968-07-18,643.0
1968-07-19,640.0
1968-07-20,634.0
1968-07-21,631.0
1968-07-22,643.0
1968-07-23,657.0
1968-07-24,657.0
1968-07-25,660.0
1968-07-26,663.0
1968-07-27,668.0
1968-07-28,668.0
1968-07-29,674.0
1968-07-30,665.0
1968-07-31,663.0
1968-08-01,674.0
1968-08-02,674.0
1968-08-03,682.0
1968-08-04,677.0
1968-08-05,657.0
1968-08-06,646.0
1968-08-07,634.0
1968-08-08,617.0
1968-08-09,612.0
1968-08-10,609.0
1968-08-11,600.0
1968-08-12,592.0
1968-08-13,586.0
1968-08-14,592.0
1968-08-15,623.0
1968-08-16,640.0
1968-08-17,677.0
1968-08-18,697.0
1968-08-19,699.0
1968-08-20,708.0
1968-08-21,736.0
1968-08-22,750.0
1968-08-23,750.0
1968-08-24,748.0
1968-08-25,731.0
1968-08-26,708.0
1968-08-27,688.0
1968-08-28,688.0
1968-08-29,685.0
1968-08-30,674.0
1968-08-31,665.0
1968-09-01,657.0
1968-09-02,648.0
1968-09-03,646.0
1968-09-04,637.0
1968-09-05,634.0
1968-09-06,634.0
1968-09-07,629.0
1968-09-08,623.0
1968-09-09,617.0
1968-09-10,609.0
1968-09-11,603.0
1968-09-12,600.0
1968-09-13,595.0
1968-09-14,589.0
1968-09-15,586.0
1968-09-16,580.0
1968-09-17,572.0
1968-09-18,569.0
1968-09-19,566.0
1968-09-20,558.0
1968-09-21,552.0
1968-09-22,547.0
1968-09-23,541.0
1968-09-24,561.0
1968-09-25,595.0
1968-09-26,609.0
1968-09-27,603.0
1968-09-28,592.0
1968-09-29,578.0
1968-09-30,572.0
1968-10-01,575.0
1968-10-02,566.0
1968-10-03,549.0
1968-10-04,541.0
1968-10-05,530.0
1968-10-06,518.0
1968-10-07,515.0
1968-10-08,527.0
1968-10-09,541.0
1968-10-10,555.0
1968-10-11,589.0
1968-10-12,626.0
1968-10-13,643.0
1968-10-14,646.0
1968-10-15,643.0
1968-10-16,640.0
1968-10-17,671.0
1968-10-18,753.0
1968-10-19,818.0
1968-10-20,867.0
1968-10-21,906.0
1968-10-22,923.0
1968-10-23,971.0
1968-10-24,1080.0
1968-10-25,1140.0
1968-10-26,1180.0
1968-10-27,1200.0
1968-10-28,1260.0
1968-10-29,1290.0
1968-10-30,1330.0
1968-10-31,1370.0
1968-11-01,1400.0
1968-11-02,1490.0
1968-11-03,1510.0
1968-11-04,1520.0
1968-11-05,1530.0
1968-11-06,1470.0
1968-11-07,1390.0
1968-11-08,1330.0
1968-11-09,1270.0
1968-11-10,1220.0
1968-11-11,1160.0
1968-11-12,1100.0
1968-11-13,1050.0
1968-11-14,1020.0
1968-11-15,977.0
1968-11-16,935.0
1968-11-17,892.0
1968-11-18,847.0
1968-11-19,818.0
1968-11-20,790.0
1968-11-21,762.0
1968-11-22,733.0
1968-11-23,714.0
1968-11-24,694.0
1968-11-25,674.0
1968-11-26,660.0
1968-11-27,646.0
1968-11-28,631.0
1968-11-29,617.0
1968-11-30,606.0
1968-12-01,595.0
1968-12-02,580.0
1968-12-03,566.0
1968-12-04,552.0
1968-12-05,538.0
1968-12-06,527.0
1968-12-07,515.0
1968-12-08,504.0
1968-12-09,493.0
1968-12-10,481.0
1968-12-11,470.0
1968-12-12,459.0
1968-12-13,447.0
1968-12-14,436.0
1968-12-15,425.0
1968-12-16,413.0
1968-12-17,402.0
1968-12-18,394.0
1968-12-19,385.0
1968-12-20,377.0
1968-12-21,368.0
1968-12-22,360.0
1968-12-23,354.0
1968-12-24,348.0
1968-12-25,343.0
1968-12-26,337.0
1968-12-27,331.0
1968-12-28,326.0
1968-12-29,320.0
1968-12-30,314.0
1968-12-31,309.0
1969-01-01,300.0
1969-01-02,297.0
1969-01-03,294.0
1969-01-04,292.0
1969-01-05,289.0
1969-01-06,283.0
1969-01-07,278.0
1969-01-08,272.0
1969-01-09,269.0
1969-01-10,266.0
1969-01-11,263.0
1969-01-12,261.0
1969-01-13,259.0
1969-01-14,257.0
1969-01-15,255.0
1969-01-16,252.0
1969-01-17,249.0
1969-01-18,246.0
1969-01-19,244.0
1969-01-20,241.0
1969-01-21,238.0
1969-01-22,235.0
1969-01-23,232.0
1969-01-24,229.0
1969-01-25,227.0
1969-01-26,224.0
1969-01-27,222.0
1969-01-28,220.0
1969-01-29,217.0
1969-01-30,215.0
1969-01-31,213.0
1969-02-01,211.0
1969-02-02,209.0
1969-02-03,207.0
1969-02-04,206.0
1969-02-05,204.0
1969-02-06,202.0
1969-02-07,200.0
1969-02-08,199.0
1969-02-09,197.0
1969-02-10,195.0
1969-02-11,193.0
1969-02-12,191.0
1969-02-13,189.0
1969-02-14,186.0
1969-02-15,184.0
1969-02-16,182.0
1969-02-17,181.0
1969-02-18,179.0
1969-02-19,177.0
1969-02-20,176.0
1969-02-21,174.0
1969-02-22,172.0
1969-02-23,169.0
1969-02-24,167.0
