Datetime,Streamflow (m3/s)
1933-12-03,120.0
1933-12-04,120.0
1933-12-05,120.0
1933-12-06,120.0
1933-12-07,120.0
1933-12-08,120.0
1933-12-09,120.0
1933-12-10,120.0
1933-12-11,120.0
1933-12-12,120.0
1933-12-13,120.0
1933-12-14,121.0
1933-12-15,121.0
1933-12-16,121.0
1933-12-17,121.0
1933-12-18,121.0
1933-12-19,123.0
1933-12-20,123.0
1933-12-21,123.0
1933-12-22,121.0
1933-12-23,121.0
1933-12-24,121.0
1933-12-25,121.0
1933-12-26,121.0
1933-12-27,121.0
1933-12-28,121.0
1933-12-29,121.0
1933-12-30,121.0
1933-12-31,121.0
1934-01-01,122.0
1934-01-02,122.0
1934-01-03,122.0
1934-01-04,121.0
1934-01-05,121.0
1934-01-06,121.0
1934-01-07,121.0
1934-01-08,121.0
1934-01-09,121.0
1934-01-10,121.0
1934-01-11,122.0
1934-01-12,122.0
1934-01-13,122.0
1934-01-14,122.0
1934-01-15,122.0
1934-01-16,122.0
1934-01-17,123.0
1934-01-18,123.0
1934-01-19,124.0
1934-01-20,124.0
1934-01-21,124.0
1934-01-22,123.0
1934-01-23,123.0
1934-01-24,124.0
1934-01-25,124.0
1934-01-26,125.0
1934-01-27,125.0
1934-01-28,125.0
1934-01-29,125.0
1934-01-30,125.0
1934-01-31,125.0
1934-02-01,125.0
1934-02-02,125.0
1934-02-03,125.0
1934-02-04,125.0
1934-02-05,125.0
1934-02-06,126.0
1934-02-07,126.0
1934-02-08,126.0
1934-02-09,126.0
1934-02-10,126.0
1934-02-11,127.0
1934-02-12,127.0
1934-02-13,127.0
1934-02-14,127.0
1934-02-15,127.0
1934-02-16,127.0
1934-02-17,127.0
1934-02-18,127.0
1934-02-19,129.0
1934-02-20,129.0
1934-02-21,129.0
1934-02-22,129.0
1934-02-23,129.0
1934-02-24,129.0
1934-02-25,130.0
1934-02-26,130.0
1934-02-27,130.0
1934-02-28,130.0
1934-03-01,131.0
1934-03-02,130.0
1934-03-03,130.0
1934-03-04,130.0
1934-03-05,130.0
1934-03-06,130.0
1934-03-07,131.0
1934-03-08,131.0
1934-03-09,131.0
1934-03-10,131.0
1934-03-11,130.0
1934-03-12,130.0
1934-03-13,130.0
1934-03-14,130.0
1934-03-15,130.0
1934-03-16,130.0
1934-03-17,130.0
1934-03-18,130.0
1934-03-19,130.0
1934-03-20,129.0
1934-03-21,129.0
1934-03-22,129.0
1934-03-23,129.0
1934-03-24,128.0
1934-03-25,128.0
1934-03-26,128.0
1934-03-27,129.0
1934-03-28,129.0
1934-03-29,128.0
1934-03-30,126.0
1934-03-31,125.0
1934-04-01,123.0
1934-04-02,121.0
1934-04-03,119.0
1934-04-04,116.0
1934-04-05,115.0
1934-04-06,113.0
1934-04-07,112.0
1934-04-08,111.0
1934-04-09,111.0
1934-04-10,111.0
1934-04-11,110.0
1934-04-12,110.0
1934-04-13,109.0
1934-04-14,108.0
1934-04-15,109.0
1934-04-16,109.0
1934-04-17,109.0
1934-04-18,108.0
1934-04-19,108.0
1934-04-20,108.0
1934-04-21,108.0
1934-04-22,108.0
1934-04-23,107.0
1934-04-24,107.0
1934-04-25,107.0
1934-04-26,107.0
1934-04-27,107.0
1934-04-28,106.0
1934-04-29,106.0
1934-04-30,106.0
1934-05-01,106.0
1934-05-02,107.0
1934-05-03,107.0
1934-05-04,108.0
1934-05-05,108.0
1934-05-06,108.0
1934-05-07,109.0
1934-05-08,110.0
1934-05-09,110.0
1934-05-10,111.0
1934-05-11,111.0
1934-05-12,112.0
1934-05-13,114.0
1934-05-14,115.0
1934-05-15,116.0
1934-05-16,117.0
1934-05-17,118.0
1934-05-18,120.0
1934-05-19,121.0
1934-05-20,124.0
1934-05-21,127.0
1934-05-22,126.0
1934-05-23,125.0
1934-05-24,127.0
1934-05-25,129.0
1934-05-26,131.0
1934-05-27,133.0
1934-05-28,134.0
1934-05-29,136.0
1934-05-30,138.0
1934-05-31,140.0
1934-06-01,141.0
1934-06-02,143.0
1934-06-03,147.0
1934-06-04,150.0
1934-06-05,153.0
1934-06-06,155.0
1934-06-07,157.0
1934-06-08,159.0
1934-06-09,162.0
1934-06-10,162.0
1934-06-11,162.0
1934-06-12,171.0
1934-06-13,181.0
1934-06-14,187.0
1934-06-15,195.0
1934-06-16,204.0
1934-06-17,202.0
1934-06-18,204.0
1934-06-19,206.0
1934-06-20,207.0
1934-06-21,207.0
1934-06-22,208.0
1934-06-23,210.0
1934-06-24,227.0
1934-06-25,237.0
1934-06-26,241.0
1934-06-27,243.0
1934-06-28,251.0
1934-06-29,253.0
1934-06-30,256.0
1934-07-01,259.0
1934-07-02,264.0
1934-07-03,269.0
1934-07-04,279.0
1934-07-05,282.0
1934-07-06,289.0
1934-07-07,292.0
1934-07-08,294.0
1934-07-09,297.0
1934-07-10,303.0
1934-07-11,306.0
1934-07-12,309.0
1934-07-13,309.0
1934-07-14,314.0
1934-07-15,317.0
1934-07-16,317.0
1934-07-17,317.0
1934-07-18,320.0
1934-07-19,323.0
1934-07-20,326.0
1934-07-21,328.0
1934-07-22,331.0
1934-07-23,334.0
1934-07-24,331.0
1934-07-25,334.0
1934-07-26,340.0
1934-07-27,345.0
1934-07-28,345.0
1934-07-29,348.0
1934-07-30,348.0
1934-07-31,351.0
1934-08-01,351.0
1934-08-02,357.0
1934-08-03,351.0
1934-08-04,368.0
1934-08-05,345.0
1934-08-06,343.0
1934-08-07,337.0
1934-08-08,343.0
1934-08-09,340.0
1934-08-10,340.0
1934-08-11,337.0
1934-08-12,337.0
1934-08-13,337.0
1934-08-14,334.0
1934-08-15,331.0
1934-08-16,334.0
1934-08-17,334.0
1934-08-18,337.0
1934-08-19,340.0
1934-08-20,340.0
1934-08-21,340.0
1934-08-22,337.0
1934-08-23,337.0
1934-08-24,334.0
1934-08-25,334.0
1934-08-26,331.0
1934-08-27,331.0
1934-08-28,328.0
1934-08-29,328.0
1934-08-30,326.0
1934-08-31,326.0
1934-09-01,326.0
1934-09-02,323.0
1934-09-03,320.0
1934-09-04,317.0
1934-09-05,317.0
1934-09-06,314.0
1934-09-07,314.0
1934-09-08,311.0
1934-09-09,309.0
1934-09-10,309.0
1934-09-11,309.0
1934-09-12,309.0
1934-09-13,306.0
1934-09-14,306.0
1934-09-15,300.0
1934-09-16,300.0
1934-09-17,300.0
1934-09-18,300.0
1934-09-19,300.0
1934-09-20,297.0
1934-09-21,297.0
1934-09-22,297.0
1934-09-23,297.0
1934-09-24,297.0
1934-09-25,294.0
1934-09-26,292.0
1934-09-27,286.0
1934-09-28,282.0
1934-09-29,279.0
1934-09-30,279.0
1934-10-01,279.0
1934-10-02,279.0
1934-10-03,279.0
1934-10-04,279.0
1934-10-05,279.0
1934-10-06,277.0
1934-10-07,276.0
1934-10-08,272.0
1934-10-09,272.0
1934-10-10,272.0
1934-10-11,272.0
1934-10-12,272.0
1934-10-13,272.0
1934-10-14,276.0
1934-10-15,269.0
1934-10-16,269.0
1934-10-17,266.0
1934-10-18,263.0
1934-10-19,262.0
1934-10-20,260.0
1934-10-21,261.0
1934-10-22,261.0
1934-10-23,259.0
1934-10-24,259.0
1934-10-25,259.0
1934-10-26,259.0
1934-10-27,260.0
1934-10-28,259.0
1934-10-29,257.0
1934-10-30,254.0
1934-10-31,253.0
1934-11-01,251.0
1934-11-02,249.0
1934-11-03,249.0
1934-11-04,248.0
1934-11-05,248.0
1934-11-06,247.0
1934-11-07,247.0
1934-11-08,247.0
1934-11-09,246.0
1934-11-10,246.0
1934-11-11,245.0
1934-11-12,245.0
1934-11-13,243.0
1934-11-14,243.0
1934-11-15,242.0
1934-11-16,241.0
1934-11-17,242.0
1934-11-18,242.0
1934-11-19,241.0
1934-11-20,240.0
1934-11-21,242.0
1934-11-22,240.0
1934-11-23,238.0
1934-11-24,238.0
1934-11-25,237.0
1934-11-26,236.0
1934-11-27,236.0
1934-11-28,236.0
1934-11-29,236.0
1934-11-30,236.0
1934-12-01,235.0
1934-12-02,235.0
1934-12-03,234.0
1934-12-04,234.0
1934-12-05,233.0
1934-12-06,232.0
1934-12-07,232.0
1934-12-08,231.0
1934-12-09,231.0
1934-12-10,231.0
1934-12-11,230.0
1934-12-12,229.0
1934-12-13,229.0
1934-12-14,228.0
1934-12-15,228.0
1934-12-16,227.0
1934-12-17,227.0
1934-12-18,226.0
1934-12-19,225.0
1934-12-20,225.0
1934-12-21,224.0
1934-12-22,224.0
1934-12-23,223.0
1934-12-24,223.0
1934-12-25,222.0
1934-12-26,222.0
1934-12-27,221.0
1934-12-28,221.0
1934-12-29,220.0
1934-12-30,219.0
1934-12-31,219.0
1935-01-01,218.0
1935-01-02,217.0
1935-01-03,216.0
1935-01-04,215.0
1935-01-05,214.0
1935-01-06,213.0
1935-01-07,212.0
1935-01-08,211.0
1935-01-09,210.0
1935-01-10,209.0
1935-01-11,208.0
1935-01-12,207.0
1935-01-13,206.0
1935-01-14,204.0
1935-01-15,204.0
1935-01-16,202.0
1935-01-17,202.0
1935-01-18,200.0
1935-01-19,200.0
1935-01-20,199.0
1935-01-21,198.0
1935-01-22,197.0
1935-01-23,196.0
1935-01-24,195.0
1935-01-25,194.0
1935-01-26,193.0
1935-01-27,192.0
1935-01-28,191.0
1935-01-29,190.0
1935-01-30,189.0
1935-01-31,188.0
1935-02-01,187.0
1935-02-02,186.0
1935-02-03,187.0
1935-02-04,186.0
1935-02-05,185.0
1935-02-06,185.0
1935-02-07,182.0
1935-02-08,182.0
1935-02-09,181.0
1935-02-10,180.0
1935-02-11,179.0
1935-02-12,179.0
1935-02-13,177.0
1935-02-14,176.0
1935-02-15,176.0
1935-02-16,176.0
1935-02-17,174.0
1935-02-18,174.0
1935-02-19,173.0
1935-02-20,173.0
1935-02-21,171.0
1935-02-22,170.0
1935-02-23,169.0
1935-02-24,168.0
1935-02-25,168.0
1935-02-26,168.0
1935-02-27,166.0
1935-02-28,165.0
1935-03-01,164.0
1935-03-02,163.0
1935-03-03,162.0
1935-03-04,161.0
1935-03-05,161.0
1935-03-06,161.0
1935-03-07,160.0
1935-03-08,159.0
1935-03-09,159.0
1935-03-10,159.0
1935-03-11,158.0
1935-03-12,157.0
1935-03-13,157.0
1935-03-14,156.0
1935-03-15,155.0
1935-03-16,154.0
1935-03-17,153.0
1935-03-18,153.0
1935-03-19,153.0
1935-03-20,152.0
1935-03-21,151.0
1935-03-22,151.0
1935-03-23,150.0
1935-03-24,150.0
1935-03-25,148.0
1935-03-26,148.0
1935-03-27,149.0
1935-03-28,149.0
1935-03-29,148.0
1935-03-30,147.0
1935-03-31,147.0
1935-04-01,146.0
1935-04-02,147.0
1935-04-03,148.0
1935-04-04,148.0
1935-04-05,147.0
1935-04-06,144.0
1935-04-07,144.0
1935-04-08,145.0
1935-04-09,144.0
1935-04-10,144.0
1935-04-11,143.0
1935-04-12,141.0
1935-04-13,141.0
1935-04-14,142.0
1935-04-15,143.0
1935-04-16,143.0
1935-04-17,142.0
1935-04-18,142.0
1935-04-19,141.0
1935-04-20,140.0
1935-04-21,141.0
1935-04-22,140.0
1935-04-23,140.0
1935-04-24,141.0
1935-04-25,142.0
1935-04-26,141.0
1935-04-27,143.0
1935-04-28,143.0
1935-04-29,143.0
1935-04-30,144.0
1935-05-01,144.0
1935-05-02,145.0
1935-05-03,145.0
1935-05-04,145.0
1935-05-05,142.0
1935-05-06,142.0
1935-05-07,142.0
1935-05-08,143.0
1935-05-09,143.0
1935-05-10,144.0
1935-05-11,144.0
1935-05-12,143.0
1935-05-13,144.0
1935-05-14,144.0
1935-05-15,144.0
1935-05-16,144.0
1935-05-17,144.0
1935-05-18,144.0
1935-05-19,144.0
1935-05-20,145.0
1935-05-21,145.0
1935-05-22,145.0
1935-05-23,145.0
1935-05-24,145.0
1935-05-25,145.0
1935-05-26,145.0
1935-05-27,145.0
1935-05-28,146.0
1935-05-29,147.0
1935-05-30,147.0
1935-05-31,147.0
1935-06-01,147.0
1935-06-02,146.0
1935-06-03,148.0
1935-06-04,151.0
1935-06-05,151.0
1935-06-06,152.0
1935-06-07,152.0
1935-06-08,152.0
1935-06-09,152.0
1935-06-10,153.0
1935-06-11,153.0
1935-06-12,153.0
1935-06-13,153.0
1935-06-14,153.0
1935-06-15,152.0
1935-06-16,152.0
1935-06-17,152.0
1935-06-18,151.0
1935-06-19,151.0
1935-06-20,151.0
1935-06-21,150.0
1935-06-22,150.0
1935-06-23,150.0
1935-06-24,150.0
1935-06-25,150.0
1935-06-26,150.0
1935-06-27,151.0
1935-06-28,153.0
1935-06-29,151.0
1935-06-30,151.0
1935-07-01,151.0
1935-07-02,153.0
1935-07-03,153.0
1935-07-04,152.0
1935-07-05,150.0
1935-07-06,150.0
1935-07-07,150.0
1935-07-08,148.0
1935-07-09,148.0
1935-07-10,148.0
1935-07-11,148.0
1935-07-12,147.0
1935-07-13,142.0
1935-07-14,142.0
1935-07-15,141.0
1935-07-16,140.0
1935-07-17,139.0
1935-07-18,140.0
1935-07-19,137.0
1935-07-20,137.0
1935-07-21,137.0
1935-07-22,137.0
1935-07-23,137.0
1935-07-24,136.0
1935-07-25,134.0
1935-07-26,134.0
1935-07-27,135.0
1935-07-28,134.0
1935-07-29,133.0
1935-07-30,133.0
1935-07-31,133.0
1935-08-01,132.0
1935-08-02,131.0
1935-08-03,129.0
1935-08-04,128.0
1935-08-05,127.0
1935-08-06,127.0
1935-08-07,126.0
1935-08-08,125.0
1935-08-09,125.0
1935-08-10,124.0
1935-08-11,123.0
1935-08-12,123.0
1935-08-13,122.0
1935-08-14,121.0
1935-08-15,121.0
1935-08-16,120.0
1935-08-17,119.0
1935-08-18,120.0
1935-08-19,120.0
1935-08-20,120.0
1935-08-21,119.0
1935-08-22,119.0
1935-08-23,118.0
1935-08-24,118.0
1935-08-25,118.0
1935-08-26,118.0
1935-08-27,119.0
1935-08-28,119.0
1935-08-29,119.0
1935-08-30,119.0
1935-08-31,119.0
1935-09-01,119.0
1935-09-02,118.0
1935-09-03,118.0
1935-09-04,118.0
1935-09-05,118.0
1935-09-06,118.0
1935-09-07,118.0
1935-09-08,117.0
1935-09-09,116.0
1935-09-10,116.0
1935-09-11,116.0
1935-09-12,116.0
1935-09-13,116.0
1935-09-14,115.0
1935-09-15,116.0
1935-09-16,115.0
1935-09-17,116.0
1935-09-18,115.0
1935-09-19,115.0
1935-09-20,115.0
1935-09-21,115.0
1935-09-22,115.0
1935-09-23,115.0
1935-09-24,115.0
1935-09-25,115.0
1935-09-26,114.0
1935-09-27,114.0
1935-09-28,114.0
1935-09-29,113.0
1935-09-30,112.0
1935-10-01,112.0
1935-10-02,113.0
1935-10-03,113.0
1935-10-04,113.0
1935-10-05,113.0
1935-10-06,114.0
1935-10-07,114.0
1935-10-08,113.0
1935-10-09,112.0
1935-10-10,110.0
1935-10-11,109.0
1935-10-12,110.0
1935-10-13,110.0
1935-10-14,110.0
1935-10-15,110.0
1935-10-16,110.0
1935-10-17,110.0
1935-10-18,111.0
1935-10-19,111.0
1935-10-20,111.0
1935-10-21,111.0
1935-10-22,111.0
1935-10-23,109.0
1935-10-24,109.0
1935-10-25,111.0
1935-10-26,110.0
1935-10-27,110.0
1935-10-28,110.0
1935-10-29,110.0
1935-10-30,110.0
1935-10-31,110.0
1935-11-01,
1935-11-02,
1935-11-03,
1935-11-04,
1935-11-05,
1935-11-06,
1935-11-07,
1935-11-08,
1935-11-09,
1935-11-10,
1935-11-11,
1935-11-12,
1935-11-13,
1935-11-14,
1935-11-15,
1935-11-16,
1935-11-17,
1935-11-18,
1935-11-19,
1935-11-20,
1935-11-21,
1935-11-22,
1935-11-23,
1935-11-24,
1935-11-25,
1935-11-26,
1935-11-27,
1935-11-28,
1935-11-29,
1935-11-30,
1935-12-01,
1935-12-02,
1935-12-03,
1935-12-04,
1935-12-05,
1935-12-06,
1935-12-07,
1935-12-08,
1935-12-09,
1935-12-10,
1935-12-11,
1935-12-12,
1935-12-13,
1935-12-14,
1935-12-15,
1935-12-16,
1935-12-17,
1935-12-18,
1935-12-19,
1935-12-20,
1935-12-21,
1935-12-22,
1935-12-23,
1935-12-24,
1935-12-25,
1935-12-26,
1935-12-27,
1935-12-28,
1935-12-29,
1935-12-30,
1935-12-31,
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,124.0
1936-03-21,124.0
1936-03-22,124.0
1936-03-23,124.0
1936-03-24,124.0
1936-03-25,124.0
1936-03-26,124.0
1936-03-27,124.0
1936-03-28,124.0
1936-03-29,123.0
1936-03-30,123.0
1936-03-31,123.0
1936-04-01,122.0
1936-04-02,122.0
1936-04-03,121.0
1936-04-04,121.0
1936-04-05,121.0
1936-04-06,120.0
1936-04-07,120.0
1936-04-08,120.0
1936-04-09,119.0
1936-04-10,119.0
1936-04-11,119.0
1936-04-12,118.0
1936-04-13,118.0
1936-04-14,118.0
1936-04-15,117.0
1936-04-16,117.0
1936-04-17,116.0
1936-04-18,116.0
1936-04-19,116.0
1936-04-20,115.0
1936-04-21,115.0
1936-04-22,115.0
1936-04-23,114.0
1936-04-24,114.0
1936-04-25,113.0
1936-04-26,113.0
1936-04-27,114.0
1936-04-28,113.0
1936-04-29,112.0
1936-04-30,112.0
1936-05-01,112.0
1936-05-02,113.0
1936-05-03,113.0
1936-05-04,113.0
1936-05-05,112.0
1936-05-06,113.0
1936-05-07,113.0
1936-05-08,112.0
1936-05-09,113.0
1936-05-10,113.0
1936-05-11,113.0
1936-05-12,114.0
1936-05-13,114.0
1936-05-14,115.0
1936-05-15,116.0
1936-05-16,117.0
1936-05-17,118.0
1936-05-18,119.0
1936-05-19,119.0
1936-05-20,121.0
1936-05-21,122.0
1936-05-22,123.0
1936-05-23,125.0
1936-05-24,126.0
1936-05-25,127.0
1936-05-26,127.0
1936-05-27,129.0
1936-05-28,130.0
1936-05-29,131.0
1936-05-30,131.0
1936-05-31,132.0
1936-06-01,133.0
1936-06-02,133.0
1936-06-03,134.0
1936-06-04,135.0
1936-06-05,135.0
1936-06-06,136.0
1936-06-07,136.0
1936-06-08,137.0
1936-06-09,138.0
1936-06-10,140.0
1936-06-11,141.0
1936-06-12,142.0
1936-06-13,146.0
1936-06-14,149.0
1936-06-15,153.0
1936-06-16,155.0
1936-06-17,149.0
1936-06-18,158.0
1936-06-19,160.0
1936-06-20,162.0
1936-06-21,164.0
1936-06-22,166.0
1936-06-23,168.0
1936-06-24,170.0
1936-06-25,172.0
1936-06-26,174.0
1936-06-27,176.0
1936-06-28,178.0
1936-06-29,180.0
1936-06-30,181.0
1936-07-01,183.0
1936-07-02,185.0
1936-07-03,187.0
1936-07-04,189.0
1936-07-05,191.0
1936-07-06,193.0
1936-07-07,195.0
1936-07-08,196.0
1936-07-09,197.0
1936-07-10,198.0
1936-07-11,200.0
1936-07-12,202.0
1936-07-13,200.0
1936-07-14,200.0
1936-07-15,205.0
1936-07-16,206.0
1936-07-17,208.0
1936-07-18,211.0
1936-07-19,210.0
1936-07-20,211.0
1936-07-21,213.0
1936-07-22,213.0
1936-07-23,213.0
1936-07-24,213.0
1936-07-25,214.0
1936-07-26,214.0
1936-07-27,214.0
1936-07-28,214.0
1936-07-29,214.0
1936-07-30,215.0
1936-07-31,215.0
1936-08-01,215.0
1936-08-02,217.0
1936-08-03,217.0
1936-08-04,215.0
1936-08-05,215.0
1936-08-06,215.0
1936-08-07,215.0
1936-08-08,214.0
1936-08-09,213.0
1936-08-10,213.0
1936-08-11,212.0
1936-08-12,212.0
1936-08-13,212.0
1936-08-14,211.0
1936-08-15,212.0
1936-08-16,212.0
1936-08-17,211.0
1936-08-18,211.0
1936-08-19,211.0
