Datetime,Streamflow (m3/s)
1929-11-23,337.0
1929-11-24,205.0
1929-11-25,163.0
1929-11-26,317.0
1929-11-27,328.0
1929-11-28,331.0
1929-11-29,351.0
1929-11-30,377.0
1929-12-01,
1929-12-02,
1929-12-03,
1929-12-04,
1929-12-05,
1929-12-06,
1929-12-07,
1929-12-08,
1929-12-09,
1929-12-10,
1929-12-11,
1929-12-12,
1929-12-13,
1929-12-14,
1929-12-15,
1929-12-16,
1929-12-17,
1929-12-18,
1929-12-19,
1929-12-20,
1929-12-21,
1929-12-22,
1929-12-23,
1929-12-24,
1929-12-25,
1929-12-26,
1929-12-27,
1929-12-28,
1929-12-29,
1929-12-30,
1929-12-31,
1930-01-01,
1930-01-02,
1930-01-03,
1930-01-04,
1930-01-05,
1930-01-06,
1930-01-07,
1930-01-08,
1930-01-09,
1930-01-10,
1930-01-11,
1930-01-12,
1930-01-13,
1930-01-14,
1930-01-15,
1930-01-16,
1930-01-17,
1930-01-18,
1930-01-19,
1930-01-20,
1930-01-21,
1930-01-22,
1930-01-23,
1930-01-24,
1930-01-25,
1930-01-26,
1930-01-27,
1930-01-28,
1930-01-29,
1930-01-30,
1930-01-31,
1930-02-01,
1930-02-02,
1930-02-03,
1930-02-04,
1930-02-05,
1930-02-06,
1930-02-07,
1930-02-08,
1930-02-09,
1930-02-10,
1930-02-11,
1930-02-12,
1930-02-13,
1930-02-14,
1930-02-15,
1930-02-16,
1930-02-17,
1930-02-18,
1930-02-19,
1930-02-20,
1930-02-21,
1930-02-22,
1930-02-23,
1930-02-24,
1930-02-25,
1930-02-26,
1930-02-27,
1930-02-28,
1930-03-01,
1930-03-02,
1930-03-03,
1930-03-04,
1930-03-05,
1930-03-06,
1930-03-07,
1930-03-08,
1930-03-09,
1930-03-10,
1930-03-11,
1930-03-12,
1930-03-13,
1930-03-14,
1930-03-15,
1930-03-16,
1930-03-17,
1930-03-18,
1930-03-19,
1930-03-20,
1930-03-21,
1930-03-22,
1930-03-23,
1930-03-24,
1930-03-25,
1930-03-26,
1930-03-27,
1930-03-28,
1930-03-29,
1930-03-30,
1930-03-31,
1930-04-01,
1930-04-02,
1930-04-03,
1930-04-04,
1930-04-05,
1930-04-06,
1930-04-07,
1930-04-08,
1930-04-09,
1930-04-10,
1930-04-11,
1930-04-12,
1930-04-13,
1930-04-14,
1930-04-15,
1930-04-16,
1930-04-17,
1930-04-18,
1930-04-19,
1930-04-20,
1930-04-21,
1930-04-22,
1930-04-23,
1930-04-24,
1930-04-25,
1930-04-26,
1930-04-27,
1930-04-28,
1930-04-29,
1930-04-30,
1930-05-01,963.0
1930-05-02,1080.0
1930-05-03,1360.0
1930-05-04,1410.0
1930-05-05,1420.0
1930-05-06,1270.0
1930-05-07,1340.0
1930-05-08,1270.0
1930-05-09,1190.0
1930-05-10,1030.0
1930-05-11,1050.0
1930-05-12,796.0
1930-05-13,847.0
1930-05-14,660.0
1930-05-15,750.0
1930-05-16,748.0
1930-05-17,739.0
1930-05-18,722.0
1930-05-19,714.0
1930-05-20,714.0
1930-05-21,691.0
1930-05-22,665.0
1930-05-23,456.0
1930-05-24,379.0
1930-05-25,699.0
1930-05-26,391.0
1930-05-27,575.0
1930-05-28,575.0
1930-05-29,518.0
1930-05-30,456.0
1930-05-31,493.0
1930-06-01,532.0
1930-06-02,425.0
1930-06-03,309.0
1930-06-04,433.0
1930-06-05,651.0
1930-06-06,731.0
1930-06-07,748.0
1930-06-08,714.0
1930-06-09,847.0
1930-06-10,532.0
1930-06-11,547.0
1930-06-12,493.0
1930-06-13,513.0
1930-06-14,561.0
1930-06-15,966.0
1930-06-16,898.0
1930-06-17,765.0
1930-06-18,651.0
1930-06-19,765.0
1930-06-20,779.0
1930-06-21,966.0
1930-06-22,983.0
1930-06-23,731.0
1930-06-24,467.0
1930-06-25,493.0
1930-06-26,422.0
1930-06-27,422.0
1930-06-28,564.0
1930-06-29,575.0
1930-06-30,360.0
1930-07-01,188.0
1930-07-02,983.0
1930-07-03,629.0
1930-07-04,620.0
1930-07-05,603.0
1930-07-06,501.0
1930-07-07,405.0
1930-07-08,343.0
1930-07-09,309.0
1930-07-10,379.0
1930-07-11,309.0
1930-07-12,391.0
1930-07-13,360.0
1930-07-14,300.0
1930-07-15,286.0
1930-07-16,300.0
1930-07-17,300.0
1930-07-18,300.0
1930-07-19,303.0
1930-07-20,311.0
1930-07-21,198.0
1930-07-22,185.0
1930-07-23,188.0
1930-07-24,292.0
1930-07-25,300.0
1930-07-26,191.0
1930-07-27,153.0
1930-07-28,153.0
1930-07-29,191.0
1930-07-30,258.0
1930-07-31,266.0
1930-08-01,266.0
1930-08-02,266.0
1930-08-03,191.0
1930-08-04,142.0
1930-08-05,172.0
1930-08-06,220.0
1930-08-07,227.0
1930-08-08,227.0
1930-08-09,172.0
1930-08-10,142.0
1930-08-11,131.0
1930-08-12,178.0
1930-08-13,224.0
1930-08-14,229.0
1930-08-15,242.0
1930-08-16,191.0
1930-08-17,125.0
1930-08-18,105.0
1930-08-19,165.0
1930-08-20,191.0
1930-08-21,258.0
1930-08-22,258.0
1930-08-23,191.0
1930-08-24,125.0
1930-08-25,125.0
1930-08-26,159.0
1930-08-27,191.0
1930-08-28,191.0
1930-08-29,191.0
1930-08-30,191.0
1930-08-31,191.0
1930-09-01,100.0
1930-09-02,191.0
1930-09-03,191.0
1930-09-04,191.0
1930-09-05,191.0
1930-09-06,172.0
1930-09-07,131.0
1930-09-08,77.5999984741211
1930-09-09,131.0
1930-09-10,191.0
1930-09-11,191.0
1930-09-12,191.0
1930-09-13,100.0
1930-09-14,77.5999984741211
1930-09-15,86.4000015258789
1930-09-16,100.0
1930-09-17,191.0
1930-09-18,242.0
1930-09-19,266.0
1930-09-20,178.0
1930-09-21,115.0
1930-09-22,90.9000015258789
1930-09-23,115.0
1930-09-24,147.0
1930-09-25,212.0
1930-09-26,258.0
1930-09-27,238.0
1930-09-28,65.09999847412111
1930-09-29,63.099998474121094
1930-09-30,205.0
1930-10-01,
1930-10-02,
1930-10-03,
1930-10-04,
1930-10-05,
1930-10-06,
1930-10-07,
1930-10-08,
1930-10-09,
1930-10-10,
1930-10-11,
1930-10-12,
1930-10-13,
1930-10-14,
1930-10-15,
1930-10-16,
1930-10-17,
1930-10-18,
1930-10-19,
1930-10-20,
1930-10-21,
1930-10-22,
1930-10-23,
1930-10-24,
1930-10-25,
1930-10-26,
1930-10-27,
1930-10-28,
1930-10-29,
1930-10-30,
1930-10-31,
1930-11-01,
1930-11-02,
1930-11-03,
1930-11-04,
1930-11-05,
1930-11-06,
1930-11-07,
1930-11-08,
1930-11-09,
1930-11-10,
1930-11-11,
1930-11-12,
1930-11-13,
1930-11-14,
1930-11-15,
1930-11-16,
1930-11-17,
1930-11-18,
1930-11-19,
1930-11-20,
1930-11-21,
1930-11-22,
1930-11-23,
1930-11-24,
1930-11-25,
1930-11-26,
1930-11-27,
1930-11-28,
1930-11-29,
1930-11-30,
1930-12-01,
1930-12-02,
1930-12-03,
1930-12-04,
1930-12-05,
1930-12-06,
1930-12-07,
1930-12-08,
1930-12-09,
1930-12-10,
1930-12-11,
1930-12-12,
1930-12-13,
1930-12-14,
1930-12-15,
1930-12-16,
1930-12-17,
1930-12-18,
1930-12-19,
1930-12-20,
1930-12-21,
1930-12-22,
1930-12-23,
1930-12-24,
1930-12-25,
1930-12-26,
1930-12-27,
1930-12-28,
1930-12-29,
1930-12-30,
1930-12-31,
1931-01-01,
1931-01-02,
1931-01-03,
1931-01-04,
1931-01-05,
1931-01-06,
1931-01-07,
1931-01-08,
1931-01-09,
1931-01-10,
1931-01-11,
1931-01-12,
1931-01-13,
1931-01-14,
1931-01-15,
1931-01-16,
1931-01-17,
1931-01-18,
1931-01-19,
1931-01-20,
1931-01-21,
1931-01-22,
1931-01-23,
1931-01-24,
1931-01-25,
1931-01-26,
1931-01-27,
1931-01-28,
1931-01-29,
1931-01-30,
1931-01-31,
1931-02-01,
1931-02-02,
1931-02-03,
1931-02-04,
1931-02-05,
1931-02-06,
1931-02-07,
1931-02-08,
1931-02-09,
1931-02-10,
1931-02-11,
1931-02-12,
1931-02-13,
1931-02-14,
1931-02-15,
1931-02-16,
1931-02-17,
1931-02-18,
1931-02-19,
1931-02-20,
1931-02-21,
1931-02-22,
1931-02-23,
1931-02-24,
1931-02-25,
1931-02-26,
1931-02-27,
1931-02-28,
1931-03-01,
1931-03-02,
1931-03-03,
1931-03-04,
1931-03-05,
1931-03-06,
1931-03-07,
1931-03-08,
1931-03-09,
1931-03-10,
1931-03-11,
1931-03-12,
1931-03-13,
1931-03-14,
1931-03-15,
1931-03-16,
1931-03-17,
1931-03-18,
1931-03-19,
1931-03-20,
1931-03-21,
1931-03-22,
1931-03-23,
1931-03-24,
1931-03-25,
1931-03-26,
1931-03-27,
1931-03-28,
1931-03-29,
1931-03-30,
1931-03-31,
1931-04-01,
1931-04-02,
1931-04-03,
1931-04-04,
1931-04-05,
1931-04-06,
1931-04-07,
1931-04-08,
1931-04-09,
1931-04-10,
1931-04-11,
1931-04-12,
1931-04-13,
1931-04-14,
1931-04-15,
1931-04-16,
1931-04-17,
1931-04-18,
1931-04-19,
1931-04-20,
1931-04-21,
1931-04-22,
1931-04-23,
1931-04-24,
1931-04-25,
1931-04-26,
1931-04-27,
1931-04-28,
1931-04-29,
1931-04-30,
1931-05-01,
1931-05-02,
1931-05-03,
1931-05-04,
1931-05-05,
1931-05-06,
1931-05-07,
1931-05-08,
1931-05-09,
1931-05-10,
1931-05-11,
1931-05-12,
1931-05-13,
1931-05-14,
1931-05-15,
1931-05-16,
1931-05-17,
1931-05-18,
1931-05-19,
1931-05-20,
1931-05-21,
1931-05-22,
1931-05-23,
1931-05-24,
1931-05-25,
1931-05-26,
1931-05-27,
1931-05-28,
1931-05-29,
1931-05-30,
1931-05-31,
1931-06-01,
1931-06-02,
1931-06-03,
1931-06-04,
1931-06-05,
1931-06-06,
1931-06-07,
1931-06-08,
1931-06-09,
1931-06-10,
1931-06-11,
1931-06-12,
1931-06-13,
1931-06-14,
1931-06-15,
1931-06-16,
1931-06-17,
1931-06-18,
1931-06-19,
1931-06-20,
1931-06-21,
1931-06-22,
1931-06-23,
1931-06-24,
1931-06-25,
1931-06-26,
1931-06-27,
1931-06-28,
1931-06-29,
1931-06-30,
1931-07-01,
1931-07-02,
1931-07-03,
1931-07-04,
1931-07-05,
1931-07-06,
1931-07-07,
1931-07-08,
1931-07-09,
1931-07-10,
1931-07-11,
1931-07-12,
1931-07-13,
1931-07-14,
1931-07-15,
1931-07-16,
1931-07-17,
1931-07-18,
1931-07-19,
1931-07-20,
1931-07-21,
1931-07-22,
1931-07-23,
1931-07-24,
1931-07-25,
1931-07-26,
1931-07-27,
1931-07-28,
1931-07-29,
1931-07-30,
1931-07-31,
1931-08-01,
1931-08-02,
1931-08-03,
1931-08-04,
1931-08-05,
1931-08-06,
1931-08-07,
1931-08-08,
1931-08-09,
1931-08-10,
1931-08-11,
1931-08-12,
1931-08-13,
1931-08-14,
1931-08-15,
1931-08-16,
1931-08-17,
1931-08-18,
1931-08-19,
1931-08-20,
1931-08-21,
1931-08-22,
1931-08-23,
1931-08-24,
1931-08-25,
1931-08-26,
1931-08-27,
1931-08-28,
1931-08-29,
1931-08-30,
1931-08-31,
1931-09-01,
1931-09-02,
1931-09-03,
1931-09-04,
1931-09-05,
1931-09-06,
1931-09-07,
1931-09-08,
1931-09-09,
1931-09-10,
1931-09-11,
1931-09-12,
1931-09-13,
1931-09-14,
1931-09-15,
1931-09-16,
1931-09-17,
1931-09-18,
1931-09-19,
1931-09-20,
1931-09-21,
1931-09-22,
1931-09-23,
1931-09-24,
1931-09-25,
1931-09-26,
1931-09-27,
1931-09-28,
1931-09-29,
1931-09-30,
1931-10-01,
1931-10-02,
1931-10-03,
1931-10-04,
1931-10-05,
1931-10-06,
1931-10-07,
1931-10-08,
1931-10-09,
1931-10-10,
1931-10-11,
1931-10-12,
1931-10-13,
1931-10-14,
1931-10-15,
1931-10-16,
1931-10-17,
1931-10-18,
1931-10-19,
1931-10-20,
1931-10-21,
1931-10-22,
1931-10-23,
1931-10-24,
1931-10-25,
1931-10-26,
1931-10-27,
1931-10-28,
1931-10-29,
1931-10-30,
1931-10-31,
1931-11-01,
1931-11-02,
1931-11-03,
1931-11-04,
1931-11-05,
1931-11-06,
1931-11-07,
1931-11-08,
1931-11-09,
1931-11-10,
1931-11-11,
1931-11-12,
1931-11-13,
1931-11-14,
1931-11-15,
1931-11-16,
1931-11-17,
1931-11-18,
1931-11-19,
1931-11-20,
1931-11-21,
1931-11-22,
1931-11-23,
1931-11-24,
1931-11-25,
1931-11-26,
1931-11-27,
1931-11-28,
1931-11-29,
1931-11-30,
1931-12-01,
1931-12-02,
1931-12-03,
1931-12-04,
1931-12-05,
1931-12-06,
1931-12-07,
1931-12-08,
1931-12-09,
1931-12-10,
1931-12-11,
1931-12-12,
1931-12-13,
1931-12-14,
1931-12-15,
1931-12-16,
1931-12-17,
1931-12-18,
1931-12-19,
1931-12-20,
1931-12-21,
1931-12-22,
1931-12-23,
1931-12-24,
1931-12-25,
1931-12-26,
1931-12-27,
1931-12-28,
1931-12-29,
1931-12-30,
1931-12-31,
1932-01-01,
1932-01-02,
1932-01-03,
1932-01-04,
1932-01-05,
1932-01-06,
1932-01-07,
1932-01-08,
1932-01-09,
1932-01-10,
1932-01-11,
1932-01-12,
1932-01-13,
1932-01-14,
1932-01-15,
1932-01-16,
1932-01-17,
1932-01-18,
1932-01-19,
1932-01-20,
1932-01-21,
1932-01-22,
1932-01-23,
1932-01-24,
1932-01-25,
1932-01-26,
1932-01-27,
1932-01-28,
1932-01-29,
1932-01-30,
1932-01-31,
1932-02-01,
1932-02-02,
1932-02-03,
1932-02-04,
1932-02-05,
1932-02-06,
1932-02-07,
1932-02-08,
1932-02-09,
1932-02-10,
1932-02-11,
1932-02-12,
1932-02-13,
1932-02-14,
1932-02-15,
1932-02-16,
1932-02-17,
1932-02-18,
1932-02-19,
1932-02-20,
1932-02-21,
1932-02-22,
1932-02-23,
1932-02-24,
1932-02-25,
1932-02-26,
1932-02-27,
1932-02-28,
1932-02-29,
1932-03-01,
1932-03-02,
1932-03-03,
1932-03-04,
1932-03-05,
1932-03-06,
1932-03-07,
1932-03-08,
1932-03-09,
1932-03-10,
1932-03-11,
1932-03-12,
1932-03-13,
1932-03-14,
1932-03-15,
1932-03-16,
1932-03-17,
1932-03-18,
1932-03-19,
1932-03-20,
1932-03-21,
1932-03-22,
1932-03-23,
1932-03-24,
1932-03-25,
1932-03-26,
1932-03-27,
1932-03-28,
1932-03-29,
1932-03-30,
1932-03-31,
1932-04-01,
1932-04-02,
1932-04-03,
1932-04-04,
1932-04-05,
1932-04-06,
1932-04-07,
1932-04-08,
1932-04-09,
1932-04-10,
1932-04-11,
1932-04-12,
1932-04-13,
1932-04-14,
1932-04-15,
1932-04-16,
1932-04-17,
1932-04-18,
1932-04-19,
1932-04-20,
1932-04-21,
1932-04-22,
1932-04-23,
1932-04-24,
1932-04-25,
1932-04-26,
1932-04-27,
1932-04-28,
1932-04-29,
1932-04-30,
1932-05-01,
1932-05-02,
1932-05-03,
1932-05-04,
1932-05-05,
1932-05-06,
1932-05-07,
1932-05-08,
1932-05-09,
1932-05-10,
1932-05-11,
1932-05-12,
1932-05-13,
1932-05-14,
1932-05-15,
1932-05-16,
1932-05-17,
1932-05-18,
1932-05-19,
1932-05-20,
1932-05-21,
1932-05-22,
1932-05-23,
1932-05-24,
1932-05-25,
1932-05-26,
1932-05-27,
1932-05-28,
1932-05-29,
1932-05-30,
1932-05-31,
1932-06-01,
1932-06-02,
1932-06-03,
1932-06-04,
1932-06-05,
1932-06-06,
1932-06-07,
1932-06-08,
1932-06-09,
1932-06-10,
1932-06-11,
1932-06-12,
1932-06-13,
1932-06-14,
1932-06-15,
1932-06-16,
1932-06-17,
1932-06-18,
1932-06-19,
1932-06-20,
1932-06-21,
1932-06-22,
1932-06-23,
1932-06-24,
1932-06-25,
1932-06-26,
1932-06-27,
1932-06-28,
1932-06-29,
1932-06-30,
1932-07-01,
1932-07-02,
1932-07-03,
1932-07-04,
1932-07-05,
1932-07-06,
1932-07-07,
1932-07-08,
1932-07-09,
1932-07-10,
1932-07-11,
1932-07-12,
1932-07-13,
1932-07-14,
1932-07-15,
1932-07-16,
1932-07-17,
1932-07-18,
1932-07-19,
1932-07-20,
1932-07-21,
1932-07-22,
1932-07-23,
1932-07-24,
1932-07-25,
1932-07-26,
1932-07-27,
1932-07-28,
1932-07-29,
1932-07-30,
1932-07-31,
1932-08-01,
1932-08-02,
1932-08-03,
1932-08-04,
1932-08-05,
1932-08-06,
1932-08-07,
1932-08-08,
1932-08-09,
1932-08-10,
1932-08-11,
1932-08-12,
1932-08-13,
1932-08-14,
1932-08-15,
1932-08-16,
1932-08-17,
1932-08-18,
1932-08-19,
1932-08-20,
1932-08-21,
1932-08-22,
1932-08-23,
1932-08-24,
1932-08-25,
1932-08-26,
1932-08-27,
1932-08-28,
1932-08-29,
1932-08-30,
1932-08-31,
1932-09-01,
1932-09-02,
1932-09-03,
1932-09-04,
1932-09-05,
1932-09-06,
1932-09-07,
1932-09-08,
1932-09-09,
1932-09-10,
1932-09-11,
1932-09-12,
1932-09-13,
1932-09-14,
1932-09-15,
1932-09-16,
1932-09-17,
1932-09-18,
1932-09-19,
1932-09-20,
1932-09-21,
1932-09-22,
1932-09-23,
1932-09-24,
1932-09-25,
1932-09-26,
1932-09-27,
1932-09-28,
1932-09-29,
1932-09-30,
1932-10-01,292.0
1932-10-02,328.0
1932-10-03,286.0
1932-10-04,254.0
1932-10-05,340.0
1932-10-06,498.0
1932-10-07,558.0
1932-10-08,643.0
1932-10-09,629.0
1932-10-10,629.0
1932-10-11,600.0
1932-10-12,544.0
1932-10-13,507.0
1932-10-14,456.0
1932-10-15,433.0
1932-10-16,467.0
1932-10-17,680.0
1932-10-18,833.0
1932-10-19,665.0
1932-10-20,626.0
1932-10-21,716.0
1932-10-22,940.0
1932-10-23,1040.0
1932-10-24,1020.0
1932-10-25,847.0
1932-10-26,767.0
1932-10-27,895.0
1932-10-28,1110.0
1932-10-29,1130.0
1932-10-30,841.0
1932-10-31,889.0
1932-11-01,946.0
1932-11-02,932.0
1932-11-03,886.0
1932-11-04,807.0
1932-11-05,547.0
1932-11-06,595.0
1932-11-07,827.0
1932-11-08,878.0
1932-11-09,671.0
1932-11-10,606.0
1932-11-11,742.0
1932-11-12,691.0
1932-11-13,657.0
1932-11-14,479.0
1932-11-15,413.0
1932-11-16,411.0
1932-11-17,411.0
1932-11-18,337.0
1932-11-19,261.0
1932-11-20,246.0
1932-11-21,218.0
1932-11-22,244.0
1932-11-23,264.0
1932-11-24,323.0
1932-11-25,331.0
1932-11-26,320.0
1932-11-27,274.0
1932-11-28,196.0
1932-11-29,262.0
1932-11-30,300.0
1932-12-01,266.0
1932-12-02,258.0
1932-12-03,255.0
1932-12-04,231.0
1932-12-05,165.0
1932-12-06,145.0
1932-12-07,253.0
1932-12-08,263.0
1932-12-09,268.0
1932-12-10,266.0
1932-12-11,306.0
1932-12-12,218.0
1932-12-13,174.0
1932-12-14,255.0
1932-12-15,266.0
1932-12-16,242.0
1932-12-17,233.0
1932-12-18,219.0
1932-12-19,176.0
1932-12-20,127.0
1932-12-21,223.0
1932-12-22,246.0
1932-12-23,243.0
1932-12-24,225.0
1932-12-25,163.0
1932-12-26,123.0
1932-12-27,112.0
1932-12-28,219.0
1932-12-29,239.0
1932-12-30,240.0
1932-12-31,235.0
1933-01-01,217.0
1933-01-02,188.0
1933-01-03,239.0
1933-01-04,250.0
1933-01-05,246.0
1933-01-06,246.0
1933-01-07,246.0
1933-01-08,214.0
1933-01-09,187.0
1933-01-10,220.0
1933-01-11,230.0
1933-01-12,228.0
1933-01-13,226.0
1933-01-14,225.0
1933-01-15,217.0
1933-01-16,198.0
1933-01-17,222.0
1933-01-18,229.0
1933-01-19,234.0
1933-01-20,230.0
1933-01-21,232.0
1933-01-22,214.0
1933-01-23,142.0
1933-01-24,206.0
1933-01-25,232.0
1933-01-26,231.0
1933-01-27,227.0
1933-01-28,221.0
1933-01-29,206.0
1933-01-30,132.0
1933-01-31,213.0
1933-02-01,235.0
1933-02-02,237.0
1933-02-03,234.0
1933-02-04,234.0
1933-02-05,216.0
1933-02-06,172.0
1933-02-07,216.0
1933-02-08,229.0
1933-02-09,232.0
1933-02-10,230.0
1933-02-11,230.0
1933-02-12,207.0
1933-02-13,140.0
1933-02-14,215.0
1933-02-15,235.0
1933-02-16,232.0
1933-02-17,232.0
1933-02-18,232.0
1933-02-19,224.0
1933-02-20,193.0
1933-02-21,223.0
1933-02-22,235.0
1933-02-23,236.0
1933-02-24,234.0
1933-02-25,228.0
1933-02-26,206.0
1933-02-27,132.0
1933-02-28,209.0
1933-03-01,231.0
1933-03-02,236.0
1933-03-03,238.0
1933-03-04,235.0
1933-03-05,215.0
1933-03-06,184.0
1933-03-07,223.0
1933-03-08,234.0
1933-03-09,234.0
1933-03-10,233.0
1933-03-11,275.0
1933-03-12,268.0
1933-03-13,195.0
1933-03-14,228.0
1933-03-15,234.0
1933-03-16,234.0
1933-03-17,231.0
1933-03-18,264.0
1933-03-19,258.0
1933-03-20,196.0
1933-03-21,227.0
1933-03-22,240.0
1933-03-23,240.0
1933-03-24,238.0
1933-03-25,224.0
1933-03-26,172.0
1933-03-27,152.0
1933-03-28,221.0
1933-03-29,236.0
1933-03-30,239.0
1933-03-31,238.0
1933-04-01,233.0
1933-04-02,202.0
1933-04-03,187.0
1933-04-04,232.0
1933-04-05,259.0
1933-04-06,270.0
1933-04-07,274.0
1933-04-08,286.0
1933-04-09,257.0
1933-04-10,204.0
1933-04-11,244.0
1933-04-12,345.0
1933-04-13,385.0
1933-04-14,394.0
1933-04-15,436.0
1933-04-16,583.0
1933-04-17,663.0
1933-04-18,705.0
1933-04-19,932.0
1933-04-20,1160.0
1933-04-21,1260.0
1933-04-22,1310.0
1933-04-23,1180.0
1933-04-24,1070.0
1933-04-25,988.0
1933-04-26,980.0
1933-04-27,889.0
1933-04-28,750.0
1933-04-29,731.0
1933-04-30,736.0
1933-05-01,799.0
1933-05-02,926.0
1933-05-03,1070.0
1933-05-04,1020.0
1933-05-05,980.0
1933-05-06,878.0
1933-05-07,872.0
1933-05-08,872.0
1933-05-09,830.0
1933-05-10,711.0
1933-05-11,623.0
1933-05-12,671.0
1933-05-13,767.0
1933-05-14,980.0
1933-05-15,1150.0
1933-05-16,1130.0
1933-05-17,898.0
1933-05-18,827.0
1933-05-19,722.0
1933-05-20,708.0
1933-05-21,665.0
1933-05-22,733.0
1933-05-23,564.0
1933-05-24,430.0
1933-05-25,504.0
1933-05-26,530.0
1933-05-27,532.0
1933-05-28,436.0
1933-05-29,490.0
