Datetime,Streamflow (m3/s)
1986-10-02,676.0
1986-10-03,655.0
1986-10-04,496.0
1986-10-05,300.0
1986-10-06,488.0
1986-10-07,461.0
1986-10-08,472.0
1986-10-09,488.0
1986-10-10,341.0
1986-10-11,302.0
1986-10-12,270.0
1986-10-13,274.0
1986-10-14,373.0
1986-10-15,281.0
1986-10-16,321.0
1986-10-17,412.0
1986-10-18,238.0
1986-10-19,273.0
1986-10-20,300.0
1986-10-21,380.0
1986-10-22,369.0
1986-10-23,328.0
1986-10-24,353.0
1986-10-25,224.0
1986-10-26,249.0
1986-10-27,245.0
1986-10-28,458.0
1986-10-29,429.0
1986-10-30,377.0
1986-10-31,315.0
1986-11-01,329.0
1986-11-02,269.0
1986-11-03,399.0
1986-11-04,417.0
1986-11-05,256.0
1986-11-06,624.0
1986-11-07,673.0
1986-11-08,522.0
1986-11-09,463.0
1986-11-10,684.0
1986-11-11,680.0
1986-11-12,662.0
1986-11-13,840.0
1986-11-14,1100.0
1986-11-15,836.0
1986-11-16,750.0
1986-11-17,1010.0
1986-11-18,887.0
1986-11-19,795.0
1986-11-20,414.0
1986-11-21,557.0
1986-11-22,475.0
1986-11-23,289.0
1986-11-24,429.0
1986-11-25,216.0
1986-11-26,286.0
1986-11-27,185.0
1986-11-28,242.0
1986-11-29,438.0
1986-11-30,180.0
1986-12-01,323.0
1986-12-02,590.0
1986-12-03,705.0
1986-12-04,914.0
1986-12-05,767.0
1986-12-06,730.0
1986-12-07,486.0
1986-12-08,885.0
1986-12-09,830.0
1986-12-10,886.0
1986-12-11,1100.0
1986-12-12,1020.0
1986-12-13,1040.0
1986-12-14,968.0
1986-12-15,886.0
1986-12-16,952.0
1986-12-17,947.0
1986-12-18,1080.0
1986-12-19,1030.0
1986-12-20,809.0
1986-12-21,893.0
1986-12-22,902.0
1986-12-23,975.0
1986-12-24,407.0
1986-12-25,223.0
1986-12-26,265.0
1986-12-27,582.0
1986-12-28,583.0
1986-12-29,812.0
1986-12-30,804.0
1986-12-31,820.0
1987-01-01,637.0
1987-01-02,679.0
1987-01-03,643.0
1987-01-04,666.0
1987-01-05,775.0
1987-01-06,737.0
1987-01-07,652.0
1987-01-08,656.0
1987-01-09,816.0
1987-01-10,454.0
1987-01-11,325.0
1987-01-12,546.0
1987-01-13,619.0
1987-01-14,790.0
1987-01-15,836.0
1987-01-16,1300.0
1987-01-17,1090.0
1987-01-18,1100.0
1987-01-19,1120.0
1987-01-20,1090.0
1987-01-21,1180.0
1987-01-22,1340.0
1987-01-23,1300.0
1987-01-24,1110.0
1987-01-25,1160.0
1987-01-26,1190.0
1987-01-27,1290.0
1987-01-28,1130.0
1987-01-29,1080.0
1987-01-30,1230.0
1987-01-31,1220.0
1987-02-01,903.0
1987-02-02,1130.0
1987-02-03,948.0
1987-02-04,1100.0
1987-02-05,1030.0
1987-02-06,1080.0
1987-02-07,1040.0
1987-02-08,806.0
1987-02-09,1220.0
1987-02-10,1010.0
1987-02-11,818.0
1987-02-12,894.0
1987-02-13,877.0
1987-02-14,599.0
1987-02-15,796.0
1987-02-16,890.0
1987-02-17,916.0
1987-02-18,1140.0
1987-02-19,1020.0
1987-02-20,868.0
1987-02-21,764.0
1987-02-22,778.0
1987-02-23,922.0
1987-02-24,1120.0
1987-02-25,952.0
1987-02-26,1080.0
1987-02-27,1130.0
1987-02-28,1180.0
1987-03-01,1210.0
1987-03-02,1120.0
1987-03-03,838.0
1987-03-04,696.0
1987-03-05,822.0
1987-03-06,839.0
1987-03-07,635.0
1987-03-08,854.0
1987-03-09,869.0
1987-03-10,829.0
1987-03-11,695.0
1987-03-12,624.0
1987-03-13,654.0
1987-03-14,516.0
1987-03-15,358.0
1987-03-16,648.0
1987-03-17,915.0
1987-03-18,919.0
1987-03-19,859.0
1987-03-20,892.0
1987-03-21,866.0
1987-03-22,763.0
1987-03-23,851.0
1987-03-24,761.0
1987-03-25,820.0
1987-03-26,865.0
1987-03-27,767.0
1987-03-28,568.0
1987-03-29,384.0
1987-03-30,732.0
1987-03-31,681.0
1987-04-01,642.0
1987-04-02,721.0
1987-04-03,729.0
1987-04-04,428.0
1987-04-05,423.0
1987-04-06,702.0
1987-04-07,592.0
1987-04-08,686.0
1987-04-09,734.0
1987-04-10,741.0
1987-04-11,614.0
1987-04-12,591.0
1987-04-13,894.0
1987-04-14,670.0
1987-04-15,840.0
1987-04-16,648.0
1987-04-17,553.0
1987-04-18,475.0
1987-04-19,493.0
1987-04-20,628.0
1987-04-21,683.0
1987-04-22,796.0
1987-04-23,765.0
1987-04-24,605.0
1987-04-25,424.0
1987-04-26,451.0
1987-04-27,589.0
1987-04-28,215.0
1987-04-29,369.0
1987-04-30,488.0
1987-05-01,483.0
1987-05-02,624.0
1987-05-03,648.0
1987-05-04,588.0
1987-05-05,651.0
1987-05-06,522.0
1987-05-07,468.0
1987-05-08,648.0
1987-05-09,852.0
1987-05-10,868.0
1987-05-11,956.0
1987-05-12,840.0
1987-05-13,979.0
1987-05-14,815.0
1987-05-15,609.0
1987-05-16,451.0
1987-05-17,219.0
1987-05-18,385.0
1987-05-19,668.0
1987-05-20,753.0
1987-05-21,627.0
1987-05-22,460.0
1987-05-23,172.0
1987-05-24,197.0
1987-05-25,550.0
1987-05-26,591.0
1987-05-27,667.0
1987-05-28,597.0
1987-05-29,485.0
1987-05-30,216.0
1987-05-31,728.0
1987-06-01,390.0
1987-06-02,655.0
1987-06-03,687.0
1987-06-04,820.0
1987-06-05,898.0
1987-06-06,981.0
1987-06-07,1120.0
1987-06-08,778.0
1987-06-09,896.0
1987-06-10,950.0
1987-06-11,1130.0
1987-06-12,1040.0
1987-06-13,1080.0
1987-06-14,882.0
1987-06-15,954.0
1987-06-16,1150.0
1987-06-17,1150.0
1987-06-18,1130.0
1987-06-19,1130.0
1987-06-20,1030.0
1987-06-21,1140.0
1987-06-22,1040.0
1987-06-23,876.0
1987-06-24,952.0
1987-06-25,909.0
1987-06-26,999.0
1987-06-27,914.0
1987-06-28,1020.0
1987-06-29,1080.0
1987-06-30,1090.0
1987-07-01,909.0
1987-07-02,1170.0
1987-07-03,986.0
1987-07-04,916.0
1987-07-05,931.0
1987-07-06,1110.0
1987-07-07,1150.0
1987-07-08,944.0
1987-07-09,853.0
1987-07-10,948.0
1987-07-11,1050.0
1987-07-12,957.0
1987-07-13,1360.0
1987-07-14,1370.0
1987-07-15,1310.0
1987-07-16,1170.0
1987-07-17,1230.0
1987-07-18,1270.0
1987-07-19,1030.0
1987-07-20,1200.0
1987-07-21,1290.0
1987-07-22,1340.0
1987-07-23,1360.0
1987-07-24,1120.0
1987-07-25,914.0
1987-07-26,1190.0
1987-07-27,1380.0
1987-07-28,1230.0
1987-07-29,1250.0
1987-07-30,1300.0
1987-07-31,1340.0
1987-08-01,1440.0
1987-08-02,1380.0
1987-08-03,1450.0
1987-08-04,1500.0
1987-08-05,1500.0
1987-08-06,1290.0
1987-08-07,1390.0
1987-08-08,1370.0
1987-08-09,1410.0
1987-08-10,1520.0
1987-08-11,1420.0
1987-08-12,1120.0
1987-08-13,1350.0
1987-08-14,1250.0
1987-08-15,1370.0
1987-08-16,1150.0
1987-08-17,1390.0
1987-08-18,1190.0
1987-08-19,1200.0
1987-08-20,1200.0
1987-08-21,1320.0
1987-08-22,1220.0
1987-08-23,1200.0
1987-08-24,1280.0
1987-08-25,1340.0
1987-08-26,1360.0
1987-08-27,1230.0
1987-08-28,1160.0
1987-08-29,908.0
1987-08-30,842.0
1987-08-31,1210.0
1987-09-01,1330.0
1987-09-02,1130.0
1987-09-03,1280.0
1987-09-04,1190.0
1987-09-05,1000.0
1987-09-06,795.0
1987-09-07,492.0
1987-09-08,871.0
1987-09-09,846.0
1987-09-10,874.0
1987-09-11,839.0
1987-09-12,472.0
1987-09-13,539.0
1987-09-14,698.0
1987-09-15,772.0
1987-09-16,807.0
1987-09-17,869.0
1987-09-18,839.0
1987-09-19,738.0
1987-09-20,457.0
1987-09-21,844.0
1987-09-22,867.0
1987-09-23,921.0
1987-09-24,831.0
1987-09-25,694.0
1987-09-26,966.0
1987-09-27,808.0
1987-09-28,682.0
1987-09-29,824.0
1987-09-30,655.0
1987-10-01,688.0
1987-10-02,652.0
1987-10-03,486.0
1987-10-04,487.0
1987-10-05,662.0
1987-10-06,599.0
1987-10-07,621.0
1987-10-08,610.0
1987-10-09,592.0
1987-10-10,104.0
1987-10-11,455.0
1987-10-12,447.0
1987-10-13,848.0
1987-10-14,697.0
1987-10-15,628.0
1987-10-16,583.0
1987-10-17,226.0
1987-10-18,454.0
1987-10-19,473.0
1987-10-20,342.0
1987-10-21,617.0
1987-10-22,618.0
1987-10-23,560.0
1987-10-24,472.0
1987-10-25,419.0
1987-10-26,572.0
1987-10-27,538.0
1987-10-28,606.0
1987-10-29,629.0
1987-10-30,620.0
1987-10-31,776.0
1987-11-01,403.0
1987-11-02,517.0
1987-11-03,897.0
1987-11-04,784.0
1987-11-05,797.0
1987-11-06,825.0
1987-11-07,979.0
1987-11-08,1030.0
1987-11-09,1070.0
1987-11-10,778.0
1987-11-11,629.0
1987-11-12,980.0
1987-11-13,1090.0
1987-11-14,544.0
1987-11-15,1170.0
1987-11-16,958.0
1987-11-17,1050.0
1987-11-18,1120.0
1987-11-19,1010.0
1987-11-20,883.0
1987-11-21,666.0
1987-11-22,383.0
1987-11-23,1090.0
1987-11-24,1050.0
1987-11-25,1020.0
1987-11-26,938.0
1987-11-27,775.0
1987-11-28,614.0
1987-11-29,731.0
1987-11-30,977.0
1987-12-01,957.0
1987-12-02,897.0
1987-12-03,858.0
1987-12-04,690.0
1987-12-05,672.0
1987-12-06,444.0
1987-12-07,841.0
1987-12-08,857.0
1987-12-09,999.0
1987-12-10,910.0
1987-12-11,777.0
1987-12-12,661.0
1987-12-13,684.0
1987-12-14,1080.0
1987-12-15,1150.0
1987-12-16,1120.0
1987-12-17,1220.0
1987-12-18,1040.0
1987-12-19,724.0
1987-12-20,802.0
1987-12-21,1060.0
1987-12-22,1080.0
1987-12-23,1090.0
1987-12-24,434.0
1987-12-25,441.0
1987-12-26,360.0
1987-12-27,589.0
1987-12-28,571.0
1987-12-29,565.0
1987-12-30,869.0
1987-12-31,567.0
1988-01-01,501.0
1988-01-02,602.0
1988-01-03,792.0
1988-01-04,1020.0
1988-01-05,1110.0
1988-01-06,937.0
1988-01-07,664.0
1988-01-08,828.0
1988-01-09,685.0
1988-01-10,510.0
1988-01-11,721.0
1988-01-12,918.0
1988-01-13,736.0
1988-01-14,686.0
1988-01-15,432.0
1988-01-16,291.0
1988-01-17,557.0
1988-01-18,686.0
1988-01-19,802.0
1988-01-20,675.0
1988-01-21,742.0
1988-01-22,803.0
1988-01-23,459.0
1988-01-24,547.0
1988-01-25,908.0
1988-01-26,851.0
1988-01-27,848.0
1988-01-28,756.0
1988-01-29,550.0
1988-01-30,872.0
1988-01-31,853.0
1988-02-01,1040.0
1988-02-02,894.0
1988-02-03,787.0
1988-02-04,822.0
1988-02-05,959.0
1988-02-06,830.0
1988-02-07,727.0
1988-02-08,902.0
1988-02-09,732.0
1988-02-10,686.0
1988-02-11,485.0
1988-02-12,292.0
1988-02-13,430.0
1988-02-14,492.0
1988-02-15,524.0
1988-02-16,785.0
1988-02-17,701.0
1988-02-18,759.0
1988-02-19,780.0
1988-02-20,397.0
1988-02-21,694.0
1988-02-22,910.0
1988-02-23,936.0
1988-02-24,885.0
1988-02-25,1050.0
1988-02-26,928.0
1988-02-27,558.0
1988-02-28,484.0
1988-02-29,1000.0
1988-03-01,696.0
1988-03-02,824.0
1988-03-03,776.0
1988-03-04,1020.0
1988-03-05,651.0
1988-03-06,387.0
1988-03-07,881.0
1988-03-08,772.0
1988-03-09,662.0
1988-03-10,725.0
1988-03-11,725.0
1988-03-12,443.0
1988-03-13,472.0
1988-03-14,959.0
1988-03-15,789.0
1988-03-16,794.0
1988-03-17,805.0
1988-03-18,707.0
1988-03-19,253.0
1988-03-20,323.0
1988-03-21,804.0
1988-03-22,926.0
1988-03-23,760.0
1988-03-24,748.0
1988-03-25,685.0
1988-03-26,589.0
1988-03-27,466.0
1988-03-28,696.0
1988-03-29,670.0
1988-03-30,686.0
1988-03-31,707.0
1988-04-01,180.0
1988-04-02,364.0
1988-04-03,287.0
1988-04-04,671.0
1988-04-05,637.0
1988-04-06,583.0
1988-04-07,516.0
1988-04-08,980.0
1988-04-09,343.0
1988-04-10,308.0
1988-04-11,499.0
1988-04-12,616.0
1988-04-13,471.0
1988-04-14,477.0
1988-04-15,595.0
1988-04-16,448.0
1988-04-17,307.0
1988-04-18,457.0
1988-04-19,544.0
1988-04-20,724.0
1988-04-21,1050.0
1988-04-22,564.0
1988-04-23,770.0
1988-04-24,215.0
1988-04-25,733.0
1988-04-26,520.0
1988-04-27,346.0
1988-04-28,594.0
1988-04-29,432.0
1988-04-30,455.0
1988-05-01,406.0
1988-05-02,681.0
1988-05-03,622.0
1988-05-04,618.0
1988-05-05,632.0
1988-05-06,551.0
1988-05-07,327.0
1988-05-08,298.0
1988-05-09,508.0
1988-05-10,264.0
1988-05-11,324.0
1988-05-12,567.0
1988-05-13,804.0
1988-05-14,932.0
1988-05-15,866.0
1988-05-16,807.0
1988-05-17,586.0
1988-05-18,611.0
1988-05-19,439.0
1988-05-20,580.0
1988-05-21,209.0
1988-05-22,559.0
1988-05-23,840.0
1988-05-24,1040.0
1988-05-25,629.0
1988-05-26,719.0
1988-05-27,635.0
1988-05-28,553.0
1988-05-29,806.0
1988-05-30,1000.0
1988-05-31,602.0
1988-06-01,634.0
1988-06-02,732.0
1988-06-03,536.0
1988-06-04,264.0
1988-06-05,313.0
1988-06-06,944.0
1988-06-07,915.0
1988-06-08,861.0
1988-06-09,927.0
1988-06-10,1060.0
1988-06-11,379.0
1988-06-12,590.0
1988-06-13,803.0
1988-06-14,740.0
1988-06-15,686.0
1988-06-16,726.0
1988-06-17,991.0
1988-06-18,774.0
1988-06-19,866.0
1988-06-20,873.0
1988-06-21,801.0
1988-06-22,819.0
1988-06-23,972.0
1988-06-24,1160.0
1988-06-25,1110.0
1988-06-26,1080.0
1988-06-27,1160.0
1988-06-28,1160.0
1988-06-29,1160.0
1988-06-30,1150.0
1988-07-01,639.0
1988-07-02,1030.0
1988-07-03,1160.0
1988-07-04,959.0
1988-07-05,912.0
1988-07-06,976.0
1988-07-07,1060.0
1988-07-08,1140.0
1988-07-09,1060.0
1988-07-10,979.0
1988-07-11,1180.0
1988-07-12,1300.0
1988-07-13,1090.0
1988-07-14,975.0
1988-07-15,1080.0
1988-07-16,799.0
1988-07-17,820.0
1988-07-18,1010.0
1988-07-19,1230.0
1988-07-20,1210.0
1988-07-21,1030.0
1988-07-22,1320.0
1988-07-23,1280.0
1988-07-24,1060.0
1988-07-25,1000.0
1988-07-26,1020.0
1988-07-27,1190.0
1988-07-28,1220.0
1988-07-29,1090.0
1988-07-30,1160.0
1988-07-31,1100.0
1988-08-01,1210.0
1988-08-02,1400.0
1988-08-03,1250.0
1988-08-04,1140.0
1988-08-05,1270.0
1988-08-06,1120.0
1988-08-07,961.0
1988-08-08,1250.0
1988-08-09,1260.0
1988-08-10,1310.0
1988-08-11,1460.0
1988-08-12,1500.0
1988-08-13,1240.0
1988-08-14,1240.0
1988-08-15,1410.0
1988-08-16,1340.0
1988-08-17,1390.0
1988-08-18,1440.0
1988-08-19,1450.0
1988-08-20,1450.0
1988-08-21,1390.0
1988-08-22,1300.0
1988-08-23,1070.0
1988-08-24,1120.0
1988-08-25,1150.0
1988-08-26,1290.0
1988-08-27,1380.0
1988-08-28,1560.0
1988-08-29,1550.0
1988-08-30,1400.0
1988-08-31,1370.0
1988-09-01,1350.0
1988-09-02,1410.0
1988-09-03,1290.0
1988-09-04,1320.0
1988-09-05,818.0
1988-09-06,1130.0
1988-09-07,782.0
1988-09-08,560.0
1988-09-09,469.0
1988-09-10,562.0
1988-09-11,599.0
1988-09-12,616.0
1988-09-13,745.0
1988-09-14,560.0
1988-09-15,618.0
1988-09-16,728.0
1988-09-17,632.0
1988-09-18,907.0
1988-09-19,740.0
1988-09-20,650.0
1988-09-21,590.0
1988-09-22,659.0
1988-09-23,655.0
1988-09-24,887.0
1988-09-25,1150.0
1988-09-26,1120.0
1988-09-27,488.0
1988-09-28,268.0
1988-09-29,418.0
1988-09-30,451.0
1988-10-01,527.0
1988-10-02,683.0
1988-10-03,421.0
1988-10-04,360.0
1988-10-05,486.0
1988-10-06,500.0
1988-10-07,454.0
1988-10-08,488.0
1988-10-09,482.0
1988-10-10,334.0
1988-10-11,647.0
1988-10-12,404.0
1988-10-13,551.0
1988-10-14,610.0
1988-10-15,436.0
1988-10-16,443.0
1988-10-17,673.0
1988-10-18,744.0
1988-10-19,556.0
1988-10-20,306.0
1988-10-21,509.0
1988-10-22,493.0
1988-10-23,518.0
1988-10-24,794.0
1988-10-25,652.0
1988-10-26,633.0
1988-10-27,498.0
1988-10-28,620.0
1988-10-29,427.0
1988-10-30,373.0
1988-10-31,703.0
1988-11-01,539.0
1988-11-02,677.0
1988-11-03,460.0
1988-11-04,431.0
1988-11-05,380.0
1988-11-06,269.0
1988-11-07,479.0
1988-11-08,428.0
1988-11-09,355.0
1988-11-10,382.0
1988-11-11,222.0
1988-11-12,162.0
1988-11-13,115.0
1988-11-14,436.0
1988-11-15,592.0
1988-11-16,598.0
1988-11-17,573.0
1988-11-18,517.0
1988-11-19,377.0
1988-11-20,521.0
1988-11-21,660.0
1988-11-22,812.0
1988-11-23,901.0
1988-11-24,931.0
1988-11-25,986.0
1988-11-26,900.0
1988-11-27,834.0
1988-11-28,872.0
1988-11-29,968.0
1988-11-30,930.0
1988-12-01,743.0
1988-12-02,975.0
1988-12-03,923.0
1988-12-04,1070.0
1988-12-05,1040.0
1988-12-06,946.0
1988-12-07,916.0
1988-12-08,882.0
1988-12-09,855.0
1988-12-10,660.0
1988-12-11,717.0
1988-12-12,453.0
1988-12-13,1010.0
1988-12-14,955.0
1988-12-15,996.0
1988-12-16,1020.0
1988-12-17,701.0
1988-12-18,858.0
1988-12-19,963.0
1988-12-20,990.0
1988-12-21,915.0
1988-12-22,966.0
1988-12-23,1000.0
1988-12-24,890.0
1988-12-25,867.0
1988-12-26,1180.0
1988-12-27,875.0
1988-12-28,1050.0
1988-12-29,1010.0
1988-12-30,749.0
1988-12-31,890.0
1989-01-01,794.0
1989-01-02,794.0
1989-01-03,720.0
1989-01-04,838.0
1989-01-05,1010.0
1989-01-06,983.0
1989-01-07,1070.0
1989-01-08,1210.0
1989-01-09,1020.0
1989-01-10,1040.0
1989-01-11,1180.0
1989-01-12,886.0
1989-01-13,964.0
1989-01-14,1030.0
1989-01-15,749.0
1989-01-16,996.0
1989-01-17,798.0
1989-01-18,799.0
1989-01-19,820.0
1989-01-20,734.0
1989-01-21,1020.0
1989-01-22,1060.0
1989-01-23,1420.0
1989-01-24,1340.0
1989-01-25,1080.0
1989-01-26,932.0
1989-01-27,1010.0
1989-01-28,934.0
1989-01-29,846.0
1989-01-30,1010.0
1989-01-31,1160.0
1989-02-01,1400.0
1989-02-02,1310.0
1989-02-03,839.0
1989-02-04,935.0
1989-02-05,946.0
1989-02-06,912.0
1989-02-07,827.0
1989-02-08,1100.0
1989-02-09,1090.0
1989-02-10,1220.0
1989-02-11,1420.0
1989-02-12,762.0
1989-02-13,1070.0
1989-02-14,1340.0
1989-02-15,1180.0
1989-02-16,1210.0
1989-02-17,1150.0
1989-02-18,911.0
1989-02-19,809.0
1989-02-20,701.0
1989-02-21,861.0
1989-02-22,945.0
1989-02-23,1100.0
1989-02-24,1050.0
1989-02-25,833.0
1989-02-26,547.0
1989-02-27,965.0
1989-02-28,848.0
1989-03-01,902.0
1989-03-02,1010.0
1989-03-03,960.0
1989-03-04,537.0
1989-03-05,565.0
1989-03-06,826.0
1989-03-07,982.0
1989-03-08,753.0
1989-03-09,810.0
1989-03-10,633.0
1989-03-11,336.0
1989-03-12,668.0
1989-03-13,1080.0
1989-03-14,1020.0
1989-03-15,1030.0
1989-03-16,929.0
1989-03-17,1120.0
1989-03-18,730.0
1989-03-19,345.0
1989-03-20,890.0
1989-03-21,1050.0
1989-03-22,1040.0
1989-03-23,957.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,540.0
1989-03-29,649.0
1989-03-30,662.0
1989-03-31,634.0
1989-04-01,591.0
1989-04-02,485.0
1989-04-03,650.0
1989-04-04,621.0
1989-04-05,597.0
1989-04-06,626.0
1989-04-07,590.0
1989-04-08,520.0
1989-04-09,213.0
1989-04-10,661.0
1989-04-11,200.0
1989-04-12,511.0
1989-04-13,291.0
1989-04-14,655.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,209.0
1989-04-18,247.0
1989-04-19,220.0
1989-04-20,234.0
1989-04-21,253.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,147.0
1989-04-25,618.0
1989-04-26,292.0
1989-04-27,306.0
1989-04-28,268.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,263.0
1989-05-02,142.0
1989-05-03,172.0
1989-05-04,238.0
1989-05-05,236.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,716.0
1989-05-09,1020.0
1989-05-10,979.0
1989-05-11,1080.0
1989-05-12,937.0
1989-05-13,0.0
1989-05-14,937.0
1989-05-15,236.0
1989-05-16,1110.0
1989-05-17,1140.0
1989-05-18,1050.0
