Datetime,Streamflow (m3/s)
1951-11-27,208.0
1951-11-28,220.0
1951-11-29,231.0
1951-11-30,256.0
1951-12-01,297.0
1951-12-02,306.0
1951-12-03,314.0
1951-12-04,314.0
1951-12-05,294.0
1951-12-06,289.0
1951-12-07,283.0
1951-12-08,276.0
1951-12-09,271.0
1951-12-10,258.0
1951-12-11,245.0
1951-12-12,236.0
1951-12-13,224.0
1951-12-14,219.0
1951-12-15,212.0
1951-12-16,211.0
1951-12-17,208.0
1951-12-18,208.0
1951-12-19,201.0
1951-12-20,195.0
1951-12-21,195.0
1951-12-22,184.0
1951-12-23,184.0
1951-12-24,178.0
1951-12-25,173.0
1951-12-26,165.0
1951-12-27,163.0
1951-12-28,163.0
1951-12-29,159.0
1951-12-30,156.0
1951-12-31,152.0
1952-01-01,150.0
1952-01-02,150.0
1952-01-03,146.0
1952-01-04,144.0
1952-01-05,141.0
1952-01-06,140.0
1952-01-07,135.0
1952-01-08,135.0
1952-01-09,135.0
1952-01-10,132.0
1952-01-11,132.0
1952-01-12,132.0
1952-01-13,129.0
1952-01-14,129.0
1952-01-15,126.0
1952-01-16,125.0
1952-01-17,123.0
1952-01-18,123.0
1952-01-19,122.0
1952-01-20,122.0
1952-01-21,122.0
1952-01-22,122.0
1952-01-23,122.0
1952-01-24,122.0
1952-01-25,122.0
1952-01-26,122.0
1952-01-27,123.0
1952-01-28,125.0
1952-01-29,125.0
1952-01-30,137.0
1952-01-31,151.0
1952-02-01,167.0
1952-02-02,168.0
1952-02-03,169.0
1952-02-04,180.0
1952-02-05,195.0
1952-02-06,202.0
1952-02-07,212.0
1952-02-08,212.0
1952-02-09,211.0
1952-02-10,216.0
1952-02-11,223.0
1952-02-12,228.0
1952-02-13,229.0
1952-02-14,224.0
1952-02-15,223.0
1952-02-16,223.0
1952-02-17,219.0
1952-02-18,218.0
1952-02-19,204.0
1952-02-20,195.0
1952-02-21,192.0
1952-02-22,189.0
1952-02-23,183.0
1952-02-24,178.0
1952-02-25,176.0
1952-02-26,177.0
1952-02-27,176.0
1952-02-28,172.0
1952-02-29,169.0
1952-03-01,166.0
1952-03-02,163.0
1952-03-03,160.0
1952-03-04,158.0
1952-03-05,157.0
1952-03-06,155.0
1952-03-07,152.0
1952-03-08,148.0
1952-03-09,147.0
1952-03-10,147.0
1952-03-11,148.0
1952-03-12,146.0
1952-03-13,146.0
1952-03-14,146.0
1952-03-15,144.0
1952-03-16,143.0
1952-03-17,143.0
1952-03-18,143.0
1952-03-19,143.0
1952-03-20,142.0
1952-03-21,141.0
1952-03-22,140.0
1952-03-23,139.0
1952-03-24,139.0
1952-03-25,138.0
1952-03-26,139.0
1952-03-27,139.0
1952-03-28,139.0
1952-03-29,143.0
1952-03-30,144.0
1952-03-31,146.0
1952-04-01,146.0
1952-04-02,146.0
1952-04-03,148.0
1952-04-04,150.0
1952-04-05,150.0
1952-04-06,152.0
1952-04-07,159.0
1952-04-08,163.0
1952-04-09,163.0
1952-04-10,163.0
1952-04-11,164.0
1952-04-12,167.0
1952-04-13,169.0
1952-04-14,175.0
1952-04-15,184.0
1952-04-16,190.0
1952-04-17,198.0
1952-04-18,206.0
1952-04-19,221.0
1952-04-20,236.0
1952-04-21,246.0
1952-04-22,257.0
1952-04-23,270.0
1952-04-24,276.0
1952-04-25,289.0
1952-04-26,311.0
1952-04-27,345.0
1952-04-28,379.0
1952-04-29,391.0
1952-04-30,391.0
1952-05-01,405.0
1952-05-02,413.0
1952-05-03,405.0
1952-05-04,396.0
1952-05-05,385.0
1952-05-06,365.0
1952-05-07,351.0
1952-05-08,340.0
1952-05-09,337.0
1952-05-10,348.0
1952-05-11,371.0
1952-05-12,394.0
1952-05-13,433.0
1952-05-14,479.0
1952-05-15,510.0
1952-05-16,524.0
1952-05-17,564.0
1952-05-18,580.0
1952-05-19,614.0
1952-05-20,665.0
1952-05-21,714.0
1952-05-22,708.0
1952-05-23,694.0
1952-05-24,674.0
1952-05-25,685.0
1952-05-26,742.0
1952-05-27,833.0
1952-05-28,881.0
1952-05-29,946.0
1952-05-30,966.0
1952-05-31,937.0
1952-06-01,869.0
1952-06-02,835.0
1952-06-03,858.0
1952-06-04,889.0
1952-06-05,997.0
1952-06-06,1060.0
1952-06-07,1090.0
1952-06-08,1060.0
1952-06-09,1040.0
1952-06-10,1060.0
1952-06-11,1070.0
1952-06-12,1040.0
1952-06-13,983.0
1952-06-14,889.0
1952-06-15,799.0
1952-06-16,736.0
1952-06-17,716.0
1952-06-18,697.0
1952-06-19,685.0
1952-06-20,694.0
1952-06-21,708.0
1952-06-22,722.0
1952-06-23,722.0
1952-06-24,702.0
1952-06-25,688.0
1952-06-26,691.0
1952-06-27,705.0
1952-06-28,750.0
1952-06-29,804.0
1952-06-30,838.0
1952-07-01,867.0
1952-07-02,864.0
1952-07-03,838.0
1952-07-04,867.0
1952-07-05,937.0
1952-07-06,988.0
1952-07-07,988.0
1952-07-08,960.0
1952-07-09,957.0
1952-07-10,1010.0
1952-07-11,1070.0
1952-07-12,1120.0
1952-07-13,1140.0
1952-07-14,1140.0
1952-07-15,1160.0
1952-07-16,1150.0
1952-07-17,1130.0
1952-07-18,1090.0
1952-07-19,1030.0
1952-07-20,977.0
1952-07-21,926.0
1952-07-22,878.0
1952-07-23,821.0
1952-07-24,767.0
1952-07-25,731.0
1952-07-26,697.0
1952-07-27,671.0
1952-07-28,651.0
1952-07-29,643.0
1952-07-30,640.0
1952-07-31,646.0
1952-08-01,663.0
1952-08-02,682.0
1952-08-03,691.0
1952-08-04,697.0
1952-08-05,705.0
1952-08-06,708.0
1952-08-07,714.0
1952-08-08,716.0
1952-08-09,722.0
1952-08-10,725.0
1952-08-11,731.0
1952-08-12,736.0
1952-08-13,733.0
1952-08-14,731.0
1952-08-15,728.0
1952-08-16,716.0
1952-08-17,691.0
1952-08-18,654.0
1952-08-19,617.0
1952-08-20,586.0
1952-08-21,552.0
1952-08-22,532.0
1952-08-23,532.0
1952-08-24,518.0
1952-08-25,507.0
1952-08-26,493.0
1952-08-27,470.0
1952-08-28,453.0
1952-08-29,430.0
1952-08-30,408.0
1952-08-31,391.0
1952-09-01,377.0
1952-09-02,357.0
1952-09-03,340.0
1952-09-04,340.0
1952-09-05,331.0
1952-09-06,345.0
1952-09-07,357.0
1952-09-08,357.0
1952-09-09,345.0
1952-09-10,331.0
1952-09-11,309.0
1952-09-12,292.0
1952-09-13,282.0
1952-09-14,269.0
1952-09-15,254.0
1952-09-16,243.0
1952-09-17,234.0
1952-09-18,227.0
1952-09-19,224.0
1952-09-20,229.0
1952-09-21,227.0
1952-09-22,229.0
1952-09-23,232.0
1952-09-24,237.0
1952-09-25,239.0
1952-09-26,244.0
1952-09-27,250.0
1952-09-28,262.0
1952-09-29,271.0
1952-09-30,289.0
1952-10-01,303.0
1952-10-02,311.0
1952-10-03,311.0
1952-10-04,311.0
1952-10-05,300.0
1952-10-06,289.0
1952-10-07,282.0
1952-10-08,272.0
1952-10-09,263.0
1952-10-10,254.0
1952-10-11,247.0
1952-10-12,239.0
1952-10-13,237.0
1952-10-14,227.0
1952-10-15,218.0
1952-10-16,208.0
1952-10-17,201.0
1952-10-18,192.0
1952-10-19,184.0
1952-10-20,177.0
1952-10-21,175.0
1952-10-22,168.0
1952-10-23,163.0
1952-10-24,168.0
1952-10-25,170.0
1952-10-26,169.0
1952-10-27,167.0
1952-10-28,160.0
1952-10-29,159.0
1952-10-30,158.0
1952-10-31,167.0
1952-11-01,168.0
1952-11-02,167.0
1952-11-03,166.0
1952-11-04,167.0
1952-11-05,178.0
1952-11-06,175.0
1952-11-07,174.0
1952-11-08,174.0
1952-11-09,168.0
1952-11-10,167.0
1952-11-11,170.0
1952-11-12,183.0
1952-11-13,183.0
1952-11-14,183.0
1952-11-15,183.0
1952-11-16,179.0
1952-11-17,174.0
1952-11-18,170.0
1952-11-19,166.0
1952-11-20,164.0
1952-11-21,159.0
1952-11-22,156.0
1952-11-23,150.0
1952-11-24,144.0
1952-11-25,139.0
1952-11-26,135.0
1952-11-27,131.0
1952-11-28,125.0
1952-11-29,120.0
1952-11-30,117.0
1952-12-01,116.0
1952-12-02,113.0
1952-12-03,113.0
1952-12-04,119.0
1952-12-05,126.0
1952-12-06,133.0
1952-12-07,135.0
1952-12-08,133.0
1952-12-09,138.0
1952-12-10,136.0
1952-12-11,138.0
1952-12-12,145.0
1952-12-13,164.0
1952-12-14,179.0
1952-12-15,189.0
1952-12-16,189.0
1952-12-17,192.0
1952-12-18,187.0
1952-12-19,182.0
1952-12-20,175.0
1952-12-21,173.0
1952-12-22,169.0
1952-12-23,167.0
1952-12-24,162.0
1952-12-25,156.0
1952-12-26,151.0
1952-12-27,144.0
1952-12-28,144.0
1952-12-29,146.0
1952-12-30,143.0
1952-12-31,149.0
1953-01-01,152.0
1953-01-02,156.0
1953-01-03,174.0
1953-01-04,184.0
1953-01-05,189.0
1953-01-06,184.0
1953-01-07,185.0
1953-01-08,189.0
1953-01-09,204.0
1953-01-10,228.0
1953-01-11,292.0
1953-01-12,442.0
1953-01-13,558.0
1953-01-14,572.0
1953-01-15,549.0
1953-01-16,544.0
1953-01-17,527.0
1953-01-18,493.0
1953-01-19,467.0
1953-01-20,456.0
1953-01-21,442.0
1953-01-22,433.0
1953-01-23,439.0
1953-01-24,453.0
1953-01-25,459.0
1953-01-26,447.0
1953-01-27,428.0
1953-01-28,413.0
1953-01-29,408.0
1953-01-30,413.0
1953-01-31,456.0
1953-02-01,527.0
1953-02-02,538.0
1953-02-03,530.0
1953-02-04,527.0
1953-02-05,515.0
1953-02-06,496.0
1953-02-07,498.0
1953-02-08,498.0
1953-02-09,464.0
1953-02-10,439.0
1953-02-11,411.0
1953-02-12,385.0
1953-02-13,362.0
1953-02-14,334.0
1953-02-15,323.0
1953-02-16,309.0
1953-02-17,297.0
1953-02-18,286.0
1953-02-19,270.0
1953-02-20,254.0
1953-02-21,240.0
1953-02-22,233.0
1953-02-23,220.0
1953-02-24,210.0
1953-02-25,200.0
1953-02-26,189.0
1953-02-27,182.0
1953-02-28,177.0
1953-03-01,169.0
1953-03-02,162.0
1953-03-03,156.0
1953-03-04,152.0
1953-03-05,147.0
1953-03-06,144.0
1953-03-07,142.0
1953-03-08,137.0
1953-03-09,135.0
1953-03-10,133.0
1953-03-11,136.0
1953-03-12,142.0
1953-03-13,142.0
1953-03-14,146.0
1953-03-15,146.0
1953-03-16,149.0
1953-03-17,152.0
1953-03-18,157.0
1953-03-19,160.0
1953-03-20,158.0
1953-03-21,156.0
1953-03-22,154.0
1953-03-23,153.0
1953-03-24,155.0
1953-03-25,167.0
1953-03-26,176.0
1953-03-27,185.0
1953-03-28,200.0
1953-03-29,206.0
1953-03-30,211.0
1953-03-31,213.0
1953-04-01,212.0
1953-04-02,208.0
1953-04-03,205.0
1953-04-04,201.0
1953-04-05,195.0
1953-04-06,194.0
1953-04-07,189.0
1953-04-08,185.0
1953-04-09,180.0
1953-04-10,180.0
1953-04-11,178.0
1953-04-12,180.0
1953-04-13,178.0
1953-04-14,175.0
1953-04-15,170.0
1953-04-16,167.0
1953-04-17,163.0
1953-04-18,163.0
1953-04-19,167.0
1953-04-20,177.0
1953-04-21,200.0
1953-04-22,220.0
1953-04-23,237.0
1953-04-24,262.0
1953-04-25,279.0
1953-04-26,297.0
1953-04-27,317.0
1953-04-28,360.0
1953-04-29,391.0
1953-04-30,408.0
1953-05-01,413.0
1953-05-02,413.0
1953-05-03,411.0
1953-05-04,405.0
1953-05-05,428.0
1953-05-06,481.0
1953-05-07,561.0
1953-05-08,617.0
1953-05-09,640.0
1953-05-10,640.0
1953-05-11,626.0
1953-05-12,606.0
1953-05-13,592.0
1953-05-14,600.0
1953-05-15,617.0
1953-05-16,637.0
1953-05-17,663.0
1953-05-18,677.0
1953-05-19,714.0
1953-05-20,782.0
1953-05-21,810.0
1953-05-22,796.0
1953-05-23,784.0
1953-05-24,731.0
1953-05-25,716.0
1953-05-26,716.0
1953-05-27,736.0
1953-05-28,753.0
1953-05-29,796.0
1953-05-30,838.0
1953-05-31,861.0
1953-06-01,858.0
1953-06-02,844.0
1953-06-03,827.0
1953-06-04,796.0
1953-06-05,790.0
1953-06-06,773.0
1953-06-07,759.0
1953-06-08,759.0
1953-06-09,742.0
1953-06-10,739.0
1953-06-11,742.0
1953-06-12,750.0
1953-06-13,790.0
1953-06-14,858.0
1953-06-15,903.0
1953-06-16,917.0
1953-06-17,926.0
1953-06-18,951.0
1953-06-19,966.0
1953-06-20,960.0
1953-06-21,920.0
1953-06-22,867.0
1953-06-23,821.0
1953-06-24,773.0
1953-06-25,742.0
1953-06-26,716.0
1953-06-27,705.0
1953-06-28,702.0
1953-06-29,719.0
1953-06-30,736.0
1953-07-01,753.0
1953-07-02,767.0
1953-07-03,779.0
1953-07-04,801.0
1953-07-05,821.0
1953-07-06,847.0
1953-07-07,878.0
1953-07-08,917.0
1953-07-09,966.0
1953-07-10,1010.0
1953-07-11,1050.0
1953-07-12,1080.0
1953-07-13,1130.0
1953-07-14,1180.0
1953-07-15,1220.0
1953-07-16,1230.0
1953-07-17,1220.0
1953-07-18,1180.0
1953-07-19,1150.0
1953-07-20,1110.0
1953-07-21,1060.0
1953-07-22,997.0
1953-07-23,949.0
1953-07-24,906.0
1953-07-25,855.0
1953-07-26,804.0
1953-07-27,765.0
1953-07-28,731.0
1953-07-29,702.0
1953-07-30,674.0
1953-07-31,646.0
1953-08-01,623.0
1953-08-02,595.0
1953-08-03,566.0
1953-08-04,547.0
1953-08-05,541.0
1953-08-06,538.0
1953-08-07,538.0
1953-08-08,547.0
1953-08-09,555.0
1953-08-10,558.0
1953-08-11,555.0
1953-08-12,549.0
1953-08-13,549.0
1953-08-14,549.0
1953-08-15,538.0
1953-08-16,538.0
1953-08-17,538.0
1953-08-18,532.0
1953-08-19,521.0
1953-08-20,521.0
1953-08-21,544.0
1953-08-22,555.0
1953-08-23,558.0
1953-08-24,555.0
1953-08-25,555.0
1953-08-26,535.0
1953-08-27,513.0
1953-08-28,490.0
1953-08-29,464.0
1953-08-30,442.0
1953-08-31,416.0
1953-09-01,408.0
1953-09-02,408.0
1953-09-03,399.0
1953-09-04,391.0
1953-09-05,382.0
1953-09-06,377.0
1953-09-07,371.0
1953-09-08,371.0
1953-09-09,371.0
1953-09-10,368.0
1953-09-11,362.0
1953-09-12,365.0
1953-09-13,374.0
1953-09-14,382.0
1953-09-15,379.0
1953-09-16,371.0
1953-09-17,368.0
1953-09-18,362.0
1953-09-19,351.0
1953-09-20,348.0
1953-09-21,337.0
1953-09-22,320.0
1953-09-23,314.0
1953-09-24,311.0
1953-09-25,297.0
1953-09-26,283.0
1953-09-27,273.0
1953-09-28,297.0
1953-09-29,320.0
1953-09-30,368.0
1953-10-01,442.0
1953-10-02,453.0
1953-10-03,470.0
1953-10-04,419.0
1953-10-05,399.0
1953-10-06,379.0
1953-10-07,365.0
1953-10-08,377.0
1953-10-09,394.0
1953-10-10,464.0
1953-10-11,527.0
1953-10-12,555.0
1953-10-13,555.0
1953-10-14,541.0
1953-10-15,515.0
1953-10-16,490.0
1953-10-17,476.0
1953-10-18,487.0
1953-10-19,498.0
1953-10-20,504.0
1953-10-21,513.0
1953-10-22,498.0
1953-10-23,476.0
1953-10-24,447.0
1953-10-25,419.0
1953-10-26,402.0
1953-10-27,379.0
1953-10-28,357.0
1953-10-29,334.0
1953-10-30,337.0
1953-10-31,419.0
1953-11-01,453.0
1953-11-02,467.0
1953-11-03,462.0
1953-11-04,436.0
1953-11-05,433.0
1953-11-06,425.0
1953-11-07,413.0
1953-11-08,408.0
1953-11-09,402.0
1953-11-10,391.0
1953-11-11,391.0
1953-11-12,413.0
1953-11-13,436.0
1953-11-14,459.0
1953-11-15,513.0
1953-11-16,549.0
1953-11-17,555.0
1953-11-18,549.0
1953-11-19,532.0
1953-11-20,513.0
1953-11-21,493.0
1953-11-22,487.0
1953-11-23,490.0
1953-11-24,496.0
1953-11-25,501.0
1953-11-26,538.0
1953-11-27,513.0
1953-11-28,507.0
1953-11-29,493.0
1953-11-30,538.0
1953-12-01,575.0
1953-12-02,564.0
1953-12-03,541.0
1953-12-04,515.0
1953-12-05,496.0
1953-12-06,507.0
1953-12-07,493.0
1953-12-08,473.0
1953-12-09,464.0
1953-12-10,450.0
1953-12-11,428.0
1953-12-12,425.0
1953-12-13,419.0
1953-12-14,408.0
1953-12-15,399.0
1953-12-16,377.0
1953-12-17,351.0
1953-12-18,343.0
1953-12-19,334.0
1953-12-20,379.0
1953-12-21,396.0
1953-12-22,388.0
1953-12-23,371.0
1953-12-24,351.0
1953-12-25,328.0
1953-12-26,311.0
1953-12-27,303.0
1953-12-28,286.0
1953-12-29,278.0
1953-12-30,266.0
1953-12-31,261.0
1954-01-01,269.0
1954-01-02,270.0
1954-01-03,276.0
1954-01-04,286.0
1954-01-05,300.0
1954-01-06,323.0
1954-01-07,343.0
1954-01-08,331.0
1954-01-09,323.0
1954-01-10,311.0
1954-01-11,294.0
1954-01-12,274.0
1954-01-13,257.0
1954-01-14,257.0
1954-01-15,266.0
1954-01-16,241.0
1954-01-17,219.0
1954-01-18,210.0
1954-01-19,201.0
1954-01-20,187.0
1954-01-21,185.0
1954-01-22,178.0
1954-01-23,168.0
1954-01-24,156.0
1954-01-25,151.0
1954-01-26,150.0
1954-01-27,139.0
1954-01-28,135.0
1954-01-29,142.0
1954-01-30,146.0
1954-01-31,146.0
1954-02-01,145.0
1954-02-02,135.0
1954-02-03,133.0
1954-02-04,135.0
1954-02-05,139.0
1954-02-06,146.0
1954-02-07,154.0
1954-02-08,164.0
1954-02-09,173.0
1954-02-10,180.0
1954-02-11,184.0
1954-02-12,192.0
1954-02-13,205.0
1954-02-14,225.0
1954-02-15,241.0
1954-02-16,268.0
1954-02-17,306.0
1954-02-18,334.0
1954-02-19,360.0
1954-02-20,388.0
1954-02-21,402.0
1954-02-22,413.0
1954-02-23,408.0
1954-02-24,402.0
1954-02-25,399.0
1954-02-26,394.0
1954-02-27,379.0
1954-02-28,362.0
1954-03-01,354.0
1954-03-02,334.0
1954-03-03,314.0
1954-03-04,289.0
1954-03-05,275.0
1954-03-06,261.0
1954-03-07,248.0
1954-03-08,240.0
1954-03-09,241.0
1954-03-10,278.0
1954-03-11,294.0
1954-03-12,289.0
1954-03-13,279.0
1954-03-14,273.0
1954-03-15,268.0
1954-03-16,253.0
1954-03-17,243.0
1954-03-18,234.0
1954-03-19,227.0
1954-03-20,215.0
1954-03-21,208.0
1954-03-22,201.0
1954-03-23,193.0
1954-03-24,186.0
1954-03-25,179.0
1954-03-26,169.0
1954-03-27,173.0
1954-03-28,162.0
1954-03-29,156.0
1954-03-30,150.0
1954-03-31,143.0
1954-04-01,137.0
1954-04-02,142.0
1954-04-03,148.0
1954-04-04,156.0
1954-04-05,167.0
1954-04-06,183.0
1954-04-07,183.0
1954-04-08,184.0
1954-04-09,184.0
1954-04-10,184.0
1954-04-11,185.0
1954-04-12,185.0
1954-04-13,185.0
1954-04-14,195.0
1954-04-15,196.0
1954-04-16,194.0
1954-04-17,203.0
1954-04-18,209.0
1954-04-19,214.0
1954-04-20,214.0
1954-04-21,212.0
1954-04-22,210.0
1954-04-23,211.0
1954-04-24,210.0
1954-04-25,207.0
1954-04-26,210.0
1954-04-27,206.0
1954-04-28,202.0
1954-04-29,197.0
1954-04-30,192.0
1954-05-01,185.0
1954-05-02,179.0
1954-05-03,174.0
1954-05-04,172.0
1954-05-05,172.0
1954-05-06,177.0
1954-05-07,185.0
1954-05-08,204.0
1954-05-09,235.0
1954-05-10,283.0
1954-05-11,323.0
1954-05-12,357.0
1954-05-13,385.0
1954-05-14,402.0
1954-05-15,419.0
1954-05-16,447.0
1954-05-17,490.0
1954-05-18,532.0
1954-05-19,586.0
1954-05-20,634.0
1954-05-21,665.0
1954-05-22,668.0
1954-05-23,671.0
1954-05-24,694.0
1954-05-25,748.0
1954-05-26,776.0
1954-05-27,770.0
1954-05-28,739.0
1954-05-29,688.0
1954-05-30,688.0
1954-05-31,691.0
1954-06-01,685.0
1954-06-02,680.0
1954-06-03,671.0
1954-06-04,665.0
1954-06-05,660.0
1954-06-06,651.0
1954-06-07,646.0
1954-06-08,640.0
1954-06-09,595.0
1954-06-10,617.0
1954-06-11,680.0
1954-06-12,739.0
1954-06-13,773.0
1954-06-14,793.0
1954-06-15,799.0
1954-06-16,816.0
1954-06-17,813.0
1954-06-18,827.0
1954-06-19,835.0
1954-06-20,861.0
1954-06-21,926.0
1954-06-22,980.0
1954-06-23,1000.0
1954-06-24,988.0
1954-06-25,957.0
1954-06-26,940.0
1954-06-27,983.0
1954-06-28,1030.0
1954-06-29,1060.0
1954-06-30,1030.0
1954-07-01,1050.0
1954-07-02,1070.0
1954-07-03,1130.0
1954-07-04,1140.0
1954-07-05,1070.0
1954-07-06,1010.0
1954-07-07,1030.0
1954-07-08,1120.0
1954-07-09,1190.0
1954-07-10,1230.0
1954-07-11,1280.0
1954-07-12,1290.0
1954-07-13,1260.0
1954-07-14,1240.0
1954-07-15,1220.0
1954-07-16,1240.0
1954-07-17,1270.0
1954-07-18,1290.0
1954-07-19,1280.0
1954-07-20,1250.0
1954-07-21,1210.0
1954-07-22,1140.0
1954-07-23,1070.0
1954-07-24,1030.0
1954-07-25,994.0
1954-07-26,974.0
1954-07-27,946.0
1954-07-28,920.0
1954-07-29,883.0
1954-07-30,861.0
1954-07-31,847.0
1954-08-01,841.0
1954-08-02,841.0
1954-08-03,864.0
1954-08-04,881.0
1954-08-05,869.0
1954-08-06,861.0
1954-08-07,855.0
1954-08-08,844.0
1954-08-09,833.0
1954-08-10,790.0
1954-08-11,773.0
1954-08-12,742.0
1954-08-13,714.0
1954-08-14,697.0
1954-08-15,691.0
1954-08-16,680.0
1954-08-17,677.0
1954-08-18,665.0
1954-08-19,657.0
1954-08-20,668.0
1954-08-21,680.0
1954-08-22,691.0
1954-08-23,714.0
1954-08-24,719.0
1954-08-25,722.0
1954-08-26,708.0
1954-08-27,685.0
1954-08-28,654.0
1954-08-29,623.0
1954-08-30,603.0
1954-08-31,600.0
1954-09-01,600.0
1954-09-02,589.0
1954-09-03,572.0
1954-09-04,566.0
1954-09-05,555.0
1954-09-06,541.0
1954-09-07,524.0
1954-09-08,501.0
1954-09-09,490.0
1954-09-10,481.0
1954-09-11,487.0
1954-09-12,498.0
1954-09-13,504.0
1954-09-14,510.0
1954-09-15,501.0
1954-09-16,504.0
1954-09-17,507.0
1954-09-18,507.0
1954-09-19,518.0
1954-09-20,524.0
1954-09-21,521.0
1954-09-22,501.0
1954-09-23,490.0
1954-09-24,476.0
1954-09-25,462.0
1954-09-26,450.0
1954-09-27,439.0
1954-09-28,428.0
1954-09-29,411.0
1954-09-30,394.0
1954-10-01,371.0
1954-10-02,348.0
1954-10-03,326.0
1954-10-04,306.0
1954-10-05,278.0
1954-10-06,259.0
1954-10-07,249.0
1954-10-08,289.0
1954-10-09,323.0
1954-10-10,331.0
1954-10-11,379.0
1954-10-12,411.0
1954-10-13,419.0
