Datetime,Streamflow (m3/s)
1953-05-07,3.7699999809265137
1953-05-08,3.4500000476837163
1953-05-09,2.970000028610228
1953-05-10,2.440000057220459
1953-05-11,2.0999999046325684
1953-05-12,1.950000047683716
1953-05-13,1.809999942779541
1953-05-14,2.1800000667572017
1953-05-15,3.8199999332427983
1953-05-16,8.920000076293945
1953-05-17,8.300000190734862
1953-05-18,9.119999885559082
1953-05-19,9.829999923706056
1953-05-20,6.940000057220459
1953-05-21,5.489999771118164
1953-05-22,4.1599998474121085
1953-05-23,3.140000104904175
1953-05-24,3.0
1953-05-25,2.289999961853028
1953-05-26,2.240000009536743
1953-05-27,1.6699999570846558
1953-05-28,1.3899999856948853
1953-05-29,1.2999999523162842
1953-05-30,1.0800000429153442
1953-05-31,1.0199999809265137
1953-06-01,0.878000020980835
1953-06-02,0.7929999828338623
1953-06-03,0.7649999856948853
1953-06-04,0.7080000042915344
1953-06-05,0.6800000071525574
1953-06-06,0.878000020980835
1953-06-07,1.2699999809265137
1953-06-08,0.6230000257492065
1953-06-09,2.039999961853028
1953-06-10,2.380000114440918
1953-06-11,1.9800000190734863
1953-06-12,1.2699999809265137
1953-06-13,1.0800000429153442
1953-06-14,0.9340000152587892
1953-06-15,0.7649999856948853
1953-06-16,0.6800000071525574
1953-06-17,0.5659999847412109
1953-06-18,0.5099999904632568
1953-06-19,0.453000009059906
1953-06-20,0.42500001192092896
1953-06-21,0.42500001192092896
1953-06-22,0.42500001192092896
1953-06-23,0.3680000007152557
1953-06-24,0.3680000007152557
1953-06-25,0.3400000035762787
1953-06-26,0.3680000007152557
1953-06-27,0.42500001192092896
1953-06-28,0.453000009059906
1953-06-29,0.4810000061988831
1953-06-30,0.42500001192092896
1953-07-01,0.3680000007152557
1953-07-02,0.3109999895095825
1953-07-03,0.3400000035762787
1953-07-04,0.3680000007152557
1953-07-05,0.3400000035762787
1953-07-06,0.3680000007152557
1953-07-07,6.989999771118164
1953-07-08,4.53000020980835
1953-07-09,1.950000047683716
1953-07-10,1.1599999666213991
1953-07-11,0.6800000071525574
1953-07-12,0.5379999876022339
1953-07-13,0.453000009059906
1953-07-14,0.5379999876022339
1953-07-15,0.6510000228881836
1953-07-16,1.0499999523162842
1953-07-17,0.6510000228881836
1953-07-18,0.5950000286102295
1953-07-19,0.5099999904632568
1953-07-20,0.453000009059906
1953-07-21,2.3499999046325684
1953-07-22,1.100000023841858
1953-07-23,0.906000018119812
1953-07-24,0.5379999876022339
1953-07-25,0.5099999904632568
1953-07-26,0.5099999904632568
1953-07-27,0.5950000286102295
1953-07-28,0.5379999876022339
1953-07-29,0.5379999876022339
1953-07-30,0.453000009059906
1953-07-31,0.453000009059906
1953-08-01,0.42500001192092896
1953-08-02,0.3959999978542328
1953-08-03,0.3680000007152557
1953-08-04,0.3400000035762787
1953-08-05,1.8999999761581416
1953-08-06,1.2999999523162842
1953-08-07,0.7080000042915344
1953-08-08,0.5379999876022339
1953-08-09,0.453000009059906
1953-08-10,1.2999999523162842
1953-08-11,1.5900000333786009
1953-08-12,1.3600000143051147
1953-08-13,0.906000018119812
1953-08-14,0.6800000071525574
1953-08-15,0.5379999876022339
1953-08-16,0.453000009059906
1953-08-17,0.42500001192092896
1953-08-18,0.3959999978542328
1953-08-19,0.3680000007152557
1953-08-20,0.3400000035762787
1953-08-21,0.3400000035762787
1953-08-22,0.3109999895095825
1953-08-23,0.2829999923706055
1953-08-24,0.3400000035762787
1953-08-25,0.2549999952316284
1953-08-26,0.2549999952316284
1953-08-27,0.2549999952316284
1953-08-28,0.2549999952316284
1953-08-29,0.2269999980926513
1953-08-30,0.2269999980926513
1953-08-31,0.1979999989271164
1953-09-01,0.1979999989271164
1953-09-02,0.1979999989271164
1953-09-03,0.2269999980926513
1953-09-04,0.1979999989271164
1953-09-05,0.2269999980926513
1953-09-06,0.3680000007152557
1953-09-07,0.5950000286102295
1953-09-08,0.453000009059906
1953-09-09,0.42500001192092896
1953-09-10,0.3400000035762787
1953-09-11,0.3680000007152557
1953-09-12,0.3400000035762787
1953-09-13,0.3109999895095825
1953-09-14,0.42500001192092896
1953-09-15,0.3680000007152557
1953-09-16,0.3109999895095825
1953-09-17,0.3109999895095825
1953-09-18,0.2549999952316284
1953-09-19,0.3400000035762787
1953-09-20,0.42500001192092896
1953-09-21,0.3680000007152557
1953-09-22,0.3680000007152557
1953-09-23,0.3400000035762787
1953-09-24,0.3400000035762787
1953-09-25,0.3400000035762787
1953-09-26,0.3109999895095825
1953-09-27,0.3109999895095825
1953-09-28,0.3109999895095825
1953-09-29,0.3400000035762787
1953-09-30,0.3400000035762787
1953-10-01,0.42500001192092896
1953-10-02,0.42500001192092896
1953-10-03,0.3959999978542328
1953-10-04,0.5099999904632568
1953-10-05,1.9800000190734863
1953-10-06,1.809999942779541
1953-10-07,1.5900000333786009
1953-10-08,1.5299999713897705
1953-10-09,1.3899999856948853
1953-10-10,1.440000057220459
1953-10-11,1.7799999713897705
1953-10-12,1.6100000143051147
1953-10-13,1.4700000286102295
1953-10-14,1.2999999523162842
1953-10-15,1.2200000286102295
1953-10-16,0.9340000152587892
1953-10-17,0.7929999828338623
1953-10-18,0.7360000014305115
1953-10-19,0.6800000071525574
1953-10-20,0.6510000228881836
1953-10-21,0.5950000286102295
1953-10-22,0.5659999847412109
1953-10-23,0.5379999876022339
1953-10-24,0.5099999904632568
1953-10-25,0.4810000061988831
1953-10-26,0.5099999904632568
1953-10-27,0.5099999904632568
1953-10-28,0.5099999904632568
1953-10-29,1.870000004768372
1953-10-30,4.980000019073486
1953-10-31,4.019999980926514
1953-11-01,3.7100000381469727
1953-11-02,2.5799999237060547
1953-11-03,1.7000000476837158
1953-11-04,1.5
1953-11-05,1.3300000429153442
1953-11-06,0.906000018119812
1953-11-07,0.99099999666214
1953-11-08,1.0499999523162842
1953-11-09,1.0800000429153442
1953-11-10,1.0499999523162842
1953-11-11,0.9340000152587892
1953-11-12,0.8500000238418579
1953-11-13,0.8500000238418579
1953-11-14,0.878000020980835
1953-11-15,0.878000020980835
1953-11-16,0.8500000238418579
1953-11-17,0.7929999828338623
1953-11-18,0.7929999828338623
1953-11-19,0.7649999856948853
1953-11-20,0.7080000042915344
1953-11-21,0.6800000071525574
1953-11-22,0.6510000228881836
1953-11-23,0.8500000238418579
1953-11-24,4.019999980926514
1953-11-25,4.449999809265137
1953-11-26,17.100000381469727
1953-11-27,18.100000381469727
1953-11-28,4.329999923706056
1953-11-29,3.369999885559082
1953-11-30,2.75
1953-12-01,2.3199999332427983
1953-12-02,2.039999961853028
1953-12-03,1.8400000333786009
1953-12-04,1.7000000476837158
1953-12-05,20.5
1953-12-06,17.299999237060547
1953-12-07,32.0
1953-12-08,19.299999237060547
1953-12-09,9.029999732971193
1953-12-10,11.0
1953-12-11,14.5
1953-12-12,11.800000190734865
1953-12-13,9.149999618530273
1953-12-14,5.320000171661377
1953-12-15,5.440000057220459
1953-12-16,4.449999809265137
1953-12-17,2.940000057220459
1953-12-18,2.630000114440918
1953-12-19,2.3499999046325684
1953-12-20,2.240000009536743
1953-12-21,2.5199999809265137
1953-12-22,4.1599998474121085
1953-12-23,3.910000085830689
1953-12-24,3.2799999713897705
1953-12-25,2.720000028610229
1953-12-26,2.3499999046325684
1953-12-27,1.9800000190734863
1953-12-28,1.7599999904632568
1953-12-29,1.4700000286102295
1953-12-30,1.3600000143051147
1953-12-31,1.2999999523162842
1954-01-01,1.2699999809265137
1954-01-02,1.1599999666213991
1954-01-03,1.0499999523162842
1954-01-04,0.9629999995231628
1954-01-05,0.8209999799728394
1954-01-06,0.7360000014305115
1954-01-07,1.0499999523162842
1954-01-08,3.059999942779541
1954-01-09,0.99099999666214
1954-01-10,0.8209999799728394
1954-01-11,0.8209999799728394
1954-01-12,0.9340000152587892
1954-01-13,0.9629999995231628
1954-01-14,0.9340000152587892
1954-01-15,0.8209999799728394
1954-01-16,0.7929999828338623
1954-01-17,0.7360000014305115
1954-01-18,0.7080000042915344
1954-01-19,0.7360000014305115
1954-01-20,0.8209999799728394
1954-01-21,1.2999999523162842
1954-01-22,1.5299999713897705
1954-01-23,1.6100000143051147
1954-01-24,1.7799999713897705
1954-01-25,1.7599999904632568
1954-01-26,1.7799999713897705
1954-01-27,1.7599999904632568
1954-01-28,3.4800000190734863
1954-01-29,1.7599999904632568
1954-01-30,1.6100000143051147
1954-01-31,1.5299999713897705
1954-02-01,1.440000057220459
1954-02-02,1.3899999856948853
1954-02-03,1.25
1954-02-04,1.1299999952316284
1954-02-05,1.0499999523162842
1954-02-06,0.99099999666214
1954-02-07,0.8209999799728394
1954-02-08,0.6800000071525574
1954-02-09,0.5950000286102295
1954-02-10,0.5099999904632568
1954-02-11,0.453000009059906
1954-02-12,0.453000009059906
1954-02-13,0.5379999876022339
1954-02-14,0.42500001192092896
1954-02-15,0.3959999978542328
1954-02-16,0.6510000228881836
1954-02-17,5.75
1954-02-18,5.550000190734863
1954-02-19,4.280000209808351
1954-02-20,2.5799999237060547
1954-02-21,5.96999979019165
1954-02-22,9.630000114440918
1954-02-23,25.399999618530284
1954-02-24,26.899999618530284
1954-02-25,6.090000152587892
1954-02-26,7.5900001525878915
1954-02-27,6.460000038146973
1954-02-28,4.929999828338623
1954-03-01,7.139999866485598
1954-03-02,15.800000190734865
1954-03-03,14.699999809265135
1954-03-04,12.300000190734865
1954-03-05,7.5
1954-03-06,5.920000076293945
1954-03-07,5.099999904632568
1954-03-08,4.280000209808351
1954-03-09,4.019999980926514
1954-03-10,3.509999990463257
1954-03-11,3.2000000476837163
1954-03-12,2.859999895095825
1954-03-13,2.75
1954-03-14,2.5799999237060547
1954-03-15,2.5799999237060547
1954-03-16,2.1800000667572017
1954-03-17,1.4700000286102295
1954-03-18,1.440000057220459
1954-03-19,1.5299999713897705
1954-03-20,3.880000114440918
1954-03-21,1.190000057220459
1954-03-22,0.906000018119812
1954-03-23,0.99099999666214
1954-03-24,1.100000023841858
1954-03-25,1.25
1954-03-26,1.3899999856948853
1954-03-27,1.809999942779541
1954-03-28,1.4700000286102295
1954-03-29,1.9800000190734863
1954-03-30,1.3600000143051147
1954-03-31,1.190000057220459
1954-04-01,1.0499999523162842
1954-04-02,1.1599999666213991
1954-04-03,1.25
1954-04-04,1.3600000143051147
1954-04-05,1.5299999713897705
1954-04-06,1.4700000286102295
1954-04-07,18.799999237060547
1954-04-08,30.29999923706055
1954-04-09,40.5
1954-04-10,18.299999237060547
1954-04-11,20.89999961853028
1954-04-12,32.0
1954-04-13,21.799999237060547
1954-04-14,13.600000381469727
1954-04-15,9.850000381469727
1954-04-16,13.199999809265135
1954-04-17,32.799999237060554
1954-04-18,30.899999618530284
1954-04-19,31.10000038146973
1954-04-20,34.799999237060554
1954-04-21,41.599998474121094
1954-04-22,41.099998474121094
1954-04-23,85.80000305175781
1954-04-24,26.79999923706055
1954-04-25,26.10000038146973
1954-04-26,13.800000190734865
1954-04-27,10.600000381469727
1954-04-28,9.31999969482422
1954-04-29,7.789999961853027
1954-04-30,6.679999828338622
1954-05-01,5.800000190734862
1954-05-02,5.610000133514403
1954-05-03,6.090000152587892
1954-05-04,5.489999771118164
1954-05-05,8.8100004196167
1954-05-06,10.199999809265137
1954-05-07,10.199999809265137
1954-05-08,8.130000114440918
1954-05-09,6.940000057220459
1954-05-10,12.0
1954-05-11,8.579999923706055
1954-05-12,20.299999237060547
1954-05-13,15.899999618530273
1954-05-14,9.850000381469727
1954-05-15,7.139999866485598
1954-05-16,5.489999771118164
1954-05-17,4.590000152587892
1954-05-18,4.929999828338623
1954-05-19,3.910000085830689
1954-05-20,3.5399999618530287
1954-05-21,3.0
1954-05-22,8.180000305175781
1954-05-23,6.820000171661378
1954-05-24,5.440000057220459
1954-05-25,5.210000038146973
1954-05-26,3.9600000381469727
1954-05-27,2.859999895095825
1954-05-28,2.490000009536743
1954-05-29,2.240000009536743
1954-05-30,2.0699999332427983
1954-05-31,2.75
1954-06-01,2.1199998855590816
1954-06-02,2.240000009536743
1954-06-03,5.320000171661377
1954-06-04,4.869999885559082
1954-06-05,6.260000228881836
1954-06-06,15.0
1954-06-07,51.0
1954-06-08,30.899999618530284
1954-06-09,13.800000190734865
1954-06-10,8.520000457763674
1954-06-11,9.630000114440918
1954-06-12,7.329999923706055
1954-06-13,7.079999923706055
1954-06-14,7.449999809265138
1954-06-15,9.0
1954-06-16,6.03000020980835
1954-06-17,3.880000114440918
1954-06-18,3.4800000190734863
1954-06-19,2.859999895095825
1954-06-20,2.440000057220459
1954-06-21,1.9299999475479128
1954-06-22,1.3600000143051147
1954-06-23,1.1599999666213991
1954-06-24,1.0800000429153442
1954-06-25,0.878000020980835
1954-06-26,1.190000057220459
1954-06-27,5.039999961853027
1954-06-28,15.100000381469727
1954-06-29,11.199999809265137
1954-06-30,8.130000114440918
1954-07-01,6.03000020980835
1954-07-02,4.130000114440918
1954-07-03,2.1199998855590816
1954-07-04,1.6100000143051147
1954-07-05,1.3600000143051147
1954-07-06,1.2999999523162842
1954-07-07,1.190000057220459
1954-07-08,0.99099999666214
1954-07-09,0.8500000238418579
1954-07-10,0.906000018119812
1954-07-11,0.8500000238418579
1954-07-12,0.7649999856948853
1954-07-13,0.7080000042915344
1954-07-14,0.7080000042915344
1954-07-15,0.6510000228881836
1954-07-16,0.5950000286102295
1954-07-17,0.5659999847412109
1954-07-18,0.5099999904632568
1954-07-19,0.5659999847412109
1954-07-20,0.5099999904632568
1954-07-21,0.5379999876022339
1954-07-22,0.6510000228881836
1954-07-23,0.7080000042915344
1954-07-24,0.7360000014305115
1954-07-25,0.7649999856948853
1954-07-26,2.440000057220459
1954-07-27,1.7799999713897705
1954-07-28,1.0199999809265137
1954-07-29,0.7649999856948853
1954-07-30,0.8500000238418579
1954-07-31,1.5299999713897705
1954-08-01,5.800000190734862
1954-08-02,4.760000228881836
1954-08-03,3.880000114440918
1954-08-04,3.2799999713897705
1954-08-05,3.7100000381469727
1954-08-06,2.890000104904175
1954-08-07,3.9600000381469727
1954-08-08,2.5799999237060547
1954-08-09,1.559999942779541
1954-08-10,1.2699999809265137
1954-08-11,1.5
1954-08-12,1.2999999523162842
1954-08-13,1.0800000429153442
1954-08-14,0.878000020980835
1954-08-15,1.9299999475479128
1954-08-16,2.940000057220459
1954-08-17,3.880000114440918
1954-08-18,2.3499999046325684
1954-08-19,1.3899999856948853
1954-08-20,1.190000057220459
1954-08-21,1.0499999523162842
1954-08-22,0.7929999828338623
1954-08-23,0.5950000286102295
1954-08-24,0.7649999856948853
1954-08-25,0.7649999856948853
1954-08-26,0.7360000014305115
1954-08-27,0.6800000071525574
1954-08-28,0.6510000228881836
1954-08-29,0.5659999847412109
1954-08-30,0.5379999876022339
1954-08-31,0.4810000061988831
1954-09-01,16.399999618530273
1954-09-02,5.550000190734863
1954-09-03,4.389999866485597
1954-09-04,3.0899999141693115
1954-09-05,1.9299999475479128
1954-09-06,1.6699999570846558
1954-09-07,5.150000095367432
1954-09-08,4.389999866485597
1954-09-09,3.369999885559082
1954-09-10,2.75
1954-09-11,3.7699999809265137
1954-09-12,42.20000076293945
1954-09-13,25.70000076293945
1954-09-14,24.79999923706055
1954-09-15,16.700000762939453
1954-09-16,8.329999923706055
1954-09-17,14.399999618530273
1954-09-18,12.0
1954-09-19,8.949999809265137
1954-09-20,13.399999618530273
1954-09-21,8.180000305175781
1954-09-22,7.389999866485598
1954-09-23,6.570000171661378
1954-09-24,5.489999771118164
1954-09-25,5.320000171661377
1954-09-26,5.039999961853027
1954-09-27,5.800000190734862
1954-09-28,4.389999866485597
1954-09-29,3.619999885559082
1954-09-30,2.3499999046325684
1954-10-01,24.79999923706055
1954-10-02,21.39999961853028
1954-10-03,28.899999618530284
1954-10-04,42.20000076293945
1954-10-05,19.0
1954-10-06,10.199999809265137
1954-10-07,7.650000095367432
1954-10-08,5.96999979019165
1954-10-09,5.150000095367432
1954-10-10,3.8199999332427983
1954-10-11,4.980000019073486
1954-10-12,6.460000038146973
1954-10-13,20.0
1954-10-14,8.859999656677246
1954-10-15,3.4300000667572017
1954-10-16,5.489999771118164
1954-10-17,4.699999809265137
1954-10-18,4.019999980926514
1954-10-19,3.4800000190734863
1954-10-20,3.059999942779541
1954-10-21,2.720000028610229
1954-10-22,2.5199999809265137
1954-10-23,2.2699999809265137
1954-10-24,2.1199998855590816
1954-10-25,1.8400000333786009
1954-10-26,4.079999923706056
1954-10-27,5.860000133514402
1954-10-28,7.329999923706055
1954-10-29,5.550000190734863
1954-10-30,4.639999866485597
1954-10-31,4.079999923706056
1954-11-01,3.9600000381469727
1954-11-02,3.619999885559082
1954-11-03,2.890000104904175
1954-11-04,5.320000171661377
1954-11-05,4.869999885559082
1954-11-06,3.5699999332427983
1954-11-07,3.2300000190734863
1954-11-08,2.859999895095825
1954-11-09,2.75
1954-11-10,2.4100000858306885
1954-11-11,2.240000009536743
1954-11-12,2.150000095367432
1954-11-13,1.9299999475479128
1954-11-14,1.7300000190734863
1954-11-15,1.2699999809265137
1954-11-16,1.9800000190734863
1954-11-17,1.4700000286102295
1954-11-18,1.6100000143051147
1954-11-19,2.1199998855590816
1954-11-20,3.880000114440918
1954-11-21,8.329999923706055
1954-11-22,22.100000381469727
1954-11-23,9.630000114440918
1954-11-24,7.449999809265138
1954-11-25,5.550000190734863
1954-11-26,4.760000228881836
1954-11-27,4.019999980926514
1954-11-28,3.8199999332427983
1954-11-29,3.7100000381469727
1954-11-30,3.7100000381469727
1954-12-01,3.2300000190734863
1954-12-02,2.720000028610229
1954-12-03,2.3199999332427983
1954-12-04,2.1199998855590816
1954-12-05,1.9299999475479128
1954-12-06,1.7799999713897705
1954-12-07,1.5299999713897705
1954-12-08,1.4700000286102295
1954-12-09,1.6699999570846558
1954-12-10,1.809999942779541
1954-12-11,1.7000000476837158
1954-12-12,1.5299999713897705
1954-12-13,1.440000057220459
1954-12-14,1.2999999523162842
1954-12-15,1.6100000143051147
1954-12-16,1.8400000333786009
1954-12-17,2.039999961853028
1954-12-18,2.2699999809265137
1954-12-19,2.490000009536743
1954-12-20,2.150000095367432
1954-12-21,1.870000004768372
1954-12-22,1.809999942779541
1954-12-23,1.7000000476837158
1954-12-24,1.5900000333786009
1954-12-25,1.4199999570846558
1954-12-26,1.6699999570846558
1954-12-27,1.7599999904632568
1954-12-28,1.809999942779541
1954-12-29,12.699999809265135
1954-12-30,9.539999961853027
1954-12-31,6.820000171661378
1955-01-01,6.199999809265138
1955-01-02,4.1599998474121085
1955-01-03,3.2000000476837163
1955-01-04,1.950000047683716
1955-01-05,1.440000057220459
1955-01-06,2.240000009536743
1955-01-07,4.699999809265137
1955-01-08,4.329999923706056
1955-01-09,4.130000114440918
1955-01-10,3.6800000667572017
1955-01-11,3.2300000190734863
1955-01-12,3.0
1955-01-13,2.720000028610229
1955-01-14,2.3499999046325684
1955-01-15,2.150000095367432
1955-01-16,1.950000047683716
1955-01-17,1.7000000476837158
1955-01-18,1.3899999856948853
1955-01-19,0.8209999799728394
1955-01-20,0.7360000014305115
1955-01-21,0.6800000071525574
1955-01-22,0.5950000286102295
1955-01-23,0.878000020980835
1955-01-24,1.5900000333786009
1955-01-25,1.25
1955-01-26,0.9629999995231628
1955-01-27,0.878000020980835
1955-01-28,0.7929999828338623
1955-01-29,0.7649999856948853
1955-01-30,0.7080000042915344
1955-01-31,0.7360000014305115
1955-02-01,0.7360000014305115
1955-02-02,0.7929999828338623
1955-02-03,0.7360000014305115
1955-02-04,0.7649999856948853
1955-02-05,0.7080000042915344
1955-02-06,0.7360000014305115
1955-02-07,0.7929999828338623
1955-02-08,0.7929999828338623
1955-02-09,0.5950000286102295
1955-02-10,0.42500001192092896
1955-02-11,0.453000009059906
1955-02-12,0.878000020980835
1955-02-13,1.9299999475479128
1955-02-14,1.8400000333786009
1955-02-15,1.809999942779541
1955-02-16,1.7599999904632568
1955-02-17,1.4199999570846558
1955-02-18,1.2699999809265137
1955-02-19,1.190000057220459
1955-02-20,0.9340000152587892
1955-02-21,0.99099999666214
1955-02-22,1.25
1955-02-23,9.460000038146973
1955-02-24,7.5900001525878915
1955-02-25,6.820000171661378
1955-02-26,6.03000020980835
1955-02-27,5.269999980926514
1955-02-28,3.2799999713897705
1955-03-01,2.940000057220459
1955-03-02,3.0
1955-03-03,2.720000028610229
1955-03-04,2.490000009536743
1955-03-05,2.2699999809265137
1955-03-06,2.1800000667572017
1955-03-07,2.0699999332427983
1955-03-08,1.9800000190734863
1955-03-09,1.9800000190734863
1955-03-10,2.2699999809265137
1955-03-11,3.7699999809265137
1955-03-12,11.5
1955-03-13,9.68000030517578
1955-03-14,9.029999732971193
1955-03-15,8.130000114440918
1955-03-16,8.520000457763674
1955-03-17,7.139999866485598
1955-03-18,7.650000095367432
1955-03-19,5.860000133514402
1955-03-20,4.760000228881836
1955-03-21,4.1599998474121085
1955-03-22,3.5699999332427983
1955-03-23,3.369999885559082
1955-03-24,3.140000104904175
1955-03-25,2.859999895095825
1955-03-26,2.3499999046325684
1955-03-27,2.1800000667572017
1955-03-28,2.039999961853028
1955-03-29,2.5199999809265137
1955-03-30,2.440000057220459
1955-03-31,2.630000114440918
1955-04-01,4.840000152587892
1955-04-02,4.840000152587892
1955-04-03,5.179999828338623
1955-04-04,5.519999980926514
1955-04-05,9.65999984741211
1955-04-06,14.399999618530273
1955-04-07,15.5
1955-04-08,12.800000190734865
1955-04-09,10.699999809265137
1955-04-10,20.700000762939453
1955-04-11,25.899999618530284
1955-04-12,28.29999923706055
1955-04-13,26.29999923706055
1955-04-14,39.900001525878906
1955-04-15,98.0
1955-04-16,59.5
1955-04-17,28.10000038146973
1955-04-18,26.10000038146973
1955-04-19,27.899999618530284
1955-04-20,31.399999618530284
1955-04-21,23.0
1955-04-22,16.600000381469727
1955-04-23,20.700000762939453
1955-04-24,17.100000381469727
1955-04-25,15.5
1955-04-26,9.0
1955-04-27,13.800000190734865
1955-04-28,13.399999618530273
1955-04-29,11.0
1955-04-30,10.100000381469727
1955-05-01,2.380000114440918
1955-05-02,6.820000171661378
1955-05-03,6.059999942779541
1955-05-04,5.179999828338623
1955-05-05,8.159999847412111
1955-05-06,12.5
1955-05-07,9.34000015258789
1955-05-08,13.5
1955-05-09,11.899999618530273
1955-05-10,8.979999542236328
1955-05-11,7.28000020980835
1955-05-12,5.579999923706055
1955-05-13,4.670000076293945
1955-05-14,3.619999885559082
1955-05-15,3.2799999713897705
1955-05-16,3.140000104904175
1955-05-17,4.960000038146973
1955-05-18,4.360000133514403
1955-05-19,3.7100000381469727
1955-05-20,3.2799999713897705
1955-05-21,2.440000057220459
1955-05-22,2.0999999046325684
1955-05-23,1.7799999713897705
1955-05-24,1.559999942779541
1955-05-25,7.869999885559082
1955-05-26,8.689999580383299
1955-05-27,1.9299999475479128
1955-05-28,1.3600000143051147
1955-05-29,0.9629999995231628
1955-05-30,1.7599999904632568
1955-05-31,1.3300000429153442
1955-06-01,3.309999942779541
1955-06-02,4.53000020980835
1955-06-03,6.230000019073486
1955-06-04,4.960000038146973
1955-06-05,2.75
1955-06-06,2.1800000667572017
1955-06-07,2.1800000667572017
1955-06-08,1.3300000429153442
1955-06-09,1.2200000286102295
1955-06-10,1.100000023841858
1955-06-11,1.1299999952316284
1955-06-12,2.0999999046325684
1955-06-13,3.849999904632568
1955-06-14,12.800000190734865
1955-06-15,20.700000762939453
1955-06-16,11.600000381469727
1955-06-17,9.43000030517578
1955-06-18,7.960000038146973
1955-06-19,7.190000057220459
1955-06-20,1.7000000476837158
1955-06-21,1.3600000143051147
1955-06-22,0.6800000071525574
1955-06-23,0.42500001192092896
1955-06-24,0.2829999923706055
1955-06-25,0.1979999989271164
1955-06-26,0.17000000178813934
1955-06-27,0.1979999989271164
1955-06-28,0.2269999980926513
1955-06-29,0.3680000007152557
1955-06-30,1.0199999809265137
1955-07-01,0.7080000042915344
1955-07-02,0.3959999978542328
1955-07-03,0.2829999923706055
1955-07-04,0.3680000007152557
1955-07-05,0.453000009059906
1955-07-06,0.6510000228881836
1955-07-07,0.5379999876022339
1955-07-08,0.5099999904632568
1955-07-09,0.453000009059906
1955-07-10,0.4810000061988831
1955-07-11,0.3680000007152557
1955-07-12,0.3400000035762787
1955-07-13,0.3109999895095825
1955-07-14,0.2829999923706055
1955-07-15,0.2549999952316284
1955-07-16,0.42500001192092896
1955-07-17,0.3400000035762787
1955-07-18,0.3109999895095825
1955-07-19,0.4810000061988831
1955-07-20,0.42500001192092896
1955-07-21,0.3959999978542328
1955-07-22,0.3680000007152557
1955-07-23,0.3680000007152557
1955-07-24,0.3680000007152557
1955-07-25,0.3400000035762787
1955-07-26,0.3400000035762787
1955-07-27,0.3400000035762787
1955-07-28,0.3680000007152557
1955-07-29,0.3400000035762787
1955-07-30,0.3959999978542328
1955-07-31,0.4810000061988831
1955-08-01,0.42500001192092896
1955-08-02,0.3959999978542328
1955-08-03,0.3400000035762787
1955-08-04,0.3400000035762787
1955-08-05,0.3400000035762787
1955-08-06,0.3109999895095825
1955-08-07,0.6510000228881836
1955-08-08,2.690000057220459
1955-08-09,1.5299999713897705
1955-08-10,1.4700000286102295
1955-08-11,1.8400000333786009
1955-08-12,3.0899999141693115
1955-08-13,5.349999904632568
1955-08-14,3.619999885559082
1955-08-15,2.440000057220459
1955-08-16,3.619999885559082
1955-08-17,3.140000104904175
1955-08-18,2.2699999809265137
1955-08-19,1.6399999856948853
1955-08-20,1.4700000286102295
1955-08-21,1.25
1955-08-22,1.0800000429153442
1955-08-23,0.3959999978542328
1955-08-24,0.99099999666214
1955-08-25,0.4810000061988831
1955-08-26,0.4810000061988831
1955-08-27,0.2829999923706055
1955-08-28,0.3109999895095825
