Datetime,Streamflow (m3/s)
1997-04-21,2.7799999713897705
1997-04-22,2.359999895095825
1997-04-23,2.450000047683716
1997-04-24,2.309999942779541
1997-04-25,2.2699999809265137
1997-04-26,2.549999952316284
1997-04-27,3.9300000667572017
1997-04-28,2.880000114440918
1997-04-29,2.490000009536743
1997-04-30,2.1800000667572017
1997-05-01,2.2100000381469727
1997-05-02,1.9099999666213991
1997-05-03,1.8899999856948853
1997-05-04,1.8899999856948853
1997-05-05,1.8899999856948853
1997-05-06,2.5299999713897705
1997-05-07,3.119999885559082
1997-05-08,2.7799999713897705
1997-05-09,2.990000009536743
1997-05-10,3.5299999713897705
1997-05-11,3.5899999141693115
1997-05-12,3.7799999713897705
1997-05-13,3.900000095367432
1997-05-14,4.019999980926514
1997-05-15,4.030000209808351
1997-05-16,3.740000009536743
1997-05-17,3.3499999046325684
1997-05-18,2.869999885559082
1997-05-19,2.970000028610228
1997-05-20,2.7699999809265137
1997-05-21,2.3399999141693115
1997-05-22,2.1199998855590816
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,1.0
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,1.0900000333786009
1997-07-15,0.944000005722046
1997-07-16,0.996999979019165
1997-07-17,0.968999981880188
1997-07-18,1.0199999809265137
1997-07-19,1.149999976158142
1997-07-20,1.2999999523162842
1997-07-21,1.1599999666213991
1997-07-22,0.7720000147819519
1997-07-23,0.7969999909400941
1997-07-24,0.8560000061988831
1997-07-25,0.890999972820282
1997-07-26,0.8980000019073486
1997-07-27,0.9179999828338624
1997-07-28,0.9509999752044678
1997-07-29,0.959999978542328
1997-07-30,0.8100000023841858
1997-07-31,0.8330000042915344
1997-08-01,0.9539999961853028
1997-08-02,0.9319999814033508
1997-08-03,0.9100000262260436
1997-08-04,0.8889999985694885
1997-08-05,0.8659999966621399
1997-08-06,0.8450000286102295
1997-08-07,0.8579999804496765
1997-08-08,0.753000020980835
1997-08-09,0.6679999828338623
1997-08-10,0.6119999885559082
1997-08-11,0.5799999833106995
1997-08-12,0.5590000152587891
1997-08-13,0.5429999828338623
1997-08-14,0.527999997138977
1997-08-15,0.5159999728202821
1997-08-16,0.4979999959468842
1997-08-17,0.4769999980926514
1997-08-18,0.4620000123977661
1997-08-19,0.4440000057220459
1997-08-20,0.4370000064373016
1997-08-21,0.4690000116825104
1997-08-22,0.4550000131130218
1997-08-23,0.4280000030994415
1997-08-24,0.4239999949932098
1997-08-25,0.4280000030994415
1997-08-26,0.41999998688697815
1997-08-27,0.5090000033378601
1997-08-28,0.4269999861717224
1997-08-29,0.6179999709129333
1997-08-30,0.4810000061988831
1997-08-31,0.41400000452995295
1997-09-01,0.3810000121593475
1997-09-02,0.3740000128746033
1997-09-03,0.35600000619888306
1997-09-04,0.34599998593330383
1997-09-05,0.33799999952316284
1997-09-06,0.3759999871253967
1997-09-07,0.3400000035762787
1997-09-08,0.3210000097751617
1997-09-09,0.30799999833106995
1997-09-10,0.296999990940094
1997-09-11,0.367000013589859
1997-09-12,0.4560000002384186
1997-09-13,0.3919999897480011
1997-09-14,0.4580000042915344
1997-09-15,0.4670000076293945
1997-09-16,0.5440000295639038
1997-09-17,0.5360000133514404
1997-09-18,0.5260000228881836
1997-09-19,0.4699999988079071
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,0.479999989271164
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,1.7599999904632568
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,1.0800000429153442
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,2.9200000762939453
1998-06-03,3.059999942779541
1998-06-04,3.0899999141693115
1998-06-05,2.690000057220459
1998-06-06,2.700000047683716
1998-06-07,3.0999999046325684
1998-06-08,3.0299999713897705
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,2.200000047683716
1998-06-13,2.0899999141693115
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,1.9700000286102293
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,2.2799999713897705
1998-06-29,2.0699999332427983
1998-06-30,1.7799999713897705
1998-07-01,1.5499999523162842
1998-07-02,1.4600000381469729
1998-07-03,1.350000023841858
1998-07-04,1.2000000476837158
1998-07-05,1.1200000047683716
1998-07-06,1.0399999618530271
1998-07-07,0.9509999752044678
1998-07-08,0.8659999966621399
1998-07-09,0.7609999775886536
1998-07-10,0.6800000071525574
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,0.8309999704360962
1998-07-17,0.6990000009536743
1998-07-18,0.6299999952316284
1998-07-19,0.5809999704360962
1998-07-20,0.5370000004768372
1998-07-21,0.4850000143051148
1998-07-22,0.4650000035762787
1998-07-23,0.4399999976158142
1998-07-24,0.4180000126361847
1998-07-25,0.3959999978542328
1998-07-26,0.38199999928474426
1998-07-27,0.3700000047683716
1998-07-28,0.3529999852180481
1998-07-29,0.3400000035762787
1998-07-30,0.33000001311302185
1998-07-31,0.33399999141693115
1998-08-01,0.335999995470047
1998-08-02,0.3269999921321869
1998-08-03,0.3129999935626984
1998-08-04,0.3019999861717224
1998-08-05,0.2919999957084656
1998-08-06,0.2870000004768372
1998-08-07,0.2800000011920929
1998-08-08,0.27300000190734863
1998-08-09,0.2669999897480011
1998-08-10,0.26499998569488525
1998-08-11,0.2639999985694885
1998-08-12,0.26100000739097595
1998-08-13,0.2590000033378601
1998-08-14,0.25600001215934753
1998-08-15,0.25600001215934753
1998-08-16,0.29100000858306885
1998-08-17,0.3070000112056732
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,0.22300000488758087
1998-09-04,0.22100000083446505
1998-09-05,0.2179999947547913
1998-09-06,0.2169999927282333
1998-09-07,0.2140000015497208
1998-09-08,0.2140000015497208
1998-09-09,0.21299999952316284
1998-09-10,0.2119999974966049
1998-09-11,0.2119999974966049
1998-09-12,0.20999999344348907
1998-09-13,0.2080000042915344
1998-09-14,0.2070000022649765
1998-09-15,0.20499999821186066
1998-09-16,0.2029999941587448
1998-09-17,0.2039999961853028
1998-09-18,0.2140000015497208
1998-09-19,0.25999999046325684
1998-09-20,0.2339999973773957
1998-09-21,0.22100000083446505
1998-09-22,0.2140000015497208
1998-09-23,0.20999999344348907
1998-09-24,0.22300000488758087
1998-09-25,0.3700000047683716
1998-09-26,0.3400000035762787
1998-09-27,0.26100000739097595
1998-09-28,0.2370000034570694
1998-09-29,0.22599999606609344
1998-09-30,0.2199999988079071
1998-10-01,0.2160000056028366
1998-10-02,0.2800000011920929
1998-10-03,0.3160000145435333
1998-10-04,0.31700000166893005
1998-10-05,0.3009999990463257
1998-10-06,0.2849999964237213
1998-10-07,0.25799998641014105
1998-10-08,0.27300000190734863
1998-10-09,0.4000000059604645
1998-10-10,0.3930000066757202
1998-10-11,0.32899999618530273
1998-10-12,0.335999995470047
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,0.41400000452995295
1998-10-24,0.39399999380111694
1998-10-25,0.3849999904632568
1998-10-26,0.386000007390976
1998-10-27,0.4129999876022339
1998-10-28,0.5070000290870667
1998-10-29,0.4869999885559082
1998-10-30,0.4699999988079071
1998-10-31,0.4830000102519989
1998-11-01,0.5690000057220459
1998-11-02,0.5370000004768372
1998-11-03,0.5210000276565552
1998-11-04,0.5210000276565552
1998-11-05,0.6259999871253967
1998-11-06,0.6809999942779541
1998-11-07,0.6420000195503235
1998-11-08,0.6380000114440918
1998-11-09,0.7229999899864197
1998-11-10,0.7120000123977661
1998-11-11,0.7020000219345093
1998-11-12,0.8270000219345093
1998-11-13,0.8960000276565552
1998-11-14,0.9409999847412108
1998-11-15,0.9819999933242798
1998-11-16,0.975000023841858
1998-11-17,1.0399999618530271
1998-11-18,1.0800000429153442
1998-11-19,1.1299999952316284
1998-11-20,2.9500000476837163
1998-11-21,3.5899999141693115
1998-11-22,2.049999952316284
1998-11-23,1.4600000381469729
1998-11-24,1.7899999618530271
1998-11-25,3.640000104904175
1998-11-26,3.5199999809265137
1998-11-27,2.059999942779541
1998-11-28,1.4700000286102295
1998-11-29,1.1200000047683716
1998-11-30,0.9020000100135804
1998-12-01,0.8550000190734863
1998-12-02,0.8450000286102295
1998-12-03,0.7149999737739563
1998-12-04,0.6449999809265137
1998-12-05,0.6110000014305115
1998-12-06,0.5759999752044678
1998-12-07,0.5669999718666077
1998-12-08,0.5389999747276306
1998-12-09,0.5070000290870667
1998-12-10,0.9120000004768372
1998-12-11,0.9350000023841858
1998-12-12,2.2300000190734863
1998-12-13,6.210000038146973
1998-12-14,3.4200000762939453
1998-12-15,2.150000095367432
1998-12-16,2.0999999046325684
1998-12-17,3.470000028610228
1998-12-18,2.2100000381469727
1998-12-19,2.039999961853028
1998-12-20,5.329999923706055
1998-12-21,3.0
1998-12-22,2.0
1998-12-23,1.399999976158142
1998-12-24,0.9499999880790708
1998-12-25,0.6809999942779541
1998-12-26,0.6539999842643738
1998-12-27,0.6499999761581421
1998-12-28,3.059999942779541
1998-12-29,4.239999771118163
1998-12-30,3.839999914169312
1998-12-31,2.880000114440918
