Datetime,Streamflow (m3/s)
1964-12-28,0.7419999837875366
1964-12-29,1.0599999427795408
1964-12-30,0.6570000052452087
1964-12-31,0.5609999895095825
1965-01-01,0.39399999380111694
1965-01-02,0.2720000147819519
1965-01-03,0.3109999895095825
1965-01-04,0.3790000081062317
1965-01-05,0.3790000081062317
1965-01-06,0.3650000095367432
1965-01-07,0.35100001096725464
1965-01-08,0.4079999923706055
1965-01-09,4.789999961853027
1965-01-10,1.9299999475479128
1965-01-11,1.0900000333786009
1965-01-12,0.6570000052452087
1965-01-13,0.5270000100135803
1965-01-14,0.32600000500679016
1965-01-15,0.23199999332427976
1965-01-16,0.1979999989271164
1965-01-17,0.1979999989271164
1965-01-18,0.1979999989271164
1965-01-19,0.1979999989271164
1965-01-20,0.1979999989271164
1965-01-21,0.1589999943971634
1965-01-22,0.2269999980926513
1965-01-23,0.2269999980926513
1965-01-24,0.2269999980926513
1965-01-25,0.2269999980926513
1965-01-26,0.2269999980926513
1965-01-27,0.3400000035762787
1965-01-28,0.2269999980926513
1965-01-29,0.2269999980926513
1965-01-30,0.2269999980926513
1965-01-31,0.2269999980926513
1965-02-01,0.3109999895095825
1965-02-02,0.3109999895095825
1965-02-03,0.3109999895095825
1965-02-04,0.3109999895095825
1965-02-05,0.3109999895095825
1965-02-06,0.3109999895095825
1965-02-07,0.3109999895095825
1965-02-08,7.079999923706055
1965-02-09,7.079999923706055
1965-02-10,27.20000076293945
1965-02-11,15.600000381469727
1965-02-12,6.340000152587892
1965-02-13,5.71999979019165
1965-02-14,1.6799999475479126
1965-02-15,1.2799999713897705
1965-02-16,0.9319999814033508
1965-02-17,1.0
1965-02-18,0.6290000081062317
1965-02-19,0.4639999866485596
1965-02-20,0.4160000085830689
1965-02-21,0.4020000100135803
1965-02-22,0.3569999933242798
1965-02-23,0.3400000035762787
1965-02-24,0.32600000500679016
1965-02-25,0.2829999923706055
1965-02-26,0.2829999923706055
1965-02-27,0.2829999923706055
1965-02-28,0.2829999923706055
1965-03-01,0.3680000007152557
1965-03-02,0.3680000007152557
1965-03-03,0.3680000007152557
1965-03-04,0.3680000007152557
1965-03-05,6.340000152587892
1965-03-06,20.0
1965-03-07,14.600000381469727
1965-03-08,9.31999969482422
1965-03-09,6.090000152587892
1965-03-10,4.559999942779541
1965-03-11,1.3899999856948853
1965-03-12,1.2799999713897705
1965-03-13,1.100000023841858
1965-03-14,1.1799999475479126
1965-03-15,1.1200000047683716
1965-03-16,0.99099999666214
1965-03-17,0.99099999666214
1965-03-18,0.99099999666214
1965-03-19,0.5379999876022339
1965-03-20,0.6909999847412109
1965-03-21,0.4639999866485596
1965-03-22,0.3849999904632568
1965-03-23,0.3709999918937683
1965-03-24,0.3400000035762787
1965-03-25,0.3089999854564667
1965-03-26,0.3089999854564667
1965-03-27,0.3089999854564667
1965-03-28,0.4469999969005585
1965-03-29,0.7329999804496765
1965-03-30,0.8610000014305115
1965-03-31,0.6710000038146973
1965-04-01,0.753000020980835
1965-04-02,1.1799999475479126
1965-04-03,2.609999895095825
1965-04-04,5.239999771118164
1965-04-05,7.789999961853027
1965-04-06,8.609999656677246
1965-04-07,14.699999809265135
1965-04-08,7.5900001525878915
1965-04-09,3.7100000381469727
1965-04-10,3.0
1965-04-11,3.1700000762939453
1965-04-12,6.090000152587892
1965-04-13,3.0299999713897705
1965-04-14,1.8899999856948853
1965-04-15,1.7699999809265137
1965-04-16,2.0699999332427983
1965-04-17,1.7999999523162842
1965-04-18,1.440000057220459
1965-04-19,1.6799999475479126
1965-04-20,1.5
1965-04-21,2.0
1965-04-22,4.360000133514403
1965-04-23,2.289999961853028
1965-04-24,1.649999976158142
1965-04-25,1.2799999713897705
1965-04-26,2.1800000667572017
1965-04-27,2.450000047683716
1965-04-28,1.7100000381469729
1965-04-29,1.25
1965-04-30,1.0299999713897705
1965-05-01,0.8610000014305115
1965-05-02,0.753000020980835
1965-05-03,0.6909999847412109
1965-05-04,0.9319999814033508
1965-05-05,1.2799999713897705
1965-05-06,0.7960000038146973
1965-05-07,0.7960000038146973
1965-05-08,0.8180000185966492
1965-05-09,1.0700000524520874
1965-05-10,1.440000057220459
1965-05-11,0.9539999961853028
1965-05-12,0.6710000038146973
1965-05-13,0.5550000071525574
1965-05-14,0.4020000100135803
1965-05-15,0.3849999904632568
1965-05-16,0.4160000085830689
1965-05-17,0.32600000500679016
1965-05-18,0.4160000085830689
1965-05-19,0.4020000100135803
1965-05-20,0.3569999933242798
1965-05-21,0.3709999918937683
1965-05-22,0.32600000500679016
1965-05-23,0.3089999854564667
1965-05-24,0.3089999854564667
1965-05-25,0.2489999979734421
1965-05-26,0.2380000054836273
1965-05-27,0.16699999570846558
1965-05-28,0.17299999296665192
1965-05-29,0.1809999942779541
1965-05-30,0.1809999942779541
1965-05-31,0.13600000739097595
1965-06-01,0.09300000220537186
1965-06-02,0.14399999380111694
1965-06-03,0.17299999296665192
1965-06-04,0.16699999570846558
1965-06-05,0.0989999994635582
1965-06-06,0.11599999666213988
1965-06-07,0.09300000220537186
1965-06-08,0.0989999994635582
1965-06-09,0.12999999523162842
1965-06-10,0.1080000028014183
1965-06-11,0.09600000083446504
1965-06-12,0.09300000220537186
1965-06-13,0.0820000022649765
1965-06-14,0.090999998152256
1965-06-15,0.090999998152256
1965-06-16,0.09600000083446504
1965-06-17,0.1080000028014183
1965-06-18,0.12999999523162842
1965-06-19,0.13600000739097595
1965-06-20,0.12999999523162842
1965-06-21,0.12999999523162842
1965-06-22,0.12999999523162842
1965-06-23,0.12200000137090684
1965-06-24,0.15299999713897705
1965-06-25,0.14399999380111694
1965-06-26,0.14399999380111694
1965-06-27,0.13600000739097595
1965-06-28,0.16699999570846558
1965-06-29,0.4839999973773956
1965-06-30,0.32600000500679016
1965-07-01,0.2039999961853028
1965-07-02,0.1589999943971634
1965-07-03,0.2829999923706055
1965-07-04,0.2720000147819519
1965-07-05,0.193000003695488
1965-07-06,0.16699999570846558
1965-07-07,0.2269999980926513
1965-07-08,0.3709999918937683
1965-07-09,0.3400000035762787
1965-07-10,0.9539999961853028
1965-07-11,0.6119999885559082
1965-07-12,0.26100000739097595
1965-07-13,0.2039999961853028
1965-07-14,0.193000003695488
1965-07-15,0.16699999570846558
1965-07-16,0.1809999942779541
1965-07-17,0.2039999961853028
1965-07-18,0.26100000739097595
1965-07-19,0.2939999997615814
1965-07-20,0.2720000147819519
1965-07-21,0.2150000035762787
1965-07-22,0.15299999713897705
1965-07-23,0.15299999713897705
1965-07-24,0.13600000739097595
1965-07-25,0.13600000739097595
1965-07-26,0.12200000137090684
1965-07-27,0.11599999666213988
1965-07-28,0.1080000028014183
1965-07-29,0.1080000028014183
1965-07-30,0.1080000028014183
1965-07-31,0.1080000028014183
1965-08-01,0.1080000028014183
1965-08-02,0.16699999570846558
1965-08-03,0.2150000035762787
1965-08-04,0.193000003695488
1965-08-05,0.15299999713897705
1965-08-06,0.12999999523162842
1965-08-07,0.12200000137090684
1965-08-08,0.1589999943971634
1965-08-09,0.13600000739097595
1965-08-10,0.2829999923706055
1965-08-11,0.2039999961853028
1965-08-12,0.1589999943971634
1965-08-13,0.14399999380111694
1965-08-14,0.12999999523162842
1965-08-15,0.11599999666213988
1965-08-16,0.1080000028014183
1965-08-17,0.0989999994635582
1965-08-18,0.0989999994635582
1965-08-19,0.09600000083446504
1965-08-20,0.09600000083446504
1965-08-21,0.0820000022649765
1965-08-22,0.08500000089406967
1965-08-23,0.08500000089406967
1965-08-24,0.0820000022649765
1965-08-25,0.07900000363588333
1965-08-26,0.13600000739097595
1965-08-27,0.1589999943971634
1965-08-28,0.17299999296665192
1965-08-29,0.13600000739097595
1965-08-30,0.11599999666213988
1965-08-31,0.11599999666213988
1965-09-01,0.17299999296665192
1965-09-02,0.2150000035762787
1965-09-03,0.2489999979734421
1965-09-04,0.1809999942779541
1965-09-05,0.193000003695488
1965-09-06,0.2269999980926513
1965-09-07,0.26100000739097595
1965-09-08,0.2489999979734421
1965-09-09,0.193000003695488
1965-09-10,0.26100000739097595
1965-09-11,0.26100000739097595
1965-09-12,0.2380000054836273
1965-09-13,0.2039999961853028
1965-09-14,0.16699999570846558
1965-09-15,0.16699999570846558
1965-09-16,0.16699999570846558
1965-09-17,0.2039999961853028
1965-09-18,0.3089999854564667
1965-09-19,0.43299999833107
1965-09-20,0.3400000035762787
1965-09-21,0.2720000147819519
1965-09-22,0.2039999961853028
1965-09-23,0.2039999961853028
1965-09-24,0.2720000147819519
1965-09-25,0.2489999979734421
1965-09-26,0.193000003695488
1965-09-27,0.16699999570846558
1965-09-28,0.15299999713897705
1965-09-29,0.17299999296665192
1965-09-30,0.2150000035762787
1965-10-01,0.4020000100135803
1965-10-02,0.5009999871253967
1965-10-03,0.3400000035762787
1965-10-04,0.2269999980926513
1965-10-05,0.2150000035762787
1965-10-06,0.32600000500679016
1965-10-07,0.5550000071525574
1965-10-08,1.0299999713897705
1965-10-09,1.649999976158142
1965-10-10,1.830000042915344
1965-10-11,0.9089999794960022
1965-10-12,0.574999988079071
1965-10-13,0.4839999973773956
1965-10-14,0.4160000085830689
1965-10-15,0.4020000100135803
1965-10-16,0.3709999918937683
1965-10-17,0.32600000500679016
1965-10-18,0.2939999997615814
1965-10-19,0.2939999997615814
1965-10-20,0.3089999854564667
1965-10-21,0.753000020980835
1965-10-22,3.740000009536743
1965-10-23,5.239999771118164
1965-10-24,2.940000057220459
1965-10-25,1.649999976158142
1965-10-26,1.0700000524520874
1965-10-27,0.753000020980835
1965-10-28,0.6710000038146973
1965-10-29,0.6290000081062317
1965-10-30,0.6290000081062317
1965-10-31,0.6710000038146973
1965-11-01,0.7760000228881836
1965-11-02,0.7139999866485596
1965-11-03,0.6480000019073486
1965-11-04,0.5920000076293945
1965-11-05,0.5379999876022339
1965-11-06,0.4639999866485596
1965-11-07,0.5009999871253967
1965-11-08,0.6119999885559082
1965-11-09,0.9769999980926514
1965-11-10,0.8379999995231628
1965-11-11,0.6710000038146973
1965-11-12,0.5920000076293945
1965-11-13,0.7760000228881836
1965-11-14,0.9539999961853028
1965-11-15,0.7760000228881836
1965-11-16,1.2300000190734863
1965-11-17,6.289999961853027
1965-11-18,3.1700000762939453
1965-11-19,2.150000095367432
1965-11-20,1.9299999475479128
1965-11-21,2.5699999332427983
1965-11-22,2.0699999332427983
1965-11-23,1.7400000095367432
1965-11-24,2.7799999713897705
1965-11-25,3.109999895095825
1965-11-26,2.5299999713897705
1965-11-27,6.230000019073486
1965-11-28,4.329999923706056
1965-11-29,2.1099998950958248
1965-11-30,1.559999942779541
1965-12-01,1.309999942779541
1965-12-02,1.1799999475479126
1965-12-03,1.25
1965-12-04,1.8899999856948853
1965-12-05,1.6799999475479126
1965-12-06,1.3600000143051147
1965-12-07,0.7329999804496765
1965-12-08,0.9769999980926514
1965-12-09,0.9089999794960022
1965-12-10,0.9319999814033508
1965-12-11,0.9539999961853028
1965-12-12,0.9539999961853028
1965-12-13,3.9600000381469727
1965-12-14,5.039999961853027
1965-12-15,2.7300000190734863
1965-12-16,1.8899999856948853
1965-12-17,1.440000057220459
1965-12-18,1.25
1965-12-19,0.8610000014305115
1965-12-20,0.8379999995231628
1965-12-21,0.6480000019073486
1965-12-22,0.5379999876022339
1965-12-23,0.574999988079071
1965-12-24,1.7699999809265137
1965-12-25,5.889999866485598
1965-12-26,2.859999895095825
1965-12-27,2.859999895095825
1965-12-28,1.9600000381469729
1965-12-29,1.4700000286102295
1965-12-30,1.5299999713897705
1965-12-31,5.4099998474121085
1966-01-01,7.670000076293945
1966-01-02,2.3299999237060547
1966-01-03,2.3299999237060547
1966-01-04,1.5299999713897705
1966-01-05,1.1799999475479126
1966-01-06,1.0499999523162842
1966-01-07,0.7760000228881836
1966-01-08,0.6290000081062317
1966-01-09,0.6510000228881836
1966-01-10,0.5799999833106995
1966-01-11,0.5099999904632568
1966-01-12,0.4670000076293945
1966-01-13,0.4469999969005585
1966-01-14,0.44999998807907104
1966-01-15,0.453000009059906
1966-01-16,0.453000009059906
1966-01-17,0.4589999914169312
1966-01-18,0.4589999914169312
1966-01-19,0.4620000123977661
1966-01-20,0.4620000123977661
1966-01-21,0.4639999866485596
1966-01-22,0.4670000076293945
1966-01-23,0.4670000076293945
1966-01-24,0.4729999899864197
1966-01-25,0.4760000109672546
1966-01-26,0.4760000109672546
1966-01-27,0.4790000021457672
1966-01-28,0.4810000061988831
1966-01-29,0.4810000061988831
1966-01-30,0.4869999885559082
1966-01-31,0.4900000095367432
1966-02-01,0.4900000095367432
1966-02-02,0.4930000007152557
1966-02-03,0.4959999918937683
1966-02-04,0.4979999959468842
1966-02-05,0.5040000081062317
1966-02-06,0.5070000290870667
1966-02-07,0.5070000290870667
1966-02-08,0.5099999904632568
1966-02-09,0.5149999856948853
1966-02-10,0.5379999876022339
1966-02-11,8.5
1966-02-12,6.9099998474121085
1966-02-13,3.7100000381469727
1966-02-14,2.259999990463257
1966-02-15,1.9299999475479128
1966-02-16,1.6100000143051147
1966-02-17,1.2000000476837158
1966-02-18,0.8610000014305115
1966-02-19,0.7329999804496765
1966-02-20,0.6290000081062317
1966-02-21,0.574999988079071
1966-02-22,0.5550000071525574
1966-02-23,0.5379999876022339
1966-02-24,0.5210000276565552
1966-02-25,0.5210000276565552
1966-02-26,0.5210000276565552
1966-02-27,0.5379999876022339
1966-02-28,0.7139999866485596
1966-03-01,14.300000190734865
1966-03-02,6.199999809265138
1966-03-03,4.019999980926514
1966-03-04,3.619999885559082
1966-03-05,8.329999923706055
1966-03-06,6.340000152587892
1966-03-07,2.220000028610229
1966-03-08,1.309999942779541
1966-03-09,1.3899999856948853
1966-03-10,1.4199999570846558
1966-03-11,1.8600000143051147
1966-03-12,1.3300000429153442
1966-03-13,3.4300000667572017
1966-03-14,5.71999979019165
1966-03-15,3.400000095367432
1966-03-16,1.9299999475479128
1966-03-17,1.6100000143051147
1966-03-18,1.9299999475479128
1966-03-19,4.110000133514403
1966-03-20,3.5399999618530287
1966-03-21,2.289999961853028
1966-03-22,4.280000209808351
1966-03-23,4.639999866485597
1966-03-24,4.050000190734863
1966-03-25,3.369999885559082
1966-03-26,2.3299999237060547
1966-03-27,1.8600000143051147
1966-03-28,1.5
1966-03-29,1.3300000429153442
1966-03-30,2.0699999332427983
1966-03-31,2.1099998950958248
1966-04-01,1.8600000143051147
1966-04-02,2.220000028610229
1966-04-03,3.619999885559082
1966-04-04,2.220000028610229
1966-04-05,1.7999999523162842
1966-04-06,1.649999976158142
1966-04-07,2.5299999713897705
1966-04-08,3.369999885559082
1966-04-09,2.150000095367432
1966-04-10,1.9600000381469729
1966-04-11,1.6100000143051147
1966-04-12,1.3600000143051147
1966-04-13,1.2300000190734863
1966-04-14,1.1200000047683716
1966-04-15,1.0700000524520874
1966-04-16,0.9769999980926514
1966-04-17,0.8610000014305115
1966-04-18,0.8180000185966492
1966-04-19,0.753000020980835
1966-04-20,0.8379999995231628
1966-04-21,1.0299999713897705
1966-04-22,1.100000023841858
1966-04-23,0.8610000014305115
1966-04-24,0.8180000185966492
1966-04-25,0.8610000014305115
1966-04-26,0.7329999804496765
1966-04-27,0.6909999847412109
1966-04-28,0.9089999794960022
1966-04-29,1.6799999475479126
1966-04-30,1.2300000190734863
1966-05-01,0.9769999980926514
1966-05-02,0.7760000228881836
1966-05-03,0.6710000038146973
1966-05-04,0.6480000019073486
1966-05-05,0.6119999885559082
1966-05-06,0.6290000081062317
1966-05-07,0.7139999866485596
1966-05-08,0.6119999885559082
1966-05-09,0.5009999871253967
1966-05-10,0.4469999969005585
1966-05-11,0.4160000085830689
1966-05-12,0.5009999871253967
1966-05-13,1.3300000429153442
1966-05-14,1.0700000524520874
1966-05-15,0.7329999804496765
1966-05-16,0.6480000019073486
1966-05-17,0.9769999980926514
1966-05-18,0.8830000162124634
1966-05-19,2.7799999713897705
1966-05-20,2.369999885559082
1966-05-21,2.1099998950958248
1966-05-22,1.440000057220459
1966-05-23,0.9539999961853028
1966-05-24,0.7960000038146973
1966-05-25,0.5550000071525574
1966-05-26,0.2489999979734421
1966-05-27,0.4469999969005585
1966-05-28,0.5009999871253967
1966-05-29,0.5210000276565552
1966-05-30,0.3400000035762787
1966-05-31,0.193000003695488
1966-06-01,0.14399999380111694
1966-06-02,0.14399999380111694
1966-06-03,0.2380000054836273
1966-06-04,0.2720000147819519
1966-06-05,0.3569999933242798
1966-06-06,0.32600000500679016
1966-06-07,0.2269999980926513
1966-06-08,0.13600000739097595
1966-06-09,0.2720000147819519
1966-06-10,0.9319999814033508
1966-06-11,0.7329999804496765
1966-06-12,0.3709999918937683
1966-06-13,0.2829999923706055
1966-06-14,0.4469999969005585
1966-06-15,1.440000057220459
1966-06-16,1.0499999523162842
1966-06-17,0.8379999995231628
1966-06-18,0.5379999876022339
1966-06-19,0.3569999933242798
1966-06-20,0.2939999997615814
1966-06-21,0.2720000147819519
1966-06-22,0.2489999979734421
1966-06-23,0.2380000054836273
1966-06-24,0.2150000035762787
1966-06-25,0.2039999961853028
1966-06-26,0.2039999961853028
1966-06-27,0.17299999296665192
1966-06-28,0.1589999943971634
1966-06-29,0.13600000739097595
1966-06-30,0.1080000028014183
1966-07-01,0.0989999994635582
1966-07-02,0.09300000220537186
1966-07-03,0.07900000363588333
1966-07-04,0.07900000363588333
1966-07-05,0.07400000095367433
1966-07-06,0.08500000089406967
1966-07-07,0.09300000220537186
1966-07-08,0.0820000022649765
1966-07-09,0.0820000022649765
1966-07-10,0.08500000089406967
1966-07-11,0.1589999943971634
1966-07-12,0.2269999980926513
1966-07-13,0.193000003695488
1966-07-14,0.12999999523162842
1966-07-15,0.09300000220537186
1966-07-16,0.090999998152256
1966-07-17,0.08500000089406967
1966-07-18,0.07400000095367433
1966-07-19,0.07900000363588333
1966-07-20,0.0820000022649765
1966-07-21,0.07900000363588333
1966-07-22,0.0820000022649765
1966-07-23,0.0820000022649765
1966-07-24,0.07900000363588333
1966-07-25,0.0820000022649765
1966-07-26,0.08500000089406967
1966-07-27,0.090999998152256
1966-07-28,0.2489999979734421
1966-07-29,0.2829999923706055
1966-07-30,0.15299999713897705
1966-07-31,0.1080000028014183
1966-08-01,0.0989999994635582
1966-08-02,0.10499999672174454
1966-08-03,0.12200000137090684
1966-08-04,0.10499999672174454
1966-08-05,0.09600000083446504
1966-08-06,0.09300000220537186
1966-08-07,0.09300000220537186
1966-08-08,0.08500000089406967
1966-08-09,0.08500000089406967
1966-08-10,0.10499999672174454
1966-08-11,0.193000003695488
1966-08-12,0.2489999979734421
1966-08-13,0.2269999980926513
1966-08-14,0.15299999713897705
1966-08-15,0.12999999523162842
1966-08-16,0.14399999380111694
1966-08-17,0.14399999380111694
1966-08-18,0.13600000739097595
1966-08-19,0.16699999570846558
1966-08-20,0.13600000739097595
1966-08-21,0.12200000137090684
1966-08-22,0.17299999296665192
1966-08-23,0.2939999997615814
1966-08-24,0.3400000035762787
1966-08-25,0.2269999980926513
1966-08-26,0.2269999980926513
1966-08-27,0.193000003695488
1966-08-28,0.17299999296665192
1966-08-29,0.15299999713897705
1966-08-30,0.193000003695488
1966-08-31,0.3709999918937683
1966-09-01,0.3849999904632568
1966-09-02,0.2150000035762787
1966-09-03,0.1589999943971634
1966-09-04,0.3400000035762787
1966-09-05,0.5210000276565552
1966-09-06,0.3569999933242798
1966-09-07,0.2380000054836273
1966-09-08,0.1809999942779541
1966-09-09,0.1589999943971634
1966-09-10,0.14399999380111694
1966-09-11,0.13600000739097595
1966-09-12,0.12200000137090684
1966-09-13,0.12200000137090684
1966-09-14,0.12999999523162842
1966-09-15,0.193000003695488
1966-09-16,0.2380000054836273
1966-09-17,0.2150000035762787
1966-09-18,0.17299999296665192
1966-09-19,0.1589999943971634
1966-09-20,0.193000003695488
1966-09-21,0.2039999961853028
1966-09-22,0.4639999866485596
1966-09-23,0.6909999847412109
1966-09-24,0.5009999871253967
1966-09-25,0.3089999854564667
1966-09-26,0.2489999979734421
1966-09-27,0.2269999980926513
1966-09-28,0.2150000035762787
1966-09-29,0.2720000147819519
1966-09-30,0.3400000035762787
1966-10-01,0.3089999854564667
1966-10-02,0.26100000739097595
1966-10-03,0.2150000035762787
1966-10-04,0.2269999980926513
1966-10-05,0.2039999961853028
1966-10-06,0.193000003695488
1966-10-07,0.16699999570846558
1966-10-08,0.1589999943971634
1966-10-09,0.15299999713897705
1966-10-10,0.1589999943971634
1966-10-11,0.193000003695488
1966-10-12,0.2829999923706055
1966-10-13,0.2150000035762787
1966-10-14,0.1809999942779541
1966-10-15,0.2150000035762787
1966-10-16,0.26100000739097595
1966-10-17,0.3569999933242798
1966-10-18,0.2720000147819519
1966-10-19,0.2939999997615814
1966-10-20,0.2939999997615814
1966-10-21,0.2720000147819519
1966-10-22,0.2489999979734421
1966-10-23,0.2269999980926513
1966-10-24,0.2150000035762787
1966-10-25,0.193000003695488
1966-10-26,0.2150000035762787
1966-10-27,0.193000003695488
1966-10-28,0.193000003695488
1966-10-29,0.2039999961853028
1966-10-30,0.1809999942779541
1966-10-31,0.193000003695488
1966-11-01,0.193000003695488
1966-11-02,0.4160000085830689
1966-11-03,0.9319999814033508
1966-11-04,0.6909999847412109
1966-11-05,0.3089999854564667
1966-11-06,0.2150000035762787
1966-11-07,0.193000003695488
1966-11-08,0.3709999918937683
1966-11-09,1.5900000333786009
1966-11-10,3.849999904632568
1966-11-11,2.5299999713897705
1966-11-12,1.559999942779541
1966-11-13,1.2000000476837158
1966-11-14,1.1799999475479126
1966-11-15,1.0499999523162842
1966-11-16,0.7960000038146973
1966-11-17,0.6909999847412109
1966-11-18,0.6480000019073486
1966-11-19,0.6119999885559082
1966-11-20,0.5009999871253967
1966-11-21,0.4469999969005585
1966-11-22,0.43299999833107
1966-11-23,0.4639999866485596
1966-11-24,0.5210000276565552
1966-11-25,0.753000020980835
1966-11-26,1.0
1966-11-27,0.7329999804496765
1966-11-28,1.2799999713897705
1966-11-29,3.9600000381469727
1966-11-30,2.690000057220459
1966-12-01,1.5
1966-12-02,0.7139999866485596
1966-12-03,0.7139999866485596
1966-12-04,0.3569999933242798
1966-12-05,0.3089999854564667
1966-12-06,0.4639999866485596
1966-12-07,4.050000190734863
1966-12-08,7.420000076293945
1966-12-09,4.25
1966-12-10,6.369999885559082
1966-12-11,8.550000190734862
1966-12-12,3.1700000762939453
1966-12-13,2.039999961853028
1966-12-14,1.559999942779541
1966-12-15,1.309999942779541
1966-12-16,1.149999976158142
1966-12-17,1.1200000047683716
1966-12-18,1.2000000476837158
1966-12-19,0.753000020980835
1966-12-20,0.7760000228881836
1966-12-21,0.6119999885559082
1966-12-22,0.5009999871253967
1966-12-23,0.4020000100135803
1966-12-24,0.3400000035762787
1966-12-25,0.2939999997615814
1966-12-26,0.2829999923706055
1966-12-27,0.2720000147819519
1966-12-28,0.26100000739097595
1966-12-29,0.2939999997615814
1966-12-30,0.3709999918937683
1966-12-31,0.3849999904632568
1967-01-01,0.3709999918937683
1967-01-02,0.3849999904632568
1967-01-03,0.3709999918937683
1967-01-04,0.3849999904632568
1967-01-05,0.3709999918937683
1967-01-06,0.3400000035762787
1967-01-07,0.3709999918937683
1967-01-08,0.4639999866485596
1967-01-09,0.4639999866485596
1967-01-10,0.4469999969005585
1967-01-11,0.43299999833107
1967-01-12,0.43299999833107
1967-01-13,0.4839999973773956
1967-01-14,0.4839999973773956
1967-01-15,0.4469999969005585
1967-01-16,0.3849999904632568
1967-01-17,0.3849999904632568
1967-01-18,0.3089999854564667
1967-01-19,0.3400000035762787
1967-01-20,0.3569999933242798
1967-01-21,0.3849999904632568
1967-01-22,0.3709999918937683
1967-01-23,0.5379999876022339
1967-01-24,2.5299999713897705
1967-01-25,4.25
1967-01-26,5.039999961853027
1967-01-27,1.4700000286102295
1967-01-28,1.2300000190734863
1967-01-29,1.5
1967-01-30,1.6799999475479126
1967-01-31,1.2300000190734863
1967-02-01,0.9769999980926514
1967-02-02,0.8379999995231628
1967-02-03,0.7329999804496765
