Datetime,Streamflow (m3/s)
1929-12-25,205.0
1929-12-26,184.0
1929-12-27,165.0
1929-12-28,188.0
1929-12-29,196.0
1929-12-30,192.0
1929-12-31,177.0
1930-01-01,226.0
1930-01-02,150.0
1930-01-03,136.0
1930-01-04,157.0
1930-01-05,161.0
1930-01-06,161.0
1930-01-07,150.0
1930-01-08,240.0
1930-01-09,226.0
1930-01-10,217.0
1930-01-11,196.0
1930-01-12,231.0
1930-01-13,253.0
1930-01-14,368.0
1930-01-15,450.0
1930-01-16,450.0
1930-01-17,413.0
1930-01-18,436.0
1930-01-19,425.0
1930-01-20,391.0
1930-01-21,385.0
1930-01-22,354.0
1930-01-23,323.0
1930-01-24,311.0
1930-01-25,328.0
1930-01-26,354.0
1930-01-27,391.0
1930-01-28,297.0
1930-01-29,297.0
1930-01-30,297.0
1930-01-31,317.0
1930-02-01,297.0
1930-02-02,258.0
1930-02-03,249.0
1930-02-04,222.0
1930-02-05,209.0
1930-02-06,196.0
1930-02-07,180.0
1930-02-08,165.0
1930-02-09,150.0
1930-02-10,150.0
1930-02-11,136.0
1930-02-12,116.0
1930-02-13,96.3000030517578
1930-02-14,96.3000030517578
1930-02-15,96.3000030517578
1930-02-16,105.0
1930-02-17,122.0
1930-02-18,127.0
1930-02-19,119.0
1930-02-20,113.0
1930-02-21,99.0999984741211
1930-02-22,93.6999969482422
1930-02-23,90.5999984741211
1930-02-24,90.5999984741211
1930-02-25,89.5
1930-02-26,85.0
1930-02-27,92.0
1930-02-28,90.5999984741211
1930-03-01,73.5999984741211
1930-03-02,68.0
1930-03-03,73.5999984741211
1930-03-04,79.30000305175781
1930-03-05,79.30000305175781
1930-03-06,79.30000305175781
1930-03-07,73.5999984741211
1930-03-08,79.30000305175781
1930-03-09,79.30000305175781
1930-03-10,96.3000030517578
1930-03-11,113.0
1930-03-12,108.0
1930-03-13,102.0
1930-03-14,108.0
1930-03-15,102.0
1930-03-16,102.0
1930-03-17,102.0
1930-03-18,113.0
1930-03-19,125.0
1930-03-20,113.0
1930-03-21,113.0
1930-03-22,119.0
1930-03-23,119.0
1930-03-24,119.0
1930-03-25,130.0
1930-03-26,136.0
1930-03-27,188.0
1930-03-28,337.0
1930-03-29,402.0
1930-03-30,513.0
1930-03-31,268.0
1930-04-01,278.0
1930-04-02,278.0
1930-04-03,297.0
1930-04-04,268.0
1930-04-05,258.0
1930-04-06,240.0
1930-04-07,222.0
1930-04-08,213.0
1930-04-09,205.0
1930-04-10,196.0
1930-04-11,188.0
1930-04-12,188.0
1930-04-13,188.0
1930-04-14,213.0
1930-04-15,249.0
1930-04-16,258.0
1930-04-17,268.0
1930-04-18,289.0
1930-04-19,311.0
1930-04-20,328.0
1930-04-21,348.0
1930-04-22,402.0
1930-04-23,462.0
1930-04-24,538.0
1930-04-25,671.0
1930-04-26,796.0
1930-04-27,895.0
1930-04-28,1140.0
1930-04-29,1120.0
1930-04-30,912.0
1930-05-01,838.0
1930-05-02,739.0
1930-05-03,685.0
1930-05-04,643.0
1930-05-05,589.0
1930-05-06,564.0
1930-05-07,527.0
1930-05-08,513.0
1930-05-09,538.0
1930-05-10,617.0
1930-05-11,753.0
1930-05-12,912.0
1930-05-13,1080.0
1930-05-14,1230.0
1930-05-15,1230.0
1930-05-16,1190.0
1930-05-17,1280.0
1930-05-18,1230.0
1930-05-19,1050.0
1930-05-20,912.0
1930-05-21,1050.0
1930-05-22,926.0
1930-05-23,926.0
1930-05-24,971.0
1930-05-25,881.0
1930-05-26,895.0
1930-05-27,1080.0
1930-05-28,1570.0
1930-05-29,1980.0
1930-05-30,2150.0
1930-05-31,2100.0
1930-06-01,2070.0
1930-06-02,2000.0
1930-06-03,2010.0
1930-06-04,1950.0
1930-06-05,2040.0
1930-06-06,2480.0
1930-06-07,2420.0
1930-06-08,2420.0
1930-06-09,2320.0
1930-06-10,2750.0
1930-06-11,2890.0
1930-06-12,2500.0
1930-06-13,2010.0
1930-06-14,1800.0
1930-06-15,1720.0
1930-06-16,1770.0
1930-06-17,1750.0
1930-06-18,1800.0
1930-06-19,1820.0
1930-06-20,1900.0
1930-06-21,2240.0
1930-06-22,2460.0
1930-06-23,2360.0
1930-06-24,2700.0
1930-06-25,2210.0
1930-06-26,2000.0
1930-06-27,1930.0
1930-06-28,2020.0
1930-06-29,2100.0
1930-06-30,2010.0
1930-07-01,1850.0
1930-07-02,1680.0
1930-07-03,1570.0
1930-07-04,1420.0
1930-07-05,1360.0
1930-07-06,1360.0
1930-07-07,1460.0
1930-07-08,1380.0
1930-07-09,1380.0
1930-07-10,1560.0
1930-07-11,1750.0
1930-07-12,1820.0
1930-07-13,1980.0
1930-07-14,2180.0
1930-07-15,2240.0
1930-07-16,1850.0
1930-07-17,1670.0
1930-07-18,1530.0
1930-07-19,1550.0
1930-07-20,1700.0
1930-07-21,1870.0
1930-07-22,2070.0
1930-07-23,1900.0
1930-07-24,1800.0
1930-07-25,1460.0
1930-07-26,1310.0
1930-07-27,1440.0
1930-07-28,1720.0
1930-07-29,1850.0
1930-07-30,1950.0
1930-07-31,2150.0
1930-08-01,2150.0
1930-08-02,1750.0
1930-08-03,1610.0
1930-08-04,1530.0
1930-08-05,1510.0
1930-08-06,1570.0
1930-08-07,1620.0
1930-08-08,1570.0
1930-08-09,1600.0
1930-08-10,1620.0
1930-08-11,1530.0
1930-08-12,1620.0
1930-08-13,1750.0
1930-08-14,1620.0
1930-08-15,1510.0
1930-08-16,1400.0
1930-08-17,1210.0
1930-08-18,1080.0
1930-08-19,994.0
1930-08-20,926.0
1930-08-21,852.0
1930-08-22,838.0
1930-08-23,889.0
1930-08-24,926.0
1930-08-25,954.0
1930-08-26,1000.0
1930-08-27,1000.0
1930-08-28,1030.0
1930-08-29,1080.0
1930-08-30,1120.0
1930-08-31,971.0
1930-09-01,971.0
1930-09-02,985.0
1930-09-03,1000.0
1930-09-04,1030.0
1930-09-05,1110.0
1930-09-06,1050.0
1930-09-07,1000.0
1930-09-08,954.0
1930-09-09,940.0
1930-09-10,954.0
1930-09-11,954.0
1930-09-12,917.0
1930-09-13,895.0
1930-09-14,861.0
1930-09-15,787.0
1930-09-16,1000.0
1930-09-17,1050.0
1930-09-18,867.0
1930-09-19,694.0
1930-09-20,753.0
1930-09-21,725.0
1930-09-22,685.0
1930-09-23,603.0
1930-09-24,430.0
1930-09-25,348.0
1930-09-26,456.0
1930-09-27,527.0
1930-09-28,544.0
1930-09-29,498.0
1930-09-30,513.0
1930-10-01,912.0
1930-10-02,1310.0
1930-10-03,1900.0
1930-10-04,1950.0
1930-10-05,1460.0
1930-10-06,1270.0
1930-10-07,1100.0
1930-10-08,926.0
1930-10-09,767.0
1930-10-10,685.0
1930-10-11,603.0
1930-10-12,527.0
1930-10-13,527.0
1930-10-14,487.0
1930-10-15,436.0
1930-10-16,379.0
1930-10-17,337.0
1930-10-18,317.0
1930-10-19,317.0
1930-10-20,317.0
1930-10-21,328.0
1930-10-22,337.0
1930-10-23,578.0
1930-10-24,782.0
1930-10-25,711.0
1930-10-26,671.0
1930-10-27,589.0
1930-10-28,629.0
1930-10-29,657.0
1930-10-30,685.0
1930-10-31,671.0
1930-11-01,697.0
1930-11-02,1120.0
1930-11-03,1310.0
1930-11-04,971.0
1930-11-05,773.0
1930-11-06,725.0
1930-11-07,657.0
1930-11-08,603.0
1930-11-09,657.0
1930-11-10,739.0
1930-11-11,867.0
1930-11-12,697.0
1930-11-13,617.0
1930-11-14,527.0
1930-11-15,476.0
1930-11-16,450.0
1930-11-17,425.0
1930-11-18,402.0
1930-11-19,357.0
1930-11-20,317.0
1930-11-21,425.0
1930-11-22,773.0
1930-11-23,824.0
1930-11-24,739.0
1930-11-25,657.0
1930-11-26,603.0
1930-11-27,549.0
1930-11-28,527.0
1930-11-29,425.0
1930-11-30,425.0
1930-12-01,436.0
1930-12-02,450.0
1930-12-03,436.0
1930-12-04,450.0
1930-12-05,476.0
1930-12-06,513.0
1930-12-07,867.0
1930-12-08,932.0
1930-12-09,782.0
1930-12-10,671.0
1930-12-11,589.0
1930-12-12,538.0
1930-12-13,487.0
1930-12-14,450.0
1930-12-15,498.0
1930-12-16,476.0
1930-12-17,450.0
1930-12-18,425.0
1930-12-19,402.0
1930-12-20,368.0
1930-12-21,357.0
1930-12-22,357.0
1930-12-23,357.0
1930-12-24,348.0
1930-12-25,379.0
1930-12-26,402.0
1930-12-27,391.0
1930-12-28,379.0
1930-12-29,379.0
1930-12-30,357.0
1930-12-31,328.0
1931-01-01,328.0
1931-01-02,306.0
1931-01-03,289.0
1931-01-04,278.0
1931-01-05,268.0
1931-01-06,258.0
1931-01-07,240.0
1931-01-08,213.0
1931-01-09,213.0
1931-01-10,213.0
1931-01-11,205.0
1931-01-12,196.0
1931-01-13,188.0
1931-01-14,196.0
1931-01-15,188.0
1931-01-16,172.0
1931-01-17,157.0
1931-01-18,150.0
1931-01-19,172.0
1931-01-20,157.0
1931-01-21,157.0
1931-01-22,165.0
1931-01-23,165.0
1931-01-24,165.0
1931-01-25,165.0
1931-01-26,165.0
1931-01-27,165.0
1931-01-28,180.0
1931-01-29,278.0
1931-01-30,297.0
1931-01-31,348.0
1931-02-01,328.0
1931-02-02,317.0
1931-02-03,306.0
1931-02-04,278.0
1931-02-05,268.0
1931-02-06,249.0
1931-02-07,231.0
1931-02-08,222.0
1931-02-09,213.0
1931-02-10,213.0
1931-02-11,205.0
1931-02-12,196.0
1931-02-13,196.0
1931-02-14,188.0
1931-02-15,188.0
1931-02-16,188.0
1931-02-17,180.0
1931-02-18,172.0
1931-02-19,172.0
1931-02-20,172.0
1931-02-21,165.0
1931-02-22,165.0
1931-02-23,165.0
1931-02-24,157.0
1931-02-25,150.0
1931-02-26,150.0
1931-02-27,150.0
1931-02-28,150.0
1931-03-01,150.0
1931-03-02,150.0
1931-03-03,150.0
1931-03-04,150.0
1931-03-05,143.0
1931-03-06,136.0
1931-03-07,136.0
1931-03-08,136.0
1931-03-09,130.0
1931-03-10,85.0
1931-03-11,63.70000076293945
1931-03-12,70.80000305175781
1931-03-13,70.80000305175781
1931-03-14,70.80000305175781
1931-03-15,70.80000305175781
1931-03-16,85.0
1931-03-17,85.0
1931-03-18,97.0999984741211
1931-03-19,113.0
1931-03-20,127.0
1931-03-21,142.0
1931-03-22,157.0
1931-03-23,165.0
1931-03-24,165.0
1931-03-25,165.0
1931-03-26,172.0
1931-03-27,157.0
1931-03-28,150.0
1931-03-29,143.0
1931-03-30,150.0
1931-03-31,157.0
1931-04-01,150.0
1931-04-02,150.0
1931-04-03,150.0
1931-04-04,150.0
1931-04-05,143.0
1931-04-06,180.0
1931-04-07,205.0
1931-04-08,258.0
1931-04-09,258.0
1931-04-10,231.0
1931-04-11,231.0
1931-04-12,240.0
1931-04-13,249.0
1931-04-14,249.0
1931-04-15,258.0
1931-04-16,268.0
1931-04-17,258.0
1931-04-18,258.0
1931-04-19,249.0
1931-04-20,240.0
1931-04-21,258.0
1931-04-22,278.0
1931-04-23,289.0
1931-04-24,402.0
1931-04-25,549.0
1931-04-26,629.0
1931-04-27,782.0
1931-04-28,971.0
1931-04-29,1030.0
1931-04-30,1140.0
1931-05-01,1210.0
1931-05-02,1380.0
1931-05-03,1700.0
1931-05-04,1650.0
1931-05-05,1510.0
1931-05-06,1750.0
1931-05-07,1850.0
1931-05-08,1250.0
1931-05-09,971.0
1931-05-10,912.0
1931-05-11,912.0
1931-05-12,1000.0
1931-05-13,1070.0
1931-05-14,912.0
1931-05-15,852.0
1931-05-16,912.0
1931-05-17,1000.0
1931-05-18,940.0
1931-05-19,912.0
1931-05-20,912.0
1931-05-21,881.0
1931-05-22,1070.0
1931-05-23,1140.0
1931-05-24,1180.0
1931-05-25,1100.0
1931-05-26,1030.0
1931-05-27,1030.0
1931-05-28,1030.0
1931-05-29,1020.0
1931-05-30,1420.0
1931-05-31,1570.0
1931-06-01,1510.0
1931-06-02,1460.0
1931-06-03,1400.0
1931-06-04,1440.0
1931-06-05,1510.0
1931-06-06,1650.0
1931-06-07,2450.0
1931-06-08,3000.0
1931-06-09,2890.0
1931-06-10,2700.0
1931-06-11,2640.0
1931-06-12,2480.0
1931-06-13,2610.0
1931-06-14,2860.0
1931-06-15,2890.0
1931-06-16,3140.0
1931-06-17,3450.0
1931-06-18,4360.0
1931-06-19,4110.0
1931-06-20,3140.0
1931-06-21,3090.0
1931-06-22,2940.0
1931-06-23,3140.0
1931-06-24,2420.0
1931-06-25,2210.0
1931-06-26,1850.0
1931-06-27,1400.0
1931-06-28,1440.0
1931-06-29,1460.0
1931-06-30,1550.0
1931-07-01,1850.0
1931-07-02,2100.0
1931-07-03,2290.0
1931-07-04,2210.0
1931-07-05,2120.0
1931-07-06,2210.0
1931-07-07,2290.0
1931-07-08,2510.0
1931-07-09,2670.0
1931-07-10,2540.0
1931-07-11,2150.0
1931-07-12,1900.0
1931-07-13,1850.0
1931-07-14,1950.0
1931-07-15,2010.0
1931-07-16,2290.0
1931-07-17,2610.0
1931-07-18,2360.0
1931-07-19,2210.0
1931-07-20,2270.0
1931-07-21,2630.0
1931-07-22,2970.0
1931-07-23,2150.0
1931-07-24,1900.0
1931-07-25,1670.0
1931-07-26,1510.0
1931-07-27,1420.0
1931-07-28,1380.0
1931-07-29,1340.0
1931-07-30,1530.0
1931-07-31,1800.0
1931-08-01,1900.0
1931-08-02,1900.0
1931-08-03,1750.0
1931-08-04,1510.0
1931-08-05,1400.0
1931-08-06,1270.0
1931-08-07,1230.0
1931-08-08,1310.0
1931-08-09,1400.0
1931-08-10,1480.0
1931-08-11,1700.0
1931-08-12,2100.0
1931-08-13,1720.0
1931-08-14,1570.0
1931-08-15,1440.0
1931-08-16,1360.0
1931-08-17,1340.0
1931-08-18,1290.0
1931-08-19,1270.0
1931-08-20,1230.0
1931-08-21,1180.0
1931-08-22,1070.0
1931-08-23,1050.0
1931-08-24,1180.0
1931-08-25,1160.0
1931-08-26,1080.0
1931-08-27,1050.0
1931-08-28,1270.0
1931-08-29,1620.0
1931-08-30,1670.0
1931-08-31,1480.0
1931-09-01,1440.0
1931-09-02,1530.0
1931-09-03,1400.0
1931-09-04,1310.0
1931-09-05,1310.0
1931-09-06,1380.0
1931-09-07,1290.0
1931-09-08,1160.0
1931-09-09,1050.0
1931-09-10,1080.0
1931-09-11,1100.0
1931-09-12,1070.0
1931-09-13,810.0
1931-09-14,796.0
1931-09-15,753.0
1931-09-16,685.0
1931-09-17,617.0
1931-09-18,549.0
1931-09-19,538.0
1931-09-20,527.0
1931-09-21,538.0
1931-09-22,513.0
1931-09-23,487.0
1931-09-24,487.0
1931-09-25,498.0
1931-09-26,513.0
1931-09-27,549.0
1931-09-28,538.0
1931-09-29,538.0
1931-09-30,564.0
1931-10-01,697.0
1931-10-02,657.0
1931-10-03,617.0
1931-10-04,643.0
1931-10-05,617.0
1931-10-06,564.0
1931-10-07,513.0
1931-10-08,513.0
1931-10-09,549.0
1931-10-10,538.0
1931-10-11,513.0
1931-10-12,881.0
1931-10-13,1480.0
1931-10-14,1480.0
1931-10-15,1030.0
1931-10-16,926.0
1931-10-17,753.0
1931-10-18,711.0
1931-10-19,697.0
1931-10-20,617.0
1931-10-21,549.0
1931-10-22,527.0
1931-10-23,498.0
1931-10-24,476.0
1931-10-25,462.0
1931-10-26,450.0
1931-10-27,425.0
1931-10-28,425.0
1931-10-29,657.0
1931-10-30,1120.0
1931-10-31,912.0
1931-11-01,971.0
1931-11-02,881.0
1931-11-03,685.0
1931-11-04,643.0
1931-11-05,629.0
1931-11-06,603.0
1931-11-07,578.0
1931-11-08,549.0
1931-11-09,476.0
1931-11-10,476.0
1931-11-11,450.0
1931-11-12,436.0
1931-11-13,413.0
1931-11-14,379.0
1931-11-15,328.0
1931-11-16,306.0
1931-11-17,297.0
1931-11-18,297.0
1931-11-19,297.0
1931-11-20,297.0
1931-11-21,297.0
1931-11-22,297.0
1931-11-23,297.0
1931-11-24,268.0
1931-11-25,297.0
1931-11-26,306.0
1931-11-27,306.0
1931-11-28,317.0
1931-11-29,317.0
1931-11-30,278.0
1931-12-01,240.0
1931-12-02,240.0
1931-12-03,222.0
1931-12-04,222.0
1931-12-05,213.0
1931-12-06,205.0
1931-12-07,231.0
1931-12-08,240.0
1931-12-09,240.0
1931-12-10,240.0
1931-12-11,278.0
1931-12-12,278.0
1931-12-13,240.0
1931-12-14,249.0
1931-12-15,240.0
1931-12-16,231.0
1931-12-17,222.0
1931-12-18,213.0
1931-12-19,213.0
1931-12-20,205.0
1931-12-21,205.0
1931-12-22,222.0
1931-12-23,240.0
1931-12-24,240.0
1931-12-25,258.0
1931-12-26,268.0
1931-12-27,297.0
1931-12-28,249.0
1931-12-29,231.0
1931-12-30,258.0
1931-12-31,297.0
1932-01-01,258.0
1932-01-02,205.0
1932-01-03,213.0
1932-01-04,205.0
1932-01-05,157.0
1932-01-06,157.0
1932-01-07,180.0
1932-01-08,205.0
1932-01-09,249.0
1932-01-10,289.0
1932-01-11,317.0
1932-01-12,297.0
1932-01-13,258.0
1932-01-14,289.0
1932-01-15,328.0
1932-01-16,348.0
1932-01-17,379.0
1932-01-18,357.0
1932-01-19,368.0
1932-01-20,368.0
1932-01-21,379.0
1932-01-22,348.0
1932-01-23,306.0
1932-01-24,
1932-01-25,
1932-01-26,
1932-01-27,
1932-01-28,
1932-01-29,
1932-01-30,
1932-01-31,
1932-02-01,
1932-02-02,
1932-02-03,
1932-02-04,
1932-02-05,
1932-02-06,
1932-02-07,
1932-02-08,
1932-02-09,
1932-02-10,
1932-02-11,
1932-02-12,
1932-02-13,
1932-02-14,
1932-02-15,
1932-02-16,
1932-02-17,
1932-02-18,
1932-02-19,
1932-02-20,
1932-02-21,
1932-02-22,
1932-02-23,
1932-02-24,
1932-02-25,
1932-02-26,
1932-02-27,
1932-02-28,
1932-02-29,
1932-03-01,
1932-03-02,
1932-03-03,
1932-03-04,
1932-03-05,
1932-03-06,
1932-03-07,
1932-03-08,
1932-03-09,
1932-03-10,
1932-03-11,
1932-03-12,
1932-03-13,
1932-03-14,
1932-03-15,
1932-03-16,
1932-03-17,
1932-03-18,
1932-03-19,
1932-03-20,
1932-03-21,
1932-03-22,
1932-03-23,
1932-03-24,
1932-03-25,
1932-03-26,
1932-03-27,
1932-03-28,
1932-03-29,
1932-03-30,
1932-03-31,
1932-04-01,180.0
1932-04-02,180.0
1932-04-03,180.0
1932-04-04,196.0
1932-04-05,188.0
1932-04-06,188.0
1932-04-07,188.0
1932-04-08,188.0
1932-04-09,196.0
1932-04-10,205.0
1932-04-11,240.0
1932-04-12,268.0
1932-04-13,286.0
1932-04-14,337.0
1932-04-15,413.0
1932-04-16,450.0
1932-04-17,487.0
1932-04-18,578.0
1932-04-19,578.0
1932-04-20,549.0
1932-04-21,527.0
1932-04-22,538.0
1932-04-23,527.0
1932-04-24,549.0
1932-04-25,603.0
1932-04-26,725.0
1932-04-27,881.0
1932-04-28,1040.0
1932-04-29,1210.0
1932-04-30,1360.0
1932-05-01,1480.0
1932-05-02,1600.0
1932-05-03,1620.0
1932-05-04,1750.0
1932-05-05,1670.0
1932-05-06,1650.0
1932-05-07,1560.0
1932-05-08,1290.0
1932-05-09,1160.0
1932-05-10,1100.0
1932-05-11,1030.0
1932-05-12,796.0
1932-05-13,852.0
1932-05-14,824.0
1932-05-15,796.0
1932-05-16,782.0
1932-05-17,824.0
1932-05-18,782.0
1932-05-19,767.0
1932-05-20,1080.0
1932-05-21,1650.0
1932-05-22,1510.0
1932-05-23,1420.0
1932-05-24,1420.0
1932-05-25,1460.0
1932-05-26,1510.0
1932-05-27,1510.0
1932-05-28,1600.0
1932-05-29,2010.0
1932-05-30,2680.0
1932-05-31,2570.0
1932-06-01,2070.0
1932-06-02,2070.0
1932-06-03,2270.0
1932-06-04,2120.0
1932-06-05,1650.0
1932-06-06,1290.0
1932-06-07,1210.0
1932-06-08,1180.0
1932-06-09,1180.0
1932-06-10,1480.0
1932-06-11,2150.0
1932-06-12,2820.0
1932-06-13,3140.0
1932-06-14,3090.0
1932-06-15,2890.0
1932-06-16,2480.0
1932-06-17,2010.0
1932-06-18,1650.0
1932-06-19,1510.0
1932-06-20,1650.0
1932-06-21,2460.0
1932-06-22,2050.0
1932-06-23,1750.0
1932-06-24,1600.0
1932-06-25,1510.0
1932-06-26,1550.0
1932-06-27,1600.0
1932-06-28,1750.0
1932-06-29,2010.0
1932-06-30,1850.0
1932-07-01,1770.0
1932-07-02,1720.0
1932-07-03,1600.0
1932-07-04,1600.0
1932-07-05,1750.0
1932-07-06,1510.0
1932-07-07,1380.0
1932-07-08,1290.0
1932-07-09,1340.0
1932-07-10,1650.0
1932-07-11,1800.0
1932-07-12,2180.0
1932-07-13,2180.0
1932-07-14,1950.0
1932-07-15,1750.0
1932-07-16,1700.0
1932-07-17,1650.0
1932-07-18,1720.0
1932-07-19,1770.0
1932-07-20,1900.0
1932-07-21,2180.0
1932-07-22,2890.0
1932-07-23,2730.0
1932-07-24,2070.0
1932-07-25,1800.0
1932-07-26,1600.0
1932-07-27,1950.0
1932-07-28,2010.0
1932-07-29,2120.0
1932-07-30,2360.0
1932-07-31,2480.0
1932-08-01,2360.0
1932-08-02,2010.0
1932-08-03,1850.0
1932-08-04,1800.0
1932-08-05,1750.0
1932-08-06,1700.0
1932-08-07,1600.0
1932-08-08,1700.0
1932-08-09,1750.0
1932-08-10,1600.0
1932-08-11,1510.0
1932-08-12,1420.0
1932-08-13,1420.0
1932-08-14,1460.0
1932-08-15,1460.0
1932-08-16,1530.0
1932-08-17,1720.0
1932-08-18,1750.0
1932-08-19,1620.0
1932-08-20,1550.0
1932-08-21,1510.0
1932-08-22,1510.0
1932-08-23,1510.0
1932-08-24,1380.0
1932-08-25,1340.0
1932-08-26,1290.0
1932-08-27,1290.0
1932-08-28,1420.0
1932-08-29,1380.0
1932-08-30,1140.0
1932-08-31,1000.0
1932-09-01,1000.0
1932-09-02,971.0
1932-09-03,912.0
1932-09-04,971.0
1932-09-05,1070.0
1932-09-06,1210.0
1932-09-07,1250.0
1932-09-08,1380.0
1932-09-09,1510.0
1932-09-10,1860.0
1932-09-11,1650.0
1932-09-12,1510.0
1932-09-13,1480.0
1932-09-14,1600.0
1932-09-15,1510.0
1932-09-16,1750.0
1932-09-17,2730.0
1932-09-18,2320.0
1932-09-19,1800.0
1932-09-20,1650.0
1932-09-21,1420.0
1932-09-22,1030.0
1932-09-23,1210.0
1932-09-24,1140.0
1932-09-25,971.0
1932-09-26,881.0
1932-09-27,824.0
1932-09-28,824.0
1932-09-29,1000.0
1932-09-30,1210.0
1932-10-01,1380.0
1932-10-02,1950.0
1932-10-03,1600.0
1932-10-04,1460.0
1932-10-05,1460.0
1932-10-06,1290.0
1932-10-07,1070.0
1932-10-08,796.0
1932-10-09,796.0
1932-10-10,739.0
1932-10-11,739.0
1932-10-12,824.0
1932-10-13,782.0
1932-10-14,782.0
1932-10-15,782.0
1932-10-16,782.0
1932-10-17,711.0
1932-10-18,711.0
1932-10-19,629.0
1932-10-20,954.0
1932-10-21,909.0
1932-10-22,824.0
1932-10-23,767.0
1932-10-24,711.0
1932-10-25,685.0
