Datetime,Streamflow (m3/s)
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,
1955-04-22,
1955-04-23,
1955-04-24,
1955-04-25,
1955-04-26,
1955-04-27,
1955-04-28,
1955-04-29,
1955-04-30,
1955-05-01,122.0
1955-05-02,124.0
1955-05-03,125.0
1955-05-04,127.0
1955-05-05,128.0
1955-05-06,127.0
1955-05-07,128.0
1955-05-08,127.0
1955-05-09,127.0
1955-05-10,127.0
1955-05-11,129.0
1955-05-12,130.0
1955-05-13,135.0
1955-05-14,143.0
1955-05-15,154.0
1955-05-16,183.0
1955-05-17,241.0
1955-05-18,289.0
1955-05-19,340.0
1955-05-20,326.0
1955-05-21,292.0
1955-05-22,283.0
1955-05-23,294.0
1955-05-24,351.0
1955-05-25,439.0
1955-05-26,476.0
1955-05-27,456.0
1955-05-28,422.0
1955-05-29,388.0
1955-05-30,365.0
1955-05-31,379.0
1955-06-01,439.0
1955-06-02,521.0
1955-06-03,561.0
1955-06-04,535.0
1955-06-05,484.0
1955-06-06,428.0
1955-06-07,394.0
1955-06-08,456.0
1955-06-09,547.0
1955-06-10,926.0
1955-06-11,1270.0
1955-06-12,2010.0
1955-06-13,1740.0
1955-06-14,1450.0
1955-06-15,1430.0
1955-06-16,1220.0
1955-06-17,1190.0
1955-06-18,1040.0
1955-06-19,1080.0
1955-06-20,1090.0
1955-06-21,1260.0
1955-06-22,1350.0
1955-06-23,1760.0
1955-06-24,2110.0
1955-06-25,2860.0
1955-06-26,3400.0
1955-06-27,3260.0
1955-06-28,2920.0
1955-06-29,2710.0
1955-06-30,2400.0
1955-07-01,1440.0
1955-07-02,1510.0
1955-07-03,1810.0
1955-07-04,2420.0
1955-07-05,2510.0
1955-07-06,2500.0
1955-07-07,2460.0
1955-07-08,2470.0
1955-07-09,2400.0
1955-07-10,2440.0
1955-07-11,2340.0
1955-07-12,2120.0
1955-07-13,1870.0
1955-07-14,1480.0
1955-07-15,1090.0
1955-07-16,937.0
1955-07-17,898.0
1955-07-18,971.0
1955-07-19,1100.0
1955-07-20,1250.0
1955-07-21,1160.0
1955-07-22,1040.0
1955-07-23,1040.0
1955-07-24,1080.0
1955-07-25,1090.0
1955-07-26,1080.0
1955-07-27,1100.0
1955-07-28,1130.0
1955-07-29,1090.0
1955-07-30,1060.0
1955-07-31,881.0
1955-08-01,801.0
1955-08-02,762.0
1955-08-03,739.0
1955-08-04,685.0
1955-08-05,626.0
1955-08-06,620.0
1955-08-07,762.0
1955-08-08,793.0
1955-08-09,728.0
1955-08-10,620.0
1955-08-11,592.0
1955-08-12,552.0
1955-08-13,360.0
1955-08-14,498.0
1955-08-15,532.0
1955-08-16,600.0
1955-08-17,671.0
1955-08-18,716.0
1955-08-19,677.0
1955-08-20,614.0
1955-08-21,524.0
1955-08-22,484.0
1955-08-23,442.0
1955-08-24,411.0
1955-08-25,402.0
1955-08-26,399.0
1955-08-27,402.0
1955-08-28,405.0
1955-08-29,408.0
1955-08-30,388.0
1955-08-31,382.0
1955-09-01,408.0
1955-09-02,411.0
1955-09-03,388.0
1955-09-04,368.0
1955-09-05,354.0
1955-09-06,343.0
1955-09-07,300.0
1955-09-08,292.0
1955-09-09,282.0
1955-09-10,270.0
1955-09-11,263.0
1955-09-12,260.0
1955-09-13,262.0
1955-09-14,289.0
1955-09-15,331.0
1955-09-16,354.0
1955-09-17,311.0
1955-09-18,334.0
1955-09-19,328.0
1955-09-20,300.0
1955-09-21,320.0
1955-09-22,300.0
1955-09-23,286.0
1955-09-24,272.0
1955-09-25,292.0
1955-09-26,314.0
1955-09-27,320.0
1955-09-28,309.0
1955-09-29,309.0
1955-09-30,286.0
1955-10-01,280.0
1955-10-02,274.0
1955-10-03,268.0
1955-10-04,266.0
1955-10-05,265.0
1955-10-06,264.0
1955-10-07,262.0
1955-10-08,256.0
1955-10-09,246.0
1955-10-10,239.0
1955-10-11,233.0
1955-10-12,230.0
1955-10-13,227.0
1955-10-14,222.0
1955-10-15,213.0
1955-10-16,215.0
1955-10-17,212.0
1955-10-18,210.0
1955-10-19,202.0
1955-10-20,189.0
1955-10-21,190.0
1955-10-22,190.0
1955-10-23,190.0
1955-10-24,189.0
1955-10-25,186.0
1955-10-26,182.0
1955-10-27,181.0
1955-10-28,180.0
1955-10-29,181.0
1955-10-30,172.0
1955-10-31,165.0
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,
1955-11-12,
1955-11-13,
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,
1956-04-02,
1956-04-03,
1956-04-04,
1956-04-05,
1956-04-06,
1956-04-07,
1956-04-08,
1956-04-09,
1956-04-10,
1956-04-11,
1956-04-12,
1956-04-13,
1956-04-14,
1956-04-15,
1956-04-16,
1956-04-17,
1956-04-18,
1956-04-19,
1956-04-20,
1956-04-21,
1956-04-22,
1956-04-23,
1956-04-24,
1956-04-25,
1956-04-26,
1956-04-27,
1956-04-28,
1956-04-29,
1956-04-30,
1956-05-01,92.0
1956-05-02,87.80000305175781
1956-05-03,87.80000305175781
1956-05-04,99.0999984741211
1956-05-05,127.0
1956-05-06,153.0
1956-05-07,187.0
1956-05-08,221.0
1956-05-09,255.0
1956-05-10,286.0
1956-05-11,385.0
1956-05-12,394.0
1956-05-13,311.0
1956-05-14,314.0
1956-05-15,371.0
1956-05-16,462.0
1956-05-17,578.0
1956-05-18,770.0
1956-05-19,926.0
1956-05-20,1200.0
1956-05-21,1020.0
1956-05-22,1010.0
1956-05-23,900.0
1956-05-24,793.0
1956-05-25,881.0
1956-05-26,867.0
1956-05-27,827.0
1956-05-28,711.0
1956-05-29,660.0
1956-05-30,742.0
1956-05-31,985.0
1956-06-01,1250.0
1956-06-02,1300.0
1956-06-03,1280.0
1956-06-04,1150.0
1956-06-05,966.0
1956-06-06,971.0
1956-06-07,963.0
1956-06-08,852.0
1956-06-09,779.0
1956-06-10,719.0
1956-06-11,660.0
1956-06-12,657.0
1956-06-13,705.0
1956-06-14,733.0
1956-06-15,779.0
1956-06-16,991.0
1956-06-17,1080.0
1956-06-18,1130.0
1956-06-19,1220.0
1956-06-20,1420.0
1956-06-21,1300.0
1956-06-22,1060.0
1956-06-23,824.0
1956-06-24,748.0
1956-06-25,682.0
1956-06-26,617.0
1956-06-27,589.0
1956-06-28,688.0
1956-06-29,742.0
1956-06-30,799.0
1956-07-01,949.0
1956-07-02,1070.0
1956-07-03,1120.0
1956-07-04,1100.0
1956-07-05,1060.0
1956-07-06,1070.0
1956-07-07,1010.0
1956-07-08,864.0
1956-07-09,804.0
1956-07-10,855.0
1956-07-11,850.0
1956-07-12,883.0
1956-07-13,906.0
1956-07-14,926.0
1956-07-15,917.0
1956-07-16,912.0
1956-07-17,906.0
1956-07-18,878.0
1956-07-19,867.0
1956-07-20,847.0
1956-07-21,821.0
1956-07-22,784.0
1956-07-23,680.0
1956-07-24,614.0
1956-07-25,566.0
1956-07-26,521.0
1956-07-27,498.0
1956-07-28,481.0
1956-07-29,430.0
1956-07-30,385.0
1956-07-31,394.0
1956-08-01,419.0
1956-08-02,416.0
1956-08-03,405.0
1956-08-04,394.0
1956-08-05,382.0
1956-08-06,365.0
1956-08-07,348.0
1956-08-08,368.0
1956-08-09,379.0
1956-08-10,394.0
1956-08-11,399.0
1956-08-12,396.0
1956-08-13,388.0
1956-08-14,368.0
1956-08-15,360.0
1956-08-16,334.0
1956-08-17,340.0
1956-08-18,337.0
1956-08-19,326.0
1956-08-20,328.0
1956-08-21,345.0
1956-08-22,357.0
1956-08-23,402.0
1956-08-24,428.0
1956-08-25,442.0
1956-08-26,388.0
1956-08-27,371.0
1956-08-28,362.0
1956-08-29,348.0
1956-08-30,331.0
1956-08-31,317.0
1956-09-01,323.0
1956-09-02,337.0
1956-09-03,345.0
1956-09-04,354.0
1956-09-05,300.0
1956-09-06,306.0
1956-09-07,422.0
1956-09-08,504.0
1956-09-09,558.0
1956-09-10,575.0
1956-09-11,558.0
1956-09-12,447.0
1956-09-13,377.0
1956-09-14,357.0
1956-09-15,331.0
1956-09-16,311.0
1956-09-17,300.0
1956-09-18,289.0
1956-09-19,282.0
1956-09-20,279.0
1956-09-21,273.0
1956-09-22,268.0
1956-09-23,264.0
1956-09-24,250.0
1956-09-25,244.0
1956-09-26,241.0
1956-09-27,225.0
1956-09-28,213.0
1956-09-29,210.0
1956-09-30,202.0
1956-10-01,201.0
1956-10-02,195.0
1956-10-03,185.0
1956-10-04,180.0
1956-10-05,178.0
1956-10-06,183.0
1956-10-07,190.0
1956-10-08,202.0
1956-10-09,215.0
1956-10-10,224.0
1956-10-11,227.0
1956-10-12,225.0
1956-10-13,219.0
1956-10-14,210.0
1956-10-15,198.0
1956-10-16,181.0
1956-10-17,179.0
1956-10-18,170.0
1956-10-19,157.0
1956-10-20,150.0
1956-10-21,147.0
1956-10-22,143.0
1956-10-23,139.0
1956-10-24,136.0
1956-10-25,135.0
1956-10-26,127.0
1956-10-27,118.0
1956-10-28,106.0
1956-10-29,97.6999969482422
1956-10-30,89.19999694824219
1956-10-31,82.0999984741211
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,49.0
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,
1957-03-23,
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,
1957-03-28,
1957-03-29,
1957-03-30,
1957-03-31,
1957-04-01,
1957-04-02,
1957-04-03,
1957-04-04,
1957-04-05,
1957-04-06,
1957-04-07,
1957-04-08,
1957-04-09,
1957-04-10,
1957-04-11,
1957-04-12,
1957-04-13,
1957-04-14,
1957-04-15,
1957-04-16,
1957-04-17,
1957-04-18,
1957-04-19,
1957-04-20,
1957-04-21,
1957-04-22,
1957-04-23,
1957-04-24,
1957-04-25,
1957-04-26,
1957-04-27,
1957-04-28,
1957-04-29,
1957-04-30,
1957-05-01,130.0
1957-05-02,140.0
1957-05-03,158.0
1957-05-04,181.0
1957-05-05,215.0
1957-05-06,245.0
1957-05-07,256.0
1957-05-08,286.0
1957-05-09,309.0
1957-05-10,416.0
1957-05-11,606.0
1957-05-12,682.0
1957-05-13,770.0
1957-05-14,861.0
1957-05-15,968.0
1957-05-16,1090.0
1957-05-17,1160.0
1957-05-18,1180.0
1957-05-19,1910.0
1957-05-20,2460.0
1957-05-21,2790.0
1957-05-22,2830.0
1957-05-23,2940.0
1957-05-24,2620.0
1957-05-25,2200.0
1957-05-26,1710.0
1957-05-27,1380.0
1957-05-28,1150.0
1957-05-29,997.0
1957-05-30,903.0
1957-05-31,892.0
1957-06-01,1000.0
1957-06-02,1200.0
1957-06-03,1450.0
1957-06-04,1760.0
1957-06-05,2020.0
1957-06-06,2000.0
1957-06-07,1870.0
1957-06-08,1960.0
1957-06-09,1870.0
1957-06-10,1760.0
1957-06-11,1590.0
1957-06-12,1500.0
1957-06-13,1490.0
1957-06-14,1440.0
1957-06-15,1420.0
1957-06-16,951.0
1957-06-17,946.0
1957-06-18,900.0
1957-06-19,858.0
1957-06-20,850.0
1957-06-21,872.0
1957-06-22,903.0
1957-06-23,917.0
1957-06-24,807.0
1957-06-25,773.0
1957-06-26,702.0
1957-06-27,648.0
1957-06-28,716.0
1957-06-29,773.0
1957-06-30,1000.0
1957-07-01,1140.0
1957-07-02,1060.0
1957-07-03,1090.0
1957-07-04,920.0
1957-07-05,878.0
1957-07-06,875.0
1957-07-07,841.0
1957-07-08,626.0
1957-07-09,603.0
1957-07-10,799.0
1957-07-11,872.0
1957-07-12,906.0
1957-07-13,847.0
1957-07-14,813.0
1957-07-15,787.0
1957-07-16,779.0
1957-07-17,782.0
1957-07-18,765.0
1957-07-19,750.0
1957-07-20,736.0
1957-07-21,739.0
1957-07-22,748.0
1957-07-23,736.0
1957-07-24,708.0
1957-07-25,691.0
1957-07-26,685.0
1957-07-27,665.0
1957-07-28,631.0
1957-07-29,612.0
1957-07-30,597.0
1957-07-31,597.0
1957-08-01,595.0
1957-08-02,586.0
1957-08-03,575.0
1957-08-04,564.0
1957-08-05,566.0
1957-08-06,592.0
1957-08-07,629.0
1957-08-08,668.0
1957-08-09,680.0
1957-08-10,671.0
1957-08-11,612.0
1957-08-12,555.0
1957-08-13,532.0
1957-08-14,544.0
1957-08-15,507.0
1957-08-16,476.0
1957-08-17,442.0
1957-08-18,425.0
1957-08-19,408.0
1957-08-20,382.0
1957-08-21,374.0
1957-08-22,354.0
1957-08-23,357.0
1957-08-24,379.0
1957-08-25,343.0
1957-08-26,476.0
1957-08-27,419.0
1957-08-28,374.0
1957-08-29,357.0
1957-08-30,354.0
1957-08-31,348.0
1957-09-01,337.0
1957-09-02,326.0
1957-09-03,309.0
1957-09-04,294.0
1957-09-05,300.0
1957-09-06,309.0
1957-09-07,309.0
1957-09-08,309.0
1957-09-09,309.0
1957-09-10,306.0
1957-09-11,326.0
1957-09-12,340.0
1957-09-13,340.0
1957-09-14,337.0
1957-09-15,323.0
1957-09-16,275.0
1957-09-17,259.0
1957-09-18,252.0
1957-09-19,228.0
1957-09-20,211.0
1957-09-21,212.0
1957-09-22,216.0
1957-09-23,246.0
1957-09-24,269.0
1957-09-25,196.0
1957-09-26,197.0
1957-09-27,202.0
1957-09-28,210.0
1957-09-29,241.0
1957-09-30,340.0
1957-10-01,402.0
1957-10-02,388.0
1957-10-03,337.0
1957-10-04,286.0
1957-10-05,221.0
1957-10-06,223.0
1957-10-07,221.0
1957-10-08,217.0
1957-10-09,210.0
1957-10-10,209.0
1957-10-11,224.0
1957-10-12,222.0
1957-10-13,215.0
1957-10-14,204.0
1957-10-15,201.0
1957-10-16,199.0
1957-10-17,186.0
1957-10-18,160.0
1957-10-19,168.0
1957-10-20,145.0
1957-10-21,150.0
1957-10-22,138.0
1957-10-23,148.0
1957-10-24,155.0
1957-10-25,157.0
1957-10-26,159.0
1957-10-27,164.0
1957-10-28,169.0
1957-10-29,165.0
1957-10-30,162.0
1957-10-31,159.0
1957-11-01,160.0
1957-11-02,160.0
1957-11-03,155.0
1957-11-04,151.0
1957-11-05,144.0
1957-11-06,137.0
1957-11-07,125.0
1957-11-08,125.0
1957-11-09,
1957-11-10,
1957-11-11,
1957-11-12,
1957-11-13,
1957-11-14,
1957-11-15,
1957-11-16,
1957-11-17,
1957-11-18,
1957-11-19,
1957-11-20,
1957-11-21,
1957-11-22,
1957-11-23,
1957-11-24,
1957-11-25,
1957-11-26,
1957-11-27,
1957-11-28,
1957-11-29,
1957-11-30,
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,58.29999923706055
1958-01-27,57.5
1958-01-28,56.599998474121094
1958-01-29,55.79999923706055
1958-01-30,54.099998474121094
1958-01-31,53.0
1958-02-01,52.099998474121094
1958-02-02,51.29999923706055
1958-02-03,51.0
1958-02-04,50.4000015258789
1958-02-05,49.79999923706055
1958-02-06,49.29999923706055
1958-02-07,48.70000076293945
1958-02-08,48.099998474121094
1958-02-09,48.099998474121094
1958-02-10,48.099998474121094
1958-02-11,48.4000015258789
1958-02-12,48.70000076293945
1958-02-13,49.599998474121094
1958-02-14,49.79999923706055
1958-02-15,50.70000076293945
1958-02-16,51.29999923706055
1958-02-17,51.5
1958-02-18,53.0
1958-02-19,53.5
1958-02-20,54.099998474121094
1958-02-21,54.70000076293945
1958-02-22,55.79999923706055
1958-02-23,56.099998474121094
1958-02-24,56.4000015258789
1958-02-25,56.599998474121094
1958-02-26,56.9000015258789
1958-02-27,58.0
1958-02-28,58.9000015258789
1958-03-01,59.20000076293945
1958-03-02,59.5
1958-03-03,59.5
1958-03-04,59.70000076293945
1958-03-05,59.70000076293945
1958-03-06,58.9000015258789
1958-03-07,57.20000076293945
1958-03-08,56.4000015258789
1958-03-09,54.70000076293945
1958-03-10,53.20000076293945
1958-03-11,51.79999923706055
1958-03-12,50.4000015258789
1958-03-13,49.0
1958-03-14,48.099998474121094
1958-03-15,47.0
1958-03-16,45.599998474121094
1958-03-17,44.5
1958-03-18,43.29999923706055
1958-03-19,43.0
1958-03-20,42.20000076293945
1958-03-21,41.900001525878906
1958-03-22,40.79999923706055
1958-03-23,40.5
1958-03-24,40.20000076293945
1958-03-25,41.900001525878906
1958-03-26,42.5
1958-03-27,44.20000076293945
1958-03-28,45.9000015258789
1958-03-29,48.099998474121094
1958-03-30,51.0
1958-03-31,54.099998474121094
1958-04-01,57.5
1958-04-02,60.599998474121094
1958-04-03,64.59999847412111
1958-04-04,68.5
1958-04-05,73.0999984741211
1958-04-06,78.69999694824219
1958-04-07,85.0
1958-04-08,93.4000015258789
1958-04-09,101.0
1958-04-10,112.0
1958-04-11,127.0
1958-04-12,136.0
1958-04-13,150.0
1958-04-14,153.0
1958-04-15,151.0
1958-04-16,146.0
1958-04-17,140.0
1958-04-18,132.0
1958-04-19,123.0
1958-04-20,118.0
1958-04-21,109.0
1958-04-22,102.0
1958-04-23,97.6999969482422
1958-04-24,96.3000030517578
1958-04-25,94.9000015258789
1958-04-26,97.6999969482422
1958-04-27,103.0
1958-04-28,112.0
1958-04-29,125.0
1958-04-30,144.0
1958-05-01,171.0
1958-05-02,204.0
1958-05-03,222.0
1958-05-04,272.0
1958-05-05,266.0
1958-05-06,259.0
1958-05-07,262.0
1958-05-08,268.0
1958-05-09,274.0
1958-05-10,259.0
1958-05-11,220.0
1958-05-12,204.0
1958-05-13,195.0
1958-05-14,193.0
1958-05-15,208.0
1958-05-16,268.0
1958-05-17,300.0
1958-05-18,320.0
1958-05-19,433.0
1958-05-20,674.0
1958-05-21,906.0
1958-05-22,1130.0
1958-05-23,1390.0
1958-05-24,1750.0
1958-05-25,1800.0
1958-05-26,1780.0
1958-05-27,1830.0
1958-05-28,2230.0
1958-05-29,2210.0
1958-05-30,2050.0
1958-05-31,1850.0
1958-06-01,1670.0
1958-06-02,1420.0
1958-06-03,1400.0
1958-06-04,1480.0
1958-06-05,1650.0
1958-06-06,1740.0
1958-06-07,1690.0
1958-06-08,1770.0
1958-06-09,1770.0
1958-06-10,1590.0
1958-06-11,1350.0
1958-06-12,1220.0
1958-06-13,1070.0
1958-06-14,1060.0
1958-06-15,963.0
1958-06-16,844.0
1958-06-17,878.0
1958-06-18,912.0
1958-06-19,883.0
1958-06-20,838.0
1958-06-21,807.0
1958-06-22,793.0
1958-06-23,736.0
1958-06-24,651.0
1958-06-25,646.0
1958-06-26,671.0
1958-06-27,637.0
1958-06-28,575.0
1958-06-29,552.0
1958-06-30,524.0
1958-07-01,530.0
