Datetime,Streamflow (m3/s)
1966-05-07,205.0
1966-05-08,133.0
1966-05-09,365.0
1966-05-10,408.0
1966-05-11,436.0
1966-05-12,351.0
1966-05-13,289.0
1966-05-14,170.0
1966-05-15,93.6999969482422
1966-05-16,306.0
1966-05-17,306.0
1966-05-18,334.0
1966-05-19,239.0
1966-05-20,244.0
1966-05-21,314.0
1966-05-22,136.0
1966-05-23,340.0
1966-05-24,303.0
1966-05-25,337.0
1966-05-26,354.0
1966-05-27,394.0
1966-05-28,242.0
1966-05-29,208.0
1966-05-30,368.0
1966-05-31,360.0
1966-06-01,368.0
1966-06-02,309.0
1966-06-03,294.0
1966-06-04,163.0
1966-06-05,179.0
1966-06-06,320.0
1966-06-07,297.0
1966-06-08,306.0
1966-06-09,238.0
1966-06-10,326.0
1966-06-11,207.0
1966-06-12,164.0
1966-06-13,262.0
1966-06-14,286.0
1966-06-15,306.0
1966-06-16,354.0
1966-06-17,343.0
1966-06-18,267.0
1966-06-19,179.0
1966-06-20,331.0
1966-06-21,391.0
1966-06-22,311.0
1966-06-23,277.0
1966-06-24,172.0
1966-06-25,154.0
1966-06-26,174.0
1966-06-27,413.0
1966-06-28,391.0
1966-06-29,405.0
1966-06-30,464.0
1966-07-01,251.0
1966-07-02,223.0
1966-07-03,198.0
1966-07-04,281.0
1966-07-05,317.0
1966-07-06,396.0
1966-07-07,408.0
1966-07-08,388.0
1966-07-09,275.0
1966-07-10,217.0
1966-07-11,328.0
1966-07-12,237.0
1966-07-13,317.0
1966-07-14,317.0
1966-07-15,314.0
1966-07-16,348.0
1966-07-17,234.0
1966-07-18,238.0
1966-07-19,227.0
1966-07-20,230.0
1966-07-21,221.0
1966-07-22,204.0
1966-07-23,192.0
1966-07-24,163.0
1966-07-25,297.0
1966-07-26,236.0
1966-07-27,219.0
1966-07-28,254.0
1966-07-29,207.0
1966-07-30,280.0
1966-07-31,212.0
1966-08-01,264.0
1966-08-02,343.0
1966-08-03,320.0
1966-08-04,286.0
1966-08-05,323.0
1966-08-06,289.0
1966-08-07,202.0
1966-08-08,306.0
1966-08-09,309.0
1966-08-10,320.0
1966-08-11,244.0
1966-08-12,394.0
1966-08-13,306.0
1966-08-14,172.0
1966-08-15,247.0
1966-08-16,257.0
1966-08-17,275.0
1966-08-18,337.0
1966-08-19,244.0
1966-08-20,202.0
1966-08-21,136.0
1966-08-22,309.0
1966-08-23,314.0
1966-08-24,292.0
1966-08-25,274.0
1966-08-26,303.0
1966-08-27,279.0
1966-08-28,193.0
1966-08-29,351.0
1966-08-30,270.0
1966-08-31,314.0
1966-09-01,343.0
1966-09-02,340.0
1966-09-03,320.0
1966-09-04,176.0
1966-09-05,159.0
1966-09-06,294.0
1966-09-07,246.0
1966-09-08,262.0
1966-09-09,309.0
1966-09-10,306.0
1966-09-11,165.0
1966-09-12,309.0
1966-09-13,326.0
1966-09-14,345.0
1966-09-15,354.0
1966-09-16,360.0
1966-09-17,276.0
1966-09-18,195.0
1966-09-19,323.0
1966-09-20,306.0
1966-09-21,328.0
1966-09-22,374.0
1966-09-23,416.0
1966-09-24,362.0
1966-09-25,345.0
1966-09-26,385.0
1966-09-27,411.0
1966-09-28,377.0
1966-09-29,388.0
1966-09-30,292.0
1966-10-01,281.0
1966-10-02,123.0
1966-10-03,256.0
1966-10-04,172.0
1966-10-05,185.0
1966-10-06,186.0
1966-10-07,228.0
1966-10-08,230.0
1966-10-09,101.0
1966-10-10,236.0
1966-10-11,314.0
1966-10-12,442.0
1966-10-13,399.0
1966-10-14,436.0
1966-10-15,416.0
1966-10-16,177.0
1966-10-17,447.0
1966-10-18,484.0
1966-10-19,462.0
1966-10-20,510.0
1966-10-21,496.0
1966-10-22,487.0
1966-10-23,379.0
1966-10-24,493.0
1966-10-25,467.0
1966-10-26,462.0
1966-10-27,442.0
1966-10-28,453.0
1966-10-29,459.0
1966-10-30,462.0
1966-10-31,391.0
1966-11-01,365.0
1966-11-02,340.0
1966-11-03,388.0
1966-11-04,850.0
1966-11-05,612.0
1966-11-06,631.0
1966-11-07,677.0
1966-11-08,408.0
1966-11-09,790.0
1966-11-10,1010.0
1966-11-11,926.0
1966-11-12,1030.0
1966-11-13,838.0
1966-11-14,864.0
1966-11-15,920.0
1966-11-16,818.0
1966-11-17,419.0
1966-11-18,456.0
1966-11-19,399.0
1966-11-20,462.0
1966-11-21,487.0
1966-11-22,425.0
1966-11-23,357.0
1966-11-24,388.0
1966-11-25,323.0
1966-11-26,371.0
1966-11-27,306.0
1966-11-28,385.0
1966-11-29,379.0
1966-11-30,374.0
1966-12-01,629.0
1966-12-02,462.0
1966-12-03,518.0
1966-12-04,419.0
1966-12-05,498.0
1966-12-06,456.0
1966-12-07,473.0
1966-12-08,388.0
1966-12-09,564.0
1966-12-10,408.0
1966-12-11,530.0
1966-12-12,425.0
1966-12-13,413.0
1966-12-14,473.0
1966-12-15,504.0
1966-12-16,544.0
1966-12-17,456.0
1966-12-18,247.0
1966-12-19,377.0
1966-12-20,419.0
1966-12-21,481.0
1966-12-22,456.0
1966-12-23,496.0
1966-12-24,354.0
1966-12-25,250.0
1966-12-26,242.0
1966-12-27,385.0
1966-12-28,425.0
1966-12-29,411.0
1966-12-30,447.0
1966-12-31,399.0
1967-01-01,294.0
1967-01-02,216.0
1967-01-03,348.0
1967-01-04,396.0
1967-01-05,385.0
1967-01-06,425.0
1967-01-07,555.0
1967-01-08,445.0
1967-01-09,399.0
1967-01-10,428.0
1967-01-11,445.0
1967-01-12,413.0
1967-01-13,323.0
1967-01-14,340.0
1967-01-15,430.0
1967-01-16,439.0
1967-01-17,402.0
1967-01-18,447.0
1967-01-19,481.0
1967-01-20,450.0
1967-01-21,456.0
1967-01-22,357.0
1967-01-23,416.0
1967-01-24,377.0
1967-01-25,385.0
1967-01-26,351.0
1967-01-27,464.0
1967-01-28,490.0
1967-01-29,246.0
1967-01-30,379.0
1967-01-31,377.0
1967-02-01,379.0
1967-02-02,374.0
1967-02-03,433.0
1967-02-04,394.0
1967-02-05,237.0
1967-02-06,422.0
1967-02-07,462.0
1967-02-08,442.0
1967-02-09,405.0
1967-02-10,379.0
1967-02-11,303.0
1967-02-12,259.0
1967-02-13,408.0
1967-02-14,484.0
1967-02-15,394.0
1967-02-16,453.0
1967-02-17,405.0
1967-02-18,320.0
1967-02-19,134.0
1967-02-20,416.0
1967-02-21,362.0
1967-02-22,331.0
1967-02-23,394.0
1967-02-24,413.0
1967-02-25,371.0
1967-02-26,198.0
1967-02-27,405.0
1967-02-28,411.0
1967-03-01,399.0
1967-03-02,481.0
1967-03-03,428.0
1967-03-04,282.0
1967-03-05,185.0
1967-03-06,345.0
1967-03-07,411.0
1967-03-08,428.0
1967-03-09,425.0
1967-03-10,430.0
1967-03-11,377.0
1967-03-12,289.0
1967-03-13,394.0
1967-03-14,413.0
1967-03-15,399.0
1967-03-16,388.0
1967-03-17,408.0
1967-03-18,484.0
1967-03-19,233.0
1967-03-20,439.0
1967-03-21,462.0
1967-03-22,479.0
1967-03-23,428.0
1967-03-24,177.0
1967-03-25,300.0
1967-03-26,213.0
1967-03-27,334.0
1967-03-28,334.0
1967-03-29,309.0
1967-03-30,328.0
1967-03-31,379.0
1967-04-01,357.0
1967-04-02,197.0
1967-04-03,340.0
1967-04-04,351.0
1967-04-05,294.0
1967-04-06,394.0
1967-04-07,413.0
1967-04-08,343.0
1967-04-09,142.0
1967-04-10,343.0
1967-04-11,411.0
1967-04-12,388.0
1967-04-13,280.0
1967-04-14,317.0
1967-04-15,292.0
1967-04-16,303.0
1967-04-17,311.0
1967-04-18,309.0
1967-04-19,311.0
1967-04-20,294.0
1967-04-21,326.0
1967-04-22,263.0
1967-04-23,241.0
1967-04-24,250.0
1967-04-25,270.0
1967-04-26,251.0
1967-04-27,337.0
1967-04-28,345.0
1967-04-29,257.0
1967-04-30,195.0
1967-05-01,306.0
1967-05-02,331.0
1967-05-03,323.0
1967-05-04,405.0
1967-05-05,391.0
1967-05-06,326.0
1967-05-07,161.0
1967-05-08,365.0
1967-05-09,323.0
1967-05-10,354.0
1967-05-11,399.0
1967-05-12,314.0
1967-05-13,209.0
1967-05-14,77.5999984741211
1967-05-15,351.0
1967-05-16,360.0
1967-05-17,311.0
1967-05-18,314.0
1967-05-19,379.0
1967-05-20,251.0
1967-05-21,52.4000015258789
1967-05-22,130.0
1967-05-23,278.0
1967-05-24,254.0
1967-05-25,254.0
1967-05-26,300.0
1967-05-27,109.0
1967-05-28,76.19999694824219
1967-05-29,408.0
1967-05-30,368.0
1967-05-31,323.0
1967-06-01,337.0
1967-06-02,337.0
1967-06-03,162.0
1967-06-04,14.399999618530273
1967-06-05,198.0
1967-06-06,268.0
1967-06-07,320.0
1967-06-08,331.0
1967-06-09,394.0
1967-06-10,133.0
1967-06-11,30.29999923706055
1967-06-12,277.0
1967-06-13,175.0
1967-06-14,236.0
1967-06-15,247.0
1967-06-16,217.0
1967-06-17,90.0
1967-06-18,62.0
1967-06-19,277.0
1967-06-20,169.0
1967-06-21,266.0
1967-06-22,286.0
1967-06-23,294.0
1967-06-24,32.799999237060554
1967-06-25,43.900001525878906
1967-06-26,221.0
1967-06-27,286.0
1967-06-28,294.0
1967-06-29,311.0
1967-06-30,269.0
1967-07-01,132.0
1967-07-02,37.70000076293945
1967-07-03,142.0
1967-07-04,225.0
1967-07-05,215.0
1967-07-06,328.0
1967-07-07,345.0
1967-07-08,148.0
1967-07-09,79.5999984741211
1967-07-10,328.0
1967-07-11,323.0
1967-07-12,345.0
1967-07-13,328.0
1967-07-14,239.0
1967-07-15,74.5
1967-07-16,39.599998474121094
1967-07-17,289.0
1967-07-18,271.0
1967-07-19,270.0
1967-07-20,314.0
1967-07-21,294.0
1967-07-22,210.0
1967-07-23,98.5
1967-07-24,283.0
1967-07-25,254.0
1967-07-26,261.0
1967-07-27,281.0
1967-07-28,270.0
1967-07-29,181.0
1967-07-30,92.9000015258789
1967-07-31,337.0
1967-08-01,320.0
1967-08-02,309.0
1967-08-03,244.0
1967-08-04,311.0
1967-08-05,209.0
1967-08-06,83.30000305175781
1967-08-07,334.0
1967-08-08,360.0
1967-08-09,360.0
1967-08-10,323.0
1967-08-11,306.0
1967-08-12,180.0
1967-08-13,44.20000076293945
1967-08-14,306.0
1967-08-15,225.0
1967-08-16,320.0
1967-08-17,208.0
1967-08-18,177.0
1967-08-19,64.80000305175781
1967-08-20,150.0
1967-08-21,207.0
1967-08-22,280.0
1967-08-23,326.0
1967-08-24,328.0
1967-08-25,360.0
1967-08-26,259.0
1967-08-27,64.80000305175781
1967-08-28,187.0
1967-08-29,138.0
1967-08-30,133.0
1967-08-31,179.0
1967-09-01,157.0
1967-09-02,55.79999923706055
1967-09-03,59.5
1967-09-04,0.0
1967-09-05,122.0
1967-09-06,105.0
1967-09-07,162.0
1967-09-08,155.0
1967-09-09,80.4000015258789
1967-09-10,30.899999618530284
1967-09-11,174.0
1967-09-12,112.0
1967-09-13,132.0
1967-09-14,177.0
1967-09-15,116.0
1967-09-16,77.30000305175781
1967-09-17,171.0
1967-09-18,134.0
1967-09-19,178.0
1967-09-20,191.0
1967-09-21,186.0
1967-09-22,151.0
1967-09-23,56.9000015258789
1967-09-24,90.5999984741211
1967-09-25,200.0
1967-09-26,159.0
1967-09-27,180.0
1967-09-28,232.0
1967-09-29,199.0
1967-09-30,67.09999847412111
1967-10-01,115.0
1967-10-02,174.0
1967-10-03,142.0
1967-10-04,173.0
1967-10-05,139.0
1967-10-06,204.0
1967-10-07,126.0
1967-10-08,20.700000762939453
1967-10-09,66.30000305175781
1967-10-10,217.0
1967-10-11,182.0
1967-10-12,306.0
1967-10-13,368.0
1967-10-14,127.0
1967-10-15,30.0
1967-10-16,116.0
1967-10-17,225.0
1967-10-18,200.0
1967-10-19,351.0
1967-10-20,184.0
1967-10-21,21.5
1967-10-22,13.600000381469727
1967-10-23,202.0
1967-10-24,268.0
1967-10-25,193.0
1967-10-26,215.0
1967-10-27,268.0
1967-10-28,217.0
1967-10-29,79.9000015258789
1967-10-30,241.0
1967-10-31,365.0
1967-11-01,379.0
1967-11-02,442.0
1967-11-03,357.0
1967-11-04,351.0
1967-11-05,14.399999618530273
1967-11-06,345.0
1967-11-07,416.0
1967-11-08,433.0
1967-11-09,484.0
1967-11-10,430.0
1967-11-11,274.0
1967-11-12,86.9000015258789
1967-11-13,377.0
1967-11-14,433.0
1967-11-15,442.0
1967-11-16,433.0
1967-11-17,331.0
1967-11-18,188.0
1967-11-19,66.0
1967-11-20,271.0
1967-11-21,326.0
1967-11-22,343.0
1967-11-23,345.0
1967-11-24,385.0
1967-11-25,300.0
1967-11-26,170.0
1967-11-27,185.0
1967-11-28,340.0
1967-11-29,368.0
1967-11-30,391.0
1967-12-01,396.0
1967-12-02,348.0
1967-12-03,199.0
1967-12-04,334.0
1967-12-05,303.0
1967-12-06,354.0
1967-12-07,337.0
1967-12-08,357.0
1967-12-09,286.0
1967-12-10,228.0
1967-12-11,337.0
1967-12-12,371.0
1967-12-13,334.0
1967-12-14,314.0
1967-12-15,337.0
1967-12-16,270.0
1967-12-17,246.0
1967-12-18,270.0
1967-12-19,277.0
1967-12-20,273.0
1967-12-21,348.0
1967-12-22,354.0
1967-12-23,323.0
1967-12-24,276.0
1967-12-25,155.0
1967-12-26,279.0
1967-12-27,365.0
1967-12-28,326.0
1967-12-29,337.0
1967-12-30,314.0
1967-12-31,213.0
1968-01-01,176.0
1968-01-02,314.0
1968-01-03,388.0
1968-01-04,343.0
1968-01-05,368.0
1968-01-06,396.0
1968-01-07,274.0
1968-01-08,501.0
1968-01-09,541.0
1968-01-10,464.0
1968-01-11,510.0
1968-01-12,428.0
1968-01-13,219.0
1968-01-14,172.0
1968-01-15,391.0
1968-01-16,416.0
1968-01-17,413.0
1968-01-18,402.0
1968-01-19,357.0
1968-01-20,129.0
1968-01-21,55.79999923706055
1968-01-22,278.0
1968-01-23,300.0
1968-01-24,348.0
1968-01-25,297.0
1968-01-26,328.0
1968-01-27,143.0
1968-01-28,95.0999984741211
1968-01-29,371.0
1968-01-30,251.0
1968-01-31,204.0
1968-02-01,195.0
1968-02-02,178.0
1968-02-03,173.0
1968-02-04,125.0
1968-02-05,297.0
1968-02-06,271.0
1968-02-07,191.0
1968-02-08,340.0
1968-02-09,377.0
1968-02-10,212.0
1968-02-11,200.0
1968-02-12,405.0
1968-02-13,430.0
1968-02-14,362.0
1968-02-15,334.0
1968-02-16,314.0
1968-02-17,209.0
1968-02-18,263.0
1968-02-19,405.0
1968-02-20,425.0
1968-02-21,419.0
1968-02-22,464.0
1968-02-23,374.0
1968-02-24,334.0
1968-02-25,264.0
1968-02-26,377.0
1968-02-27,368.0
1968-02-28,351.0
1968-02-29,343.0
1968-03-01,382.0
1968-03-02,323.0
1968-03-03,253.0
1968-03-04,365.0
1968-03-05,340.0
1968-03-06,337.0
1968-03-07,388.0
1968-03-08,264.0
1968-03-09,174.0
1968-03-10,172.0
1968-03-11,259.0
1968-03-12,286.0
1968-03-13,255.0
1968-03-14,243.0
1968-03-15,265.0
1968-03-16,167.0
1968-03-17,89.80000305175781
1968-03-18,147.0
1968-03-19,117.0
1968-03-20,114.0
1968-03-21,174.0
1968-03-22,309.0
1968-03-23,246.0
1968-03-24,166.0
1968-03-25,272.0
1968-03-26,294.0
1968-03-27,294.0
1968-03-28,294.0
1968-03-29,377.0
1968-03-30,253.0
1968-03-31,203.0
1968-04-01,326.0
1968-04-02,267.0
1968-04-03,337.0
1968-04-04,365.0
1968-04-05,345.0
1968-04-06,317.0
1968-04-07,217.0
1968-04-08,300.0
1968-04-09,323.0
1968-04-10,331.0
1968-04-11,314.0
1968-04-12,238.0
1968-04-13,232.0
1968-04-14,103.0
1968-04-15,155.0
1968-04-16,197.0
1968-04-17,229.0
1968-04-18,181.0
1968-04-19,212.0
1968-04-20,180.0
1968-04-21,172.0
1968-04-22,225.0
1968-04-23,276.0
1968-04-24,272.0
1968-04-25,236.0
1968-04-26,473.0
1968-04-27,399.0
1968-04-28,169.0
1968-04-29,334.0
1968-04-30,292.0
1968-05-01,215.0
1968-05-02,240.0
1968-05-03,294.0
1968-05-04,294.0
1968-05-05,178.0
1968-05-06,326.0
1968-05-07,320.0
1968-05-08,311.0
1968-05-09,354.0
1968-05-10,328.0
1968-05-11,328.0
1968-05-12,259.0
1968-05-13,334.0
1968-05-14,221.0
1968-05-15,292.0
1968-05-16,345.0
1968-05-17,283.0
1968-05-18,209.0
1968-05-19,208.0
1968-05-20,255.0
1968-05-21,362.0
1968-05-22,317.0
1968-05-23,303.0
1968-05-24,217.0
1968-05-25,200.0
1968-05-26,317.0
1968-05-27,334.0
1968-05-28,267.0
1968-05-29,314.0
1968-05-30,276.0
1968-05-31,323.0
1968-06-01,242.0
1968-06-02,193.0
1968-06-03,348.0
1968-06-04,328.0
1968-06-05,348.0
1968-06-06,374.0
1968-06-07,377.0
1968-06-08,185.0
1968-06-09,138.0
1968-06-10,297.0
1968-06-11,235.0
1968-06-12,326.0
1968-06-13,323.0
1968-06-14,320.0
1968-06-15,289.0
1968-06-16,227.0
1968-06-17,343.0
1968-06-18,331.0
1968-06-19,351.0
1968-06-20,317.0
1968-06-21,286.0
1968-06-22,268.0
1968-06-23,163.0
1968-06-24,165.0
1968-06-25,281.0
1968-06-26,286.0
1968-06-27,292.0
1968-06-28,276.0
1968-06-29,225.0
1968-06-30,289.0
1968-07-01,193.0
1968-07-02,314.0
1968-07-03,309.0
1968-07-04,314.0
1968-07-05,300.0
1968-07-06,165.0
1968-07-07,144.0
1968-07-08,269.0
1968-07-09,249.0
1968-07-10,263.0
1968-07-11,320.0
1968-07-12,251.0
1968-07-13,172.0
1968-07-14,127.0
1968-07-15,194.0
1968-07-16,197.0
1968-07-17,240.0
1968-07-18,246.0
1968-07-19,217.0
1968-07-20,206.0
1968-07-21,169.0
1968-07-22,205.0
1968-07-23,221.0
1968-07-24,151.0
1968-07-25,237.0
1968-07-26,242.0
1968-07-27,206.0
1968-07-28,200.0
1968-07-29,297.0
1968-07-30,266.0
1968-07-31,286.0
1968-08-01,292.0
1968-08-02,303.0
1968-08-03,186.0
1968-08-04,271.0
1968-08-05,281.0
1968-08-06,268.0
1968-08-07,314.0
1968-08-08,320.0
1968-08-09,279.0
1968-08-10,176.0
1968-08-11,247.0
1968-08-12,203.0
1968-08-13,197.0
1968-08-14,210.0
1968-08-15,227.0
1968-08-16,216.0
1968-08-17,155.0
1968-08-18,149.0
1968-08-19,216.0
1968-08-20,222.0
1968-08-21,200.0
1968-08-22,226.0
1968-08-23,226.0
1968-08-24,152.0
1968-08-25,179.0
1968-08-26,303.0
1968-08-27,402.0
1968-08-28,399.0
1968-08-29,447.0
1968-08-30,464.0
1968-08-31,289.0
1968-09-01,210.0
1968-09-02,229.0
1968-09-03,408.0
1968-09-04,422.0
1968-09-05,396.0
1968-09-06,382.0
1968-09-07,340.0
1968-09-08,180.0
1968-09-09,331.0
1968-09-10,334.0
1968-09-11,297.0
1968-09-12,232.0
1968-09-13,286.0
1968-09-14,252.0
1968-09-15,187.0
1968-09-16,300.0
1968-09-17,275.0
1968-09-18,267.0
1968-09-19,286.0
1968-09-20,345.0
1968-09-21,237.0
1968-09-22,163.0
1968-09-23,340.0
1968-09-24,306.0
1968-09-25,309.0
1968-09-26,303.0
1968-09-27,320.0
1968-09-28,236.0
1968-09-29,202.0
1968-09-30,289.0
1968-10-01,317.0
1968-10-02,354.0
1968-10-03,331.0
1968-10-04,320.0
1968-10-05,303.0
1968-10-06,292.0
1968-10-07,328.0
1968-10-08,294.0
1968-10-09,306.0
1968-10-10,255.0
1968-10-11,221.0
1968-10-12,182.0
1968-10-13,198.0
1968-10-14,306.0
1968-10-15,323.0
1968-10-16,261.0
1968-10-17,221.0
1968-10-18,210.0
1968-10-19,160.0
1968-10-20,180.0
1968-10-21,227.0
1968-10-22,323.0
1968-10-23,348.0
1968-10-24,320.0
1968-10-25,303.0
1968-10-26,334.0
1968-10-27,57.5
1968-10-28,286.0
1968-10-29,317.0
1968-10-30,340.0
1968-10-31,297.0
1968-11-01,297.0
1968-11-02,309.0
1968-11-03,217.0
1968-11-04,320.0
1968-11-05,337.0
1968-11-06,374.0
1968-11-07,351.0
1968-11-08,371.0
1968-11-09,292.0
1968-11-10,262.0
1968-11-11,377.0
1968-11-12,320.0
1968-11-13,385.0
1968-11-14,357.0
1968-11-15,374.0
1968-11-16,258.0
1968-11-17,278.0
1968-11-18,385.0
1968-11-19,297.0
1968-11-20,272.0
1968-11-21,213.0
1968-11-22,286.0
1968-11-23,213.0
1968-11-24,213.0
1968-11-25,286.0
1968-11-26,306.0
1968-11-27,328.0
1968-11-28,371.0
1968-11-29,385.0
1968-11-30,357.0
1968-12-01,258.0
1968-12-02,354.0
1968-12-03,328.0
1968-12-04,371.0
1968-12-05,309.0
1968-12-06,368.0
1968-12-07,320.0
1968-12-08,331.0
1968-12-09,425.0
1968-12-10,399.0
1968-12-11,357.0
1968-12-12,294.0
1968-12-13,232.0
1968-12-14,220.0
1968-12-15,274.0
1968-12-16,394.0
1968-12-17,399.0
1968-12-18,413.0
1968-12-19,450.0
1968-12-20,402.0
1968-12-21,314.0
1968-12-22,323.0
1968-12-23,425.0
1968-12-24,425.0
1968-12-25,340.0
1968-12-26,433.0
1968-12-27,634.0
1968-12-28,300.0
1968-12-29,164.0
1968-12-30,422.0
1968-12-31,354.0
1969-01-01,206.0
1969-01-02,270.0
1969-01-03,405.0
1969-01-04,345.0
1969-01-05,208.0
1969-01-06,317.0
1969-01-07,354.0
1969-01-08,340.0
1969-01-09,351.0
1969-01-10,371.0
1969-01-11,311.0
1969-01-12,179.0
1969-01-13,292.0
1969-01-14,272.0
1969-01-15,323.0
1969-01-16,354.0
1969-01-17,377.0
1969-01-18,357.0
1969-01-19,281.0
1969-01-20,405.0
1969-01-21,379.0
1969-01-22,362.0
1969-01-23,345.0
1969-01-24,354.0
1969-01-25,362.0
1969-01-26,360.0
1969-01-27,388.0
1969-01-28,416.0
1969-01-29,357.0
1969-01-30,405.0
1969-01-31,317.0
1969-02-01,240.0
1969-02-02,351.0
1969-02-03,368.0
1969-02-04,374.0
1969-02-05,382.0
1969-02-06,360.0
1969-02-07,394.0
1969-02-08,362.0
1969-02-09,368.0
1969-02-10,368.0
1969-02-11,379.0
1969-02-12,309.0
1969-02-13,354.0
1969-02-14,419.0
1969-02-15,331.0
1969-02-16,303.0
1969-02-17,413.0
1969-02-18,362.0
1969-02-19,439.0
1969-02-20,388.0
1969-02-21,334.0
1969-02-22,331.0
1969-02-23,215.0
1969-02-24,419.0
1969-02-25,399.0
1969-02-26,357.0
1969-02-27,340.0
1969-02-28,297.0
1969-03-01,272.0
1969-03-02,190.0
1969-03-03,334.0
1969-03-04,311.0
1969-03-05,394.0
1969-03-06,445.0
1969-03-07,428.0
1969-03-08,450.0
1969-03-09,206.0
1969-03-10,436.0
1969-03-11,391.0
1969-03-12,416.0
1969-03-13,391.0
1969-03-14,331.0
1969-03-15,249.0
1969-03-16,220.0
1969-03-17,362.0
1969-03-18,309.0
1969-03-19,343.0
1969-03-20,340.0
1969-03-21,402.0
1969-03-22,265.0
1969-03-23,136.0
1969-03-24,283.0
1969-03-25,328.0
1969-03-26,379.0
1969-03-27,402.0
1969-03-28,411.0
1969-03-29,306.0
1969-03-30,217.0
1969-03-31,464.0
1969-04-01,396.0
1969-04-02,300.0
1969-04-03,348.0
1969-04-04,368.0
1969-04-05,399.0
1969-04-06,190.0
1969-04-07,379.0
1969-04-08,323.0
1969-04-09,343.0
1969-04-10,385.0
1969-04-11,391.0
1969-04-12,385.0
1969-04-13,190.0
1969-04-14,351.0
1969-04-15,374.0
1969-04-16,385.0
1969-04-17,343.0
1969-04-18,379.0
1969-04-19,368.0
1969-04-20,167.0
1969-04-21,340.0
1969-04-22,323.0
1969-04-23,289.0
1969-04-24,292.0
1969-04-25,270.0
1969-04-26,262.0
1969-04-27,176.0
1969-04-28,311.0
1969-04-29,272.0
1969-04-30,262.0
1969-05-01,286.0
1969-05-02,297.0
1969-05-03,276.0
1969-05-04,185.0
1969-05-05,303.0
1969-05-06,306.0
1969-05-07,328.0
1969-05-08,328.0
1969-05-09,311.0
1969-05-10,317.0
