Datetime,Streamflow (m3/s)
1964-10-05,823.0
1964-10-06,1080.0
1964-10-07,1040.0
1964-10-08,953.0
1964-10-09,1020.0
1964-10-10,1080.0
1964-10-11,819.0
1964-10-12,839.0
1964-10-13,1020.0
1964-10-14,1130.0
1964-10-15,1040.0
1964-10-16,1040.0
1964-10-17,1030.0
1964-10-18,854.0
1964-10-19,947.0
1964-10-20,1020.0
1964-10-21,1040.0
1964-10-22,1060.0
1964-10-23,1090.0
1964-10-24,954.0
1964-10-25,733.0
1964-10-26,906.0
1964-10-27,1030.0
1964-10-28,1020.0
1964-10-29,1190.0
1964-10-30,1120.0
1964-10-31,1030.0
1964-11-01,931.0
1964-11-02,930.0
1964-11-03,1020.0
1964-11-04,1100.0
1964-11-05,1170.0
1964-11-06,1040.0
1964-11-07,1060.0
1964-11-08,787.0
1964-11-09,903.0
1964-11-10,1050.0
1964-11-11,1010.0
1964-11-12,991.0
1964-11-13,1200.0
1964-11-14,871.0
1964-11-15,808.0
1964-11-16,1060.0
1964-11-17,1100.0
1964-11-18,1150.0
1964-11-19,902.0
1964-11-20,1250.0
1964-11-21,954.0
1964-11-22,912.0
1964-11-23,1050.0
1964-11-24,957.0
1964-11-25,1210.0
1964-11-26,1180.0
1964-11-27,1140.0
1964-11-28,804.0
1964-11-29,1270.0
1964-11-30,1050.0
1964-12-01,1410.0
1964-12-02,1080.0
1964-12-03,985.0
1964-12-04,1370.0
1964-12-05,1280.0
1964-12-06,947.0
1964-12-07,1110.0
1964-12-08,1220.0
1964-12-09,1340.0
1964-12-10,1270.0
1964-12-11,1220.0
1964-12-12,934.0
1964-12-13,912.0
1964-12-14,1050.0
1964-12-15,1210.0
1964-12-16,1220.0
1964-12-17,1330.0
1964-12-18,1210.0
1964-12-19,866.0
1964-12-20,647.0
1964-12-21,1450.0
1964-12-22,955.0
1964-12-23,902.0
1964-12-24,1110.0
1964-12-25,1330.0
1964-12-26,2280.0
1964-12-27,1860.0
1964-12-28,1290.0
1964-12-29,1420.0
1964-12-30,1780.0
1964-12-31,1180.0
1965-01-01,1300.0
1965-01-02,988.0
1965-01-03,1190.0
1965-01-04,1180.0
1965-01-05,1210.0
1965-01-06,1120.0
1965-01-07,1240.0
1965-01-08,1160.0
1965-01-09,1350.0
1965-01-10,1260.0
1965-01-11,1290.0
1965-01-12,1330.0
1965-01-13,1310.0
1965-01-14,1380.0
1965-01-15,1400.0
1965-01-16,1500.0
1965-01-17,1090.0
1965-01-18,1220.0
1965-01-19,1290.0
1965-01-20,1480.0
1965-01-21,1380.0
1965-01-22,1440.0
1965-01-23,1530.0
1965-01-24,712.0
1965-01-25,1250.0
1965-01-26,1390.0
1965-01-27,1320.0
1965-01-28,1310.0
1965-01-29,1200.0
1965-01-30,1360.0
1965-01-31,799.0
1965-02-01,1180.0
1965-02-02,1300.0
1965-02-03,1360.0
1965-02-04,1310.0
1965-02-05,1330.0
1965-02-06,1330.0
1965-02-07,1030.0
1965-02-08,1260.0
1965-02-09,1500.0
1965-02-10,1310.0
1965-02-11,1280.0
1965-02-12,1350.0
1965-02-13,1370.0
1965-02-14,1160.0
1965-02-15,1260.0
1965-02-16,1360.0
1965-02-17,1320.0
1965-02-18,1260.0
1965-02-19,1420.0
1965-02-20,1300.0
1965-02-21,967.0
1965-02-22,1270.0
1965-02-23,1450.0
1965-02-24,1290.0
1965-02-25,1280.0
1965-02-26,1300.0
1965-02-27,1280.0
1965-02-28,1170.0
1965-03-01,1230.0
1965-03-02,1310.0
1965-03-03,1280.0
1965-03-04,1300.0
1965-03-05,1360.0
1965-03-06,1350.0
1965-03-07,1590.0
1965-03-08,1640.0
1965-03-09,1870.0
1965-03-10,1870.0
1965-03-11,1690.0
1965-03-12,1640.0
1965-03-13,1570.0
1965-03-14,1250.0
1965-03-15,1500.0
1965-03-16,1410.0
1965-03-17,1480.0
1965-03-18,1510.0
1965-03-19,1600.0
1965-03-20,1580.0
1965-03-21,1220.0
1965-03-22,1610.0
1965-03-23,1190.0
1965-03-24,1400.0
1965-03-25,1300.0
1965-03-26,1570.0
1965-03-27,1310.0
1965-03-28,570.0
1965-03-29,1570.0
1965-03-30,1080.0
1965-03-31,1350.0
1965-04-01,1120.0
1965-04-02,1300.0
1965-04-03,1200.0
1965-04-04,692.0
1965-04-05,1200.0
1965-04-06,1290.0
1965-04-07,1370.0
1965-04-08,1830.0
1965-04-09,2030.0
1965-04-10,1930.0
1965-04-11,2020.0
1965-04-12,2210.0
1965-04-13,2330.0
1965-04-14,2420.0
1965-04-15,2390.0
1965-04-16,2450.0
1965-04-17,2650.0
1965-04-18,2370.0
1965-04-19,2370.0
1965-04-20,2320.0
1965-04-21,2570.0
1965-04-22,2500.0
1965-04-23,2550.0
1965-04-24,2470.0
1965-04-25,2340.0
1965-04-26,2750.0
1965-04-27,2290.0
1965-04-28,2400.0
1965-04-29,2420.0
1965-04-30,2540.0
1965-05-01,2540.0
1965-05-02,2540.0
1965-05-03,2690.0
1965-05-04,3020.0
1965-05-05,3020.0
1965-05-06,2930.0
1965-05-07,3120.0
1965-05-08,2960.0
1965-05-09,3110.0
1965-05-10,2940.0
1965-05-11,3190.0
1965-05-12,3230.0
1965-05-13,3070.0
1965-05-14,2960.0
1965-05-15,3230.0
1965-05-16,2930.0
1965-05-17,2950.0
1965-05-18,2750.0
1965-05-19,2950.0
1965-05-20,3060.0
1965-05-21,2900.0
1965-05-22,3070.0
1965-05-23,2570.0
1965-05-24,2380.0
1965-05-25,2650.0
1965-05-26,2790.0
1965-05-27,2740.0
1965-05-28,2810.0
1965-05-29,2540.0
1965-05-30,2370.0
1965-05-31,2380.0
1965-06-01,2370.0
1965-06-02,2200.0
1965-06-03,2070.0
1965-06-04,2090.0
1965-06-05,2000.0
1965-06-06,1700.0
1965-06-07,1730.0
1965-06-08,1880.0
1965-06-09,1650.0
1965-06-10,1680.0
1965-06-11,1640.0
1965-06-12,1570.0
1965-06-13,1490.0
1965-06-14,1420.0
1965-06-15,1420.0
1965-06-16,1410.0
1965-06-17,1470.0
1965-06-18,1250.0
1965-06-19,1310.0
1965-06-20,1200.0
1965-06-21,1260.0
1965-06-22,1230.0
1965-06-23,1190.0
1965-06-24,1440.0
1965-06-25,1090.0
1965-06-26,1110.0
1965-06-27,987.0
1965-06-28,993.0
1965-06-29,1360.0
1965-06-30,1100.0
1965-07-01,971.0
1965-07-02,944.0
1965-07-03,1180.0
1965-07-04,860.0
1965-07-05,902.0
1965-07-06,1160.0
1965-07-07,886.0
1965-07-08,1350.0
1965-07-09,993.0
1965-07-10,1130.0
1965-07-11,898.0
1965-07-12,898.0
1965-07-13,1150.0
1965-07-14,1130.0
1965-07-15,1160.0
1965-07-16,1110.0
1965-07-17,996.0
1965-07-18,836.0
1965-07-19,951.0
1965-07-20,1130.0
1965-07-21,1060.0
1965-07-22,1010.0
1965-07-23,1010.0
1965-07-24,1080.0
1965-07-25,848.0
1965-07-26,815.0
1965-07-27,1030.0
1965-07-28,1060.0
1965-07-29,1030.0
1965-07-30,981.0
1965-07-31,978.0
1965-08-01,805.0
1965-08-02,608.0
1965-08-03,1130.0
1965-08-04,1060.0
1965-08-05,1030.0
1965-08-06,1030.0
1965-08-07,1140.0
1965-08-08,1040.0
1965-08-09,897.0
1965-08-10,1210.0
1965-08-11,1260.0
1965-08-12,1310.0
1965-08-13,1370.0
1965-08-14,1370.0
1965-08-15,1290.0
1965-08-16,1220.0
1965-08-17,1490.0
1965-08-18,1540.0
1965-08-19,1530.0
1965-08-20,1540.0
1965-08-21,1240.0
1965-08-22,1150.0
1965-08-23,1020.0
1965-08-24,1520.0
1965-08-25,1530.0
1965-08-26,1290.0
1965-08-27,1410.0
1965-08-28,1430.0
1965-08-29,1430.0
1965-08-30,1270.0
1965-08-31,1490.0
1965-09-01,1850.0
1965-09-02,1840.0
1965-09-03,1710.0
1965-09-04,1700.0
1965-09-05,1390.0
1965-09-06,1210.0
1965-09-07,1340.0
1965-09-08,1960.0
1965-09-09,1530.0
1965-09-10,1530.0
1965-09-11,1840.0
1965-09-12,1480.0
1965-09-13,1200.0
1965-09-14,1360.0
1965-09-15,1500.0
1965-09-16,1650.0
1965-09-17,1460.0
1965-09-18,1550.0
1965-09-19,1340.0
1965-09-20,1390.0
1965-09-21,1620.0
1965-09-22,1700.0
1965-09-23,2020.0
1965-09-24,2130.0
1965-09-25,2550.0
1965-09-26,2340.0
1965-09-27,2190.0
1965-09-28,2610.0
1965-09-29,2800.0
1965-09-30,2760.0
1965-10-01,3310.0
1965-10-02,3340.0
1965-10-03,3340.0
1965-10-04,3300.0
1965-10-05,3290.0
1965-10-06,3180.0
1965-10-07,3100.0
1965-10-08,3110.0
1965-10-09,3320.0
1965-10-10,2910.0
1965-10-11,3040.0
1965-10-12,3040.0
1965-10-13,3210.0
1965-10-14,3090.0
1965-10-15,3070.0
1965-10-16,3170.0
1965-10-17,3010.0
1965-10-18,3160.0
1965-10-19,3030.0
1965-10-20,3040.0
1965-10-21,3260.0
1965-10-22,2920.0
1965-10-23,3550.0
1965-10-24,3670.0
1965-10-25,3310.0
1965-10-26,3250.0
1965-10-27,3250.0
1965-10-28,3130.0
1965-10-29,3010.0
1965-10-30,2930.0
1965-10-31,2730.0
1965-11-01,3020.0
1965-11-02,3030.0
1965-11-03,2880.0
1965-11-04,3220.0
1965-11-05,2850.0
1965-11-06,2810.0
1965-11-07,2830.0
1965-11-08,2630.0
1965-11-09,2710.0
1965-11-10,2410.0
1965-11-11,2320.0
1965-11-12,2400.0
1965-11-13,2440.0
1965-11-14,2710.0
1965-11-15,2100.0
1965-11-16,2360.0
1965-11-17,2660.0
1965-11-18,2860.0
1965-11-19,2390.0
1965-11-20,2350.0
1965-11-21,2480.0
1965-11-22,2500.0
1965-11-23,2420.0
1965-11-24,2530.0
1965-11-25,2340.0
1965-11-26,2350.0
1965-11-27,2770.0
1965-11-28,2650.0
1965-11-29,2740.0
1965-11-30,2390.0
1965-12-01,2600.0
1965-12-02,2440.0
1965-12-03,2520.0
1965-12-04,2650.0
1965-12-05,2770.0
1965-12-06,2490.0
1965-12-07,2450.0
1965-12-08,2350.0
1965-12-09,2350.0
1965-12-10,2290.0
1965-12-11,2210.0
1965-12-12,2000.0
1965-12-13,1960.0
1965-12-14,2190.0
1965-12-15,2120.0
1965-12-16,2280.0
1965-12-17,2240.0
1965-12-18,2270.0
1965-12-19,2080.0
1965-12-20,1800.0
1965-12-21,2220.0
1965-12-22,2100.0
1965-12-23,2160.0
1965-12-24,2130.0
1965-12-25,2260.0
1965-12-26,2050.0
1965-12-27,2010.0
1965-12-28,2060.0
1965-12-29,2160.0
1965-12-30,2150.0
1965-12-31,2160.0
1966-01-01,2160.0
1966-01-02,2500.0
1966-01-03,2310.0
1966-01-04,2470.0
1966-01-05,2350.0
1966-01-06,2440.0
1966-01-07,2360.0
1966-01-08,2420.0
1966-01-09,2060.0
1966-01-10,2140.0
1966-01-11,2140.0
1966-01-12,2150.0
1966-01-13,2030.0
1966-01-14,1980.0
1966-01-15,2060.0
1966-01-16,2080.0
1966-01-17,2400.0
1966-01-18,2060.0
1966-01-19,2190.0
1966-01-20,1990.0
1966-01-21,1960.0
1966-01-22,2120.0
1966-01-23,2060.0
1966-01-24,1870.0
1966-01-25,2130.0
1966-01-26,2200.0
1966-01-27,1990.0
1966-01-28,1980.0
1966-01-29,1990.0
1966-01-30,1820.0
1966-01-31,2120.0
1966-02-01,1830.0
1966-02-02,1850.0
1966-02-03,1900.0
1966-02-04,1920.0
1966-02-05,2000.0
1966-02-06,1660.0
1966-02-07,1690.0
1966-02-08,1840.0
1966-02-09,1920.0
1966-02-10,2080.0
1966-02-11,2010.0
1966-02-12,1630.0
1966-02-13,2030.0
1966-02-14,1850.0
1966-02-15,1930.0
1966-02-16,1950.0
1966-02-17,2000.0
1966-02-18,2040.0
1966-02-19,1900.0
1966-02-20,1980.0
1966-02-21,1920.0
1966-02-22,1890.0
1966-02-23,1960.0
1966-02-24,1930.0
1966-02-25,2070.0
1966-02-26,1920.0
1966-02-27,1950.0
1966-02-28,1780.0
1966-03-01,1960.0
1966-03-02,2090.0
1966-03-03,2200.0
1966-03-04,2550.0
1966-03-05,2390.0
1966-03-06,2710.0
1966-03-07,3050.0
1966-03-08,2710.0
1966-03-09,2620.0
1966-03-10,2590.0
1966-03-11,2750.0
1966-03-12,2470.0
1966-03-13,2280.0
1966-03-14,2100.0
1966-03-15,1970.0
1966-03-16,2060.0
1966-03-17,2190.0
1966-03-18,2260.0
1966-03-19,2470.0
1966-03-20,3000.0
1966-03-21,2980.0
1966-03-22,3040.0
1966-03-23,3040.0
1966-03-24,3270.0
1966-03-25,3490.0
1966-03-26,3670.0
1966-03-27,3250.0
1966-03-28,2690.0
1966-03-29,2750.0
1966-03-30,2810.0
1966-03-31,2690.0
1966-04-01,2640.0
1966-04-02,3040.0
1966-04-03,2370.0
1966-04-04,2250.0
1966-04-05,2570.0
1966-04-06,2820.0
1966-04-07,2330.0
1966-04-08,2900.0
1966-04-09,2830.0
1966-04-10,2280.0
1966-04-11,1890.0
1966-04-12,2620.0
1966-04-13,2570.0
1966-04-14,2590.0
1966-04-15,2720.0
1966-04-16,3170.0
1966-04-17,2930.0
1966-04-18,2920.0
1966-04-19,2930.0
1966-04-20,3270.0
1966-04-21,3370.0
1966-04-22,3730.0
1966-04-23,3710.0
1966-04-24,3360.0
1966-04-25,4250.0
1966-04-26,5410.0
1966-04-27,4680.0
1966-04-28,4720.0
1966-04-29,4580.0
1966-04-30,4470.0
1966-05-01,3970.0
1966-05-02,3090.0
1966-05-03,3830.0
1966-05-04,3730.0
1966-05-05,3310.0
1966-05-06,3160.0
1966-05-07,3100.0
1966-05-08,2760.0
1966-05-09,2560.0
1966-05-10,2710.0
1966-05-11,2620.0
1966-05-12,2590.0
1966-05-13,2570.0
1966-05-14,2570.0
1966-05-15,2350.0
1966-05-16,2260.0
1966-05-17,2310.0
1966-05-18,2330.0
1966-05-19,2420.0
1966-05-20,2570.0
1966-05-21,2460.0
1966-05-22,2290.0
1966-05-23,2210.0
1966-05-24,2320.0
1966-05-25,2380.0
1966-05-26,2220.0
1966-05-27,2250.0
1966-05-28,2160.0
1966-05-29,2230.0
1966-05-30,2070.0
1966-05-31,2290.0
1966-06-01,2180.0
1966-06-02,2290.0
1966-06-03,2330.0
1966-06-04,2170.0
1966-06-05,2300.0
1966-06-06,2140.0
1966-06-07,2400.0
1966-06-08,2570.0
1966-06-09,2400.0
1966-06-10,2450.0
1966-06-11,2440.0
1966-06-12,2340.0
1966-06-13,2270.0
1966-06-14,2500.0
1966-06-15,2450.0
1966-06-16,2360.0
1966-06-17,2350.0
1966-06-18,2410.0
1966-06-19,2170.0
1966-06-20,2240.0
1966-06-21,2280.0
1966-06-22,2360.0
1966-06-23,2320.0
1966-06-24,2110.0
1966-06-25,1850.0
1966-06-26,2100.0
1966-06-27,2020.0
1966-06-28,2040.0
1966-06-29,2080.0
1966-06-30,1730.0
1966-07-01,1680.0
1966-07-02,1670.0
1966-07-03,1760.0
1966-07-04,1450.0
1966-07-05,1510.0
1966-07-06,1480.0
1966-07-07,1660.0
1966-07-08,1510.0
1966-07-09,1610.0
1966-07-10,1440.0
1966-07-11,1220.0
1966-07-12,1630.0
1966-07-13,1390.0
1966-07-14,1370.0
1966-07-15,1380.0
1966-07-16,1350.0
1966-07-17,1190.0
1966-07-18,933.0
1966-07-19,1270.0
1966-07-20,1270.0
1966-07-21,1260.0
1966-07-22,1130.0
1966-07-23,1130.0
1966-07-24,1130.0
1966-07-25,870.0
1966-07-26,1280.0
1966-07-27,1180.0
1966-07-28,1150.0
1966-07-29,1420.0
1966-07-30,1190.0
1966-07-31,903.0
1966-08-01,940.0
1966-08-02,1240.0
1966-08-03,1330.0
1966-08-04,1100.0
1966-08-05,1270.0
1966-08-06,1240.0
1966-08-07,1250.0
1966-08-08,1020.0
1966-08-09,1330.0
1966-08-10,1490.0
1966-08-11,1550.0
1966-08-12,1630.0
1966-08-13,1660.0
1966-08-14,1620.0
1966-08-15,1690.0
1966-08-16,1880.0
1966-08-17,1890.0
1966-08-18,1660.0
1966-08-19,1690.0
1966-08-20,1640.0
1966-08-21,1500.0
1966-08-22,1430.0
1966-08-23,1730.0
1966-08-24,1810.0
1966-08-25,1530.0
1966-08-26,1560.0
1966-08-27,1460.0
1966-08-28,1400.0
1966-08-29,1150.0
1966-08-30,1650.0
1966-08-31,1580.0
1966-09-01,1440.0
1966-09-02,1550.0
1966-09-03,1300.0
1966-09-04,1110.0
1966-09-05,1250.0
1966-09-06,1200.0
1966-09-07,1430.0
1966-09-08,1400.0
1966-09-09,1400.0
1966-09-10,1450.0
1966-09-11,1320.0
1966-09-12,1180.0
1966-09-13,1300.0
1966-09-14,1310.0
1966-09-15,1290.0
1966-09-16,1240.0
1966-09-17,1290.0
1966-09-18,1070.0
1966-09-19,840.0
1966-09-20,1140.0
1966-09-21,1180.0
1966-09-22,1230.0
1966-09-23,1380.0
1966-09-24,1180.0
1966-09-25,868.0
1966-09-26,1070.0
1966-09-27,1140.0
1966-09-28,1150.0
1966-09-29,1120.0
1966-09-30,1380.0
1966-10-01,1090.0
1966-10-02,1140.0
1966-10-03,1060.0
1966-10-04,1450.0
1966-10-05,1450.0
1966-10-06,1380.0
1966-10-07,1220.0
1966-10-08,1300.0
1966-10-09,1230.0
1966-10-10,1180.0
1966-10-11,1250.0
1966-10-12,1420.0
1966-10-13,1420.0
1966-10-14,1210.0
1966-10-15,1320.0
1966-10-16,1270.0
1966-10-17,1230.0
1966-10-18,1460.0
1966-10-19,1630.0
1966-10-20,1490.0
1966-10-21,1440.0
1966-10-22,1550.0
1966-10-23,1630.0
1966-10-24,1450.0
1966-10-25,1650.0
1966-10-26,1660.0
1966-10-27,1630.0
1966-10-28,1510.0
1966-10-29,1880.0
1966-10-30,1470.0
1966-10-31,1260.0
1966-11-01,1660.0
1966-11-02,1580.0
1966-11-03,1780.0
1966-11-04,1700.0
1966-11-05,1520.0
1966-11-06,1290.0
1966-11-07,1420.0
1966-11-08,1650.0
1966-11-09,1580.0
1966-11-10,1800.0
1966-11-11,2050.0
1966-11-12,2040.0
1966-11-13,1710.0
1966-11-14,1730.0
1966-11-15,2040.0
1966-11-16,1830.0
1966-11-17,2130.0
1966-11-18,2140.0
1966-11-19,2140.0
1966-11-20,1970.0
1966-11-21,1770.0
1966-11-22,2080.0
1966-11-23,1880.0
1966-11-24,2100.0
1966-11-25,2640.0
1966-11-26,1910.0
1966-11-27,2010.0
1966-11-28,2050.0
1966-11-29,2590.0
1966-11-30,2710.0
1966-12-01,2850.0
1966-12-02,3180.0
1966-12-03,3550.0
1966-12-04,3140.0
1966-12-05,3080.0
1966-12-06,3180.0
1966-12-07,3090.0
1966-12-08,3320.0
1966-12-09,3990.0
1966-12-10,4700.0
1966-12-11,4840.0
1966-12-12,4790.0
1966-12-13,4580.0
1966-12-14,4590.0
1966-12-15,4500.0
1966-12-16,4430.0
1966-12-17,4260.0
1966-12-18,4100.0
1966-12-19,3650.0
1966-12-20,3450.0
1966-12-21,3170.0
1966-12-22,3110.0
1966-12-23,2700.0
1966-12-24,2630.0
1966-12-25,2250.0
1966-12-26,2150.0
1966-12-27,2570.0
1966-12-28,2530.0
1966-12-29,2510.0
1966-12-30,2590.0
1966-12-31,2590.0
1967-01-01,2440.0
1967-01-02,2330.0
1967-01-03,2320.0
1967-01-04,2360.0
1967-01-05,2440.0
1967-01-06,2360.0
1967-01-07,2250.0
1967-01-08,2140.0
1967-01-09,2160.0
1967-01-10,2250.0
1967-01-11,2310.0
1967-01-12,2340.0
1967-01-13,2290.0
1967-01-14,2260.0
1967-01-15,2180.0
1967-01-16,2030.0
1967-01-17,2030.0
1967-01-18,2260.0
1967-01-19,2490.0
1967-01-20,2320.0
1967-01-21,2140.0
1967-01-22,1890.0
1967-01-23,2000.0
1967-01-24,2100.0
1967-01-25,2060.0
1967-01-26,2470.0
1967-01-27,2330.0
1967-01-28,2170.0
1967-01-29,2020.0
1967-01-30,2010.0
1967-01-31,2110.0
1967-02-01,2130.0
1967-02-02,2270.0
1967-02-03,2230.0
1967-02-04,2140.0
1967-02-05,2210.0
1967-02-06,2320.0
1967-02-07,2370.0
1967-02-08,2340.0
1967-02-09,2290.0
1967-02-10,2260.0
1967-02-11,2430.0
1967-02-12,2060.0
1967-02-13,2620.0
1967-02-14,2430.0
1967-02-15,2520.0
1967-02-16,2560.0
1967-02-17,2400.0
1967-02-18,2440.0
1967-02-19,1860.0
1967-02-20,2390.0
1967-02-21,2380.0
1967-02-22,2170.0
1967-02-23,2070.0
1967-02-24,2080.0
1967-02-25,1540.0
1967-02-26,1850.0
1967-02-27,1980.0
1967-02-28,1850.0
1967-03-01,1730.0
1967-03-02,1770.0
1967-03-03,1750.0
1967-03-04,1600.0
1967-03-05,1310.0
1967-03-06,1950.0
1967-03-07,1720.0
1967-03-08,1640.0
1967-03-09,1470.0
1967-03-10,1670.0
1967-03-11,1160.0
1967-03-12,1200.0
1967-03-13,1740.0
1967-03-14,1660.0
1967-03-15,1600.0
1967-03-16,1720.0
1967-03-17,1740.0
1967-03-18,1680.0
1967-03-19,1340.0
1967-03-20,1860.0
1967-03-21,1690.0
1967-03-22,1680.0
1967-03-23,1690.0
1967-03-24,1480.0
1967-03-25,1820.0
1967-03-26,1450.0
1967-03-27,2020.0
1967-03-28,1960.0
1967-03-29,2020.0
1967-03-30,2420.0
1967-03-31,3310.0
1967-04-01,3230.0
1967-04-02,4070.0
1967-04-03,4440.0
1967-04-04,4920.0
1967-04-05,4400.0
1967-04-06,4320.0
1967-04-07,3750.0
1967-04-08,2790.0
1967-04-09,3310.0
1967-04-10,3360.0
1967-04-11,3580.0
1967-04-12,3330.0
1967-04-13,3450.0
1967-04-14,3600.0
1967-04-15,3780.0
1967-04-16,3610.0
1967-04-17,3650.0
1967-04-18,4730.0
1967-04-19,4860.0
1967-04-20,4760.0
1967-04-21,4620.0
1967-04-22,4820.0
1967-04-23,5020.0
1967-04-24,5070.0
1967-04-25,5200.0
1967-04-26,5230.0
1967-04-27,5200.0
1967-04-28,5110.0
1967-04-29,4920.0
1967-04-30,4550.0
1967-05-01,4210.0
1967-05-02,4290.0
1967-05-03,4560.0
1967-05-04,4470.0
1967-05-05,4650.0
1967-05-06,4960.0
1967-05-07,4860.0
1967-05-08,4980.0
1967-05-09,5190.0
1967-05-10,5390.0
1967-05-11,5240.0
1967-05-12,5160.0
1967-05-13,5410.0
1967-05-14,4830.0
1967-05-15,4680.0
1967-05-16,4540.0
1967-05-17,4330.0
1967-05-18,3690.0
1967-05-19,3120.0
1967-05-20,3110.0
1967-05-21,3130.0
1967-05-22,3050.0
1967-05-23,2830.0
1967-05-24,2610.0
1967-05-25,2830.0
1967-05-26,2720.0
1967-05-27,2730.0
1967-05-28,2600.0
1967-05-29,2420.0
1967-05-30,2480.0
1967-05-31,2590.0
1967-06-01,2110.0
1967-06-02,1850.0
1967-06-03,2270.0
1967-06-04,2080.0
1967-06-05,1800.0
1967-06-06,1960.0
1967-06-07,1970.0
1967-06-08,1850.0
1967-06-09,1870.0
1967-06-10,2080.0
1967-06-11,2080.0
1967-06-12,2030.0
1967-06-13,2460.0
1967-06-14,2550.0
1967-06-15,3090.0
1967-06-16,3640.0
1967-06-17,3680.0
1967-06-18,4340.0
1967-06-19,4580.0
1967-06-20,4620.0
1967-06-21,4360.0
1967-06-22,4210.0
1967-06-23,4310.0
1967-06-24,4340.0
1967-06-25,4530.0
1967-06-26,4690.0
1967-06-27,4470.0
1967-06-28,4060.0
1967-06-29,3760.0
1967-06-30,3090.0
1967-07-01,3000.0
1967-07-02,2910.0
1967-07-03,3160.0
1967-07-04,3250.0
1967-07-05,3200.0
1967-07-06,3130.0
1967-07-07,2680.0
1967-07-08,2610.0
1967-07-09,2410.0
1967-07-10,2190.0
1967-07-11,2160.0
1967-07-12,2360.0
1967-07-13,2160.0
1967-07-14,1980.0
1967-07-15,2050.0
1967-07-16,2090.0
1967-07-17,1610.0
