Datetime,Streamflow (m3/s)
1940-06-02,18.100000381469727
1940-06-03,17.200000762939453
1940-06-04,15.199999809265135
1940-06-05,14.199999809265135
1940-06-06,12.699999809265135
1940-06-07,11.300000190734865
1940-06-08,10.800000190734863
1940-06-09,10.699999809265137
1940-06-10,10.699999809265137
1940-06-11,14.199999809265135
1940-06-12,17.200000762939453
1940-06-13,21.299999237060547
1940-06-14,17.200000762939453
1940-06-15,15.699999809265135
1940-06-16,14.199999809265135
1940-06-17,12.699999809265135
1940-06-18,13.600000381469727
1940-06-19,16.200000762939453
1940-06-20,17.399999618530273
1940-06-21,15.600000381469727
1940-06-22,12.600000381469727
1940-06-23,11.399999618530273
1940-06-24,10.100000381469727
1940-06-25,11.5
1940-06-26,13.5
1940-06-27,9.970000267028807
1940-06-28,8.210000038146973
1940-06-29,7.699999809265138
1940-06-30,8.550000190734862
1940-07-01,9.399999618530273
1940-07-02,10.300000190734863
1940-07-03,10.399999618530273
1940-07-04,10.100000381469727
1940-07-05,7.869999885559082
1940-07-06,6.570000171661378
1940-07-07,6.230000019073486
1940-07-08,5.889999866485598
1940-07-09,6.170000076293945
1940-07-10,6.6500000953674325
1940-07-11,6.090000152587892
1940-07-12,6.460000038146973
1940-07-13,6.849999904632568
1940-07-14,6.460000038146973
1940-07-15,6.090000152587892
1940-07-16,5.71999979019165
1940-07-17,5.71999979019165
1940-07-18,5.320000171661377
1940-07-19,4.869999885559082
1940-07-20,4.53000020980835
1940-07-21,4.360000133514403
1940-07-22,4.190000057220459
1940-07-23,4.190000057220459
1940-07-24,4.639999866485597
1940-07-25,4.619999885559082
1940-07-26,4.590000152587892
1940-07-27,4.53000020980835
1940-07-28,4.25
1940-07-29,3.9600000381469727
1940-07-30,3.6800000667572017
1940-07-31,4.190000057220459
1940-08-01,3.849999904632568
1940-08-02,3.4500000476837163
1940-08-03,3.1700000762939453
1940-08-04,3.109999895095825
1940-08-05,3.059999942779541
1940-08-06,2.799999952316284
1940-08-07,2.799999952316284
1940-08-08,2.890000104904175
1940-08-09,2.940000057220459
1940-08-10,2.799999952316284
1940-08-11,2.6600000858306885
1940-08-12,2.549999952316284
1940-08-13,2.5799999237060547
1940-08-14,2.4600000381469727
1940-08-15,2.440000057220459
1940-08-16,2.2699999809265137
1940-08-17,2.1199998855590816
1940-08-18,2.1199998855590816
1940-08-19,2.1199998855590816
1940-08-20,2.1800000667572017
1940-08-21,2.150000095367432
1940-08-22,2.1199998855590816
1940-08-23,2.039999961853028
1940-08-24,2.039999961853028
1940-08-25,2.009999990463257
1940-08-26,1.9800000190734863
1940-08-27,1.950000047683716
1940-08-28,1.9800000190734863
1940-08-29,1.9299999475479128
1940-08-30,1.8999999761581416
1940-08-31,1.950000047683716
1940-09-01,1.9800000190734863
1940-09-02,1.9800000190734863
1940-09-03,1.950000047683716
1940-09-04,1.8999999761581416
1940-09-05,1.8999999761581416
1940-09-06,1.9299999475479128
1940-09-07,1.950000047683716
1940-09-08,1.9299999475479128
1940-09-09,1.9299999475479128
1940-09-10,1.950000047683716
1940-09-11,1.950000047683716
1940-09-12,1.950000047683716
1940-09-13,1.8999999761581416
1940-09-14,1.9299999475479128
1940-09-15,1.9299999475479128
1940-09-16,1.950000047683716
1940-09-17,1.950000047683716
1940-09-18,1.950000047683716
1940-09-19,1.9800000190734863
1940-09-20,1.950000047683716
1940-09-21,1.950000047683716
1940-09-22,1.950000047683716
1940-09-23,1.9299999475479128
1940-09-24,1.9299999475479128
1940-09-25,1.8999999761581416
1940-09-26,1.9299999475479128
1940-09-27,1.8999999761581416
1940-09-28,1.8999999761581416
1940-09-29,1.870000004768372
1940-09-30,1.809999942779541
1940-10-01,
1940-10-02,
1940-10-03,
1940-10-04,
1940-10-05,
1940-10-06,
1940-10-07,1.6100000143051147
1940-10-08,1.6100000143051147
1940-10-09,1.5900000333786009
1940-10-10,1.5900000333786009
1940-10-11,1.5900000333786009
1940-10-12,1.5900000333786009
1940-10-13,1.5900000333786009
1940-10-14,1.5900000333786009
1940-10-15,1.5900000333786009
1940-10-16,1.5900000333786009
1940-10-17,1.5900000333786009
1940-10-18,1.5900000333786009
1940-10-19,1.5900000333786009
1940-10-20,1.5900000333786009
1940-10-21,1.5900000333786009
1940-10-22,1.5900000333786009
1940-10-23,1.5900000333786009
1940-10-24,1.5900000333786009
1940-10-25,1.5900000333786009
1940-10-26,1.5900000333786009
1940-10-27,1.5900000333786009
1940-10-28,1.5900000333786009
1940-10-29,1.5900000333786009
1940-10-30,1.5900000333786009
1940-10-31,1.5900000333786009
1940-11-01,1.5900000333786009
1940-11-02,1.5900000333786009
1940-11-03,1.5900000333786009
1940-11-04,1.5900000333786009
1940-11-05,1.5900000333786009
1940-11-06,1.5900000333786009
1940-11-07,
1940-11-08,
1940-11-09,
1940-11-10,
1940-11-11,
1940-11-12,
1940-11-13,
1940-11-14,
1940-11-15,
1940-11-16,
1940-11-17,
1940-11-18,
1940-11-19,
1940-11-20,
1940-11-21,
1940-11-22,
1940-11-23,
1940-11-24,
1940-11-25,
1940-11-26,
1940-11-27,
1940-11-28,
1940-11-29,
1940-11-30,
1940-12-01,
1940-12-02,
1940-12-03,
1940-12-04,
1940-12-05,
1940-12-06,
1940-12-07,
1940-12-08,
1940-12-09,
1940-12-10,
1940-12-11,
1940-12-12,
1940-12-13,
1940-12-14,
1940-12-15,
1940-12-16,
1940-12-17,
1940-12-18,
1940-12-19,
1940-12-20,
1940-12-21,
1940-12-22,
1940-12-23,
1940-12-24,
1940-12-25,
1940-12-26,
1940-12-27,
1940-12-28,
1940-12-29,
1940-12-30,
1940-12-31,
1941-01-01,
1941-01-02,
1941-01-03,
1941-01-04,
1941-01-05,
1941-01-06,
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,
1941-02-02,
1941-02-03,
1941-02-04,
1941-02-05,
1941-02-06,
1941-02-07,
1941-02-08,
1941-02-09,
1941-02-10,
1941-02-11,
1941-02-12,
1941-02-13,
1941-02-14,
1941-02-15,
1941-02-16,
1941-02-17,
1941-02-18,
1941-02-19,
1941-02-20,
1941-02-21,
1941-02-22,
1941-02-23,
1941-02-24,
1941-02-25,
1941-02-26,
1941-02-27,
1941-02-28,
1941-03-01,
1941-03-02,
1941-03-03,
1941-03-04,
1941-03-05,
1941-03-06,
1941-03-07,
1941-03-08,
1941-03-09,
1941-03-10,
1941-03-11,
1941-03-12,
1941-03-13,
1941-03-14,
1941-03-15,
1941-03-16,
1941-03-17,
1941-03-18,
1941-03-19,
1941-03-20,
1941-03-21,
1941-03-22,
1941-03-23,
1941-03-24,
1941-03-25,
1941-03-26,
1941-03-27,
1941-03-28,
1941-03-29,
1941-03-30,
1941-03-31,
1941-04-01,
1941-04-02,
1941-04-03,
1941-04-04,
1941-04-05,
1941-04-06,
1941-04-07,
1941-04-08,
1941-04-09,
1941-04-10,
1941-04-11,
1941-04-12,
1941-04-13,
1941-04-14,
1941-04-15,
1941-04-16,
1941-04-17,
1941-04-18,
1941-04-19,
1941-04-20,
1941-04-21,
1941-04-22,
1941-04-23,
1941-04-24,
1941-04-25,
1941-04-26,
1941-04-27,
1941-04-28,
1941-04-29,
1941-04-30,
1941-05-01,11.300000190734865
1941-05-02,11.899999618530273
1941-05-03,13.100000381469727
1941-05-04,10.800000190734863
1941-05-05,8.550000190734862
1941-05-06,6.849999904632568
1941-05-07,5.519999980926514
1941-05-08,4.53000020980835
1941-05-09,4.019999980926514
1941-05-10,3.4500000476837163
1941-05-11,4.559999942779541
1941-05-12,5.6599998474121085
1941-05-13,9.119999885559082
1941-05-14,11.899999618530273
1941-05-15,12.5
1941-05-16,9.770000457763672
1941-05-17,9.0
1941-05-18,8.779999732971191
1941-05-19,8.550000190734862
1941-05-20,7.449999809265138
1941-05-21,6.340000152587892
1941-05-22,5.269999980926514
1941-05-23,5.150000095367432
1941-05-24,7.699999809265138
1941-05-25,9.0600004196167
1941-05-26,9.850000381469727
1941-05-27,8.439999580383299
1941-05-28,7.5
1941-05-29,7.019999980926514
1941-05-30,7.139999866485598
1941-05-31,9.56999969482422
1941-06-01,14.699999809265135
1941-06-02,19.799999237060547
1941-06-03,15.399999618530273
1941-06-04,14.199999809265135
1941-06-05,13.600000381469727
1941-06-06,13.300000190734865
1941-06-07,13.600000381469727
1941-06-08,15.399999618530273
1941-06-09,17.200000762939453
1941-06-10,13.699999809265135
1941-06-11,11.199999809265137
1941-06-12,13.0
1941-06-13,16.0
1941-06-14,16.799999237060547
1941-06-15,14.899999618530273
1941-06-16,13.0
1941-06-17,11.100000381469727
1941-06-18,13.5
1941-06-19,15.100000381469727
1941-06-20,11.699999809265135
1941-06-21,9.68000030517578
1941-06-22,10.399999618530273
1941-06-23,11.199999809265137
1941-06-24,13.100000381469727
1941-06-25,19.299999237060547
1941-06-26,14.5
1941-06-27,10.300000190734863
1941-06-28,8.829999923706055
1941-06-29,9.0600004196167
1941-06-30,9.289999961853027
1941-07-01,9.970000267028807
1941-07-02,8.439999580383299
1941-07-03,8.069999694824219
1941-07-04,7.53000020980835
1941-07-05,7.019999980926514
1941-07-06,6.940000057220459
1941-07-07,6.849999904632568
1941-07-08,6.289999961853027
1941-07-09,5.71999979019165
1941-07-10,4.869999885559082
1941-07-11,4.300000190734863
1941-07-12,4.130000114440918
1941-07-13,4.050000190734863
1941-07-14,3.9600000381469727
1941-07-15,3.849999904632568
1941-07-16,4.190000057220459
1941-07-17,4.53000020980835
1941-07-18,4.869999885559082
1941-07-19,4.639999866485597
1941-07-20,4.389999866485597
1941-07-21,4.130000114440918
1941-07-22,3.0299999713897705
1941-07-23,2.940000057220459
1941-07-24,2.8299999237060547
1941-07-25,2.8299999237060547
1941-07-26,2.720000028610229
1941-07-27,2.609999895095825
1941-07-28,2.4600000381469727
1941-07-29,2.4100000858306885
1941-07-30,2.380000114440918
1941-07-31,2.3499999046325684
1941-08-01,
1941-08-02,
1941-08-03,
1941-08-04,
1941-08-05,
1941-08-06,
1941-08-07,
1941-08-08,
1941-08-09,
1941-08-10,
1941-08-11,
1941-08-12,
1941-08-13,
1941-08-14,
1941-08-15,
1941-08-16,
1941-08-17,
1941-08-18,
1941-08-19,
1941-08-20,
1941-08-21,
1941-08-22,
1941-08-23,
1941-08-24,
1941-08-25,
1941-08-26,
1941-08-27,
1941-08-28,
1941-08-29,
1941-08-30,
1941-08-31,
1941-09-01,
1941-09-02,
1941-09-03,
1941-09-04,
1941-09-05,
1941-09-06,
1941-09-07,
1941-09-08,
1941-09-09,
1941-09-10,
1941-09-11,
1941-09-12,
1941-09-13,
1941-09-14,
1941-09-15,
1941-09-16,
1941-09-17,
1941-09-18,
1941-09-19,
1941-09-20,
1941-09-21,
1941-09-22,
1941-09-23,
1941-09-24,
1941-09-25,
1941-09-26,
1941-09-27,
1941-09-28,
1941-09-29,
1941-09-30,
1941-10-01,
1941-10-02,
1941-10-03,
1941-10-04,
1941-10-05,
1941-10-06,
1941-10-07,
1941-10-08,
1941-10-09,
1941-10-10,
1941-10-11,
1941-10-12,
1941-10-13,
1941-10-14,
1941-10-15,
1941-10-16,
1941-10-17,
1941-10-18,
1941-10-19,
1941-10-20,
1941-10-21,
1941-10-22,
1941-10-23,
1941-10-24,
1941-10-25,
1941-10-26,
1941-10-27,
1941-10-28,
1941-10-29,
1941-10-30,
1941-10-31,
1941-11-01,
1941-11-02,
1941-11-03,
1941-11-04,
1941-11-05,
1941-11-06,
1941-11-07,
1941-11-08,
1941-11-09,
1941-11-10,
1941-11-11,
1941-11-12,
1941-11-13,
1941-11-14,
1941-11-15,
1941-11-16,
1941-11-17,
1941-11-18,
1941-11-19,
1941-11-20,
1941-11-21,
1941-11-22,
1941-11-23,
1941-11-24,
1941-11-25,
1941-11-26,
1941-11-27,
1941-11-28,
1941-11-29,
1941-11-30,
1941-12-01,
1941-12-02,
1941-12-03,
1941-12-04,
1941-12-05,
1941-12-06,
1941-12-07,
1941-12-08,
1941-12-09,
1941-12-10,
1941-12-11,
1941-12-12,
1941-12-13,
1941-12-14,
1941-12-15,
1941-12-16,
1941-12-17,
1941-12-18,
1941-12-19,
1941-12-20,
1941-12-21,
1941-12-22,
1941-12-23,
1941-12-24,
1941-12-25,
1941-12-26,
1941-12-27,
1941-12-28,
1941-12-29,
1941-12-30,
1941-12-31,
1942-01-01,
1942-01-02,
1942-01-03,
1942-01-04,
1942-01-05,
1942-01-06,
1942-01-07,
1942-01-08,
1942-01-09,
1942-01-10,
1942-01-11,
1942-01-12,
1942-01-13,
1942-01-14,
1942-01-15,
1942-01-16,
1942-01-17,
1942-01-18,
1942-01-19,
1942-01-20,
1942-01-21,
1942-01-22,
1942-01-23,
1942-01-24,
1942-01-25,
1942-01-26,
1942-01-27,
1942-01-28,
1942-01-29,
1942-01-30,
1942-01-31,
1942-02-01,
1942-02-02,
1942-02-03,
1942-02-04,
1942-02-05,
1942-02-06,
1942-02-07,
1942-02-08,
1942-02-09,
1942-02-10,
1942-02-11,
1942-02-12,
1942-02-13,
1942-02-14,
1942-02-15,
1942-02-16,
1942-02-17,
1942-02-18,
1942-02-19,
1942-02-20,
1942-02-21,
1942-02-22,
1942-02-23,
1942-02-24,
1942-02-25,
1942-02-26,
1942-02-27,
1942-02-28,
1942-03-01,
1942-03-02,
1942-03-03,
1942-03-04,
1942-03-05,
1942-03-06,
1942-03-07,
1942-03-08,
1942-03-09,
1942-03-10,
1942-03-11,
1942-03-12,
1942-03-13,
1942-03-14,
1942-03-15,
1942-03-16,
1942-03-17,
1942-03-18,
1942-03-19,
1942-03-20,
1942-03-21,
1942-03-22,
1942-03-23,
1942-03-24,
1942-03-25,
1942-03-26,
1942-03-27,
1942-03-28,
1942-03-29,
1942-03-30,
1942-03-31,
1942-04-01,
1942-04-02,
1942-04-03,
1942-04-04,
1942-04-05,
1942-04-06,
1942-04-07,
1942-04-08,
1942-04-09,
1942-04-10,
1942-04-11,
1942-04-12,
1942-04-13,
1942-04-14,
1942-04-15,
1942-04-16,
1942-04-17,
1942-04-18,
1942-04-19,
1942-04-20,
1942-04-21,
1942-04-22,
1942-04-23,
1942-04-24,
1942-04-25,
1942-04-26,
1942-04-27,
1942-04-28,
1942-04-29,
1942-04-30,
1942-05-01,
1942-05-02,
1942-05-03,
1942-05-04,
1942-05-05,
1942-05-06,
1942-05-07,
1942-05-08,
1942-05-09,
1942-05-10,
1942-05-11,
1942-05-12,
1942-05-13,
1942-05-14,
1942-05-15,
1942-05-16,
1942-05-17,
1942-05-18,
1942-05-19,
1942-05-20,
1942-05-21,
1942-05-22,
1942-05-23,
1942-05-24,
1942-05-25,
1942-05-26,
1942-05-27,
1942-05-28,
1942-05-29,
1942-05-30,
1942-05-31,
1942-06-01,
1942-06-02,
1942-06-03,
1942-06-04,
1942-06-05,
1942-06-06,
1942-06-07,
1942-06-08,
1942-06-09,
1942-06-10,
1942-06-11,
1942-06-12,
1942-06-13,
1942-06-14,
1942-06-15,
1942-06-16,
1942-06-17,
1942-06-18,
1942-06-19,
1942-06-20,
1942-06-21,
1942-06-22,
1942-06-23,
1942-06-24,
1942-06-25,
1942-06-26,
1942-06-27,
1942-06-28,
1942-06-29,
1942-06-30,
1942-07-01,
1942-07-02,
1942-07-03,
1942-07-04,
1942-07-05,
1942-07-06,
1942-07-07,
1942-07-08,
1942-07-09,
1942-07-10,
1942-07-11,
1942-07-12,
1942-07-13,
1942-07-14,
1942-07-15,
1942-07-16,
1942-07-17,
1942-07-18,
1942-07-19,
1942-07-20,
1942-07-21,
1942-07-22,
1942-07-23,
1942-07-24,
1942-07-25,
1942-07-26,
1942-07-27,
1942-07-28,
1942-07-29,
1942-07-30,
1942-07-31,
1942-08-01,
1942-08-02,
1942-08-03,
1942-08-04,
1942-08-05,
1942-08-06,
1942-08-07,
1942-08-08,
1942-08-09,
1942-08-10,
1942-08-11,
1942-08-12,
1942-08-13,
1942-08-14,
1942-08-15,
1942-08-16,
1942-08-17,
1942-08-18,
1942-08-19,
1942-08-20,
1942-08-21,
1942-08-22,
1942-08-23,
1942-08-24,
1942-08-25,
1942-08-26,
1942-08-27,
1942-08-28,
1942-08-29,
1942-08-30,
1942-08-31,
1942-09-01,
1942-09-02,
1942-09-03,
1942-09-04,
1942-09-05,
1942-09-06,
