Datetime,Streamflow (m3/s)
1920-08-21,25.10000038146973
1920-08-22,13.300000190734865
1920-08-23,25.5
1920-08-24,25.79999923706055
1920-08-25,25.10000038146973
1920-08-26,25.79999923706055
1920-08-27,26.399999618530284
1920-08-28,12.5
1920-08-29,4.670000076293945
1920-08-30,25.79999923706055
1920-08-31,25.10000038146973
1920-09-01,25.79999923706055
1920-09-02,24.399999618530284
1920-09-03,25.29999923706055
1920-09-04,19.299999237060547
1920-09-05,7.929999828338622
1920-09-06,24.399999618530284
1920-09-07,24.399999618530284
1920-09-08,24.399999618530284
1920-09-09,24.399999618530284
1920-09-10,26.399999618530284
1920-09-11,20.600000381469727
1920-09-12,14.699999809265135
1920-09-13,27.79999923706055
1920-09-14,29.20000076293945
1920-09-15,29.20000076293945
1920-09-16,28.60000038146973
1920-09-17,25.10000038146973
1920-09-18,20.200000762939453
1920-09-19,12.899999618530273
1920-09-20,28.0
1920-09-21,29.20000076293945
1920-09-22,27.10000038146973
1920-09-23,27.10000038146973
1920-09-24,27.10000038146973
1920-09-25,18.799999237060547
1920-09-26,14.300000190734865
1920-09-27,25.79999923706055
1920-09-28,25.79999923706055
1920-09-29,25.10000038146973
1920-09-30,24.399999618530284
1920-10-01,25.79999923706055
1920-10-02,25.899999618530284
1920-10-03,3.0899999141693115
1920-10-04,25.10000038146973
1920-10-05,23.60000038146973
1920-10-06,25.79999923706055
1920-10-07,25.79999923706055
1920-10-08,25.79999923706055
1920-10-09,20.5
1920-10-10,4.619999885559082
1920-10-11,25.10000038146973
1920-10-12,25.10000038146973
1920-10-13,25.29999923706055
1920-10-14,28.899999618530284
1920-10-15,24.399999618530284
1920-10-16,24.399999618530284
1920-10-17,16.100000381469727
1920-10-18,27.10000038146973
1920-10-19,26.399999618530284
1920-10-20,26.60000038146973
1920-10-21,28.60000038146973
1920-10-22,26.399999618530284
1920-10-23,25.5
1920-10-24,4.53000020980835
1920-10-25,16.5
1920-10-26,26.399999618530284
1920-10-27,26.399999618530284
1920-10-28,26.399999618530284
1920-10-29,26.399999618530284
1920-10-30,26.399999618530284
1920-10-31,16.700000762939453
1920-11-01,9.489999771118164
1920-11-02,23.70000076293945
1920-11-03,26.399999618530284
1920-11-04,28.60000038146973
1920-11-05,26.399999618530284
1920-11-06,19.5
1920-11-07,12.899999618530273
1920-11-08,27.10000038146973
1920-11-09,29.20000076293945
1920-11-10,27.10000038146973
1920-11-11,27.10000038146973
1920-11-12,27.10000038146973
1920-11-13,20.799999237060547
1920-11-14,11.600000381469727
1920-11-15,27.10000038146973
1920-11-16,27.10000038146973
1920-11-17,27.10000038146973
1920-11-18,27.10000038146973
1920-11-19,26.399999618530284
1920-11-20,20.600000381469727
1920-11-21,13.5
1920-11-22,26.399999618530284
1920-11-23,29.20000076293945
1920-11-24,29.20000076293945
1920-11-25,27.79999923706055
1920-11-26,27.10000038146973
1920-11-27,19.100000381469727
1920-11-28,12.5
1920-11-29,27.79999923706055
1920-11-30,28.60000038146973
1920-12-01,29.20000076293945
1920-12-02,25.899999618530284
1920-12-03,25.79999923706055
1920-12-04,20.200000762939453
1920-12-05,14.5
1920-12-06,22.399999618530284
1920-12-07,22.399999618530284
1920-12-08,17.700000762939453
1920-12-09,23.0
1920-12-10,25.10000038146973
1920-12-11,20.0
1920-12-12,16.100000381469727
1920-12-13,25.29999923706055
1920-12-14,26.10000038146973
1920-12-15,25.10000038146973
1920-12-16,27.10000038146973
1920-12-17,30.60000038146973
1920-12-18,22.5
1920-12-19,15.600000381469727
1920-12-20,29.20000076293945
1920-12-21,27.79999923706055
1920-12-22,27.10000038146973
1920-12-23,27.10000038146973
1920-12-24,20.200000762939453
1920-12-25,15.600000381469727
1920-12-26,15.600000381469727
1920-12-27,15.600000381469727
1920-12-28,20.100000381469727
1920-12-29,20.100000381469727
1920-12-30,20.100000381469727
1920-12-31,13.899999618530273
1921-01-01,14.0
1921-01-02,14.0
1921-01-03,14.0
1921-01-04,16.0
1921-01-05,16.700000762939453
1921-01-06,16.700000762939453
1921-01-07,16.700000762939453
1921-01-08,15.0
1921-01-09,14.0
1921-01-10,27.5
1921-01-11,19.799999237060547
1921-01-12,19.0
1921-01-13,19.0
1921-01-14,19.0
1921-01-15,16.100000381469727
1921-01-16,14.0
1921-01-17,20.100000381469727
1921-01-18,19.0
1921-01-19,19.0
1921-01-20,20.100000381469727
1921-01-21,20.100000381469727
1921-01-22,16.100000381469727
1921-01-23,14.600000381469727
1921-01-24,19.299999237060547
1921-01-25,19.5
1921-01-26,19.5
1921-01-27,19.5
1921-01-28,19.5
1921-01-29,16.0
1921-01-30,13.5
1921-01-31,18.700000762939453
1921-02-01,19.0
1921-02-02,18.39999961853028
1921-02-03,18.39999961853028
1921-02-04,18.39999961853028
1921-02-05,15.199999809265135
1921-02-06,12.899999618530273
1921-02-07,18.200000762939453
1921-02-08,18.39999961853028
1921-02-09,18.39999961853028
1921-02-10,18.39999961853028
1921-02-11,18.39999961853028
1921-02-12,15.899999618530273
1921-02-13,14.0
1921-02-14,18.200000762939453
1921-02-15,18.39999961853028
1921-02-16,23.20000076293945
1921-02-17,25.10000038146973
1921-02-18,25.10000038146973
1921-02-19,25.10000038146973
1921-02-20,25.10000038146973
1921-02-21,25.10000038146973
1921-02-22,25.10000038146973
1921-02-23,25.10000038146973
1921-02-24,25.10000038146973
1921-02-25,25.10000038146973
1921-02-26,25.10000038146973
1921-02-27,25.10000038146973
1921-02-28,25.10000038146973
1921-03-01,27.5
1921-03-02,27.5
1921-03-03,27.5
1921-03-04,27.5
1921-03-05,25.70000076293945
1921-03-06,16.700000762939453
1921-03-07,16.700000762939453
1921-03-08,22.399999618530284
1921-03-09,22.100000381469727
1921-03-10,21.799999237060547
1921-03-11,21.799999237060547
1921-03-12,18.89999961853028
1921-03-13,16.700000762939453
1921-03-14,16.700000762939453
1921-03-15,16.700000762939453
1921-03-16,21.5
1921-03-17,21.200000762939453
1921-03-18,21.200000762939453
1921-03-19,18.39999961853028
1921-03-20,16.700000762939453
1921-03-21,17.299999237060547
1921-03-22,18.100000381469727
1921-03-23,18.100000381469727
1921-03-24,17.299999237060547
1921-03-25,18.39999961853028
1921-03-26,18.700000762939453
1921-03-27,20.5
1921-03-28,23.5
1921-03-29,26.29999923706055
1921-03-30,28.20000076293945
1921-03-31,30.29999923706055
1921-04-01,31.70000076293945
1921-04-02,34.0
1921-04-03,36.0
1921-04-04,39.400001525878906
1921-04-05,40.5
1921-04-06,40.5
1921-04-07,41.29999923706055
1921-04-08,41.29999923706055
1921-04-09,42.5
1921-04-10,42.79999923706055
1921-04-11,42.79999923706055
1921-04-12,28.10000038146973
1921-04-13,23.29999923706055
1921-04-14,37.900001525878906
1921-04-15,37.400001525878906
1921-04-16,66.0
1921-04-17,37.400001525878906
1921-04-18,37.400001525878906
1921-04-19,26.20000076293945
1921-04-20,26.899999618530284
1921-04-21,28.29999923706055
1921-04-22,42.5
1921-04-23,32.59999847412109
1921-04-24,38.20000076293945
1921-04-25,38.20000076293945
1921-04-26,38.20000076293945
1921-04-27,38.20000076293945
1921-04-28,49.0
1921-04-29,45.599998474121094
1921-04-30,39.099998474121094
1921-05-01,30.29999923706055
1921-05-02,22.70000076293945
1921-05-03,22.899999618530284
1921-05-04,22.70000076293945
1921-05-05,17.299999237060547
1921-05-06,17.299999237060547
1921-05-07,24.0
1921-05-08,15.300000190734865
1921-05-09,19.299999237060547
1921-05-10,19.299999237060547
1921-05-11,16.700000762939453
1921-05-12,16.399999618530273
1921-05-13,18.100000381469727
1921-05-14,19.0
1921-05-15,18.799999237060547
1921-05-16,20.799999237060547
1921-05-17,20.600000381469727
1921-05-18,28.899999618530284
1921-05-19,19.299999237060547
1921-05-20,18.89999961853028
1921-05-21,18.100000381469727
1921-05-22,17.700000762939453
1921-05-23,17.299999237060547
1921-05-24,16.899999618530273
1921-05-25,21.0
1921-05-26,16.700000762939453
1921-05-27,22.60000038146973
1921-05-28,22.70000076293945
1921-05-29,21.799999237060547
1921-05-30,24.399999618530284
1921-05-31,24.899999618530284
1921-06-01,24.20000076293945
1921-06-02,23.5
1921-06-03,22.899999618530284
1921-06-04,22.399999618530284
1921-06-05,21.799999237060547
1921-06-06,24.60000038146973
1921-06-07,24.20000076293945
1921-06-08,24.20000076293945
1921-06-09,22.399999618530284
1921-06-10,21.600000381469727
1921-06-11,21.0
1921-06-12,20.5
1921-06-13,23.899999618530284
1921-06-14,23.899999618530284
1921-06-15,23.5
1921-06-16,23.20000076293945
1921-06-17,22.899999618530284
1921-06-18,22.100000381469727
1921-06-19,23.899999618530284
1921-06-20,23.29999923706055
1921-06-21,24.79999923706055
1921-06-22,26.79999923706055
1921-06-23,25.70000076293945
1921-06-24,24.899999618530284
1921-06-25,23.899999618530284
1921-06-26,23.20000076293945
1921-06-27,23.5
1921-06-28,23.899999618530284
1921-06-29,26.10000038146973
1921-06-30,25.29999923706055
1921-07-01,24.20000076293945
1921-07-02,23.20000076293945
1921-07-03,24.5
1921-07-04,23.5
1921-07-05,24.899999618530284
1921-07-06,23.5
1921-07-07,22.79999923706055
1921-07-08,24.899999618530284
1921-07-09,24.399999618530284
1921-07-10,23.5
1921-07-11,25.5
1921-07-12,23.20000076293945
1921-07-13,26.79999923706055
1921-07-14,25.60000038146973
1921-07-15,26.10000038146973
1921-07-16,26.79999923706055
1921-07-17,26.10000038146973
1921-07-18,25.5
1921-07-19,24.899999618530284
1921-07-20,25.10000038146973
1921-07-21,27.5
1921-07-22,26.5
1921-07-23,25.5
1921-07-24,24.5
1921-07-25,25.5
1921-07-26,25.0
1921-07-27,26.10000038146973
1921-07-28,25.29999923706055
1921-07-29,26.10000038146973
1921-07-30,24.899999618530284
1921-07-31,23.899999618530284
1921-08-01,28.899999618530284
1921-08-02,27.79999923706055
1921-08-03,26.5
1921-08-04,25.5
1921-08-05,24.899999618530284
1921-08-06,24.899999618530284
1921-08-07,23.899999618530284
1921-08-08,24.899999618530284
1921-08-09,23.5
1921-08-10,28.20000076293945
1921-08-11,26.79999923706055
1921-08-12,25.5
1921-08-13,24.5
1921-08-14,24.0
1921-08-15,26.10000038146973
1921-08-16,26.10000038146973
1921-08-17,25.29999923706055
1921-08-18,26.10000038146973
1921-08-19,19.299999237060547
1921-08-20,25.70000076293945
1921-08-21,25.60000038146973
1921-08-22,25.5
1921-08-23,24.899999618530284
1921-08-24,19.299999237060547
1921-08-25,19.299999237060547
1921-08-26,19.299999237060547
1921-08-27,23.0
1921-08-28,27.5
1921-08-29,27.5
1921-08-30,27.5
1921-08-31,27.20000076293945
1921-09-01,27.20000076293945
1921-09-02,27.20000076293945
1921-09-03,26.899999618530284
1921-09-04,26.79999923706055
1921-09-05,26.79999923706055
1921-09-06,26.79999923706055
1921-09-07,26.60000038146973
1921-09-08,26.5
1921-09-09,26.29999923706055
1921-09-10,26.10000038146973
1921-09-11,26.10000038146973
1921-09-12,26.10000038146973
1921-09-13,26.10000038146973
1921-09-14,26.10000038146973
1921-09-15,25.79999923706055
1921-09-16,25.79999923706055
1921-09-17,25.60000038146973
1921-09-18,25.5
1921-09-19,26.10000038146973
1921-09-20,26.10000038146973
1921-09-21,26.10000038146973
1921-09-22,26.10000038146973
1921-09-23,26.10000038146973
1921-09-24,26.10000038146973
1921-09-25,26.10000038146973
1921-09-26,26.10000038146973
1921-09-27,26.10000038146973
1921-09-28,25.79999923706055
1921-09-29,25.70000076293945
1921-09-30,25.70000076293945
1921-10-01,25.5
1921-10-02,25.5
1921-10-03,25.5
1921-10-04,26.79999923706055
1921-10-05,26.79999923706055
1921-10-06,26.5
1921-10-07,19.299999237060547
1921-10-08,19.299999237060547
1921-10-09,19.299999237060547
1921-10-10,19.299999237060547
1921-10-11,19.299999237060547
1921-10-12,19.299999237060547
1921-10-13,19.299999237060547
1921-10-14,19.299999237060547
1921-10-15,18.100000381469727
1921-10-16,15.800000190734865
1921-10-17,15.699999809265135
1921-10-18,15.699999809265135
1921-10-19,14.899999618530273
1921-10-20,14.800000190734865
1921-10-21,12.699999809265135
1921-10-22,12.699999809265135
1921-10-23,12.699999809265135
1921-10-24,12.699999809265135
1921-10-25,12.699999809265135
1921-10-26,12.699999809265135
1921-10-27,15.300000190734865
1921-10-28,15.300000190734865
1921-10-29,11.399999618530273
1921-10-30,6.340000152587892
1921-10-31,15.300000190734865
1921-11-01,15.300000190734865
1921-11-02,15.300000190734865
1921-11-03,15.300000190734865
1921-11-04,15.300000190734865
1921-11-05,12.899999618530273
1921-11-06,11.0
1921-11-07,15.300000190734865
1921-11-08,15.300000190734865
1921-11-09,15.300000190734865
1921-11-10,15.300000190734865
1921-11-11,15.300000190734865
1921-11-12,12.800000190734865
1921-11-13,11.199999809265137
1921-11-14,15.300000190734865
1921-11-15,15.300000190734865
1921-11-16,15.300000190734865
1921-11-17,15.300000190734865
1921-11-18,15.300000190734865
1921-11-19,12.800000190734865
1921-11-20,11.0
1921-11-21,13.199999809265135
1921-11-22,13.600000381469727
1921-11-23,13.600000381469727
1921-11-24,13.600000381469727
1921-11-25,13.600000381469727
1921-11-26,13.600000381469727
1921-11-27,13.600000381469727
1921-11-28,13.300000190734865
1921-11-29,13.600000381469727
1921-11-30,13.600000381469727
1921-12-01,13.600000381469727
1921-12-02,13.600000381469727
1921-12-03,12.199999809265135
1921-12-04,11.399999618530273
1921-12-05,14.399999618530273
1921-12-06,18.39999961853028
1921-12-07,22.399999618530284
1921-12-08,22.399999618530284
1921-12-09,22.399999618530284
1921-12-10,22.399999618530284
1921-12-11,22.399999618530284
1921-12-12,22.399999618530284
1921-12-13,22.399999618530284
1921-12-14,22.399999618530284
1921-12-15,22.399999618530284
1921-12-16,22.399999618530284
1921-12-17,27.20000076293945
1921-12-18,28.899999618530284
1921-12-19,28.899999618530284
1921-12-20,28.899999618530284
1921-12-21,28.899999618530284
1921-12-22,28.899999618530284
1921-12-23,28.899999618530284
1921-12-24,28.899999618530284
1921-12-25,28.899999618530284
1921-12-26,28.899999618530284
1921-12-27,28.899999618530284
1921-12-28,28.899999618530284
1921-12-29,22.60000038146973
1921-12-30,22.399999618530284
1921-12-31,22.399999618530284
1922-01-01,22.399999618530284
1922-01-02,22.399999618530284
1922-01-03,22.399999618530284
1922-01-04,22.399999618530284
1922-01-05,22.399999618530284
1922-01-06,22.399999618530284
1922-01-07,23.20000076293945
1922-01-08,28.899999618530284
1922-01-09,28.899999618530284
1922-01-10,28.899999618530284
1922-01-11,28.899999618530284
1922-01-12,28.899999618530284
1922-01-13,28.899999618530284
1922-01-14,28.899999618530284
1922-01-15,28.899999618530284
1922-01-16,28.899999618530284
1922-01-17,28.899999618530284
1922-01-18,28.899999618530284
1922-01-19,28.899999618530284
1922-01-20,28.899999618530284
1922-01-21,28.899999618530284
1922-01-22,28.899999618530284
1922-01-23,28.899999618530284
1922-01-24,28.899999618530284
1922-01-25,28.899999618530284
1922-01-26,28.899999618530284
1922-01-27,28.899999618530284
1922-01-28,28.899999618530284
1922-01-29,28.899999618530284
1922-01-30,28.899999618530284
1922-01-31,28.899999618530284
1922-02-01,28.899999618530284
1922-02-02,28.899999618530284
1922-02-03,28.899999618530284
1922-02-04,28.899999618530284
1922-02-05,28.899999618530284
1922-02-06,28.899999618530284
1922-02-07,28.899999618530284
1922-02-08,28.899999618530284
1922-02-09,28.899999618530284
1922-02-10,28.899999618530284
1922-02-11,28.899999618530284
1922-02-12,28.899999618530284
1922-02-13,23.399999618530284
1922-02-14,22.399999618530284
1922-02-15,22.399999618530284
1922-02-16,22.399999618530284
1922-02-17,22.399999618530284
1922-02-18,22.399999618530284
1922-02-19,22.399999618530284
1922-02-20,22.399999618530284
1922-02-21,22.399999618530284
1922-02-22,22.399999618530284
1922-02-23,22.399999618530284
1922-02-24,22.399999618530284
1922-02-25,22.399999618530284
1922-02-26,22.399999618530284
1922-02-27,22.399999618530284
1922-02-28,22.399999618530284
1922-03-01,22.399999618530284
1922-03-02,22.399999618530284
1922-03-03,22.399999618530284
1922-03-04,22.399999618530284
1922-03-05,22.399999618530284
1922-03-06,22.399999618530284
1922-03-07,22.399999618530284
1922-03-08,22.399999618530284
1922-03-09,22.399999618530284
1922-03-10,22.399999618530284
1922-03-11,22.399999618530284
1922-03-12,22.399999618530284
1922-03-13,18.100000381469727
1922-03-14,18.100000381469727
1922-03-15,15.699999809265135
1922-03-16,15.699999809265135
1922-03-17,15.699999809265135
1922-03-18,15.699999809265135
1922-03-19,15.699999809265135
1922-03-20,15.699999809265135
1922-03-21,13.600000381469727
1922-03-22,13.600000381469727
1922-03-23,13.899999618530273
1922-03-24,13.600000381469727
1922-03-25,13.600000381469727
1922-03-26,13.600000381469727
1922-03-27,13.600000381469727
1922-03-28,11.899999618530273
1922-03-29,11.899999618530273
1922-03-30,11.699999809265135
1922-03-31,11.600000381469727
1922-04-01,11.600000381469727
1922-04-02,11.600000381469727
1922-04-03,11.600000381469727
1922-04-04,11.600000381469727
1922-04-05,11.0
1922-04-06,11.0
1922-04-07,9.90999984741211
1922-04-08,9.90999984741211
1922-04-09,9.90999984741211
1922-04-10,9.90999984741211
1922-04-11,9.90999984741211
1922-04-12,9.90999984741211
1922-04-13,9.90999984741211
1922-04-14,9.90999984741211
1922-04-15,9.90999984741211
1922-04-16,11.600000381469727
1922-04-17,11.600000381469727
1922-04-18,9.90999984741211
1922-04-19,9.90999984741211
1922-04-20,8.5
1922-04-21,9.90999984741211
1922-04-22,9.90999984741211
1922-04-23,9.0600004196167
1922-04-24,11.0
1922-04-25,9.90999984741211
1922-04-26,10.5
1922-04-27,11.899999618530273
1922-04-28,11.899999618530273
1922-04-29,11.899999618530273
1922-04-30,9.90999984741211
1922-05-01,11.899999618530273
1922-05-02,11.899999618530273
1922-05-03,24.899999618530284
1922-05-04,42.79999923706055
1922-05-05,34.5
1922-05-06,38.5
1922-05-07,42.79999923706055
1922-05-08,28.20000076293945
1922-05-09,28.899999618530284
1922-05-10,46.4000015258789
1922-05-11,46.4000015258789
1922-05-12,44.5
1922-05-13,37.70000076293945
1922-05-14,31.70000076293945
1922-05-15,34.299999237060554
1922-05-16,23.0
1922-05-17,21.200000762939453
1922-05-18,43.599998474121094
1922-05-19,27.29999923706055
1922-05-20,23.10000038146973
1922-05-21,30.0
1922-05-22,21.39999961853028
1922-05-23,20.200000762939453
1922-05-24,18.100000381469727
1922-05-25,16.100000381469727
1922-05-26,20.0
1922-05-27,18.100000381469727
1922-05-28,16.100000381469727
1922-05-29,20.0
1922-05-30,20.0
1922-05-31,19.799999237060547
1922-06-01,20.5
1922-06-02,24.5
